,星期,時間,方向,里程,車速,交通量,經度,緯度
39631,6,250,0,157.2,97,199,120.72085,24.339148
39632,6,250,0,162.1,100,201,120.69733,24.301186
39633,6,250,0,166.4,97,161,120.691956,24.262648
39634,6,250,0,169.9,97,212,120.68662,24.231537
39635,6,250,0,177.4,97,180,120.63561,24.184591
39636,6,250,0,180.2,100,145,120.62193,24.163706
39637,6,250,0,183.9,100,147,120.61725,24.130768
39638,6,250,0,190.6,100,144,120.56813,24.113571
39639,6,250,0,196.0,104,162,120.52785,24.085623
39640,6,250,0,201.1,108,156,120.52279,24.04064
39641,6,250,0,208.9,100,167,120.50612,23.971794
39642,6,250,0,215.6,104,171,120.49765,23.91277
39643,6,250,0,224.9,108,129,120.48488,23.830568
39644,6,250,0,232.2,100,152,120.469345,23.766329
39645,6,250,0,239.4,108,108,120.474915,23.702602
39646,6,250,0,242.5,108,123,120.46228,23.677376
39647,6,250,0,247.2,108,110,120.443115,23.639557
39648,6,250,0,251.4,108,115,120.43542,23.60199
39649,6,250,0,260.3,104,97,120.40559,23.52674
39650,6,250,0,267.4,104,93,120.3777,23.469402
39651,6,250,0,271.4,108,98,120.361565,23.436367
39652,6,250,0,282.7,108,102,120.32219,23.34747
39653,6,250,0,286.6,104,109,120.298706,23.320993
39654,6,250,0,293.0,108,103,120.26577,23.272589
39655,6,250,0,301.9,111,125,120.23642,23.197287
39656,6,250,0,308.3,108,89,120.23327,23.14075
39657,6,250,0,312.6,104,150,120.24768,23.104816
39658,6,250,0,318.5,100,135,120.25302,23.051311
39659,6,250,0,322.7,100,155,120.25,23.014172
39660,6,250,0,325.2,93,158,120.24818,22.991814
39661,6,250,0,328.6,100,113,120.249825,22.960903
39662,6,250,0,336.6,100,148,120.27215,22.892618
39663,6,250,0,339.8,104,182,120.28499,22.867418
39664,6,250,0,346.0,100,180,120.31273,22.818039
39665,6,250,0,355.9,97,194,120.33429,22.730904
39666,6,250,0,359.0,93,196,120.32818,22.703363
39667,6,250,0,364.0,97,188,120.332085,22.658892
39668,6,250,0,367.6,100,163,120.33622,22.62782
39669,6,250,0,369.6,93,156,120.33961,22.609428
39670,6,250,0,373.6,0,0,120.32315,22.581932
39671,6,250,1,0.5,82,89,121.731766,25.118786
39672,6,250,1,1.7,86,95,121.72591,25.109568
39673,6,250,1,2.9,86,111,121.71786,25.102837
39674,6,250,1,6.1,82,208,121.69364,25.088272
39675,6,250,1,9.9,104,49,121.65948,25.076263
39676,6,250,1,14.7,0,0,121.61352,25.065643
39677,6,250,1,16.3,97,56,121.59873,25.064007
39678,6,250,1,18.2,79,132,121.58023,25.068987
39679,6,250,1,20.6,86,167,121.55774,25.07275
39680,6,250,1,24.8,90,236,121.5166,25.077631
39681,6,250,1,26.4,91,260,121.50139,25.077463
39682,6,250,1,29.3,90,250,121.47296,25.074797
39683,6,250,1,30.5,90,77,121.46066,25.075554
39684,6,250,1,33.4,93,99,121.43328,25.068727
39685,6,250,1,33.9,86,349,121.428764,25.06824
39686,6,250,1,37.6,86,209,121.39731,25.058666
39687,6,250,1,41.3,93,206,121.36356,25.064968
39688,6,250,1,44.7,90,115,121.331856,25.060125
39689,6,250,1,46.7,97,161,121.317764,25.047075
39690,6,250,1,49.2,93,175,121.29553,25.036482
39691,6,250,1,51.1,93,203,121.28173,25.025953
39692,6,250,1,53.2,86,287,121.2662,25.012943
39693,6,250,1,55.7,90,183,121.24772,24.998583
39694,6,250,1,57.8,90,157,121.2332,24.984413
39695,6,250,1,57.9,90,72,121.23253,24.984095
39696,6,250,1,61.0,93,103,121.20987,24.96525
39697,6,250,1,63.3,93,142,121.195595,24.949282
39698,6,250,1,66.4,93,189,121.17692,24.929544
39699,6,250,1,68.1,90,108,121.16759,24.917967
39700,6,250,1,69.9,97,111,121.15976,24.903297
39701,6,250,1,75.0,97,195,121.11173,24.893436
39702,6,250,1,88.0,97,169,121.01903,24.848719
39703,6,250,1,92.8,100,111,121.01031,24.808453
39704,6,250,1,95.0,100,101,121.00525,24.789621
39705,6,250,1,98.0,100,121,120.99886,24.763586
39706,6,250,1,104.5,100,103,120.9519,24.72713
39707,6,250,1,112.3,100,123,120.90427,24.679317
39708,6,250,1,129.2,100,93,120.83893,24.550442
39709,6,250,1,138.9,99,116,120.781906,24.48592
39710,6,250,1,146.5,104,132,120.775734,24.420513
39711,6,250,1,157.2,100,137,120.72085,24.339148
39712,6,250,1,162.1,104,116,120.69733,24.301186
39713,6,250,1,166.4,100,179,120.691956,24.262648
39714,6,250,1,169.9,100,150,120.68662,24.231537
39715,6,250,1,177.4,104,109,120.63561,24.184591
39716,6,250,1,180.2,104,138,120.62193,24.163706
39717,6,250,1,183.9,100,164,120.61725,24.130768
39718,6,250,1,190.6,108,152,120.56813,24.113571
39719,6,250,1,196.0,104,170,120.52785,24.085623
39720,6,250,1,201.1,104,163,120.52279,24.04064
39721,6,250,1,208.9,104,172,120.50612,23.971794
39722,6,250,1,215.6,104,118,120.49765,23.91277
39723,6,250,1,224.9,104,115,120.48488,23.830568
39724,6,250,1,232.2,106,136,120.469345,23.766329
39725,6,250,1,239.4,108,128,120.474915,23.702602
39726,6,250,1,242.5,108,92,120.46228,23.677376
39727,6,250,1,247.2,104,114,120.443115,23.639557
39728,6,250,1,251.4,104,140,120.43542,23.60199
39729,6,250,1,260.3,104,111,120.40559,23.52674
39730,6,250,1,267.4,104,138,120.3777,23.469402
39731,6,250,1,271.4,108,91,120.361565,23.436367
39732,6,250,1,282.7,104,106,120.32219,23.34747
39733,6,250,1,286.6,108,99,120.298706,23.320993
39734,6,250,1,293.0,104,119,120.26577,23.272589
39735,6,250,1,301.9,104,155,120.23642,23.197287
39736,6,250,1,308.3,104,167,120.23327,23.14075
39737,6,250,1,312.6,100,143,120.24768,23.104816
39738,6,250,1,318.5,97,164,120.25302,23.051311
39739,6,250,1,322.7,100,140,120.25,23.014172
39740,6,250,1,325.2,100,89,120.24818,22.991814
39741,6,250,1,328.6,100,151,120.249825,22.960903
39742,6,250,1,336.6,104,189,120.27215,22.892618
39743,6,250,1,339.8,104,170,120.28499,22.867418
39744,6,250,1,346.0,97,193,120.31273,22.818039
39745,6,250,1,356.1,90,205,120.33376,22.728956
39746,6,250,1,359.0,93,166,120.32818,22.703363
39747,6,250,1,364.0,97,159,120.332085,22.658892
39748,6,250,1,367.6,90,158,120.33622,22.62782
39749,6,250,1,368.6,0,0,120.33665,22.61912
39750,6,251,0,1.7,86,53,121.72591,25.109568
39751,6,251,0,2.9,82,68,121.71786,25.102837
39752,6,251,0,6.1,90,99,121.69364,25.088272
39753,6,251,0,9.9,86,152,121.659424,25.076044
39754,6,251,0,14.7,90,73,121.61352,25.065643
39755,6,251,0,17.4,104,43,121.58804,25.065544
39756,6,251,0,20.0,90,85,121.562515,25.070993
39757,6,251,0,20.8,90,117,121.555016,25.072262
39758,6,251,0,21.3,0,0,121.55036,25.073053
39759,6,251,0,23.3,82,113,121.5307,25.073019
39760,6,251,0,25.6,79,213,121.50911,25.078068
39761,6,251,0,27.1,93,136,121.49402,25.075256
39762,6,251,0,29.3,90,219,121.47296,25.074797
39763,6,251,0,33.3,97,78,121.435135,25.068148
39764,6,251,0,34.0,97,74,121.428055,25.068
39765,6,251,0,37.6,82,359,121.39731,25.058666
39766,6,251,0,41.3,93,195,121.36356,25.064968
39767,6,251,0,44.7,93,88,121.33207,25.059242
39768,6,251,0,46.7,90,165,121.317764,25.047075
39769,6,251,0,49.2,93,185,121.29553,25.036482
39770,6,251,0,51.1,100,186,121.28173,25.025953
39771,6,251,0,53.2,90,199,121.2662,25.012943
39772,6,251,0,55.7,93,252,121.24772,24.998583
39773,6,251,0,57.9,97,116,121.23298,24.983667
39774,6,251,0,58.4,93,183,121.22894,24.980558
39775,6,251,0,60.8,93,40,121.21162,24.965878
39776,6,251,0,63.3,93,148,121.195595,24.949282
39777,6,251,0,66.4,97,157,121.17692,24.929544
39778,6,251,0,68.1,97,191,121.16759,24.917967
39779,6,251,0,69.9,93,127,121.15976,24.903297
39780,6,251,0,75.0,97,150,121.11173,24.893436
39781,6,251,0,88.0,90,246,121.01903,24.848719
39782,6,251,0,92.8,93,229,121.01031,24.808453
39783,6,251,0,95.6,97,174,121.00372,24.783943
39784,6,251,0,97.9,93,179,120.99989,24.764414
39785,6,251,0,104.5,93,162,120.9519,24.72713
39786,6,251,0,112.3,97,172,120.90427,24.679317
39787,6,251,0,129.2,97,222,120.83893,24.550442
39788,6,251,0,138.9,100,201,120.781906,24.48592
39789,6,251,0,146.5,97,206,120.775734,24.420513
39790,6,251,0,157.2,93,232,120.72085,24.339148
39791,6,251,0,162.1,97,190,120.69733,24.301186
39792,6,251,0,166.4,93,213,120.691956,24.262648
39793,6,251,0,169.9,97,231,120.68662,24.231537
39794,6,251,0,177.4,97,195,120.63561,24.184591
39795,6,251,0,180.2,100,129,120.62193,24.163706
39796,6,251,0,183.9,104,140,120.61725,24.130768
39797,6,251,0,190.6,100,146,120.56813,24.113571
39798,6,251,0,196.0,108,145,120.52785,24.085623
39799,6,251,0,201.1,100,158,120.52279,24.04064
39800,6,251,0,208.9,100,185,120.50612,23.971794
39801,6,251,0,215.6,108,163,120.49765,23.91277
39802,6,251,0,224.9,108,154,120.48488,23.830568
39803,6,251,0,232.2,104,109,120.469345,23.766329
39804,6,251,0,239.4,108,129,120.474915,23.702602
39805,6,251,0,242.5,108,108,120.46228,23.677376
39806,6,251,0,247.2,108,98,120.443115,23.639557
39807,6,251,0,251.4,104,109,120.43542,23.60199
39808,6,251,0,260.3,104,105,120.40559,23.52674
39809,6,251,0,267.4,108,95,120.3777,23.469402
39810,6,251,0,271.4,104,118,120.361565,23.436367
39811,6,251,0,282.7,108,85,120.32219,23.34747
39812,6,251,0,286.6,108,94,120.298706,23.320993
39813,6,251,0,293.0,111,91,120.26577,23.272589
39814,6,251,0,301.9,108,88,120.23642,23.197287
39815,6,251,0,308.3,108,142,120.23327,23.14075
39816,6,251,0,312.6,108,137,120.24768,23.104816
39817,6,251,0,318.5,104,140,120.25302,23.051311
39818,6,251,0,322.7,100,146,120.25,23.014172
39819,6,251,0,325.2,97,135,120.24818,22.991814
39820,6,251,0,328.6,104,115,120.249825,22.960903
39821,6,251,0,336.6,100,146,120.27215,22.892618
39822,6,251,0,339.8,104,149,120.28499,22.867418
39823,6,251,0,346.0,100,173,120.31273,22.818039
39824,6,251,0,355.9,97,197,120.33429,22.730904
39825,6,251,0,359.0,93,178,120.32818,22.703363
39826,6,251,0,364.0,97,168,120.332085,22.658892
39827,6,251,0,367.6,97,136,120.33622,22.62782
39828,6,251,0,369.6,90,149,120.33961,22.609428
39829,6,251,0,373.6,0,0,120.32315,22.581932
39830,6,251,1,0.5,79,108,121.731766,25.118786
39831,6,251,1,1.7,86,121,121.72591,25.109568
39832,6,251,1,2.9,88,136,121.71786,25.102837
39833,6,251,1,6.1,90,171,121.69364,25.088272
39834,6,251,1,9.9,104,51,121.65948,25.076263
39835,6,251,1,14.7,0,0,121.61352,25.065643
39836,6,251,1,16.3,95,66,121.59873,25.064007
39837,6,251,1,18.2,79,107,121.58023,25.068987
39838,6,251,1,20.6,93,124,121.55774,25.07275
39839,6,251,1,24.8,86,248,121.5166,25.077631
39840,6,251,1,26.4,90,271,121.50139,25.077463
39841,6,251,1,29.3,93,241,121.47296,25.074797
39842,6,251,1,30.5,90,82,121.46066,25.075554
39843,6,251,1,33.4,86,82,121.43328,25.068727
39844,6,251,1,33.9,86,329,121.428764,25.06824
39845,6,251,1,37.6,86,199,121.39731,25.058666
39846,6,251,1,41.3,93,209,121.36356,25.064968
39847,6,251,1,44.7,93,139,121.331856,25.060125
39848,6,251,1,46.7,95,180,121.317764,25.047075
39849,6,251,1,49.2,93,181,121.29553,25.036482
39850,6,251,1,51.1,93,146,121.28173,25.025953
39851,6,251,1,53.2,90,232,121.2662,25.012943
39852,6,251,1,55.7,90,173,121.24772,24.998583
39853,6,251,1,57.8,90,139,121.2332,24.984413
39854,6,251,1,57.9,86,87,121.23253,24.984095
39855,6,251,1,61.0,97,107,121.20987,24.96525
39856,6,251,1,63.3,90,172,121.195595,24.949282
39857,6,251,1,66.4,97,198,121.17692,24.929544
39858,6,251,1,68.1,90,115,121.16759,24.917967
39859,6,251,1,69.9,97,115,121.15976,24.903297
39860,6,251,1,75.0,97,200,121.11173,24.893436
39861,6,251,1,88.0,97,176,121.01903,24.848719
39862,6,251,1,92.8,97,135,121.01031,24.808453
39863,6,251,1,95.0,97,128,121.00525,24.789621
39864,6,251,1,98.0,100,104,120.99886,24.763586
39865,6,251,1,104.5,100,107,120.9519,24.72713
39866,6,251,1,112.3,100,101,120.90427,24.679317
39867,6,251,1,129.2,100,138,120.83893,24.550442
39868,6,251,1,138.9,104,113,120.781906,24.48592
39869,6,251,1,146.5,100,120,120.775734,24.420513
39870,6,251,1,157.2,100,104,120.72085,24.339148
39871,6,251,1,162.1,100,126,120.69733,24.301186
39872,6,251,1,166.4,100,175,120.691956,24.262648
39873,6,251,1,169.9,97,162,120.68662,24.231537
39874,6,251,1,177.4,104,152,120.63561,24.184591
39875,6,251,1,180.2,108,158,120.62193,24.163706
39876,6,251,1,183.9,100,150,120.61725,24.130768
39877,6,251,1,190.6,104,158,120.56813,24.113571
39878,6,251,1,196.0,104,143,120.52785,24.085623
39879,6,251,1,201.1,104,160,120.52279,24.04064
39880,6,251,1,208.9,108,143,120.50612,23.971794
39881,6,251,1,215.6,104,151,120.49765,23.91277
39882,6,251,1,224.9,104,128,120.48488,23.830568
39883,6,251,1,232.2,108,127,120.469345,23.766329
39884,6,251,1,239.4,108,110,120.474915,23.702602
39885,6,251,1,242.5,111,117,120.46228,23.677376
39886,6,251,1,247.2,104,131,120.443115,23.639557
39887,6,251,1,251.4,108,105,120.43542,23.60199
39888,6,251,1,260.3,104,133,120.40559,23.52674
39889,6,251,1,267.4,104,121,120.3777,23.469402
39890,6,251,1,271.4,108,117,120.361565,23.436367
39891,6,251,1,282.7,108,132,120.32219,23.34747
39892,6,251,1,286.6,111,103,120.298706,23.320993
39893,6,251,1,293.0,104,117,120.26577,23.272589
39894,6,251,1,301.9,104,105,120.23642,23.197287
39895,6,251,1,308.3,108,148,120.23327,23.14075
39896,6,251,1,312.6,97,178,120.24768,23.104816
39897,6,251,1,318.5,100,180,120.25302,23.051311
39898,6,251,1,322.7,104,146,120.25,23.014172
39899,6,251,1,325.2,104,125,120.24818,22.991814
39900,6,251,1,328.6,100,148,120.249825,22.960903
39901,6,251,1,336.6,104,192,120.27215,22.892618
39902,6,251,1,339.8,99,200,120.28499,22.867418
39903,6,251,1,346.0,100,197,120.31273,22.818039
39904,6,251,1,356.1,93,204,120.33376,22.728956
39905,6,251,1,359.0,93,183,120.32818,22.703363
39906,6,251,1,364.0,97,179,120.332085,22.658892
39907,6,251,1,367.6,97,172,120.33622,22.62782
39908,6,251,1,368.6,0,0,120.33665,22.61912
39909,6,252,0,1.7,86,76,121.72591,25.109568
39910,6,252,0,2.9,86,103,121.71786,25.102837
39911,6,252,0,6.1,90,118,121.69364,25.088272
39912,6,252,0,9.9,86,156,121.659424,25.076044
39913,6,252,0,14.7,90,90,121.61352,25.065643
39914,6,252,0,17.4,99,52,121.58804,25.065544
39915,6,252,0,20.0,93,65,121.562515,25.070993
39916,6,252,0,20.8,97,113,121.555016,25.072262
39917,6,252,0,21.3,0,0,121.55036,25.073053
39918,6,252,0,23.3,77,128,121.5307,25.073019
39919,6,252,0,25.6,75,220,121.50911,25.078068
39920,6,252,0,27.1,93,135,121.49402,25.075256
39921,6,252,0,29.3,90,235,121.47296,25.074797
39922,6,252,0,33.3,97,79,121.435135,25.068148
39923,6,252,0,34.0,93,225,121.428055,25.068
39924,6,252,0,37.6,86,293,121.39731,25.058666
39925,6,252,0,41.3,90,176,121.36356,25.064968
39926,6,252,0,44.7,93,73,121.33207,25.059242
39927,6,252,0,46.7,72,212,121.317764,25.047075
39928,6,252,0,49.2,90,195,121.29553,25.036482
39929,6,252,0,51.1,100,205,121.28173,25.025953
39930,6,252,0,53.2,93,181,121.2662,25.012943
39931,6,252,0,55.7,93,260,121.24772,24.998583
39932,6,252,0,57.9,97,148,121.23298,24.983667
39933,6,252,0,58.4,93,185,121.22894,24.980558
39934,6,252,0,60.8,90,36,121.21162,24.965878
39935,6,252,0,63.3,97,142,121.195595,24.949282
39936,6,252,0,66.4,97,173,121.17692,24.929544
39937,6,252,0,68.1,93,195,121.16759,24.917967
39938,6,252,0,69.9,93,145,121.15976,24.903297
39939,6,252,0,75.0,97,141,121.11173,24.893436
39940,6,252,0,88.0,90,213,121.01903,24.848719
39941,6,252,0,92.8,90,219,121.01031,24.808453
39942,6,252,0,95.6,97,184,121.00372,24.783943
39943,6,252,0,97.9,90,184,120.99989,24.764414
39944,6,252,0,104.5,93,157,120.9519,24.72713
39945,6,252,0,112.3,93,230,120.90427,24.679317
39946,6,252,0,129.2,97,172,120.83893,24.550442
39947,6,252,0,138.9,100,165,120.781906,24.48592
39948,6,252,0,146.5,97,224,120.775734,24.420513
39949,6,252,0,157.2,97,187,120.72085,24.339148
39950,6,252,0,162.1,100,207,120.69733,24.301186
39951,6,252,0,166.4,97,178,120.691956,24.262648
39952,6,252,0,169.9,93,250,120.68662,24.231537
39953,6,252,0,177.4,93,197,120.63561,24.184591
39954,6,252,0,180.2,100,125,120.62193,24.163706
39955,6,252,0,183.9,104,121,120.61725,24.130768
39956,6,252,0,190.6,104,144,120.56813,24.113571
39957,6,252,0,196.0,100,168,120.52785,24.085623
39958,6,252,0,201.1,100,189,120.52279,24.04064
39959,6,252,0,208.9,104,172,120.50612,23.971794
39960,6,252,0,215.6,104,141,120.49765,23.91277
39961,6,252,0,224.9,104,107,120.48488,23.830568
39962,6,252,0,232.2,100,117,120.469345,23.766329
39963,6,252,0,239.4,104,128,120.474915,23.702602
39964,6,252,0,242.5,108,106,120.46228,23.677376
39965,6,252,0,247.2,108,103,120.443115,23.639557
39966,6,252,0,251.4,104,144,120.43542,23.60199
39967,6,252,0,260.3,108,120,120.40559,23.52674
39968,6,252,0,267.4,104,99,120.3777,23.469402
39969,6,252,0,271.4,108,112,120.361565,23.436367
39970,6,252,0,282.7,108,90,120.32219,23.34747
39971,6,252,0,286.6,108,94,120.298706,23.320993
39972,6,252,0,293.0,109,94,120.26577,23.272589
39973,6,252,0,301.9,108,137,120.23642,23.197287
39974,6,252,0,308.3,104,118,120.23327,23.14075
39975,6,252,0,312.6,104,133,120.24768,23.104816
39976,6,252,0,318.5,100,135,120.25302,23.051311
39977,6,252,0,322.7,100,154,120.25,23.014172
39978,6,252,0,325.2,100,145,120.24818,22.991814
39979,6,252,0,328.6,104,111,120.249825,22.960903
39980,6,252,0,336.6,100,143,120.27215,22.892618
39981,6,252,0,339.8,104,183,120.28499,22.867418
39982,6,252,0,346.0,100,171,120.31273,22.818039
39983,6,252,0,355.9,97,139,120.33429,22.730904
39984,6,252,0,359.0,93,151,120.32818,22.703363
39985,6,252,0,364.0,97,149,120.332085,22.658892
39986,6,252,0,367.6,93,173,120.33622,22.62782
39987,6,252,0,369.6,90,187,120.33961,22.609428
39988,6,252,0,373.6,0,0,120.32315,22.581932
39989,6,252,1,0.5,79,100,121.731766,25.118786
39990,6,252,1,1.7,82,113,121.72591,25.109568
39991,6,252,1,2.9,86,138,121.71786,25.102837
39992,6,252,1,6.1,90,188,121.69364,25.088272
39993,6,252,1,9.9,108,45,121.65948,25.076263
39994,6,252,1,14.7,0,0,121.61352,25.065643
39995,6,252,1,16.3,93,74,121.59873,25.064007
39996,6,252,1,18.2,79,131,121.58023,25.068987
39997,6,252,1,20.6,93,157,121.55774,25.07275
39998,6,252,1,24.8,90,254,121.5166,25.077631
39999,6,252,1,26.4,93,267,121.50139,25.077463
40000,6,252,1,29.3,90,240,121.47296,25.074797
40001,6,252,1,30.5,93,84,121.46066,25.075554
40002,6,252,1,33.4,90,98,121.43328,25.068727
40003,6,252,1,33.9,90,128,121.428764,25.06824
40004,6,252,1,37.6,88,196,121.39731,25.058666
40005,6,252,1,41.3,93,199,121.36356,25.064968
40006,6,252,1,44.7,93,132,121.331856,25.060125
40007,6,252,1,46.7,93,175,121.317764,25.047075
40008,6,252,1,49.2,93,175,121.29553,25.036482
40009,6,252,1,51.1,90,182,121.28173,25.025953
40010,6,252,1,53.2,88,236,121.2662,25.012943
40011,6,252,1,55.7,90,140,121.24772,24.998583
40012,6,252,1,57.8,90,131,121.2332,24.984413
40013,6,252,1,57.9,86,52,121.23253,24.984095
40014,6,252,1,61.0,97,89,121.20987,24.96525
40015,6,252,1,63.3,90,151,121.195595,24.949282
40016,6,252,1,66.4,93,188,121.17692,24.929544
40017,6,252,1,68.1,93,114,121.16759,24.917967
40018,6,252,1,69.9,97,133,121.15976,24.903297
40019,6,252,1,75.0,97,213,121.11173,24.893436
40020,6,252,1,88.0,93,169,121.01903,24.848719
40021,6,252,1,92.8,100,118,121.01031,24.808453
40022,6,252,1,95.0,97,130,121.00525,24.789621
40023,6,252,1,98.0,97,130,120.99886,24.763586
40024,6,252,1,104.5,100,100,120.9519,24.72713
40025,6,252,1,112.3,100,110,120.90427,24.679317
40026,6,252,1,129.2,104,105,120.83893,24.550442
40027,6,252,1,138.9,100,138,120.781906,24.48592
40028,6,252,1,146.5,100,115,120.775734,24.420513
40029,6,252,1,157.2,104,138,120.72085,24.339148
40030,6,252,1,162.1,104,115,120.69733,24.301186
40031,6,252,1,166.4,100,150,120.691956,24.262648
40032,6,252,1,169.9,100,148,120.68662,24.231537
40033,6,252,1,177.4,104,112,120.63561,24.184591
40034,6,252,1,180.2,104,132,120.62193,24.163706
40035,6,252,1,183.9,102,168,120.61725,24.130768
40036,6,252,1,190.6,104,153,120.56813,24.113571
40037,6,252,1,196.0,104,164,120.52785,24.085623
40038,6,252,1,201.1,104,146,120.52279,24.04064
40039,6,252,1,208.9,106,150,120.50612,23.971794
40040,6,252,1,215.6,108,126,120.49765,23.91277
40041,6,252,1,224.9,106,142,120.48488,23.830568
40042,6,252,1,232.2,104,120,120.469345,23.766329
40043,6,252,1,239.4,108,121,120.474915,23.702602
40044,6,252,1,242.5,108,112,120.46228,23.677376
40045,6,252,1,247.2,104,115,120.443115,23.639557
40046,6,252,1,251.4,104,123,120.43542,23.60199
40047,6,252,1,260.3,108,67,120.40559,23.52674
40048,6,252,1,267.4,108,115,120.3777,23.469402
40049,6,252,1,271.4,108,109,120.361565,23.436367
40050,6,252,1,282.7,108,120,120.32219,23.34747
40051,6,252,1,286.6,108,128,120.298706,23.320993
40052,6,252,1,293.0,108,116,120.26577,23.272589
40053,6,252,1,301.9,104,141,120.23642,23.197287
40054,6,252,1,308.3,104,140,120.23327,23.14075
40055,6,252,1,312.6,100,126,120.24768,23.104816
40056,6,252,1,318.5,100,166,120.25302,23.051311
40057,6,252,1,322.7,104,156,120.25,23.014172
40058,6,252,1,325.2,104,115,120.24818,22.991814
40059,6,252,1,328.6,97,150,120.249825,22.960903
40060,6,252,1,336.6,104,203,120.27215,22.892618
40061,6,252,1,339.8,100,187,120.28499,22.867418
40062,6,252,1,346.0,93,175,120.31273,22.818039
40063,6,252,1,356.1,93,181,120.33376,22.728956
40064,6,252,1,359.0,97,154,120.32818,22.703363
40065,6,252,1,364.0,97,153,120.332085,22.658892
40066,6,252,1,367.6,90,156,120.33622,22.62782
40067,6,252,1,368.6,0,0,120.33665,22.61912
40068,6,253,0,1.7,86,48,121.72591,25.109568
40069,6,253,0,2.9,86,79,121.71786,25.102837
40070,6,253,0,6.1,90,99,121.69364,25.088272
40071,6,253,0,9.9,82,174,121.659424,25.076044
40072,6,253,0,14.7,90,49,121.61352,25.065643
40073,6,253,0,17.4,104,60,121.58804,25.065544
40074,6,253,0,20.0,93,79,121.562515,25.070993
40075,6,253,0,20.8,90,139,121.555016,25.072262
40076,6,253,0,21.3,0,0,121.55036,25.073053
40077,6,253,0,23.3,75,117,121.5307,25.073019
40078,6,253,0,25.6,79,195,121.50911,25.078068
40079,6,253,0,27.1,93,154,121.49402,25.075256
40080,6,253,0,29.3,93,184,121.47296,25.074797
40081,6,253,0,33.3,97,89,121.435135,25.068148
40082,6,253,0,34.0,97,49,121.428055,25.068
40083,6,253,0,37.6,82,309,121.39731,25.058666
40084,6,253,0,41.3,86,235,121.36356,25.064968
40085,6,253,0,44.7,93,89,121.33207,25.059242
40086,6,253,0,46.7,82,228,121.317764,25.047075
40087,6,253,0,49.2,93,197,121.29553,25.036482
40088,6,253,0,51.1,100,167,121.28173,25.025953
40089,6,253,0,53.2,90,173,121.2662,25.012943
40090,6,253,0,55.7,93,250,121.24772,24.998583
40091,6,253,0,57.9,97,126,121.23298,24.983667
40092,6,253,0,58.4,97,168,121.22894,24.980558
40093,6,253,0,60.8,93,42,121.21162,24.965878
40094,6,253,0,63.3,97,150,121.195595,24.949282
40095,6,253,0,66.4,97,132,121.17692,24.929544
40096,6,253,0,68.1,97,186,121.16759,24.917967
40097,6,253,0,69.9,93,148,121.15976,24.903297
40098,6,253,0,75.0,100,99,121.11173,24.893436
40099,6,253,0,88.0,93,228,121.01903,24.848719
40100,6,253,0,92.8,90,212,121.01031,24.808453
40101,6,253,0,95.6,97,193,121.00372,24.783943
40102,6,253,0,97.9,97,180,120.99989,24.764414
40103,6,253,0,104.5,90,198,120.9519,24.72713
40104,6,253,0,112.3,97,162,120.90427,24.679317
40105,6,253,0,129.2,93,233,120.83893,24.550442
40106,6,253,0,138.9,100,214,120.781906,24.48592
40107,6,253,0,146.5,100,192,120.775734,24.420513
40108,6,253,0,157.2,97,210,120.72085,24.339148
40109,6,253,0,162.1,100,200,120.69733,24.301186
40110,6,253,0,166.4,97,215,120.691956,24.262648
40111,6,253,0,169.9,97,238,120.68662,24.231537
40112,6,253,0,177.4,97,188,120.63561,24.184591
40113,6,253,0,180.2,104,115,120.62193,24.163706
40114,6,253,0,183.9,104,105,120.61725,24.130768
40115,6,253,0,190.6,97,165,120.56813,24.113571
40116,6,253,0,196.0,104,183,120.52785,24.085623
40117,6,253,0,201.1,104,147,120.52279,24.04064
40118,6,253,0,208.9,104,141,120.50612,23.971794
40119,6,253,0,215.6,106,146,120.49765,23.91277
40120,6,253,0,224.9,108,128,120.48488,23.830568
40121,6,253,0,232.2,100,123,120.469345,23.766329
40122,6,253,0,239.4,104,121,120.474915,23.702602
40123,6,253,0,242.5,111,129,120.46228,23.677376
40124,6,253,0,247.2,108,119,120.443115,23.639557
40125,6,253,0,251.4,108,119,120.43542,23.60199
40126,6,253,0,260.3,108,105,120.40559,23.52674
40127,6,253,0,267.4,104,96,120.3777,23.469402
40128,6,253,0,271.4,108,74,120.361565,23.436367
40129,6,253,0,282.7,108,76,120.32219,23.34747
40130,6,253,0,286.6,108,124,120.298706,23.320993
40131,6,253,0,293.0,108,110,120.26577,23.272589
40132,6,253,0,301.9,106,108,120.23642,23.197287
40133,6,253,0,308.3,108,117,120.23327,23.14075
40134,6,253,0,312.6,104,156,120.24768,23.104816
40135,6,253,0,318.5,100,149,120.25302,23.051311
40136,6,253,0,322.7,100,159,120.25,23.014172
40137,6,253,0,325.2,97,141,120.24818,22.991814
40138,6,253,0,328.6,104,111,120.249825,22.960903
40139,6,253,0,336.6,104,145,120.27215,22.892618
40140,6,253,0,339.8,104,194,120.28499,22.867418
40141,6,253,0,346.0,100,182,120.31273,22.818039
40142,6,253,0,355.9,93,186,120.33429,22.730904
40143,6,253,0,359.0,93,165,120.32818,22.703363
40144,6,253,0,364.0,97,176,120.332085,22.658892
40145,6,253,0,367.6,97,170,120.33622,22.62782
40146,6,253,0,369.6,91,152,120.33961,22.609428
40147,6,253,0,373.6,0,0,120.32315,22.581932
