,星期,時間,方向,里程,車速,交通量
47809,4,274,0,68.1,100,90
47810,4,274,0,69.9,93,54
47811,4,274,0,75.0,100,54
47812,4,274,0,75.0,104,40
47813,4,274,0,88.0,97,98
47814,4,274,0,92.8,100,80
47815,4,274,0,95.6,104,50
47816,4,274,0,97.9,100,55
47817,4,274,0,104.5,97,51
47818,4,274,0,112.3,104,53
47819,4,274,0,129.2,106,46
47820,4,274,0,138.9,104,50
47821,4,274,0,146.5,104,56
47822,4,274,0,157.2,100,65
47823,4,274,0,162.1,109,52
47824,4,274,0,166.4,108,40
47825,4,274,0,169.9,108,47
47826,4,274,0,177.4,97,73
47827,4,274,0,180.2,111,39
47828,4,274,0,183.9,104,45
47829,4,274,0,190.6,104,51
47830,4,274,0,196.0,111,70
47831,4,274,0,201.1,111,59
47832,4,274,0,208.9,108,65
47833,4,274,0,215.6,111,56
47834,4,274,0,224.9,111,56
47835,4,274,0,232.2,108,54
47836,4,274,0,239.4,108,63
47837,4,274,0,242.5,111,54
47838,4,274,0,247.2,108,51
47839,4,274,0,251.4,108,53
47840,4,274,0,260.3,108,44
47841,4,274,0,267.4,108,44
47842,4,274,0,271.4,106,52
47843,4,274,0,282.7,111,40
47844,4,274,0,286.6,108,55
47845,4,274,0,293.0,108,37
47846,4,274,0,301.9,108,47
47847,4,274,0,308.3,108,48
47848,4,274,0,312.6,108,59
47849,4,274,0,318.5,104,62
47850,4,274,0,322.7,104,59
47851,4,274,0,325.2,104,62
47852,4,274,0,328.6,108,51
47853,4,274,0,336.6,108,60
47854,4,274,0,339.8,108,66
47855,4,274,0,346.0,108,68
47856,4,274,0,353.5,104,78
47857,4,274,0,355.9,100,81
47858,4,274,0,359.0,100,86
47859,4,274,0,364.0,100,95
47860,4,274,0,367.6,100,60
47861,4,274,0,369.6,97,63
47862,4,274,0,373.6,90,3
47863,4,274,1,0.5,90,28
47864,4,274,1,1.7,90,36
47865,4,274,1,2.9,90,40
47866,4,274,1,6.1,97,46
47867,4,274,1,9.9,97,17
47868,4,274,1,9.9,111,11
47869,4,274,1,14.7,97,43
47870,4,274,1,15.5,93,41
47871,4,274,1,16.3,97,21
47872,4,274,1,18.2,90,63
47873,4,274,1,20.6,97,69
47874,4,274,1,24.8,97,156
47875,4,274,1,26.4,93,174
47876,4,274,1,29.3,97,152
47877,4,274,1,30.5,93,28
47878,4,274,1,30.5,97,24
47879,4,274,1,33.4,97,40
47880,4,274,1,33.9,93,193
47881,4,274,1,33.9,93,71
47882,4,274,1,37.6,93,124
47883,4,274,1,41.3,97,148
47884,4,274,1,44.7,99,66
47885,4,274,1,46.7,104,108
47886,4,274,1,49.2,100,110
47887,4,274,1,51.1,93,92
47888,4,274,1,53.2,5,12
47889,4,274,1,53.2,93,137
47890,4,274,1,55.7,93,74
47891,4,274,1,57.8,97,56
47892,4,274,1,57.8,100,15
47893,4,274,1,57.9,97,34
47894,4,274,1,57.9,93,63
47895,4,274,1,61.0,97,66
47896,4,274,1,63.3,97,70
47897,4,274,1,66.4,104,82
47898,4,274,1,68.1,93,45
47899,4,274,1,69.9,104,35
47900,4,274,1,75.0,100,116
47901,4,274,1,88.0,100,114
47902,4,274,1,92.8,100,73
47903,4,274,1,95.0,100,81
47904,4,274,1,98.0,100,76
47905,4,274,1,104.5,104,71
47906,4,274,1,112.3,100,60
47907,4,274,1,129.2,104,50
47908,4,274,1,138.9,104,57
47909,4,274,1,146.5,108,63
47910,4,274,1,157.2,108,76
47911,4,274,1,162.1,104,71
47912,4,274,1,166.4,104,67
47913,4,274,1,169.9,106,60
47914,4,274,1,177.4,111,38
47915,4,274,1,180.2,111,45
47916,4,274,1,183.9,108,64
47917,4,274,1,190.6,100,90
47918,4,274,1,196.0,104,140
47919,4,274,1,201.1,104,141
47920,4,274,1,208.9,111,86
47921,4,274,1,215.6,111,63
47922,4,274,1,224.9,108,49
47923,4,274,1,232.2,111,58
47924,4,274,1,239.4,113,50
47925,4,274,1,242.5,111,37
47926,4,274,1,247.2,108,50
47927,4,274,1,251.4,108,51
47928,4,274,1,260.3,111,27
47929,4,274,1,267.4,108,42
47930,4,274,1,271.4,108,29
47931,4,274,1,282.7,108,41
47932,4,274,1,286.6,108,35
47933,4,274,1,293.0,108,55
47934,4,274,1,301.9,115,48
47935,4,274,1,308.3,111,59
47936,4,274,1,312.6,108,43
47937,4,274,1,318.5,108,44
47938,4,274,1,322.7,111,55
47939,4,274,1,325.2,108,42
47940,4,274,1,328.6,104,73
47941,4,274,1,336.6,115,75
47942,4,274,1,339.8,108,69
47943,4,274,1,346.0,61,83
47944,4,274,1,353.5,0,0
47945,4,274,1,356.1,0,0
47946,4,274,1,359.0,0,0
47947,4,274,1,364.0,108,45
47948,4,274,1,367.6,108,50
47949,4,274,1,368.6,90,1
47950,4,275,0,1.7,90,34
47951,4,275,0,2.9,86,49
47952,4,275,0,6.1,90,62
47953,4,275,0,9.9,93,83
47954,4,275,0,14.7,90,54
47955,4,275,0,15.5,90,99
47956,4,275,0,17.4,104,31
47957,4,275,0,20.0,97,32
47958,4,275,0,20.8,100,55
47959,4,275,0,21.3,93,66
47960,4,275,0,23.3,90,68
47961,4,275,0,25.6,93,112
47962,4,275,0,27.1,99,60
47963,4,275,0,29.3,97,107
47964,4,275,0,33.3,100,42
47965,4,275,0,34.0,97,102
47966,4,275,0,34.0,97,29
47967,4,275,0,37.6,93,125
47968,4,275,0,41.3,97,71
47969,4,275,0,44.7,93,73
47970,4,275,0,44.7,97,38
47971,4,275,0,46.7,97,81
47972,4,275,0,49.2,100,74
47973,4,275,0,51.1,104,80
47974,4,275,0,53.2,100,89
47975,4,275,0,55.7,100,111
47976,4,275,0,55.7,0,9
47977,4,275,0,57.9,100,45
47978,4,275,0,58.4,100,85
47979,4,275,0,60.8,100,21
47980,4,275,0,60.8,100,30
47981,4,275,0,63.3,97,57
47982,4,275,0,63.3,97,13
47983,4,275,0,66.4,100,59
47984,4,275,0,68.1,100,75
47985,4,275,0,69.9,97,64
47986,4,275,0,75.0,104,77
47987,4,275,0,75.0,104,47
47988,4,275,0,88.0,97,84
47989,4,275,0,92.8,100,83
47990,4,275,0,95.6,104,55
47991,4,275,0,97.9,104,53
47992,4,275,0,104.5,104,49
47993,4,275,0,112.3,104,41
47994,4,275,0,129.2,104,51
47995,4,275,0,138.9,104,51
47996,4,275,0,146.5,104,70
47997,4,275,0,157.2,108,60
47998,4,275,0,162.1,104,48
47999,4,275,0,166.4,108,43
48000,4,275,0,169.9,104,56
48001,4,275,0,177.4,100,69
48002,4,275,0,180.2,111,50
48003,4,275,0,183.9,108,60
48004,4,275,0,190.6,108,64
48005,4,275,0,196.0,111,73
48006,4,275,0,201.1,108,60
48007,4,275,0,208.9,111,61
48008,4,275,0,215.6,111,60
48009,4,275,0,224.9,111,51
48010,4,275,0,232.2,108,45
48011,4,275,0,239.4,111,57
48012,4,275,0,242.5,109,46
48013,4,275,0,247.2,108,44
48014,4,275,0,251.4,108,47
48015,4,275,0,260.3,111,40
48016,4,275,0,267.4,108,36
48017,4,275,0,271.4,108,44
48018,4,275,0,282.7,111,42
48019,4,275,0,286.6,108,43
48020,4,275,0,293.0,111,33
48021,4,275,0,301.9,108,45
48022,4,275,0,308.3,111,43
48023,4,275,0,312.6,108,58
48024,4,275,0,318.5,104,61
48025,4,275,0,322.7,108,58
48026,4,275,0,325.2,104,61
48027,4,275,0,328.6,104,48
48028,4,275,0,336.6,104,49
48029,4,275,0,339.8,111,80
48030,4,275,0,346.0,104,75
48031,4,275,0,353.5,104,80
48032,4,275,0,355.9,100,92
48033,4,275,0,359.0,104,83
48034,4,275,0,364.0,104,72
48035,4,275,0,367.6,100,64
48036,4,275,0,369.6,97,61
48037,4,275,0,373.6,79,3
48038,4,275,1,0.5,90,21
48039,4,275,1,1.7,86,36
48040,4,275,1,2.9,93,39
48041,4,275,1,6.1,93,51
48042,4,275,1,9.9,97,28
48043,4,275,1,9.9,115,8
48044,4,275,1,14.7,100,59
48045,4,275,1,15.5,95,54
48046,4,275,1,16.3,104,22
48047,4,275,1,18.2,93,60
48048,4,275,1,20.6,100,66
48049,4,275,1,24.8,97,141
48050,4,275,1,26.4,97,131
48051,4,275,1,29.3,97,138
48052,4,275,1,30.5,100,31
48053,4,275,1,30.5,97,39
48054,4,275,1,33.4,97,27
48055,4,275,1,33.9,93,202
48056,4,275,1,33.9,93,55
48057,4,275,1,37.6,93,113
48058,4,275,1,41.3,100,106
48059,4,275,1,44.7,100,76
48060,4,275,1,46.7,100,98
48061,4,275,1,49.2,97,102
48062,4,275,1,51.1,97,77
48063,4,275,1,53.2,3,5
48064,4,275,1,53.2,90,111
48065,4,275,1,55.7,93,67
48066,4,275,1,57.8,100,47
48067,4,275,1,57.8,95,28
48068,4,275,1,57.9,97,19
48069,4,275,1,57.9,93,48
48070,4,275,1,61.0,100,78
48071,4,275,1,63.3,100,54
48072,4,275,1,66.4,100,61
48073,4,275,1,68.1,97,47
48074,4,275,1,69.9,104,58
48075,4,275,1,75.0,100,84
48076,4,275,1,88.0,97,94
48077,4,275,1,92.8,99,78
48078,4,275,1,95.0,100,68
48079,4,275,1,98.0,104,59
48080,4,275,1,104.5,100,40
48081,4,275,1,112.3,100,56
48082,4,275,1,129.2,104,59
48083,4,275,1,138.9,104,53
48084,4,275,1,146.5,108,55
48085,4,275,1,157.2,104,48
48086,4,275,1,162.1,108,43
48087,4,275,1,166.4,108,75
48088,4,275,1,169.9,106,62
48089,4,275,1,177.4,109,46
48090,4,275,1,180.2,111,53
48091,4,275,1,183.9,108,53
48092,4,275,1,190.6,111,73
48093,4,275,1,196.0,108,81
48094,4,275,1,201.1,104,126
48095,4,275,1,208.9,108,137
48096,4,275,1,215.6,111,73
48097,4,275,1,224.9,109,62
48098,4,275,1,232.2,108,46
48099,4,275,1,239.4,111,43
48100,4,275,1,242.5,115,49
48101,4,275,1,247.2,111,47
48102,4,275,1,251.4,111,43
48103,4,275,1,260.3,111,52
48104,4,275,1,267.4,111,41
48105,4,275,1,271.4,108,37
48106,4,275,1,282.7,108,40
48107,4,275,1,286.6,108,37
48108,4,275,1,293.0,108,36
48109,4,275,1,301.9,111,53
48110,4,275,1,308.3,111,51
48111,4,275,1,312.6,104,53
48112,4,275,1,318.5,108,54
48113,4,275,1,322.7,109,48
48114,4,275,1,325.2,108,33
48115,4,275,1,328.6,108,49
48116,4,275,1,336.6,115,67
48117,4,275,1,339.8,108,79
48118,4,275,1,346.0,64,70
48119,4,275,1,353.5,0,0
48120,4,275,1,356.1,0,0
48121,4,275,1,359.0,0,0
48122,4,275,1,364.0,108,45
48123,4,275,1,367.6,104,48
48124,4,275,1,368.6,82,1
48125,4,276,0,1.7,97,34
48126,4,276,0,2.9,93,45
48127,4,276,0,6.1,97,52
48128,4,276,0,9.9,93,90
48129,4,276,0,14.7,93,44
48130,4,276,0,15.5,90,110
48131,4,276,0,17.4,108,22
48132,4,276,0,20.0,97,24
48133,4,276,0,20.8,97,75
48134,4,276,0,21.3,90,71
48135,4,276,0,23.3,93,49
48136,4,276,0,25.6,93,108
48137,4,276,0,27.1,99,82
48138,4,276,0,29.3,100,85
48139,4,276,0,33.3,97,36
48140,4,276,0,34.0,100,87
48141,4,276,0,34.0,100,28
48142,4,276,0,37.6,93,138
48143,4,276,0,41.3,97,79
48144,4,276,0,44.7,93,77
48145,4,276,0,44.7,97,48
48146,4,276,0,46.7,97,83
48147,4,276,0,49.2,100,81
48148,4,276,0,51.1,104,78
48149,4,276,0,53.2,97,89
48150,4,276,0,55.7,100,113
48151,4,276,0,55.7,0,11
48152,4,276,0,57.9,104,36
48153,4,276,0,58.4,100,76
48154,4,276,0,60.8,100,17
48155,4,276,0,60.8,104,30
48156,4,276,0,63.3,100,58
48157,4,276,0,63.3,93,12
48158,4,276,0,66.4,100,69
48159,4,276,0,68.1,100,84
48160,4,276,0,69.9,97,50
48161,4,276,0,75.0,100,64
48162,4,276,0,75.0,100,43
48163,4,276,0,88.0,97,67
48164,4,276,0,92.8,100,84
48165,4,276,0,95.6,104,54
48166,4,276,0,97.9,104,48
48167,4,276,0,104.5,100,40
48168,4,276,0,112.3,104,55
48169,4,276,0,129.2,104,47
48170,4,276,0,138.9,108,61
48171,4,276,0,146.5,104,50
48172,4,276,0,157.2,104,43
48173,4,276,0,162.1,104,47
48174,4,276,0,166.4,108,35
48175,4,276,0,169.9,104,73
48176,4,276,0,177.4,104,76
48177,4,276,0,180.2,104,43
48178,4,276,0,183.9,106,58
48179,4,276,0,190.6,108,54
48180,4,276,0,196.0,111,49
48181,4,276,0,201.1,108,72
48182,4,276,0,208.9,108,61
48183,4,276,0,215.6,111,53
48184,4,276,0,224.9,108,50
48185,4,276,0,232.2,108,68
48186,4,276,0,239.4,108,43
48187,4,276,0,242.5,111,47
48188,4,276,0,247.2,111,41
48189,4,276,0,251.4,108,45
48190,4,276,0,260.3,108,39
48191,4,276,0,267.4,108,36
48192,4,276,0,271.4,108,40
48193,4,276,0,282.7,108,39
48194,4,276,0,286.6,108,40
48195,4,276,0,293.0,108,41
48196,4,276,0,301.9,108,42
48197,4,276,0,308.3,108,49
48198,4,276,0,312.6,109,46
48199,4,276,0,318.5,104,55
48200,4,276,0,322.7,108,63
48201,4,276,0,325.2,104,52
48202,4,276,0,328.6,104,58
48203,4,276,0,336.6,104,65
48204,4,276,0,339.8,111,71
48205,4,276,0,346.0,108,80
48206,4,276,0,353.5,104,75
48207,4,276,0,355.9,104,61
48208,4,276,0,359.0,100,62
48209,4,276,0,364.0,100,70
48210,4,276,0,367.6,100,75
48211,4,276,0,369.6,97,77
48212,4,276,0,373.6,90,9
48213,4,276,1,0.5,90,23
48214,4,276,1,1.7,90,25
48215,4,276,1,2.9,90,38
48216,4,276,1,6.1,93,55
48217,4,276,1,9.9,93,28
48218,4,276,1,9.9,113,10
48219,4,276,1,14.7,97,52
48220,4,276,1,15.5,93,36
48221,4,276,1,16.3,97,15
48222,4,276,1,18.2,90,61
48223,4,276,1,20.6,97,61
48224,4,276,1,24.8,100,136
48225,4,276,1,26.4,97,137
48226,4,276,1,29.3,100,106
48227,4,276,1,30.5,97,42
48228,4,276,1,30.5,97,28
48229,4,276,1,33.4,97,39
48230,4,276,1,33.9,93,189
48231,4,276,1,33.9,93,80
48232,4,276,1,37.6,93,99
48233,4,276,1,41.3,100,111
48234,4,276,1,44.7,100,55
48235,4,276,1,46.7,104,78
48236,4,276,1,49.2,100,74
48237,4,276,1,51.1,100,70
48238,4,276,1,53.2,3,14
48239,4,276,1,53.2,93,115
48240,4,276,1,55.7,97,66
48241,4,276,1,57.8,97,36
48242,4,276,1,57.8,90,12
48243,4,276,1,57.9,97,27
48244,4,276,1,57.9,97,55
48245,4,276,1,61.0,100,58
48246,4,276,1,63.3,97,61
48247,4,276,1,66.4,100,62
48248,4,276,1,68.1,97,35
48249,4,276,1,69.9,104,40
48250,4,276,1,75.0,100,109
48251,4,276,1,88.0,100,72
48252,4,276,1,92.8,100,59
48253,4,276,1,95.0,100,63
48254,4,276,1,98.0,100,70
48255,4,276,1,104.5,104,59
48256,4,276,1,112.3,104,74
48257,4,276,1,129.2,100,49
48258,4,276,1,138.9,104,59
48259,4,276,1,146.5,104,61
48260,4,276,1,157.2,108,60
48261,4,276,1,162.1,108,44
48262,4,276,1,166.4,104,47
48263,4,276,1,169.9,108,50
48264,4,276,1,177.4,111,46
48265,4,276,1,180.2,111,48
48266,4,276,1,183.9,108,42
48267,4,276,1,190.6,111,47
48268,4,276,1,196.0,111,61
48269,4,276,1,201.1,111,82
48270,4,276,1,208.9,104,99
48271,4,276,1,215.6,108,108
48272,4,276,1,224.9,108,63
48273,4,276,1,232.2,111,66
48274,4,276,1,239.4,111,58
48275,4,276,1,242.5,111,40
48276,4,276,1,247.2,108,40
48277,4,276,1,251.4,111,45
48278,4,276,1,260.3,115,33
48279,4,276,1,267.4,108,45
48280,4,276,1,271.4,111,36
48281,4,276,1,282.7,111,38
48282,4,276,1,286.6,108,34
48283,4,276,1,293.0,111,46
48284,4,276,1,301.9,111,32
48285,4,276,1,308.3,111,45
48286,4,276,1,312.6,108,57
48287,4,276,1,318.5,104,59
48288,4,276,1,322.7,109,52
48289,4,276,1,325.2,108,46
48290,4,276,1,328.6,104,51
48291,4,276,1,336.6,111,64
48292,4,276,1,339.8,108,60
48293,4,276,1,346.0,64,63
48294,4,276,1,353.5,0,0
48295,4,276,1,356.1,0,0
48296,4,276,1,359.0,0,0
48297,4,276,1,364.0,100,56
48298,4,276,1,367.6,100,55
48299,4,276,1,368.6,100,1
48300,4,277,0,1.7,93,22
48301,4,277,0,2.9,93,36
48302,4,277,0,6.1,93,50
48303,4,277,0,9.9,93,71
48304,4,277,0,14.7,90,41
48305,4,277,0,15.5,93,87
48306,4,277,0,17.4,108,16
48307,4,277,0,20.0,97,40
48308,4,277,0,20.8,100,63
48309,4,277,0,21.3,93,63
48310,4,277,0,23.3,93,46
48311,4,277,0,25.6,90,112
48312,4,277,0,27.1,100,62
48313,4,277,0,29.3,97,117
48314,4,277,0,33.3,100,48
48315,4,277,0,34.0,97,99
48316,4,277,0,34.0,100,23
48317,4,277,0,37.6,93,134
48318,4,277,0,41.3,100,87
48319,4,277,0,44.7,93,52
48320,4,277,0,44.7,100,33
48321,4,277,0,46.7,97,82
48322,4,277,0,49.2,100,80
48323,4,277,0,51.1,106,74
48324,4,277,0,53.2,100,75
48325,4,277,0,55.7,100,109
48326,4,277,0,55.7,0,7
48327,4,277,0,57.9,100,43
48328,4,277,0,58.4,99,70
48329,4,277,0,60.8,104,20
48330,4,277,0,60.8,97,23
48331,4,277,0,63.3,100,61
48332,4,277,0,63.3,97,16
48333,4,277,0,66.4,100,66
48334,4,277,0,68.1,97,65
48335,4,277,0,69.9,93,54
48336,4,277,0,75.0,100,55
48337,4,277,0,75.0,108,29
48338,4,277,0,88.0,93,100
48339,4,277,0,92.8,104,66
48340,4,277,0,95.6,108,41
48341,4,277,0,97.9,104,45
48342,4,277,0,104.5,104,37
48343,4,277,0,112.3,104,45
48344,4,277,0,129.2,104,51
48345,4,277,0,138.9,104,43
48346,4,277,0,146.5,104,42
48347,4,277,0,157.2,104,44
48348,4,277,0,162.1,104,48
48349,4,277,0,166.4,104,56
48350,4,277,0,169.9,108,51
48351,4,277,0,177.4,100,61
48352,4,277,0,180.2,111,37
48353,4,277,0,183.9,111,44
48354,4,277,0,190.6,108,57
48355,4,277,0,196.0,108,63
48356,4,277,0,201.1,108,62
48357,4,277,0,208.9,108,57
48358,4,277,0,215.6,111,71
48359,4,277,0,224.9,111,62
48360,4,277,0,232.2,104,39
48361,4,277,0,239.4,111,50
48362,4,277,0,242.5,108,39
48363,4,277,0,247.2,111,30
48364,4,277,0,251.4,111,39
48365,4,277,0,260.3,108,45
48366,4,277,0,267.4,104,34
48367,4,277,0,271.4,108,33
48368,4,277,0,282.7,108,29
48369,4,277,0,286.6,108,40
48370,4,277,0,293.0,109,36
48371,4,277,0,301.9,111,46
48372,4,277,0,308.3,111,44
48373,4,277,0,312.6,108,57
48374,4,277,0,318.5,104,50
48375,4,277,0,322.7,108,65
48376,4,277,0,325.2,100,61
48377,4,277,0,328.6,100,49
48378,4,277,0,336.6,108,56
48379,4,277,0,339.8,111,72
48380,4,277,0,346.0,108,69
48381,4,277,0,353.5,104,61
48382,4,277,0,355.9,100,65
48383,4,277,0,359.0,100,88
48384,4,277,0,364.0,104,95
48385,4,277,0,367.6,99,78
48386,4,277,0,369.6,97,75
48387,4,277,0,373.6,0,0
48388,4,277,1,0.5,90,23
48389,4,277,1,1.7,90,31
48390,4,277,1,2.9,93,37
48391,4,277,1,6.1,97,49
48392,4,277,1,9.9,90,31
48393,4,277,1,9.9,115,13
48394,4,277,1,14.7,95,56
48395,4,277,1,15.5,93,36
48396,4,277,1,16.3,97,19
48397,4,277,1,18.2,93,46
48398,4,277,1,20.6,97,57
48399,4,277,1,24.8,95,122
48400,4,277,1,26.4,100,112
48401,4,277,1,29.3,100,113
48402,4,277,1,30.5,100,43
48403,4,277,1,30.5,93,19
48404,4,277,1,33.4,100,31
48405,4,277,1,33.9,97,191
48406,4,277,1,33.9,93,55
48407,4,277,1,37.6,93,101
48408,4,277,1,41.3,100,103
48409,4,277,1,44.7,100,65
48410,4,277,1,46.7,100,78
48411,4,277,1,49.2,97,81
48412,4,277,1,51.1,99,64
48413,4,277,1,53.2,7,13
48414,4,277,1,53.2,97,91
48415,4,277,1,55.7,90,56
48416,4,277,1,57.8,97,49
48417,4,277,1,57.8,93,17
48418,4,277,1,57.9,100,26
48419,4,277,1,57.9,97,56
48420,4,277,1,61.0,97,73
48421,4,277,1,63.3,97,49
48422,4,277,1,66.4,100,68
48423,4,277,1,68.1,93,38
48424,4,277,1,69.9,104,39
48425,4,277,1,75.0,102,108
48426,4,277,1,88.0,100,108
48427,4,277,1,92.8,104,83
48428,4,277,1,95.0,104,74
48429,4,277,1,98.0,100,57
48430,4,277,1,104.5,104,53
48431,4,277,1,112.3,104,42
48432,4,277,1,129.2,104,70
48433,4,277,1,138.9,100,55
48434,4,277,1,146.5,104,50
48435,4,277,1,157.2,104,54
48436,4,277,1,162.1,108,50
48437,4,277,1,166.4,108,58
48438,4,277,1,169.9,104,39
48439,4,277,1,177.4,111,26
48440,4,277,1,180.2,111,46
48441,4,277,1,183.9,104,43
48442,4,277,1,190.6,108,46
48443,4,277,1,196.0,109,54
48444,4,277,1,201.1,111,45
48445,4,277,1,208.9,113,76
48446,4,277,1,215.6,108,90
48447,4,277,1,224.9,108,94
48448,4,277,1,232.2,111,77
48449,4,277,1,239.4,111,68
48450,4,277,1,242.5,111,61
48451,4,277,1,247.2,111,57
48452,4,277,1,251.4,111,39
48453,4,277,1,260.3,111,36
48454,4,277,1,267.4,108,33
48455,4,277,1,271.4,111,39
48456,4,277,1,282.7,111,52
48457,4,277,1,286.6,115,38
48458,4,277,1,293.0,108,36
48459,4,277,1,301.9,111,39
48460,4,277,1,308.3,113,38
48461,4,277,1,312.6,108,31
48462,4,277,1,318.5,104,47
48463,4,277,1,322.7,108,51
48464,4,277,1,325.2,108,38
48465,4,277,1,328.6,104,61
48466,4,277,1,336.6,111,62
48467,4,277,1,339.8,108,68
48468,4,277,1,346.0,79,74
48469,4,277,1,353.5,18,1
48470,4,277,1,356.1,0,0
48471,4,277,1,359.0,0,0
48472,4,277,1,364.0,111,64
48473,4,277,1,367.6,104,58
48474,4,277,1,368.6,82,3
48475,4,278,0,1.7,86,31
48476,4,278,0,2.9,90,37
48477,4,278,0,6.1,93,50
48478,4,278,0,9.9,90,82
48479,4,278,0,14.7,93,50
48480,4,278,0,15.5,91,88
48481,4,278,0,17.4,108,28
48482,4,278,0,20.0,97,23
48483,4,278,0,20.8,100,51
48484,4,278,0,21.3,93,67
48485,4,278,0,23.3,93,44
48486,4,278,0,25.6,93,114
48487,4,278,0,27.1,100,55
48488,4,278,0,29.3,100,87
48489,4,278,0,33.3,100,36
48490,4,278,0,34.0,100,91
48491,4,278,0,34.0,100,24
48492,4,278,0,37.6,93,135
48493,4,278,0,41.3,100,74
48494,4,278,0,44.7,95,60
48495,4,278,0,44.7,97,52
48496,4,278,0,46.7,97,62
48497,4,278,0,49.2,100,61
48498,4,278,0,51.1,104,56
48499,4,278,0,53.2,97,76
48500,4,278,0,55.7,100,98
48501,4,278,0,55.7,0,15
48502,4,278,0,57.9,100,43
48503,4,278,0,58.4,97,67
48504,4,278,0,60.8,97,9
48505,4,278,0,60.8,104,22
48506,4,278,0,63.3,100,43
48507,4,278,0,63.3,102,8
48508,4,278,0,66.4,100,59
48509,4,278,0,68.1,100,86
48510,4,278,0,69.9,93,52
48511,4,278,0,75.0,100,58
48512,4,278,0,75.0,100,39
48513,4,278,0,88.0,97,73
48514,4,278,0,92.8,102,60
48515,4,278,0,95.6,104,53
48516,4,278,0,97.9,100,52
48517,4,278,0,104.5,100,40
48518,4,278,0,112.3,104,53
48519,4,278,0,129.2,106,64
48520,4,278,0,138.9,104,42
48521,4,278,0,146.5,108,45
48522,4,278,0,157.2,108,44
48523,4,278,0,162.1,108,45
48524,4,278,0,166.4,108,46
48525,4,278,0,169.9,111,36
48526,4,278,0,177.4,108,54
48527,4,278,0,180.2,111,40
48528,4,278,0,183.9,108,44
48529,4,278,0,190.6,104,56
48530,4,278,0,196.0,108,56
48531,4,278,0,201.1,108,37
48532,4,278,0,208.9,109,56
48533,4,278,0,215.6,111,50
48534,4,278,0,224.9,111,41
48535,4,278,0,232.2,104,46
48536,4,278,0,239.4,108,41
48537,4,278,0,242.5,111,35
48538,4,278,0,247.2,111,39
48539,4,278,0,251.4,108,42
48540,4,278,0,260.3,108,41
48541,4,278,0,267.4,104,32
48542,4,278,0,271.4,106,32
48543,4,278,0,282.7,111,34
48544,4,278,0,286.6,111,43
48545,4,278,0,293.0,111,44
48546,4,278,0,301.9,108,44
48547,4,278,0,308.3,104,45
48548,4,278,0,312.6,108,44
48549,4,278,0,318.5,104,55
48550,4,278,0,322.7,104,67
48551,4,278,0,325.2,104,67
48552,4,278,0,328.6,104,53
48553,4,278,0,336.6,100,60
48554,4,278,0,339.8,111,51
48555,4,278,0,346.0,108,55
48556,4,278,0,353.5,104,69
48557,4,278,0,355.9,100,80
48558,4,278,0,359.0,97,62
48559,4,278,0,364.0,104,84
48560,4,278,0,367.6,100,71
48561,4,278,0,369.6,97,67
48562,4,278,0,373.6,88,2
48563,4,278,1,0.5,90,25
48564,4,278,1,1.7,95,38
48565,4,278,1,2.9,93,44
48566,4,278,1,6.1,97,49
48567,4,278,1,9.9,97,19
48568,4,278,1,9.9,117,6
48569,4,278,1,14.7,97,53
48570,4,278,1,15.5,97,40
48571,4,278,1,16.3,102,22
48572,4,278,1,18.2,90,44
48573,4,278,1,20.6,100,48
48574,4,278,1,24.8,97,120
48575,4,278,1,26.4,97,116
48576,4,278,1,29.3,100,102
48577,4,278,1,30.5,97,29
48578,4,278,1,30.5,100,22
48579,4,278,1,33.4,100,23
48580,4,278,1,33.9,95,160
48581,4,278,1,33.9,97,58
48582,4,278,1,37.6,93,83
48583,4,278,1,41.3,102,96
48584,4,278,1,44.7,97,68
48585,4,278,1,46.7,100,78
48586,4,278,1,49.2,100,78
48587,4,278,1,51.1,100,67
48588,4,278,1,53.2,5,8
48589,4,278,1,53.2,93,97
48590,4,278,1,55.7,93,66
48591,4,278,1,57.8,97,48
48592,4,278,1,57.8,86,13
48593,4,278,1,57.9,97,23
48594,4,278,1,57.9,93,50
48595,4,278,1,61.0,100,63
48596,4,278,1,63.3,97,52
48597,4,278,1,66.4,100,68
48598,4,278,1,68.1,93,28
48599,4,278,1,69.9,104,36
48600,4,278,1,75.0,104,92
48601,4,278,1,88.0,104,84
48602,4,278,1,92.8,104,71
48603,4,278,1,95.0,104,85
48604,4,278,1,98.0,104,69
48605,4,278,1,104.5,104,61
48606,4,278,1,112.3,104,57
48607,4,278,1,129.2,100,41
48608,4,278,1,138.9,104,74
48609,4,278,1,146.5,100,51
48610,4,278,1,157.2,104,48
48611,4,278,1,162.1,111,42
48612,4,278,1,166.4,104,54
48613,4,278,1,169.9,108,53
48614,4,278,1,177.4,115,39
48615,4,278,1,180.2,111,44
48616,4,278,1,183.9,108,55
48617,4,278,1,190.6,111,53
48618,4,278,1,196.0,108,52
48619,4,278,1,201.1,108,48
48620,4,278,1,208.9,115,44
48621,4,278,1,215.6,111,64
48622,4,278,1,224.9,104,77
48623,4,278,1,232.2,111,87
48624,4,278,1,239.4,111,79
48625,4,278,1,242.5,115,67
48626,4,278,1,247.2,108,66
48627,4,278,1,251.4,111,47
48628,4,278,1,260.3,108,35
48629,4,278,1,267.4,108,36
48630,4,278,1,271.4,111,36
