,星期,時間,方向,里程,車速,交通量,經度,緯度
37401,6,233,0,196.0,86,279,120.52785,24.085623
37402,6,233,0,201.1,64,315,120.52279,24.04064
37403,6,233,0,208.9,79,333,120.50612,23.971794
37404,6,233,0,215.6,68,316,120.49765,23.91277
37405,6,233,0,224.9,97,254,120.48488,23.830568
37406,6,233,0,232.2,93,257,120.469345,23.766329
37407,6,233,0,239.4,97,238,120.474915,23.702602
37408,6,233,0,242.5,97,244,120.46228,23.677376
37409,6,233,0,247.2,100,211,120.443115,23.639557
37410,6,233,0,251.4,100,190,120.43542,23.60199
37411,6,233,0,260.3,104,162,120.40559,23.52674
37412,6,233,0,267.4,100,138,120.3777,23.469402
37413,6,233,0,271.4,100,205,120.361565,23.436367
37414,6,233,0,282.7,104,144,120.32219,23.34747
37415,6,233,0,286.6,100,189,120.298706,23.320993
37416,6,233,0,293.0,104,172,120.26577,23.272589
37417,6,233,0,301.9,104,147,120.23642,23.197287
37418,6,233,0,308.3,93,194,120.23327,23.14075
37419,6,233,0,312.6,97,191,120.24768,23.104816
37420,6,233,0,318.5,100,173,120.25302,23.051311
37421,6,233,0,322.7,97,208,120.25,23.014172
37422,6,233,0,325.2,97,180,120.24818,22.991814
37423,6,233,0,328.6,100,133,120.249825,22.960903
37424,6,233,0,336.6,100,170,120.27215,22.892618
37425,6,233,0,339.8,104,181,120.28499,22.867418
37426,6,233,0,346.0,104,181,120.31273,22.818039
37427,6,233,0,355.9,93,227,120.33429,22.730904
37428,6,233,0,359.0,93,227,120.32818,22.703363
37429,6,233,0,364.0,93,218,120.332085,22.658892
37430,6,233,0,367.6,93,185,120.33622,22.62782
37431,6,233,0,369.6,90,178,120.33961,22.609428
37432,6,233,0,373.6,75,13,120.32315,22.581932
37433,6,233,1,0.5,82,81,121.731766,25.118786
37434,6,233,1,1.7,86,111,121.72591,25.109568
37435,6,233,1,2.9,86,128,121.71786,25.102837
37436,6,233,1,6.1,43,289,121.69364,25.088272
37437,6,233,1,9.9,79,82,121.65948,25.076263
37438,6,233,1,14.7,82,200,121.61352,25.065643
37439,6,233,1,15.5,82,141,121.6059,25.064753
37440,6,233,1,16.3,90,93,121.59873,25.064007
37441,6,233,1,18.2,79,160,121.58023,25.068987
37442,6,233,1,20.6,82,142,121.55774,25.07275
37443,6,233,1,24.8,90,227,121.5166,25.077631
37444,6,233,1,26.4,93,208,121.50139,25.077463
37445,6,233,1,29.3,93,182,121.47296,25.074797
37446,6,233,1,30.5,93,67,121.46066,25.075554
37447,6,233,1,33.4,86,95,121.43328,25.068727
37448,6,233,1,33.9,86,310,121.428764,25.06824
37449,6,233,1,37.6,61,175,121.39731,25.058666
37450,6,233,1,41.3,93,168,121.36356,25.064968
37451,6,233,1,44.7,93,146,121.331856,25.060125
37452,6,233,1,46.7,97,153,121.317764,25.047075
37453,6,233,1,49.2,93,162,121.29553,25.036482
37454,6,233,1,51.1,90,160,121.28173,25.025953
37455,6,233,1,53.2,90,214,121.2662,25.012943
37456,6,233,1,55.7,90,138,121.24772,24.998583
37457,6,233,1,57.8,97,114,121.2332,24.984413
37458,6,233,1,57.9,90,34,121.23253,24.984095
37459,6,233,1,61.0,75,184,121.20987,24.96525
37460,6,233,1,63.3,97,154,121.195595,24.949282
37461,6,233,1,66.4,97,184,121.17692,24.929544
37462,6,233,1,68.1,93,126,121.16759,24.917967
37463,6,233,1,69.9,93,134,121.15976,24.903297
37464,6,233,1,75.0,97,217,121.11173,24.893436
37465,6,233,1,88.0,93,199,121.01903,24.848719
37466,6,233,1,92.8,93,179,121.01031,24.808453
37467,6,233,1,95.0,97,149,121.00525,24.789621
37468,6,233,1,98.0,100,102,120.99886,24.763586
37469,6,233,1,104.5,97,125,120.9519,24.72713
37470,6,233,1,112.3,97,132,120.90427,24.679317
37471,6,233,1,129.2,100,118,120.83893,24.550442
37472,6,233,1,138.9,100,123,120.781906,24.48592
37473,6,233,1,146.5,25,252,120.775734,24.420513
37474,6,233,1,157.2,43,268,120.72085,24.339148
37475,6,233,1,162.1,72,237,120.69733,24.301186
37476,6,233,1,166.4,75,271,120.691956,24.262648
37477,6,233,1,169.9,64,230,120.68662,24.231537
37478,6,233,1,177.4,97,181,120.63561,24.184591
37479,6,233,1,180.2,100,180,120.62193,24.163706
37480,6,233,1,183.9,100,166,120.61725,24.130768
37481,6,233,1,190.6,100,192,120.56813,24.113571
37482,6,233,1,196.0,97,264,120.52785,24.085623
37483,6,233,1,201.1,100,236,120.52279,24.04064
37484,6,233,1,208.9,100,245,120.50612,23.971794
37485,6,233,1,215.6,100,234,120.49765,23.91277
37486,6,233,1,224.9,100,244,120.48488,23.830568
37487,6,233,1,232.2,104,170,120.469345,23.766329
37488,6,233,1,239.4,100,225,120.474915,23.702602
37489,6,233,1,242.5,104,222,120.46228,23.677376
37490,6,233,1,247.2,104,165,120.443115,23.639557
37491,6,233,1,251.4,100,176,120.43542,23.60199
37492,6,233,1,260.3,104,132,120.40559,23.52674
37493,6,233,1,267.4,100,172,120.3777,23.469402
37494,6,233,1,271.4,93,215,120.361565,23.436367
37495,6,233,1,282.7,90,229,120.32219,23.34747
37496,6,233,1,286.6,21,241,120.298706,23.320993
37497,6,233,1,293.0,46,254,120.26577,23.272589
37498,6,233,1,301.9,39,250,120.23642,23.197287
37499,6,233,1,308.3,50,288,120.23327,23.14075
37500,6,233,1,312.6,57,249,120.24768,23.104816
37501,6,233,1,318.5,54,297,120.25302,23.051311
37502,6,233,1,322.7,75,284,120.25,23.014172
37503,6,233,1,325.2,79,224,120.24818,22.991814
37504,6,233,1,328.6,64,228,120.249825,22.960903
37505,6,233,1,336.6,36,287,120.27215,22.892618
37506,6,233,1,339.8,75,282,120.28499,22.867418
37507,6,233,1,346.0,82,230,120.31273,22.818039
37508,6,233,1,356.1,82,276,120.33376,22.728956
37509,6,233,1,359.0,90,204,120.32818,22.703363
37510,6,233,1,364.0,90,205,120.332085,22.658892
37511,6,233,1,367.6,90,219,120.33622,22.62782
37512,6,233,1,368.6,88,6,120.33665,22.61912
37513,6,234,0,1.7,90,67,121.72591,25.109568
37514,6,234,0,2.9,86,90,121.71786,25.102837
37515,6,234,0,6.1,90,102,121.69364,25.088272
37516,6,234,0,9.9,86,155,121.659424,25.076044
37517,6,234,0,14.7,90,69,121.61352,25.065643
37518,6,234,0,15.5,90,117,121.6059,25.064753
37519,6,234,0,17.4,104,49,121.58804,25.065544
37520,6,234,0,20.0,90,77,121.562515,25.070993
37521,6,234,0,20.8,97,107,121.555016,25.072262
37522,6,234,0,21.3,86,107,121.55036,25.073053
37523,6,234,0,23.3,86,105,121.5307,25.073019
37524,6,234,0,25.6,90,165,121.50911,25.078068
37525,6,234,0,27.1,97,109,121.49402,25.075256
37526,6,234,0,29.3,93,156,121.47296,25.074797
37527,6,234,0,33.3,93,73,121.435135,25.068148
37528,6,234,0,34.0,97,173,121.428055,25.068
37529,6,234,0,37.6,86,289,121.39731,25.058666
37530,6,234,0,41.3,93,194,121.36356,25.064968
37531,6,234,0,44.7,93,73,121.33207,25.059242
37532,6,234,0,46.7,93,173,121.317764,25.047075
37533,6,234,0,49.2,97,170,121.29553,25.036482
37534,6,234,0,51.1,100,171,121.28173,25.025953
37535,6,234,0,53.2,97,161,121.2662,25.012943
37536,6,234,0,55.7,97,217,121.24772,24.998583
37537,6,234,0,57.9,97,107,121.23298,24.983667
37538,6,234,0,58.4,93,152,121.22894,24.980558
37539,6,234,0,60.8,93,31,121.21162,24.965878
37540,6,234,0,63.3,93,140,121.195595,24.949282
37541,6,234,0,66.4,93,167,121.17692,24.929544
37542,6,234,0,68.1,93,207,121.16759,24.917967
37543,6,234,0,69.9,90,181,121.15976,24.903297
37544,6,234,0,75.0,93,196,121.11173,24.893436
37545,6,234,0,88.0,90,248,121.01903,24.848719
37546,6,234,0,92.8,84,276,121.01031,24.808453
37547,6,234,0,95.6,93,226,121.00372,24.783943
37548,6,234,0,97.9,93,204,120.99989,24.764414
37549,6,234,0,104.5,93,175,120.9519,24.72713
37550,6,234,0,112.3,97,153,120.90427,24.679317
37551,6,234,0,129.2,72,159,120.83893,24.550442
37552,6,234,0,138.9,100,193,120.781906,24.48592
37553,6,234,0,146.5,100,219,120.775734,24.420513
37554,6,234,0,157.2,97,206,120.72085,24.339148
37555,6,234,0,162.1,100,183,120.69733,24.301186
37556,6,234,0,166.4,93,154,120.691956,24.262648
37557,6,234,0,169.9,97,195,120.68662,24.231537
37558,6,234,0,177.4,93,212,120.63561,24.184591
37559,6,234,0,180.2,90,180,120.62193,24.163706
37560,6,234,0,183.9,90,217,120.61725,24.130768
37561,6,234,0,190.6,86,273,120.56813,24.113571
37562,6,234,0,196.0,79,262,120.52785,24.085623
37563,6,234,0,201.1,64,325,120.52279,24.04064
37564,6,234,0,208.9,79,308,120.50612,23.971794
37565,6,234,0,215.6,75,299,120.49765,23.91277
37566,6,234,0,224.9,97,255,120.48488,23.830568
37567,6,234,0,232.2,93,243,120.469345,23.766329
37568,6,234,0,239.4,93,271,120.474915,23.702602
37569,6,234,0,242.5,97,239,120.46228,23.677376
37570,6,234,0,247.2,104,176,120.443115,23.639557
37571,6,234,0,251.4,100,172,120.43542,23.60199
37572,6,234,0,260.3,104,155,120.40559,23.52674
37573,6,234,0,267.4,97,182,120.3777,23.469402
37574,6,234,0,271.4,100,175,120.361565,23.436367
37575,6,234,0,282.7,104,151,120.32219,23.34747
37576,6,234,0,286.6,104,163,120.298706,23.320993
37577,6,234,0,293.0,104,128,120.26577,23.272589
37578,6,234,0,301.9,97,159,120.23642,23.197287
37579,6,234,0,308.3,100,182,120.23327,23.14075
37580,6,234,0,312.6,104,202,120.24768,23.104816
37581,6,234,0,318.5,100,193,120.25302,23.051311
37582,6,234,0,322.7,100,152,120.25,23.014172
37583,6,234,0,325.2,99,152,120.24818,22.991814
37584,6,234,0,328.6,97,167,120.249825,22.960903
37585,6,234,0,336.6,97,160,120.27215,22.892618
37586,6,234,0,339.8,104,200,120.28499,22.867418
37587,6,234,0,346.0,100,225,120.31273,22.818039
37588,6,234,0,355.9,90,219,120.33429,22.730904
37589,6,234,0,359.0,86,215,120.32818,22.703363
37590,6,234,0,364.0,97,197,120.332085,22.658892
37591,6,234,0,367.6,93,186,120.33622,22.62782
37592,6,234,0,369.6,90,181,120.33961,22.609428
37593,6,234,0,373.6,86,12,120.32315,22.581932
37594,6,234,1,0.5,82,102,121.731766,25.118786
37595,6,234,1,1.7,86,118,121.72591,25.109568
37596,6,234,1,2.9,82,147,121.71786,25.102837
37597,6,234,1,6.1,54,266,121.69364,25.088272
37598,6,234,1,9.9,82,103,121.65948,25.076263
37599,6,234,1,14.7,86,191,121.61352,25.065643
37600,6,234,1,15.5,82,151,121.6059,25.064753
37601,6,234,1,16.3,86,117,121.59873,25.064007
37602,6,234,1,18.2,82,130,121.58023,25.068987
37603,6,234,1,20.6,82,187,121.55774,25.07275
37604,6,234,1,24.8,90,202,121.5166,25.077631
37605,6,234,1,26.4,97,200,121.50139,25.077463
37606,6,234,1,29.3,90,201,121.47296,25.074797
37607,6,234,1,30.5,90,110,121.46066,25.075554
37608,6,234,1,33.4,93,75,121.43328,25.068727
37609,6,234,1,33.9,93,112,121.428764,25.06824
37610,6,234,1,37.6,46,141,121.39731,25.058666
37611,6,234,1,41.3,97,158,121.36356,25.064968
37612,6,234,1,44.7,97,134,121.331856,25.060125
37613,6,234,1,46.7,93,180,121.317764,25.047075
37614,6,234,1,49.2,97,179,121.29553,25.036482
37615,6,234,1,51.1,93,150,121.28173,25.025953
37616,6,234,1,53.2,93,216,121.2662,25.012943
37617,6,234,1,55.7,90,168,121.24772,24.998583
37618,6,234,1,57.8,91,142,121.2332,24.984413
37619,6,234,1,57.9,90,49,121.23253,24.984095
37620,6,234,1,61.0,93,122,121.20987,24.96525
37621,6,234,1,63.3,93,141,121.195595,24.949282
37622,6,234,1,66.4,100,154,121.17692,24.929544
37623,6,234,1,68.1,93,107,121.16759,24.917967
37624,6,234,1,69.9,100,143,121.15976,24.903297
37625,6,234,1,75.0,90,278,121.11173,24.893436
37626,6,234,1,88.0,90,214,121.01903,24.848719
37627,6,234,1,92.8,93,162,121.01031,24.808453
37628,6,234,1,95.0,97,176,121.00525,24.789621
37629,6,234,1,98.0,100,121,120.99886,24.763586
37630,6,234,1,104.5,100,106,120.9519,24.72713
37631,6,234,1,112.3,100,130,120.90427,24.679317
37632,6,234,1,129.2,100,125,120.83893,24.550442
37633,6,234,1,138.9,100,131,120.781906,24.48592
37634,6,234,1,146.5,28,271,120.775734,24.420513
37635,6,234,1,157.2,43,250,120.72085,24.339148
37636,6,234,1,162.1,68,244,120.69733,24.301186
37637,6,234,1,166.4,64,253,120.691956,24.262648
37638,6,234,1,169.9,61,237,120.68662,24.231537
37639,6,234,1,177.4,100,187,120.63561,24.184591
37640,6,234,1,180.2,97,208,120.62193,24.163706
37641,6,234,1,183.9,100,175,120.61725,24.130768
37642,6,234,1,190.6,100,189,120.56813,24.113571
37643,6,234,1,196.0,93,253,120.52785,24.085623
37644,6,234,1,201.1,97,269,120.52279,24.04064
37645,6,234,1,208.9,100,234,120.50612,23.971794
37646,6,234,1,215.6,100,222,120.49765,23.91277
37647,6,234,1,224.9,100,237,120.48488,23.830568
37648,6,234,1,232.2,100,249,120.469345,23.766329
37649,6,234,1,239.4,104,212,120.474915,23.702602
37650,6,234,1,242.5,108,147,120.46228,23.677376
37651,6,234,1,247.2,97,212,120.443115,23.639557
37652,6,234,1,251.4,104,180,120.43542,23.60199
37653,6,234,1,260.3,100,154,120.40559,23.52674
37654,6,234,1,267.4,104,162,120.3777,23.469402
37655,6,234,1,271.4,100,185,120.361565,23.436367
37656,6,234,1,282.7,82,229,120.32219,23.34747
37657,6,234,1,286.6,25,249,120.298706,23.320993
37658,6,234,1,293.0,46,242,120.26577,23.272589
37659,6,234,1,301.9,43,261,120.23642,23.197287
37660,6,234,1,308.3,54,288,120.23327,23.14075
37661,6,234,1,312.6,57,278,120.24768,23.104816
37662,6,234,1,318.5,54,271,120.25302,23.051311
37663,6,234,1,322.7,86,221,120.25,23.014172
37664,6,234,1,325.2,86,232,120.24818,22.991814
37665,6,234,1,328.6,64,218,120.249825,22.960903
37666,6,234,1,336.6,39,268,120.27215,22.892618
37667,6,234,1,339.8,75,292,120.28499,22.867418
37668,6,234,1,346.0,79,273,120.31273,22.818039
37669,6,234,1,356.1,82,226,120.33376,22.728956
37670,6,234,1,359.0,90,231,120.32818,22.703363
37671,6,234,1,364.0,90,193,120.332085,22.658892
37672,6,234,1,367.6,95,192,120.33622,22.62782
37673,6,234,1,368.6,93,10,120.33665,22.61912
37674,6,235,0,1.7,90,66,121.72591,25.109568
37675,6,235,0,2.9,86,79,121.71786,25.102837
37676,6,235,0,6.1,90,92,121.69364,25.088272
37677,6,235,0,9.9,86,148,121.659424,25.076044
37678,6,235,0,14.7,90,68,121.61352,25.065643
37679,6,235,0,15.5,90,132,121.6059,25.064753
37680,6,235,0,17.4,104,45,121.58804,25.065544
37681,6,235,0,20.0,93,61,121.562515,25.070993
37682,6,235,0,20.8,97,110,121.555016,25.072262
37683,6,235,0,21.3,86,107,121.55036,25.073053
37684,6,235,0,23.3,90,102,121.5307,25.073019
37685,6,235,0,25.6,86,150,121.50911,25.078068
37686,6,235,0,27.1,93,135,121.49402,25.075256
37687,6,235,0,29.3,93,156,121.47296,25.074797
37688,6,235,0,33.3,97,73,121.435135,25.068148
37689,6,235,0,34.0,97,167,121.428055,25.068
37690,6,235,0,37.6,86,284,121.39731,25.058666
37691,6,235,0,41.3,93,168,121.36356,25.064968
37692,6,235,0,44.7,93,73,121.33207,25.059242
37693,6,235,0,46.7,93,164,121.317764,25.047075
37694,6,235,0,49.2,93,188,121.29553,25.036482
37695,6,235,0,51.1,100,176,121.28173,25.025953
37696,6,235,0,53.2,93,146,121.2662,25.012943
37697,6,235,0,55.7,97,192,121.24772,24.998583
37698,6,235,0,57.9,97,121,121.23298,24.983667
37699,6,235,0,58.4,93,144,121.22894,24.980558
37700,6,235,0,60.8,93,37,121.21162,24.965878
37701,6,235,0,63.3,93,166,121.195595,24.949282
37702,6,235,0,66.4,93,178,121.17692,24.929544
37703,6,235,0,68.1,93,195,121.16759,24.917967
37704,6,235,0,69.9,93,139,121.15976,24.903297
37705,6,235,0,75.0,97,156,121.11173,24.893436
37706,6,235,0,88.0,90,217,121.01903,24.848719
37707,6,235,0,92.8,93,255,121.01031,24.808453
37708,6,235,0,95.6,93,195,121.00372,24.783943
37709,6,235,0,97.9,93,193,120.99989,24.764414
37710,6,235,0,104.5,93,116,120.9519,24.72713
37711,6,235,0,112.3,97,165,120.90427,24.679317
37712,6,235,0,129.2,68,197,120.83893,24.550442
37713,6,235,0,138.9,97,214,120.781906,24.48592
37714,6,235,0,146.5,100,208,120.775734,24.420513
37715,6,235,0,157.2,97,189,120.72085,24.339148
37716,6,235,0,162.1,97,177,120.69733,24.301186
37717,6,235,0,166.4,97,189,120.691956,24.262648
37718,6,235,0,169.9,93,244,120.68662,24.231537
37719,6,235,0,177.4,90,219,120.63561,24.184591
37720,6,235,0,180.2,90,185,120.62193,24.163706
37721,6,235,0,183.9,86,205,120.61725,24.130768
37722,6,235,0,190.6,82,208,120.56813,24.113571
37723,6,235,0,196.0,86,256,120.52785,24.085623
37724,6,235,0,201.1,64,308,120.52279,24.04064
37725,6,235,0,208.9,79,328,120.50612,23.971794
37726,6,235,0,215.6,90,285,120.49765,23.91277
37727,6,235,0,224.9,97,263,120.48488,23.830568
37728,6,235,0,232.2,93,253,120.469345,23.766329
37729,6,235,0,239.4,97,255,120.474915,23.702602
37730,6,235,0,242.5,100,203,120.46228,23.677376
37731,6,235,0,247.2,100,173,120.443115,23.639557
37732,6,235,0,251.4,97,223,120.43542,23.60199
37733,6,235,0,260.3,100,211,120.40559,23.52674
37734,6,235,0,267.4,100,140,120.3777,23.469402
37735,6,235,0,271.4,104,179,120.361565,23.436367
37736,6,235,0,282.7,104,142,120.32219,23.34747
37737,6,235,0,286.6,104,158,120.298706,23.320993
37738,6,235,0,293.0,104,139,120.26577,23.272589
37739,6,235,0,301.9,93,234,120.23642,23.197287
37740,6,235,0,308.3,104,201,120.23327,23.14075
37741,6,235,0,312.6,104,204,120.24768,23.104816
37742,6,235,0,318.5,100,189,120.25302,23.051311
37743,6,235,0,322.7,97,193,120.25,23.014172
37744,6,235,0,325.2,97,183,120.24818,22.991814
37745,6,235,0,328.6,100,144,120.249825,22.960903
37746,6,235,0,336.6,100,169,120.27215,22.892618
37747,6,235,0,339.8,104,210,120.28499,22.867418
37748,6,235,0,346.0,100,203,120.31273,22.818039
37749,6,235,0,355.9,93,199,120.33429,22.730904
37750,6,235,0,359.0,90,216,120.32818,22.703363
37751,6,235,0,364.0,93,207,120.332085,22.658892
37752,6,235,0,367.6,93,198,120.33622,22.62782
37753,6,235,0,369.6,90,206,120.33961,22.609428
37754,6,235,0,373.6,82,25,120.32315,22.581932
37755,6,235,1,0.5,79,84,121.731766,25.118786
37756,6,235,1,1.7,79,105,121.72591,25.109568
37757,6,235,1,2.9,79,136,121.71786,25.102837
37758,6,235,1,6.1,61,281,121.69364,25.088272
37759,6,235,1,9.9,86,80,121.65948,25.076263
37760,6,235,1,14.7,82,188,121.61352,25.065643
37761,6,235,1,15.5,82,161,121.6059,25.064753
37762,6,235,1,16.3,86,127,121.59873,25.064007
37763,6,235,1,18.2,82,136,121.58023,25.068987
37764,6,235,1,20.6,86,167,121.55774,25.07275
37765,6,235,1,24.8,93,189,121.5166,25.077631
37766,6,235,1,26.4,93,177,121.50139,25.077463
37767,6,235,1,29.3,93,174,121.47296,25.074797
37768,6,235,1,30.5,93,99,121.46066,25.075554
37769,6,235,1,33.4,93,98,121.43328,25.068727
37770,6,235,1,33.9,90,320,121.428764,25.06824
37771,6,235,1,37.6,39,175,121.39731,25.058666
37772,6,235,1,41.3,97,145,121.36356,25.064968
37773,6,235,1,44.7,93,162,121.331856,25.060125
37774,6,235,1,46.7,97,142,121.317764,25.047075
37775,6,235,1,49.2,97,139,121.29553,25.036482
37776,6,235,1,51.1,93,134,121.28173,25.025953
37777,6,235,1,53.2,93,224,121.2662,25.012943
37778,6,235,1,55.7,93,147,121.24772,24.998583
37779,6,235,1,57.8,91,136,121.2332,24.984413
37780,6,235,1,57.9,90,43,121.23253,24.984095
37781,6,235,1,61.0,93,100,121.20987,24.96525
37782,6,235,1,63.3,93,164,121.195595,24.949282
37783,6,235,1,66.4,97,195,121.17692,24.929544
37784,6,235,1,68.1,90,124,121.16759,24.917967
37785,6,235,1,69.9,97,130,121.15976,24.903297
37786,6,235,1,75.0,93,273,121.11173,24.893436
37787,6,235,1,88.0,86,239,121.01903,24.848719
37788,6,235,1,92.8,93,214,121.01031,24.808453
37789,6,235,1,95.0,90,195,121.00525,24.789621
37790,6,235,1,98.0,97,162,120.99886,24.763586
37791,6,235,1,104.5,100,136,120.9519,24.72713
37792,6,235,1,112.3,97,122,120.90427,24.679317
37793,6,235,1,129.2,100,128,120.83893,24.550442
37794,6,235,1,138.9,100,132,120.781906,24.48592
37795,6,235,1,146.5,36,287,120.775734,24.420513
37796,6,235,1,157.2,39,234,120.72085,24.339148
37797,6,235,1,162.1,79,235,120.69733,24.301186
37798,6,235,1,166.4,57,286,120.691956,24.262648
37799,6,235,1,169.9,61,237,120.68662,24.231537
37800,6,235,1,177.4,97,198,120.63561,24.184591
37801,6,235,1,180.2,100,203,120.62193,24.163706
37802,6,235,1,183.9,93,228,120.61725,24.130768
37803,6,235,1,190.6,100,178,120.56813,24.113571
37804,6,235,1,196.0,93,263,120.52785,24.085623
37805,6,235,1,201.1,97,256,120.52279,24.04064
37806,6,235,1,208.9,97,254,120.50612,23.971794
37807,6,235,1,215.6,100,223,120.49765,23.91277
37808,6,235,1,224.9,97,217,120.48488,23.830568
37809,6,235,1,232.2,100,241,120.469345,23.766329
37810,6,235,1,239.4,104,221,120.474915,23.702602
37811,6,235,1,242.5,108,201,120.46228,23.677376
37812,6,235,1,247.2,100,193,120.443115,23.639557
37813,6,235,1,251.4,100,193,120.43542,23.60199
37814,6,235,1,260.3,104,155,120.40559,23.52674
37815,6,235,1,267.4,100,186,120.3777,23.469402
37816,6,235,1,271.4,104,140,120.361565,23.436367
37817,6,235,1,282.7,93,214,120.32219,23.34747
37818,6,235,1,286.6,28,256,120.298706,23.320993
37819,6,235,1,293.0,46,238,120.26577,23.272589
37820,6,235,1,301.9,43,269,120.23642,23.197287
37821,6,235,1,308.3,54,263,120.23327,23.14075
37822,6,235,1,312.6,57,252,120.24768,23.104816
37823,6,235,1,318.5,50,281,120.25302,23.051311
37824,6,235,1,322.7,82,263,120.25,23.014172
37825,6,235,1,325.2,90,198,120.24818,22.991814
37826,6,235,1,328.6,61,227,120.249825,22.960903
37827,6,235,1,336.6,39,268,120.27215,22.892618
37828,6,235,1,339.8,72,252,120.28499,22.867418
37829,6,235,1,346.0,79,282,120.31273,22.818039
37830,6,235,1,356.1,82,252,120.33376,22.728956
37831,6,235,1,359.0,90,181,120.32818,22.703363
37832,6,235,1,364.0,86,210,120.332085,22.658892
37833,6,235,1,367.6,90,195,120.33622,22.62782
37834,6,235,1,368.6,82,3,120.33665,22.61912
37835,6,236,0,1.7,90,57,121.72591,25.109568
37836,6,236,0,2.9,86,76,121.71786,25.102837
37837,6,236,0,6.1,90,115,121.69364,25.088272
37838,6,236,0,9.9,90,141,121.659424,25.076044
37839,6,236,0,14.7,90,62,121.61352,25.065643
37840,6,236,0,15.5,90,118,121.6059,25.064753
37841,6,236,0,17.4,104,49,121.58804,25.065544
37842,6,236,0,20.0,91,84,121.562515,25.070993
37843,6,236,0,20.8,97,105,121.555016,25.072262
37844,6,236,0,21.3,90,89,121.55036,25.073053
37845,6,236,0,23.3,90,88,121.5307,25.073019
37846,6,236,0,25.6,90,155,121.50911,25.078068
37847,6,236,0,27.1,97,125,121.49402,25.075256
37848,6,236,0,29.3,93,179,121.47296,25.074797
37849,6,236,0,33.3,97,74,121.435135,25.068148
37850,6,236,0,34.0,97,167,121.428055,25.068
37851,6,236,0,37.6,86,278,121.39731,25.058666
37852,6,236,0,41.3,93,172,121.36356,25.064968
37853,6,236,0,44.7,93,67,121.33207,25.059242
37854,6,236,0,46.7,90,176,121.317764,25.047075
37855,6,236,0,49.2,93,156,121.29553,25.036482
37856,6,236,0,51.1,100,172,121.28173,25.025953
37857,6,236,0,53.2,93,168,121.2662,25.012943
37858,6,236,0,55.7,93,240,121.24772,24.998583
37859,6,236,0,57.9,93,86,121.23298,24.983667
37860,6,236,0,58.4,97,194,121.22894,24.980558
37861,6,236,0,60.8,90,56,121.21162,24.965878
37862,6,236,0,63.3,97,139,121.195595,24.949282
37863,6,236,0,66.4,97,133,121.17692,24.929544
37864,6,236,0,68.1,97,165,121.16759,24.917967
37865,6,236,0,69.9,90,130,121.15976,24.903297
37866,6,236,0,75.0,93,149,121.11173,24.893436
37867,6,236,0,88.0,86,264,121.01903,24.848719
37868,6,236,0,92.8,90,235,121.01031,24.808453
37869,6,236,0,95.6,93,190,121.00372,24.783943
37870,6,236,0,97.9,90,202,120.99989,24.764414
37871,6,236,0,104.5,93,174,120.9519,24.72713
37872,6,236,0,112.3,93,181,120.90427,24.679317
37873,6,236,0,129.2,75,271,120.83893,24.550442
37874,6,236,0,138.9,100,181,120.781906,24.48592
37875,6,236,0,146.5,100,193,120.775734,24.420513
37876,6,236,0,157.2,93,181,120.72085,24.339148
37877,6,236,0,162.1,97,193,120.69733,24.301186
37878,6,236,0,166.4,93,208,120.691956,24.262648
37879,6,236,0,169.9,90,202,120.68662,24.231537
37880,6,236,0,177.4,90,199,120.63561,24.184591
37881,6,236,0,180.2,93,150,120.62193,24.163706
37882,6,236,0,183.9,86,217,120.61725,24.130768
37883,6,236,0,190.6,82,262,120.56813,24.113571
37884,6,236,0,196.0,82,255,120.52785,24.085623
37885,6,236,0,201.1,61,306,120.52279,24.04064
37886,6,236,0,208.9,82,317,120.50612,23.971794
37887,6,236,0,215.6,90,299,120.49765,23.91277
37888,6,236,0,224.9,97,227,120.48488,23.830568
37889,6,236,0,232.2,93,244,120.469345,23.766329
37890,6,236,0,239.4,100,207,120.474915,23.702602
37891,6,236,0,242.5,97,265,120.46228,23.677376
37892,6,236,0,247.2,97,221,120.443115,23.639557
37893,6,236,0,251.4,100,218,120.43542,23.60199
37894,6,236,0,260.3,100,161,120.40559,23.52674
37895,6,236,0,267.4,104,172,120.3777,23.469402
37896,6,236,0,271.4,104,165,120.361565,23.436367
37897,6,236,0,282.7,104,136,120.32219,23.34747
37898,6,236,0,286.6,100,221,120.298706,23.320993
37899,6,236,0,293.0,100,204,120.26577,23.272589
37900,6,236,0,301.9,100,192,120.23642,23.197287
37901,6,236,0,308.3,104,194,120.23327,23.14075
37902,6,236,0,312.6,104,193,120.24768,23.104816
37903,6,236,0,318.5,100,178,120.25302,23.051311
37904,6,236,0,322.7,100,183,120.25,23.014172
37905,6,236,0,325.2,100,184,120.24818,22.991814
37906,6,236,0,328.6,100,157,120.249825,22.960903
37907,6,236,0,336.6,100,181,120.27215,22.892618
37908,6,236,0,339.8,100,194,120.28499,22.867418
37909,6,236,0,346.0,90,231,120.31273,22.818039
37910,6,236,0,355.9,97,217,120.33429,22.730904
37911,6,236,0,359.0,93,196,120.32818,22.703363
37912,6,236,0,364.0,97,195,120.332085,22.658892
37913,6,236,0,367.6,93,191,120.33622,22.62782
37914,6,236,0,369.6,90,177,120.33961,22.609428
37915,6,236,0,373.6,82,15,120.32315,22.581932
37916,6,236,1,0.5,79,81,121.731766,25.118786
37917,6,236,1,1.7,82,95,121.72591,25.109568
