,星期,時間,方向,里程,車速,交通量
42969,6,246,1,14.7,90,158
42970,6,246,1,15.5,86,136
42971,6,246,1,16.3,86,113
42972,6,246,1,18.2,82,132
42973,6,246,1,20.6,90,146
42974,6,246,1,24.8,90,232
42975,6,246,1,26.4,93,223
42976,6,246,1,29.3,90,222
42977,6,246,1,30.5,86,111
42978,6,246,1,30.5,90,118
42979,6,246,1,33.4,93,88
42980,6,246,1,33.9,86,296
42981,6,246,1,33.9,90,120
42982,6,246,1,37.6,90,183
42983,6,246,1,41.3,97,189
42984,6,246,1,44.7,93,185
42985,6,246,1,46.7,97,173
42986,6,246,1,49.2,97,189
42987,6,246,1,51.1,93,165
42988,6,246,1,53.2,3,13
42989,6,246,1,53.2,97,206
42990,6,246,1,55.7,93,154
42991,6,246,1,57.8,93,150
42992,6,246,1,57.8,90,37
42993,6,246,1,57.9,90,45
42994,6,246,1,57.9,75,112
42995,6,246,1,61.0,93,127
42996,6,246,1,63.3,90,179
42997,6,246,1,66.4,93,199
42998,6,246,1,68.1,90,129
42999,6,246,1,69.9,97,159
43000,6,246,1,75.0,97,245
43001,6,246,1,88.0,82,247
43002,6,246,1,92.8,93,198
43003,6,246,1,95.0,97,179
43004,6,246,1,98.0,97,163
43005,6,246,1,104.5,100,159
43006,6,246,1,112.3,97,193
43007,6,246,1,129.2,100,160
43008,6,246,1,138.9,97,177
43009,6,246,1,146.5,100,147
43010,6,246,1,157.2,100,181
43011,6,246,1,162.1,100,175
43012,6,246,1,166.4,97,208
43013,6,246,1,169.9,100,188
43014,6,246,1,177.4,108,161
43015,6,246,1,180.2,104,194
43016,6,246,1,183.9,97,234
43017,6,246,1,190.6,100,210
43018,6,246,1,196.0,97,268
43019,6,246,1,201.1,100,286
43020,6,246,1,208.9,90,318
43021,6,246,1,215.6,97,229
43022,6,246,1,224.9,93,291
43023,6,246,1,232.2,97,274
43024,6,246,1,239.4,100,227
43025,6,246,1,242.5,108,194
43026,6,246,1,247.2,100,227
43027,6,246,1,251.4,100,194
43028,6,246,1,260.3,100,171
43029,6,246,1,267.4,100,202
43030,6,246,1,271.4,100,193
43031,6,246,1,282.7,97,211
43032,6,246,1,286.6,100,176
43033,6,246,1,293.0,75,252
43034,6,246,1,301.9,39,258
43035,6,246,1,308.3,72,282
43036,6,246,1,312.6,46,314
43037,6,246,1,318.5,54,279
43038,6,246,1,322.7,86,278
43039,6,246,1,325.2,90,215
43040,6,246,1,328.6,57,211
43041,6,246,1,336.6,43,273
43042,6,246,1,339.8,75,288
43043,6,246,1,346.0,68,277
43044,6,246,1,353.5,79,263
43045,6,246,1,356.1,82,281
43046,6,246,1,359.0,86,225
43047,6,246,1,364.0,90,205
43048,6,246,1,367.6,90,201
43049,6,246,1,368.6,82,8
43050,6,247,0,1.7,90,67
43051,6,247,0,2.9,86,94
43052,6,247,0,6.1,90,114
43053,6,247,0,9.9,86,165
43054,6,247,0,14.7,90,67
43055,6,247,0,15.5,90,133
43056,6,247,0,17.4,104,50
43057,6,247,0,20.0,90,59
43058,6,247,0,20.8,93,108
43059,6,247,0,21.3,90,84
43060,6,247,0,23.3,82,137
43061,6,247,0,25.6,86,170
43062,6,247,0,27.1,93,130
43063,6,247,0,29.3,97,160
43064,6,247,0,33.3,93,75
43065,6,247,0,34.0,97,182
43066,6,247,0,34.0,97,78
43067,6,247,0,37.6,86,286
43068,6,247,0,41.3,93,190
43069,6,247,0,44.7,86,81
43070,6,247,0,44.7,90,70
43071,6,247,0,46.7,93,169
43072,6,247,0,49.2,93,174
43073,6,247,0,51.1,100,183
43074,6,247,0,53.2,93,178
43075,6,247,0,55.7,97,264
43076,6,247,0,55.7,0,10
43077,6,247,0,57.9,97,132
43078,6,247,0,58.4,97,179
43079,6,247,0,60.8,90,40
43080,6,247,0,60.8,93,82
43081,6,247,0,63.3,93,142
43082,6,247,0,63.3,90,28
43083,6,247,0,66.4,93,195
43084,6,247,0,68.1,93,235
43085,6,247,0,69.9,90,168
43086,6,247,0,75.0,93,176
43087,6,247,0,75.0,90,126
43088,6,247,0,88.0,82,279
43089,6,247,0,92.8,90,258
43090,6,247,0,95.6,90,242
43091,6,247,0,97.9,93,226
43092,6,247,0,104.5,86,165
43093,6,247,0,112.3,97,234
43094,6,247,0,129.2,90,255
43095,6,247,0,138.9,100,209
43096,6,247,0,146.5,97,211
43097,6,247,0,157.2,97,216
43098,6,247,0,162.1,100,207
43099,6,247,0,166.4,93,199
43100,6,247,0,169.9,97,217
43101,6,247,0,177.4,93,175
43102,6,247,0,180.2,93,169
43103,6,247,0,183.9,97,181
43104,6,247,0,190.6,97,179
43105,6,247,0,196.0,99,184
43106,6,247,0,201.1,43,321
43107,6,247,0,208.9,93,311
43108,6,247,0,215.6,97,291
43109,6,247,0,224.9,93,253
43110,6,247,0,232.2,93,284
43111,6,247,0,239.4,97,293
43112,6,247,0,242.5,104,275
43113,6,247,0,247.2,104,174
43114,6,247,0,251.4,100,252
43115,6,247,0,260.3,100,256
43116,6,247,0,267.4,104,158
43117,6,247,0,271.4,104,180
43118,6,247,0,282.7,104,156
43119,6,247,0,286.6,104,187
43120,6,247,0,293.0,104,153
43121,6,247,0,301.9,100,224
43122,6,247,0,308.3,100,191
43123,6,247,0,312.6,100,243
43124,6,247,0,318.5,100,212
43125,6,247,0,322.7,91,230
43126,6,247,0,325.2,93,201
43127,6,247,0,328.6,100,165
43128,6,247,0,336.6,97,163
43129,6,247,0,339.8,100,235
43130,6,247,0,346.0,97,246
43131,6,247,0,353.5,97,219
43132,6,247,0,355.9,93,245
43133,6,247,0,359.0,90,251
43134,6,247,0,364.0,97,236
43135,6,247,0,367.6,93,212
43136,6,247,0,369.6,86,209
43137,6,247,0,373.6,84,16
43138,6,247,1,0.5,79,80
43139,6,247,1,1.7,82,112
43140,6,247,1,2.9,82,148
43141,6,247,1,6.1,79,236
43142,6,247,1,9.9,86,117
43143,6,247,1,9.9,100,63
43144,6,247,1,14.7,93,167
43145,6,247,1,15.5,90,129
43146,6,247,1,16.3,93,80
43147,6,247,1,18.2,82,141
43148,6,247,1,20.6,90,165
43149,6,247,1,24.8,90,230
43150,6,247,1,26.4,93,219
43151,6,247,1,29.3,90,221
43152,6,247,1,30.5,90,85
43153,6,247,1,30.5,93,69
43154,6,247,1,33.4,93,114
43155,6,247,1,33.9,82,327
43156,6,247,1,33.9,86,121
43157,6,247,1,37.6,86,216
43158,6,247,1,41.3,97,194
43159,6,247,1,44.7,97,189
43160,6,247,1,46.7,97,158
43161,6,247,1,49.2,97,147
43162,6,247,1,51.1,93,123
43163,6,247,1,53.2,5,8
43164,6,247,1,53.2,93,191
43165,6,247,1,55.7,93,138
43166,6,247,1,57.8,93,139
43167,6,247,1,57.8,86,45
43168,6,247,1,57.9,82,77
43169,6,247,1,57.9,79,112
43170,6,247,1,61.0,90,158
43171,6,247,1,63.3,93,171
43172,6,247,1,66.4,97,206
43173,6,247,1,68.1,93,152
43174,6,247,1,69.9,93,172
43175,6,247,1,75.0,93,256
43176,6,247,1,88.0,90,227
43177,6,247,1,92.8,97,215
43178,6,247,1,95.0,97,216
43179,6,247,1,98.0,97,164
43180,6,247,1,104.5,100,180
43181,6,247,1,112.3,100,169
43182,6,247,1,129.2,100,186
43183,6,247,1,138.9,100,181
43184,6,247,1,146.5,100,177
43185,6,247,1,157.2,100,152
43186,6,247,1,162.1,97,184
43187,6,247,1,166.4,93,233
43188,6,247,1,169.9,100,183
43189,6,247,1,177.4,100,146
43190,6,247,1,180.2,104,154
43191,6,247,1,183.9,100,206
43192,6,247,1,190.6,100,225
43193,6,247,1,196.0,97,294
43194,6,247,1,201.1,97,257
43195,6,247,1,208.9,97,280
43196,6,247,1,215.6,93,280
43197,6,247,1,224.9,100,228
43198,6,247,1,232.2,93,300
43199,6,247,1,239.4,93,277
43200,6,247,1,242.5,104,219
43201,6,247,1,247.2,100,206
43202,6,247,1,251.4,100,206
43203,6,247,1,260.3,104,164
43204,6,247,1,267.4,100,188
43205,6,247,1,271.4,104,179
43206,6,247,1,282.7,100,216
43207,6,247,1,286.6,100,195
43208,6,247,1,293.0,86,205
43209,6,247,1,301.9,43,283
43210,6,247,1,308.3,72,292
43211,6,247,1,312.6,50,299
43212,6,247,1,318.5,54,282
43213,6,247,1,322.7,86,255
43214,6,247,1,325.2,90,211
43215,6,247,1,328.6,57,243
43216,6,247,1,336.6,46,254
43217,6,247,1,339.8,72,272
43218,6,247,1,346.0,64,287
43219,6,247,1,353.5,75,252
43220,6,247,1,356.1,82,245
43221,6,247,1,359.0,90,217
43222,6,247,1,364.0,93,219
43223,6,247,1,367.6,82,226
43224,6,247,1,368.6,95,10
43225,6,248,0,1.7,93,57
43226,6,248,0,2.9,90,78
43227,6,248,0,6.1,93,108
43228,6,248,0,9.9,90,137
43229,6,248,0,14.7,90,59
43230,6,248,0,15.5,90,143
43231,6,248,0,17.4,104,40
43232,6,248,0,20.0,93,66
43233,6,248,0,20.8,97,99
43234,6,248,0,21.3,86,130
43235,6,248,0,23.3,86,109
43236,6,248,0,25.6,86,172
43237,6,248,0,27.1,93,124
43238,6,248,0,29.3,93,166
43239,6,248,0,33.3,97,68
43240,6,248,0,34.0,97,171
43241,6,248,0,34.0,97,57
43242,6,248,0,37.6,90,269
43243,6,248,0,41.3,97,149
43244,6,248,0,44.7,90,125
43245,6,248,0,44.7,93,76
43246,6,248,0,46.7,90,176
43247,6,248,0,49.2,93,179
43248,6,248,0,51.1,104,177
43249,6,248,0,53.2,99,156
43250,6,248,0,55.7,97,227
43251,6,248,0,55.7,0,15
43252,6,248,0,57.9,93,146
43253,6,248,0,58.4,97,179
43254,6,248,0,60.8,90,42
43255,6,248,0,60.8,86,119
43256,6,248,0,63.3,93,148
43257,6,248,0,63.3,90,28
43258,6,248,0,66.4,93,160
43259,6,248,0,68.1,93,185
43260,6,248,0,69.9,90,168
43261,6,248,0,75.0,86,197
43262,6,248,0,75.0,93,130
43263,6,248,0,88.0,86,291
43264,6,248,0,92.8,82,278
43265,6,248,0,95.6,90,232
43266,6,248,0,97.9,86,265
43267,6,248,0,104.5,86,223
43268,6,248,0,112.3,90,265
43269,6,248,0,129.2,93,269
43270,6,248,0,138.9,100,175
43271,6,248,0,146.5,97,234
43272,6,248,0,157.2,97,201
43273,6,248,0,162.1,97,227
43274,6,248,0,166.4,100,168
43275,6,248,0,169.9,93,222
43276,6,248,0,177.4,93,212
43277,6,248,0,180.2,100,128
43278,6,248,0,183.9,97,158
43279,6,248,0,190.6,97,188
43280,6,248,0,196.0,86,278
43281,6,248,0,201.1,50,342
43282,6,248,0,208.9,93,277
43283,6,248,0,215.6,90,270
43284,6,248,0,224.9,97,279
43285,6,248,0,232.2,90,285
43286,6,248,0,239.4,100,267
43287,6,248,0,242.5,93,257
43288,6,248,0,247.2,100,274
43289,6,248,0,251.4,100,250
43290,6,248,0,260.3,104,186
43291,6,248,0,267.4,100,166
43292,6,248,0,271.4,100,212
43293,6,248,0,282.7,104,185
43294,6,248,0,286.6,100,207
43295,6,248,0,293.0,100,177
43296,6,248,0,301.9,100,161
43297,6,248,0,308.3,100,208
43298,6,248,0,312.6,100,217
43299,6,248,0,318.5,97,204
43300,6,248,0,322.7,100,180
43301,6,248,0,325.2,97,196
43302,6,248,0,328.6,97,156
43303,6,248,0,336.6,97,179
43304,6,248,0,339.8,100,227
43305,6,248,0,346.0,97,220
43306,6,248,0,353.5,93,238
43307,6,248,0,355.9,93,228
43308,6,248,0,359.0,93,227
43309,6,248,0,364.0,93,198
43310,6,248,0,367.6,93,202
43311,6,248,0,369.6,90,178
43312,6,248,0,373.6,86,22
43313,6,248,1,0.5,82,104
43314,6,248,1,1.7,86,123
43315,6,248,1,2.9,86,144
43316,6,248,1,6.1,86,227
43317,6,248,1,9.9,82,87
43318,6,248,1,9.9,97,89
43319,6,248,1,14.7,90,135
43320,6,248,1,15.5,90,110
43321,6,248,1,16.3,93,106
43322,6,248,1,18.2,79,115
43323,6,248,1,20.6,90,176
43324,6,248,1,24.8,90,192
43325,6,248,1,26.4,93,234
43326,6,248,1,29.3,90,217
43327,6,248,1,30.5,90,101
43328,6,248,1,30.5,90,108
43329,6,248,1,33.4,90,101
43330,6,248,1,33.9,82,359
43331,6,248,1,33.9,82,142
43332,6,248,1,37.6,90,209
43333,6,248,1,41.3,93,224
43334,6,248,1,44.7,93,151
43335,6,248,1,46.7,97,193
43336,6,248,1,49.2,97,182
43337,6,248,1,51.1,93,155
43338,6,248,1,53.2,5,8
43339,6,248,1,53.2,90,217
43340,6,248,1,55.7,93,142
43341,6,248,1,57.8,97,120
43342,6,248,1,57.8,93,39
43343,6,248,1,57.9,90,51
43344,6,248,1,57.9,90,132
43345,6,248,1,61.0,93,110
43346,6,248,1,63.3,93,176
43347,6,248,1,66.4,97,194
43348,6,248,1,68.1,93,154
43349,6,248,1,69.9,100,155
43350,6,248,1,75.0,93,268
43351,6,248,1,88.0,90,219
43352,6,248,1,92.8,97,185
43353,6,248,1,95.0,97,193
43354,6,248,1,98.0,100,174
43355,6,248,1,104.5,100,181
43356,6,248,1,112.3,97,166
43357,6,248,1,129.2,100,167
43358,6,248,1,138.9,100,216
43359,6,248,1,146.5,100,187
43360,6,248,1,157.2,100,193
43361,6,248,1,162.1,100,189
43362,6,248,1,166.4,97,237
43363,6,248,1,169.9,97,204
43364,6,248,1,177.4,108,148
43365,6,248,1,180.2,104,167
43366,6,248,1,183.9,104,140
43367,6,248,1,190.6,104,198
43368,6,248,1,196.0,97,239
43369,6,248,1,201.1,100,277
43370,6,248,1,208.9,100,270
43371,6,248,1,215.6,97,285
43372,6,248,1,224.9,90,267
43373,6,248,1,232.2,104,233
43374,6,248,1,239.4,100,267
43375,6,248,1,242.5,97,260
43376,6,248,1,247.2,97,229
43377,6,248,1,251.4,104,189
43378,6,248,1,260.3,100,193
43379,6,248,1,267.4,100,201
43380,6,248,1,271.4,104,172
43381,6,248,1,282.7,100,213
43382,6,248,1,286.6,100,198
43383,6,248,1,293.0,79,160
43384,6,248,1,301.9,43,276
43385,6,248,1,308.3,75,290
43386,6,248,1,312.6,54,277
43387,6,248,1,318.5,50,279
43388,6,248,1,322.7,90,264
43389,6,248,1,325.2,90,230
43390,6,248,1,328.6,54,228
43391,6,248,1,336.6,43,267
43392,6,248,1,339.8,72,252
43393,6,248,1,346.0,64,254
43394,6,248,1,353.5,75,261
43395,6,248,1,356.1,75,277
43396,6,248,1,359.0,86,216
43397,6,248,1,364.0,90,179
43398,6,248,1,367.6,90,173
43399,6,248,1,368.6,75,5
43400,6,249,0,1.7,90,50
43401,6,249,0,2.9,86,77
43402,6,249,0,6.1,90,87
43403,6,249,0,9.9,86,151
43404,6,249,0,14.7,93,78
43405,6,249,0,15.5,90,149
43406,6,249,0,17.4,104,38
43407,6,249,0,20.0,93,50
43408,6,249,0,20.8,93,96
43409,6,249,0,21.3,86,105
43410,6,249,0,23.3,90,94
43411,6,249,0,25.6,86,165
43412,6,249,0,27.1,93,115
43413,6,249,0,29.3,93,158
43414,6,249,0,33.3,93,80
43415,6,249,0,34.0,93,168
43416,6,249,0,34.0,97,65
43417,6,249,0,37.6,86,295
43418,6,249,0,41.3,93,197
43419,6,249,0,44.7,90,107
43420,6,249,0,44.7,93,71
43421,6,249,0,46.7,93,176
43422,6,249,0,49.2,97,177
43423,6,249,0,51.1,100,186
43424,6,249,0,53.2,93,199
43425,6,249,0,55.7,93,249
43426,6,249,0,55.7,0,12
43427,6,249,0,57.9,97,129
43428,6,249,0,58.4,97,170
43429,6,249,0,60.8,93,31
43430,6,249,0,60.8,93,85
43431,6,249,0,63.3,97,143
43432,6,249,0,63.3,90,31
43433,6,249,0,66.4,93,167
43434,6,249,0,68.1,93,241
43435,6,249,0,69.9,90,178
43436,6,249,0,75.0,93,191
43437,6,249,0,75.0,90,101
43438,6,249,0,88.0,90,259
43439,6,249,0,92.8,82,278
43440,6,249,0,95.6,86,261
43441,6,249,0,97.9,90,253
43442,6,249,0,104.5,90,218
43443,6,249,0,112.3,86,273
43444,6,249,0,129.2,97,233
43445,6,249,0,138.9,97,229
43446,6,249,0,146.5,100,198
43447,6,249,0,157.2,93,238
43448,6,249,0,162.1,97,205
43449,6,249,0,166.4,97,186
43450,6,249,0,169.9,100,219
43451,6,249,0,177.4,93,190
43452,6,249,0,180.2,100,156
43453,6,249,0,183.9,97,183
43454,6,249,0,190.6,93,246
43455,6,249,0,196.0,86,276
43456,6,249,0,201.1,54,225
43457,6,249,0,208.9,90,286
43458,6,249,0,215.6,93,331
43459,6,249,0,224.9,93,276
43460,6,249,0,232.2,97,263
43461,6,249,0,239.4,90,230
43462,6,249,0,242.5,100,279
43463,6,249,0,247.2,104,197
43464,6,249,0,251.4,100,214
43465,6,249,0,260.3,104,197
43466,6,249,0,267.4,97,202
43467,6,249,0,271.4,100,188
43468,6,249,0,282.7,100,180
43469,6,249,0,286.6,104,176
43470,6,249,0,293.0,104,186
43471,6,249,0,301.9,100,227
43472,6,249,0,308.3,100,228
43473,6,249,0,312.6,100,230
43474,6,249,0,318.5,100,167
43475,6,249,0,322.7,97,191
43476,6,249,0,325.2,93,179
43477,6,249,0,328.6,97,168
43478,6,249,0,336.6,97,173
43479,6,249,0,339.8,104,241
43480,6,249,0,346.0,97,248
43481,6,249,0,353.5,90,236
43482,6,249,0,355.9,97,216
43483,6,249,0,359.0,93,203
43484,6,249,0,364.0,93,201
43485,6,249,0,367.6,93,192
43486,6,249,0,369.6,90,194
43487,6,249,0,373.6,82,21
43488,6,249,1,0.5,86,90
43489,6,249,1,1.7,86,104
43490,6,249,1,2.9,82,157
43491,6,249,1,6.1,86,228
43492,6,249,1,9.9,86,111
43493,6,249,1,9.9,100,80
43494,6,249,1,14.7,90,165
43495,6,249,1,15.5,86,107
43496,6,249,1,16.3,93,117
43497,6,249,1,18.2,82,133
43498,6,249,1,20.6,93,144
43499,6,249,1,24.8,93,230
43500,6,249,1,26.4,97,216
43501,6,249,1,29.3,93,201
43502,6,249,1,30.5,93,86
43503,6,249,1,30.5,97,93
43504,6,249,1,33.4,93,82
43505,6,249,1,33.9,86,331
43506,6,249,1,33.9,90,139
43507,6,249,1,37.6,90,233
43508,6,249,1,41.3,93,218
43509,6,249,1,44.7,93,161
43510,6,249,1,46.7,97,187
43511,6,249,1,49.2,97,178
43512,6,249,1,51.1,93,164
43513,6,249,1,53.2,3,7
43514,6,249,1,53.2,93,210
43515,6,249,1,55.7,93,152
43516,6,249,1,57.8,93,144
43517,6,249,1,57.8,86,54
43518,6,249,1,57.9,86,34
43519,6,249,1,57.9,82,114
43520,6,249,1,61.0,88,152
43521,6,249,1,63.3,97,145
43522,6,249,1,66.4,97,157
43523,6,249,1,68.1,90,119
43524,6,249,1,69.9,97,146
43525,6,249,1,75.0,93,310
43526,6,249,1,88.0,82,244
43527,6,249,1,92.8,93,191
43528,6,249,1,95.0,97,189
43529,6,249,1,98.0,97,157
43530,6,249,1,104.5,100,186
43531,6,249,1,112.3,97,166
43532,6,249,1,129.2,100,156
43533,6,249,1,138.9,100,172
43534,6,249,1,146.5,100,186
43535,6,249,1,157.2,100,195
43536,6,249,1,162.1,97,195
43537,6,249,1,166.4,97,229
43538,6,249,1,169.9,97,215
43539,6,249,1,177.4,104,169
43540,6,249,1,180.2,104,167
43541,6,249,1,183.9,100,179
43542,6,249,1,190.6,104,158
43543,6,249,1,196.0,97,250
43544,6,249,1,201.1,100,247
43545,6,249,1,208.9,97,275
43546,6,249,1,215.6,104,247
43547,6,249,1,224.9,97,281
43548,6,249,1,232.2,97,298
43549,6,249,1,239.4,100,195
43550,6,249,1,242.5,104,180
43551,6,249,1,247.2,93,277
43552,6,249,1,251.4,97,240
43553,6,249,1,260.3,104,192
43554,6,249,1,267.4,100,227
43555,6,249,1,271.4,104,164
43556,6,249,1,282.7,100,186
43557,6,249,1,286.6,104,182
43558,6,249,1,293.0,68,245
43559,6,249,1,301.9,57,300
43560,6,249,1,308.3,75,299
43561,6,249,1,312.6,57,281
43562,6,249,1,318.5,54,277
43563,6,249,1,322.7,86,259
43564,6,249,1,325.2,86,241
43565,6,249,1,328.6,54,256
43566,6,249,1,336.6,41,256
43567,6,249,1,339.8,72,268
43568,6,249,1,346.0,64,254
43569,6,249,1,353.5,75,271
43570,6,249,1,356.1,82,236
43571,6,249,1,359.0,86,225
43572,6,249,1,364.0,86,180
43573,6,249,1,367.6,90,187
43574,6,249,1,368.6,86,6
43575,6,250,0,1.7,90,56
43576,6,250,0,2.9,90,68
43577,6,250,0,6.1,93,85
43578,6,250,0,9.9,90,130
43579,6,250,0,14.7,90,70
43580,6,250,0,15.5,90,120
43581,6,250,0,17.4,100,28
43582,6,250,0,20.0,93,66
43583,6,250,0,20.8,93,108
43584,6,250,0,21.3,90,92
43585,6,250,0,23.3,90,99
43586,6,250,0,25.6,90,163
43587,6,250,0,27.1,93,118
43588,6,250,0,29.3,93,175
43589,6,250,0,33.3,93,74
43590,6,250,0,34.0,93,199
43591,6,250,0,34.0,97,68
43592,6,250,0,37.6,86,296
43593,6,250,0,41.3,90,144
43594,6,250,0,44.7,86,126
43595,6,250,0,44.7,93,90
43596,6,250,0,46.7,90,182
43597,6,250,0,49.2,93,175
43598,6,250,0,51.1,100,175
43599,6,250,0,53.2,97,164
43600,6,250,0,55.7,97,216
43601,6,250,0,55.7,0,11
43602,6,250,0,57.9,93,127
43603,6,250,0,58.4,93,195
43604,6,250,0,60.8,86,50
43605,6,250,0,60.8,90,105
43606,6,250,0,63.3,93,167
43607,6,250,0,63.3,88,26
43608,6,250,0,66.4,93,180
43609,6,250,0,68.1,97,198
43610,6,250,0,69.9,93,142
43611,6,250,0,75.0,97,161
43612,6,250,0,75.0,93,139
43613,6,250,0,88.0,86,271
43614,6,250,0,92.8,82,288
43615,6,250,0,95.6,86,285
43616,6,250,0,97.9,86,268
43617,6,250,0,104.5,90,242
43618,6,250,0,112.3,93,254
43619,6,250,0,129.2,97,181
43620,6,250,0,138.9,97,197
43621,6,250,0,146.5,97,237
43622,6,250,0,157.2,97,190
43623,6,250,0,162.1,97,224
43624,6,250,0,166.4,97,176
43625,6,250,0,169.9,100,193
43626,6,250,0,177.4,97,201
43627,6,250,0,180.2,93,181
43628,6,250,0,183.9,90,236
43629,6,250,0,190.6,93,259
43630,6,250,0,196.0,100,164
43631,6,250,0,201.1,39,200
43632,6,250,0,208.9,90,330
43633,6,250,0,215.6,97,284
43634,6,250,0,224.9,90,306
43635,6,250,0,232.2,97,220
43636,6,250,0,239.4,82,330
43637,6,250,0,242.5,100,265
43638,6,250,0,247.2,104,215
43639,6,250,0,251.4,100,186
43640,6,250,0,260.3,100,196
43641,6,250,0,267.4,100,174
43642,6,250,0,271.4,97,203
43643,6,250,0,282.7,104,142
43644,6,250,0,286.6,104,226
43645,6,250,0,293.0,104,176
43646,6,250,0,301.9,100,218
43647,6,250,0,308.3,104,209
43648,6,250,0,312.6,100,211
43649,6,250,0,318.5,97,205
43650,6,250,0,322.7,100,189
43651,6,250,0,325.2,97,180
43652,6,250,0,328.6,97,182
43653,6,250,0,336.6,97,208
43654,6,250,0,339.8,100,252
43655,6,250,0,346.0,93,230
43656,6,250,0,353.5,93,225
43657,6,250,0,355.9,90,244
43658,6,250,0,359.0,90,241
43659,6,250,0,364.0,97,195
43660,6,250,0,367.6,97,172
43661,6,250,0,369.6,90,196
43662,6,250,0,373.6,82,14
43663,6,250,1,0.5,82,104
43664,6,250,1,1.7,86,122
43665,6,250,1,2.9,86,126
43666,6,250,1,6.1,86,220
43667,6,250,1,9.9,84,90
43668,6,250,1,9.9,104,67
43669,6,250,1,14.7,90,131
43670,6,250,1,15.5,90,121
43671,6,250,1,16.3,93,104
43672,6,250,1,18.2,82,113
43673,6,250,1,20.6,90,205
43674,6,250,1,24.8,93,203
43675,6,250,1,26.4,93,218
43676,6,250,1,29.3,93,227
43677,6,250,1,30.5,90,87
43678,6,250,1,30.5,90,95
43679,6,250,1,33.4,90,95
43680,6,250,1,33.9,90,278
43681,6,250,1,33.9,90,115
43682,6,250,1,37.6,90,193
43683,6,250,1,41.3,97,230
43684,6,250,1,44.7,93,182
43685,6,250,1,46.7,97,180
43686,6,250,1,49.2,97,200
43687,6,250,1,51.1,93,164
43688,6,250,1,53.2,5,18
43689,6,250,1,53.2,90,246
43690,6,250,1,55.7,93,159
43691,6,250,1,57.8,93,141
43692,6,250,1,57.8,90,31
43693,6,250,1,57.9,90,55
43694,6,250,1,57.9,82,114
43695,6,250,1,61.0,93,160
43696,6,250,1,63.3,93,166
43697,6,250,1,66.4,97,193
43698,6,250,1,68.1,93,132
43699,6,250,1,69.9,97,133
43700,6,250,1,75.0,97,257
43701,6,250,1,88.0,79,256
43702,6,250,1,92.8,93,205
43703,6,250,1,95.0,95,206
43704,6,250,1,98.0,97,170
43705,6,250,1,104.5,100,192
43706,6,250,1,112.3,97,212
43707,6,250,1,129.2,97,158
43708,6,250,1,138.9,100,176
43709,6,250,1,146.5,100,212
43710,6,250,1,157.2,100,192
43711,6,250,1,162.1,100,165
43712,6,250,1,166.4,97,245
43713,6,250,1,169.9,97,190
43714,6,250,1,177.4,100,138
43715,6,250,1,180.2,104,185
43716,6,250,1,183.9,100,177
43717,6,250,1,190.6,104,187
43718,6,250,1,196.0,100,254
43719,6,250,1,201.1,102,222
43720,6,250,1,208.9,104,230
43721,6,250,1,215.6,100,229
43722,6,250,1,224.9,97,271
43723,6,250,1,232.2,100,267
43724,6,250,1,239.4,97,329
43725,6,250,1,242.5,100,233
43726,6,250,1,247.2,100,186
43727,6,250,1,251.4,97,270
43728,6,250,1,260.3,97,197
43729,6,250,1,267.4,104,198
43730,6,250,1,271.4,100,190
43731,6,250,1,282.7,100,206
43732,6,250,1,286.6,104,171
43733,6,250,1,293.0,72,297
43734,6,250,1,301.9,86,252
43735,6,250,1,308.3,72,313
43736,6,250,1,312.6,61,290
43737,6,250,1,318.5,54,285
43738,6,250,1,322.7,86,275
43739,6,250,1,325.2,90,197
43740,6,250,1,328.6,54,242
43741,6,250,1,336.6,39,287
43742,6,250,1,339.8,68,261
43743,6,250,1,346.0,64,247
43744,6,250,1,353.5,79,233
43745,6,250,1,356.1,79,253
43746,6,250,1,359.0,86,221
43747,6,250,1,364.0,86,248
43748,6,250,1,367.6,86,243
43749,6,250,1,368.6,88,4
43750,6,251,0,1.7,93,55
43751,6,251,0,2.9,90,66
43752,6,251,0,6.1,90,88
43753,6,251,0,9.9,86,144
43754,6,251,0,14.7,88,78
43755,6,251,0,15.5,82,179
43756,6,251,0,17.4,104,52
43757,6,251,0,20.0,93,72
43758,6,251,0,20.8,93,118
43759,6,251,0,21.3,86,102
43760,6,251,0,23.3,86,115
43761,6,251,0,25.6,86,165
43762,6,251,0,27.1,97,139
43763,6,251,0,29.3,93,196
43764,6,251,0,33.3,97,88
43765,6,251,0,34.0,97,177
43766,6,251,0,34.0,97,65
43767,6,251,0,37.6,82,304
43768,6,251,0,41.3,93,200
43769,6,251,0,44.7,86,109
43770,6,251,0,44.7,93,80
43771,6,251,0,46.7,90,186
43772,6,251,0,49.2,93,165
43773,6,251,0,51.1,100,174
43774,6,251,0,53.2,93,206
43775,6,251,0,55.7,93,260
43776,6,251,0,55.7,0,15
43777,6,251,0,57.9,97,112
43778,6,251,0,58.4,97,161
43779,6,251,0,60.8,91,34
43780,6,251,0,60.8,90,99
43781,6,251,0,63.3,97,150
43782,6,251,0,63.3,90,37
43783,6,251,0,66.4,97,139
43784,6,251,0,68.1,100,169
43785,6,251,0,69.9,93,156
43786,6,251,0,75.0,93,179
43787,6,251,0,75.0,90,124
43788,6,251,0,88.0,86,290
43789,6,251,0,92.8,82,317
43790,6,251,0,95.6,93,256
