,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
47180,270,39.05,1,5,31,32,41,42,0,67,9,3,0,0,5,5,5,0
47181,270,39.3,1,5,31,32,41,42,0,84,16,1,0,0,5,5,5,0
47182,270,39.45,1,5,31,32,41,42,0,230,34,4,0,0,5,5,4,0
47183,270,44.0,1,5,31,32,41,42,0,205,31,6,0,0,5,5,5,0
47184,270,47.95,1,5,31,32,41,42,0,142,27,1,0,0,5,5,5,0
47185,270,50.15,1,5,31,32,41,42,0,153,31,0,0,0,5,5,0,0
47186,270,51.3,1,5,31,32,41,42,0,127,33,0,1,0,5,5,0,5
47187,270,52.15,1,5,31,32,41,42,0,126,25,3,1,0,5,5,5,5
47188,270,53.2,1,5,31,32,41,42,0,11,0,0,2,0,1,0,0,1
47189,270,54.45,1,5,31,32,41,42,0,198,36,4,3,0,5,5,5,5
47190,270,56.75,1,5,31,32,41,42,0,125,11,4,3,0,5,5,5,5
47191,270,59.4,1,5,31,32,41,42,0,40,3,3,0,0,5,5,5,0
47192,270,59.45,1,5,31,32,41,42,0,105,18,1,1,0,5,5,5,5
47193,270,60.55,1,5,31,32,41,42,1,108,20,1,2,5,5,5,1,5
47194,270,60.6,1,5,31,32,41,42,0,66,8,0,0,0,5,5,0,0
47195,270,64.85,1,5,31,32,41,42,3,154,21,0,1,5,5,5,0,5
47196,270,67.25,1,5,31,32,41,42,4,158,26,0,2,5,5,5,0,5
47197,270,68.0,1,5,31,32,41,42,0,108,17,1,0,0,5,5,5,0
47198,270,69.0,1,5,31,32,41,42,3,111,13,1,3,4,5,5,5,5
47199,270,72.45,1,5,31,32,41,42,1,132,12,1,5,5,5,5,5,5
47200,270,81.5,1,5,31,32,41,42,2,231,27,4,0,5,5,5,5,0
47201,270,90.4,1,5,31,32,41,42,3,238,30,5,4,4,5,5,4,4
47202,270,93.9,1,5,31,32,41,42,3,175,24,2,2,5,5,5,5,5
47203,270,96.5,1,5,31,32,41,42,4,197,27,6,1,5,5,5,5,5
47204,270,101.25,1,5,31,32,41,42,2,159,18,4,0,5,5,5,5,0
47205,270,108.4,1,5,31,32,41,42,0,151,30,2,1,0,5,5,5,5
47206,270,120.75,1,5,31,32,41,42,0,182,35,5,0,0,5,5,5,0
47207,270,134.05,1,5,31,32,41,42,0,137,21,2,2,0,5,5,5,5
47208,270,142.7,1,5,31,32,41,42,2,175,37,3,1,4,5,5,5,5
47209,270,151.85,1,5,31,32,41,42,0,154,26,1,1,0,5,5,5,5
47210,270,159.65,1,5,31,32,41,42,1,186,37,2,2,5,5,5,5,5
47211,270,164.25,1,5,31,32,41,42,1,171,37,6,2,5,5,5,5,5
47212,270,168.15,1,5,31,32,41,42,0,157,29,9,2,0,5,5,5,5
47213,270,173.65,1,5,31,32,41,42,0,156,33,3,0,0,5,5,5,0
47214,270,178.8,1,5,31,32,41,42,0,99,23,0,0,0,5,5,0,0
47215,270,182.05,1,5,31,32,41,42,0,114,22,0,1,0,5,5,0,5
47216,270,187.25,1,5,31,32,41,42,1,138,18,1,0,5,5,5,5,0
47217,270,193.3,1,5,31,32,41,42,1,146,24,3,0,5,5,5,5,0
47218,270,198.55,1,5,31,32,41,42,0,178,25,1,0,0,5,5,5,0
47219,270,205.0,1,5,31,32,41,42,1,179,31,1,2,5,5,5,5,5
47220,270,212.25,1,5,31,32,41,42,0,179,38,1,1,0,5,5,5,5
47221,270,220.25,1,5,31,32,41,42,1,144,38,4,0,4,5,5,5,0
47222,270,228.55,1,5,31,32,41,42,4,164,24,1,1,5,5,5,5,1
47223,270,235.8,1,5,31,32,41,42,1,162,32,3,0,5,5,5,5,0
47224,270,240.95,1,5,31,32,41,42,0,175,29,2,1,0,5,5,5,5
47225,270,244.85,1,5,31,32,41,42,0,209,37,2,2,0,5,5,5,5
47226,270,249.3,1,5,31,32,41,42,0,219,41,3,3,0,5,5,5,5
47227,270,255.85,1,5,31,32,41,42,1,184,37,4,1,4,5,5,5,5
47228,270,263.85,1,5,31,32,41,42,0,134,20,2,1,0,5,5,5,5
47229,270,269.4,1,5,31,32,41,42,1,131,21,0,1,5,5,5,0,4
47230,270,277.05,1,5,31,32,41,42,2,120,28,0,1,5,5,5,0,5
47231,270,284.65,1,5,31,32,41,42,2,154,39,2,1,5,5,5,5,5
47232,270,289.8,1,5,31,32,41,42,1,154,33,2,0,5,5,5,5,0
47233,270,297.45,1,5,31,32,41,42,1,204,36,1,2,5,5,5,5,5
47234,270,305.1,1,5,31,32,41,42,1,212,36,2,1,5,5,5,5,5
47235,270,310.45,1,5,31,32,41,42,1,227,41,3,3,4,5,5,5,5
47236,270,315.55,1,5,31,32,41,42,3,271,64,4,3,5,5,5,4,4
47237,270,320.6,1,5,31,32,41,42,2,283,55,2,3,2,2,2,2,2
47238,270,323.95,1,5,31,32,41,42,2,269,61,1,3,3,3,3,3,3
47239,270,326.9,1,5,31,32,41,42,2,225,47,1,1,4,5,5,5,5
47240,270,332.6,1,5,31,32,41,42,0,192,41,0,0,0,5,5,0,0
47241,270,338.2,1,5,31,32,41,42,0,264,52,0,0,0,4,3,0,0
47242,270,342.9,1,5,31,32,41,42,0,296,60,1,0,0,3,3,3,0
47243,270,349.75,1,5,31,32,41,42,0,288,49,1,0,0,4,4,4,0
47244,270,354.8,1,5,31,32,41,42,0,256,44,1,0,0,4,4,4,0
47245,270,357.55,1,5,31,32,41,42,0,248,38,0,0,0,5,5,0,0
47246,270,361.5,1,5,31,32,41,42,0,250,49,0,1,0,5,5,0,5
47247,270,365.8,1,5,31,32,41,42,0,257,49,1,0,0,5,5,5,0
47248,270,368.1,1,5,31,32,41,42,0,248,48,1,1,0,5,5,5,4
47249,270,371.1,1,5,31,32,41,42,0,9,1,0,0,0,5,5,0,0
47250,271,1.1,0,5,31,32,41,42,0,63,17,5,0,0,5,5,5,0
47251,271,2.3,0,5,31,32,41,42,0,94,21,3,1,0,5,5,5,4
47252,271,4.5,0,5,31,32,41,42,0,83,19,3,1,0,5,5,5,5
47253,271,8.0,0,5,31,32,41,42,0,145,24,1,2,0,5,5,5,5
47254,271,12.3,0,5,31,32,41,42,2,78,10,2,3,4,5,5,5,4
47255,271,13.65,0,5,31,32,41,42,0,39,6,0,0,0,5,5,0,0
47256,271,15.1,0,5,31,32,41,42,2,120,27,3,1,5,5,5,5,5
47257,271,18.4,0,5,31,32,41,42,2,95,16,1,0,4,5,5,5,0
47258,271,18.7,0,5,31,32,41,42,0,74,15,0,0,0,5,5,0,0
47259,271,20.4,0,5,31,32,41,42,0,147,20,0,0,0,5,5,0,0
47260,271,22.3,0,5,31,32,41,42,0,132,20,2,4,0,5,5,4,5
47261,271,23.95,0,5,31,32,41,42,0,157,22,0,0,0,5,5,0,0
47262,271,24.45,0,5,31,32,41,42,0,192,19,1,4,0,5,5,4,5
47263,271,27.45,0,5,31,32,41,42,0,186,27,3,3,0,5,5,5,5
47264,271,30.2,0,5,31,32,41,42,0,83,13,0,0,0,5,5,0,0
47265,271,30.55,0,5,31,32,41,42,0,62,12,0,0,0,5,5,0,0
47266,271,31.65,0,5,31,32,41,42,0,213,22,8,3,0,5,5,5,5
47267,271,35.8,0,5,31,32,41,42,0,281,65,3,3,0,5,5,5,5
47268,271,39.0,0,5,31,32,41,42,0,72,16,0,0,0,5,5,0,0
47269,271,39.35,0,5,31,32,41,42,0,99,15,1,0,0,5,5,5,0
47270,271,39.45,0,5,31,32,41,42,0,203,39,1,1,0,5,5,5,5
47271,271,44.0,0,5,31,32,41,42,0,214,30,3,2,0,5,5,5,4
47272,271,47.95,0,5,31,32,41,42,0,241,32,0,3,0,5,5,0,5
47273,271,50.15,0,5,31,32,41,42,0,208,28,1,2,0,5,5,5,5
47274,271,51.3,0,5,31,32,41,42,0,171,22,3,0,0,5,5,5,0
47275,271,52.15,0,5,31,32,41,42,0,212,32,1,2,0,5,5,5,5
47276,271,54.45,0,5,31,32,41,42,0,264,48,2,3,0,5,5,5,4
47277,271,55.7,0,5,31,32,41,42,0,7,3,0,0,0,0,0,0,0
47278,271,57.05,0,5,31,32,41,42,0,218,32,1,0,0,5,5,5,0
47279,271,59.35,0,5,31,32,41,42,0,117,17,3,0,0,5,5,5,0
47280,271,59.6,0,5,31,32,41,42,0,54,7,1,0,0,5,5,5,0
47281,271,60.6,0,5,31,32,41,42,0,38,5,0,0,0,5,5,0,0
47282,271,60.85,0,5,31,32,41,42,0,158,26,1,1,0,5,5,5,4
47283,271,64.85,0,5,31,32,41,42,0,196,38,3,3,0,5,5,5,5
47284,271,67.25,0,5,31,32,41,42,0,223,40,4,2,0,5,5,5,5
47285,271,67.9,0,5,31,32,41,42,0,132,18,2,0,0,5,5,5,0
47286,271,69.0,0,5,31,32,41,42,0,178,33,2,1,0,5,5,5,5
47287,271,72.45,0,5,31,32,41,42,0,192,33,4,3,0,5,5,5,4
47288,271,81.5,0,5,31,32,41,42,0,307,57,4,3,0,3,3,3,2
47289,271,90.4,0,5,31,32,41,42,1,332,58,4,2,3,3,3,3,3
47290,271,94.2,0,5,31,32,41,42,2,255,57,3,0,4,5,5,5,0
47291,271,96.75,0,5,31,32,41,42,2,298,62,4,0,4,4,4,4,0
47292,271,101.2,0,5,31,32,41,42,3,243,54,5,0,4,4,4,4,0
47293,271,108.4,0,5,31,32,41,42,1,285,59,5,2,4,4,4,4,4
47294,271,120.75,0,5,31,32,41,42,2,279,46,0,4,2,2,2,0,2
47295,271,134.05,0,5,31,32,41,42,0,238,59,4,0,0,5,5,5,0
47296,271,142.7,0,5,31,32,41,42,0,208,43,0,0,0,5,5,0,0
47297,271,151.85,0,5,31,32,41,42,1,251,48,1,1,4,5,5,5,4
47298,271,159.65,0,5,31,32,41,42,1,273,35,1,4,5,5,5,5,5
47299,271,164.25,0,5,31,32,41,42,0,215,37,2,1,0,5,5,5,5
47300,271,168.15,0,5,31,32,41,42,1,228,39,2,0,5,5,5,5,0
47301,271,173.65,0,5,31,32,41,42,1,197,44,1,2,4,5,5,5,4
47302,271,178.8,0,5,31,32,41,42,0,182,30,3,3,0,5,5,5,5
47303,271,182.05,0,5,31,32,41,42,0,229,33,2,4,0,5,5,5,5
47304,271,187.25,0,5,31,32,41,42,0,238,41,2,3,0,5,5,5,4
47305,271,193.3,0,5,31,32,41,42,5,232,57,1,1,4,4,4,4,4
47306,271,198.55,0,5,31,32,41,42,1,289,60,2,2,2,2,2,2,2
47307,271,205.0,0,5,31,32,41,42,0,304,59,3,4,0,2,2,2,2
47308,271,212.25,0,5,31,32,41,42,3,317,49,1,3,2,2,2,2,2
47309,271,220.25,0,5,31,32,41,42,1,315,73,1,2,3,3,2,3,2
47310,271,228.55,0,5,31,32,41,42,4,236,49,2,0,5,5,5,5,0
47311,271,235.8,0,5,31,32,41,42,1,221,54,3,3,5,5,5,5,5
47312,271,240.95,0,5,31,32,41,42,1,204,47,4,1,5,5,5,5,5
47313,271,244.85,0,5,31,32,41,42,0,174,33,4,1,0,5,5,5,5
47314,271,249.3,0,5,31,32,41,42,0,190,42,1,0,0,5,5,5,0
47315,271,255.85,0,5,31,32,41,42,2,184,41,1,0,4,5,5,5,0
47316,271,263.85,0,5,31,32,41,42,0,180,36,1,2,0,5,5,5,4
47317,271,269.4,0,5,31,32,41,42,4,174,31,3,1,5,5,5,5,5
47318,271,277.05,0,5,31,32,41,42,2,147,16,0,1,5,5,5,0,5
47319,271,284.65,0,5,31,32,41,42,1,190,25,3,2,5,5,5,5,5
47320,271,289.8,0,5,31,32,41,42,3,134,27,1,1,5,5,5,2,5
47321,271,297.45,0,5,31,32,41,42,2,198,43,5,3,5,5,5,5,5
47322,271,305.1,0,5,31,32,41,42,3,204,41,1,3,4,5,5,5,5
47323,271,310.45,0,5,31,32,41,42,5,209,42,0,0,5,5,5,0,0
47324,271,315.55,0,5,31,32,41,42,3,194,34,1,1,5,5,5,5,5
47325,271,320.6,0,5,31,32,41,42,2,211,38,0,2,4,5,5,0,5
47326,271,323.95,0,5,31,32,41,42,1,172,32,0,1,4,5,5,0,4
47327,271,326.9,0,5,31,32,41,42,4,161,39,1,0,4,5,5,5,0
47328,271,332.6,0,5,31,32,41,42,3,255,49,2,0,4,5,5,5,0
47329,271,338.2,0,5,31,32,41,42,0,214,50,2,2,0,5,5,5,5
47330,271,342.9,0,5,31,32,41,42,0,242,50,1,1,0,5,5,5,5
47331,271,349.75,0,5,31,32,41,42,4,217,54,1,1,5,5,5,5,5
47332,271,354.7,0,5,31,32,41,42,4,232,47,0,0,5,5,5,0,0
47333,271,357.45,0,5,31,32,41,42,3,198,37,0,1,5,5,5,0,5
47334,271,361.5,0,5,31,32,41,42,2,197,24,0,1,5,5,5,0,5
47335,271,365.8,0,5,31,32,41,42,2,164,29,1,0,5,5,5,5,0
47336,271,368.6,0,5,31,32,41,42,3,159,29,1,1,4,5,5,5,4
47337,271,371.6,0,5,31,32,41,42,1,12,1,0,0,4,4,4,0,0
47338,271,1.1,1,5,31,32,41,42,0,85,12,1,0,0,5,4,4,0
47339,271,2.3,1,5,31,32,41,42,0,104,12,2,0,0,5,5,5,0
47340,271,4.5,1,5,31,32,41,42,0,133,23,3,1,0,5,5,5,4
47341,271,8.0,1,5,31,32,41,42,0,177,34,3,1,0,5,5,5,5
47342,271,12.3,1,5,31,32,41,42,0,74,17,3,1,0,5,5,5,4
47343,271,13.1,1,5,31,32,41,42,0,63,12,0,0,0,5,5,0,0
47344,271,15.1,1,5,31,32,41,42,0,143,25,3,2,0,5,5,5,5
47345,271,16.85,1,5,31,32,41,42,0,115,28,1,0,0,5,5,5,0
47346,271,18.45,1,5,31,32,41,42,0,104,13,0,0,0,5,5,0,0
47347,271,21.5,1,5,31,32,41,42,0,124,17,1,3,0,5,5,5,4
47348,271,25.55,1,5,31,32,41,42,0,150,35,0,0,0,5,5,0,0
47349,271,25.6,1,5,31,32,41,42,1,180,20,3,1,4,5,5,4,5
47350,271,27.85,1,5,31,32,41,42,2,176,31,3,3,4,5,5,5,5
47351,271,31.6,1,5,31,32,41,42,0,182,25,4,2,0,5,5,5,5
47352,271,31.95,1,5,31,32,41,42,0,74,17,0,0,0,5,5,0,0
47353,271,32.2,1,5,31,32,41,42,0,94,20,0,0,0,5,5,0,0
47354,271,35.75,1,5,31,32,41,42,0,307,47,2,3,0,5,5,4,5
47355,271,39.05,1,5,31,32,41,42,0,61,10,1,0,0,5,5,5,0
47356,271,39.3,1,5,31,32,41,42,0,120,18,4,0,0,5,5,5,0
47357,271,39.45,1,5,31,32,41,42,0,212,35,1,1,0,5,5,4,5
47358,271,44.0,1,5,31,32,41,42,0,222,37,3,0,0,5,5,5,0
47359,271,47.95,1,5,31,32,41,42,0,172,27,4,2,0,5,5,5,5
47360,271,50.15,1,5,31,32,41,42,0,156,22,4,1,0,5,5,5,5
47361,271,51.3,1,5,31,32,41,42,0,127,21,0,0,0,5,5,0,0
47362,271,52.15,1,5,31,32,41,42,0,118,17,3,1,0,5,5,5,4
47363,271,53.2,1,5,31,32,41,42,0,7,1,1,0,0,1,2,1,0
47364,271,54.45,1,5,31,32,41,42,0,173,28,3,0,0,5,5,5,0
47365,271,56.75,1,5,31,32,41,42,0,118,28,2,2,0,5,5,5,3
47366,271,59.4,1,5,31,32,41,42,0,29,5,1,0,0,5,5,5,0
47367,271,59.45,1,5,31,32,41,42,0,93,21,1,0,0,5,5,5,0
47368,271,60.55,1,5,31,32,41,42,0,109,17,1,4,0,5,5,5,5
47369,271,60.6,1,5,31,32,41,42,0,43,10,1,0,0,5,5,5,0
47370,271,64.85,1,5,31,32,41,42,0,129,14,3,4,0,5,5,5,5
47371,271,67.25,1,5,31,32,41,42,2,162,16,2,3,5,5,5,5,5
47372,271,68.0,1,5,31,32,41,42,0,125,19,3,0,0,5,5,5,0
47373,271,69.0,1,5,31,32,41,42,3,115,16,1,3,4,5,5,5,5
47374,271,72.45,1,5,31,32,41,42,6,125,18,0,1,5,5,5,0,5
47375,271,81.5,1,5,31,32,41,42,2,251,32,2,2,5,5,5,5,5
47376,271,90.4,1,5,31,32,41,42,3,208,25,2,3,5,5,5,5,4
47377,271,93.9,1,5,31,32,41,42,2,168,24,1,1,5,5,5,5,5
47378,271,96.5,1,5,31,32,41,42,1,158,21,2,1,5,5,5,5,5
47379,271,101.25,1,5,31,32,41,42,3,155,27,6,1,5,5,5,5,5
47380,271,108.4,1,5,31,32,41,42,2,173,26,4,0,5,5,5,5,0
47381,271,120.75,1,5,31,32,41,42,0,154,28,4,3,0,5,5,5,5
47382,271,134.05,1,5,31,32,41,42,1,167,31,5,0,5,5,5,5,0
47383,271,142.7,1,5,31,32,41,42,1,152,23,2,1,4,5,5,5,5
47384,271,151.85,1,5,31,32,41,42,1,179,38,2,0,4,5,5,5,0
47385,271,159.65,1,5,31,32,41,42,0,162,38,0,1,0,5,5,0,5
47386,271,164.25,1,5,31,32,41,42,0,127,24,2,1,0,5,5,5,5
47387,271,168.15,1,5,31,32,41,42,1,187,36,1,1,5,5,5,5,5
47388,271,173.65,1,5,31,32,41,42,0,152,24,8,2,0,5,5,5,5
47389,271,178.8,1,5,31,32,41,42,0,108,18,4,1,0,5,5,5,5
47390,271,182.05,1,5,31,32,41,42,0,111,22,4,0,0,5,5,5,0
47391,271,187.25,1,5,31,32,41,42,0,96,26,1,1,0,5,5,5,5
47392,271,193.3,1,5,31,32,41,42,0,114,20,0,1,0,5,5,0,5
47393,271,198.55,1,5,31,32,41,42,2,186,28,2,3,3,5,5,5,5
47394,271,205.0,1,5,31,32,41,42,0,167,26,1,1,0,5,5,5,4
47395,271,212.25,1,5,31,32,41,42,1,158,25,1,1,5,5,5,5,5
47396,271,220.25,1,5,31,32,41,42,0,160,34,1,1,0,5,5,5,5
47397,271,228.55,1,5,31,32,41,42,1,143,42,3,0,4,5,5,5,0
47398,271,235.8,1,5,31,32,41,42,4,164,32,1,1,5,5,5,5,5
47399,271,240.95,1,5,31,32,41,42,3,156,30,1,0,5,5,5,5,0
47400,271,244.85,1,5,31,32,41,42,1,130,27,2,0,5,5,5,5,0
47401,271,249.3,1,5,31,32,41,42,0,164,35,1,1,0,5,5,5,5
47402,271,255.85,1,5,31,32,41,42,1,182,31,4,2,5,5,5,5,5
47403,271,263.85,1,5,31,32,41,42,1,178,33,6,0,5,5,5,5,0
47404,271,269.4,1,5,31,32,41,42,0,167,30,4,1,0,5,5,5,5
47405,271,277.05,1,5,31,32,41,42,1,128,19,1,1,5,5,5,5,4
47406,271,284.65,1,5,31,32,41,42,0,164,25,1,1,0,5,5,5,5
47407,271,289.8,1,5,31,32,41,42,2,127,32,1,1,5,5,5,5,5
47408,271,297.45,1,5,31,32,41,42,1,181,46,0,0,5,5,5,0,0
47409,271,305.1,1,5,31,32,41,42,2,191,53,1,2,5,5,5,5,5
47410,271,310.45,1,5,31,32,41,42,2,219,42,1,2,5,5,5,5,5
47411,271,315.55,1,5,31,32,41,42,2,210,33,2,1,5,5,5,5,5
47412,271,320.6,1,5,31,32,41,42,2,290,61,3,2,3,3,3,2,3
47413,271,323.95,1,5,31,32,41,42,2,306,67,5,1,5,4,4,4,5
47414,271,326.9,1,5,31,32,41,42,2,266,57,2,2,4,5,5,5,4
47415,271,332.6,1,5,31,32,41,42,1,235,42,0,1,4,5,5,0,4
47416,271,338.2,1,5,31,32,41,42,2,275,65,1,0,3,5,4,5,0
47417,271,342.9,1,5,31,32,41,42,0,300,49,1,1,0,3,3,3,3
47418,271,349.75,1,5,31,32,41,42,0,295,60,1,1,0,4,4,3,3
47419,271,354.8,1,5,31,32,41,42,0,286,48,0,1,0,4,4,0,4
47420,271,357.55,1,5,31,32,41,42,0,293,40,1,0,0,4,4,4,0
47421,271,361.5,1,5,31,32,41,42,1,198,35,2,1,4,5,5,5,4
47422,271,365.8,1,5,31,32,41,42,1,196,46,0,0,5,5,5,0,0
47423,271,368.1,1,5,31,32,41,42,1,199,46,0,0,5,5,5,0,0
47424,271,371.1,1,5,31,32,41,42,0,4,0,0,0,0,4,0,0,0
47425,272,1.1,0,5,31,32,41,42,0,50,2,0,0,0,5,5,0,0
47426,272,2.3,0,5,31,32,41,42,0,63,8,2,0,0,5,5,5,0
47427,272,4.5,0,5,31,32,41,42,0,93,12,2,1,0,5,5,5,5
47428,272,8.0,0,5,31,32,41,42,0,135,26,2,1,0,5,5,5,5
47429,272,12.3,0,5,31,32,41,42,0,65,16,1,2,0,5,5,5,5
47430,272,13.65,0,5,31,32,41,42,0,48,11,0,0,0,5,5,0,0
47431,272,15.1,0,5,31,32,41,42,0,154,22,7,4,0,5,5,4,5
47432,272,18.4,0,5,31,32,41,42,0,122,17,2,4,0,4,5,4,5
47433,272,18.7,0,5,31,32,41,42,0,87,11,1,0,0,5,5,5,0
47434,272,20.4,0,5,31,32,41,42,0,126,19,1,0,0,5,5,5,0
47435,272,22.3,0,5,31,32,41,42,0,108,15,0,3,0,5,5,0,5
47436,272,23.95,0,5,31,32,41,42,0,133,22,1,0,0,5,5,5,0
47437,272,24.45,0,5,31,32,41,42,0,191,31,3,4,0,5,5,4,4
47438,272,27.45,0,5,31,32,41,42,0,192,23,5,5,0,5,5,5,5
47439,272,30.2,0,5,31,32,41,42,0,94,16,0,0,0,5,5,0,0
47440,272,30.55,0,5,31,32,41,42,0,67,18,0,0,0,5,5,0,0
47441,272,31.65,0,5,31,32,41,42,0,217,34,2,1,0,5,5,5,5
47442,272,35.8,0,5,31,32,41,42,0,306,41,6,1,0,5,5,4,4
47443,272,39.0,0,5,31,32,41,42,0,125,20,0,0,0,5,5,0,0
47444,272,39.35,0,5,31,32,41,42,0,174,28,3,0,0,5,5,5,0
47445,272,39.45,0,5,31,32,41,42,0,218,26,4,3,0,5,5,5,5
47446,272,44.0,0,5,31,32,41,42,0,188,26,4,2,0,5,5,5,5
47447,272,47.95,0,5,31,32,41,42,0,193,35,2,3,0,5,5,5,4
47448,272,50.15,0,5,31,32,41,42,0,200,42,1,3,0,5,5,5,5
47449,272,51.3,0,5,31,32,41,42,0,141,17,4,0,0,5,5,5,0
47450,272,52.15,0,5,31,32,41,42,0,213,42,2,0,0,5,5,5,0
47451,272,54.45,0,5,31,32,41,42,0,251,60,4,2,0,5,5,5,5
47452,272,55.7,0,5,31,32,41,42,0,11,3,1,0,0,0,1,0,0
47453,272,57.05,0,5,31,32,41,42,0,203,47,5,2,0,5,5,5,5
47454,272,59.35,0,5,31,32,41,42,0,86,18,2,0,0,5,5,5,0
47455,272,59.6,0,5,31,32,41,42,0,43,9,1,0,0,5,5,4,0
47456,272,60.6,0,5,31,32,41,42,0,39,5,0,0,0,5,5,0,0
47457,272,60.85,0,5,31,32,41,42,0,187,39,5,3,0,5,5,5,5
47458,272,64.85,0,5,31,32,41,42,0,180,35,3,3,0,5,5,5,5
47459,272,67.25,0,5,31,32,41,42,0,215,39,3,3,0,5,5,5,4
47460,272,67.9,0,5,31,32,41,42,0,151,24,3,0,0,5,5,5,0
47461,272,69.0,0,5,31,32,41,42,0,192,31,2,3,0,5,5,5,4
47462,272,72.45,0,5,31,32,41,42,1,199,37,1,2,4,5,5,5,4
47463,272,81.5,0,5,31,32,41,42,2,304,52,4,2,3,3,3,3,3
47464,272,90.4,0,5,31,32,41,42,1,320,67,4,1,3,3,3,3,3
47465,272,94.2,0,5,31,32,41,42,1,289,64,3,1,5,5,5,5,4
47466,272,96.75,0,5,31,32,41,42,3,264,62,3,2,4,4,4,4,4
47467,272,101.2,0,5,31,32,41,42,1,237,48,5,2,4,5,4,4,4
47468,272,108.4,0,5,31,32,41,42,2,263,48,1,5,4,5,5,4,4
47469,272,120.75,0,5,31,32,41,42,0,266,57,4,4,0,2,2,2,2
47470,272,134.05,0,5,31,32,41,42,0,217,43,1,0,0,5,5,5,0
47471,272,142.7,0,5,31,32,41,42,1,254,47,1,2,5,5,5,5,5
47472,272,151.85,0,5,31,32,41,42,1,262,31,2,3,5,5,5,5,4
47473,272,159.65,0,5,31,32,41,42,0,208,39,2,0,0,5,5,5,0
47474,272,164.25,0,5,31,32,41,42,1,187,44,2,1,4,5,5,5,5
47475,272,168.15,0,5,31,32,41,42,0,224,52,5,2,0,5,5,5,5
47476,272,173.65,0,5,31,32,41,42,0,198,35,4,2,0,5,5,5,5
47477,272,178.8,0,5,31,32,41,42,0,186,35,2,2,0,5,5,3,5
47478,272,182.05,0,5,31,32,41,42,1,196,43,1,1,4,5,5,5,5
47479,272,187.25,0,5,31,32,41,42,3,228,54,1,1,4,5,5,5,5
47480,272,193.3,0,5,31,32,41,42,0,234,36,2,0,0,4,4,4,0
47481,272,198.55,0,5,31,32,41,42,1,310,53,2,3,2,2,2,2,2
47482,272,205.0,0,5,31,32,41,42,1,326,45,0,0,2,2,2,0,0
47483,272,212.25,0,5,31,32,41,42,3,302,61,1,1,2,2,2,2,2
47484,272,220.25,0,5,31,32,41,42,4,280,49,4,1,3,3,3,3,3
47485,272,228.55,0,5,31,32,41,42,1,221,43,3,3,5,5,5,5,5
47486,272,235.8,0,5,31,32,41,42,1,219,40,4,1,5,5,5,5,5
47487,272,240.95,0,5,31,32,41,42,0,191,39,1,0,0,5,5,5,0
47488,272,244.85,0,5,31,32,41,42,2,171,41,1,0,4,5,5,5,0
47489,272,249.3,0,5,31,32,41,42,3,217,44,0,0,4,5,5,0,0
47490,272,255.85,0,5,31,32,41,42,1,200,43,1,2,5,5,5,5,4
47491,272,263.85,0,5,31,32,41,42,4,162,23,2,1,5,5,5,5,5
47492,272,269.4,0,5,31,32,41,42,1,169,28,5,1,5,5,5,5,5
47493,272,277.05,0,5,31,32,41,42,1,160,25,6,1,4,5,5,5,4
47494,272,284.65,0,5,31,32,41,42,2,206,45,4,0,5,5,5,5,0
47495,272,289.8,0,5,31,32,41,42,3,191,40,5,4,5,5,5,5,5
47496,272,297.45,0,5,31,32,41,42,2,215,40,1,3,4,5,5,5,5
47497,272,305.1,0,5,31,32,41,42,5,192,45,3,0,5,5,5,2,0
47498,272,310.45,0,5,31,32,41,42,2,241,42,2,1,4,5,5,5,5
47499,272,315.55,0,5,31,32,41,42,2,203,29,2,3,4,5,5,5,5
47500,272,320.6,0,5,31,32,41,42,4,179,37,2,1,5,5,5,5,2
47501,272,323.95,0,5,31,32,41,42,4,197,40,3,1,5,5,5,5,5
47502,272,326.9,0,5,31,32,41,42,1,168,32,2,4,5,5,5,5,5
47503,272,332.6,0,5,31,32,41,42,1,165,44,2,3,5,5,5,5,5
47504,272,338.2,0,5,31,32,41,42,3,240,50,1,4,5,5,5,5,5
47505,272,342.9,0,5,31,32,41,42,5,229,51,1,4,5,5,5,5,5
47506,272,349.75,0,5,31,32,41,42,6,231,37,1,1,5,5,5,5,5
47507,272,354.7,0,5,31,32,41,42,1,191,25,0,1,4,5,5,0,5
47508,272,357.45,0,5,31,32,41,42,1,176,24,0,0,4,5,5,0,0
47509,272,361.5,0,5,31,32,41,42,2,178,30,0,0,4,5,5,0,0
47510,272,365.8,0,5,31,32,41,42,2,184,27,0,1,4,5,5,0,4
47511,272,368.6,0,5,31,32,41,42,3,188,30,0,0,4,5,5,0,0
47512,272,371.6,0,5,31,32,41,42,0,10,2,0,0,0,5,4,0,0
47513,272,1.1,1,5,31,32,41,42,0,91,16,0,0,0,5,5,0,0
47514,272,2.3,1,5,31,32,41,42,0,105,15,0,0,0,5,5,0,0
47515,272,4.5,1,5,31,32,41,42,0,127,23,1,0,0,5,5,5,0
47516,272,8.0,1,5,31,32,41,42,0,197,31,2,1,0,5,5,5,2
47517,272,12.3,1,5,31,32,41,42,0,91,6,3,1,0,5,5,5,5
47518,272,13.1,1,5,31,32,41,42,0,61,15,0,0,0,5,5,0,0
