,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
40319,231,284.65,0,5,31,32,41,42,1,165,32,5,6,5,5,5,5,3
40320,231,289.8,0,5,31,32,41,42,5,196,40,4,4,5,5,5,5,5
40321,231,297.45,0,5,31,32,41,42,3,214,38,6,4,5,5,5,5,5
40322,231,305.1,0,5,31,32,41,42,4,206,33,4,4,5,5,5,4,5
40323,231,310.45,0,5,31,32,41,42,5,218,49,2,3,5,5,5,5,4
40324,231,315.55,0,5,31,32,41,42,4,186,43,6,4,5,5,5,5,5
40325,231,320.6,0,5,31,32,41,42,2,209,43,6,5,4,5,5,5,5
40326,231,323.95,0,5,31,32,41,42,4,213,41,2,5,4,5,5,5,5
40327,231,326.9,0,5,31,32,41,42,6,166,34,2,2,4,5,5,5,5
40328,231,332.6,0,5,31,32,41,42,3,180,43,3,3,5,5,5,5,5
40329,231,338.2,0,5,31,32,41,42,5,250,41,2,3,5,5,5,5,4
40330,231,342.9,0,5,31,32,41,42,4,264,45,3,5,5,5,5,5,5
40331,231,349.25,0,5,31,32,41,42,4,274,49,2,1,4,5,5,5,5
40332,231,354.2,0,5,31,32,41,42,3,226,42,0,1,4,5,5,0,5
40333,231,357.45,0,5,31,32,41,42,4,249,50,0,2,4,5,5,0,4
40334,231,361.5,0,5,31,32,41,42,3,253,56,1,2,4,5,5,5,4
40335,231,365.8,0,5,31,32,41,42,6,224,45,1,1,5,5,5,5,4
40336,231,368.6,0,5,31,32,41,42,5,221,45,1,0,4,5,5,5,0
40337,231,371.6,0,5,31,32,41,42,0,14,5,0,0,0,5,5,0,0
40338,231,1.1,1,5,31,32,41,42,0,85,20,1,0,0,5,4,4,0
40339,231,2.3,1,5,31,32,41,42,0,92,19,2,0,0,5,5,5,0
40340,231,4.5,1,5,31,32,41,42,0,163,43,6,1,0,4,4,4,5
40341,231,8.0,1,5,31,32,41,42,2,286,62,9,3,4,4,4,4,4
40342,231,12.3,1,5,31,32,41,42,2,145,21,3,1,4,4,4,4,4
40343,231,13.1,1,5,31,32,41,42,0,80,20,0,0,0,5,5,0,0
40344,231,15.1,1,5,31,32,41,42,4,197,33,3,0,4,5,4,5,0
40345,231,16.85,1,5,31,32,41,42,3,144,32,0,2,4,5,5,0,4
40346,231,18.45,1,5,31,32,41,42,0,128,38,1,0,0,5,4,5,0
40347,231,21.5,1,5,31,32,41,42,5,168,34,3,1,4,4,4,4,4
40348,231,25.55,1,5,31,32,41,42,0,147,33,3,0,0,5,5,4,0
40349,231,25.6,1,5,31,32,41,42,4,245,32,2,5,5,5,4,5,5
40350,231,27.85,1,5,31,32,41,42,3,218,24,7,3,5,5,5,5,5
40351,231,31.6,1,5,31,32,41,42,1,209,24,11,2,5,5,5,5,3
40352,231,31.95,1,5,31,32,41,42,0,89,9,1,0,0,5,5,5,0
40353,231,32.2,1,5,31,32,41,42,0,107,12,2,1,0,5,5,5,4
40354,231,35.75,1,5,31,32,41,42,5,339,60,17,4,4,5,5,4,5
40355,231,39.05,1,5,31,32,41,42,0,93,13,0,0,0,5,5,0,0
40356,231,39.3,1,5,31,32,41,42,0,121,19,6,0,0,5,5,5,0
40357,231,39.45,1,5,31,32,41,42,2,196,35,9,4,5,5,5,4,4
40358,231,44.0,1,5,31,32,41,42,2,205,38,5,4,5,5,5,5,5
40359,231,47.95,1,5,31,32,41,42,2,170,37,2,5,5,5,5,4,5
40360,231,50.15,1,5,31,32,41,42,3,164,35,2,3,5,5,5,5,5
40361,231,51.3,1,5,31,32,41,42,0,142,30,3,0,0,5,5,5,0
40362,231,52.15,1,5,31,32,41,42,1,158,29,3,3,4,5,5,4,5
40363,231,53.2,1,5,31,32,41,42,1,20,1,0,1,1,1,1,0,1
40364,231,54.45,1,5,31,32,41,42,1,240,51,3,6,5,5,5,5,5
40365,231,56.75,1,5,31,32,41,42,1,168,42,3,7,5,5,5,5,5
40366,231,59.4,1,5,31,32,41,42,0,47,8,2,0,0,5,5,4,0
40367,231,59.45,1,5,31,32,41,42,0,102,11,5,0,0,5,5,5,0
40368,231,60.55,1,5,31,32,41,42,5,141,20,2,10,5,5,5,5,4
40369,231,60.6,1,5,31,32,41,42,0,45,6,0,0,0,5,5,0,0
40370,231,64.85,1,5,31,32,41,42,5,166,13,2,5,4,5,5,5,5
40371,231,67.25,1,5,31,32,41,42,6,217,21,2,6,5,5,5,5,5
40372,231,68.0,1,5,31,32,41,42,0,124,15,7,0,0,5,5,5,0
40373,231,69.0,1,5,31,32,41,42,7,135,14,1,5,4,5,5,5,5
40374,231,72.45,1,5,31,32,41,42,8,118,26,0,6,5,5,5,0,5
40375,231,81.5,1,5,31,32,41,42,2,228,39,5,1,5,5,5,5,4
40376,231,90.4,1,5,31,32,41,42,2,241,49,6,6,4,5,5,5,4
40377,231,93.9,1,5,31,32,41,42,2,173,39,8,6,5,5,5,5,5
40378,231,96.5,1,5,31,32,41,42,2,187,35,15,4,5,5,5,5,5
40379,231,101.25,1,5,31,32,41,42,1,123,21,10,3,5,5,5,5,4
40380,231,108.4,1,5,31,32,41,42,1,161,37,11,1,5,5,5,5,4
40381,231,120.75,1,5,31,32,41,42,0,162,35,10,7,0,5,5,5,5
40382,231,134.05,1,5,31,32,41,42,1,193,35,7,2,1,5,5,5,3
40383,231,142.7,1,5,31,32,41,42,1,192,27,8,6,5,5,5,5,5
40384,231,151.85,1,5,31,32,41,42,0,168,37,11,1,0,5,5,5,5
40385,231,159.65,1,5,31,32,41,42,0,269,46,10,1,0,3,3,2,3
40386,231,164.25,1,5,31,32,41,42,1,240,43,6,4,3,3,3,3,3
40387,231,168.15,1,5,31,32,41,42,3,258,45,5,3,4,5,4,4,4
40388,231,173.65,1,5,31,32,41,42,1,234,35,6,5,3,3,3,3,3
40389,231,178.8,1,5,31,32,41,42,0,183,33,5,3,0,5,5,5,5
40390,231,182.05,1,5,31,32,41,42,1,183,38,7,6,5,5,5,5,5
40391,231,187.25,1,5,31,32,41,42,2,186,40,5,8,4,5,5,5,5
40392,231,193.3,1,5,31,32,41,42,2,177,49,4,4,5,5,5,5,5
40393,231,198.55,1,5,31,32,41,42,8,247,51,6,11,4,5,5,5,5
40394,231,205.0,1,5,31,32,41,42,4,242,52,7,2,5,5,5,5,5
40395,231,212.25,1,5,31,32,41,42,15,290,54,5,7,4,5,5,5,5
40396,231,220.25,1,5,31,32,41,42,5,209,46,6,3,5,5,5,5,5
40397,231,228.55,1,5,31,32,41,42,7,232,39,4,3,4,5,5,5,5
40398,231,235.8,1,5,31,32,41,42,4,219,49,3,5,4,5,5,5,5
40399,231,240.95,1,5,31,32,41,42,4,234,59,3,5,5,5,5,5,5
40400,231,244.85,1,5,31,32,41,42,11,254,54,3,5,4,5,5,5,5
40401,231,249.3,1,5,31,32,41,42,6,244,50,2,3,4,5,5,5,4
40402,231,255.85,1,5,31,32,41,42,9,243,50,6,5,4,5,5,5,5
40403,231,263.85,1,5,31,32,41,42,5,194,52,8,6,4,5,5,5,5
40404,231,269.4,1,5,31,32,41,42,4,237,50,5,9,5,5,5,5,5
40405,231,277.05,1,5,31,32,41,42,7,230,32,7,3,4,5,5,5,5
40406,231,284.65,1,5,31,32,41,42,7,269,53,6,7,4,5,5,5,5
40407,231,289.8,1,5,31,32,41,42,5,234,64,5,9,4,5,5,5,5
40408,231,297.45,1,5,31,32,41,42,4,280,51,8,3,3,3,3,3,3
40409,231,305.1,1,5,31,32,41,42,9,289,58,5,5,3,3,3,3,3
40410,231,310.45,1,5,31,32,41,42,8,300,54,9,5,3,4,4,3,3
40411,231,315.55,1,5,31,32,41,42,8,280,57,7,4,4,4,4,4,4
40412,231,320.6,1,5,31,32,41,42,8,294,52,2,4,4,4,4,3,4
40413,231,323.95,1,5,31,32,41,42,6,267,46,1,6,4,5,5,5,5
40414,231,326.9,1,5,31,32,41,42,6,219,39,7,9,4,5,5,5,5
40415,231,332.6,1,5,31,32,41,42,2,221,51,5,1,4,5,5,5,5
40416,231,338.2,1,5,31,32,41,42,4,276,61,6,2,5,5,5,5,5
40417,231,342.9,1,5,31,32,41,42,10,275,62,3,1,4,5,5,5,4
40418,231,349.25,1,5,31,32,41,42,8,247,64,4,5,4,5,5,5,4
40419,231,354.3,1,5,31,32,41,42,8,243,48,3,4,4,5,5,5,4
40420,231,357.55,1,5,31,32,41,42,6,257,45,1,1,4,5,5,4,5
40421,231,361.5,1,5,31,32,41,42,7,185,42,5,4,4,5,5,5,5
40422,231,365.8,1,5,31,32,41,42,7,203,51,1,1,4,5,5,5,5
40423,231,368.1,1,5,31,32,41,42,6,228,45,1,1,4,5,5,4,5
40424,231,371.1,1,5,31,32,41,42,0,8,2,0,0,0,5,4,0,0
40425,232,1.1,0,5,31,32,41,42,0,50,11,3,1,0,5,4,5,5
40426,232,2.3,0,5,31,32,41,42,0,76,15,3,2,0,5,5,5,5
40427,232,4.5,0,5,31,32,41,42,0,99,19,2,2,0,5,5,5,5
40428,232,8.0,0,5,31,32,41,42,0,128,30,5,2,0,5,5,5,4
40429,232,12.3,0,5,31,32,41,42,0,60,9,6,2,0,5,5,5,5
40430,232,13.65,0,5,31,32,41,42,0,47,10,0,0,0,5,5,0,0
40431,232,15.1,0,5,31,32,41,42,5,124,18,1,3,4,5,5,5,4
40432,232,18.4,0,5,31,32,41,42,4,92,20,0,2,4,5,5,0,5
40433,232,18.7,0,5,31,32,41,42,0,73,14,1,0,0,5,5,5,0
40434,232,20.4,0,5,31,32,41,42,0,138,19,2,0,0,5,5,5,0
40435,232,22.3,0,5,31,32,41,42,3,90,11,0,3,5,5,5,0,5
40436,232,23.95,0,5,31,32,41,42,0,150,18,4,1,0,5,5,5,4
40437,232,24.45,0,5,31,32,41,42,1,212,19,6,7,5,5,5,4,4
40438,232,27.45,0,5,31,32,41,42,0,229,28,7,10,0,5,5,4,5
40439,232,30.2,0,5,31,32,41,42,0,93,15,3,1,0,5,5,5,5
40440,232,30.55,0,5,31,32,41,42,0,74,19,1,0,0,5,5,5,0
40441,232,31.65,0,5,31,32,41,42,3,208,41,16,5,5,5,5,5,4
40442,232,35.8,0,5,31,32,41,42,9,337,66,11,5,4,4,4,4,4
40443,232,39.0,0,5,31,32,41,42,0,125,20,4,0,0,5,5,4,0
40444,232,39.35,0,5,31,32,41,42,0,154,18,8,0,0,4,4,4,0
40445,232,39.45,0,5,31,32,41,42,5,210,46,7,7,4,5,5,5,5
40446,232,44.0,0,5,31,32,41,42,4,209,45,8,6,4,5,5,4,4
40447,232,47.95,0,5,31,32,41,42,9,269,43,5,2,4,5,5,5,5
40448,232,50.15,0,5,31,32,41,42,7,286,46,4,3,5,5,5,5,5
40449,232,51.3,0,5,31,32,41,42,0,175,33,10,0,0,5,5,5,0
40450,232,52.15,0,5,31,32,41,42,3,280,37,5,4,5,5,5,5,4
40451,232,54.45,0,5,31,32,41,42,7,329,57,8,9,5,5,5,5,4
40452,232,55.7,0,5,31,32,41,42,0,10,0,1,0,0,0,0,0,0
40453,232,57.05,0,5,31,32,41,42,8,252,44,8,7,5,5,5,5,4
40454,232,59.35,0,5,31,32,41,42,0,124,29,11,0,0,4,4,5,0
40455,232,59.6,0,5,31,32,41,42,0,89,14,1,0,0,4,4,4,0
40456,232,60.6,0,5,31,32,41,42,0,47,8,0,0,0,4,4,0,0
40457,232,60.85,0,5,31,32,41,42,7,180,35,5,7,4,5,5,4,4
40458,232,64.85,0,5,31,32,41,42,3,231,40,2,4,4,5,5,5,5
40459,232,67.25,0,5,31,32,41,42,2,260,39,2,5,5,5,5,5,5
40460,232,67.9,0,5,31,32,41,42,0,151,30,8,0,0,4,4,4,0
40461,232,69.0,0,5,31,32,41,42,1,159,32,1,3,5,5,5,5,5
40462,232,72.45,0,5,31,32,41,42,1,183,37,4,7,5,5,5,4,5
40463,232,81.5,0,5,31,32,41,42,5,296,69,14,8,3,3,3,3,3
40464,232,90.4,0,5,31,32,41,42,3,304,56,16,3,2,2,2,2,2
40465,232,94.2,0,5,31,32,41,42,1,229,36,9,1,2,2,2,2,2
40466,232,96.75,0,5,31,32,41,42,2,218,30,12,4,2,2,2,2,2
40467,232,101.2,0,5,31,32,41,42,1,223,40,12,1,2,2,2,2,2
40468,232,108.4,0,5,31,32,41,42,4,275,58,15,2,2,2,2,2,2
40469,232,120.75,0,5,31,32,41,42,4,268,44,12,11,3,3,3,3,3
40470,232,134.05,0,5,31,32,41,42,4,257,32,12,5,5,5,5,5,5
40471,232,142.7,0,5,31,32,41,42,6,282,54,18,3,5,5,5,5,5
40472,232,151.85,0,5,31,32,41,42,2,256,46,9,1,3,4,4,4,4
40473,232,159.65,0,5,31,32,41,42,4,226,48,11,8,2,2,2,2,2
40474,232,164.25,0,5,31,32,41,42,1,246,44,14,3,4,4,4,4,4
40475,232,168.15,0,5,31,32,41,42,2,246,51,12,5,5,5,5,5,5
40476,232,173.65,0,5,31,32,41,42,1,207,54,11,2,4,4,4,4,4
40477,232,178.8,0,5,31,32,41,42,5,186,40,7,4,4,5,5,5,5
40478,232,182.05,0,5,31,32,41,42,5,214,41,13,1,4,5,5,5,5
40479,232,187.25,0,5,31,32,41,42,3,250,38,8,3,5,5,5,5,5
40480,232,193.3,0,5,31,32,41,42,3,279,44,10,6,4,5,5,5,5
40481,232,198.55,0,5,31,32,41,42,8,290,51,8,12,4,5,5,4,4
40482,232,205.0,0,5,31,32,41,42,7,321,52,13,9,4,5,5,5,5
40483,232,212.25,0,5,31,32,41,42,5,305,65,6,10,2,2,2,2,2
40484,232,220.25,0,5,31,32,41,42,7,266,54,12,5,4,4,4,4,4
40485,232,228.55,0,5,31,32,41,42,4,290,60,4,10,4,5,5,4,4
40486,232,235.8,0,5,31,32,41,42,7,293,50,8,11,4,4,4,4,4
40487,232,240.95,0,5,31,32,41,42,5,221,33,4,3,4,5,5,5,4
40488,232,244.85,0,5,31,32,41,42,3,168,33,1,5,4,5,5,5,4
40489,232,249.3,0,5,31,32,41,42,0,216,35,3,8,0,5,5,5,5
40490,232,255.85,0,5,31,32,41,42,4,262,54,8,6,4,5,5,5,5
40491,232,263.85,0,5,31,32,41,42,7,208,33,3,6,4,5,5,5,5
40492,232,269.4,0,5,31,32,41,42,4,209,36,5,5,4,5,5,5,5
40493,232,277.05,0,5,31,32,41,42,2,149,36,4,6,4,5,5,5,5
40494,232,284.65,0,5,31,32,41,42,5,237,38,5,5,5,5,5,5,5
40495,232,289.8,0,5,31,32,41,42,2,206,27,3,4,5,5,5,5,5
40496,232,297.45,0,5,31,32,41,42,2,225,34,3,8,5,5,5,5,5
40497,232,305.1,0,5,31,32,41,42,6,211,49,2,4,5,5,5,3,4
40498,232,310.45,0,5,31,32,41,42,3,174,46,5,6,5,5,5,5,4
40499,232,315.55,0,5,31,32,41,42,2,206,38,5,4,4,5,5,5,5
40500,232,320.6,0,5,31,32,41,42,5,207,47,2,1,4,5,5,5,5
40501,232,323.95,0,5,31,32,41,42,4,217,51,3,3,4,5,5,5,5
40502,232,326.9,0,5,31,32,41,42,2,174,36,2,4,5,5,5,5,5
40503,232,332.6,0,5,31,32,41,42,3,176,31,2,2,5,5,5,5,5
40504,232,338.2,0,5,31,32,41,42,4,252,49,2,2,5,5,5,5,5
40505,232,342.9,0,5,31,32,41,42,4,297,53,2,1,4,5,5,5,5
40506,232,349.25,0,5,31,32,41,42,5,223,42,1,1,5,5,5,5,5
40507,232,354.2,0,5,31,32,41,42,4,251,55,0,3,4,5,5,0,4
40508,232,357.45,0,5,31,32,41,42,5,235,40,0,2,4,5,5,0,4
40509,232,361.5,0,5,31,32,41,42,7,238,53,4,0,4,5,5,5,0
40510,232,365.8,0,5,31,32,41,42,2,232,48,2,1,5,5,5,5,5
40511,232,368.6,0,5,31,32,41,42,2,231,42,1,1,5,5,5,4,5
40512,232,371.6,0,5,31,32,41,42,0,19,2,0,0,0,5,5,0,0
40513,232,1.1,1,5,31,32,41,42,0,91,16,3,0,0,5,4,5,0
40514,232,2.3,1,5,31,32,41,42,1,110,22,6,0,4,5,5,5,0
40515,232,4.5,1,5,31,32,41,42,0,169,39,4,1,0,4,4,4,5
40516,232,8.0,1,5,31,32,41,42,2,266,63,7,1,4,4,4,4,4
40517,232,12.3,1,5,31,32,41,42,2,135,25,7,4,4,4,4,4,4
40518,232,13.1,1,5,31,32,41,42,0,76,19,3,0,0,5,5,5,0
40519,232,15.1,1,5,31,32,41,42,4,217,39,8,4,5,4,4,4,4
40520,232,16.85,1,5,31,32,41,42,5,186,33,1,2,4,4,4,5,4
40521,232,18.45,1,5,31,32,41,42,0,104,27,1,0,0,5,5,5,0
40522,232,21.5,1,5,31,32,41,42,3,162,34,1,1,4,4,4,4,4
40523,232,25.55,1,5,31,32,41,42,0,198,44,1,0,0,5,5,4,0
40524,232,25.6,1,5,31,32,41,42,4,248,35,5,2,5,5,5,5,5
40525,232,27.85,1,5,31,32,41,42,5,265,34,7,7,5,5,5,5,5
40526,232,31.6,1,5,31,32,41,42,4,217,30,7,4,5,5,5,5,5
40527,232,31.95,1,5,31,32,41,42,0,88,18,0,0,0,5,5,0,0
40528,232,32.2,1,5,31,32,41,42,0,94,19,3,0,0,5,5,5,0
40529,232,35.75,1,5,31,32,41,42,2,342,57,9,5,4,5,5,4,4
40530,232,39.05,1,5,31,32,41,42,0,89,17,0,0,0,5,5,0,0
40531,232,39.3,1,5,31,32,41,42,0,105,16,2,0,0,5,5,5,0
40532,232,39.45,1,5,31,32,41,42,2,218,25,6,0,4,5,5,4,0
40533,232,44.0,1,5,31,32,41,42,2,182,36,9,3,5,5,5,5,5
40534,232,47.95,1,5,31,32,41,42,0,195,34,4,6,0,5,5,5,5
40535,232,50.15,1,5,31,32,41,42,0,166,35,3,6,0,5,5,5,5
40536,232,51.3,1,5,31,32,41,42,0,147,20,7,0,0,5,5,5,0
40537,232,52.15,1,5,31,32,41,42,2,161,33,3,5,4,5,5,5,5
40538,232,53.2,1,5,31,32,41,42,1,15,2,0,3,1,1,1,0,1
40539,232,54.45,1,5,31,32,41,42,3,220,44,4,4,5,5,5,5,5
40540,232,56.75,1,5,31,32,41,42,3,148,32,6,1,4,5,5,4,5
40541,232,59.4,1,5,31,32,41,42,0,46,13,4,0,0,5,5,5,0
40542,232,59.45,1,5,31,32,41,42,0,120,11,2,0,0,5,5,4,0
40543,232,60.55,1,5,31,32,41,42,1,150,29,1,6,5,5,5,5,5
40544,232,60.6,1,5,31,32,41,42,0,54,7,1,0,0,5,5,5,0
40545,232,64.85,1,5,31,32,41,42,3,165,29,7,8,5,5,5,5,5
40546,232,67.25,1,5,31,32,41,42,4,209,31,7,8,5,5,5,5,5
40547,232,68.0,1,5,31,32,41,42,0,145,17,2,1,0,5,5,4,4
40548,232,69.0,1,5,31,32,41,42,3,135,24,7,7,5,5,5,5,5
40549,232,72.45,1,5,31,32,41,42,5,159,17,2,6,5,5,5,5,5
40550,232,81.5,1,5,31,32,41,42,5,208,34,5,4,5,5,5,4,5
40551,232,90.4,1,5,31,32,41,42,1,187,37,8,2,5,5,5,5,5
40552,232,93.9,1,5,31,32,41,42,0,164,36,7,1,0,5,5,5,4
40553,232,96.5,1,5,31,32,41,42,1,165,36,7,3,5,5,5,5,4
40554,232,101.25,1,5,31,32,41,42,2,157,28,13,4,5,5,5,5,5
40555,232,108.4,1,5,31,32,41,42,1,167,37,15,7,5,5,5,5,5
40556,232,120.75,1,5,31,32,41,42,2,146,35,0,2,5,5,5,0,5
40557,232,134.05,1,5,31,32,41,42,1,151,25,11,7,5,5,5,5,5
40558,232,142.7,1,5,31,32,41,42,1,207,35,9,3,5,5,5,5,5
40559,232,151.85,1,5,31,32,41,42,1,174,23,9,8,5,5,5,5,5
40560,232,159.65,1,5,31,32,41,42,0,247,50,9,3,0,3,3,3,3
40561,232,164.25,1,5,31,32,41,42,0,246,36,12,1,0,4,4,4,4
40562,232,168.15,1,5,31,32,41,42,0,275,50,11,4,0,4,4,4,4
40563,232,173.65,1,5,31,32,41,42,1,251,40,9,2,3,4,3,4,3
40564,232,178.8,1,5,31,32,41,42,1,174,28,7,3,5,5,5,5,4
40565,232,182.05,1,5,31,32,41,42,2,186,45,4,4,5,5,5,5,5
40566,232,187.25,1,5,31,32,41,42,1,188,39,5,7,5,5,5,5,5
40567,232,193.3,1,5,31,32,41,42,3,207,36,7,10,5,5,5,5,5
40568,232,198.55,1,5,31,32,41,42,11,277,59,5,7,4,5,5,5,5
40569,232,205.0,1,5,31,32,41,42,5,237,46,6,10,5,5,5,5,5
40570,232,212.25,1,5,31,32,41,42,4,242,54,8,1,4,5,5,5,5
40571,232,220.25,1,5,31,32,41,42,16,229,43,10,8,4,5,5,5,5
40572,232,228.55,1,5,31,32,41,42,5,217,50,7,6,4,5,5,5,4
40573,232,235.8,1,5,31,32,41,42,7,225,46,5,4,4,5,5,5,5
40574,232,240.95,1,5,31,32,41,42,7,213,45,5,4,4,5,5,5,5
40575,232,244.85,1,5,31,32,41,42,3,208,48,4,6,4,5,5,5,5
40576,232,249.3,1,5,31,32,41,42,5,269,52,4,9,4,5,5,5,5
40577,232,255.85,1,5,31,32,41,42,3,237,51,2,2,5,5,5,5,5
40578,232,263.85,1,5,31,32,41,42,10,211,45,5,5,4,5,5,5,5
40579,232,269.4,1,5,31,32,41,42,9,232,51,8,5,4,5,5,5,5
40580,232,277.05,1,5,31,32,41,42,7,229,45,6,7,4,5,5,5,5
40581,232,284.65,1,5,31,32,41,42,8,230,47,8,2,2,5,5,5,5
40582,232,289.8,1,5,31,32,41,42,7,244,41,10,6,5,5,5,5,5
40583,232,297.45,1,5,31,32,41,42,4,252,69,4,11,3,3,3,3,3
40584,232,305.1,1,5,31,32,41,42,3,274,50,12,2,3,3,3,3,3
40585,232,310.45,1,5,31,32,41,42,8,275,58,8,7,4,4,4,4,4
40586,232,315.55,1,5,31,32,41,42,9,275,46,8,6,4,4,4,4,4
40587,232,320.6,1,5,31,32,41,42,9,269,48,11,5,4,4,4,4,4
40588,232,323.95,1,5,31,32,41,42,8,254,57,8,2,4,5,5,5,5
40589,232,326.9,1,5,31,32,41,42,7,215,43,3,2,4,5,5,5,5
40590,232,332.6,1,5,31,32,41,42,5,208,46,8,8,4,4,4,5,4
40591,232,338.2,1,5,31,32,41,42,3,254,57,8,2,4,5,5,5,5
40592,232,342.9,1,5,31,32,41,42,5,296,59,3,3,4,5,5,5,4
40593,232,349.25,1,5,31,32,41,42,10,262,49,4,1,4,5,5,5,4
40594,232,354.3,1,5,31,32,41,42,10,225,52,0,3,4,5,5,0,5
40595,232,357.55,1,5,31,32,41,42,9,236,56,2,6,4,5,5,5,5
40596,232,361.5,1,5,31,32,41,42,10,232,47,4,3,5,5,5,5,4
40597,232,365.8,1,5,31,32,41,42,8,237,45,0,1,4,5,5,0,5
40598,232,368.1,1,5,31,32,41,42,9,214,47,0,1,4,5,4,0,5
40599,232,371.1,1,5,31,32,41,42,1,4,0,0,0,5,5,0,0,0
40600,233,1.1,0,5,31,32,41,42,0,57,9,4,0,0,5,5,5,0
40601,233,2.3,0,5,31,32,41,42,0,84,14,7,0,0,5,5,5,0
40602,233,4.5,0,5,31,32,41,42,1,90,18,7,0,4,5,5,5,0
40603,233,8.0,0,5,31,32,41,42,0,149,32,4,3,0,5,5,5,3
40604,233,12.3,0,5,31,32,41,42,2,55,11,1,3,4,5,5,4,4
40605,233,13.65,0,5,31,32,41,42,0,37,7,1,0,0,5,5,5,0
40606,233,15.1,0,5,31,32,41,42,2,142,15,5,4,5,5,5,5,4
40607,233,18.4,0,5,31,32,41,42,3,98,11,0,2,5,5,5,0,5
40608,233,18.7,0,5,31,32,41,42,0,89,17,0,2,0,5,5,0,5
40609,233,20.4,0,5,31,32,41,42,0,141,33,2,2,0,5,5,4,5
40610,233,22.3,0,5,31,32,41,42,1,139,20,1,5,4,5,4,4,4
40611,233,23.95,0,5,31,32,41,42,0,160,34,4,1,0,5,5,5,5
40612,233,24.45,0,5,31,32,41,42,4,186,44,3,7,5,5,4,5,4
40613,233,27.45,0,5,31,32,41,42,8,203,41,11,1,4,5,5,5,4
40614,233,30.2,0,5,31,32,41,42,0,122,18,4,0,0,5,5,4,0
40615,233,30.55,0,5,31,32,41,42,0,84,15,0,0,0,5,5,0,0
40616,233,31.65,0,5,31,32,41,42,7,218,32,13,3,5,5,5,5,5
40617,233,35.8,0,5,31,32,41,42,4,340,76,13,9,4,4,4,4,4
40618,233,39.0,0,5,31,32,41,42,0,113,21,1,0,0,5,4,4,0
40619,233,39.35,0,5,31,32,41,42,0,135,26,6,0,0,4,4,4,0
40620,233,39.45,0,5,31,32,41,42,9,206,41,9,5,5,5,5,5,4
40621,233,44.0,0,5,31,32,41,42,7,260,46,7,5,4,5,5,4,4
40622,233,47.95,0,5,31,32,41,42,5,286,49,5,4,5,5,5,5,4
40623,233,50.15,0,5,31,32,41,42,4,290,55,8,2,5,5,5,5,5
40624,233,51.3,0,5,31,32,41,42,0,145,22,12,0,0,5,5,5,0
40625,233,52.15,0,5,31,32,41,42,5,250,49,8,4,5,5,5,5,4
40626,233,54.45,0,5,31,32,41,42,3,313,58,7,5,4,5,5,5,4
40627,233,55.7,0,5,31,32,41,42,0,18,2,0,1,0,0,1,0,0
40628,233,57.05,0,5,31,32,41,42,3,248,41,5,5,5,5,5,5,4
40629,233,59.35,0,5,31,32,41,42,0,112,16,11,0,0,4,4,4,0
40630,233,59.6,0,5,31,32,41,42,0,69,20,1,0,0,4,4,4,0
40631,233,60.6,0,5,31,32,41,42,0,48,14,1,0,0,4,4,2,0
40632,233,60.85,0,5,31,32,41,42,1,211,34,2,4,4,4,4,4,4
40633,233,64.85,0,5,31,32,41,42,2,188,35,3,6,5,5,5,4,5
40634,233,67.25,0,5,31,32,41,42,5,226,46,5,8,4,5,5,5,5
40635,233,67.9,0,5,31,32,41,42,0,146,32,13,0,0,5,4,4,0
40636,233,69.0,0,5,31,32,41,42,5,174,30,6,9,4,5,5,5,4
40637,233,72.45,0,5,31,32,41,42,5,190,36,7,5,4,4,4,4,4
40638,233,81.5,0,5,31,32,41,42,1,304,48,18,2,2,3,3,3,3
40639,233,90.4,0,5,31,32,41,42,2,284,59,11,2,2,2,2,2,2
40640,233,94.2,0,5,31,32,41,42,4,234,41,11,3,2,2,2,2,2
40641,233,96.75,0,5,31,32,41,42,4,254,40,11,1,2,2,2,2,2
40642,233,101.2,0,5,31,32,41,42,2,244,35,12,2,1,2,2,2,2
40643,233,108.4,0,5,31,32,41,42,1,245,68,11,7,2,2,2,2,2
40644,233,120.75,0,5,31,32,41,42,4,273,51,11,6,3,3,3,3,3
40645,233,134.05,0,5,31,32,41,42,5,273,71,8,3,5,5,5,5,5
40646,233,142.7,0,5,31,32,41,42,2,267,46,9,2,5,5,5,5,4
40647,233,151.85,0,5,31,32,41,42,3,241,48,7,6,4,4,4,4,4
40648,233,159.65,0,5,31,32,41,42,3,237,49,9,7,2,2,2,2,2
40649,233,164.25,0,5,31,32,41,42,1,213,49,13,4,4,5,5,5,4
40650,233,168.15,0,5,31,32,41,42,2,247,56,14,5,4,5,5,5,5
40651,233,173.65,0,5,31,32,41,42,4,237,43,9,4,4,4,4,4,4
40652,233,178.8,0,5,31,32,41,42,2,210,34,9,3,4,5,5,5,5
40653,233,182.05,0,5,31,32,41,42,2,262,39,8,3,4,5,5,5,5
40654,233,187.25,0,5,31,32,41,42,2,291,45,10,5,4,5,5,5,4
40655,233,193.3,0,5,31,32,41,42,2,275,49,13,8,4,5,5,5,4
40656,233,198.55,0,5,31,32,41,42,6,278,48,10,9,4,4,4,4,4
40657,233,205.0,0,5,31,32,41,42,8,337,74,5,8,4,4,4,4,5
