,星期,時間,方向,里程,車速,交通量
38619,4,221,1,57.9,68,71
38620,4,221,1,61.0,93,118
38621,4,221,1,63.3,90,130
38622,4,221,1,66.4,90,168
38623,4,221,1,68.1,93,83
38624,4,221,1,69.9,100,86
38625,4,221,1,75.0,93,179
38626,4,221,1,88.0,68,182
38627,4,221,1,92.8,97,133
38628,4,221,1,95.0,90,143
38629,4,221,1,98.0,93,186
38630,4,221,1,104.5,93,129
38631,4,221,1,112.3,100,121
38632,4,221,1,129.2,100,106
38633,4,221,1,138.9,100,122
38634,4,221,1,146.5,100,144
38635,4,221,1,157.2,97,188
38636,4,221,1,162.1,93,198
38637,4,221,1,166.4,90,235
38638,4,221,1,169.9,82,203
38639,4,221,1,177.4,104,150
38640,4,221,1,180.2,100,166
38641,4,221,1,183.9,100,151
38642,4,221,1,190.6,104,147
38643,4,221,1,196.0,100,168
38644,4,221,1,201.1,104,147
38645,4,221,1,208.9,104,158
38646,4,221,1,215.6,108,95
38647,4,221,1,224.9,104,96
38648,4,221,1,232.2,108,95
38649,4,221,1,239.4,108,90
38650,4,221,1,242.5,108,74
38651,4,221,1,247.2,104,99
38652,4,221,1,251.4,108,97
38653,4,221,1,260.3,104,91
38654,4,221,1,267.4,104,100
38655,4,221,1,271.4,104,75
38656,4,221,1,282.7,102,104
38657,4,221,1,286.6,108,81
38658,4,221,1,293.0,104,144
38659,4,221,1,301.9,100,111
38660,4,221,1,308.3,100,129
38661,4,221,1,312.6,57,237
38662,4,221,1,318.5,43,247
38663,4,221,1,322.7,82,212
38664,4,221,1,325.2,97,118
38665,4,221,1,328.6,93,140
38666,4,221,1,336.6,39,215
38667,4,221,1,339.8,36,166
38668,4,221,1,346.0,75,234
38669,4,221,1,353.5,75,255
38670,4,221,1,356.1,72,273
38671,4,221,1,359.0,79,258
38672,4,221,1,364.0,75,243
38673,4,221,1,367.6,82,238
38674,4,221,1,368.6,88,6
38675,4,222,0,1.7,79,90
38676,4,222,0,2.9,75,139
38677,4,222,0,6.1,82,151
38678,4,222,0,9.9,43,224
38679,4,222,0,14.7,28,85
38680,4,222,0,15.5,57,206
38681,4,222,0,17.4,39,73
38682,4,222,0,20.0,75,91
38683,4,222,0,20.8,90,162
38684,4,222,0,21.3,39,123
38685,4,222,0,23.3,75,121
38686,4,222,0,25.6,61,259
38687,4,222,0,27.1,79,185
38688,4,222,0,29.3,82,246
38689,4,222,0,33.3,64,123
38690,4,222,0,34.0,86,243
38691,4,222,0,34.0,68,75
38692,4,222,0,37.6,25,387
38693,4,222,0,41.3,21,187
38694,4,222,0,44.7,32,147
38695,4,222,0,44.7,46,123
38696,4,222,0,46.7,79,197
38697,4,222,0,49.2,88,192
38698,4,222,0,51.1,93,207
38699,4,222,0,53.2,82,205
38700,4,222,0,55.7,39,287
38701,4,222,0,55.7,0,6
38702,4,222,0,57.9,93,117
38703,4,222,0,58.4,68,217
38704,4,222,0,60.8,79,75
38705,4,222,0,60.8,82,80
38706,4,222,0,63.3,82,157
38707,4,222,0,63.3,79,43
38708,4,222,0,66.4,88,138
38709,4,222,0,68.1,90,192
38710,4,222,0,69.9,93,107
38711,4,222,0,75.0,97,166
38712,4,222,0,75.0,93,129
38713,4,222,0,88.0,86,219
38714,4,222,0,92.8,72,205
38715,4,222,0,95.6,28,171
38716,4,222,0,97.9,79,176
38717,4,222,0,104.5,97,118
38718,4,222,0,112.3,100,120
38719,4,222,0,129.2,100,90
38720,4,222,0,138.9,104,108
38721,4,222,0,146.5,100,119
38722,4,222,0,157.2,100,108
38723,4,222,0,162.1,100,98
38724,4,222,0,166.4,100,136
38725,4,222,0,169.9,97,148
38726,4,222,0,177.4,90,174
38727,4,222,0,180.2,90,161
38728,4,222,0,183.9,86,195
38729,4,222,0,190.6,93,178
38730,4,222,0,196.0,97,145
38731,4,222,0,201.1,97,159
38732,4,222,0,208.9,97,178
38733,4,222,0,215.6,100,154
38734,4,222,0,224.9,104,142
38735,4,222,0,232.2,100,109
38736,4,222,0,239.4,100,107
38737,4,222,0,242.5,100,104
38738,4,222,0,247.2,104,75
38739,4,222,0,251.4,104,96
38740,4,222,0,260.3,106,94
38741,4,222,0,267.4,100,85
38742,4,222,0,271.4,104,96
38743,4,222,0,282.7,108,78
38744,4,222,0,286.6,104,95
38745,4,222,0,293.0,104,94
38746,4,222,0,301.9,104,137
38747,4,222,0,308.3,100,115
38748,4,222,0,312.6,104,112
38749,4,222,0,318.5,97,137
38750,4,222,0,322.7,97,177
38751,4,222,0,325.2,90,168
38752,4,222,0,328.6,97,111
38753,4,222,0,336.6,79,134
38754,4,222,0,339.8,90,217
38755,4,222,0,346.0,32,206
38756,4,222,0,353.5,57,158
38757,4,222,0,355.9,93,171
38758,4,222,0,359.0,90,175
38759,4,222,0,364.0,90,202
38760,4,222,0,367.6,72,206
38761,4,222,0,369.6,82,183
38762,4,222,0,373.6,82,27
38763,4,222,1,0.5,86,60
38764,4,222,1,1.7,90,66
38765,4,222,1,2.9,90,86
38766,4,222,1,6.1,90,138
38767,4,222,1,9.9,86,73
38768,4,222,1,9.9,100,41
38769,4,222,1,14.7,79,148
38770,4,222,1,15.5,54,128
38771,4,222,1,16.3,50,63
38772,4,222,1,18.2,25,186
38773,4,222,1,20.6,72,210
38774,4,222,1,24.8,77,286
38775,4,222,1,26.4,90,281
38776,4,222,1,29.3,86,230
38777,4,222,1,30.5,72,128
38778,4,222,1,30.5,75,89
38779,4,222,1,33.4,90,68
38780,4,222,1,33.9,79,384
38781,4,222,1,33.9,86,118
38782,4,222,1,37.6,54,208
38783,4,222,1,41.3,90,235
38784,4,222,1,44.7,93,105
38785,4,222,1,46.7,97,209
38786,4,222,1,49.2,75,212
38787,4,222,1,51.1,82,202
38788,4,222,1,53.2,10,6
38789,4,222,1,53.2,64,288
38790,4,222,1,55.7,28,192
38791,4,222,1,57.8,43,104
38792,4,222,1,57.8,36,72
38793,4,222,1,57.9,46,39
38794,4,222,1,57.9,72,64
38795,4,222,1,61.0,93,108
38796,4,222,1,63.3,90,125
38797,4,222,1,66.4,90,167
38798,4,222,1,68.1,93,64
38799,4,222,1,69.9,97,120
38800,4,222,1,75.0,97,177
38801,4,222,1,88.0,68,201
38802,4,222,1,92.8,93,159
38803,4,222,1,95.0,90,149
38804,4,222,1,98.0,97,175
38805,4,222,1,104.5,93,112
38806,4,222,1,112.3,100,110
38807,4,222,1,129.2,100,113
38808,4,222,1,138.9,104,110
38809,4,222,1,146.5,100,126
38810,4,222,1,157.2,93,146
38811,4,222,1,162.1,97,160
38812,4,222,1,166.4,82,251
38813,4,222,1,169.9,82,205
38814,4,222,1,177.4,100,156
38815,4,222,1,180.2,100,164
38816,4,222,1,183.9,97,170
38817,4,222,1,190.6,100,161
38818,4,222,1,196.0,100,155
38819,4,222,1,201.1,108,153
38820,4,222,1,208.9,108,112
38821,4,222,1,215.6,108,104
38822,4,222,1,224.9,108,90
38823,4,222,1,232.2,108,111
38824,4,222,1,239.4,108,88
38825,4,222,1,242.5,108,81
38826,4,222,1,247.2,100,109
38827,4,222,1,251.4,108,88
38828,4,222,1,260.3,108,61
38829,4,222,1,267.4,104,105
38830,4,222,1,271.4,104,95
38831,4,222,1,282.7,104,99
38832,4,222,1,286.6,108,96
38833,4,222,1,293.0,104,117
38834,4,222,1,301.9,100,138
38835,4,222,1,308.3,100,157
38836,4,222,1,312.6,61,206
38837,4,222,1,318.5,43,233
38838,4,222,1,322.7,82,204
38839,4,222,1,325.2,90,144
38840,4,222,1,328.6,99,118
38841,4,222,1,336.6,46,201
38842,4,222,1,339.8,32,225
38843,4,222,1,346.0,79,209
38844,4,222,1,353.5,75,259
38845,4,222,1,356.1,72,266
38846,4,222,1,359.0,75,254
38847,4,222,1,364.0,79,197
38848,4,222,1,367.6,90,202
38849,4,222,1,368.6,82,7
38850,4,223,0,1.7,82,103
38851,4,223,0,2.9,82,124
38852,4,223,0,6.1,86,163
38853,4,223,0,9.9,46,223
38854,4,223,0,14.7,28,79
38855,4,223,0,15.5,57,182
38856,4,223,0,17.4,39,67
38857,4,223,0,20.0,82,95
38858,4,223,0,20.8,90,152
38859,4,223,0,21.3,39,108
38860,4,223,0,23.3,82,129
38861,4,223,0,25.6,64,265
38862,4,223,0,27.1,75,188
38863,4,223,0,29.3,79,319
38864,4,223,0,33.3,68,133
38865,4,223,0,34.0,82,291
38866,4,223,0,34.0,72,77
38867,4,223,0,37.6,28,407
38868,4,223,0,41.3,21,194
38869,4,223,0,44.7,36,144
38870,4,223,0,44.7,50,138
38871,4,223,0,46.7,82,165
38872,4,223,0,49.2,86,208
38873,4,223,0,51.1,93,197
38874,4,223,0,53.2,79,242
38875,4,223,0,55.7,46,302
38876,4,223,0,55.7,0,5
38877,4,223,0,57.9,93,139
38878,4,223,0,58.4,86,194
38879,4,223,0,60.8,82,87
38880,4,223,0,60.8,86,64
38881,4,223,0,63.3,90,140
38882,4,223,0,63.3,86,29
38883,4,223,0,66.4,93,145
38884,4,223,0,68.1,90,181
38885,4,223,0,69.9,90,150
38886,4,223,0,75.0,86,222
38887,4,223,0,75.0,93,102
38888,4,223,0,88.0,90,225
38889,4,223,0,92.8,68,202
38890,4,223,0,95.6,25,183
38891,4,223,0,97.9,82,177
38892,4,223,0,104.5,97,130
38893,4,223,0,112.3,100,93
38894,4,223,0,129.2,100,148
38895,4,223,0,138.9,104,93
38896,4,223,0,146.5,104,95
38897,4,223,0,157.2,100,96
38898,4,223,0,162.1,104,94
38899,4,223,0,166.4,100,100
38900,4,223,0,169.9,93,192
38901,4,223,0,177.4,93,177
38902,4,223,0,180.2,90,156
38903,4,223,0,183.9,93,139
38904,4,223,0,190.6,97,145
38905,4,223,0,196.0,97,173
38906,4,223,0,201.1,97,175
38907,4,223,0,208.9,100,177
38908,4,223,0,215.6,104,168
38909,4,223,0,224.9,104,111
38910,4,223,0,232.2,100,113
38911,4,223,0,239.4,104,114
38912,4,223,0,242.5,108,102
38913,4,223,0,247.2,104,99
38914,4,223,0,251.4,104,111
38915,4,223,0,260.3,104,98
38916,4,223,0,267.4,100,82
38917,4,223,0,271.4,104,100
38918,4,223,0,282.7,108,76
38919,4,223,0,286.6,108,111
38920,4,223,0,293.0,104,93
38921,4,223,0,301.9,104,115
38922,4,223,0,308.3,104,108
38923,4,223,0,312.6,104,126
38924,4,223,0,318.5,100,121
38925,4,223,0,322.7,97,174
38926,4,223,0,325.2,93,126
38927,4,223,0,328.6,90,119
38928,4,223,0,336.6,72,188
38929,4,223,0,339.8,68,189
38930,4,223,0,346.0,50,222
38931,4,223,0,353.5,64,219
38932,4,223,0,355.9,93,147
38933,4,223,0,359.0,90,147
38934,4,223,0,364.0,93,179
38935,4,223,0,367.6,86,182
38936,4,223,0,369.6,90,140
38937,4,223,0,373.6,90,22
38938,4,223,1,0.5,84,48
38939,4,223,1,1.7,90,75
38940,4,223,1,2.9,90,93
38941,4,223,1,6.1,93,134
38942,4,223,1,9.9,90,59
38943,4,223,1,9.9,104,38
38944,4,223,1,14.7,90,123
38945,4,223,1,15.5,46,126
38946,4,223,1,16.3,43,63
38947,4,223,1,18.2,25,170
38948,4,223,1,20.6,72,229
38949,4,223,1,24.8,82,289
38950,4,223,1,26.4,86,282
38951,4,223,1,29.3,86,227
38952,4,223,1,30.5,75,130
38953,4,223,1,30.5,75,90
38954,4,223,1,33.4,90,81
38955,4,223,1,33.9,79,406
38956,4,223,1,33.9,86,112
38957,4,223,1,37.6,54,178
38958,4,223,1,41.3,90,184
38959,4,223,1,44.7,86,131
38960,4,223,1,46.7,93,188
38961,4,223,1,49.2,72,185
38962,4,223,1,51.1,82,238
38963,4,223,1,53.2,3,8
38964,4,223,1,53.2,82,263
38965,4,223,1,55.7,32,174
38966,4,223,1,57.8,43,93
38967,4,223,1,57.8,36,67
38968,4,223,1,57.9,46,41
38969,4,223,1,57.9,68,65
38970,4,223,1,61.0,93,115
38971,4,223,1,63.3,90,103
38972,4,223,1,66.4,90,139
38973,4,223,1,68.1,93,53
38974,4,223,1,69.9,100,90
38975,4,223,1,75.0,93,184
38976,4,223,1,88.0,61,205
38977,4,223,1,92.8,93,161
38978,4,223,1,95.0,90,153
38979,4,223,1,98.0,97,167
38980,4,223,1,104.5,97,109
38981,4,223,1,112.3,100,127
38982,4,223,1,129.2,100,92
38983,4,223,1,138.9,100,128
38984,4,223,1,146.5,97,133
38985,4,223,1,157.2,100,154
38986,4,223,1,162.1,97,165
38987,4,223,1,166.4,90,204
38988,4,223,1,169.9,86,195
38989,4,223,1,177.4,100,113
38990,4,223,1,180.2,104,147
38991,4,223,1,183.9,97,177
38992,4,223,1,190.6,100,181
38993,4,223,1,196.0,100,172
38994,4,223,1,201.1,104,143
38995,4,223,1,208.9,108,128
38996,4,223,1,215.6,108,86
38997,4,223,1,224.9,106,92
38998,4,223,1,232.2,108,96
38999,4,223,1,239.4,108,92
39000,4,223,1,242.5,108,86
39001,4,223,1,247.2,108,98
39002,4,223,1,251.4,104,86
39003,4,223,1,260.3,104,65
39004,4,223,1,267.4,104,63
39005,4,223,1,271.4,108,86
39006,4,223,1,282.7,100,94
39007,4,223,1,286.6,104,79
39008,4,223,1,293.0,104,118
39009,4,223,1,301.9,104,115
39010,4,223,1,308.3,104,141
39011,4,223,1,312.6,64,183
39012,4,223,1,318.5,39,244
39013,4,223,1,322.7,82,236
39014,4,223,1,325.2,93,146
39015,4,223,1,328.6,97,142
39016,4,223,1,336.6,61,193
39017,4,223,1,339.8,32,209
39018,4,223,1,346.0,79,230
39019,4,223,1,353.5,79,247
39020,4,223,1,356.1,75,238
39021,4,223,1,359.0,79,266
39022,4,223,1,364.0,75,232
39023,4,223,1,367.6,82,220
39024,4,223,1,368.6,93,4
39025,4,224,0,1.7,79,85
39026,4,224,0,2.9,82,127
39027,4,224,0,6.1,86,166
39028,4,224,0,9.9,50,210
39029,4,224,0,14.7,28,102
39030,4,224,0,15.5,61,188
39031,4,224,0,17.4,37,56
39032,4,224,0,20.0,75,95
39033,4,224,0,20.8,86,173
39034,4,224,0,21.3,43,134
39035,4,224,0,23.3,79,124
39036,4,224,0,25.6,61,288
39037,4,224,0,27.1,72,214
39038,4,224,0,29.3,79,285
39039,4,224,0,33.3,64,130
39040,4,224,0,34.0,82,267
39041,4,224,0,34.0,72,100
39042,4,224,0,37.6,28,375
39043,4,224,0,41.3,18,215
39044,4,224,0,44.7,39,138
39045,4,224,0,44.7,72,137
39046,4,224,0,46.7,86,165
39047,4,224,0,49.2,93,210
39048,4,224,0,51.1,97,204
39049,4,224,0,53.2,82,238
39050,4,224,0,55.7,64,296
39051,4,224,0,55.7,0,8
39052,4,224,0,57.9,93,117
39053,4,224,0,58.4,90,183
39054,4,224,0,60.8,86,80
39055,4,224,0,60.8,90,72
39056,4,224,0,63.3,90,116
39057,4,224,0,63.3,90,35
39058,4,224,0,66.4,90,168
39059,4,224,0,68.1,86,240
39060,4,224,0,69.9,86,158
39061,4,224,0,75.0,93,177
39062,4,224,0,75.0,90,117
39063,4,224,0,88.0,90,204
39064,4,224,0,92.8,68,224
39065,4,224,0,95.6,28,184
39066,4,224,0,97.9,75,176
39067,4,224,0,104.5,97,93
39068,4,224,0,112.3,97,127
39069,4,224,0,129.2,100,103
39070,4,224,0,138.9,104,98
39071,4,224,0,146.5,100,107
39072,4,224,0,157.2,100,102
39073,4,224,0,162.1,104,100
39074,4,224,0,166.4,104,108
39075,4,224,0,169.9,95,158
39076,4,224,0,177.4,86,178
39077,4,224,0,180.2,90,149
39078,4,224,0,183.9,93,158
39079,4,224,0,190.6,93,197
39080,4,224,0,196.0,100,183
39081,4,224,0,201.1,100,138
39082,4,224,0,208.9,97,180
39083,4,224,0,215.6,100,132
39084,4,224,0,224.9,104,115
39085,4,224,0,232.2,100,100
39086,4,224,0,239.4,100,113
39087,4,224,0,242.5,104,115
39088,4,224,0,247.2,104,92
39089,4,224,0,251.4,108,105
39090,4,224,0,260.3,108,98
39091,4,224,0,267.4,104,91
39092,4,224,0,271.4,104,91
39093,4,224,0,282.7,104,87
39094,4,224,0,286.6,104,95
39095,4,224,0,293.0,108,82
39096,4,224,0,301.9,104,118
39097,4,224,0,308.3,100,118
39098,4,224,0,312.6,100,127
39099,4,224,0,318.5,100,128
39100,4,224,0,322.7,93,165
39101,4,224,0,325.2,93,192
39102,4,224,0,328.6,93,144
39103,4,224,0,336.6,63,154
39104,4,224,0,339.8,50,229
39105,4,224,0,346.0,61,229
39106,4,224,0,353.5,90,172
39107,4,224,0,355.9,97,150
39108,4,224,0,359.0,93,154
39109,4,224,0,364.0,93,174
39110,4,224,0,367.6,82,143
39111,4,224,0,369.6,86,177
39112,4,224,0,373.6,90,29
39113,4,224,1,0.5,84,60
39114,4,224,1,1.7,86,72
39115,4,224,1,2.9,90,80
39116,4,224,1,6.1,90,138
39117,4,224,1,9.9,90,70
39118,4,224,1,9.9,104,36
39119,4,224,1,14.7,90,128
39120,4,224,1,15.5,54,141
39121,4,224,1,16.3,36,65
39122,4,224,1,18.2,25,190
39123,4,224,1,20.6,72,216
39124,4,224,1,24.8,82,259
39125,4,224,1,26.4,90,284
39126,4,224,1,29.3,82,233
39127,4,224,1,30.5,72,132
39128,4,224,1,30.5,82,88
39129,4,224,1,33.4,93,87
39130,4,224,1,33.9,79,382
39131,4,224,1,33.9,86,127
39132,4,224,1,37.6,57,219
39133,4,224,1,41.3,90,187
39134,4,224,1,44.7,90,120
39135,4,224,1,46.7,93,197
39136,4,224,1,49.2,72,191
39137,4,224,1,51.1,82,187
39138,4,224,1,53.2,3,6
39139,4,224,1,53.2,82,252
39140,4,224,1,55.7,36,174
39141,4,224,1,57.8,39,113
39142,4,224,1,57.8,36,44
39143,4,224,1,57.9,46,38
39144,4,224,1,57.9,64,82
39145,4,224,1,61.0,93,73
39146,4,224,1,63.3,93,114
39147,4,224,1,66.4,86,146
39148,4,224,1,68.1,93,55
39149,4,224,1,69.9,100,70
39150,4,224,1,75.0,93,169
39151,4,224,1,88.0,61,198
39152,4,224,1,92.8,97,129
39153,4,224,1,95.0,90,153
39154,4,224,1,98.0,97,193
39155,4,224,1,104.5,97,114
39156,4,224,1,112.3,100,119
39157,4,224,1,129.2,100,114
39158,4,224,1,138.9,100,109
39159,4,224,1,146.5,100,128
39160,4,224,1,157.2,100,115
39161,4,224,1,162.1,100,154
39162,4,224,1,166.4,90,208
39163,4,224,1,169.9,82,180
39164,4,224,1,177.4,100,120
39165,4,224,1,180.2,100,160
39166,4,224,1,183.9,100,146
39167,4,224,1,190.6,100,174
39168,4,224,1,196.0,100,149
39169,4,224,1,201.1,104,152
39170,4,224,1,208.9,108,120
39171,4,224,1,215.6,108,93
39172,4,224,1,224.9,108,89
39173,4,224,1,232.2,104,108
39174,4,224,1,239.4,108,91
39175,4,224,1,242.5,108,74
39176,4,224,1,247.2,104,98
39177,4,224,1,251.4,108,93
39178,4,224,1,260.3,104,76
39179,4,224,1,267.4,104,89
39180,4,224,1,271.4,108,59
39181,4,224,1,282.7,104,103
39182,4,224,1,286.6,106,104
39183,4,224,1,293.0,100,101
39184,4,224,1,301.9,100,123
39185,4,224,1,308.3,104,135
39186,4,224,1,312.6,64,222
39187,4,224,1,318.5,39,246
39188,4,224,1,322.7,86,220
39189,4,224,1,325.2,93,132
39190,4,224,1,328.6,95,128
39191,4,224,1,336.6,79,201
39192,4,224,1,339.8,32,211
39193,4,224,1,346.0,72,231
39194,4,224,1,353.5,82,245
39195,4,224,1,356.1,79,269
39196,4,224,1,359.0,82,237
39197,4,224,1,364.0,75,202
39198,4,224,1,367.6,82,217
39199,4,224,1,368.6,86,9
39200,4,225,0,1.7,82,91
39201,4,225,0,2.9,82,125
39202,4,225,0,6.1,84,160
39203,4,225,0,9.9,50,221
39204,4,225,0,14.7,28,85
39205,4,225,0,15.5,64,199
39206,4,225,0,17.4,36,69
39207,4,225,0,20.0,82,96
39208,4,225,0,20.8,86,172
39209,4,225,0,21.3,57,133
39210,4,225,0,23.3,82,128
39211,4,225,0,25.6,72,276
39212,4,225,0,27.1,75,203
39213,4,225,0,29.3,82,289
39214,4,225,0,33.3,64,118
39215,4,225,0,34.0,86,286
39216,4,225,0,34.0,68,93
39217,4,225,0,37.6,28,326
39218,4,225,0,41.3,25,234
39219,4,225,0,44.7,46,146
39220,4,225,0,44.7,86,111
39221,4,225,0,46.7,90,153
39222,4,225,0,49.2,93,189
39223,4,225,0,51.1,97,177
39224,4,225,0,53.2,90,195
39225,4,225,0,55.7,79,267
39226,4,225,0,55.7,0,5
39227,4,225,0,57.9,93,96
39228,4,225,0,58.4,90,201
39229,4,225,0,60.8,79,73
39230,4,225,0,60.8,86,71
39231,4,225,0,63.3,86,170
39232,4,225,0,63.3,81,36
39233,4,225,0,66.4,90,181
39234,4,225,0,68.1,90,203
39235,4,225,0,69.9,93,144
39236,4,225,0,75.0,97,177
39237,4,225,0,75.0,90,91
39238,4,225,0,88.0,90,206
39239,4,225,0,92.8,79,221
39240,4,225,0,95.6,28,188
39241,4,225,0,97.9,86,161
39242,4,225,0,104.5,93,128
39243,4,225,0,112.3,100,101
39244,4,225,0,129.2,100,110
39245,4,225,0,138.9,100,94
39246,4,225,0,146.5,104,105
39247,4,225,0,157.2,100,96
39248,4,225,0,162.1,104,89
39249,4,225,0,166.4,100,101
39250,4,225,0,169.9,97,161
39251,4,225,0,177.4,90,182
39252,4,225,0,180.2,86,160
39253,4,225,0,183.9,90,179
39254,4,225,0,190.6,93,175
39255,4,225,0,196.0,100,174
39256,4,225,0,201.1,104,180
39257,4,225,0,208.9,100,151
39258,4,225,0,215.6,104,138
39259,4,225,0,224.9,108,95
39260,4,225,0,232.2,100,113
39261,4,225,0,239.4,104,111
39262,4,225,0,242.5,108,99
39263,4,225,0,247.2,108,94
39264,4,225,0,251.4,104,103
39265,4,225,0,260.3,104,107
39266,4,225,0,267.4,104,79
39267,4,225,0,271.4,104,100
39268,4,225,0,282.7,108,68
39269,4,225,0,286.6,108,87
39270,4,225,0,293.0,108,78
39271,4,225,0,301.9,104,108
39272,4,225,0,308.3,100,114
39273,4,225,0,312.6,100,114
39274,4,225,0,318.5,93,149
39275,4,225,0,322.7,100,157
39276,4,225,0,325.2,93,171
39277,4,225,0,328.6,93,139
39278,4,225,0,336.6,75,175
39279,4,225,0,339.8,54,264
39280,4,225,0,346.0,61,223
39281,4,225,0,353.5,97,169
39282,4,225,0,355.9,100,131
39283,4,225,0,359.0,93,122
39284,4,225,0,364.0,93,168
39285,4,225,0,367.6,46,171
39286,4,225,0,369.6,90,157
39287,4,225,0,373.6,84,18
39288,4,225,1,0.5,90,46
39289,4,225,1,1.7,90,62
39290,4,225,1,2.9,86,92
39291,4,225,1,6.1,86,123
39292,4,225,1,9.9,90,53
39293,4,225,1,9.9,100,37
39294,4,225,1,14.7,90,109
39295,4,225,1,15.5,66,152
39296,4,225,1,16.3,39,81
39297,4,225,1,18.2,25,196
39298,4,225,1,20.6,72,209
39299,4,225,1,24.8,79,285
39300,4,225,1,26.4,90,296
39301,4,225,1,29.3,79,240
39302,4,225,1,30.5,73,142
39303,4,225,1,30.5,82,75
39304,4,225,1,33.4,91,94
39305,4,225,1,33.9,75,424
39306,4,225,1,33.9,86,100
39307,4,225,1,37.6,54,198
39308,4,225,1,41.3,86,213
39309,4,225,1,44.7,86,129
39310,4,225,1,46.7,93,189
39311,4,225,1,49.2,75,190
39312,4,225,1,51.1,79,219
39313,4,225,1,53.2,14,5
39314,4,225,1,53.2,79,271
39315,4,225,1,55.7,32,142
39316,4,225,1,57.8,39,102
39317,4,225,1,57.8,32,61
39318,4,225,1,57.9,46,45
39319,4,225,1,57.9,61,77
39320,4,225,1,61.0,90,125
39321,4,225,1,63.3,86,128
39322,4,225,1,66.4,86,140
39323,4,225,1,68.1,93,65
39324,4,225,1,69.9,100,80
39325,4,225,1,75.0,93,172
39326,4,225,1,88.0,61,219
39327,4,225,1,92.8,93,142
39328,4,225,1,95.0,90,124
39329,4,225,1,98.0,97,146
39330,4,225,1,104.5,97,113
39331,4,225,1,112.3,100,81
39332,4,225,1,129.2,100,100
39333,4,225,1,138.9,104,109
39334,4,225,1,146.5,100,118
39335,4,225,1,157.2,100,155
39336,4,225,1,162.1,100,132
39337,4,225,1,166.4,93,197
39338,4,225,1,169.9,86,164
39339,4,225,1,177.4,104,115
39340,4,225,1,180.2,104,132
39341,4,225,1,183.9,100,170
39342,4,225,1,190.6,100,169
39343,4,225,1,196.0,97,159
39344,4,225,1,201.1,100,154
39345,4,225,1,208.9,104,135
39346,4,225,1,215.6,108,81
39347,4,225,1,224.9,108,82
39348,4,225,1,232.2,108,98
39349,4,225,1,239.4,108,107
39350,4,225,1,242.5,104,97
39351,4,225,1,247.2,104,109
39352,4,225,1,251.4,108,93
39353,4,225,1,260.3,104,74
39354,4,225,1,267.4,104,76
39355,4,225,1,271.4,106,64
39356,4,225,1,282.7,108,85
39357,4,225,1,286.6,108,84
39358,4,225,1,293.0,104,132
39359,4,225,1,301.9,100,117
39360,4,225,1,308.3,100,115
39361,4,225,1,312.6,72,195
39362,4,225,1,318.5,43,244
39363,4,225,1,322.7,90,201
39364,4,225,1,325.2,97,142
39365,4,225,1,328.6,97,119
39366,4,225,1,336.6,104,151
39367,4,225,1,339.8,32,210
39368,4,225,1,346.0,72,242
39369,4,225,1,353.5,72,257
39370,4,225,1,356.1,79,224
39371,4,225,1,359.0,86,229
39372,4,225,1,364.0,72,228
39373,4,225,1,367.6,82,221
39374,4,225,1,368.6,93,3
39375,4,226,0,1.7,82,118
39376,4,226,0,2.9,82,148
39377,4,226,0,6.1,82,181
39378,4,226,0,9.9,46,214
39379,4,226,0,14.7,32,97
39380,4,226,0,15.5,61,185
39381,4,226,0,17.4,32,58
39382,4,226,0,20.0,79,73
39383,4,226,0,20.8,86,137
39384,4,226,0,21.3,72,102
39385,4,226,0,23.3,79,128
39386,4,226,0,25.6,72,280
39387,4,226,0,27.1,79,189
39388,4,226,0,29.3,82,310
39389,4,226,0,33.3,61,119
39390,4,226,0,34.0,86,239
39391,4,226,0,34.0,64,73
39392,4,226,0,37.6,28,342
39393,4,226,0,41.3,28,191
39394,4,226,0,44.7,50,149
39395,4,226,0,44.7,90,102
39396,4,226,0,46.7,90,128
39397,4,226,0,49.2,93,196
39398,4,226,0,51.1,97,188
39399,4,226,0,53.2,90,200
39400,4,226,0,55.7,82,256
39401,4,226,0,55.7,0,12
39402,4,226,0,57.9,97,115
39403,4,226,0,58.4,90,167
39404,4,226,0,60.8,64,71
39405,4,226,0,60.8,82,82
39406,4,226,0,63.3,79,125
39407,4,226,0,63.3,86,30
39408,4,226,0,66.4,93,151
39409,4,226,0,68.1,93,189
39410,4,226,0,69.9,90,147
39411,4,226,0,75.0,93,195
39412,4,226,0,75.0,93,122
39413,4,226,0,88.0,90,229
39414,4,226,0,92.8,72,210
39415,4,226,0,95.6,28,167
39416,4,226,0,97.9,86,156
39417,4,226,0,104.5,93,131
39418,4,226,0,112.3,100,102
39419,4,226,0,129.2,100,111
39420,4,226,0,138.9,104,95
39421,4,226,0,146.5,100,103
39422,4,226,0,157.2,100,89
39423,4,226,0,162.1,104,85
39424,4,226,0,166.4,104,96
39425,4,226,0,169.9,93,191
39426,4,226,0,177.4,86,206
39427,4,226,0,180.2,90,153
39428,4,226,0,183.9,93,167
39429,4,226,0,190.6,97,184
39430,4,226,0,196.0,104,150
39431,4,226,0,201.1,104,139
39432,4,226,0,208.9,104,149
39433,4,226,0,215.6,100,117
39434,4,226,0,224.9,104,110
39435,4,226,0,232.2,100,105
39436,4,226,0,239.4,108,107
39437,4,226,0,242.5,104,95
39438,4,226,0,247.2,104,97
39439,4,226,0,251.4,100,112
39440,4,226,0,260.3,104,109
