,星期,時間,方向,里程,車速,交通量,經度,緯度
43049,4,268,0,282.7,109,80,120.32219,23.34747
43050,4,268,0,286.6,108,82,120.298706,23.320993
43051,4,268,0,293.0,108,101,120.26577,23.272589
43052,4,268,0,301.9,108,107,120.23642,23.197287
43053,4,268,0,308.3,108,124,120.23327,23.14075
43054,4,268,0,312.6,108,130,120.24768,23.104816
43055,4,268,0,318.5,104,123,120.25302,23.051311
43056,4,268,0,322.7,108,134,120.25,23.014172
43057,4,268,0,325.2,100,126,120.24818,22.991814
43058,4,268,0,328.6,104,103,120.249825,22.960903
43059,4,268,0,336.6,104,109,120.27215,22.892618
43060,4,268,0,339.8,108,125,120.28499,22.867418
43061,4,268,0,346.0,100,152,120.31273,22.818039
43062,4,268,0,355.9,100,163,120.33429,22.730904
43063,4,268,0,359.0,97,156,120.32818,22.703363
43064,4,268,0,364.0,100,164,120.332085,22.658892
43065,4,268,0,367.6,97,140,120.33622,22.62782
43066,4,268,0,369.6,90,140,120.33961,22.609428
43067,4,268,0,373.6,86,8,120.32315,22.581932
43068,4,268,1,0.5,79,44,121.731766,25.118786
43069,4,268,1,1.7,86,56,121.72591,25.109568
43070,4,268,1,2.9,86,58,121.71786,25.102837
43071,4,268,1,6.1,90,82,121.69364,25.088272
43072,4,268,1,9.9,104,19,121.65948,25.076263
43073,4,268,1,14.7,97,84,121.61352,25.065643
43074,4,268,1,15.5,91,72,121.6059,25.064753
43075,4,268,1,16.3,97,33,121.59873,25.064007
43076,4,268,1,18.2,90,77,121.58023,25.068987
43077,4,268,1,20.6,97,92,121.55774,25.07275
43078,4,268,1,24.8,93,186,121.5166,25.077631
43079,4,268,1,26.4,93,182,121.50139,25.077463
43080,4,268,1,29.3,97,151,121.47296,25.074797
43081,4,268,1,30.5,93,51,121.46066,25.075554
43082,4,268,1,33.4,97,42,121.43328,25.068727
43083,4,268,1,33.9,93,109,121.428764,25.06824
43084,4,268,1,37.6,90,143,121.39731,25.058666
43085,4,268,1,41.3,97,141,121.36356,25.064968
43086,4,268,1,44.7,97,114,121.331856,25.060125
43087,4,268,1,46.7,100,123,121.317764,25.047075
43088,4,268,1,49.2,97,128,121.29553,25.036482
43089,4,268,1,51.1,90,147,121.28173,25.025953
43090,4,268,1,53.2,90,204,121.2662,25.012943
43091,4,268,1,55.7,93,145,121.24772,24.998583
43092,4,268,1,57.8,93,107,121.2332,24.984413
43093,4,268,1,57.9,90,35,121.23253,24.984095
43094,4,268,1,61.0,93,96,121.20987,24.96525
43095,4,268,1,63.3,97,108,121.195595,24.949282
43096,4,268,1,66.4,97,139,121.17692,24.929544
43097,4,268,1,68.1,93,90,121.16759,24.917967
43098,4,268,1,69.9,100,105,121.15976,24.903297
43099,4,268,1,75.0,93,220,121.11173,24.893436
43100,4,268,1,88.0,86,214,121.01903,24.848719
43101,4,268,1,92.8,97,190,121.01031,24.808453
43102,4,268,1,95.0,93,178,121.00525,24.789621
43103,4,268,1,98.0,97,125,120.99886,24.763586
43104,4,268,1,104.5,100,149,120.9519,24.72713
43105,4,268,1,112.3,97,137,120.90427,24.679317
43106,4,268,1,129.2,100,135,120.83893,24.550442
43107,4,268,1,138.9,97,183,120.781906,24.48592
43108,4,268,1,146.5,100,161,120.775734,24.420513
43109,4,268,1,157.2,100,155,120.72085,24.339148
43110,4,268,1,162.1,104,157,120.69733,24.301186
43111,4,268,1,166.4,104,161,120.691956,24.262648
43112,4,268,1,169.9,104,125,120.68662,24.231537
43113,4,268,1,177.4,108,115,120.63561,24.184591
43114,4,268,1,180.2,104,164,120.62193,24.163706
43115,4,268,1,183.9,104,182,120.61725,24.130768
43116,4,268,1,190.6,104,195,120.56813,24.113571
43117,4,268,1,196.0,100,225,120.52785,24.085623
43118,4,268,1,201.1,104,219,120.52279,24.04064
43119,4,268,1,208.9,108,194,120.50612,23.971794
43120,4,268,1,215.6,108,181,120.49765,23.91277
43121,4,268,1,224.9,104,164,120.48488,23.830568
43122,4,268,1,232.2,104,166,120.469345,23.766329
43123,4,268,1,239.4,108,160,120.474915,23.702602
43124,4,268,1,242.5,111,123,120.46228,23.677376
43125,4,268,1,247.2,104,133,120.443115,23.639557
43126,4,268,1,251.4,108,141,120.43542,23.60199
43127,4,268,1,260.3,108,98,120.40559,23.52674
43128,4,268,1,267.4,108,95,120.3777,23.469402
43129,4,268,1,271.4,111,99,120.361565,23.436367
43130,4,268,1,282.7,108,128,120.32219,23.34747
43131,4,268,1,286.6,111,113,120.298706,23.320993
43132,4,268,1,293.0,104,135,120.26577,23.272589
43133,4,268,1,301.9,108,120,120.23642,23.197287
43134,4,268,1,308.3,108,142,120.23327,23.14075
43135,4,268,1,312.6,104,155,120.24768,23.104816
43136,4,268,1,318.5,108,117,120.25302,23.051311
43137,4,268,1,322.7,108,106,120.25,23.014172
43138,4,268,1,325.2,108,92,120.24818,22.991814
43139,4,268,1,328.6,104,138,120.249825,22.960903
43140,4,268,1,336.6,111,160,120.27215,22.892618
43141,4,268,1,339.8,104,142,120.28499,22.867418
43142,4,268,1,346.0,97,169,120.31273,22.818039
43143,4,268,1,356.1,97,153,120.33376,22.728956
43144,4,268,1,359.0,100,145,120.32818,22.703363
43145,4,268,1,364.0,104,158,120.332085,22.658892
43146,4,268,1,367.6,93,149,120.33622,22.62782
43147,4,268,1,368.6,90,5,120.33665,22.61912
43148,4,269,0,1.7,82,43,121.72591,25.109568
43149,4,269,0,2.9,82,73,121.71786,25.102837
43150,4,269,0,6.1,90,94,121.69364,25.088272
43151,4,269,0,9.9,86,129,121.659424,25.076044
43152,4,269,0,14.7,90,81,121.61352,25.065643
43153,4,269,0,15.5,86,164,121.6059,25.064753
43154,4,269,0,17.4,104,46,121.58804,25.065544
43155,4,269,0,20.0,93,56,121.562515,25.070993
43156,4,269,0,20.8,97,83,121.555016,25.072262
43157,4,269,0,21.3,86,98,121.55036,25.073053
43158,4,269,0,23.3,86,96,121.5307,25.073019
43159,4,269,0,25.6,86,175,121.50911,25.078068
43160,4,269,0,27.1,100,85,121.49402,25.075256
43161,4,269,0,29.3,93,139,121.47296,25.074797
43162,4,269,0,33.3,100,59,121.435135,25.068148
43163,4,269,0,34.0,97,122,121.428055,25.068
43164,4,269,0,37.6,90,229,121.39731,25.058666
43165,4,269,0,41.3,97,114,121.36356,25.064968
43166,4,269,0,44.7,97,41,121.33207,25.059242
43167,4,269,0,46.7,93,113,121.317764,25.047075
43168,4,269,0,49.2,97,112,121.29553,25.036482
43169,4,269,0,51.1,104,102,121.28173,25.025953
43170,4,269,0,53.2,100,101,121.2662,25.012943
43171,4,269,0,55.7,97,154,121.24772,24.998583
43172,4,269,0,57.9,97,61,121.23298,24.983667
43173,4,269,0,58.4,97,100,121.22894,24.980558
43174,4,269,0,60.8,97,19,121.21162,24.965878
43175,4,269,0,63.3,97,75,121.195595,24.949282
43176,4,269,0,66.4,100,78,121.17692,24.929544
43177,4,269,0,68.1,93,113,121.16759,24.917967
43178,4,269,0,69.9,93,85,121.15976,24.903297
43179,4,269,0,75.0,100,45,121.11173,24.893436
43180,4,269,0,88.0,93,137,121.01903,24.848719
43181,4,269,0,92.8,97,127,121.01031,24.808453
43182,4,269,0,95.6,100,106,121.00372,24.783943
43183,4,269,0,97.9,97,106,120.99989,24.764414
43184,4,269,0,104.5,97,84,120.9519,24.72713
43185,4,269,0,112.3,100,66,120.90427,24.679317
43186,4,269,0,129.2,104,94,120.83893,24.550442
43187,4,269,0,138.9,104,103,120.781906,24.48592
43188,4,269,0,146.5,104,132,120.775734,24.420513
43189,4,269,0,157.2,104,98,120.72085,24.339148
43190,4,269,0,162.1,104,89,120.69733,24.301186
43191,4,269,0,166.4,104,88,120.691956,24.262648
43192,4,269,0,169.9,100,138,120.68662,24.231537
43193,4,269,0,177.4,100,140,120.63561,24.184591
43194,4,269,0,180.2,104,74,120.62193,24.163706
43195,4,269,0,183.9,108,77,120.61725,24.130768
43196,4,269,0,190.6,104,74,120.56813,24.113571
43197,4,269,0,196.0,108,94,120.52785,24.085623
43198,4,269,0,201.1,108,114,120.52279,24.04064
43199,4,269,0,208.9,108,106,120.50612,23.971794
43200,4,269,0,215.6,108,106,120.49765,23.91277
43201,4,269,0,224.9,111,97,120.48488,23.830568
43202,4,269,0,232.2,104,73,120.469345,23.766329
43203,4,269,0,239.4,108,90,120.474915,23.702602
43204,4,269,0,242.5,111,84,120.46228,23.677376
43205,4,269,0,247.2,111,75,120.443115,23.639557
43206,4,269,0,251.4,108,91,120.43542,23.60199
43207,4,269,0,260.3,109,98,120.40559,23.52674
43208,4,269,0,267.4,108,74,120.3777,23.469402
43209,4,269,0,271.4,108,77,120.361565,23.436367
43210,4,269,0,282.7,108,66,120.32219,23.34747
43211,4,269,0,286.6,108,114,120.298706,23.320993
43212,4,269,0,293.0,111,69,120.26577,23.272589
43213,4,269,0,301.9,108,118,120.23642,23.197287
43214,4,269,0,308.3,108,120,120.23327,23.14075
43215,4,269,0,312.6,108,150,120.24768,23.104816
43216,4,269,0,318.5,104,137,120.25302,23.051311
43217,4,269,0,322.7,104,125,120.25,23.014172
43218,4,269,0,325.2,100,114,120.24818,22.991814
43219,4,269,0,328.6,104,94,120.249825,22.960903
43220,4,269,0,336.6,104,110,120.27215,22.892618
43221,4,269,0,339.8,104,172,120.28499,22.867418
43222,4,269,0,346.0,104,165,120.31273,22.818039
43223,4,269,0,355.9,100,150,120.33429,22.730904
43224,4,269,0,359.0,93,167,120.32818,22.703363
43225,4,269,0,364.0,97,144,120.332085,22.658892
43226,4,269,0,367.6,93,131,120.33622,22.62782
43227,4,269,0,369.6,93,138,120.33961,22.609428
43228,4,269,0,373.6,93,6,120.32315,22.581932
43229,4,269,1,0.5,86,42,121.731766,25.118786
43230,4,269,1,1.7,86,55,121.72591,25.109568
43231,4,269,1,2.9,86,76,121.71786,25.102837
43232,4,269,1,6.1,93,85,121.69364,25.088272
43233,4,269,1,9.9,106,22,121.65948,25.076263
43234,4,269,1,14.7,97,91,121.61352,25.065643
43235,4,269,1,15.5,90,75,121.6059,25.064753
43236,4,269,1,16.3,100,34,121.59873,25.064007
43237,4,269,1,18.2,86,82,121.58023,25.068987
43238,4,269,1,20.6,97,78,121.55774,25.07275
43239,4,269,1,24.8,90,201,121.5166,25.077631
43240,4,269,1,26.4,93,189,121.50139,25.077463
43241,4,269,1,29.3,93,183,121.47296,25.074797
43242,4,269,1,30.5,97,46,121.46066,25.075554
43243,4,269,1,33.4,95,42,121.43328,25.068727
43244,4,269,1,33.9,93,67,121.428764,25.06824
43245,4,269,1,37.6,93,139,121.39731,25.058666
43246,4,269,1,41.3,97,158,121.36356,25.064968
43247,4,269,1,44.7,97,107,121.331856,25.060125
43248,4,269,1,46.7,97,130,121.317764,25.047075
43249,4,269,1,49.2,97,133,121.29553,25.036482
43250,4,269,1,51.1,97,125,121.28173,25.025953
43251,4,269,1,53.2,93,180,121.2662,25.012943
43252,4,269,1,55.7,93,139,121.24772,24.998583
43253,4,269,1,57.8,93,119,121.2332,24.984413
43254,4,269,1,57.9,90,48,121.23253,24.984095
43255,4,269,1,61.0,93,118,121.20987,24.96525
43256,4,269,1,63.3,93,127,121.195595,24.949282
43257,4,269,1,66.4,93,148,121.17692,24.929544
43258,4,269,1,68.1,90,98,121.16759,24.917967
43259,4,269,1,69.9,97,94,121.15976,24.903297
43260,4,269,1,75.0,97,212,121.11173,24.893436
43261,4,269,1,88.0,90,223,121.01903,24.848719
43262,4,269,1,92.8,90,190,121.01031,24.808453
43263,4,269,1,95.0,93,198,121.00525,24.789621
43264,4,269,1,98.0,97,150,120.99886,24.763586
43265,4,269,1,104.5,100,131,120.9519,24.72713
43266,4,269,1,112.3,97,151,120.90427,24.679317
43267,4,269,1,129.2,97,150,120.83893,24.550442
43268,4,269,1,138.9,100,132,120.781906,24.48592
43269,4,269,1,146.5,100,141,120.775734,24.420513
43270,4,269,1,157.2,100,152,120.72085,24.339148
43271,4,269,1,162.1,100,160,120.69733,24.301186
43272,4,269,1,166.4,104,160,120.691956,24.262648
43273,4,269,1,169.9,104,145,120.68662,24.231537
43274,4,269,1,177.4,108,119,120.63561,24.184591
43275,4,269,1,180.2,104,171,120.62193,24.163706
43276,4,269,1,183.9,100,177,120.61725,24.130768
43277,4,269,1,190.6,104,167,120.56813,24.113571
43278,4,269,1,196.0,100,220,120.52785,24.085623
43279,4,269,1,201.1,100,207,120.52279,24.04064
43280,4,269,1,208.9,108,183,120.50612,23.971794
43281,4,269,1,215.6,108,165,120.49765,23.91277
43282,4,269,1,224.9,108,167,120.48488,23.830568
43283,4,269,1,232.2,104,183,120.469345,23.766329
43284,4,269,1,239.4,108,157,120.474915,23.702602
43285,4,269,1,242.5,111,137,120.46228,23.677376
43286,4,269,1,247.2,108,142,120.443115,23.639557
43287,4,269,1,251.4,111,126,120.43542,23.60199
43288,4,269,1,260.3,108,114,120.40559,23.52674
43289,4,269,1,267.4,108,126,120.3777,23.469402
43290,4,269,1,271.4,108,76,120.361565,23.436367
43291,4,269,1,282.7,108,112,120.32219,23.34747
43292,4,269,1,286.6,111,109,120.298706,23.320993
43293,4,269,1,293.0,108,144,120.26577,23.272589
43294,4,269,1,301.9,111,127,120.23642,23.197287
43295,4,269,1,308.3,108,151,120.23327,23.14075
43296,4,269,1,312.6,104,105,120.24768,23.104816
43297,4,269,1,318.5,104,130,120.25302,23.051311
43298,4,269,1,322.7,108,129,120.25,23.014172
43299,4,269,1,325.2,108,97,120.24818,22.991814
43300,4,269,1,328.6,108,116,120.249825,22.960903
43301,4,269,1,336.6,111,160,120.27215,22.892618
43302,4,269,1,339.8,104,180,120.28499,22.867418
43303,4,269,1,346.0,100,145,120.31273,22.818039
43304,4,269,1,356.1,97,152,120.33376,22.728956
43305,4,269,1,359.0,100,147,120.32818,22.703363
43306,4,269,1,364.0,100,158,120.332085,22.658892
43307,4,269,1,367.6,97,167,120.33622,22.62782
43308,4,269,1,368.6,90,5,120.33665,22.61912
43309,4,270,0,1.7,86,56,121.72591,25.109568
43310,4,270,0,2.9,82,71,121.71786,25.102837
43311,4,270,0,6.1,90,87,121.69364,25.088272
43312,4,270,0,9.9,86,138,121.659424,25.076044
43313,4,270,0,14.7,86,81,121.61352,25.065643
43314,4,270,0,15.5,82,178,121.6059,25.064753
43315,4,270,0,17.4,97,42,121.58804,25.065544
43316,4,270,0,20.0,97,61,121.562515,25.070993
43317,4,270,0,20.8,97,93,121.555016,25.072262
43318,4,270,0,21.3,82,121,121.55036,25.073053
43319,4,270,0,23.3,90,86,121.5307,25.073019
43320,4,270,0,25.6,90,125,121.50911,25.078068
43321,4,270,0,27.1,93,105,121.49402,25.075256
43322,4,270,0,29.3,97,113,121.47296,25.074797
43323,4,270,0,33.3,97,37,121.435135,25.068148
43324,4,270,0,34.0,97,58,121.428055,25.068
43325,4,270,0,37.6,90,198,121.39731,25.058666
43326,4,270,0,41.3,97,106,121.36356,25.064968
43327,4,270,0,44.7,93,77,121.33207,25.059242
43328,4,270,0,46.7,97,113,121.317764,25.047075
43329,4,270,0,49.2,97,98,121.29553,25.036482
43330,4,270,0,51.1,104,106,121.28173,25.025953
43331,4,270,0,53.2,99,110,121.2662,25.012943
43332,4,270,0,55.7,97,154,121.24772,24.998583
43333,4,270,0,57.9,97,67,121.23298,24.983667
43334,4,270,0,58.4,97,96,121.22894,24.980558
43335,4,270,0,60.8,97,39,121.21162,24.965878
43336,4,270,0,63.3,93,87,121.195595,24.949282
43337,4,270,0,66.4,97,99,121.17692,24.929544
43338,4,270,0,68.1,97,133,121.16759,24.917967
43339,4,270,0,69.9,97,89,121.15976,24.903297
43340,4,270,0,75.0,100,105,121.11173,24.893436
43341,4,270,0,88.0,97,116,121.01903,24.848719
43342,4,270,0,92.8,97,144,121.01031,24.808453
43343,4,270,0,95.6,97,73,121.00372,24.783943
43344,4,270,0,97.9,100,74,120.99989,24.764414
43345,4,270,0,104.5,100,63,120.9519,24.72713
43346,4,270,0,112.3,100,88,120.90427,24.679317
43347,4,270,0,129.2,100,84,120.83893,24.550442
43348,4,270,0,138.9,104,117,120.781906,24.48592
43349,4,270,0,146.5,104,86,120.775734,24.420513
43350,4,270,0,157.2,104,82,120.72085,24.339148
43351,4,270,0,162.1,104,96,120.69733,24.301186
43352,4,270,0,166.4,104,114,120.691956,24.262648
43353,4,270,0,169.9,100,137,120.68662,24.231537
43354,4,270,0,177.4,100,109,120.63561,24.184591
43355,4,270,0,180.2,104,73,120.62193,24.163706
43356,4,270,0,183.9,104,75,120.61725,24.130768
43357,4,270,0,190.6,104,83,120.56813,24.113571
43358,4,270,0,196.0,108,100,120.52785,24.085623
43359,4,270,0,201.1,104,104,120.52279,24.04064
43360,4,270,0,208.9,104,99,120.50612,23.971794
43361,4,270,0,215.6,104,100,120.49765,23.91277
43362,4,270,0,224.9,108,70,120.48488,23.830568
43363,4,270,0,232.2,108,88,120.469345,23.766329
43364,4,270,0,239.4,108,87,120.474915,23.702602
43365,4,270,0,242.5,111,77,120.46228,23.677376
43366,4,270,0,247.2,111,76,120.443115,23.639557
43367,4,270,0,251.4,108,100,120.43542,23.60199
43368,4,270,0,260.3,111,88,120.40559,23.52674
43369,4,270,0,267.4,108,60,120.3777,23.469402
43370,4,270,0,271.4,108,79,120.361565,23.436367
43371,4,270,0,282.7,108,88,120.32219,23.34747
43372,4,270,0,286.6,108,106,120.298706,23.320993
43373,4,270,0,293.0,108,99,120.26577,23.272589
43374,4,270,0,301.9,104,112,120.23642,23.197287
43375,4,270,0,308.3,108,111,120.23327,23.14075
43376,4,270,0,312.6,108,125,120.24768,23.104816
43377,4,270,0,318.5,100,119,120.25302,23.051311
43378,4,270,0,322.7,104,130,120.25,23.014172
43379,4,270,0,325.2,104,134,120.24818,22.991814
43380,4,270,0,328.6,104,126,120.249825,22.960903
43381,4,270,0,336.6,104,136,120.27215,22.892618
43382,4,270,0,339.8,104,144,120.28499,22.867418
43383,4,270,0,346.0,104,141,120.31273,22.818039
43384,4,270,0,355.9,97,159,120.33429,22.730904
43385,4,270,0,359.0,97,131,120.32818,22.703363
43386,4,270,0,364.0,97,148,120.332085,22.658892
43387,4,270,0,367.6,97,152,120.33622,22.62782
43388,4,270,0,369.6,93,144,120.33961,22.609428
43389,4,270,0,373.6,90,12,120.32315,22.581932
43390,4,270,1,0.5,82,39,121.731766,25.118786
43391,4,270,1,1.7,88,50,121.72591,25.109568
43392,4,270,1,2.9,86,62,121.71786,25.102837
43393,4,270,1,6.1,90,100,121.69364,25.088272
43394,4,270,1,9.9,108,19,121.65948,25.076263
43395,4,270,1,14.7,93,94,121.61352,25.065643
43396,4,270,1,15.5,93,74,121.6059,25.064753
43397,4,270,1,16.3,97,47,121.59873,25.064007
43398,4,270,1,18.2,86,87,121.58023,25.068987
43399,4,270,1,20.6,97,96,121.55774,25.07275
43400,4,270,1,24.8,93,202,121.5166,25.077631
43401,4,270,1,26.4,93,191,121.50139,25.077463
43402,4,270,1,29.3,90,204,121.47296,25.074797
43403,4,270,1,30.5,97,57,121.46066,25.075554
43404,4,270,1,33.4,90,44,121.43328,25.068727
43405,4,270,1,33.9,90,107,121.428764,25.06824
43406,4,270,1,37.6,90,136,121.39731,25.058666
43407,4,270,1,41.3,100,126,121.36356,25.064968
43408,4,270,1,44.7,97,92,121.331856,25.060125
43409,4,270,1,46.7,97,118,121.317764,25.047075
43410,4,270,1,49.2,97,130,121.29553,25.036482
43411,4,270,1,51.1,93,145,121.28173,25.025953
43412,4,270,1,53.2,93,184,121.2662,25.012943
43413,4,270,1,55.7,90,143,121.24772,24.998583
43414,4,270,1,57.8,93,132,121.2332,24.984413
43415,4,270,1,57.9,90,33,121.23253,24.984095
43416,4,270,1,61.0,97,102,121.20987,24.96525
43417,4,270,1,63.3,93,130,121.195595,24.949282
43418,4,270,1,66.4,97,136,121.17692,24.929544
43419,4,270,1,68.1,93,81,121.16759,24.917967
43420,4,270,1,69.9,100,101,121.15976,24.903297
43421,4,270,1,75.0,97,183,121.11173,24.893436
43422,4,270,1,88.0,93,209,121.01903,24.848719
43423,4,270,1,92.8,93,193,121.01031,24.808453
43424,4,270,1,95.0,93,204,121.00525,24.789621
43425,4,270,1,98.0,97,163,120.99886,24.763586
43426,4,270,1,104.5,100,159,120.9519,24.72713
43427,4,270,1,112.3,97,142,120.90427,24.679317
43428,4,270,1,129.2,97,130,120.83893,24.550442
43429,4,270,1,138.9,100,144,120.781906,24.48592
43430,4,270,1,146.5,97,169,120.775734,24.420513
43431,4,270,1,157.2,100,150,120.72085,24.339148
43432,4,270,1,162.1,100,116,120.69733,24.301186
43433,4,270,1,166.4,97,155,120.691956,24.262648
43434,4,270,1,169.9,104,142,120.68662,24.231537
43435,4,270,1,177.4,108,128,120.63561,24.184591
43436,4,270,1,180.2,104,140,120.62193,24.163706
43437,4,270,1,183.9,100,186,120.61725,24.130768
43438,4,270,1,190.6,104,182,120.56813,24.113571
43439,4,270,1,196.0,100,234,120.52785,24.085623
43440,4,270,1,201.1,100,223,120.52279,24.04064
43441,4,270,1,208.9,100,194,120.50612,23.971794
43442,4,270,1,215.6,108,155,120.49765,23.91277
43443,4,270,1,224.9,104,164,120.48488,23.830568
43444,4,270,1,232.2,108,157,120.469345,23.766329
43445,4,270,1,239.4,111,156,120.474915,23.702602
43446,4,270,1,242.5,111,140,120.46228,23.677376
43447,4,270,1,247.2,108,139,120.443115,23.639557
43448,4,270,1,251.4,108,137,120.43542,23.60199
43449,4,270,1,260.3,108,112,120.40559,23.52674
43450,4,270,1,267.4,108,113,120.3777,23.469402
43451,4,270,1,271.4,111,116,120.361565,23.436367
43452,4,270,1,282.7,108,102,120.32219,23.34747
43453,4,270,1,286.6,111,103,120.298706,23.320993
43454,4,270,1,293.0,108,119,120.26577,23.272589
43455,4,270,1,301.9,108,125,120.23642,23.197287
43456,4,270,1,308.3,104,131,120.23327,23.14075
43457,4,270,1,312.6,104,144,120.24768,23.104816
43458,4,270,1,318.5,104,127,120.25302,23.051311
43459,4,270,1,322.7,108,118,120.25,23.014172
43460,4,270,1,325.2,108,101,120.24818,22.991814
43461,4,270,1,328.6,104,130,120.249825,22.960903
43462,4,270,1,336.6,111,146,120.27215,22.892618
43463,4,270,1,339.8,108,151,120.28499,22.867418
43464,4,270,1,346.0,104,176,120.31273,22.818039
43465,4,270,1,356.1,93,166,120.33376,22.728956
43466,4,270,1,359.0,97,158,120.32818,22.703363
43467,4,270,1,364.0,97,158,120.332085,22.658892
43468,4,270,1,367.6,90,162,120.33622,22.62782
43469,4,270,1,368.6,100,5,120.33665,22.61912
43470,4,271,0,1.7,86,59,121.72591,25.109568
43471,4,271,0,2.9,86,77,121.71786,25.102837
43472,4,271,0,6.1,90,89,121.69364,25.088272
43473,4,271,0,9.9,79,151,121.659424,25.076044
43474,4,271,0,14.7,90,82,121.61352,25.065643
43475,4,271,0,15.5,86,154,121.6059,25.064753
43476,4,271,0,17.4,104,33,121.58804,25.065544
43477,4,271,0,20.0,93,60,121.562515,25.070993
43478,4,271,0,20.8,97,86,121.555016,25.072262
43479,4,271,0,21.3,86,107,121.55036,25.073053
43480,4,271,0,23.3,82,87,121.5307,25.073019
43481,4,271,0,25.6,90,140,121.50911,25.078068
43482,4,271,0,27.1,97,99,121.49402,25.075256
43483,4,271,0,29.3,97,116,121.47296,25.074797
43484,4,271,0,33.3,97,49,121.435135,25.068148
43485,4,271,0,34.0,99,38,121.428055,25.068
43486,4,271,0,37.6,86,224,121.39731,25.058666
43487,4,271,0,41.3,93,118,121.36356,25.064968
43488,4,271,0,44.7,90,55,121.33207,25.059242
43489,4,271,0,46.7,95,126,121.317764,25.047075
43490,4,271,0,49.2,97,108,121.29553,25.036482
43491,4,271,0,51.1,100,122,121.28173,25.025953
43492,4,271,0,53.2,93,123,121.2662,25.012943
43493,4,271,0,55.7,93,183,121.24772,24.998583
43494,4,271,0,57.9,97,55,121.23298,24.983667
43495,4,271,0,58.4,93,126,121.22894,24.980558
43496,4,271,0,60.8,93,20,121.21162,24.965878
43497,4,271,0,63.3,100,85,121.195595,24.949282
43498,4,271,0,66.4,100,75,121.17692,24.929544
43499,4,271,0,68.1,97,113,121.16759,24.917967
43500,4,271,0,69.9,93,80,121.15976,24.903297
43501,4,271,0,75.0,100,79,121.11173,24.893436
43502,4,271,0,88.0,97,123,121.01903,24.848719
43503,4,271,0,92.8,100,115,121.01031,24.808453
43504,4,271,0,95.6,100,85,121.00372,24.783943
43505,4,271,0,97.9,100,81,120.99989,24.764414
43506,4,271,0,104.5,97,81,120.9519,24.72713
43507,4,271,0,112.3,100,88,120.90427,24.679317
43508,4,271,0,129.2,100,95,120.83893,24.550442
43509,4,271,0,138.9,104,89,120.781906,24.48592
43510,4,271,0,146.5,104,87,120.775734,24.420513
43511,4,271,0,157.2,104,83,120.72085,24.339148
43512,4,271,0,162.1,104,101,120.69733,24.301186
43513,4,271,0,166.4,104,81,120.691956,24.262648
43514,4,271,0,169.9,100,117,120.68662,24.231537
43515,4,271,0,177.4,100,121,120.63561,24.184591
43516,4,271,0,180.2,108,86,120.62193,24.163706
43517,4,271,0,183.9,104,83,120.61725,24.130768
43518,4,271,0,190.6,104,79,120.56813,24.113571
43519,4,271,0,196.0,111,73,120.52785,24.085623
43520,4,271,0,201.1,104,93,120.52279,24.04064
43521,4,271,0,208.9,104,101,120.50612,23.971794
43522,4,271,0,215.6,108,90,120.49765,23.91277
43523,4,271,0,224.9,111,86,120.48488,23.830568
43524,4,271,0,232.2,108,84,120.469345,23.766329
43525,4,271,0,239.4,111,69,120.474915,23.702602
43526,4,271,0,242.5,111,89,120.46228,23.677376
43527,4,271,0,247.2,111,86,120.443115,23.639557
43528,4,271,0,251.4,108,89,120.43542,23.60199
43529,4,271,0,260.3,111,73,120.40559,23.52674
43530,4,271,0,267.4,108,78,120.3777,23.469402
43531,4,271,0,271.4,108,92,120.361565,23.436367
43532,4,271,0,282.7,111,84,120.32219,23.34747
43533,4,271,0,286.6,108,94,120.298706,23.320993
43534,4,271,0,293.0,108,77,120.26577,23.272589
43535,4,271,0,301.9,108,105,120.23642,23.197287
43536,4,271,0,308.3,104,106,120.23327,23.14075
43537,4,271,0,312.6,108,124,120.24768,23.104816
43538,4,271,0,318.5,104,116,120.25302,23.051311
43539,4,271,0,322.7,108,142,120.25,23.014172
43540,4,271,0,325.2,104,137,120.24818,22.991814
43541,4,271,0,328.6,100,115,120.249825,22.960903
43542,4,271,0,336.6,104,123,120.27215,22.892618
43543,4,271,0,339.8,108,125,120.28499,22.867418
43544,4,271,0,346.0,104,139,120.31273,22.818039
43545,4,271,0,355.9,100,147,120.33429,22.730904
43546,4,271,0,359.0,97,158,120.32818,22.703363
43547,4,271,0,364.0,97,163,120.332085,22.658892
43548,4,271,0,367.6,97,120,120.33622,22.62782
43549,4,271,0,369.6,97,128,120.33961,22.609428
43550,4,271,0,373.6,79,7,120.32315,22.581932
43551,4,271,1,0.5,82,44,121.731766,25.118786
43552,4,271,1,1.7,90,50,121.72591,25.109568
43553,4,271,1,2.9,90,59,121.71786,25.102837
43554,4,271,1,6.1,93,84,121.69364,25.088272
43555,4,271,1,9.9,100,20,121.65948,25.076263
43556,4,271,1,14.7,97,75,121.61352,25.065643
43557,4,271,1,15.5,93,65,121.6059,25.064753
43558,4,271,1,16.3,104,25,121.59873,25.064007
43559,4,271,1,18.2,86,94,121.58023,25.068987
43560,4,271,1,20.6,97,86,121.55774,25.07275
43561,4,271,1,24.8,93,178,121.5166,25.077631
43562,4,271,1,26.4,93,177,121.50139,25.077463
43563,4,271,1,29.3,93,169,121.47296,25.074797
43564,4,271,1,30.5,100,39,121.46066,25.075554
43565,4,271,1,33.4,97,45,121.43328,25.068727
