,星期,時間,方向,里程,車速,交通量
43294,2,248,0,286.6,104,63
43295,2,248,0,293.0,108,40
43296,2,248,0,301.9,108,66
43297,2,248,0,308.3,108,86
43298,2,248,0,312.6,100,95
43299,2,248,0,318.5,104,80
43300,2,248,0,322.7,100,88
43301,2,248,0,325.2,100,86
43302,2,248,0,328.6,104,81
43303,2,248,0,336.6,100,94
43304,2,248,0,339.8,108,118
43305,2,248,0,346.0,104,110
43306,2,248,0,353.5,104,100
43307,2,248,0,355.9,100,106
43308,2,248,0,359.0,100,97
43309,2,248,0,364.0,100,91
43310,2,248,0,367.6,100,88
43311,2,248,0,369.6,97,82
43312,2,248,0,373.6,82,5
43313,2,248,1,0.5,86,45
43314,2,248,1,1.7,93,50
43315,2,248,1,2.9,93,66
43316,2,248,1,6.1,93,91
43317,2,248,1,9.9,0,0
43318,2,248,1,9.9,93,47
43319,2,248,1,14.7,0,0
43320,2,248,1,15.5,97,35
43321,2,248,1,16.3,97,48
43322,2,248,1,18.2,90,73
43323,2,248,1,20.6,93,154
43324,2,248,1,24.8,93,218
43325,2,248,1,26.4,93,248
43326,2,248,1,29.3,93,217
43327,2,248,1,30.5,93,79
43328,2,248,1,30.5,97,51
43329,2,248,1,33.4,93,73
43330,2,248,1,33.9,90,308
43331,2,248,1,33.9,90,82
43332,2,248,1,37.6,90,157
43333,2,248,1,41.3,97,179
43334,2,248,1,44.7,97,84
43335,2,248,1,46.7,100,183
43336,2,248,1,49.2,93,188
43337,2,248,1,51.1,93,149
43338,2,248,1,53.2,3,10
43339,2,248,1,53.2,90,222
43340,2,248,1,55.7,90,162
43341,2,248,1,57.8,93,106
43342,2,248,1,57.8,90,43
43343,2,248,1,57.9,93,23
43344,2,248,1,57.9,90,46
43345,2,248,1,61.0,100,77
43346,2,248,1,63.3,93,102
43347,2,248,1,66.4,93,115
43348,2,248,1,68.1,91,42
43349,2,248,1,69.9,100,61
43350,2,248,1,75.0,97,123
43351,2,248,1,88.0,93,129
43352,2,248,1,92.8,93,122
43353,2,248,1,95.0,97,101
43354,2,248,1,98.0,100,103
43355,2,248,1,104.5,104,89
43356,2,248,1,112.3,100,75
43357,2,248,1,129.2,100,91
43358,2,248,1,138.9,100,91
43359,2,248,1,146.5,104,83
43360,2,248,1,157.2,108,82
43361,2,248,1,162.1,104,78
43362,2,248,1,166.4,104,94
43363,2,248,1,169.9,104,121
43364,2,248,1,177.4,111,86
43365,2,248,1,180.2,108,99
43366,2,248,1,183.9,108,80
43367,2,248,1,190.6,108,107
43368,2,248,1,196.0,108,85
43369,2,248,1,201.1,108,96
43370,2,248,1,208.9,108,76
43371,2,248,1,215.6,111,72
43372,2,248,1,224.9,108,55
43373,2,248,1,232.2,111,50
43374,2,248,1,239.4,111,46
43375,2,248,1,242.5,113,48
43376,2,248,1,247.2,109,58
43377,2,248,1,251.4,111,53
43378,2,248,1,260.3,108,41
43379,2,248,1,267.4,108,58
43380,2,248,1,271.4,108,48
43381,2,248,1,282.7,108,52
43382,2,248,1,286.6,109,46
43383,2,248,1,293.0,108,72
43384,2,248,1,301.9,108,61
43385,2,248,1,308.3,108,87
43386,2,248,1,312.6,100,126
43387,2,248,1,318.5,97,127
43388,2,248,1,322.7,104,130
43389,2,248,1,325.2,104,78
43390,2,248,1,328.6,104,113
43391,2,248,1,336.6,113,120
43392,2,248,1,339.8,100,139
43393,2,248,1,346.0,100,101
43394,2,248,1,353.5,97,121
43395,2,248,1,356.1,97,129
43396,2,248,1,359.0,100,122
43397,2,248,1,364.0,104,85
43398,2,248,1,367.6,100,98
43399,2,248,1,368.6,97,10
43400,2,249,0,1.7,93,40
43401,2,249,0,2.9,86,69
43402,2,249,0,6.1,93,80
43403,2,249,0,9.9,91,108
43404,2,249,0,14.7,18,38
43405,2,249,0,15.5,7,60
43406,2,249,0,17.4,63,44
43407,2,249,0,20.0,93,57
43408,2,249,0,20.8,100,97
43409,2,249,0,21.3,79,85
43410,2,249,0,23.3,84,90
43411,2,249,0,25.6,86,154
43412,2,249,0,27.1,97,119
43413,2,249,0,29.3,97,152
43414,2,249,0,33.3,97,57
43415,2,249,0,34.0,97,164
43416,2,249,0,34.0,97,64
43417,2,249,0,37.6,90,231
43418,2,249,0,41.3,97,113
43419,2,249,0,44.7,91,96
43420,2,249,0,44.7,93,50
43421,2,249,0,46.7,93,117
43422,2,249,0,49.2,93,139
43423,2,249,0,51.1,100,135
43424,2,249,0,53.2,93,126
43425,2,249,0,55.7,97,189
43426,2,249,0,55.7,0,13
43427,2,249,0,57.9,100,60
43428,2,249,0,58.4,97,131
43429,2,249,0,60.8,97,29
43430,2,249,0,60.8,100,43
43431,2,249,0,63.3,100,102
43432,2,249,0,63.3,93,27
43433,2,249,0,66.4,97,123
43434,2,249,0,68.1,97,163
43435,2,249,0,69.9,93,118
43436,2,249,0,75.0,100,129
43437,2,249,0,75.0,100,69
43438,2,249,0,88.0,97,168
43439,2,249,0,92.8,100,137
43440,2,249,0,95.6,97,92
43441,2,249,0,97.9,100,91
43442,2,249,0,104.5,97,75
43443,2,249,0,112.3,100,85
43444,2,249,0,129.2,100,79
43445,2,249,0,138.9,104,82
43446,2,249,0,146.5,104,95
43447,2,249,0,157.2,100,81
43448,2,249,0,162.1,104,86
43449,2,249,0,166.4,104,73
43450,2,249,0,169.9,100,124
43451,2,249,0,177.4,100,103
43452,2,249,0,180.2,104,85
43453,2,249,0,183.9,108,84
43454,2,249,0,190.6,104,90
43455,2,249,0,196.0,108,78
43456,2,249,0,201.1,108,103
43457,2,249,0,208.9,108,75
43458,2,249,0,215.6,108,71
43459,2,249,0,224.9,111,61
43460,2,249,0,232.2,104,58
43461,2,249,0,239.4,108,74
43462,2,249,0,242.5,111,72
43463,2,249,0,247.2,111,59
43464,2,249,0,251.4,108,72
43465,2,249,0,260.3,108,59
43466,2,249,0,267.4,104,52
43467,2,249,0,271.4,108,58
43468,2,249,0,282.7,108,45
43469,2,249,0,286.6,108,54
43470,2,249,0,293.0,111,45
43471,2,249,0,301.9,108,78
43472,2,249,0,308.3,108,92
43473,2,249,0,312.6,100,70
43474,2,249,0,318.5,100,69
43475,2,249,0,322.7,100,110
43476,2,249,0,325.2,97,125
43477,2,249,0,328.6,104,75
43478,2,249,0,336.6,104,100
43479,2,249,0,339.8,109,88
43480,2,249,0,346.0,104,111
43481,2,249,0,353.5,104,88
43482,2,249,0,355.9,100,93
43483,2,249,0,359.0,97,98
43484,2,249,0,364.0,104,96
43485,2,249,0,367.6,97,109
43486,2,249,0,369.6,93,113
43487,2,249,0,373.6,90,11
43488,2,249,1,0.5,82,52
43489,2,249,1,1.7,90,60
43490,2,249,1,2.9,90,62
43491,2,249,1,6.1,93,74
43492,2,249,1,9.9,0,0
43493,2,249,1,9.9,77,42
43494,2,249,1,14.7,0,1
43495,2,249,1,15.5,90,27
43496,2,249,1,16.3,93,43
43497,2,249,1,18.2,90,73
43498,2,249,1,20.6,93,131
43499,2,249,1,24.8,90,243
43500,2,249,1,26.4,93,248
43501,2,249,1,29.3,93,214
43502,2,249,1,30.5,93,83
43503,2,249,1,30.5,97,57
43504,2,249,1,33.4,97,47
43505,2,249,1,33.9,86,343
43506,2,249,1,33.9,93,76
43507,2,249,1,37.6,90,159
43508,2,249,1,41.3,97,149
43509,2,249,1,44.7,100,70
43510,2,249,1,46.7,100,132
43511,2,249,1,49.2,97,132
43512,2,249,1,51.1,93,140
43513,2,249,1,53.2,3,14
43514,2,249,1,53.2,93,203
43515,2,249,1,55.7,97,129
43516,2,249,1,57.8,93,106
43517,2,249,1,57.8,90,39
43518,2,249,1,57.9,93,32
43519,2,249,1,57.9,93,54
43520,2,249,1,61.0,97,61
43521,2,249,1,63.3,93,114
43522,2,249,1,66.4,93,125
43523,2,249,1,68.1,93,63
43524,2,249,1,69.9,104,54
43525,2,249,1,75.0,100,112
43526,2,249,1,88.0,100,115
43527,2,249,1,92.8,100,102
43528,2,249,1,95.0,97,118
43529,2,249,1,98.0,100,123
43530,2,249,1,104.5,100,77
43531,2,249,1,112.3,100,85
43532,2,249,1,129.2,104,60
43533,2,249,1,138.9,104,90
43534,2,249,1,146.5,104,105
43535,2,249,1,157.2,104,110
43536,2,249,1,162.1,104,96
43537,2,249,1,166.4,104,114
43538,2,249,1,169.9,104,82
43539,2,249,1,177.4,104,71
43540,2,249,1,180.2,108,91
43541,2,249,1,183.9,104,96
43542,2,249,1,190.6,108,106
43543,2,249,1,196.0,111,80
43544,2,249,1,201.1,111,81
43545,2,249,1,208.9,109,72
43546,2,249,1,215.6,111,62
43547,2,249,1,224.9,111,65
43548,2,249,1,232.2,111,63
43549,2,249,1,239.4,111,46
43550,2,249,1,242.5,111,32
43551,2,249,1,247.2,109,52
43552,2,249,1,251.4,111,58
43553,2,249,1,260.3,111,36
43554,2,249,1,267.4,108,44
43555,2,249,1,271.4,108,49
43556,2,249,1,282.7,108,63
43557,2,249,1,286.6,111,55
43558,2,249,1,293.0,108,55
43559,2,249,1,301.9,104,69
43560,2,249,1,308.3,108,90
43561,2,249,1,312.6,102,100
43562,2,249,1,318.5,100,139
43563,2,249,1,322.7,100,137
43564,2,249,1,325.2,104,91
43565,2,249,1,328.6,100,82
43566,2,249,1,336.6,111,122
43567,2,249,1,339.8,104,120
43568,2,249,1,346.0,93,147
43569,2,249,1,353.5,97,131
43570,2,249,1,356.1,97,120
43571,2,249,1,359.0,100,113
43572,2,249,1,364.0,100,119
43573,2,249,1,367.6,97,112
43574,2,249,1,368.6,90,5
43575,2,250,0,1.7,90,43
43576,2,250,0,2.9,90,62
43577,2,250,0,6.1,93,82
43578,2,250,0,9.9,90,121
43579,2,250,0,14.7,14,40
43580,2,250,0,15.5,3,60
43581,2,250,0,17.4,61,38
43582,2,250,0,20.0,93,40
43583,2,250,0,20.8,100,83
43584,2,250,0,21.3,68,62
43585,2,250,0,23.3,86,76
43586,2,250,0,25.6,90,164
43587,2,250,0,27.1,100,88
43588,2,250,0,29.3,93,164
43589,2,250,0,33.3,97,47
43590,2,250,0,34.0,97,143
43591,2,250,0,34.0,97,62
43592,2,250,0,37.6,90,254
43593,2,250,0,41.3,93,133
43594,2,250,0,44.7,90,67
43595,2,250,0,44.7,97,42
43596,2,250,0,46.7,93,137
43597,2,250,0,49.2,97,116
43598,2,250,0,51.1,104,108
43599,2,250,0,53.2,100,119
43600,2,250,0,55.7,97,181
43601,2,250,0,55.7,0,5
43602,2,250,0,57.9,97,65
43603,2,250,0,58.4,97,134
43604,2,250,0,60.8,97,31
43605,2,250,0,60.8,97,38
43606,2,250,0,63.3,93,103
43607,2,250,0,63.3,90,24
43608,2,250,0,66.4,97,116
43609,2,250,0,68.1,93,162
43610,2,250,0,69.9,97,112
43611,2,250,0,75.0,100,117
43612,2,250,0,75.0,100,61
43613,2,250,0,88.0,97,130
43614,2,250,0,92.8,93,150
43615,2,250,0,95.6,100,89
43616,2,250,0,97.9,100,91
43617,2,250,0,104.5,97,81
43618,2,250,0,112.3,104,74
43619,2,250,0,129.2,104,70
43620,2,250,0,138.9,104,91
43621,2,250,0,146.5,100,74
43622,2,250,0,157.2,100,71
43623,2,250,0,162.1,104,87
43624,2,250,0,166.4,104,79
43625,2,250,0,169.9,104,116
43626,2,250,0,177.4,100,116
43627,2,250,0,180.2,104,64
43628,2,250,0,183.9,108,64
43629,2,250,0,190.6,104,82
43630,2,250,0,196.0,108,97
43631,2,250,0,201.1,108,79
43632,2,250,0,208.9,108,84
43633,2,250,0,215.6,108,80
43634,2,250,0,224.9,111,56
43635,2,250,0,232.2,108,67
43636,2,250,0,239.4,102,74
43637,2,250,0,242.5,111,67
43638,2,250,0,247.2,111,54
43639,2,250,0,251.4,108,61
43640,2,250,0,260.3,108,70
43641,2,250,0,267.4,108,44
43642,2,250,0,271.4,108,49
43643,2,250,0,282.7,108,45
43644,2,250,0,286.6,108,52
43645,2,250,0,293.0,108,66
43646,2,250,0,301.9,104,86
43647,2,250,0,308.3,108,61
43648,2,250,0,312.6,104,96
43649,2,250,0,318.5,100,95
43650,2,250,0,322.7,106,114
43651,2,250,0,325.2,104,87
43652,2,250,0,328.6,104,73
43653,2,250,0,336.6,104,73
43654,2,250,0,339.8,108,100
43655,2,250,0,346.0,104,89
43656,2,250,0,353.5,104,95
43657,2,250,0,355.9,97,102
43658,2,250,0,359.0,97,97
43659,2,250,0,364.0,97,112
43660,2,250,0,367.6,104,102
43661,2,250,0,369.6,97,98
43662,2,250,0,373.6,90,11
43663,2,250,1,0.5,86,47
43664,2,250,1,1.7,90,58
43665,2,250,1,2.9,90,69
43666,2,250,1,6.1,93,89
43667,2,250,1,9.9,0,0
43668,2,250,1,9.9,68,44
43669,2,250,1,14.7,0,0
43670,2,250,1,15.5,93,27
43671,2,250,1,16.3,90,40
43672,2,250,1,18.2,90,66
43673,2,250,1,20.6,93,133
43674,2,250,1,24.8,93,217
43675,2,250,1,26.4,93,240
43676,2,250,1,29.3,93,215
43677,2,250,1,30.5,93,70
43678,2,250,1,30.5,93,66
43679,2,250,1,33.4,97,59
43680,2,250,1,33.9,90,320
43681,2,250,1,33.9,90,111
43682,2,250,1,37.6,86,173
43683,2,250,1,41.3,97,168
43684,2,250,1,44.7,90,82
43685,2,250,1,46.7,97,164
43686,2,250,1,49.2,93,155
43687,2,250,1,51.1,93,131
43688,2,250,1,53.2,7,11
43689,2,250,1,53.2,90,179
43690,2,250,1,55.7,93,111
43691,2,250,1,57.8,97,106
43692,2,250,1,57.8,97,22
43693,2,250,1,57.9,93,29
43694,2,250,1,57.9,97,40
43695,2,250,1,61.0,100,77
43696,2,250,1,63.3,97,93
43697,2,250,1,66.4,97,125
43698,2,250,1,68.1,93,60
43699,2,250,1,69.9,104,69
43700,2,250,1,75.0,97,115
43701,2,250,1,88.0,97,119
43702,2,250,1,92.8,100,86
43703,2,250,1,95.0,100,100
43704,2,250,1,98.0,100,126
43705,2,250,1,104.5,100,78
43706,2,250,1,112.3,100,79
43707,2,250,1,129.2,104,85
43708,2,250,1,138.9,100,78
43709,2,250,1,146.5,104,95
43710,2,250,1,157.2,108,92
43711,2,250,1,162.1,108,91
43712,2,250,1,166.4,104,133
43713,2,250,1,169.9,104,115
43714,2,250,1,177.4,108,77
43715,2,250,1,180.2,108,90
43716,2,250,1,183.9,104,94
43717,2,250,1,190.6,108,97
43718,2,250,1,196.0,108,100
43719,2,250,1,201.1,108,87
43720,2,250,1,208.9,111,76
43721,2,250,1,215.6,111,57
43722,2,250,1,224.9,104,57
43723,2,250,1,232.2,108,63
43724,2,250,1,239.4,111,66
43725,2,250,1,242.5,111,56
43726,2,250,1,247.2,108,52
43727,2,250,1,251.4,111,47
43728,2,250,1,260.3,108,49
43729,2,250,1,267.4,108,57
43730,2,250,1,271.4,108,40
43731,2,250,1,282.7,108,57
43732,2,250,1,286.6,111,54
43733,2,250,1,293.0,108,61
43734,2,250,1,301.9,111,63
43735,2,250,1,308.3,111,61
43736,2,250,1,312.6,102,102
43737,2,250,1,318.5,102,118
43738,2,250,1,322.7,104,123
43739,2,250,1,325.2,104,78
43740,2,250,1,328.6,104,86
43741,2,250,1,336.6,108,103
43742,2,250,1,339.8,104,125
43743,2,250,1,346.0,100,124
43744,2,250,1,353.5,93,137
43745,2,250,1,356.1,97,137
43746,2,250,1,359.0,100,117
43747,2,250,1,364.0,100,105
43748,2,250,1,367.6,97,106
43749,2,250,1,368.6,86,2
43750,2,251,0,1.7,90,53
43751,2,251,0,2.9,90,67
43752,2,251,0,6.1,93,80
43753,2,251,0,9.9,93,99
43754,2,251,0,14.7,14,41
43755,2,251,0,15.5,3,69
43756,2,251,0,17.4,46,38
43757,2,251,0,20.0,93,38
43758,2,251,0,20.8,97,67
43759,2,251,0,21.3,61,66
43760,2,251,0,23.3,90,69
43761,2,251,0,25.6,86,181
43762,2,251,0,27.1,97,86
43763,2,251,0,29.3,93,150
43764,2,251,0,33.3,97,45
43765,2,251,0,34.0,97,151
43766,2,251,0,34.0,97,53
43767,2,251,0,37.6,90,261
43768,2,251,0,41.3,93,122
43769,2,251,0,44.7,90,85
43770,2,251,0,44.7,97,57
43771,2,251,0,46.7,95,116
43772,2,251,0,49.2,97,132
43773,2,251,0,51.1,100,139
43774,2,251,0,53.2,93,143
43775,2,251,0,55.7,93,199
43776,2,251,0,55.7,0,19
43777,2,251,0,57.9,100,56
43778,2,251,0,58.4,97,126
43779,2,251,0,60.8,93,18
43780,2,251,0,60.8,93,52
43781,2,251,0,63.3,97,95
43782,2,251,0,63.3,91,26
43783,2,251,0,66.4,97,107
43784,2,251,0,68.1,97,133
43785,2,251,0,69.9,97,101
43786,2,251,0,75.0,100,135
43787,2,251,0,75.0,100,61
43788,2,251,0,88.0,97,135
43789,2,251,0,92.8,97,132
43790,2,251,0,95.6,97,103
43791,2,251,0,97.9,97,101
43792,2,251,0,104.5,100,79
43793,2,251,0,112.3,104,72
43794,2,251,0,129.2,104,90
43795,2,251,0,138.9,104,63
43796,2,251,0,146.5,104,77
43797,2,251,0,157.2,104,86
43798,2,251,0,162.1,108,77
43799,2,251,0,166.4,106,100
43800,2,251,0,169.9,104,120
43801,2,251,0,177.4,100,112
43802,2,251,0,180.2,104,80
43803,2,251,0,183.9,108,90
43804,2,251,0,190.6,104,76
43805,2,251,0,196.0,111,72
43806,2,251,0,201.1,108,83
43807,2,251,0,208.9,108,84
43808,2,251,0,215.6,111,63
43809,2,251,0,224.9,111,71
43810,2,251,0,232.2,108,67
43811,2,251,0,239.4,104,73
43812,2,251,0,242.5,111,60
43813,2,251,0,247.2,111,59
43814,2,251,0,251.4,108,74
43815,2,251,0,260.3,108,55
43816,2,251,0,267.4,108,46
43817,2,251,0,271.4,108,47
43818,2,251,0,282.7,108,40
43819,2,251,0,286.6,108,70
43820,2,251,0,293.0,109,48
43821,2,251,0,301.9,108,68
43822,2,251,0,308.3,108,98
43823,2,251,0,312.6,104,105
43824,2,251,0,318.5,104,96
43825,2,251,0,322.7,100,87
43826,2,251,0,325.2,104,97
43827,2,251,0,328.6,108,71
43828,2,251,0,336.6,104,62
43829,2,251,0,339.8,108,105
43830,2,251,0,346.0,108,91
43831,2,251,0,353.5,100,87
43832,2,251,0,355.9,104,94
43833,2,251,0,359.0,100,89
43834,2,251,0,364.0,99,94
43835,2,251,0,367.6,97,93
43836,2,251,0,369.6,97,100
43837,2,251,0,373.6,84,10
43838,2,251,1,0.5,79,51
43839,2,251,1,1.7,86,55
43840,2,251,1,2.9,86,72
43841,2,251,1,6.1,93,87
43842,2,251,1,9.9,0,0
43843,2,251,1,9.9,72,60
43844,2,251,1,14.7,0,0
43845,2,251,1,15.5,90,29
43846,2,251,1,16.3,90,50
43847,2,251,1,18.2,93,62
43848,2,251,1,20.6,93,104
43849,2,251,1,24.8,93,205
43850,2,251,1,26.4,97,215
43851,2,251,1,29.3,93,210
43852,2,251,1,30.5,93,55
43853,2,251,1,30.5,93,58
43854,2,251,1,33.4,97,63
43855,2,251,1,33.9,90,296
43856,2,251,1,33.9,93,84
43857,2,251,1,37.6,90,153
43858,2,251,1,41.3,97,179
43859,2,251,1,44.7,100,74
43860,2,251,1,46.7,97,151
43861,2,251,1,49.2,97,165
43862,2,251,1,51.1,93,147
43863,2,251,1,53.2,3,9
43864,2,251,1,53.2,90,211
43865,2,251,1,55.7,93,132
43866,2,251,1,57.8,93,91
43867,2,251,1,57.8,86,30
43868,2,251,1,57.9,88,30
43869,2,251,1,57.9,93,55
43870,2,251,1,61.0,100,68
43871,2,251,1,63.3,97,93
43872,2,251,1,66.4,97,117
43873,2,251,1,68.1,90,56
43874,2,251,1,69.9,100,72
43875,2,251,1,75.0,100,115
43876,2,251,1,88.0,97,99
43877,2,251,1,92.8,97,101
43878,2,251,1,95.0,97,97
43879,2,251,1,98.0,100,104
43880,2,251,1,104.5,104,93
43881,2,251,1,112.3,100,80
43882,2,251,1,129.2,100,76
43883,2,251,1,138.9,104,92
43884,2,251,1,146.5,104,77
43885,2,251,1,157.2,104,93
43886,2,251,1,162.1,104,101
43887,2,251,1,166.4,104,109
43888,2,251,1,169.9,104,117
43889,2,251,1,177.4,108,62
43890,2,251,1,180.2,108,95
43891,2,251,1,183.9,108,100
43892,2,251,1,190.6,108,99
43893,2,251,1,196.0,108,84
43894,2,251,1,201.1,108,86
43895,2,251,1,208.9,111,79
43896,2,251,1,215.6,111,70
43897,2,251,1,224.9,104,57
43898,2,251,1,232.2,111,70
43899,2,251,1,239.4,111,59
43900,2,251,1,242.5,111,51
43901,2,251,1,247.2,104,63
43902,2,251,1,251.4,111,51
43903,2,251,1,260.3,108,29
43904,2,251,1,267.4,111,45
43905,2,251,1,271.4,108,43
43906,2,251,1,282.7,111,51
43907,2,251,1,286.6,108,48
43908,2,251,1,293.0,108,65
43909,2,251,1,301.9,111,51
43910,2,251,1,308.3,108,78
43911,2,251,1,312.6,104,92
43912,2,251,1,318.5,100,112
43913,2,251,1,322.7,104,103
43914,2,251,1,325.2,104,89
43915,2,251,1,328.6,100,91
43916,2,251,1,336.6,108,109
43917,2,251,1,339.8,104,104
43918,2,251,1,346.0,100,121
43919,2,251,1,353.5,93,140
43920,2,251,1,356.1,97,143
43921,2,251,1,359.0,93,133
43922,2,251,1,364.0,102,106
43923,2,251,1,367.6,95,110
43924,2,251,1,368.6,104,4
43925,2,252,0,1.7,93,47
43926,2,252,0,2.9,90,66
43927,2,252,0,6.1,97,79
43928,2,252,0,9.9,93,95
43929,2,252,0,14.7,14,18
43930,2,252,0,15.5,3,53
43931,2,252,0,17.4,43,31
43932,2,252,0,20.0,93,48
43933,2,252,0,20.8,97,93
43934,2,252,0,21.3,43,52
43935,2,252,0,23.3,86,88
43936,2,252,0,25.6,82,170
43937,2,252,0,27.1,97,102
43938,2,252,0,29.3,93,161
43939,2,252,0,33.3,100,52
43940,2,252,0,34.0,97,130
43941,2,252,0,34.0,97,43
43942,2,252,0,37.6,90,239
43943,2,252,0,41.3,97,116
43944,2,252,0,44.7,97,69
43945,2,252,0,44.7,97,43
43946,2,252,0,46.7,97,129
43947,2,252,0,49.2,97,142
43948,2,252,0,51.1,104,137
43949,2,252,0,53.2,93,147
43950,2,252,0,55.7,97,200
43951,2,252,0,55.7,0,6
43952,2,252,0,57.9,100,57
43953,2,252,0,58.4,97,139
43954,2,252,0,60.8,93,31
43955,2,252,0,60.8,97,43
43956,2,252,0,63.3,93,95
43957,2,252,0,63.3,97,19
43958,2,252,0,66.4,97,94
43959,2,252,0,68.1,97,132
43960,2,252,0,69.9,97,75
43961,2,252,0,75.0,100,107
43962,2,252,0,75.0,100,72
43963,2,252,0,88.0,97,139
43964,2,252,0,92.8,97,145
43965,2,252,0,95.6,104,79
43966,2,252,0,97.9,104,80
43967,2,252,0,104.5,100,78
43968,2,252,0,112.3,104,78
43969,2,252,0,129.2,100,98
43970,2,252,0,138.9,100,63
43971,2,252,0,146.5,104,87
43972,2,252,0,157.2,104,75
43973,2,252,0,162.1,108,81
43974,2,252,0,166.4,108,77
43975,2,252,0,169.9,104,104
43976,2,252,0,177.4,100,100
43977,2,252,0,180.2,104,68
43978,2,252,0,183.9,108,62
43979,2,252,0,190.6,104,73
43980,2,252,0,196.0,108,89
43981,2,252,0,201.1,108,82
43982,2,252,0,208.9,111,62
43983,2,252,0,215.6,111,87
43984,2,252,0,224.9,111,73
43985,2,252,0,232.2,108,72
43986,2,252,0,239.4,104,70
43987,2,252,0,242.5,111,72
43988,2,252,0,247.2,108,57
43989,2,252,0,251.4,108,66
43990,2,252,0,260.3,111,59
43991,2,252,0,267.4,104,40
43992,2,252,0,271.4,108,60
43993,2,252,0,282.7,108,56
43994,2,252,0,286.6,111,56
43995,2,252,0,293.0,111,52
43996,2,252,0,301.9,108,93
43997,2,252,0,308.3,108,91
43998,2,252,0,312.6,104,86
43999,2,252,0,318.5,104,71
44000,2,252,0,322.7,104,84
44001,2,252,0,325.2,100,68
44002,2,252,0,328.6,104,64
44003,2,252,0,336.6,104,102
44004,2,252,0,339.8,108,87
44005,2,252,0,346.0,104,86
44006,2,252,0,353.5,108,86
44007,2,252,0,355.9,100,106
44008,2,252,0,359.0,97,120
44009,2,252,0,364.0,97,121
44010,2,252,0,367.6,100,94
44011,2,252,0,369.6,93,97
44012,2,252,0,373.6,82,10
44013,2,252,1,0.5,86,45
44014,2,252,1,1.7,90,55
44015,2,252,1,2.9,90,67
44016,2,252,1,6.1,90,89
44017,2,252,1,9.9,0,0
44018,2,252,1,9.9,46,57
44019,2,252,1,14.7,0,0
44020,2,252,1,15.5,93,27
44021,2,252,1,16.3,86,66
44022,2,252,1,18.2,93,54
44023,2,252,1,20.6,90,148
44024,2,252,1,24.8,93,218
44025,2,252,1,26.4,97,191
44026,2,252,1,29.3,93,182
44027,2,252,1,30.5,93,66
44028,2,252,1,30.5,93,60
44029,2,252,1,33.4,93,64
44030,2,252,1,33.9,86,310
44031,2,252,1,33.9,90,104
44032,2,252,1,37.6,90,158
44033,2,252,1,41.3,97,135
44034,2,252,1,44.7,97,81
44035,2,252,1,46.7,97,142
44036,2,252,1,49.2,97,148
44037,2,252,1,51.1,93,141
44038,2,252,1,53.2,3,11
44039,2,252,1,53.2,90,180
44040,2,252,1,55.7,93,124
44041,2,252,1,57.8,93,95
44042,2,252,1,57.8,90,31
44043,2,252,1,57.9,93,35
44044,2,252,1,57.9,93,51
44045,2,252,1,61.0,100,50
44046,2,252,1,63.3,95,92
44047,2,252,1,66.4,93,118
44048,2,252,1,68.1,97,50
44049,2,252,1,69.9,102,72
44050,2,252,1,75.0,100,111
44051,2,252,1,88.0,100,120
44052,2,252,1,92.8,100,103
44053,2,252,1,95.0,100,86
44054,2,252,1,98.0,99,114
44055,2,252,1,104.5,100,84
44056,2,252,1,112.3,100,82
44057,2,252,1,129.2,104,72
44058,2,252,1,138.9,100,78
44059,2,252,1,146.5,104,95
44060,2,252,1,157.2,104,97
44061,2,252,1,162.1,104,77
44062,2,252,1,166.4,104,107
44063,2,252,1,169.9,104,101
44064,2,252,1,177.4,108,66
44065,2,252,1,180.2,108,80
44066,2,252,1,183.9,104,101
44067,2,252,1,190.6,108,101
44068,2,252,1,196.0,108,95
44069,2,252,1,201.1,108,97
44070,2,252,1,208.9,108,80
44071,2,252,1,215.6,111,63
44072,2,252,1,224.9,108,73
44073,2,252,1,232.2,108,68
44074,2,252,1,239.4,108,53
44075,2,252,1,242.5,111,60
44076,2,252,1,247.2,108,61
44077,2,252,1,251.4,111,62
44078,2,252,1,260.3,109,48
44079,2,252,1,267.4,108,43
44080,2,252,1,271.4,106,38
44081,2,252,1,282.7,104,55
44082,2,252,1,286.6,111,42
44083,2,252,1,293.0,108,55
44084,2,252,1,301.9,108,66
44085,2,252,1,308.3,111,74
44086,2,252,1,312.6,104,92
44087,2,252,1,318.5,104,115
44088,2,252,1,322.7,108,108
44089,2,252,1,325.2,104,69
44090,2,252,1,328.6,100,71
44091,2,252,1,336.6,109,112
44092,2,252,1,339.8,104,111
44093,2,252,1,346.0,100,117
44094,2,252,1,353.5,93,127
44095,2,252,1,356.1,93,140
44096,2,252,1,359.0,97,112
44097,2,252,1,364.0,100,101
44098,2,252,1,367.6,97,104
44099,2,252,1,368.6,82,1
44100,2,253,0,1.7,97,31
44101,2,253,0,2.9,90,39
44102,2,253,0,6.1,93,40
44103,2,253,0,9.9,90,88
44104,2,253,0,14.7,10,19
44105,2,253,0,15.5,3,46
44106,2,253,0,17.4,36,35
44107,2,253,0,20.0,93,55
44108,2,253,0,20.8,97,71
44109,2,253,0,21.3,28,38
44110,2,253,0,23.3,86,73
44111,2,253,0,25.6,86,158
44112,2,253,0,27.1,97,88
44113,2,253,0,29.3,97,156
44114,2,253,0,33.3,93,44
44115,2,253,0,34.0,97,138
