,星期,時間,方向,里程,車速,交通量,經度,緯度
43811,2,273,0,46.7,99,76,121.317764,25.047075
43812,2,273,0,49.2,100,75,121.29553,25.036482
43813,2,273,0,51.1,104,76,121.28173,25.025953
43814,2,273,0,53.2,97,72,121.2662,25.012943
43815,2,273,0,55.7,100,112,121.24772,24.998583
43816,2,273,0,57.9,102,38,121.23298,24.983667
43817,2,273,0,58.4,97,80,121.22894,24.980558
43818,2,273,0,60.8,97,23,121.21162,24.965878
43819,2,273,0,63.3,100,14,121.195595,24.949282
43820,2,273,0,66.4,104,63,121.17692,24.929544
43821,2,273,0,68.1,100,80,121.16759,24.917967
43822,2,273,0,69.9,100,53,121.15976,24.903297
43823,2,273,0,75.0,104,59,121.11173,24.893436
43824,2,273,0,88.0,99,90,121.01903,24.848719
43825,2,273,0,92.8,100,71,121.01031,24.808453
43826,2,273,0,95.6,104,59,121.00372,24.783943
43827,2,273,0,97.9,102,50,120.99989,24.764414
43828,2,273,0,104.5,100,39,120.9519,24.72713
43829,2,273,0,112.3,104,55,120.90427,24.679317
43830,2,273,0,129.2,100,62,120.83893,24.550442
43831,2,273,0,138.9,108,57,120.781906,24.48592
43832,2,273,0,146.5,108,40,120.775734,24.420513
43833,2,273,0,157.2,104,57,120.72085,24.339148
43834,2,273,0,162.1,108,50,120.69733,24.301186
43835,2,273,0,166.4,108,50,120.691956,24.262648
43836,2,273,0,169.9,104,87,120.68662,24.231537
43837,2,273,0,177.4,100,68,120.63561,24.184591
43838,2,273,0,180.2,104,38,120.62193,24.163706
43839,2,273,0,183.9,108,45,120.61725,24.130768
43840,2,273,0,190.6,104,51,120.56813,24.113571
43841,2,273,0,196.0,111,61,120.52785,24.085623
43842,2,273,0,201.1,111,69,120.52279,24.04064
43843,2,273,0,208.9,108,52,120.50612,23.971794
43844,2,273,0,215.6,111,43,120.49765,23.91277
43845,2,273,0,224.9,108,28,120.48488,23.830568
43846,2,273,0,232.2,108,35,120.469345,23.766329
43847,2,273,0,239.4,108,43,120.474915,23.702602
43848,2,273,0,242.5,111,40,120.46228,23.677376
43849,2,273,0,247.2,111,34,120.443115,23.639557
43850,2,273,0,251.4,108,47,120.43542,23.60199
43851,2,273,0,260.3,111,42,120.40559,23.52674
43852,2,273,0,267.4,111,26,120.3777,23.469402
43853,2,273,0,271.4,104,41,120.361565,23.436367
43854,2,273,0,282.7,108,34,120.32219,23.34747
43855,2,273,0,286.6,108,41,120.298706,23.320993
43856,2,273,0,293.0,111,43,120.26577,23.272589
43857,2,273,0,301.9,108,48,120.23642,23.197287
43858,2,273,0,308.3,108,45,120.23327,23.14075
43859,2,273,0,312.6,14,65,120.24768,23.104816
43860,2,273,0,318.5,104,49,120.25302,23.051311
43861,2,273,0,322.7,104,59,120.25,23.014172
43862,2,273,0,325.2,104,59,120.24818,22.991814
43863,2,273,0,328.6,104,46,120.249825,22.960903
43864,2,273,0,336.6,97,49,120.27215,22.892618
43865,2,273,0,339.8,104,81,120.28499,22.867418
43866,2,273,0,346.0,104,82,120.31273,22.818039
43867,2,273,0,355.9,108,72,120.33429,22.730904
43868,2,273,0,359.0,100,74,120.32818,22.703363
43869,2,273,0,364.0,99,86,120.332085,22.658892
43870,2,273,0,367.6,100,58,120.33622,22.62782
43871,2,273,0,369.6,97,64,120.33961,22.609428
43872,2,273,0,373.6,90,5,120.32315,22.581932
43873,2,273,1,0.5,88,28,121.731766,25.118786
43874,2,273,1,1.7,93,35,121.72591,25.109568
43875,2,273,1,2.9,93,53,121.71786,25.102837
43876,2,273,1,6.1,97,54,121.69364,25.088272
43877,2,273,1,9.9,115,17,121.65948,25.076263
43878,2,273,1,14.7,97,45,121.61352,25.065643
43879,2,273,1,15.5,97,50,121.6059,25.064753
43880,2,273,1,16.3,100,31,121.59873,25.064007
43881,2,273,1,18.2,93,60,121.58023,25.068987
43882,2,273,1,20.6,100,66,121.55774,25.07275
43883,2,273,1,24.8,97,138,121.5166,25.077631
43884,2,273,1,26.4,97,123,121.50139,25.077463
43885,2,273,1,29.3,97,124,121.47296,25.074797
43886,2,273,1,30.5,97,43,121.46066,25.075554
43887,2,273,1,33.4,97,26,121.43328,25.068727
43888,2,273,1,33.9,97,74,121.428764,25.06824
43889,2,273,1,37.6,93,117,121.39731,25.058666
43890,2,273,1,41.3,72,144,121.36356,25.064968
43891,2,273,1,44.7,100,60,121.331856,25.060125
43892,2,273,1,46.7,100,99,121.317764,25.047075
43893,2,273,1,49.2,100,110,121.29553,25.036482
43894,2,273,1,51.1,100,63,121.28173,25.025953
43895,2,273,1,53.2,97,102,121.2662,25.012943
43896,2,273,1,55.7,97,76,121.24772,24.998583
43897,2,273,1,57.8,100,57,121.2332,24.984413
43898,2,273,1,57.9,97,19,121.23253,24.984095
43899,2,273,1,61.0,100,52,121.20987,24.96525
43900,2,273,1,63.3,25,55,121.195595,24.949282
43901,2,273,1,66.4,68,65,121.17692,24.929544
43902,2,273,1,68.1,93,34,121.16759,24.917967
43903,2,273,1,69.9,104,33,121.15976,24.903297
43904,2,273,1,75.0,104,77,121.11173,24.893436
43905,2,273,1,88.0,104,70,121.01903,24.848719
43906,2,273,1,92.8,104,65,121.01031,24.808453
43907,2,273,1,95.0,104,62,121.00525,24.789621
43908,2,273,1,98.0,104,58,120.99886,24.763586
43909,2,273,1,104.5,104,45,120.9519,24.72713
43910,2,273,1,112.3,100,51,120.90427,24.679317
43911,2,273,1,129.2,100,39,120.83893,24.550442
43912,2,273,1,138.9,100,48,120.781906,24.48592
43913,2,273,1,146.5,104,42,120.775734,24.420513
43914,2,273,1,157.2,108,71,120.72085,24.339148
43915,2,273,1,162.1,108,61,120.69733,24.301186
43916,2,273,1,166.4,108,67,120.691956,24.262648
43917,2,273,1,169.9,108,64,120.68662,24.231537
43918,2,273,1,177.4,111,38,120.63561,24.184591
43919,2,273,1,180.2,111,63,120.62193,24.163706
43920,2,273,1,183.9,104,60,120.61725,24.130768
43921,2,273,1,190.6,108,41,120.56813,24.113571
43922,2,273,1,196.0,111,45,120.52785,24.085623
43923,2,273,1,201.1,111,53,120.52279,24.04064
43924,2,273,1,208.9,111,58,120.50612,23.971794
43925,2,273,1,215.6,111,46,120.49765,23.91277
43926,2,273,1,224.9,108,44,120.48488,23.830568
43927,2,273,1,232.2,111,41,120.469345,23.766329
43928,2,273,1,239.4,115,51,120.474915,23.702602
43929,2,273,1,242.5,111,59,120.46228,23.677376
43930,2,273,1,247.2,104,49,120.443115,23.639557
43931,2,273,1,251.4,108,37,120.43542,23.60199
43932,2,273,1,260.3,108,52,120.40559,23.52674
43933,2,273,1,267.4,108,47,120.3777,23.469402
43934,2,273,1,271.4,111,46,120.361565,23.436367
43935,2,273,1,282.7,108,50,120.32219,23.34747
43936,2,273,1,286.6,115,36,120.298706,23.320993
43937,2,273,1,293.0,108,56,120.26577,23.272589
43938,2,273,1,301.9,111,43,120.23642,23.197287
43939,2,273,1,308.3,115,55,120.23327,23.14075
43940,2,273,1,312.6,108,53,120.24768,23.104816
43941,2,273,1,318.5,104,63,120.25302,23.051311
43942,2,273,1,322.7,111,60,120.25,23.014172
43943,2,273,1,325.2,108,44,120.24818,22.991814
43944,2,273,1,328.6,108,60,120.249825,22.960903
43945,2,273,1,336.6,111,61,120.27215,22.892618
43946,2,273,1,339.8,111,61,120.28499,22.867418
43947,2,273,1,346.0,108,75,120.31273,22.818039
43948,2,273,1,356.1,95,86,120.33376,22.728956
43949,2,273,1,359.0,104,74,120.32818,22.703363
43950,2,273,1,364.0,100,90,120.332085,22.658892
43951,2,273,1,367.6,97,85,120.33622,22.62782
43952,2,273,1,368.6,97,4,120.33665,22.61912
43953,2,274,0,1.7,93,33,121.72591,25.109568
43954,2,274,0,2.9,90,47,121.71786,25.102837
43955,2,274,0,6.1,93,64,121.69364,25.088272
43956,2,274,0,9.9,90,106,121.659424,25.076044
43957,2,274,0,14.7,93,50,121.61352,25.065643
43958,2,274,0,15.5,90,116,121.6059,25.064753
43959,2,274,0,17.4,108,29,121.58804,25.065544
43960,2,274,0,20.0,102,20,121.562515,25.070993
43961,2,274,0,20.8,93,51,121.555016,25.072262
43962,2,274,0,21.3,90,88,121.55036,25.073053
43963,2,274,0,23.3,97,53,121.5307,25.073019
43964,2,274,0,25.6,93,99,121.50911,25.078068
43965,2,274,0,27.1,100,62,121.49402,25.075256
43966,2,274,0,29.3,90,111,121.47296,25.074797
43967,2,274,0,33.3,95,42,121.435135,25.068148
43968,2,274,0,34.0,100,97,121.428055,25.068
43969,2,274,0,37.6,93,125,121.39731,25.058666
43970,2,274,0,41.3,100,78,121.36356,25.064968
43971,2,274,0,44.7,97,56,121.33207,25.059242
43972,2,274,0,46.7,97,73,121.317764,25.047075
43973,2,274,0,49.2,100,74,121.29553,25.036482
43974,2,274,0,51.1,104,85,121.28173,25.025953
43975,2,274,0,53.2,97,77,121.2662,25.012943
43976,2,274,0,55.7,100,112,121.24772,24.998583
43977,2,274,0,57.9,100,21,121.23298,24.983667
43978,2,274,0,58.4,97,75,121.22894,24.980558
43979,2,274,0,60.8,100,10,121.21162,24.965878
43980,2,274,0,63.3,100,53,121.195595,24.949282
43981,2,274,0,66.4,102,56,121.17692,24.929544
43982,2,274,0,68.1,104,55,121.16759,24.917967
43983,2,274,0,69.9,100,51,121.15976,24.903297
43984,2,274,0,75.0,104,53,121.11173,24.893436
43985,2,274,0,88.0,99,66,121.01903,24.848719
43986,2,274,0,92.8,100,64,121.01031,24.808453
43987,2,274,0,95.6,104,57,121.00372,24.783943
43988,2,274,0,97.9,100,56,120.99989,24.764414
43989,2,274,0,104.5,100,53,120.9519,24.72713
43990,2,274,0,112.3,100,54,120.90427,24.679317
43991,2,274,0,129.2,100,51,120.83893,24.550442
43992,2,274,0,138.9,108,35,120.781906,24.48592
43993,2,274,0,146.5,104,55,120.775734,24.420513
43994,2,274,0,157.2,104,45,120.72085,24.339148
43995,2,274,0,162.1,104,51,120.69733,24.301186
43996,2,274,0,166.4,108,56,120.691956,24.262648
43997,2,274,0,169.9,108,65,120.68662,24.231537
43998,2,274,0,177.4,104,70,120.63561,24.184591
43999,2,274,0,180.2,108,39,120.62193,24.163706
44000,2,274,0,183.9,108,44,120.61725,24.130768
44001,2,274,0,190.6,108,61,120.56813,24.113571
44002,2,274,0,196.0,108,59,120.52785,24.085623
44003,2,274,0,201.1,108,59,120.52279,24.04064
44004,2,274,0,208.9,108,33,120.50612,23.971794
44005,2,274,0,215.6,111,34,120.49765,23.91277
44006,2,274,0,224.9,108,38,120.48488,23.830568
44007,2,274,0,232.2,104,46,120.469345,23.766329
44008,2,274,0,239.4,108,41,120.474915,23.702602
44009,2,274,0,242.5,108,38,120.46228,23.677376
44010,2,274,0,247.2,111,34,120.443115,23.639557
44011,2,274,0,251.4,111,39,120.43542,23.60199
44012,2,274,0,260.3,108,34,120.40559,23.52674
44013,2,274,0,267.4,108,33,120.3777,23.469402
44014,2,274,0,271.4,108,38,120.361565,23.436367
44015,2,274,0,282.7,109,40,120.32219,23.34747
44016,2,274,0,286.6,108,37,120.298706,23.320993
44017,2,274,0,293.0,111,40,120.26577,23.272589
44018,2,274,0,301.9,111,45,120.23642,23.197287
44019,2,274,0,308.3,108,47,120.23327,23.14075
44020,2,274,0,312.6,14,64,120.24768,23.104816
44021,2,274,0,318.5,104,53,120.25302,23.051311
44022,2,274,0,322.7,108,60,120.25,23.014172
44023,2,274,0,325.2,104,53,120.24818,22.991814
44024,2,274,0,328.6,108,40,120.249825,22.960903
44025,2,274,0,336.6,100,64,120.27215,22.892618
44026,2,274,0,339.8,111,57,120.28499,22.867418
44027,2,274,0,346.0,108,61,120.31273,22.818039
44028,2,274,0,355.9,104,71,120.33429,22.730904
44029,2,274,0,359.0,97,68,120.32818,22.703363
44030,2,274,0,364.0,100,58,120.332085,22.658892
44031,2,274,0,367.6,100,85,120.33622,22.62782
44032,2,274,0,369.6,93,71,120.33961,22.609428
44033,2,274,0,373.6,93,3,120.32315,22.581932
44034,2,274,1,0.5,86,31,121.731766,25.118786
44035,2,274,1,1.7,90,35,121.72591,25.109568
44036,2,274,1,2.9,93,41,121.71786,25.102837
44037,2,274,1,6.1,93,52,121.69364,25.088272
44038,2,274,1,9.9,108,3,121.65948,25.076263
44039,2,274,1,14.7,99,54,121.61352,25.065643
44040,2,274,1,15.5,95,48,121.6059,25.064753
44041,2,274,1,16.3,100,17,121.59873,25.064007
44042,2,274,1,18.2,93,58,121.58023,25.068987
44043,2,274,1,20.6,100,67,121.55774,25.07275
44044,2,274,1,24.8,97,125,121.5166,25.077631
44045,2,274,1,26.4,97,127,121.50139,25.077463
44046,2,274,1,29.3,97,99,121.47296,25.074797
44047,2,274,1,30.5,104,31,121.46066,25.075554
44048,2,274,1,33.4,97,36,121.43328,25.068727
44049,2,274,1,33.9,97,176,121.428764,25.06824
44050,2,274,1,37.6,93,96,121.39731,25.058666
44051,2,274,1,41.3,79,116,121.36356,25.064968
44052,2,274,1,44.7,97,59,121.331856,25.060125
44053,2,274,1,46.7,100,94,121.317764,25.047075
44054,2,274,1,49.2,100,89,121.29553,25.036482
44055,2,274,1,51.1,97,78,121.28173,25.025953
44056,2,274,1,53.2,93,119,121.2662,25.012943
44057,2,274,1,55.7,97,71,121.24772,24.998583
44058,2,274,1,57.8,100,34,121.2332,24.984413
44059,2,274,1,57.9,100,20,121.23253,24.984095
44060,2,274,1,61.0,104,46,121.20987,24.96525
44061,2,274,1,63.3,25,51,121.195595,24.949282
44062,2,274,1,66.4,68,67,121.17692,24.929544
44063,2,274,1,68.1,97,32,121.16759,24.917967
44064,2,274,1,69.9,104,46,121.15976,24.903297
44065,2,274,1,75.0,100,78,121.11173,24.893436
44066,2,274,1,88.0,100,60,121.01903,24.848719
44067,2,274,1,92.8,104,51,121.01031,24.808453
44068,2,274,1,95.0,104,56,121.00525,24.789621
44069,2,274,1,98.0,104,68,120.99886,24.763586
44070,2,274,1,104.5,104,52,120.9519,24.72713
44071,2,274,1,112.3,102,54,120.90427,24.679317
44072,2,274,1,129.2,104,48,120.83893,24.550442
44073,2,274,1,138.9,102,50,120.781906,24.48592
44074,2,274,1,146.5,104,46,120.775734,24.420513
44075,2,274,1,157.2,104,35,120.72085,24.339148
44076,2,274,1,162.1,108,42,120.69733,24.301186
44077,2,274,1,166.4,104,69,120.691956,24.262648
44078,2,274,1,169.9,108,53,120.68662,24.231537
44079,2,274,1,177.4,111,42,120.63561,24.184591
44080,2,274,1,180.2,111,47,120.62193,24.163706
44081,2,274,1,183.9,104,61,120.61725,24.130768
44082,2,274,1,190.6,108,77,120.56813,24.113571
44083,2,274,1,196.0,108,46,120.52785,24.085623
44084,2,274,1,201.1,108,41,120.52279,24.04064
44085,2,274,1,208.9,111,40,120.50612,23.971794
44086,2,274,1,215.6,111,55,120.49765,23.91277
44087,2,274,1,224.9,108,52,120.48488,23.830568
44088,2,274,1,232.2,111,44,120.469345,23.766329
44089,2,274,1,239.4,111,38,120.474915,23.702602
44090,2,274,1,242.5,115,37,120.46228,23.677376
44091,2,274,1,247.2,108,46,120.443115,23.639557
44092,2,274,1,251.4,109,54,120.43542,23.60199
44093,2,274,1,260.3,108,28,120.40559,23.52674
44094,2,274,1,267.4,111,41,120.3777,23.469402
44095,2,274,1,271.4,111,34,120.361565,23.436367
44096,2,274,1,282.7,108,48,120.32219,23.34747
44097,2,274,1,286.6,111,55,120.298706,23.320993
44098,2,274,1,293.0,113,34,120.26577,23.272589
44099,2,274,1,301.9,111,54,120.23642,23.197287
44100,2,274,1,308.3,111,59,120.23327,23.14075
44101,2,274,1,312.6,108,53,120.24768,23.104816
44102,2,274,1,318.5,108,62,120.25302,23.051311
44103,2,274,1,322.7,111,61,120.25,23.014172
44104,2,274,1,325.2,108,35,120.24818,22.991814
44105,2,274,1,328.6,108,53,120.249825,22.960903
44106,2,274,1,336.6,115,70,120.27215,22.892618
44107,2,274,1,339.8,108,60,120.28499,22.867418
44108,2,274,1,346.0,108,56,120.31273,22.818039
44109,2,274,1,356.1,97,62,120.33376,22.728956
44110,2,274,1,359.0,100,84,120.32818,22.703363
44111,2,274,1,364.0,104,77,120.332085,22.658892
44112,2,274,1,367.6,100,87,120.33622,22.62782
44113,2,274,1,368.6,93,6,120.33665,22.61912
44114,2,275,0,1.7,93,39,121.72591,25.109568
44115,2,275,0,2.9,90,66,121.71786,25.102837
44116,2,275,0,6.1,91,70,121.69364,25.088272
44117,2,275,0,9.9,93,102,121.659424,25.076044
44118,2,275,0,14.7,95,46,121.61352,25.065643
44119,2,275,0,15.5,90,88,121.6059,25.064753
44120,2,275,0,17.4,108,15,121.58804,25.065544
44121,2,275,0,20.0,93,32,121.562515,25.070993
44122,2,275,0,20.8,97,74,121.555016,25.072262
44123,2,275,0,21.3,91,52,121.55036,25.073053
44124,2,275,0,23.3,90,43,121.5307,25.073019
44125,2,275,0,25.6,90,104,121.50911,25.078068
44126,2,275,0,27.1,100,76,121.49402,25.075256
44127,2,275,0,29.3,90,80,121.47296,25.074797
44128,2,275,0,33.3,93,27,121.435135,25.068148
44129,2,275,0,34.0,100,70,121.428055,25.068
44130,2,275,0,37.6,93,134,121.39731,25.058666
44131,2,275,0,41.3,100,73,121.36356,25.064968
44132,2,275,0,44.7,97,49,121.33207,25.059242
44133,2,275,0,46.7,97,75,121.317764,25.047075
44134,2,275,0,49.2,100,80,121.29553,25.036482
44135,2,275,0,51.1,108,58,121.28173,25.025953
44136,2,275,0,53.2,100,66,121.2662,25.012943
44137,2,275,0,55.7,100,96,121.24772,24.998583
44138,2,275,0,57.9,100,36,121.23298,24.983667
44139,2,275,0,58.4,97,72,121.22894,24.980558
44140,2,275,0,60.8,100,11,121.21162,24.965878
44141,2,275,0,63.3,100,57,121.195595,24.949282
44142,2,275,0,66.4,100,57,121.17692,24.929544
44143,2,275,0,68.1,100,71,121.16759,24.917967
44144,2,275,0,69.9,97,53,121.15976,24.903297
44145,2,275,0,75.0,104,65,121.11173,24.893436
44146,2,275,0,88.0,100,66,121.01903,24.848719
44147,2,275,0,92.8,100,81,121.01031,24.808453
44148,2,275,0,95.6,100,56,121.00372,24.783943
44149,2,275,0,97.9,100,56,120.99989,24.764414
44150,2,275,0,104.5,97,46,120.9519,24.72713
44151,2,275,0,112.3,100,55,120.90427,24.679317
44152,2,275,0,129.2,104,60,120.83893,24.550442
44153,2,275,0,138.9,108,46,120.781906,24.48592
44154,2,275,0,146.5,104,49,120.775734,24.420513
44155,2,275,0,157.2,104,47,120.72085,24.339148
44156,2,275,0,162.1,104,43,120.69733,24.301186
44157,2,275,0,166.4,108,44,120.691956,24.262648
44158,2,275,0,169.9,106,64,120.68662,24.231537
44159,2,275,0,177.4,104,71,120.63561,24.184591
44160,2,275,0,180.2,111,35,120.62193,24.163706
44161,2,275,0,183.9,108,45,120.61725,24.130768
44162,2,275,0,190.6,104,53,120.56813,24.113571
44163,2,275,0,196.0,108,45,120.52785,24.085623
44164,2,275,0,201.1,108,38,120.52279,24.04064
44165,2,275,0,208.9,108,44,120.50612,23.971794
44166,2,275,0,215.6,111,45,120.49765,23.91277
44167,2,275,0,224.9,111,49,120.48488,23.830568
44168,2,275,0,232.2,104,39,120.469345,23.766329
44169,2,275,0,239.4,108,33,120.474915,23.702602
44170,2,275,0,242.5,111,24,120.46228,23.677376
44171,2,275,0,247.2,111,28,120.443115,23.639557
44172,2,275,0,251.4,108,36,120.43542,23.60199
44173,2,275,0,260.3,108,40,120.40559,23.52674
44174,2,275,0,267.4,108,37,120.3777,23.469402
44175,2,275,0,271.4,111,39,120.361565,23.436367
44176,2,275,0,282.7,111,31,120.32219,23.34747
44177,2,275,0,286.6,109,36,120.298706,23.320993
44178,2,275,0,293.0,108,27,120.26577,23.272589
44179,2,275,0,301.9,108,45,120.23642,23.197287
44180,2,275,0,308.3,108,67,120.23327,23.14075
44181,2,275,0,312.6,14,76,120.24768,23.104816
44182,2,275,0,318.5,104,40,120.25302,23.051311
44183,2,275,0,322.7,108,70,120.25,23.014172
44184,2,275,0,325.2,100,54,120.24818,22.991814
44185,2,275,0,328.6,100,50,120.249825,22.960903
44186,2,275,0,336.6,90,55,120.27215,22.892618
44187,2,275,0,339.8,108,71,120.28499,22.867418
44188,2,275,0,346.0,108,70,120.31273,22.818039
44189,2,275,0,355.9,108,61,120.33429,22.730904
44190,2,275,0,359.0,97,56,120.32818,22.703363
44191,2,275,0,364.0,97,61,120.332085,22.658892
44192,2,275,0,367.6,100,55,120.33622,22.62782
44193,2,275,0,369.6,100,48,120.33961,22.609428
44194,2,275,0,373.6,0,0,120.32315,22.581932
44195,2,275,1,0.5,95,28,121.731766,25.118786
44196,2,275,1,1.7,93,31,121.72591,25.109568
44197,2,275,1,2.9,93,45,121.71786,25.102837
44198,2,275,1,6.1,93,61,121.69364,25.088272
44199,2,275,1,9.9,113,8,121.65948,25.076263
44200,2,275,1,14.7,97,70,121.61352,25.065643
44201,2,275,1,15.5,93,44,121.6059,25.064753
44202,2,275,1,16.3,97,9,121.59873,25.064007
44203,2,275,1,18.2,93,55,121.58023,25.068987
44204,2,275,1,20.6,97,73,121.55774,25.07275
44205,2,275,1,24.8,99,104,121.5166,25.077631
44206,2,275,1,26.4,97,102,121.50139,25.077463
44207,2,275,1,29.3,97,87,121.47296,25.074797
44208,2,275,1,30.5,104,44,121.46066,25.075554
44209,2,275,1,33.4,100,29,121.43328,25.068727
44210,2,275,1,33.9,100,61,121.428764,25.06824
44211,2,275,1,37.6,97,90,121.39731,25.058666
44212,2,275,1,41.3,88,100,121.36356,25.064968
44213,2,275,1,44.7,100,60,121.331856,25.060125
44214,2,275,1,46.7,100,66,121.317764,25.047075
44215,2,275,1,49.2,100,73,121.29553,25.036482
44216,2,275,1,51.1,97,78,121.28173,25.025953
44217,2,275,1,53.2,93,100,121.2662,25.012943
44218,2,275,1,55.7,93,60,121.24772,24.998583
44219,2,275,1,57.8,100,55,121.2332,24.984413
44220,2,275,1,57.9,99,46,121.23253,24.984095
44221,2,275,1,61.0,100,60,121.20987,24.96525
44222,2,275,1,63.3,25,44,121.195595,24.949282
44223,2,275,1,66.4,72,62,121.17692,24.929544
44224,2,275,1,68.1,97,26,121.16759,24.917967
44225,2,275,1,69.9,104,31,121.15976,24.903297
44226,2,275,1,75.0,104,77,121.11173,24.893436
44227,2,275,1,88.0,100,76,121.01903,24.848719
44228,2,275,1,92.8,100,56,121.01031,24.808453
44229,2,275,1,95.0,102,58,121.00525,24.789621
44230,2,275,1,98.0,104,46,120.99886,24.763586
44231,2,275,1,104.5,104,59,120.9519,24.72713
44232,2,275,1,112.3,100,40,120.90427,24.679317
44233,2,275,1,129.2,104,49,120.83893,24.550442
44234,2,275,1,138.9,104,50,120.781906,24.48592
44235,2,275,1,146.5,100,49,120.775734,24.420513
44236,2,275,1,157.2,108,43,120.72085,24.339148
44237,2,275,1,162.1,104,35,120.69733,24.301186
44238,2,275,1,166.4,104,43,120.691956,24.262648
44239,2,275,1,169.9,108,55,120.68662,24.231537
44240,2,275,1,177.4,111,54,120.63561,24.184591
44241,2,275,1,180.2,108,68,120.62193,24.163706
44242,2,275,1,183.9,108,54,120.61725,24.130768
44243,2,275,1,190.6,108,58,120.56813,24.113571
44244,2,275,1,196.0,108,53,120.52785,24.085623
44245,2,275,1,201.1,111,54,120.52279,24.04064
44246,2,275,1,208.9,111,39,120.50612,23.971794
44247,2,275,1,215.6,111,32,120.49765,23.91277
44248,2,275,1,224.9,108,56,120.48488,23.830568
44249,2,275,1,232.2,111,59,120.469345,23.766329
44250,2,275,1,239.4,111,47,120.474915,23.702602
44251,2,275,1,242.5,111,35,120.46228,23.677376
44252,2,275,1,247.2,108,31,120.443115,23.639557
44253,2,275,1,251.4,111,33,120.43542,23.60199
44254,2,275,1,260.3,108,47,120.40559,23.52674
44255,2,275,1,267.4,108,41,120.3777,23.469402
44256,2,275,1,271.4,108,42,120.361565,23.436367
44257,2,275,1,282.7,111,50,120.32219,23.34747
44258,2,275,1,286.6,111,40,120.298706,23.320993
44259,2,275,1,293.0,108,60,120.26577,23.272589
44260,2,275,1,301.9,111,55,120.23642,23.197287
44261,2,275,1,308.3,111,44,120.23327,23.14075
44262,2,275,1,312.6,108,50,120.24768,23.104816
44263,2,275,1,318.5,108,53,120.25302,23.051311
44264,2,275,1,322.7,108,50,120.25,23.014172
44265,2,275,1,325.2,108,41,120.24818,22.991814
44266,2,275,1,328.6,104,54,120.249825,22.960903
44267,2,275,1,336.6,111,63,120.27215,22.892618
44268,2,275,1,339.8,111,67,120.28499,22.867418
44269,2,275,1,346.0,104,66,120.31273,22.818039
44270,2,275,1,356.1,97,60,120.33376,22.728956
44271,2,275,1,359.0,100,65,120.32818,22.703363
44272,2,275,1,364.0,100,66,120.332085,22.658892
44273,2,275,1,367.6,97,64,120.33622,22.62782
44274,2,275,1,368.6,86,2,120.33665,22.61912
44275,2,276,0,1.7,91,30,121.72591,25.109568
44276,2,276,0,2.9,93,36,121.71786,25.102837
44277,2,276,0,6.1,97,53,121.69364,25.088272
44278,2,276,0,9.9,93,69,121.659424,25.076044
44279,2,276,0,14.7,93,44,121.61352,25.065643
44280,2,276,0,15.5,90,87,121.6059,25.064753
44281,2,276,0,17.4,104,25,121.58804,25.065544
44282,2,276,0,20.0,97,39,121.562515,25.070993
44283,2,276,0,20.8,100,46,121.555016,25.072262
44284,2,276,0,21.3,90,61,121.55036,25.073053
44285,2,276,0,23.3,93,58,121.5307,25.073019
44286,2,276,0,25.6,97,90,121.50911,25.078068
44287,2,276,0,27.1,100,49,121.49402,25.075256
44288,2,276,0,29.3,93,84,121.47296,25.074797
44289,2,276,0,33.3,95,42,121.435135,25.068148
44290,2,276,0,34.0,104,76,121.428055,25.068
44291,2,276,0,37.6,97,112,121.39731,25.058666
44292,2,276,0,41.3,100,75,121.36356,25.064968
44293,2,276,0,44.7,100,33,121.33207,25.059242
44294,2,276,0,46.7,93,70,121.317764,25.047075
44295,2,276,0,49.2,100,55,121.29553,25.036482
44296,2,276,0,51.1,104,69,121.28173,25.025953
44297,2,276,0,53.2,97,72,121.2662,25.012943
44298,2,276,0,55.7,100,103,121.24772,24.998583
44299,2,276,0,57.9,104,41,121.23298,24.983667
44300,2,276,0,58.4,97,67,121.22894,24.980558
44301,2,276,0,60.8,100,7,121.21162,24.965878
44302,2,276,0,63.3,100,56,121.195595,24.949282
44303,2,276,0,66.4,100,54,121.17692,24.929544
44304,2,276,0,68.1,97,62,121.16759,24.917967
44305,2,276,0,69.9,93,40,121.15976,24.903297
44306,2,276,0,75.0,104,45,121.11173,24.893436
44307,2,276,0,88.0,97,79,121.01903,24.848719
44308,2,276,0,92.8,100,72,121.01031,24.808453
44309,2,276,0,95.6,102,56,121.00372,24.783943
44310,2,276,0,97.9,100,48,120.99989,24.764414
44311,2,276,0,104.5,100,50,120.9519,24.72713
44312,2,276,0,112.3,104,54,120.90427,24.679317
44313,2,276,0,129.2,106,42,120.83893,24.550442
44314,2,276,0,138.9,108,36,120.781906,24.48592
44315,2,276,0,146.5,104,42,120.775734,24.420513
44316,2,276,0,157.2,104,50,120.72085,24.339148
44317,2,276,0,162.1,104,48,120.69733,24.301186
44318,2,276,0,166.4,108,45,120.691956,24.262648
44319,2,276,0,169.9,108,61,120.68662,24.231537
44320,2,276,0,177.4,104,65,120.63561,24.184591
44321,2,276,0,180.2,108,35,120.62193,24.163706
44322,2,276,0,183.9,108,39,120.61725,24.130768
44323,2,276,0,190.6,108,47,120.56813,24.113571
44324,2,276,0,196.0,111,43,120.52785,24.085623
44325,2,276,0,201.1,108,52,120.52279,24.04064
44326,2,276,0,208.9,111,40,120.50612,23.971794
44327,2,276,0,215.6,111,49,120.49765,23.91277
