,星期,時間,方向,里程,車速,交通量
34686,6,199,0,75.0,93,186
34687,6,199,0,75.0,90,142
34688,6,199,0,88.0,57,298
34689,6,199,0,92.8,61,287
34690,6,199,0,95.6,28,256
34691,6,199,0,97.9,64,208
34692,6,199,0,104.5,97,210
34693,6,199,0,112.3,97,244
34694,6,199,0,129.2,97,209
34695,6,199,0,138.9,104,219
34696,6,199,0,146.5,100,231
34697,6,199,0,157.2,100,214
34698,6,199,0,162.1,104,208
34699,6,199,0,166.4,97,201
34700,6,199,0,169.9,97,263
34701,6,199,0,177.4,93,247
34702,6,199,0,180.2,93,190
34703,6,199,0,183.9,93,215
34704,6,199,0,190.6,90,268
34705,6,199,0,196.0,97,248
34706,6,199,0,201.1,93,289
34707,6,199,0,208.9,86,269
34708,6,199,0,215.6,104,199
34709,6,199,0,224.9,97,195
34710,6,199,0,232.2,25,240
34711,6,199,0,239.4,43,252
34712,6,199,0,242.5,104,247
34713,6,199,0,247.2,104,199
34714,6,199,0,251.4,100,236
34715,6,199,0,260.3,104,198
34716,6,199,0,267.4,100,200
34717,6,199,0,271.4,100,183
34718,6,199,0,282.7,104,145
34719,6,199,0,286.6,104,218
34720,6,199,0,293.0,104,184
34721,6,199,0,301.9,93,193
34722,6,199,0,308.3,97,209
34723,6,199,0,312.6,97,270
34724,6,199,0,318.5,97,219
34725,6,199,0,322.7,97,214
34726,6,199,0,325.2,93,195
34727,6,199,0,328.6,97,173
34728,6,199,0,336.6,93,181
34729,6,199,0,339.8,97,249
34730,6,199,0,346.0,93,252
34731,6,199,0,353.5,82,255
34732,6,199,0,355.9,93,229
34733,6,199,0,359.0,93,212
34734,6,199,0,364.0,90,227
34735,6,199,0,367.6,90,220
34736,6,199,0,369.6,86,213
34737,6,199,0,373.6,86,37
34738,6,199,1,0.5,82,97
34739,6,199,1,1.7,86,116
34740,6,199,1,2.9,82,166
34741,6,199,1,6.1,46,275
34742,6,199,1,9.9,64,127
34743,6,199,1,9.9,79,70
34744,6,199,1,14.7,50,240
34745,6,199,1,15.5,64,181
34746,6,199,1,16.3,39,103
34747,6,199,1,18.2,68,186
34748,6,199,1,20.6,75,199
34749,6,199,1,24.8,82,288
34750,6,199,1,26.4,93,255
34751,6,199,1,29.3,90,233
34752,6,199,1,30.5,79,106
34753,6,199,1,30.5,86,102
34754,6,199,1,33.4,93,119
34755,6,199,1,33.9,64,379
34756,6,199,1,33.9,75,138
34757,6,199,1,37.6,82,218
34758,6,199,1,41.3,95,190
34759,6,199,1,44.7,93,156
34760,6,199,1,46.7,97,224
34761,6,199,1,49.2,97,225
34762,6,199,1,51.1,90,225
34763,6,199,1,53.2,3,14
34764,6,199,1,53.2,86,298
34765,6,199,1,55.7,90,178
34766,6,199,1,57.8,90,143
34767,6,199,1,57.8,82,57
34768,6,199,1,57.9,82,49
34769,6,199,1,57.9,86,103
34770,6,199,1,61.0,93,181
34771,6,199,1,63.3,90,180
34772,6,199,1,66.4,97,199
34773,6,199,1,68.1,97,110
34774,6,199,1,69.9,95,132
34775,6,199,1,75.0,39,230
34776,6,199,1,88.0,64,188
34777,6,199,1,92.8,90,184
34778,6,199,1,95.0,79,203
34779,6,199,1,98.0,93,189
34780,6,199,1,104.5,100,153
34781,6,199,1,112.3,97,183
34782,6,199,1,129.2,100,157
34783,6,199,1,138.9,97,223
34784,6,199,1,146.5,100,208
34785,6,199,1,157.2,97,233
34786,6,199,1,162.1,97,227
34787,6,199,1,166.4,90,306
34788,6,199,1,169.9,93,233
34789,6,199,1,177.4,108,165
34790,6,199,1,180.2,108,143
34791,6,199,1,183.9,100,214
34792,6,199,1,190.6,100,206
34793,6,199,1,196.0,104,246
34794,6,199,1,201.1,104,248
34795,6,199,1,208.9,104,201
34796,6,199,1,215.6,104,178
34797,6,199,1,224.9,104,232
34798,6,199,1,232.2,104,192
34799,6,199,1,239.4,108,172
34800,6,199,1,242.5,111,168
34801,6,199,1,247.2,100,179
34802,6,199,1,251.4,104,165
34803,6,199,1,260.3,108,130
34804,6,199,1,267.4,104,164
34805,6,199,1,271.4,104,182
34806,6,199,1,282.7,100,230
34807,6,199,1,286.6,104,193
34808,6,199,1,293.0,100,227
34809,6,199,1,301.9,97,247
34810,6,199,1,308.3,82,266
34811,6,199,1,312.6,82,208
34812,6,199,1,318.5,57,242
34813,6,199,1,322.7,93,242
34814,6,199,1,325.2,97,223
34815,6,199,1,328.6,90,204
34816,6,199,1,336.6,36,250
34817,6,199,1,339.8,43,229
34818,6,199,1,346.0,82,243
34819,6,199,1,353.5,82,271
34820,6,199,1,356.1,66,284
34821,6,199,1,359.0,86,254
34822,6,199,1,364.0,82,196
34823,6,199,1,367.6,90,203
34824,6,199,1,368.6,88,8
34825,6,200,0,1.7,90,79
34826,6,200,0,2.9,90,116
34827,6,200,0,6.1,93,128
34828,6,200,0,9.9,86,188
34829,6,200,0,14.7,86,96
34830,6,200,0,15.5,75,194
34831,6,200,0,17.4,100,53
34832,6,200,0,20.0,90,55
34833,6,200,0,20.8,90,124
34834,6,200,0,21.3,79,149
34835,6,200,0,23.3,79,142
34836,6,200,0,25.6,72,289
34837,6,200,0,27.1,90,149
34838,6,200,0,29.3,86,321
34839,6,200,0,33.3,36,105
34840,6,200,0,34.0,90,295
34841,6,200,0,34.0,39,92
34842,6,200,0,37.6,36,459
34843,6,200,0,41.3,82,264
34844,6,200,0,44.7,68,125
34845,6,200,0,44.7,90,115
34846,6,200,0,46.7,90,263
34847,6,200,0,49.2,90,236
34848,6,200,0,51.1,97,231
34849,6,200,0,53.2,90,245
34850,6,200,0,55.7,90,333
34851,6,200,0,55.7,0,8
34852,6,200,0,57.9,97,179
34853,6,200,0,58.4,90,234
34854,6,200,0,60.8,79,63
34855,6,200,0,60.8,75,146
34856,6,200,0,63.3,68,199
34857,6,200,0,63.3,64,54
34858,6,200,0,66.4,90,220
34859,6,200,0,68.1,93,260
34860,6,200,0,69.9,93,164
34861,6,200,0,75.0,93,209
34862,6,200,0,75.0,93,167
34863,6,200,0,88.0,57,294
34864,6,200,0,92.8,61,325
34865,6,200,0,95.6,32,236
34866,6,200,0,97.9,79,242
34867,6,200,0,104.5,93,215
34868,6,200,0,112.3,100,224
34869,6,200,0,129.2,97,236
34870,6,200,0,138.9,100,200
34871,6,200,0,146.5,100,220
34872,6,200,0,157.2,100,217
34873,6,200,0,162.1,100,247
34874,6,200,0,166.4,97,197
34875,6,200,0,169.9,97,244
34876,6,200,0,177.4,90,251
34877,6,200,0,180.2,90,211
34878,6,200,0,183.9,93,225
34879,6,200,0,190.6,93,251
34880,6,200,0,196.0,97,212
34881,6,200,0,201.1,93,249
34882,6,200,0,208.9,86,264
34883,6,200,0,215.6,97,245
34884,6,200,0,224.9,93,201
34885,6,200,0,232.2,43,259
34886,6,200,0,239.4,43,248
34887,6,200,0,242.5,100,267
34888,6,200,0,247.2,104,211
34889,6,200,0,251.4,104,198
34890,6,200,0,260.3,104,179
34891,6,200,0,267.4,100,168
34892,6,200,0,271.4,100,172
34893,6,200,0,282.7,104,167
34894,6,200,0,286.6,108,166
34895,6,200,0,293.0,100,157
34896,6,200,0,301.9,97,227
34897,6,200,0,308.3,97,247
34898,6,200,0,312.6,93,236
34899,6,200,0,318.5,100,191
34900,6,200,0,322.7,97,209
34901,6,200,0,325.2,90,184
34902,6,200,0,328.6,100,137
34903,6,200,0,336.6,93,195
34904,6,200,0,339.8,97,247
34905,6,200,0,346.0,90,261
34906,6,200,0,353.5,86,272
34907,6,200,0,355.9,86,221
34908,6,200,0,359.0,86,248
34909,6,200,0,364.0,93,238
34910,6,200,0,367.6,90,241
34911,6,200,0,369.6,82,240
34912,6,200,0,373.6,86,25
34913,6,200,1,0.5,86,111
34914,6,200,1,1.7,86,138
34915,6,200,1,2.9,82,177
34916,6,200,1,6.1,46,267
34917,6,200,1,9.9,61,131
34918,6,200,1,9.9,79,81
34919,6,200,1,14.7,46,237
34920,6,200,1,15.5,61,189
34921,6,200,1,16.3,32,106
34922,6,200,1,18.2,72,178
34923,6,200,1,20.6,75,202
34924,6,200,1,24.8,82,297
34925,6,200,1,26.4,90,318
34926,6,200,1,29.3,90,251
34927,6,200,1,30.5,79,126
34928,6,200,1,30.5,82,103
34929,6,200,1,33.4,90,103
34930,6,200,1,33.9,72,423
34931,6,200,1,33.9,75,151
34932,6,200,1,37.6,84,222
34933,6,200,1,41.3,90,231
34934,6,200,1,44.7,93,168
34935,6,200,1,46.7,93,220
34936,6,200,1,49.2,93,205
34937,6,200,1,51.1,90,200
34938,6,200,1,53.2,3,15
34939,6,200,1,53.2,86,284
34940,6,200,1,55.7,90,199
34941,6,200,1,57.8,90,141
34942,6,200,1,57.8,86,57
34943,6,200,1,57.9,86,44
34944,6,200,1,57.9,82,126
34945,6,200,1,61.0,93,149
34946,6,200,1,63.3,93,161
34947,6,200,1,66.4,97,205
34948,6,200,1,68.1,93,111
34949,6,200,1,69.9,97,129
34950,6,200,1,75.0,36,236
34951,6,200,1,88.0,68,231
34952,6,200,1,92.8,93,187
34953,6,200,1,95.0,90,182
34954,6,200,1,98.0,97,188
34955,6,200,1,104.5,97,184
34956,6,200,1,112.3,97,188
34957,6,200,1,129.2,100,171
34958,6,200,1,138.9,100,177
34959,6,200,1,146.5,97,231
34960,6,200,1,157.2,97,248
34961,6,200,1,162.1,97,198
34962,6,200,1,166.4,86,321
34963,6,200,1,169.9,86,230
34964,6,200,1,177.4,108,137
34965,6,200,1,180.2,108,150
34966,6,200,1,183.9,104,147
34967,6,200,1,190.6,100,179
34968,6,200,1,196.0,104,217
34969,6,200,1,201.1,100,236
34970,6,200,1,208.9,100,252
34971,6,200,1,215.6,108,169
34972,6,200,1,224.9,104,166
34973,6,200,1,232.2,104,233
34974,6,200,1,239.4,108,202
34975,6,200,1,242.5,108,178
34976,6,200,1,247.2,104,185
34977,6,200,1,251.4,104,161
34978,6,200,1,260.3,104,154
34979,6,200,1,267.4,104,165
34980,6,200,1,271.4,104,147
34981,6,200,1,282.7,104,211
34982,6,200,1,286.6,100,230
34983,6,200,1,293.0,100,230
34984,6,200,1,301.9,93,240
34985,6,200,1,308.3,86,258
34986,6,200,1,312.6,86,265
34987,6,200,1,318.5,61,254
34988,6,200,1,322.7,93,239
34989,6,200,1,325.2,97,170
34990,6,200,1,328.6,90,197
34991,6,200,1,336.6,36,236
34992,6,200,1,339.8,43,260
34993,6,200,1,346.0,82,263
34994,6,200,1,353.5,86,255
34995,6,200,1,356.1,72,248
34996,6,200,1,359.0,86,256
34997,6,200,1,364.0,72,211
34998,6,200,1,367.6,97,196
34999,6,200,1,368.6,91,6
35000,6,201,0,1.7,93,91
35001,6,201,0,2.9,90,103
35002,6,201,0,6.1,93,123
35003,6,201,0,9.9,72,206
35004,6,201,0,14.7,88,108
35005,6,201,0,15.5,75,206
35006,6,201,0,17.4,100,56
35007,6,201,0,20.0,90,77
35008,6,201,0,20.8,93,158
35009,6,201,0,21.3,79,129
35010,6,201,0,23.3,82,144
35011,6,201,0,25.6,61,267
35012,6,201,0,27.1,86,197
35013,6,201,0,29.3,86,288
35014,6,201,0,33.3,32,114
35015,6,201,0,34.0,90,303
35016,6,201,0,34.0,43,99
35017,6,201,0,37.6,36,507
35018,6,201,0,41.3,61,172
35019,6,201,0,44.7,61,132
35020,6,201,0,44.7,93,116
35021,6,201,0,46.7,90,225
35022,6,201,0,49.2,90,230
35023,6,201,0,51.1,97,240
35024,6,201,0,53.2,90,237
35025,6,201,0,55.7,90,308
35026,6,201,0,55.7,0,16
35027,6,201,0,57.9,97,164
35028,6,201,0,58.4,90,229
35029,6,201,0,60.8,75,67
35030,6,201,0,60.8,79,110
35031,6,201,0,63.3,64,179
35032,6,201,0,63.3,68,64
35033,6,201,0,66.4,93,233
35034,6,201,0,68.1,93,235
35035,6,201,0,69.9,97,143
35036,6,201,0,75.0,97,160
35037,6,201,0,75.0,93,150
35038,6,201,0,88.0,57,310
35039,6,201,0,92.8,61,268
35040,6,201,0,95.6,32,233
35041,6,201,0,97.9,90,210
35042,6,201,0,104.5,97,214
35043,6,201,0,112.3,97,234
35044,6,201,0,129.2,97,259
35045,6,201,0,138.9,100,221
35046,6,201,0,146.5,104,228
35047,6,201,0,157.2,100,221
35048,6,201,0,162.1,100,215
35049,6,201,0,166.4,97,207
35050,6,201,0,169.9,93,283
35051,6,201,0,177.4,90,264
35052,6,201,0,180.2,97,167
35053,6,201,0,183.9,97,202
35054,6,201,0,190.6,97,202
35055,6,201,0,196.0,97,256
35056,6,201,0,201.1,93,249
35057,6,201,0,208.9,93,244
35058,6,201,0,215.6,93,251
35059,6,201,0,224.9,79,206
35060,6,201,0,232.2,46,266
35061,6,201,0,239.4,43,282
35062,6,201,0,242.5,104,200
35063,6,201,0,247.2,104,187
35064,6,201,0,251.4,97,213
35065,6,201,0,260.3,100,201
35066,6,201,0,267.4,104,171
35067,6,201,0,271.4,104,213
35068,6,201,0,282.7,104,158
35069,6,201,0,286.6,100,214
35070,6,201,0,293.0,100,182
35071,6,201,0,301.9,97,256
35072,6,201,0,308.3,97,214
35073,6,201,0,312.6,100,204
35074,6,201,0,318.5,97,204
35075,6,201,0,322.7,100,187
35076,6,201,0,325.2,93,221
35077,6,201,0,328.6,97,176
35078,6,201,0,336.6,93,192
35079,6,201,0,339.8,93,273
35080,6,201,0,346.0,86,286
35081,6,201,0,353.5,90,196
35082,6,201,0,355.9,93,252
35083,6,201,0,359.0,93,234
35084,6,201,0,364.0,90,251
35085,6,201,0,367.6,90,211
35086,6,201,0,369.6,86,207
35087,6,201,0,373.6,82,29
35088,6,201,1,0.5,82,91
35089,6,201,1,1.7,86,121
35090,6,201,1,2.9,82,199
35091,6,201,1,6.1,43,252
35092,6,201,1,9.9,61,123
35093,6,201,1,9.9,79,72
35094,6,201,1,14.7,39,213
35095,6,201,1,15.5,64,186
35096,6,201,1,16.3,32,107
35097,6,201,1,18.2,64,183
35098,6,201,1,20.6,75,191
35099,6,201,1,24.8,82,279
35100,6,201,1,26.4,90,310
35101,6,201,1,29.3,88,238
35102,6,201,1,30.5,82,107
35103,6,201,1,30.5,79,109
35104,6,201,1,33.4,93,110
35105,6,201,1,33.9,75,410
35106,6,201,1,33.9,82,131
35107,6,201,1,37.6,86,222
35108,6,201,1,41.3,93,231
35109,6,201,1,44.7,93,172
35110,6,201,1,46.7,93,240
35111,6,201,1,49.2,93,222
35112,6,201,1,51.1,90,215
35113,6,201,1,53.2,3,10
35114,6,201,1,53.2,86,298
35115,6,201,1,55.7,90,191
35116,6,201,1,57.8,86,148
35117,6,201,1,57.8,82,55
35118,6,201,1,57.9,79,57
35119,6,201,1,57.9,79,98
35120,6,201,1,61.0,93,149
35121,6,201,1,63.3,93,159
35122,6,201,1,66.4,97,224
35123,6,201,1,68.1,93,114
35124,6,201,1,69.9,93,133
35125,6,201,1,75.0,36,212
35126,6,201,1,88.0,64,224
35127,6,201,1,92.8,93,191
35128,6,201,1,95.0,93,193
35129,6,201,1,98.0,97,184
35130,6,201,1,104.5,100,175
35131,6,201,1,112.3,100,166
35132,6,201,1,129.2,100,171
35133,6,201,1,138.9,100,197
35134,6,201,1,146.5,93,239
35135,6,201,1,157.2,97,229
35136,6,201,1,162.1,90,233
35137,6,201,1,166.4,90,266
35138,6,201,1,169.9,79,212
35139,6,201,1,177.4,108,151
35140,6,201,1,180.2,104,160
35141,6,201,1,183.9,100,168
35142,6,201,1,190.6,104,173
35143,6,201,1,196.0,104,214
35144,6,201,1,201.1,100,217
35145,6,201,1,208.9,104,221
35146,6,201,1,215.6,100,190
35147,6,201,1,224.9,104,169
35148,6,201,1,232.2,108,167
35149,6,201,1,239.4,108,194
35150,6,201,1,242.5,108,189
35151,6,201,1,247.2,104,201
35152,6,201,1,251.4,104,163
35153,6,201,1,260.3,108,148
35154,6,201,1,267.4,104,187
35155,6,201,1,271.4,108,138
35156,6,201,1,282.7,100,211
35157,6,201,1,286.6,104,184
35158,6,201,1,293.0,99,232
35159,6,201,1,301.9,91,228
35160,6,201,1,308.3,57,184
35161,6,201,1,312.6,82,249
35162,6,201,1,318.5,61,275
35163,6,201,1,322.7,93,243
35164,6,201,1,325.2,97,192
35165,6,201,1,328.6,86,185
35166,6,201,1,336.6,39,237
35167,6,201,1,339.8,43,231
35168,6,201,1,346.0,82,258
35169,6,201,1,353.5,86,263
35170,6,201,1,356.1,75,285
35171,6,201,1,359.0,79,296
35172,6,201,1,364.0,75,204
35173,6,201,1,367.6,90,213
35174,6,201,1,368.6,86,5
35175,6,202,0,1.7,90,80
35176,6,202,0,2.9,86,123
35177,6,202,0,6.1,90,158
35178,6,202,0,9.9,72,217
35179,6,202,0,14.7,86,100
35180,6,202,0,15.5,72,205
35181,6,202,0,17.4,97,65
35182,6,202,0,20.0,90,108
35183,6,202,0,20.8,90,188
35184,6,202,0,21.3,79,127
35185,6,202,0,23.3,79,128
35186,6,202,0,25.6,50,315
35187,6,202,0,27.1,86,220
35188,6,202,0,29.3,86,324
35189,6,202,0,33.3,32,106
35190,6,202,0,34.0,90,288
35191,6,202,0,34.0,43,122
35192,6,202,0,37.6,43,436
35193,6,202,0,41.3,57,241
35194,6,202,0,44.7,54,106
35195,6,202,0,44.7,90,103
35196,6,202,0,46.7,86,240
35197,6,202,0,49.2,90,248
35198,6,202,0,51.1,97,235
35199,6,202,0,53.2,93,231
35200,6,202,0,55.7,90,334
35201,6,202,0,55.7,0,8
35202,6,202,0,57.9,93,161
35203,6,202,0,58.4,86,255
35204,6,202,0,60.8,79,78
35205,6,202,0,60.8,86,127
35206,6,202,0,63.3,64,194
35207,6,202,0,63.3,64,60
35208,6,202,0,66.4,91,190
35209,6,202,0,68.1,90,267
35210,6,202,0,69.9,93,198
35211,6,202,0,75.0,93,233
35212,6,202,0,75.0,93,172
35213,6,202,0,88.0,57,309
35214,6,202,0,92.8,61,272
35215,6,202,0,95.6,36,235
35216,6,202,0,97.9,93,215
35217,6,202,0,104.5,97,209
35218,6,202,0,112.3,97,250
35219,6,202,0,129.2,97,205
35220,6,202,0,138.9,100,237
35221,6,202,0,146.5,102,220
35222,6,202,0,157.2,100,226
35223,6,202,0,162.1,100,212
35224,6,202,0,166.4,97,228
35225,6,202,0,169.9,97,243
35226,6,202,0,177.4,90,231
35227,6,202,0,180.2,97,197
35228,6,202,0,183.9,97,216
35229,6,202,0,190.6,97,232
35230,6,202,0,196.0,93,235
35231,6,202,0,201.1,90,236
35232,6,202,0,208.9,93,227
35233,6,202,0,215.6,86,280
35234,6,202,0,224.9,72,233
35235,6,202,0,232.2,46,257
35236,6,202,0,239.4,46,296
35237,6,202,0,242.5,100,222
35238,6,202,0,247.2,100,207
35239,6,202,0,251.4,100,175
35240,6,202,0,260.3,104,197
35241,6,202,0,267.4,102,180
35242,6,202,0,271.4,104,173
35243,6,202,0,282.7,104,166
35244,6,202,0,286.6,104,195
35245,6,202,0,293.0,100,181
35246,6,202,0,301.9,100,191
35247,6,202,0,308.3,100,170
35248,6,202,0,312.6,97,233
35249,6,202,0,318.5,97,201
35250,6,202,0,322.7,97,213
35251,6,202,0,325.2,90,189
35252,6,202,0,328.6,93,165
35253,6,202,0,336.6,93,206
35254,6,202,0,339.8,97,256
35255,6,202,0,346.0,93,206
35256,6,202,0,353.5,90,258
35257,6,202,0,355.9,90,255
35258,6,202,0,359.0,90,257
35259,6,202,0,364.0,93,231
35260,6,202,0,367.6,93,209
35261,6,202,0,369.6,86,236
35262,6,202,0,373.6,86,39
35263,6,202,1,0.5,79,113
35264,6,202,1,1.7,82,137
35265,6,202,1,2.9,82,150
35266,6,202,1,6.1,39,250
35267,6,202,1,9.9,57,119
35268,6,202,1,9.9,75,62
35269,6,202,1,14.7,32,217
35270,6,202,1,15.5,57,197
35271,6,202,1,16.3,36,122
35272,6,202,1,18.2,57,185
35273,6,202,1,20.6,75,203
35274,6,202,1,24.8,82,286
35275,6,202,1,26.4,90,307
35276,6,202,1,29.3,86,289
35277,6,202,1,30.5,79,120
35278,6,202,1,30.5,79,96
35279,6,202,1,33.4,93,102
35280,6,202,1,33.9,82,403
35281,6,202,1,33.9,86,149
35282,6,202,1,37.6,82,251
35283,6,202,1,41.3,93,219
35284,6,202,1,44.7,93,148
35285,6,202,1,46.7,100,223
35286,6,202,1,49.2,93,242
35287,6,202,1,51.1,91,226
35288,6,202,1,53.2,3,11
35289,6,202,1,53.2,82,282
35290,6,202,1,55.7,90,166
35291,6,202,1,57.8,79,154
35292,6,202,1,57.8,82,54
35293,6,202,1,57.9,75,53
35294,6,202,1,57.9,82,116
35295,6,202,1,61.0,90,143
35296,6,202,1,63.3,93,176
35297,6,202,1,66.4,100,203
35298,6,202,1,68.1,93,123
35299,6,202,1,69.9,97,129
35300,6,202,1,75.0,36,227
35301,6,202,1,88.0,64,221
35302,6,202,1,92.8,93,181
35303,6,202,1,95.0,93,189
35304,6,202,1,98.0,97,186
35305,6,202,1,104.5,100,181
35306,6,202,1,112.3,100,192
35307,6,202,1,129.2,100,154
35308,6,202,1,138.9,100,191
35309,6,202,1,146.5,100,204
35310,6,202,1,157.2,90,237
35311,6,202,1,162.1,93,203
35312,6,202,1,166.4,84,300
35313,6,202,1,169.9,79,217
35314,6,202,1,177.4,108,140
35315,6,202,1,180.2,104,156
35316,6,202,1,183.9,100,171
35317,6,202,1,190.6,104,173
35318,6,202,1,196.0,104,209
35319,6,202,1,201.1,100,211
35320,6,202,1,208.9,100,242
35321,6,202,1,215.6,104,205
35322,6,202,1,224.9,104,169
35323,6,202,1,232.2,108,171
35324,6,202,1,239.4,111,175
35325,6,202,1,242.5,108,168
35326,6,202,1,247.2,100,210
35327,6,202,1,251.4,104,191
35328,6,202,1,260.3,104,156
35329,6,202,1,267.4,100,172
35330,6,202,1,271.4,104,160
35331,6,202,1,282.7,104,174
35332,6,202,1,286.6,104,178
35333,6,202,1,293.0,100,225
35334,6,202,1,301.9,72,194
35335,6,202,1,308.3,43,193
35336,6,202,1,312.6,93,195
35337,6,202,1,318.5,57,291
35338,6,202,1,322.7,93,267
35339,6,202,1,325.2,97,196
35340,6,202,1,328.6,90,207
35341,6,202,1,336.6,39,230
35342,6,202,1,339.8,43,228
35343,6,202,1,346.0,86,250
35344,6,202,1,353.5,86,289
35345,6,202,1,356.1,79,279
35346,6,202,1,359.0,82,254
35347,6,202,1,364.0,57,217
35348,6,202,1,367.6,93,212
35349,6,202,1,368.6,90,10
35350,6,203,0,1.7,86,97
35351,6,203,0,2.9,86,135
35352,6,203,0,6.1,90,160
35353,6,203,0,9.9,72,225
35354,6,203,0,14.7,86,87
35355,6,203,0,15.5,68,182
35356,6,203,0,17.4,100,72
35357,6,203,0,20.0,90,93
35358,6,203,0,20.8,90,169
35359,6,203,0,21.3,79,138
35360,6,203,0,23.3,75,159
35361,6,203,0,25.6,57,332
35362,6,203,0,27.1,86,192
35363,6,203,0,29.3,90,315
35364,6,203,0,33.3,28,97
35365,6,203,0,34.0,90,309
35366,6,203,0,34.0,46,142
35367,6,203,0,37.6,43,399
35368,6,203,0,41.3,54,210
35369,6,203,0,44.7,57,151
35370,6,203,0,44.7,90,109
35371,6,203,0,46.7,86,254
35372,6,203,0,49.2,93,218
35373,6,203,0,51.1,100,223
35374,6,203,0,53.2,90,240
35375,6,203,0,55.7,90,342
35376,6,203,0,55.7,3,16
35377,6,203,0,57.9,93,191
35378,6,203,0,58.4,90,227
35379,6,203,0,60.8,79,67
35380,6,203,0,60.8,86,129
35381,6,203,0,63.3,61,182
35382,6,203,0,63.3,61,57
35383,6,203,0,66.4,90,233
35384,6,203,0,68.1,93,250
35385,6,203,0,69.9,93,175
35386,6,203,0,75.0,93,208
35387,6,203,0,75.0,93,148
35388,6,203,0,88.0,54,309
35389,6,203,0,92.8,64,264
35390,6,203,0,95.6,39,229
35391,6,203,0,97.9,93,240
35392,6,203,0,104.5,97,221
35393,6,203,0,112.3,97,209
35394,6,203,0,129.2,97,242
35395,6,203,0,138.9,104,208
35396,6,203,0,146.5,100,258
35397,6,203,0,157.2,100,240
35398,6,203,0,162.1,100,214
35399,6,203,0,166.4,97,189
35400,6,203,0,169.9,93,266
35401,6,203,0,177.4,90,255
35402,6,203,0,180.2,100,165
35403,6,203,0,183.9,97,210
35404,6,203,0,190.6,93,247
35405,6,203,0,196.0,97,231
35406,6,203,0,201.1,93,246
35407,6,203,0,208.9,90,273
35408,6,203,0,215.6,90,263
35409,6,203,0,224.9,68,239
35410,6,203,0,232.2,43,221
35411,6,203,0,239.4,57,261
35412,6,203,0,242.5,100,211
35413,6,203,0,247.2,100,171
35414,6,203,0,251.4,93,231
35415,6,203,0,260.3,104,201
35416,6,203,0,267.4,100,151
35417,6,203,0,271.4,100,193
35418,6,203,0,282.7,104,153
35419,6,203,0,286.6,108,189
35420,6,203,0,293.0,104,155
35421,6,203,0,301.9,100,178
35422,6,203,0,308.3,97,211
35423,6,203,0,312.6,97,225
35424,6,203,0,318.5,97,211
35425,6,203,0,322.7,93,221
35426,6,203,0,325.2,90,237
35427,6,203,0,328.6,93,188
35428,6,203,0,336.6,93,225
35429,6,203,0,339.8,93,246
35430,6,203,0,346.0,86,266
35431,6,203,0,353.5,86,265
35432,6,203,0,355.9,93,240
35433,6,203,0,359.0,93,232
35434,6,203,0,364.0,93,221
35435,6,203,0,367.6,90,245
35436,6,203,0,369.6,82,252
35437,6,203,0,373.6,86,37
35438,6,203,1,0.5,82,88
35439,6,203,1,1.7,86,122
35440,6,203,1,2.9,72,178
35441,6,203,1,6.1,36,239
35442,6,203,1,9.9,50,111
35443,6,203,1,9.9,75,69
35444,6,203,1,14.7,28,229
35445,6,203,1,15.5,57,189
35446,6,203,1,16.3,39,97
35447,6,203,1,18.2,54,186
35448,6,203,1,20.6,75,200
35449,6,203,1,24.8,82,303
35450,6,203,1,26.4,90,316
35451,6,203,1,29.3,90,258
35452,6,203,1,30.5,75,125
35453,6,203,1,30.5,72,107
35454,6,203,1,33.4,93,96
35455,6,203,1,33.9,82,406
35456,6,203,1,33.9,86,135
35457,6,203,1,37.6,86,232
35458,6,203,1,41.3,90,230
35459,6,203,1,44.7,93,169
35460,6,203,1,46.7,93,231
35461,6,203,1,49.2,90,222
35462,6,203,1,51.1,90,220
35463,6,203,1,53.2,3,21
35464,6,203,1,53.2,86,295
35465,6,203,1,55.7,86,208
35466,6,203,1,57.8,82,165
35467,6,203,1,57.8,79,61
35468,6,203,1,57.9,79,51
35469,6,203,1,57.9,79,119
35470,6,203,1,61.0,97,139
35471,6,203,1,63.3,93,178
35472,6,203,1,66.4,93,229
35473,6,203,1,68.1,93,125
35474,6,203,1,69.9,93,138
35475,6,203,1,75.0,32,219
35476,6,203,1,88.0,64,222
35477,6,203,1,92.8,86,196
35478,6,203,1,95.0,90,175
35479,6,203,1,98.0,97,158
35480,6,203,1,104.5,100,177
35481,6,203,1,112.3,100,192
35482,6,203,1,129.2,100,181
35483,6,203,1,138.9,100,177
35484,6,203,1,146.5,100,207
35485,6,203,1,157.2,97,250
35486,6,203,1,162.1,90,233
35487,6,203,1,166.4,86,268
35488,6,203,1,169.9,72,217
35489,6,203,1,177.4,104,156
35490,6,203,1,180.2,104,166
35491,6,203,1,183.9,100,174
35492,6,203,1,190.6,100,192
35493,6,203,1,196.0,100,221
35494,6,203,1,201.1,100,209
35495,6,203,1,208.9,100,197
35496,6,203,1,215.6,104,182
35497,6,203,1,224.9,100,184
35498,6,203,1,232.2,108,187
35499,6,203,1,239.4,109,154
35500,6,203,1,242.5,108,148
35501,6,203,1,247.2,104,178
35502,6,203,1,251.4,104,195
35503,6,203,1,260.3,104,173
35504,6,203,1,267.4,104,206
35505,6,203,1,271.4,104,152
35506,6,203,1,282.7,104,196
35507,6,203,1,286.6,108,152
