,星期,時間,方向,里程,車速,交通量
35014,3,201,0,33.3,64,111
35015,3,201,0,34.0,90,241
35016,3,201,0,34.0,64,100
35017,3,201,0,37.6,28,368
35018,3,201,0,41.3,28,176
35019,3,201,0,44.7,54,124
35020,3,201,0,44.7,82,145
35021,3,201,0,46.7,68,212
35022,3,201,0,49.2,86,227
35023,3,201,0,51.1,90,223
35024,3,201,0,53.2,86,204
35025,3,201,0,55.7,61,296
35026,3,201,0,55.7,0,12
35027,3,201,0,57.9,90,178
35028,3,201,0,58.4,57,182
35029,3,201,0,60.8,68,76
35030,3,201,0,60.8,72,122
35031,3,201,0,63.3,61,145
35032,3,201,0,63.3,57,54
35033,3,201,0,66.4,90,173
35034,3,201,0,68.1,86,191
35035,3,201,0,69.9,93,117
35036,3,201,0,75.0,93,147
35037,3,201,0,75.0,90,164
35038,3,201,0,88.0,75,285
35039,3,201,0,92.8,68,245
35040,3,201,0,95.6,32,176
35041,3,201,0,97.9,90,182
35042,3,201,0,104.5,100,140
35043,3,201,0,112.3,100,180
35044,3,201,0,129.2,100,174
35045,3,201,0,138.9,104,169
35046,3,201,0,146.5,104,140
35047,3,201,0,157.2,100,151
35048,3,201,0,162.1,104,169
35049,3,201,0,166.4,100,154
35050,3,201,0,169.9,93,202
35051,3,201,0,177.4,82,206
35052,3,201,0,180.2,93,158
35053,3,201,0,183.9,86,186
35054,3,201,0,190.6,61,208
35055,3,201,0,196.0,97,177
35056,3,201,0,201.1,93,237
35057,3,201,0,208.9,93,221
35058,3,201,0,215.6,100,169
35059,3,201,0,224.9,104,164
35060,3,201,0,232.2,100,155
35061,3,201,0,239.4,97,179
35062,3,201,0,242.5,100,152
35063,3,201,0,247.2,104,145
35064,3,201,0,251.4,100,141
35065,3,201,0,260.3,104,129
35066,3,201,0,267.4,100,131
35067,3,201,0,271.4,104,143
35068,3,201,0,282.7,104,146
35069,3,201,0,286.6,108,150
35070,3,201,0,293.0,104,123
35071,3,201,0,301.9,100,154
35072,3,201,0,308.3,100,155
35073,3,201,0,312.6,100,152
35074,3,201,0,318.5,93,157
35075,3,201,0,322.7,97,170
35076,3,201,0,325.2,93,177
35077,3,201,0,328.6,93,154
35078,3,201,0,336.6,90,170
35079,3,201,0,339.8,86,255
35080,3,201,0,346.0,82,236
35081,3,201,0,353.5,75,191
35082,3,201,0,355.9,68,178
35083,3,201,0,359.0,90,188
35084,3,201,0,364.0,90,166
35085,3,201,0,367.6,84,198
35086,3,201,0,369.6,75,214
35087,3,201,0,373.6,82,17
35088,3,201,1,0.5,86,76
35089,3,201,1,1.7,86,94
35090,3,201,1,2.9,90,106
35091,3,201,1,6.1,72,206
35092,3,201,1,9.9,72,91
35093,3,201,1,9.9,82,58
35094,3,201,1,14.7,61,142
35095,3,201,1,15.5,32,134
35096,3,201,1,16.3,34,78
35097,3,201,1,18.2,32,158
35098,3,201,1,20.6,54,177
35099,3,201,1,24.8,79,267
35100,3,201,1,26.4,82,270
35101,3,201,1,29.3,43,226
35102,3,201,1,30.5,54,112
35103,3,201,1,30.5,72,82
35104,3,201,1,33.4,93,74
35105,3,201,1,33.9,68,390
35106,3,201,1,33.9,86,105
35107,3,201,1,37.6,79,191
35108,3,201,1,41.3,72,182
35109,3,201,1,44.7,93,141
35110,3,201,1,46.7,90,215
35111,3,201,1,49.2,54,225
35112,3,201,1,51.1,39,208
35113,3,201,1,53.2,3,6
35114,3,201,1,53.2,43,259
35115,3,201,1,55.7,43,154
35116,3,201,1,57.8,46,113
35117,3,201,1,57.8,43,67
35118,3,201,1,57.9,46,42
35119,3,201,1,57.9,52,88
35120,3,201,1,61.0,93,99
35121,3,201,1,63.3,86,128
35122,3,201,1,66.4,93,157
35123,3,201,1,68.1,97,77
35124,3,201,1,69.9,100,110
35125,3,201,1,75.0,57,202
35126,3,201,1,88.0,64,174
35127,3,201,1,92.8,93,157
35128,3,201,1,95.0,90,157
35129,3,201,1,98.0,97,156
35130,3,201,1,104.5,100,155
35131,3,201,1,112.3,100,138
35132,3,201,1,129.2,100,151
35133,3,201,1,138.9,100,155
35134,3,201,1,146.5,100,177
35135,3,201,1,157.2,97,181
35136,3,201,1,162.1,97,190
35137,3,201,1,166.4,79,256
35138,3,201,1,169.9,68,199
35139,3,201,1,177.4,104,129
35140,3,201,1,180.2,104,120
35141,3,201,1,183.9,100,167
35142,3,201,1,190.6,104,151
35143,3,201,1,196.0,104,149
35144,3,201,1,201.1,100,158
35145,3,201,1,208.9,104,146
35146,3,201,1,215.6,100,144
35147,3,201,1,224.9,104,130
35148,3,201,1,232.2,104,160
35149,3,201,1,239.4,108,126
35150,3,201,1,242.5,108,111
35151,3,201,1,247.2,100,134
35152,3,201,1,251.4,104,143
35153,3,201,1,260.3,104,105
35154,3,201,1,267.4,104,116
35155,3,201,1,271.4,104,98
35156,3,201,1,282.7,104,120
35157,3,201,1,286.6,104,118
35158,3,201,1,293.0,104,147
35159,3,201,1,301.9,104,156
35160,3,201,1,308.3,104,180
35161,3,201,1,312.6,90,217
35162,3,201,1,318.5,82,224
35163,3,201,1,322.7,93,236
35164,3,201,1,325.2,97,178
35165,3,201,1,328.6,93,181
35166,3,201,1,336.6,72,223
35167,3,201,1,339.8,43,197
35168,3,201,1,346.0,46,140
35169,3,201,1,353.5,97,152
35170,3,201,1,356.1,82,151
35171,3,201,1,359.0,32,213
35172,3,201,1,364.0,72,219
35173,3,201,1,367.6,72,218
35174,3,201,1,368.6,88,4
35175,3,202,0,1.7,90,61
35176,3,202,0,2.9,90,88
35177,3,202,0,6.1,97,104
35178,3,202,0,9.9,54,128
35179,3,202,0,14.7,82,75
35180,3,202,0,15.5,61,162
35181,3,202,0,17.4,93,50
35182,3,202,0,20.0,90,79
35183,3,202,0,20.8,90,159
35184,3,202,0,21.3,50,111
35185,3,202,0,23.3,79,127
35186,3,202,0,25.6,61,262
35187,3,202,0,27.1,82,195
35188,3,202,0,29.3,86,272
35189,3,202,0,33.3,57,120
35190,3,202,0,34.0,90,258
35191,3,202,0,34.0,61,96
35192,3,202,0,37.6,28,377
35193,3,202,0,41.3,25,193
35194,3,202,0,44.7,50,136
35195,3,202,0,44.7,82,107
35196,3,202,0,46.7,61,216
35197,3,202,0,49.2,86,216
35198,3,202,0,51.1,93,216
35199,3,202,0,53.2,79,214
35200,3,202,0,55.7,61,283
35201,3,202,0,55.7,0,15
35202,3,202,0,57.9,90,169
35203,3,202,0,58.4,57,204
35204,3,202,0,60.8,72,72
35205,3,202,0,60.8,75,131
35206,3,202,0,63.3,61,146
35207,3,202,0,63.3,57,53
35208,3,202,0,66.4,86,182
35209,3,202,0,68.1,86,216
35210,3,202,0,69.9,93,149
35211,3,202,0,75.0,90,177
35212,3,202,0,75.0,90,162
35213,3,202,0,88.0,79,264
35214,3,202,0,92.8,72,257
35215,3,202,0,95.6,32,172
35216,3,202,0,97.9,82,171
35217,3,202,0,104.5,97,179
35218,3,202,0,112.3,100,167
35219,3,202,0,129.2,100,141
35220,3,202,0,138.9,104,133
35221,3,202,0,146.5,104,163
35222,3,202,0,157.2,100,151
35223,3,202,0,162.1,104,151
35224,3,202,0,166.4,100,165
35225,3,202,0,169.9,93,236
35226,3,202,0,177.4,90,237
35227,3,202,0,180.2,86,170
35228,3,202,0,183.9,82,194
35229,3,202,0,190.6,90,209
35230,3,202,0,196.0,97,191
35231,3,202,0,201.1,93,212
35232,3,202,0,208.9,93,215
35233,3,202,0,215.6,100,174
35234,3,202,0,224.9,104,137
35235,3,202,0,232.2,100,160
35236,3,202,0,239.4,90,137
35237,3,202,0,242.5,61,117
35238,3,202,0,247.2,104,136
35239,3,202,0,251.4,104,135
35240,3,202,0,260.3,104,139
35241,3,202,0,267.4,104,127
35242,3,202,0,271.4,104,137
35243,3,202,0,282.7,108,117
35244,3,202,0,286.6,108,131
35245,3,202,0,293.0,104,131
35246,3,202,0,301.9,104,160
35247,3,202,0,308.3,100,126
35248,3,202,0,312.6,97,180
35249,3,202,0,318.5,97,145
35250,3,202,0,322.7,97,155
35251,3,202,0,325.2,90,182
35252,3,202,0,328.6,95,146
35253,3,202,0,336.6,86,175
35254,3,202,0,339.8,90,229
35255,3,202,0,346.0,90,202
35256,3,202,0,353.5,68,179
35257,3,202,0,355.9,86,171
35258,3,202,0,359.0,90,143
35259,3,202,0,364.0,75,227
35260,3,202,0,367.6,86,194
35261,3,202,0,369.6,79,213
35262,3,202,0,373.6,86,32
35263,3,202,1,0.5,82,78
35264,3,202,1,1.7,86,84
35265,3,202,1,2.9,86,113
35266,3,202,1,6.1,82,193
35267,3,202,1,9.9,75,102
35268,3,202,1,9.9,86,67
35269,3,202,1,14.7,46,165
35270,3,202,1,15.5,28,123
35271,3,202,1,16.3,36,82
35272,3,202,1,18.2,28,144
35273,3,202,1,20.6,50,140
35274,3,202,1,24.8,79,229
35275,3,202,1,26.4,82,246
35276,3,202,1,29.3,39,236
35277,3,202,1,30.5,50,101
35278,3,202,1,30.5,79,81
35279,3,202,1,33.4,90,64
35280,3,202,1,33.9,68,352
35281,3,202,1,33.9,82,105
35282,3,202,1,37.6,82,196
35283,3,202,1,41.3,72,200
35284,3,202,1,44.7,93,112
35285,3,202,1,46.7,86,216
35286,3,202,1,49.2,68,206
35287,3,202,1,51.1,36,208
35288,3,202,1,53.2,3,17
35289,3,202,1,53.2,46,254
35290,3,202,1,55.7,32,131
35291,3,202,1,57.8,43,105
35292,3,202,1,57.8,43,52
35293,3,202,1,57.9,46,38
35294,3,202,1,57.9,46,96
35295,3,202,1,61.0,90,137
35296,3,202,1,63.3,90,112
35297,3,202,1,66.4,93,144
35298,3,202,1,68.1,93,73
35299,3,202,1,69.9,93,84
35300,3,202,1,75.0,57,175
35301,3,202,1,88.0,64,202
35302,3,202,1,92.8,90,186
35303,3,202,1,95.0,90,173
35304,3,202,1,98.0,93,147
35305,3,202,1,104.5,100,155
35306,3,202,1,112.3,97,168
35307,3,202,1,129.2,100,127
35308,3,202,1,138.9,100,170
35309,3,202,1,146.5,100,152
35310,3,202,1,157.2,97,162
35311,3,202,1,162.1,97,181
35312,3,202,1,166.4,72,222
35313,3,202,1,169.9,68,181
35314,3,202,1,177.4,104,128
35315,3,202,1,180.2,104,164
35316,3,202,1,183.9,100,143
35317,3,202,1,190.6,100,169
35318,3,202,1,196.0,104,169
35319,3,202,1,201.1,104,145
35320,3,202,1,208.9,104,174
35321,3,202,1,215.6,106,134
35322,3,202,1,224.9,100,144
35323,3,202,1,232.2,108,126
35324,3,202,1,239.4,111,122
35325,3,202,1,242.5,108,125
35326,3,202,1,247.2,104,138
35327,3,202,1,251.4,104,125
35328,3,202,1,260.3,106,124
35329,3,202,1,267.4,104,139
35330,3,202,1,271.4,104,106
35331,3,202,1,282.7,104,127
35332,3,202,1,286.6,108,102
35333,3,202,1,293.0,104,142
35334,3,202,1,301.9,100,158
35335,3,202,1,308.3,104,173
35336,3,202,1,312.6,93,202
35337,3,202,1,318.5,79,233
35338,3,202,1,322.7,93,225
35339,3,202,1,325.2,93,173
35340,3,202,1,328.6,93,176
35341,3,202,1,336.6,64,189
35342,3,202,1,339.8,46,209
35343,3,202,1,346.0,39,145
35344,3,202,1,353.5,93,162
35345,3,202,1,356.1,90,153
35346,3,202,1,359.0,36,200
35347,3,202,1,364.0,75,202
35348,3,202,1,367.6,72,217
35349,3,202,1,368.6,82,6
35350,3,203,0,1.7,93,56
35351,3,203,0,2.9,90,67
35352,3,203,0,6.1,93,96
35353,3,203,0,9.9,39,153
35354,3,203,0,14.7,82,80
35355,3,203,0,15.5,64,157
35356,3,203,0,17.4,97,58
35357,3,203,0,20.0,90,96
35358,3,203,0,20.8,90,162
35359,3,203,0,21.3,43,106
35360,3,203,0,23.3,79,122
35361,3,203,0,25.6,57,262
35362,3,203,0,27.1,82,200
35363,3,203,0,29.3,90,273
35364,3,203,0,33.3,50,104
35365,3,203,0,34.0,93,250
35366,3,203,0,34.0,57,100
35367,3,203,0,37.6,32,387
35368,3,203,0,41.3,25,205
35369,3,203,0,44.7,46,125
35370,3,203,0,44.7,82,118
35371,3,203,0,46.7,57,213
35372,3,203,0,49.2,90,225
35373,3,203,0,51.1,90,243
35374,3,203,0,53.2,82,232
35375,3,203,0,55.7,64,317
35376,3,203,0,55.7,0,18
35377,3,203,0,57.9,86,155
35378,3,203,0,58.4,61,219
35379,3,203,0,60.8,68,74
35380,3,203,0,60.8,72,123
35381,3,203,0,63.3,57,150
35382,3,203,0,63.3,54,65
35383,3,203,0,66.4,82,181
35384,3,203,0,68.1,82,215
35385,3,203,0,69.9,93,114
35386,3,203,0,75.0,93,150
35387,3,203,0,75.0,82,159
35388,3,203,0,88.0,79,295
35389,3,203,0,92.8,72,257
35390,3,203,0,95.6,32,162
35391,3,203,0,97.9,64,181
35392,3,203,0,104.5,97,147
35393,3,203,0,112.3,100,149
35394,3,203,0,129.2,100,171
35395,3,203,0,138.9,104,151
35396,3,203,0,146.5,100,170
35397,3,203,0,157.2,100,153
35398,3,203,0,162.1,104,182
35399,3,203,0,166.4,97,161
35400,3,203,0,169.9,97,197
35401,3,203,0,177.4,82,207
35402,3,203,0,180.2,93,158
35403,3,203,0,183.9,93,185
35404,3,203,0,190.6,97,186
35405,3,203,0,196.0,97,199
35406,3,203,0,201.1,97,220
35407,3,203,0,208.9,99,192
35408,3,203,0,215.6,100,185
35409,3,203,0,224.9,100,176
35410,3,203,0,232.2,97,141
35411,3,203,0,239.4,82,144
35412,3,203,0,242.5,43,119
35413,3,203,0,247.2,104,121
35414,3,203,0,251.4,100,163
35415,3,203,0,260.3,104,147
35416,3,203,0,267.4,104,121
35417,3,203,0,271.4,100,142
35418,3,203,0,282.7,99,98
35419,3,203,0,286.6,108,154
35420,3,203,0,293.0,104,109
35421,3,203,0,301.9,100,126
35422,3,203,0,308.3,97,150
35423,3,203,0,312.6,100,136
35424,3,203,0,318.5,97,144
35425,3,203,0,322.7,93,182
35426,3,203,0,325.2,93,200
35427,3,203,0,328.6,93,167
35428,3,203,0,336.6,82,187
35429,3,203,0,339.8,97,184
35430,3,203,0,346.0,86,169
35431,3,203,0,353.5,61,175
35432,3,203,0,355.9,75,180
35433,3,203,0,359.0,84,212
35434,3,203,0,364.0,90,197
35435,3,203,0,367.6,84,204
35436,3,203,0,369.6,79,198
35437,3,203,0,373.6,82,38
35438,3,203,1,0.5,86,59
35439,3,203,1,1.7,86,91
35440,3,203,1,2.9,82,122
35441,3,203,1,6.1,81,182
35442,3,203,1,9.9,86,83
35443,3,203,1,9.9,100,60
35444,3,203,1,14.7,28,147
35445,3,203,1,15.5,28,121
35446,3,203,1,16.3,36,81
35447,3,203,1,18.2,28,158
35448,3,203,1,20.6,43,166
35449,3,203,1,24.8,75,248
35450,3,203,1,26.4,75,257
35451,3,203,1,29.3,36,224
35452,3,203,1,30.5,50,113
35453,3,203,1,30.5,79,82
35454,3,203,1,33.4,90,84
35455,3,203,1,33.9,68,352
35456,3,203,1,33.9,79,117
35457,3,203,1,37.6,79,205
35458,3,203,1,41.3,72,182
35459,3,203,1,44.7,93,123
35460,3,203,1,46.7,90,219
35461,3,203,1,49.2,68,210
35462,3,203,1,51.1,32,210
35463,3,203,1,53.2,3,9
35464,3,203,1,53.2,46,269
35465,3,203,1,55.7,28,179
35466,3,203,1,57.8,45,116
35467,3,203,1,57.8,46,62
35468,3,203,1,57.9,48,32
35469,3,203,1,57.9,54,74
35470,3,203,1,61.0,93,121
35471,3,203,1,63.3,90,116
35472,3,203,1,66.4,90,178
35473,3,203,1,68.1,93,86
35474,3,203,1,69.9,97,99
35475,3,203,1,75.0,57,201
35476,3,203,1,88.0,68,209
35477,3,203,1,92.8,93,160
35478,3,203,1,95.0,90,161
35479,3,203,1,98.0,97,186
35480,3,203,1,104.5,100,140
35481,3,203,1,112.3,97,167
35482,3,203,1,129.2,97,152
35483,3,203,1,138.9,100,143
35484,3,203,1,146.5,100,161
35485,3,203,1,157.2,100,169
35486,3,203,1,162.1,97,164
35487,3,203,1,166.4,54,256
35488,3,203,1,169.9,64,194
35489,3,203,1,177.4,104,133
35490,3,203,1,180.2,104,160
35491,3,203,1,183.9,97,177
35492,3,203,1,190.6,100,156
35493,3,203,1,196.0,100,175
35494,3,203,1,201.1,100,176
35495,3,203,1,208.9,104,153
35496,3,203,1,215.6,108,137
35497,3,203,1,224.9,100,121
35498,3,203,1,232.2,104,151
35499,3,203,1,239.4,108,139
35500,3,203,1,242.5,108,110
35501,3,203,1,247.2,104,140
35502,3,203,1,251.4,104,142
35503,3,203,1,260.3,104,91
35504,3,203,1,267.4,104,121
35505,3,203,1,271.4,108,110
35506,3,203,1,282.7,104,127
35507,3,203,1,286.6,102,108
35508,3,203,1,293.0,104,123
35509,3,203,1,301.9,104,144
35510,3,203,1,308.3,100,179
35511,3,203,1,312.6,93,181
35512,3,203,1,318.5,68,236
35513,3,203,1,322.7,97,233
35514,3,203,1,325.2,97,161
35515,3,203,1,328.6,93,164
35516,3,203,1,336.6,72,205
35517,3,203,1,339.8,43,174
35518,3,203,1,346.0,36,147
35519,3,203,1,353.5,93,164
35520,3,203,1,356.1,86,175
35521,3,203,1,359.0,46,238
35522,3,203,1,364.0,72,190
35523,3,203,1,367.6,79,181
35524,3,203,1,368.6,82,7
35525,3,204,0,1.7,93,62
35526,3,204,0,2.9,90,92
35527,3,204,0,6.1,93,108
35528,3,204,0,9.9,36,155
35529,3,204,0,14.7,79,61
35530,3,204,0,15.5,61,165
35531,3,204,0,17.4,93,59
35532,3,204,0,20.0,90,76
35533,3,204,0,20.8,90,154
35534,3,204,0,21.3,43,101
35535,3,204,0,23.3,79,126
35536,3,204,0,25.6,57,295
35537,3,204,0,27.1,82,183
35538,3,204,0,29.3,90,254
35539,3,204,0,33.3,46,104
35540,3,204,0,34.0,90,234
35541,3,204,0,34.0,54,103
35542,3,204,0,37.6,32,376
35543,3,204,0,41.3,25,194
35544,3,204,0,44.7,46,123
35545,3,204,0,44.7,72,141
35546,3,204,0,46.7,50,171
35547,3,204,0,49.2,77,224
35548,3,204,0,51.1,93,218
35549,3,204,0,53.2,82,235
35550,3,204,0,55.7,64,334
35551,3,204,0,55.7,0,9
35552,3,204,0,57.9,79,185
35553,3,204,0,58.4,64,207
35554,3,204,0,60.8,61,84
35555,3,204,0,60.8,79,127
35556,3,204,0,63.3,54,149
35557,3,204,0,63.3,57,60
35558,3,204,0,66.4,82,172
35559,3,204,0,68.1,86,211
35560,3,204,0,69.9,93,168
35561,3,204,0,75.0,90,184
35562,3,204,0,75.0,75,148
35563,3,204,0,88.0,79,259
35564,3,204,0,92.8,72,265
35565,3,204,0,95.6,32,194
35566,3,204,0,97.9,72,189
35567,3,204,0,104.5,100,137
35568,3,204,0,112.3,100,158
35569,3,204,0,129.2,97,147
35570,3,204,0,138.9,100,147
35571,3,204,0,146.5,100,178
35572,3,204,0,157.2,100,173
35573,3,204,0,162.1,104,130
35574,3,204,0,166.4,104,144
35575,3,204,0,169.9,93,204
35576,3,204,0,177.4,93,195
35577,3,204,0,180.2,95,146
35578,3,204,0,183.9,97,178
35579,3,204,0,190.6,100,172
35580,3,204,0,196.0,95,220
35581,3,204,0,201.1,100,191
35582,3,204,0,208.9,97,199
35583,3,204,0,215.6,97,190
35584,3,204,0,224.9,100,148
35585,3,204,0,232.2,100,141
35586,3,204,0,239.4,82,126
35587,3,204,0,242.5,32,129
35588,3,204,0,247.2,100,162
35589,3,204,0,251.4,104,140
35590,3,204,0,260.3,104,123
35591,3,204,0,267.4,100,103
35592,3,204,0,271.4,61,96
35593,3,204,0,282.7,93,152
35594,3,204,0,286.6,104,119
35595,3,204,0,293.0,104,108
35596,3,204,0,301.9,104,143
35597,3,204,0,308.3,100,124
35598,3,204,0,312.6,97,167
35599,3,204,0,318.5,97,171
35600,3,204,0,322.7,93,187
35601,3,204,0,325.2,82,226
35602,3,204,0,328.6,90,176
35603,3,204,0,336.6,86,170
35604,3,204,0,339.8,90,187
35605,3,204,0,346.0,90,199
35606,3,204,0,353.5,57,159
35607,3,204,0,355.9,64,170
35608,3,204,0,359.0,90,202
35609,3,204,0,364.0,93,221
35610,3,204,0,367.6,79,213
35611,3,204,0,369.6,75,207
35612,3,204,0,373.6,90,27
35613,3,204,1,0.5,82,81
35614,3,204,1,1.7,84,108
35615,3,204,1,2.9,86,126
35616,3,204,1,6.1,72,219
35617,3,204,1,9.9,82,97
35618,3,204,1,9.9,97,41
35619,3,204,1,14.7,36,190
35620,3,204,1,15.5,25,115
35621,3,204,1,16.3,36,80
35622,3,204,1,18.2,28,142
35623,3,204,1,20.6,43,149
35624,3,204,1,24.8,75,268
35625,3,204,1,26.4,79,262
35626,3,204,1,29.3,36,190
35627,3,204,1,30.5,46,100
35628,3,204,1,30.5,72,86
35629,3,204,1,33.4,93,85
35630,3,204,1,33.9,68,347
35631,3,204,1,33.9,82,117
35632,3,204,1,37.6,75,196
35633,3,204,1,41.3,72,202
35634,3,204,1,44.7,93,111
35635,3,204,1,46.7,86,196
35636,3,204,1,49.2,68,212
35637,3,204,1,51.1,36,210
35638,3,204,1,53.2,3,9
35639,3,204,1,53.2,46,256
35640,3,204,1,55.7,28,180
35641,3,204,1,57.8,48,106
35642,3,204,1,57.8,43,67
35643,3,204,1,57.9,50,39
35644,3,204,1,57.9,54,84
35645,3,204,1,61.0,90,122
35646,3,204,1,63.3,90,135
35647,3,204,1,66.4,93,169
35648,3,204,1,68.1,93,67
35649,3,204,1,69.9,86,99
35650,3,204,1,75.0,57,196
35651,3,204,1,88.0,72,206
35652,3,204,1,92.8,90,198
35653,3,204,1,95.0,90,205
35654,3,204,1,98.0,97,178
35655,3,204,1,104.5,100,152
35656,3,204,1,112.3,100,153
35657,3,204,1,129.2,97,154
35658,3,204,1,138.9,97,151
35659,3,204,1,146.5,100,165
35660,3,204,1,157.2,100,171
35661,3,204,1,162.1,100,155
35662,3,204,1,166.4,54,197
35663,3,204,1,169.9,61,190
35664,3,204,1,177.4,104,139
35665,3,204,1,180.2,104,142
35666,3,204,1,183.9,100,167
35667,3,204,1,190.6,97,184
35668,3,204,1,196.0,100,156
35669,3,204,1,201.1,100,149
35670,3,204,1,208.9,100,171
35671,3,204,1,215.6,108,123
35672,3,204,1,224.9,104,137
35673,3,204,1,232.2,104,138
35674,3,204,1,239.4,108,122
35675,3,204,1,242.5,106,130
35676,3,204,1,247.2,104,143
35677,3,204,1,251.4,108,119
35678,3,204,1,260.3,104,127
35679,3,204,1,267.4,104,123
35680,3,204,1,271.4,104,110
35681,3,204,1,282.7,104,126
35682,3,204,1,286.6,108,107
35683,3,204,1,293.0,100,132
35684,3,204,1,301.9,100,143
35685,3,204,1,308.3,104,192
35686,3,204,1,312.6,97,179
35687,3,204,1,318.5,68,222
35688,3,204,1,322.7,93,198
35689,3,204,1,325.2,100,155
35690,3,204,1,328.6,93,159
35691,3,204,1,336.6,68,205
35692,3,204,1,339.8,39,137
35693,3,204,1,346.0,28,117
35694,3,204,1,353.5,93,144
35695,3,204,1,356.1,86,160
35696,3,204,1,359.0,64,257
35697,3,204,1,364.0,72,200
35698,3,204,1,367.6,79,199
35699,3,204,1,368.6,79,5
35700,3,205,0,1.7,93,55
35701,3,205,0,2.9,90,83
35702,3,205,0,6.1,93,98
35703,3,205,0,9.9,32,160
35704,3,205,0,14.7,72,77
35705,3,205,0,15.5,61,173
35706,3,205,0,17.4,86,65
35707,3,205,0,20.0,86,99
35708,3,205,0,20.8,90,177
35709,3,205,0,21.3,39,103
35710,3,205,0,23.3,79,101
35711,3,205,0,25.6,50,254
35712,3,205,0,27.1,72,208
35713,3,205,0,29.3,90,236
35714,3,205,0,33.3,43,100
35715,3,205,0,34.0,90,223
35716,3,205,0,34.0,57,100
35717,3,205,0,37.6,32,378
35718,3,205,0,41.3,21,196
35719,3,205,0,44.7,43,129
35720,3,205,0,44.7,75,130
35721,3,205,0,46.7,46,220
35722,3,205,0,49.2,86,222
35723,3,205,0,51.1,93,232
35724,3,205,0,53.2,79,250
35725,3,205,0,55.7,64,292
35726,3,205,0,55.7,0,7
35727,3,205,0,57.9,75,190
35728,3,205,0,58.4,61,186
35729,3,205,0,60.8,64,63
35730,3,205,0,60.8,68,116
35731,3,205,0,63.3,57,144
35732,3,205,0,63.3,54,42
35733,3,205,0,66.4,86,196
35734,3,205,0,68.1,75,230
35735,3,205,0,69.9,93,123
35736,3,205,0,75.0,93,143
35737,3,205,0,75.0,72,147
35738,3,205,0,88.0,75,263
35739,3,205,0,92.8,75,258
35740,3,205,0,95.6,32,195
35741,3,205,0,97.9,93,164
35742,3,205,0,104.5,97,150
35743,3,205,0,112.3,97,157
35744,3,205,0,129.2,100,160
35745,3,205,0,138.9,104,156
35746,3,205,0,146.5,100,187
35747,3,205,0,157.2,100,144
35748,3,205,0,162.1,104,147
35749,3,205,0,166.4,100,133
35750,3,205,0,169.9,97,201
35751,3,205,0,177.4,93,185
35752,3,205,0,180.2,97,159
35753,3,205,0,183.9,97,181
35754,3,205,0,190.6,97,203
35755,3,205,0,196.0,104,179
35756,3,205,0,201.1,93,195
35757,3,205,0,208.9,97,180
35758,3,205,0,215.6,100,177
35759,3,205,0,224.9,104,146
35760,3,205,0,232.2,100,122
35761,3,205,0,239.4,82,128
35762,3,205,0,242.5,28,121
35763,3,205,0,247.2,104,114
35764,3,205,0,251.4,100,149
35765,3,205,0,260.3,104,124
35766,3,205,0,267.4,99,102
35767,3,205,0,271.4,79,209
35768,3,205,0,282.7,104,93
35769,3,205,0,286.6,104,159
35770,3,205,0,293.0,108,108
35771,3,205,0,301.9,100,132
35772,3,205,0,308.3,100,154
35773,3,205,0,312.6,100,193
35774,3,205,0,318.5,97,155
35775,3,205,0,322.7,90,208
35776,3,205,0,325.2,93,173
35777,3,205,0,328.6,97,142
35778,3,205,0,336.6,93,123
35779,3,205,0,339.8,93,226
35780,3,205,0,346.0,93,171
35781,3,205,0,353.5,54,162
35782,3,205,0,355.9,46,166
35783,3,205,0,359.0,90,179
35784,3,205,0,364.0,90,203
35785,3,205,0,367.6,84,218
35786,3,205,0,369.6,86,223
35787,3,205,0,373.6,82,31
35788,3,205,1,0.5,86,72
35789,3,205,1,1.7,86,91
35790,3,205,1,2.9,79,125
35791,3,205,1,6.1,79,210
35792,3,205,1,9.9,79,95
35793,3,205,1,9.9,97,65
35794,3,205,1,14.7,39,142
35795,3,205,1,15.5,21,120
35796,3,205,1,16.3,36,80
35797,3,205,1,18.2,25,142
35798,3,205,1,20.6,39,152
35799,3,205,1,24.8,75,215
35800,3,205,1,26.4,75,256
35801,3,205,1,29.3,32,198
35802,3,205,1,30.5,43,123
35803,3,205,1,30.5,64,95
35804,3,205,1,33.4,93,74
35805,3,205,1,33.9,68,301
35806,3,205,1,33.9,82,104
35807,3,205,1,37.6,79,153
35808,3,205,1,41.3,72,210
35809,3,205,1,44.7,90,128
35810,3,205,1,46.7,82,232
35811,3,205,1,49.2,64,165
35812,3,205,1,51.1,39,206
35813,3,205,1,53.2,5,12
35814,3,205,1,53.2,43,243
35815,3,205,1,55.7,28,152
35816,3,205,1,57.8,46,96
35817,3,205,1,57.8,39,74
35818,3,205,1,57.9,50,36
35819,3,205,1,57.9,54,80
35820,3,205,1,61.0,93,114
35821,3,205,1,63.3,90,135
35822,3,205,1,66.4,90,175
35823,3,205,1,68.1,93,67
35824,3,205,1,69.9,97,94
35825,3,205,1,75.0,61,211
35826,3,205,1,88.0,64,210
35827,3,205,1,92.8,86,169
35828,3,205,1,95.0,86,151
35829,3,205,1,98.0,93,164
35830,3,205,1,104.5,100,150
35831,3,205,1,112.3,100,143
35832,3,205,1,129.2,100,140
35833,3,205,1,138.9,100,194
35834,3,205,1,146.5,100,149
35835,3,205,1,157.2,97,186
