,星期,時間,方向,里程,車速,交通量
47924,5,274,1,239.4,111,104
47925,5,274,1,242.5,111,76
47926,5,274,1,247.2,108,84
47927,5,274,1,251.4,108,97
47928,5,274,1,260.3,108,74
47929,5,274,1,267.4,108,68
47930,5,274,1,271.4,111,72
47931,5,274,1,282.7,108,95
47932,5,274,1,286.6,111,82
47933,5,274,1,293.0,108,81
47934,5,274,1,301.9,108,92
47935,5,274,1,308.3,108,87
47936,5,274,1,312.6,104,88
47937,5,274,1,318.5,100,93
47938,5,274,1,322.7,104,100
47939,5,274,1,325.2,104,69
47940,5,274,1,328.6,100,90
47941,5,274,1,336.6,111,132
47942,5,274,1,339.8,108,133
47943,5,274,1,346.0,104,144
47944,5,274,1,352.5,86,144
47945,5,274,1,356.1,86,135
47946,5,274,1,359.0,97,95
47947,5,274,1,364.0,104,133
47948,5,274,1,367.6,97,140
47949,5,274,1,368.6,91,6
47950,5,275,0,1.7,91,72
47951,5,275,0,2.9,90,87
47952,5,275,0,6.1,93,111
47953,5,275,0,9.9,93,146
47954,5,275,0,14.7,90,60
47955,5,275,0,15.5,86,147
47956,5,275,0,17.4,108,35
47957,5,275,0,20.0,93,57
47958,5,275,0,20.8,100,88
47959,5,275,0,21.3,90,95
47960,5,275,0,23.3,90,73
47961,5,275,0,25.6,90,159
47962,5,275,0,27.1,100,97
47963,5,275,0,29.3,97,162
47964,5,275,0,33.3,97,65
47965,5,275,0,34.0,100,145
47966,5,275,0,34.0,97,50
47967,5,275,0,37.6,93,175
47968,5,275,0,41.3,97,121
47969,5,275,0,44.7,93,82
47970,5,275,0,44.7,97,41
47971,5,275,0,46.7,97,123
47972,5,275,0,49.2,100,97
47973,5,275,0,51.1,100,102
47974,5,275,0,53.2,100,88
47975,5,275,0,55.7,97,152
47976,5,275,0,55.7,0,10
47977,5,275,0,57.9,100,73
47978,5,275,0,58.4,97,117
47979,5,275,0,60.8,93,25
47980,5,275,0,60.8,97,38
47981,5,275,0,63.3,100,72
47982,5,275,0,63.3,95,24
47983,5,275,0,66.4,100,87
47984,5,275,0,68.1,100,116
47985,5,275,0,69.9,97,93
47986,5,275,0,75.0,104,104
47987,5,275,0,75.0,100,65
47988,5,275,0,88.0,97,120
47989,5,275,0,92.8,97,127
47990,5,275,0,95.6,100,85
47991,5,275,0,97.9,100,85
47992,5,275,0,104.5,100,79
47993,5,275,0,112.3,100,76
47994,5,275,0,129.2,104,86
47995,5,275,0,138.9,104,95
47996,5,275,0,146.5,108,87
47997,5,275,0,157.2,100,142
47998,5,275,0,162.1,104,122
47999,5,275,0,166.4,104,127
48000,5,275,0,169.9,108,118
48001,5,275,0,177.4,104,85
48002,5,275,0,180.2,104,72
48003,5,275,0,183.9,104,89
48004,5,275,0,190.6,104,91
48005,5,275,0,196.0,111,73
48006,5,275,0,201.1,108,96
48007,5,275,0,208.9,108,85
48008,5,275,0,215.6,111,91
48009,5,275,0,224.9,111,64
48010,5,275,0,232.2,108,73
48011,5,275,0,239.4,111,73
48012,5,275,0,242.5,111,68
48013,5,275,0,247.2,111,69
48014,5,275,0,251.4,111,60
48015,5,275,0,260.3,111,68
48016,5,275,0,267.4,108,69
48017,5,275,0,271.4,108,71
48018,5,275,0,282.7,111,64
48019,5,275,0,286.6,108,82
48020,5,275,0,293.0,111,63
48021,5,275,0,301.9,111,78
48022,5,275,0,308.3,111,74
48023,5,275,0,312.6,108,94
48024,5,275,0,318.5,104,89
48025,5,275,0,322.7,108,107
48026,5,275,0,325.2,104,98
48027,5,275,0,328.6,104,70
48028,5,275,0,336.6,100,82
48029,5,275,0,339.8,111,90
48030,5,275,0,346.0,108,94
48031,5,275,0,352.5,104,94
48032,5,275,0,355.9,100,128
48033,5,275,0,359.0,97,117
48034,5,275,0,364.0,100,130
48035,5,275,0,367.6,104,87
48036,5,275,0,369.6,97,82
48037,5,275,0,373.6,79,8
48038,5,275,1,0.5,86,48
48039,5,275,1,1.7,93,57
48040,5,275,1,2.9,91,58
48041,5,275,1,6.1,93,79
48042,5,275,1,9.9,90,32
48043,5,275,1,9.9,111,21
48044,5,275,1,14.7,97,58
48045,5,275,1,15.5,93,69
48046,5,275,1,16.3,100,38
48047,5,275,1,18.2,93,76
48048,5,275,1,20.6,97,85
48049,5,275,1,24.8,93,185
48050,5,275,1,26.4,97,178
48051,5,275,1,29.3,97,193
48052,5,275,1,30.5,97,59
48053,5,275,1,30.5,99,42
48054,5,275,1,33.4,100,44
48055,5,275,1,33.9,90,308
48056,5,275,1,33.9,93,86
48057,5,275,1,37.6,82,177
48058,5,275,1,41.3,97,151
48059,5,275,1,44.7,100,97
48060,5,275,1,46.7,100,125
48061,5,275,1,49.2,99,144
48062,5,275,1,51.1,97,94
48063,5,275,1,53.2,3,11
48064,5,275,1,53.2,93,167
48065,5,275,1,55.7,93,103
48066,5,275,1,57.8,100,87
48067,5,275,1,57.8,91,16
48068,5,275,1,57.9,93,31
48069,5,275,1,57.9,95,58
48070,5,275,1,61.0,100,67
48071,5,275,1,63.3,97,95
48072,5,275,1,66.4,97,111
48073,5,275,1,68.1,97,61
48074,5,275,1,69.9,104,67
48075,5,275,1,75.0,100,144
48076,5,275,1,88.0,100,131
48077,5,275,1,92.8,100,103
48078,5,275,1,95.0,100,111
48079,5,275,1,98.0,100,123
48080,5,275,1,104.5,100,136
48081,5,275,1,112.3,104,108
48082,5,275,1,129.2,100,119
48083,5,275,1,138.9,100,110
48084,5,275,1,146.5,104,112
48085,5,275,1,157.2,104,130
48086,5,275,1,162.1,104,119
48087,5,275,1,166.4,104,127
48088,5,275,1,169.9,108,102
48089,5,275,1,177.4,111,88
48090,5,275,1,180.2,111,122
48091,5,275,1,183.9,104,124
48092,5,275,1,190.6,108,121
48093,5,275,1,196.0,104,150
48094,5,275,1,201.1,108,145
48095,5,275,1,208.9,108,104
48096,5,275,1,215.6,108,101
48097,5,275,1,224.9,108,95
48098,5,275,1,232.2,111,101
48099,5,275,1,239.4,111,101
48100,5,275,1,242.5,115,88
48101,5,275,1,247.2,108,89
48102,5,275,1,251.4,111,70
48103,5,275,1,260.3,104,70
48104,5,275,1,267.4,111,71
48105,5,275,1,271.4,108,58
48106,5,275,1,282.7,108,82
48107,5,275,1,286.6,111,83
48108,5,275,1,293.0,108,87
48109,5,275,1,301.9,111,62
48110,5,275,1,308.3,108,83
48111,5,275,1,312.6,108,90
48112,5,275,1,318.5,108,81
48113,5,275,1,322.7,108,100
48114,5,275,1,325.2,104,81
48115,5,275,1,328.6,100,79
48116,5,275,1,336.6,111,98
48117,5,275,1,339.8,108,106
48118,5,275,1,346.0,104,123
48119,5,275,1,352.5,86,133
48120,5,275,1,356.1,90,131
48121,5,275,1,359.0,100,126
48122,5,275,1,364.0,100,114
48123,5,275,1,367.6,97,110
48124,5,275,1,368.6,100,7
48125,5,276,0,1.7,93,39
48126,5,276,0,2.9,90,53
48127,5,276,0,6.1,93,64
48128,5,276,0,9.9,90,115
48129,5,276,0,14.7,90,76
48130,5,276,0,15.5,90,152
48131,5,276,0,17.4,104,32
48132,5,276,0,20.0,97,60
48133,5,276,0,20.8,97,92
48134,5,276,0,21.3,93,97
48135,5,276,0,23.3,90,89
48136,5,276,0,25.6,90,172
48137,5,276,0,27.1,97,99
48138,5,276,0,29.3,97,122
48139,5,276,0,33.3,100,46
48140,5,276,0,34.0,99,122
48141,5,276,0,34.0,100,34
48142,5,276,0,37.6,93,197
48143,5,276,0,41.3,100,107
48144,5,276,0,44.7,97,64
48145,5,276,0,44.7,100,46
48146,5,276,0,46.7,97,101
48147,5,276,0,49.2,97,104
48148,5,276,0,51.1,104,111
48149,5,276,0,53.2,100,111
48150,5,276,0,55.7,100,149
48151,5,276,0,55.7,0,12
48152,5,276,0,57.9,104,60
48153,5,276,0,58.4,100,115
48154,5,276,0,60.8,97,34
48155,5,276,0,60.8,97,50
48156,5,276,0,63.3,100,77
48157,5,276,0,63.3,93,17
48158,5,276,0,66.4,100,86
48159,5,276,0,68.1,100,110
48160,5,276,0,69.9,97,85
48161,5,276,0,75.0,104,86
48162,5,276,0,75.0,100,59
48163,5,276,0,88.0,100,113
48164,5,276,0,92.8,100,106
48165,5,276,0,95.6,100,78
48166,5,276,0,97.9,100,84
48167,5,276,0,104.5,100,73
48168,5,276,0,112.3,108,81
48169,5,276,0,129.2,104,100
48170,5,276,0,138.9,108,86
48171,5,276,0,146.5,104,141
48172,5,276,0,157.2,104,117
48173,5,276,0,162.1,104,127
48174,5,276,0,166.4,104,98
48175,5,276,0,169.9,104,126
48176,5,276,0,177.4,100,96
48177,5,276,0,180.2,106,60
48178,5,276,0,183.9,108,72
48179,5,276,0,190.6,108,72
48180,5,276,0,196.0,108,86
48181,5,276,0,201.1,111,81
48182,5,276,0,208.9,108,76
48183,5,276,0,215.6,111,60
48184,5,276,0,224.9,111,68
48185,5,276,0,232.2,108,62
48186,5,276,0,239.4,111,68
48187,5,276,0,242.5,111,61
48188,5,276,0,247.2,111,60
48189,5,276,0,251.4,108,71
48190,5,276,0,260.3,108,67
48191,5,276,0,267.4,106,62
48192,5,276,0,271.4,108,60
48193,5,276,0,282.7,111,64
48194,5,276,0,286.6,111,58
48195,5,276,0,293.0,108,67
48196,5,276,0,301.9,111,77
48197,5,276,0,308.3,111,74
48198,5,276,0,312.6,109,82
48199,5,276,0,318.5,108,90
48200,5,276,0,322.7,108,88
48201,5,276,0,325.2,100,88
48202,5,276,0,328.6,104,62
48203,5,276,0,336.6,104,76
48204,5,276,0,339.8,111,90
48205,5,276,0,346.0,108,104
48206,5,276,0,352.5,104,115
48207,5,276,0,355.9,100,113
48208,5,276,0,359.0,100,109
48209,5,276,0,364.0,104,97
48210,5,276,0,367.6,106,100
48211,5,276,0,369.6,100,90
48212,5,276,0,373.6,97,10
48213,5,276,1,0.5,86,37
48214,5,276,1,1.7,90,45
48215,5,276,1,2.9,90,53
48216,5,276,1,6.1,97,78
48217,5,276,1,9.9,93,32
48218,5,276,1,9.9,111,23
48219,5,276,1,14.7,97,69
48220,5,276,1,15.5,93,62
48221,5,276,1,16.3,97,43
48222,5,276,1,18.2,90,71
48223,5,276,1,20.6,97,103
48224,5,276,1,24.8,93,190
48225,5,276,1,26.4,97,197
48226,5,276,1,29.3,97,170
48227,5,276,1,30.5,97,67
48228,5,276,1,30.5,100,39
48229,5,276,1,33.4,97,34
48230,5,276,1,33.9,93,259
48231,5,276,1,33.9,93,86
48232,5,276,1,37.6,90,170
48233,5,276,1,41.3,97,190
48234,5,276,1,44.7,97,81
48235,5,276,1,46.7,100,135
48236,5,276,1,49.2,97,122
48237,5,276,1,51.1,97,101
48238,5,276,1,53.2,7,17
48239,5,276,1,53.2,93,141
48240,5,276,1,55.7,93,109
48241,5,276,1,57.8,100,83
48242,5,276,1,57.8,90,26
48243,5,276,1,57.9,97,37
48244,5,276,1,57.9,90,62
48245,5,276,1,61.0,100,76
48246,5,276,1,63.3,97,96
48247,5,276,1,66.4,100,113
48248,5,276,1,68.1,100,67
48249,5,276,1,69.9,104,74
48250,5,276,1,75.0,100,130
48251,5,276,1,88.0,100,136
48252,5,276,1,92.8,100,114
48253,5,276,1,95.0,100,111
48254,5,276,1,98.0,100,92
48255,5,276,1,104.5,104,109
48256,5,276,1,112.3,100,110
48257,5,276,1,129.2,100,119
48258,5,276,1,138.9,100,132
48259,5,276,1,146.5,104,121
48260,5,276,1,157.2,100,128
48261,5,276,1,162.1,104,109
48262,5,276,1,166.4,108,123
48263,5,276,1,169.9,108,100
48264,5,276,1,177.4,111,116
48265,5,276,1,180.2,111,136
48266,5,276,1,183.9,108,114
48267,5,276,1,190.6,104,128
48268,5,276,1,196.0,108,129
48269,5,276,1,201.1,104,141
48270,5,276,1,208.9,108,122
48271,5,276,1,215.6,111,82
48272,5,276,1,224.9,108,100
48273,5,276,1,232.2,111,98
48274,5,276,1,239.4,111,98
48275,5,276,1,242.5,111,87
48276,5,276,1,247.2,108,84
48277,5,276,1,251.4,108,85
48278,5,276,1,260.3,108,53
48279,5,276,1,267.4,106,64
48280,5,276,1,271.4,111,77
48281,5,276,1,282.7,108,72
48282,5,276,1,286.6,111,66
48283,5,276,1,293.0,111,93
48284,5,276,1,301.9,111,97
48285,5,276,1,308.3,115,65
48286,5,276,1,312.6,104,71
48287,5,276,1,318.5,104,85
48288,5,276,1,322.7,104,97
48289,5,276,1,325.2,108,74
48290,5,276,1,328.6,100,105
48291,5,276,1,336.6,108,124
48292,5,276,1,339.8,108,98
48293,5,276,1,346.0,104,99
48294,5,276,1,352.5,86,93
48295,5,276,1,356.1,93,108
48296,5,276,1,359.0,100,117
48297,5,276,1,364.0,104,84
48298,5,276,1,367.6,99,92
48299,5,276,1,368.6,97,6
48300,5,277,0,1.7,93,54
48301,5,277,0,2.9,93,76
48302,5,277,0,6.1,93,87
48303,5,277,0,9.9,90,118
48304,5,277,0,14.7,90,75
48305,5,277,0,15.5,90,110
48306,5,277,0,17.4,104,41
48307,5,277,0,20.0,95,40
48308,5,277,0,20.8,100,85
48309,5,277,0,21.3,90,93
48310,5,277,0,23.3,90,72
48311,5,277,0,25.6,90,136
48312,5,277,0,27.1,100,105
48313,5,277,0,29.3,97,132
48314,5,277,0,33.3,100,49
48315,5,277,0,34.0,97,120
48316,5,277,0,34.0,97,40
48317,5,277,0,37.6,93,167
48318,5,277,0,41.3,100,102
48319,5,277,0,44.7,97,92
48320,5,277,0,44.7,100,51
48321,5,277,0,46.7,97,103
48322,5,277,0,49.2,97,117
48323,5,277,0,51.1,104,108
48324,5,277,0,53.2,97,109
48325,5,277,0,55.7,97,152
48326,5,277,0,55.7,0,6
48327,5,277,0,57.9,100,76
48328,5,277,0,58.4,97,95
48329,5,277,0,60.8,102,20
48330,5,277,0,60.8,99,28
48331,5,277,0,63.3,100,81
48332,5,277,0,63.3,97,16
48333,5,277,0,66.4,100,86
48334,5,277,0,68.1,100,98
48335,5,277,0,69.9,99,74
48336,5,277,0,75.0,100,89
48337,5,277,0,75.0,104,55
48338,5,277,0,88.0,97,144
48339,5,277,0,92.8,100,125
48340,5,277,0,95.6,104,99
48341,5,277,0,97.9,104,85
48342,5,277,0,104.5,104,73
48343,5,277,0,112.3,104,96
48344,5,277,0,129.2,100,95
48345,5,277,0,138.9,104,126
48346,5,277,0,146.5,104,119
48347,5,277,0,157.2,100,127
48348,5,277,0,162.1,108,99
48349,5,277,0,166.4,100,130
48350,5,277,0,169.9,100,125
48351,5,277,0,177.4,100,95
48352,5,277,0,180.2,108,70
48353,5,277,0,183.9,108,57
48354,5,277,0,190.6,104,76
48355,5,277,0,196.0,108,80
48356,5,277,0,201.1,108,74
48357,5,277,0,208.9,111,76
48358,5,277,0,215.6,111,88
48359,5,277,0,224.9,111,64
48360,5,277,0,232.2,104,70
48361,5,277,0,239.4,111,59
48362,5,277,0,242.5,111,57
48363,5,277,0,247.2,108,64
48364,5,277,0,251.4,108,69
48365,5,277,0,260.3,108,67
48366,5,277,0,267.4,111,50
48367,5,277,0,271.4,109,68
48368,5,277,0,282.7,111,51
48369,5,277,0,286.6,108,61
48370,5,277,0,293.0,111,63
48371,5,277,0,301.9,109,64
48372,5,277,0,308.3,111,78
48373,5,277,0,312.6,108,100
48374,5,277,0,318.5,104,91
48375,5,277,0,322.7,108,81
48376,5,277,0,325.2,104,67
48377,5,277,0,328.6,108,53
48378,5,277,0,336.6,108,72
48379,5,277,0,339.8,115,101
48380,5,277,0,346.0,108,106
48381,5,277,0,352.5,104,95
48382,5,277,0,355.9,100,102
48383,5,277,0,359.0,100,84
48384,5,277,0,364.0,104,89
48385,5,277,0,367.6,104,56
48386,5,277,0,369.6,97,62
48387,5,277,0,373.6,88,2
48388,5,277,1,0.5,90,36
48389,5,277,1,1.7,93,48
48390,5,277,1,2.9,93,63
48391,5,277,1,6.1,93,65
48392,5,277,1,9.9,93,46
48393,5,277,1,9.9,108,17
48394,5,277,1,14.7,97,82
48395,5,277,1,15.5,93,58
48396,5,277,1,16.3,100,35
48397,5,277,1,18.2,93,69
48398,5,277,1,20.6,97,92
48399,5,277,1,24.8,93,173
48400,5,277,1,26.4,97,165
48401,5,277,1,29.3,97,167
48402,5,277,1,30.5,97,51
48403,5,277,1,30.5,100,42
48404,5,277,1,33.4,97,36
48405,5,277,1,33.9,90,287
48406,5,277,1,33.9,93,78
48407,5,277,1,37.6,90,145
48408,5,277,1,41.3,97,154
48409,5,277,1,44.7,100,84
48410,5,277,1,46.7,100,142
48411,5,277,1,49.2,100,136
48412,5,277,1,51.1,97,111
48413,5,277,1,53.2,5,12
48414,5,277,1,53.2,93,140
48415,5,277,1,55.7,97,80
48416,5,277,1,57.8,95,90
48417,5,277,1,57.8,93,13
48418,5,277,1,57.9,93,39
48419,5,277,1,57.9,97,45
48420,5,277,1,61.0,100,67
48421,5,277,1,63.3,97,101
48422,5,277,1,66.4,100,113
48423,5,277,1,68.1,97,71
48424,5,277,1,69.9,106,76
48425,5,277,1,75.0,97,147
48426,5,277,1,88.0,100,124
48427,5,277,1,92.8,100,116
48428,5,277,1,95.0,100,114
48429,5,277,1,98.0,104,101
48430,5,277,1,104.5,100,97
48431,5,277,1,112.3,100,113
48432,5,277,1,129.2,100,96
48433,5,277,1,138.9,100,109
48434,5,277,1,146.5,104,108
48435,5,277,1,157.2,104,110
48436,5,277,1,162.1,108,102
48437,5,277,1,166.4,104,118
48438,5,277,1,169.9,104,93
48439,5,277,1,177.4,111,101
48440,5,277,1,180.2,108,103
48441,5,277,1,183.9,108,114
48442,5,277,1,190.6,111,114
48443,5,277,1,196.0,108,135
48444,5,277,1,201.1,104,119
48445,5,277,1,208.9,108,127
48446,5,277,1,215.6,111,105
48447,5,277,1,224.9,108,81
48448,5,277,1,232.2,108,92
48449,5,277,1,239.4,111,92
48450,5,277,1,242.5,111,89
48451,5,277,1,247.2,108,93
48452,5,277,1,251.4,111,78
48453,5,277,1,260.3,108,79
48454,5,277,1,267.4,111,88
48455,5,277,1,271.4,108,57
48456,5,277,1,282.7,108,64
48457,5,277,1,286.6,108,65
48458,5,277,1,293.0,108,67
48459,5,277,1,301.9,108,71
48460,5,277,1,308.3,108,103
48461,5,277,1,312.6,108,76
48462,5,277,1,318.5,100,84
48463,5,277,1,322.7,108,88
48464,5,277,1,325.2,104,68
48465,5,277,1,328.6,104,85
48466,5,277,1,336.6,111,103
48467,5,277,1,339.8,104,117
48468,5,277,1,346.0,104,91
48469,5,277,1,352.5,86,102
48470,5,277,1,356.1,93,108
48471,5,277,1,359.0,100,95
48472,5,277,1,364.0,108,90
48473,5,277,1,367.6,97,83
48474,5,277,1,368.6,104,1
48475,5,278,0,1.7,95,48
48476,5,278,0,2.9,93,67
48477,5,278,0,6.1,97,83
48478,5,278,0,9.9,90,135
48479,5,278,0,14.7,93,54
48480,5,278,0,15.5,90,106
48481,5,278,0,17.4,108,30
48482,5,278,0,20.0,93,56
48483,5,278,0,20.8,100,80
48484,5,278,0,21.3,93,91
48485,5,278,0,23.3,90,84
48486,5,278,0,25.6,90,116
48487,5,278,0,27.1,100,84
48488,5,278,0,29.3,97,121
48489,5,278,0,33.3,100,38
48490,5,278,0,34.0,100,107
48491,5,278,0,34.0,100,33
48492,5,278,0,37.6,97,162
48493,5,278,0,41.3,100,92
48494,5,278,0,44.7,93,64
48495,5,278,0,44.7,97,43
48496,5,278,0,46.7,97,98
48497,5,278,0,49.2,100,97
48498,5,278,0,51.1,108,103
48499,5,278,0,53.2,100,85
48500,5,278,0,55.7,97,149
48501,5,278,0,55.7,0,14
48502,5,278,0,57.9,104,56
48503,5,278,0,58.4,99,106
48504,5,278,0,60.8,100,22
48505,5,278,0,60.8,97,43
48506,5,278,0,63.3,100,73
48507,5,278,0,63.3,97,19
48508,5,278,0,66.4,97,83
48509,5,278,0,68.1,97,127
48510,5,278,0,69.9,97,86
48511,5,278,0,75.0,100,93
48512,5,278,0,75.0,104,58
48513,5,278,0,88.0,97,104
48514,5,278,0,92.8,104,113
48515,5,278,0,95.6,108,65
48516,5,278,0,97.9,104,78
48517,5,278,0,104.5,97,81
48518,5,278,0,112.3,100,90
48519,5,278,0,129.2,104,89
48520,5,278,0,138.9,108,103
48521,5,278,0,146.5,104,120
48522,5,278,0,157.2,104,111
48523,5,278,0,162.1,104,122
48524,5,278,0,166.4,104,92
48525,5,278,0,169.9,104,108
48526,5,278,0,177.4,104,87
48527,5,278,0,180.2,109,54
48528,5,278,0,183.9,111,55
48529,5,278,0,190.6,104,59
48530,5,278,0,196.0,108,65
48531,5,278,0,201.1,108,75
48532,5,278,0,208.9,108,76
48533,5,278,0,215.6,111,62
48534,5,278,0,224.9,111,73
48535,5,278,0,232.2,111,64
48536,5,278,0,239.4,111,63
48537,5,278,0,242.5,111,59
48538,5,278,0,247.2,108,62
48539,5,278,0,251.4,108,64
48540,5,278,0,260.3,111,51
48541,5,278,0,267.4,108,51
48542,5,278,0,271.4,109,46
48543,5,278,0,282.7,108,50
48544,5,278,0,286.6,111,54
48545,5,278,0,293.0,111,49
48546,5,278,0,301.9,108,69
48547,5,278,0,308.3,108,80
48548,5,278,0,312.6,111,65
48549,5,278,0,318.5,108,61
48550,5,278,0,322.7,108,72
48551,5,278,0,325.2,108,71
48552,5,278,0,328.6,111,59
48553,5,278,0,336.6,108,79
48554,5,278,0,339.8,111,90
48555,5,278,0,346.0,108,98
48556,5,278,0,352.5,100,90
48557,5,278,0,355.9,100,69
48558,5,278,0,359.0,100,71
48559,5,278,0,364.0,100,90
48560,5,278,0,367.6,100,78
48561,5,278,0,369.6,97,65
48562,5,278,0,373.6,86,12
48563,5,278,1,0.5,90,32
48564,5,278,1,1.7,93,40
48565,5,278,1,2.9,97,50
48566,5,278,1,6.1,100,71
48567,5,278,1,9.9,93,42
48568,5,278,1,9.9,111,12
48569,5,278,1,14.7,100,73
48570,5,278,1,15.5,93,59
48571,5,278,1,16.3,100,28
48572,5,278,1,18.2,90,60
48573,5,278,1,20.6,100,74
48574,5,278,1,24.8,97,130
48575,5,278,1,26.4,97,158
48576,5,278,1,29.3,97,138
48577,5,278,1,30.5,97,43
48578,5,278,1,30.5,97,44
48579,5,278,1,33.4,97,43
48580,5,278,1,33.9,90,229
48581,5,278,1,33.9,93,70
48582,5,278,1,37.6,90,131
48583,5,278,1,41.3,97,156
48584,5,278,1,44.7,97,86
48585,5,278,1,46.7,100,102
48586,5,278,1,49.2,97,108
48587,5,278,1,51.1,100,102
48588,5,278,1,53.2,3,14
48589,5,278,1,53.2,93,139
48590,5,278,1,55.7,99,94
48591,5,278,1,57.8,100,61
48592,5,278,1,57.8,93,22
48593,5,278,1,57.9,97,29
48594,5,278,1,57.9,93,54
48595,5,278,1,61.0,97,76
48596,5,278,1,63.3,100,78
48597,5,278,1,66.4,100,105
48598,5,278,1,68.1,97,65
48599,5,278,1,69.9,102,82
48600,5,278,1,75.0,104,138
48601,5,278,1,88.0,104,124
48602,5,278,1,92.8,100,100
48603,5,278,1,95.0,100,101
48604,5,278,1,98.0,100,95
48605,5,278,1,104.5,104,104
48606,5,278,1,112.3,100,118
48607,5,278,1,129.2,104,105
48608,5,278,1,138.9,104,100
48609,5,278,1,146.5,100,134
48610,5,278,1,157.2,104,123
48611,5,278,1,162.1,108,95
48612,5,278,1,166.4,108,94
48613,5,278,1,169.9,104,108
48614,5,278,1,177.4,111,94
48615,5,278,1,180.2,108,91
48616,5,278,1,183.9,104,129
48617,5,278,1,190.6,108,136
48618,5,278,1,196.0,108,132
48619,5,278,1,201.1,108,125
48620,5,278,1,208.9,108,119
48621,5,278,1,215.6,111,102
48622,5,278,1,224.9,108,98
48623,5,278,1,232.2,111,77
48624,5,278,1,239.4,111,72
48625,5,278,1,242.5,111,80
48626,5,278,1,247.2,108,92
48627,5,278,1,251.4,108,85
48628,5,278,1,260.3,111,68
48629,5,278,1,267.4,108,73
48630,5,278,1,271.4,111,79
48631,5,278,1,282.7,108,65
48632,5,278,1,286.6,111,54
48633,5,278,1,293.0,106,74
48634,5,278,1,301.9,111,70
48635,5,278,1,308.3,111,80
48636,5,278,1,312.6,104,81
48637,5,278,1,318.5,108,77
48638,5,278,1,322.7,108,83
48639,5,278,1,325.2,108,66
48640,5,278,1,328.6,104,90
48641,5,278,1,336.6,115,111
48642,5,278,1,339.8,111,113
48643,5,278,1,346.0,100,113
48644,5,278,1,352.5,82,98
48645,5,278,1,356.1,93,94
48646,5,278,1,359.0,100,84
48647,5,278,1,364.0,104,101
48648,5,278,1,367.6,100,103
48649,5,278,1,368.6,97,5
48650,5,279,0,1.7,90,34
48651,5,279,0,2.9,90,50
48652,5,279,0,6.1,93,77
48653,5,279,0,9.9,97,84
48654,5,279,0,14.7,93,41
48655,5,279,0,15.5,90,126
48656,5,279,0,17.4,108,36
48657,5,279,0,20.0,97,42
48658,5,279,0,20.8,100,73
48659,5,279,0,21.3,93,93
48660,5,279,0,23.3,93,70
48661,5,279,0,25.6,90,131
48662,5,279,0,27.1,100,82
48663,5,279,0,29.3,97,119
48664,5,279,0,33.3,100,47
48665,5,279,0,34.0,100,123
48666,5,279,0,34.0,100,31
48667,5,279,0,37.6,93,162
48668,5,279,0,41.3,100,102
48669,5,279,0,44.7,93,84
48670,5,279,0,44.7,97,39
48671,5,279,0,46.7,97,97
48672,5,279,0,49.2,100,105
48673,5,279,0,51.1,108,89
48674,5,279,0,53.2,97,100
48675,5,279,0,55.7,97,146
48676,5,279,0,55.7,0,7
48677,5,279,0,57.9,104,54
48678,5,279,0,58.4,97,113
48679,5,279,0,60.8,95,28
48680,5,279,0,60.8,97,38
48681,5,279,0,63.3,97,94
48682,5,279,0,63.3,93,18
48683,5,279,0,66.4,100,83
48684,5,279,0,68.1,100,94
48685,5,279,0,69.9,97,57
48686,5,279,0,75.0,104,76
48687,5,279,0,75.0,100,47
48688,5,279,0,88.0,100,113
48689,5,279,0,92.8,104,91
48690,5,279,0,95.6,104,93
48691,5,279,0,97.9,104,87
48692,5,279,0,104.5,100,90
48693,5,279,0,112.3,104,82
48694,5,279,0,129.2,104,118
48695,5,279,0,138.9,104,105
48696,5,279,0,146.5,104,102
48697,5,279,0,157.2,100,128
48698,5,279,0,162.1,104,100
48699,5,279,0,166.4,108,94
48700,5,279,0,169.9,104,106
48701,5,279,0,177.4,104,68
48702,5,279,0,180.2,104,49
48703,5,279,0,183.9,108,53
48704,5,279,0,190.6,104,72
48705,5,279,0,196.0,108,90
48706,5,279,0,201.1,108,70
48707,5,279,0,208.9,108,69
48708,5,279,0,215.6,111,76
48709,5,279,0,224.9,111,59
48710,5,279,0,232.2,104,65
48711,5,279,0,239.4,108,70
48712,5,279,0,242.5,111,55
48713,5,279,0,247.2,109,48
48714,5,279,0,251.4,108,67
48715,5,279,0,260.3,111,58
48716,5,279,0,267.4,108,50
48717,5,279,0,271.4,108,59
48718,5,279,0,282.7,111,48
48719,5,279,0,286.6,108,59
48720,5,279,0,293.0,111,56
48721,5,279,0,301.9,108,75
48722,5,279,0,308.3,108,51
48723,5,279,0,312.6,108,66
48724,5,279,0,318.5,108,68
48725,5,279,0,322.7,108,72
48726,5,279,0,325.2,108,78
48727,5,279,0,328.6,104,61
48728,5,279,0,336.6,104,69
48729,5,279,0,339.8,108,95
48730,5,279,0,346.0,104,86
48731,5,279,0,352.5,108,70
48732,5,279,0,355.9,100,86
48733,5,279,0,359.0,100,95
48734,5,279,0,364.0,104,97
48735,5,279,0,367.6,104,74
48736,5,279,0,369.6,100,87
48737,5,279,0,373.6,91,12
48738,5,279,1,0.5,90,48
48739,5,279,1,1.7,93,48
48740,5,279,1,2.9,93,55
48741,5,279,1,6.1,97,73
48742,5,279,1,9.9,97,41
48743,5,279,1,9.9,111,19
48744,5,279,1,14.7,100,83
48745,5,279,1,15.5,97,66
