,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
47280,271,59.6,0,5,31,32,41,42,0,15,4,0,0,0,5,5,0,0
47281,271,60.6,0,5,31,32,41,42,0,16,3,1,0,0,5,5,5,0
47282,271,60.85,0,5,31,32,41,42,12,60,11,1,11,5,5,5,5,5
47283,271,64.85,0,5,31,32,41,42,6,58,18,0,12,5,5,5,0,5
47284,271,67.25,0,5,31,32,41,42,13,88,28,2,23,5,5,5,5,5
47285,271,67.9,0,5,31,32,41,42,0,33,12,2,0,0,5,5,5,0
47286,271,69.0,0,5,31,32,41,42,15,65,18,2,24,5,5,5,5,5
47287,271,72.45,0,5,31,32,41,42,17,77,14,3,22,5,5,5,5,5
47288,271,81.5,0,5,31,32,41,42,8,89,20,4,23,5,5,5,5,5
47289,271,90.4,0,5,31,32,41,42,14,91,15,7,8,5,5,5,5,5
47290,271,94.2,0,5,31,32,41,42,11,50,17,1,9,5,5,5,5,5
47291,271,96.75,0,5,31,32,41,42,15,63,14,5,13,5,5,5,5,5
47292,271,101.2,0,5,31,32,41,42,9,58,12,5,11,5,5,5,5,5
47293,271,108.4,0,5,31,32,41,42,9,68,14,5,15,5,5,5,5,5
47294,271,120.75,0,5,31,32,41,42,24,67,11,4,14,5,5,5,5,5
47295,271,134.05,0,5,31,32,41,42,7,61,19,2,12,5,5,5,5,5
47296,271,142.7,0,5,31,32,41,42,15,48,17,1,6,5,5,5,5,5
47297,271,151.85,0,5,31,32,41,42,14,54,12,0,10,5,5,5,0,5
47298,271,159.65,0,5,31,32,41,42,8,71,23,1,11,5,5,5,5,5
47299,271,164.25,0,5,31,32,41,42,11,61,22,1,8,4,5,5,5,4
47300,271,168.15,0,5,31,32,41,42,6,83,20,1,8,5,5,5,5,5
47301,271,173.65,0,5,31,32,41,42,7,100,23,0,4,5,5,5,0,5
47302,271,178.8,0,5,31,32,41,42,10,50,14,1,16,5,5,5,1,5
47303,271,182.05,0,5,31,32,41,42,4,46,18,0,9,5,5,5,0,5
47304,271,187.25,0,5,31,32,41,42,8,51,13,3,8,5,5,5,5,5
47305,271,193.3,0,5,31,32,41,42,7,77,17,2,6,5,5,5,5,5
47306,271,198.55,0,5,31,32,41,42,19,60,16,0,13,5,5,5,0,5
47307,271,205.0,0,5,31,32,41,42,25,44,15,1,13,5,5,5,5,5
47308,271,212.25,0,5,31,32,41,42,21,58,19,2,13,5,5,5,5,5
47309,271,220.25,0,5,31,32,41,42,16,46,14,0,11,5,5,5,0,5
47310,271,228.55,0,5,31,32,41,42,18,39,10,2,6,5,5,5,5,5
47311,271,235.8,0,5,31,32,41,42,19,51,14,5,7,5,5,5,5,5
47312,271,240.95,0,5,31,32,41,42,9,33,9,0,6,5,5,5,0,5
47313,271,244.85,0,5,31,32,41,42,11,38,8,1,9,4,5,5,5,4
47314,271,249.3,0,5,31,32,41,42,16,50,13,2,10,5,5,5,5,5
47315,271,255.85,0,5,31,32,41,42,16,40,13,1,8,5,5,5,5,5
47316,271,263.85,0,5,31,32,41,42,13,35,5,1,8,5,5,5,5,5
47317,271,269.4,0,5,31,32,41,42,13,36,12,0,10,5,5,5,0,5
47318,271,277.05,0,5,31,32,41,42,12,31,9,1,9,5,5,5,5,5
47319,271,284.65,0,5,31,32,41,42,9,34,9,2,15,4,5,5,5,5
47320,271,289.8,0,5,31,32,41,42,9,33,9,1,6,5,5,5,5,5
47321,271,297.45,0,5,31,32,41,42,9,47,12,1,9,5,5,5,5,5
47322,271,305.1,0,5,31,32,41,42,22,57,10,0,12,5,5,5,0,5
47323,271,310.45,0,5,31,32,41,42,12,54,10,1,7,5,5,5,5,5
47324,271,315.55,0,5,31,32,41,42,11,60,2,0,7,5,5,5,0,5
47325,271,320.6,0,5,31,32,41,42,9,60,9,0,9,5,5,5,0,5
47326,271,323.95,0,5,31,32,41,42,14,79,16,1,8,4,5,5,5,5
47327,271,326.9,0,5,31,32,41,42,8,59,15,1,8,5,5,5,5,5
47328,271,332.6,0,5,31,32,41,42,10,74,17,0,11,5,5,5,0,5
47329,271,338.2,0,5,31,32,41,42,14,73,10,0,3,5,5,5,0,5
47330,271,342.9,0,5,31,32,41,42,12,76,16,1,2,4,5,5,5,5
47331,271,349.25,0,5,31,32,41,42,10,87,28,0,6,4,5,5,0,5
47332,271,354.2,0,5,31,32,41,42,5,107,24,0,7,3,3,3,0,2
47333,271,357.45,0,5,31,32,41,42,10,96,21,0,7,5,5,5,0,5
47334,271,361.5,0,5,31,32,41,42,7,120,18,0,5,5,5,5,0,5
47335,271,365.8,0,5,31,32,41,42,12,83,20,0,4,5,5,5,0,5
47336,271,368.6,0,5,31,32,41,42,9,75,17,0,2,5,5,5,0,5
47337,271,371.6,0,5,31,32,41,42,2,9,1,0,0,4,5,4,0,0
47338,271,1.1,1,5,31,32,41,42,0,40,7,1,2,0,5,5,5,5
47339,271,2.3,1,5,31,32,41,42,0,53,8,1,2,0,5,5,5,5
47340,271,4.5,1,5,31,32,41,42,0,49,10,1,2,0,5,5,5,5
47341,271,8.0,1,5,31,32,41,42,0,55,14,3,6,0,5,5,5,4
47342,271,12.3,1,5,31,32,41,42,1,28,11,5,3,4,5,5,5,5
47343,271,13.1,1,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
47344,271,15.1,1,5,31,32,41,42,2,64,16,5,3,5,5,5,5,5
47345,271,16.85,1,5,31,32,41,42,3,63,12,1,4,4,5,5,4,5
47346,271,18.45,1,5,31,32,41,42,0,31,12,2,0,0,5,5,5,0
47347,271,21.5,1,5,31,32,41,42,4,77,9,1,3,5,5,5,5,5
47348,271,25.55,1,5,31,32,41,42,0,92,17,0,1,0,5,5,0,5
47349,271,25.6,1,5,31,32,41,42,5,179,32,4,3,5,5,5,5,5
47350,271,27.85,1,5,31,32,41,42,2,166,28,4,4,5,5,5,5,5
47351,271,31.6,1,5,31,32,41,42,0,170,17,7,2,0,5,5,5,3
47352,271,31.95,1,5,31,32,41,42,0,32,4,0,0,0,5,5,0,0
47353,271,32.2,1,5,31,32,41,42,0,53,5,0,1,0,5,5,0,5
47354,271,35.75,1,5,31,32,41,42,8,299,35,8,10,4,5,5,5,5
47355,271,39.05,1,5,31,32,41,42,0,36,4,0,0,0,5,5,0,0
47356,271,39.3,1,5,31,32,41,42,0,57,9,5,0,0,5,5,5,0
47357,271,39.45,1,5,31,32,41,42,7,169,26,6,12,4,5,5,4,4
47358,271,44.0,1,5,31,32,41,42,4,152,27,8,11,5,5,5,5,5
47359,271,47.95,1,5,31,32,41,42,9,129,33,4,7,5,5,5,5,5
47360,271,50.15,1,5,31,32,41,42,8,133,30,3,6,5,5,5,5,5
47361,271,51.3,1,5,31,32,41,42,0,76,13,4,0,0,5,5,5,0
47362,271,52.15,1,5,31,32,41,42,9,101,15,2,5,5,5,5,5,5
47363,271,53.2,1,5,31,32,41,42,0,11,3,0,1,0,1,1,0,1
47364,271,54.45,1,5,31,32,41,42,8,120,20,1,10,5,5,5,5,5
47365,271,56.75,1,5,31,32,41,42,7,80,16,1,12,5,5,5,5,5
47366,271,59.4,1,5,31,32,41,42,0,17,6,0,0,0,5,5,0,0
47367,271,59.45,1,5,31,32,41,42,0,36,9,3,0,0,5,5,5,0
47368,271,60.55,1,5,31,32,41,42,10,67,16,0,8,5,5,5,0,5
47369,271,60.6,1,5,31,32,41,42,0,28,4,0,0,0,5,5,0,0
47370,271,64.85,1,5,31,32,41,42,13,70,15,0,11,5,5,5,0,5
47371,271,67.25,1,5,31,32,41,42,13,96,19,0,19,5,5,5,0,5
47372,271,68.0,1,5,31,32,41,42,0,64,8,3,0,0,5,5,5,0
47373,271,69.0,1,5,31,32,41,42,13,50,11,1,16,5,5,5,5,5
47374,271,72.45,1,5,31,32,41,42,16,51,10,1,11,5,5,5,5,5
47375,271,81.5,1,5,31,32,41,42,15,130,15,3,20,5,5,5,5,5
47376,271,90.4,1,5,31,32,41,42,11,95,13,3,14,5,5,5,5,5
47377,271,93.9,1,5,31,32,41,42,9,81,12,3,7,5,5,5,5,5
47378,271,96.5,1,5,31,32,41,42,14,71,12,1,8,5,5,5,5,5
47379,271,101.25,1,5,31,32,41,42,7,75,9,2,3,5,5,5,5,5
47380,271,108.4,1,5,31,32,41,42,3,60,13,3,9,5,5,5,5,5
47381,271,120.75,1,5,31,32,41,42,5,64,19,4,5,2,3,3,3,3
47382,271,134.05,1,5,31,32,41,42,2,67,12,1,6,5,5,5,5,5
47383,271,142.7,1,5,31,32,41,42,3,65,17,6,7,4,5,5,5,5
47384,271,151.85,1,5,31,32,41,42,5,65,22,2,3,5,5,5,5,5
47385,271,159.65,1,5,31,32,41,42,3,62,12,1,6,5,5,5,5,5
47386,271,164.25,1,5,31,32,41,42,2,64,12,2,7,4,5,5,5,4
47387,271,168.15,1,5,31,32,41,42,4,75,20,1,9,5,5,5,5,5
47388,271,173.65,1,5,31,32,41,42,4,73,15,3,7,4,5,5,5,5
47389,271,178.8,1,5,31,32,41,42,2,51,16,0,5,5,5,5,0,5
47390,271,182.05,1,5,31,32,41,42,0,71,18,4,5,0,5,5,5,5
47391,271,187.25,1,5,31,32,41,42,7,96,26,3,9,5,5,5,5,5
47392,271,193.3,1,5,31,32,41,42,7,96,14,3,12,4,5,5,5,5
47393,271,198.55,1,5,31,32,41,42,13,73,19,4,8,5,5,5,5,5
47394,271,205.0,1,5,31,32,41,42,12,72,15,4,9,5,5,5,5,5
47395,271,212.25,1,5,31,32,41,42,12,74,14,4,11,5,5,5,5,5
47396,271,220.25,1,5,31,32,41,42,11,57,12,2,9,5,5,5,5,5
47397,271,228.55,1,5,31,32,41,42,8,59,17,2,9,5,5,5,5,5
47398,271,235.8,1,5,31,32,41,42,14,63,14,2,10,5,5,5,5,5
47399,271,240.95,1,5,31,32,41,42,12,59,13,1,5,5,5,5,5,5
47400,271,244.85,1,5,31,32,41,42,10,36,14,1,3,5,5,5,5,5
47401,271,249.3,1,5,31,32,41,42,13,54,15,2,5,5,5,5,5,5
47402,271,255.85,1,5,31,32,41,42,13,46,12,2,12,5,5,5,5,5
47403,271,263.85,1,5,31,32,41,42,17,41,10,1,4,5,5,5,5,5
47404,271,269.4,1,5,31,32,41,42,17,47,10,2,3,5,5,5,5,5
47405,271,277.05,1,5,31,32,41,42,19,56,9,1,7,4,5,5,5,4
47406,271,284.65,1,5,31,32,41,42,8,66,13,2,4,5,5,5,3,3
47407,271,289.8,1,5,31,32,41,42,8,58,9,2,7,5,5,5,5,5
47408,271,297.45,1,5,31,32,41,42,11,68,10,4,13,5,5,5,5,5
47409,271,305.1,1,5,31,32,41,42,9,62,6,2,5,4,5,5,5,5
47410,271,310.45,1,5,31,32,41,42,6,41,15,1,7,5,5,5,5,5
47411,271,315.55,1,5,31,32,41,42,4,53,12,2,10,4,5,5,5,4
47412,271,320.6,1,5,31,32,41,42,9,64,11,0,6,5,5,5,0,5
47413,271,323.95,1,5,31,32,41,42,10,60,12,0,7,5,5,5,0,5
47414,271,326.9,1,5,31,32,41,42,10,47,11,1,7,5,5,5,5,5
47415,271,332.6,1,5,31,32,41,42,4,70,18,2,6,4,5,5,5,5
47416,271,338.2,1,5,31,32,41,42,8,76,18,1,5,5,5,5,5,5
47417,271,342.9,1,5,31,32,41,42,10,93,25,0,2,5,5,5,0,5
47418,271,349.25,1,5,31,32,41,42,11,98,20,1,2,4,5,5,5,5
47419,271,354.3,1,5,31,32,41,42,4,97,25,0,2,5,5,5,0,5
47420,271,357.55,1,5,31,32,41,42,7,105,23,0,0,5,5,5,0,0
47421,271,361.5,1,5,31,32,41,42,6,101,18,2,1,4,5,5,5,4
47422,271,365.8,1,5,31,32,41,42,7,114,23,0,1,4,5,5,0,5
47423,271,368.1,1,5,31,32,41,42,6,102,23,0,2,5,5,5,0,5
47424,271,371.1,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
47425,272,1.1,0,5,31,32,41,42,0,46,8,2,0,0,5,5,5,0
47426,272,2.3,0,5,31,32,41,42,1,63,10,5,2,5,5,5,5,4
47427,272,4.5,0,5,31,32,41,42,1,74,18,7,5,5,5,5,5,5
47428,272,8.0,0,5,31,32,41,42,1,90,22,5,7,3,5,5,5,4
47429,272,12.3,0,5,31,32,41,42,1,57,10,6,6,4,5,5,5,5
47430,272,13.65,0,5,31,32,41,42,0,28,9,0,0,0,5,5,0,0
47431,272,15.1,0,5,31,32,41,42,9,120,16,4,6,5,5,5,5,5
47432,272,18.4,0,5,31,32,41,42,9,76,11,1,7,5,5,5,5,5
47433,272,18.7,0,5,31,32,41,42,0,25,7,0,0,0,5,5,0,0
47434,272,20.4,0,5,31,32,41,42,0,56,10,1,0,0,5,5,5,0
47435,272,22.3,0,5,31,32,41,42,5,69,21,1,5,5,5,5,5,4
47436,272,23.95,0,5,31,32,41,42,0,67,13,1,0,0,5,5,5,0
47437,272,24.45,0,5,31,32,41,42,5,128,17,3,2,4,5,5,5,5
47438,272,27.45,0,5,31,32,41,42,4,120,9,6,5,5,5,5,5,5
47439,272,30.2,0,5,31,32,41,42,0,60,7,0,0,0,5,5,0,0
47440,272,30.55,0,5,31,32,41,42,0,41,7,0,0,0,5,5,0,0
47441,272,31.65,0,5,31,32,41,42,5,141,12,2,5,5,5,5,5,5
47442,272,35.8,0,5,31,32,41,42,12,183,31,9,13,4,5,4,4,4
47443,272,39.0,0,5,31,32,41,42,0,42,9,0,0,0,5,5,0,0
47444,272,39.35,0,5,31,32,41,42,0,82,11,1,0,0,5,4,4,0
47445,272,39.45,0,5,31,32,41,42,8,81,19,6,8,5,5,5,5,5
47446,272,44.0,0,5,31,32,41,42,7,75,22,5,7,4,5,5,5,5
47447,272,47.95,0,5,31,32,41,42,12,85,21,1,6,5,5,5,5,5
47448,272,50.15,0,5,31,32,41,42,11,73,17,1,7,5,5,5,5,5
47449,272,51.3,0,5,31,32,41,42,0,49,6,1,0,0,5,5,5,0
47450,272,52.15,0,5,31,32,41,42,10,79,18,1,8,5,5,5,5,5
47451,272,54.45,0,5,31,32,41,42,9,112,30,1,9,5,5,5,5,5
47452,272,55.7,0,5,31,32,41,42,1,9,1,0,0,0,0,0,0,0
47453,272,57.05,0,5,31,32,41,42,6,73,25,1,15,5,5,5,5,5
47454,272,59.35,0,5,31,32,41,42,0,40,1,4,0,0,5,5,5,0
47455,272,59.6,0,5,31,32,41,42,0,18,2,1,0,0,5,5,5,0
47456,272,60.6,0,5,31,32,41,42,0,13,5,0,0,0,5,5,0,0
47457,272,60.85,0,5,31,32,41,42,13,54,17,1,24,5,5,5,5,5
47458,272,64.85,0,5,31,32,41,42,13,70,8,3,25,5,5,5,5,5
47459,272,67.25,0,5,31,32,41,42,9,96,15,2,26,5,5,5,5,5
47460,272,67.9,0,5,31,32,41,42,0,59,6,5,0,0,5,5,5,0
47461,272,69.0,0,5,31,32,41,42,7,63,15,2,23,5,5,5,5,5
47462,272,72.45,0,5,31,32,41,42,11,66,17,2,26,5,5,5,5,5
47463,272,81.5,0,5,31,32,41,42,16,116,20,4,11,5,5,5,5,5
47464,272,90.4,0,5,31,32,41,42,13,102,21,6,15,5,5,5,5,5
47465,272,94.2,0,5,31,32,41,42,15,74,15,6,13,5,5,5,5,5
47466,272,96.75,0,5,31,32,41,42,13,66,14,4,11,4,5,5,5,5
47467,272,101.2,0,5,31,32,41,42,11,67,12,4,9,5,5,5,5,5
47468,272,108.4,0,5,31,32,41,42,28,66,13,4,13,5,5,5,5,5
47469,272,120.75,0,5,31,32,41,42,13,64,16,2,8,5,5,5,5,5
47470,272,134.05,0,5,31,32,41,42,14,39,15,1,7,5,5,5,5,5
47471,272,142.7,0,5,31,32,41,42,14,60,14,0,12,5,5,5,0,5
47472,272,151.85,0,5,31,32,41,42,5,64,21,1,14,4,5,5,5,5
47473,272,159.65,0,5,31,32,41,42,10,67,13,0,12,5,5,5,0,5
47474,272,164.25,0,5,31,32,41,42,6,72,13,1,3,4,5,5,5,4
47475,272,168.15,0,5,31,32,41,42,8,97,15,2,9,5,5,5,5,5
47476,272,173.65,0,5,31,32,41,42,6,73,17,2,16,5,5,5,5,5
47477,272,178.8,0,5,31,32,41,42,7,46,12,1,7,5,5,5,5,5
47478,272,182.05,0,5,31,32,41,42,11,63,14,4,8,5,5,5,5,5
47479,272,187.25,0,5,31,32,41,42,9,60,17,1,7,5,5,5,5,5
47480,272,193.3,0,5,31,32,41,42,14,43,10,1,5,5,5,5,5,5
47481,272,198.55,0,5,31,32,41,42,24,46,14,2,11,5,5,5,5,5
47482,272,205.0,0,5,31,32,41,42,24,52,19,2,10,5,5,5,5,5
47483,272,212.25,0,5,31,32,41,42,11,54,17,0,9,5,5,5,0,5
47484,272,220.25,0,5,31,32,41,42,18,42,10,0,6,5,5,5,0,5
47485,272,228.55,0,5,31,32,41,42,19,45,12,3,8,5,5,5,5,5
47486,272,235.8,0,5,31,32,41,42,10,37,10,0,8,5,5,5,0,5
47487,272,240.95,0,5,31,32,41,42,12,35,16,2,14,5,5,5,5,5
47488,272,244.85,0,5,31,32,41,42,16,31,13,1,8,4,5,5,5,4
47489,272,249.3,0,5,31,32,41,42,13,41,8,1,8,5,5,5,5,5
47490,272,255.85,0,5,31,32,41,42,9,41,6,1,10,4,5,5,5,5
47491,272,263.85,0,5,31,32,41,42,15,38,13,0,10,5,5,5,0,5
47492,272,269.4,0,5,31,32,41,42,15,37,17,2,10,5,5,5,5,5
47493,272,277.05,0,5,31,32,41,42,17,34,15,3,10,5,5,5,5,5
47494,272,284.65,0,5,31,32,41,42,9,46,13,1,8,5,5,5,5,5
47495,272,289.8,0,5,31,32,41,42,10,37,9,0,11,5,5,5,0,5
47496,272,297.45,0,5,31,32,41,42,14,55,11,0,13,5,5,5,0,5
47497,272,305.1,0,5,31,32,41,42,11,49,6,2,9,5,5,5,4,5
47498,272,310.45,0,5,31,32,41,42,12,50,6,1,21,5,5,5,5,5
47499,272,315.55,0,5,31,32,41,42,11,55,11,3,8,5,5,5,5,5
47500,272,320.6,0,5,31,32,41,42,10,74,16,2,8,5,5,5,5,5
47501,272,323.95,0,5,31,32,41,42,10,68,13,1,6,5,5,5,5,5
47502,272,326.9,0,5,31,32,41,42,15,46,7,0,6,5,5,5,0,5
47503,272,332.6,0,5,31,32,41,42,17,55,9,0,4,4,5,5,0,5
47504,272,338.2,0,5,31,32,41,42,8,68,20,1,6,5,5,5,5,5
47505,272,342.9,0,5,31,32,41,42,11,70,19,0,6,4,5,4,0,4
47506,272,349.25,0,5,31,32,41,42,8,95,20,1,6,4,5,5,5,5
47507,272,354.2,0,5,31,32,41,42,9,95,21,0,8,3,3,3,0,3
47508,272,357.45,0,5,31,32,41,42,6,73,19,0,5,5,5,5,0,5
47509,272,361.5,0,5,31,32,41,42,8,98,23,0,3,5,5,5,0,5
47510,272,365.8,0,5,31,32,41,42,4,73,18,0,1,4,5,5,0,4
47511,272,368.6,0,5,31,32,41,42,8,59,19,1,2,5,5,5,5,5
47512,272,371.6,0,5,31,32,41,42,2,3,1,0,0,4,4,5,0,0
47513,272,1.1,1,5,31,32,41,42,0,22,8,1,2,0,5,5,5,5
47514,272,2.3,1,5,31,32,41,42,0,35,12,1,4,0,5,5,5,5
47515,272,4.5,1,5,31,32,41,42,0,57,13,2,3,0,5,5,5,5
47516,272,8.0,1,5,31,32,41,42,1,68,10,1,5,3,5,5,5,5
47517,272,12.3,1,5,31,32,41,42,0,29,5,2,8,0,5,5,5,5
47518,272,13.1,1,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
47519,272,15.1,1,5,31,32,41,42,0,73,11,2,10,0,5,5,5,5
47520,272,16.85,1,5,31,32,41,42,0,60,6,0,5,0,5,5,0,5
47521,272,18.45,1,5,31,32,41,42,0,19,7,0,0,0,5,5,0,0
47522,272,21.5,1,5,31,32,41,42,2,74,17,0,5,4,5,5,0,5
47523,272,25.55,1,5,31,32,41,42,0,78,19,3,0,0,5,5,5,0
47524,272,25.6,1,5,31,32,41,42,3,175,34,0,10,5,5,5,0,5
47525,272,27.85,1,5,31,32,41,42,4,173,24,5,6,5,5,5,5,5
47526,272,31.6,1,5,31,32,41,42,4,153,23,5,7,5,5,5,5,5
47527,272,31.95,1,5,31,32,41,42,0,32,7,1,0,0,5,5,5,0
47528,272,32.2,1,5,31,32,41,42,0,50,9,0,1,0,5,5,0,1
47529,272,35.75,1,5,31,32,41,42,5,236,42,5,10,5,5,5,4,5
47530,272,39.05,1,5,31,32,41,42,0,30,4,0,0,0,5,5,0,0
47531,272,39.3,1,5,31,32,41,42,0,78,10,2,0,0,5,5,5,0
47532,272,39.45,1,5,31,32,41,42,3,148,20,4,7,4,5,5,4,5
47533,272,44.0,1,5,31,32,41,42,8,166,19,6,11,5,5,5,5,5
47534,272,47.95,1,5,31,32,41,42,10,105,17,3,10,5,5,5,5,5
47535,272,50.15,1,5,31,32,41,42,11,98,20,4,11,5,5,5,5,5
47536,272,51.3,1,5,31,32,41,42,0,67,8,5,0,0,5,5,5,0
47537,272,52.15,1,5,31,32,41,42,11,81,19,5,12,5,5,5,5,4
47538,272,53.2,1,5,31,32,41,42,0,6,2,2,0,0,1,1,1,0
47539,272,54.45,1,5,31,32,41,42,14,148,21,1,13,5,5,5,5,5
47540,272,56.75,1,5,31,32,41,42,9,84,11,1,8,5,5,5,5,5
47541,272,59.4,1,5,31,32,41,42,0,14,5,1,0,0,5,5,5,0
47542,272,59.45,1,5,31,32,41,42,0,56,7,6,0,0,5,5,5,0
47543,272,60.55,1,5,31,32,41,42,12,55,10,1,10,5,5,5,5,5
47544,272,60.6,1,5,31,32,41,42,0,28,4,0,0,0,5,5,0,0
47545,272,64.85,1,5,31,32,41,42,11,69,15,1,11,5,5,5,5,5
47546,272,67.25,1,5,31,32,41,42,11,70,15,0,9,5,5,5,0,5
47547,272,68.0,1,5,31,32,41,42,0,62,12,1,0,0,5,5,5,0
47548,272,69.0,1,5,31,32,41,42,16,44,6,0,10,5,5,5,0,5
47549,272,72.45,1,5,31,32,41,42,14,56,9,0,15,5,5,5,0,5
47550,272,81.5,1,5,31,32,41,42,9,102,15,3,11,5,5,5,5,5
47551,272,90.4,1,5,31,32,41,42,12,100,15,3,18,5,5,5,5,5
47552,272,93.9,1,5,31,32,41,42,13,80,9,2,13,5,5,5,5,5
47553,272,96.5,1,5,31,32,41,42,10,88,8,4,10,5,5,5,5,5
47554,272,101.25,1,5,31,32,41,42,3,78,10,2,7,5,5,5,5,5
47555,272,108.4,1,5,31,32,41,42,7,51,8,2,3,5,5,5,5,5
47556,272,120.75,1,5,31,32,41,42,5,64,9,3,11,3,3,3,3,3
47557,272,134.05,1,5,31,32,41,42,3,57,17,1,7,5,5,5,5,5
47558,272,142.7,1,5,31,32,41,42,3,67,15,1,5,4,5,5,5,5
47559,272,151.85,1,5,31,32,41,42,0,60,16,5,9,0,5,5,5,5
47560,272,159.65,1,5,31,32,41,42,3,64,23,4,3,5,5,5,5,5
47561,272,164.25,1,5,31,32,41,42,3,61,17,2,4,4,5,5,5,4
47562,272,168.15,1,5,31,32,41,42,6,79,13,2,5,5,5,5,5,5
47563,272,173.65,1,5,31,32,41,42,2,69,15,2,6,5,5,5,5,5
47564,272,178.8,1,5,31,32,41,42,4,41,14,2,9,5,5,5,1,5
47565,272,182.05,1,5,31,32,41,42,3,68,21,1,5,5,5,5,5,5
47566,272,187.25,1,5,31,32,41,42,0,74,17,3,4,0,5,5,5,5
47567,272,193.3,1,5,31,32,41,42,5,87,25,3,8,5,5,5,5,5
47568,272,198.55,1,5,31,32,41,42,16,90,20,3,15,5,5,5,5,5
47569,272,205.0,1,5,31,32,41,42,12,73,21,4,9,5,5,5,5,5
47570,272,212.25,1,5,31,32,41,42,12,63,17,2,5,5,5,5,5,5
47571,272,220.25,1,5,31,32,41,42,13,57,10,3,13,5,5,5,5,5
47572,272,228.55,1,5,31,32,41,42,15,54,10,3,8,5,5,5,5,5
47573,272,235.8,1,5,31,32,41,42,10,65,14,3,6,5,5,5,5,5
47574,272,240.95,1,5,31,32,41,42,12,53,13,4,7,5,5,5,5,5
47575,272,244.85,1,5,31,32,41,42,15,58,11,2,5,5,5,5,5,5
47576,272,249.3,1,5,31,32,41,42,8,54,15,0,4,5,5,5,0,5
47577,272,255.85,1,5,31,32,41,42,12,48,13,2,5,5,5,5,5,5
47578,272,263.85,1,5,31,32,41,42,10,54,9,2,11,5,5,5,5,5
47579,272,269.4,1,5,31,32,41,42,13,43,13,2,6,5,5,5,5,5
47580,272,277.05,1,5,31,32,41,42,13,51,9,2,10,4,5,5,5,4
47581,272,284.65,1,5,31,32,41,42,22,65,16,2,14,5,5,5,5,5
47582,272,289.8,1,5,31,32,41,42,13,57,15,1,5,5,5,5,5,5
47583,272,297.45,1,5,31,32,41,42,11,71,10,2,7,5,5,5,5,5
47584,272,305.1,1,5,31,32,41,42,9,54,10,5,11,5,5,5,5,5
47585,272,310.45,1,5,31,32,41,42,8,70,8,2,8,5,5,5,5,5
47586,272,315.55,1,5,31,32,41,42,7,62,9,1,7,4,5,5,5,5
47587,272,320.6,1,5,31,32,41,42,7,52,11,2,14,5,5,5,5,5
47588,272,323.95,1,5,31,32,41,42,6,60,14,2,12,5,5,5,5,5
47589,272,326.9,1,5,31,32,41,42,8,54,9,1,10,5,5,5,5,5
47590,272,332.6,1,5,31,32,41,42,10,61,12,0,5,5,5,5,0,5
47591,272,338.2,1,5,31,32,41,42,4,95,21,1,4,5,5,5,5,5
47592,272,342.9,1,5,31,32,41,42,7,81,16,2,6,5,5,5,5,5
47593,272,349.25,1,5,31,32,41,42,11,92,21,0,4,4,5,5,0,5
47594,272,354.3,1,5,31,32,41,42,12,93,12,0,1,4,5,5,0,5
47595,272,357.55,1,5,31,32,41,42,8,89,15,0,3,4,5,5,0,4
47596,272,361.5,1,5,31,32,41,42,4,96,26,1,1,4,5,5,5,5
47597,272,365.8,1,5,31,32,41,42,4,109,27,0,0,4,5,5,0,0
47598,272,368.1,1,5,31,32,41,42,5,125,25,0,0,4,5,5,0,0
47599,272,371.1,1,5,31,32,41,42,3,1,2,0,0,4,5,5,0,0
47600,273,1.1,0,5,31,32,41,42,0,48,11,4,0,0,5,5,5,0
47601,273,2.3,0,5,31,32,41,42,1,60,16,5,0,5,5,5,5,0
47602,273,4.5,0,5,31,32,41,42,1,79,15,4,5,5,5,5,5,5
47603,273,8.0,0,5,31,32,41,42,5,102,23,2,4,4,5,5,5,4
47604,273,12.3,0,5,31,32,41,42,8,49,9,3,7,5,5,5,5,5
47605,273,13.65,0,5,31,32,41,42,0,27,3,0,0,0,5,5,0,0
47606,273,15.1,0,5,31,32,41,42,3,132,22,5,5,4,5,5,5,4
47607,273,18.4,0,5,31,32,41,42,2,85,18,1,6,4,5,5,5,5
47608,273,18.7,0,5,31,32,41,42,0,46,9,0,0,0,5,5,0,0
47609,273,20.4,0,5,31,32,41,42,0,70,16,0,0,0,5,5,0,0
47610,273,22.3,0,5,31,32,41,42,7,64,12,1,4,4,5,5,5,5
47611,273,23.95,0,5,31,32,41,42,0,77,19,0,0,0,5,5,0,0
47612,273,24.45,0,5,31,32,41,42,8,124,17,2,7,5,5,5,5,4
47613,273,27.45,0,5,31,32,41,42,8,128,14,4,6,5,5,5,5,5
47614,273,30.2,0,5,31,32,41,42,0,50,12,0,0,0,5,5,0,0
47615,273,30.55,0,5,31,32,41,42,0,41,12,2,0,0,5,5,5,0
47616,273,31.65,0,5,31,32,41,42,5,112,14,8,5,5,5,5,5,5
47617,273,35.8,0,5,31,32,41,42,9,146,30,6,10,4,5,5,5,4
47618,273,39.0,0,5,31,32,41,42,0,37,7,0,0,0,5,5,0,0
