,星期,時間,方向,里程,車速,交通量,經度,緯度
44026,3,277,1,286.6,115,43,120.298706,23.320993
44027,3,277,1,293.0,108,54,120.26577,23.272589
44028,3,277,1,301.9,104,43,120.23642,23.197287
44029,3,277,1,308.3,37,50,120.23327,23.14075
44030,3,277,1,312.6,97,50,120.24768,23.104816
44031,3,277,1,318.5,104,61,120.25302,23.051311
44032,3,277,1,322.7,108,66,120.25,23.014172
44033,3,277,1,325.2,111,47,120.24818,22.991814
44034,3,277,1,328.6,104,56,120.249825,22.960903
44035,3,277,1,336.6,113,66,120.27215,22.892618
44036,3,277,1,339.8,108,70,120.28499,22.867418
44037,3,277,1,346.0,104,62,120.31273,22.818039
44038,3,277,1,356.1,100,75,120.33376,22.728956
44039,3,277,1,359.0,100,55,120.32818,22.703363
44040,3,277,1,364.0,3,31,120.332085,22.658892
44041,3,277,1,367.6,3,12,120.33622,22.62782
44042,3,277,1,368.6,0,0,120.33665,22.61912
44043,3,278,0,1.7,97,25,121.72591,25.109568
44044,3,278,0,2.9,90,37,121.71786,25.102837
44045,3,278,0,6.1,97,43,121.69364,25.088272
44046,3,278,0,9.9,93,64,121.659424,25.076044
44047,3,278,0,14.7,97,38,121.61352,25.065643
44048,3,278,0,17.4,102,16,121.58804,25.065544
44049,3,278,0,20.0,97,28,121.562515,25.070993
44050,3,278,0,20.8,104,50,121.555016,25.072262
44051,3,278,0,21.3,0,0,121.55036,25.073053
44052,3,278,0,23.3,97,65,121.5307,25.073019
44053,3,278,0,25.6,93,102,121.50911,25.078068
44054,3,278,0,27.1,100,57,121.49402,25.075256
44055,3,278,0,29.3,97,92,121.47296,25.074797
44056,3,278,0,33.3,100,40,121.435135,25.068148
44057,3,278,0,34.0,104,22,121.428055,25.068
44058,3,278,0,37.6,93,129,121.39731,25.058666
44059,3,278,0,41.3,97,81,121.36356,25.064968
44060,3,278,0,44.7,100,38,121.33207,25.059242
44061,3,278,0,46.7,97,73,121.317764,25.047075
44062,3,278,0,49.2,104,71,121.29553,25.036482
44063,3,278,0,51.1,108,69,121.28173,25.025953
44064,3,278,0,53.2,99,66,121.2662,25.012943
44065,3,278,0,55.7,100,97,121.24772,24.998583
44066,3,278,0,57.9,100,35,121.23298,24.983667
44067,3,278,0,58.4,100,67,121.22894,24.980558
44068,3,278,0,60.8,100,13,121.21162,24.965878
44069,3,278,0,63.3,100,13,121.195595,24.949282
44070,3,278,0,66.4,100,54,121.17692,24.929544
44071,3,278,0,68.1,100,77,121.16759,24.917967
44072,3,278,0,69.9,97,58,121.15976,24.903297
44073,3,278,0,75.0,104,68,121.11173,24.893436
44074,3,278,0,88.0,99,80,121.01903,24.848719
44075,3,278,0,92.8,100,75,121.01031,24.808453
44076,3,278,0,95.6,104,44,121.00372,24.783943
44077,3,278,0,97.9,86,36,120.99989,24.764414
44078,3,278,0,104.5,97,43,120.9519,24.72713
44079,3,278,0,112.3,100,60,120.90427,24.679317
44080,3,278,0,129.2,104,50,120.83893,24.550442
44081,3,278,0,138.9,108,46,120.781906,24.48592
44082,3,278,0,146.5,108,43,120.775734,24.420513
44083,3,278,0,157.2,104,41,120.72085,24.339148
44084,3,278,0,162.1,104,55,120.69733,24.301186
44085,3,278,0,166.4,108,52,120.691956,24.262648
44086,3,278,0,169.9,108,67,120.68662,24.231537
44087,3,278,0,177.4,104,56,120.63561,24.184591
44088,3,278,0,180.2,111,43,120.62193,24.163706
44089,3,278,0,183.9,111,47,120.61725,24.130768
44090,3,278,0,190.6,108,39,120.56813,24.113571
44091,3,278,0,196.0,104,61,120.52785,24.085623
44092,3,278,0,201.1,108,51,120.52279,24.04064
44093,3,278,0,208.9,104,55,120.50612,23.971794
44094,3,278,0,215.6,108,66,120.49765,23.91277
44095,3,278,0,224.9,111,41,120.48488,23.830568
44096,3,278,0,232.2,104,45,120.469345,23.766329
44097,3,278,0,239.4,108,44,120.474915,23.702602
44098,3,278,0,242.5,108,33,120.46228,23.677376
44099,3,278,0,247.2,108,34,120.443115,23.639557
44100,3,278,0,251.4,108,29,120.43542,23.60199
44101,3,278,0,260.3,111,26,120.40559,23.52674
44102,3,278,0,267.4,108,35,120.3777,23.469402
44103,3,278,0,271.4,104,42,120.361565,23.436367
44104,3,278,0,282.7,109,30,120.32219,23.34747
44105,3,278,0,286.6,106,34,120.298706,23.320993
44106,3,278,0,293.0,108,19,120.26577,23.272589
44107,3,278,0,301.9,108,39,120.23642,23.197287
44108,3,278,0,308.3,111,37,120.23327,23.14075
44109,3,278,0,312.6,111,35,120.24768,23.104816
44110,3,278,0,318.5,108,41,120.25302,23.051311
44111,3,278,0,322.7,104,37,120.25,23.014172
44112,3,278,0,325.2,104,46,120.24818,22.991814
44113,3,278,0,328.6,108,37,120.249825,22.960903
44114,3,278,0,336.6,108,31,120.27215,22.892618
44115,3,278,0,339.8,111,47,120.28499,22.867418
44116,3,278,0,346.0,111,51,120.31273,22.818039
44117,3,278,0,355.9,0,0,120.33429,22.730904
44118,3,278,0,359.0,0,0,120.32818,22.703363
44119,3,278,0,364.0,0,0,120.332085,22.658892
44120,3,278,0,367.6,100,40,120.33622,22.62782
44121,3,278,0,369.6,97,44,120.33961,22.609428
44122,3,278,0,373.6,97,4,120.32315,22.581932
44123,3,278,1,0.5,90,42,121.731766,25.118786
44124,3,278,1,1.7,93,50,121.72591,25.109568
44125,3,278,1,2.9,93,49,121.71786,25.102837
44126,3,278,1,6.1,97,38,121.69364,25.088272
44127,3,278,1,9.9,111,10,121.65948,25.076263
44128,3,278,1,14.7,0,0,121.61352,25.065643
44129,3,278,1,16.3,100,25,121.59873,25.064007
44130,3,278,1,18.2,93,43,121.58023,25.068987
44131,3,278,1,20.6,104,56,121.55774,25.07275
44132,3,278,1,24.8,100,101,121.5166,25.077631
44133,3,278,1,26.4,100,89,121.50139,25.077463
44134,3,278,1,29.3,97,94,121.47296,25.074797
44135,3,278,1,30.5,104,27,121.46066,25.075554
44136,3,278,1,33.4,104,31,121.43328,25.068727
44137,3,278,1,33.9,97,174,121.428764,25.06824
44138,3,278,1,37.6,93,89,121.39731,25.058666
44139,3,278,1,41.3,79,92,121.36356,25.064968
44140,3,278,1,44.7,100,43,121.331856,25.060125
44141,3,278,1,46.7,100,62,121.317764,25.047075
44142,3,278,1,49.2,97,58,121.29553,25.036482
44143,3,278,1,51.1,100,61,121.28173,25.025953
44144,3,278,1,53.2,100,85,121.2662,25.012943
44145,3,278,1,55.7,97,59,121.24772,24.998583
44146,3,278,1,57.8,97,49,121.2332,24.984413
44147,3,278,1,57.9,100,19,121.23253,24.984095
44148,3,278,1,61.0,104,35,121.20987,24.96525
44149,3,278,1,63.3,100,57,121.195595,24.949282
44150,3,278,1,66.4,100,65,121.17692,24.929544
44151,3,278,1,68.1,97,37,121.16759,24.917967
44152,3,278,1,69.9,104,41,121.15976,24.903297
44153,3,278,1,75.0,100,89,121.11173,24.893436
44154,3,278,1,88.0,104,73,121.01903,24.848719
44155,3,278,1,92.8,104,58,121.01031,24.808453
44156,3,278,1,95.0,100,52,121.00525,24.789621
44157,3,278,1,98.0,100,55,120.99886,24.763586
44158,3,278,1,104.5,104,45,120.9519,24.72713
44159,3,278,1,112.3,104,61,120.90427,24.679317
44160,3,278,1,129.2,104,43,120.83893,24.550442
44161,3,278,1,138.9,104,51,120.781906,24.48592
44162,3,278,1,146.5,102,46,120.775734,24.420513
44163,3,278,1,157.2,100,62,120.72085,24.339148
44164,3,278,1,162.1,106,58,120.69733,24.301186
44165,3,278,1,166.4,104,73,120.691956,24.262648
44166,3,278,1,169.9,108,53,120.68662,24.231537
44167,3,278,1,177.4,111,42,120.63561,24.184591
44168,3,278,1,180.2,108,41,120.62193,24.163706
44169,3,278,1,183.9,108,52,120.61725,24.130768
44170,3,278,1,190.6,111,68,120.56813,24.113571
44171,3,278,1,196.0,108,63,120.52785,24.085623
44172,3,278,1,201.1,108,66,120.52279,24.04064
44173,3,278,1,208.9,109,54,120.50612,23.971794
44174,3,278,1,215.6,111,51,120.49765,23.91277
44175,3,278,1,224.9,111,39,120.48488,23.830568
44176,3,278,1,232.2,108,66,120.469345,23.766329
44177,3,278,1,239.4,111,54,120.474915,23.702602
44178,3,278,1,242.5,111,32,120.46228,23.677376
44179,3,278,1,247.2,108,40,120.443115,23.639557
44180,3,278,1,251.4,111,34,120.43542,23.60199
44181,3,278,1,260.3,109,30,120.40559,23.52674
44182,3,278,1,267.4,111,31,120.3777,23.469402
44183,3,278,1,271.4,111,36,120.361565,23.436367
44184,3,278,1,282.7,108,37,120.32219,23.34747
44185,3,278,1,286.6,115,33,120.298706,23.320993
44186,3,278,1,293.0,111,41,120.26577,23.272589
44187,3,278,1,301.9,115,53,120.23642,23.197287
44188,3,278,1,308.3,46,53,120.23327,23.14075
44189,3,278,1,312.6,97,48,120.24768,23.104816
44190,3,278,1,318.5,104,50,120.25302,23.051311
44191,3,278,1,322.7,108,54,120.25,23.014172
44192,3,278,1,325.2,108,54,120.24818,22.991814
44193,3,278,1,328.6,108,59,120.249825,22.960903
44194,3,278,1,336.6,115,79,120.27215,22.892618
44195,3,278,1,339.8,104,75,120.28499,22.867418
44196,3,278,1,346.0,104,69,120.31273,22.818039
44197,3,278,1,356.1,104,74,120.33376,22.728956
44198,3,278,1,359.0,100,72,120.32818,22.703363
44199,3,278,1,364.0,3,25,120.332085,22.658892
44200,3,278,1,367.6,3,23,120.33622,22.62782
44201,3,278,1,368.6,14,1,120.33665,22.61912
44202,3,279,0,1.7,97,29,121.72591,25.109568
44203,3,279,0,2.9,93,38,121.71786,25.102837
44204,3,279,0,6.1,93,49,121.69364,25.088272
44205,3,279,0,9.9,97,65,121.659424,25.076044
44206,3,279,0,14.7,97,34,121.61352,25.065643
44207,3,279,0,17.4,115,22,121.58804,25.065544
44208,3,279,0,20.0,100,36,121.562515,25.070993
44209,3,279,0,20.8,104,50,121.555016,25.072262
44210,3,279,0,21.3,0,0,121.55036,25.073053
44211,3,279,0,23.3,90,55,121.5307,25.073019
44212,3,279,0,25.6,93,99,121.50911,25.078068
44213,3,279,0,27.1,104,48,121.49402,25.075256
44214,3,279,0,29.3,97,90,121.47296,25.074797
44215,3,279,0,33.3,100,29,121.435135,25.068148
44216,3,279,0,34.0,100,97,121.428055,25.068
44217,3,279,0,37.6,93,120,121.39731,25.058666
44218,3,279,0,41.3,100,72,121.36356,25.064968
44219,3,279,0,44.7,100,45,121.33207,25.059242
44220,3,279,0,46.7,97,67,121.317764,25.047075
44221,3,279,0,49.2,97,62,121.29553,25.036482
44222,3,279,0,51.1,104,67,121.28173,25.025953
44223,3,279,0,53.2,97,68,121.2662,25.012943
44224,3,279,0,55.7,100,96,121.24772,24.998583
44225,3,279,0,57.9,100,38,121.23298,24.983667
44226,3,279,0,58.4,97,75,121.22894,24.980558
44227,3,279,0,60.8,104,23,121.21162,24.965878
44228,3,279,0,63.3,100,71,121.195595,24.949282
44229,3,279,0,66.4,100,54,121.17692,24.929544
44230,3,279,0,68.1,99,78,121.16759,24.917967
44231,3,279,0,69.9,100,61,121.15976,24.903297
44232,3,279,0,75.0,104,58,121.11173,24.893436
44233,3,279,0,88.0,100,65,121.01903,24.848719
44234,3,279,0,92.8,104,66,121.01031,24.808453
44235,3,279,0,95.6,104,43,121.00372,24.783943
44236,3,279,0,97.9,86,53,120.99989,24.764414
44237,3,279,0,104.5,91,62,120.9519,24.72713
44238,3,279,0,112.3,104,54,120.90427,24.679317
44239,3,279,0,129.2,104,65,120.83893,24.550442
44240,3,279,0,138.9,108,45,120.781906,24.48592
44241,3,279,0,146.5,104,46,120.775734,24.420513
44242,3,279,0,157.2,100,55,120.72085,24.339148
44243,3,279,0,162.1,104,50,120.69733,24.301186
44244,3,279,0,166.4,108,45,120.691956,24.262648
44245,3,279,0,169.9,108,61,120.68662,24.231537
44246,3,279,0,177.4,108,62,120.63561,24.184591
44247,3,279,0,180.2,108,37,120.62193,24.163706
44248,3,279,0,183.9,108,53,120.61725,24.130768
44249,3,279,0,190.6,104,63,120.56813,24.113571
44250,3,279,0,196.0,108,53,120.52785,24.085623
44251,3,279,0,201.1,108,61,120.52279,24.04064
44252,3,279,0,208.9,104,53,120.50612,23.971794
44253,3,279,0,215.6,108,46,120.49765,23.91277
44254,3,279,0,224.9,108,51,120.48488,23.830568
44255,3,279,0,232.2,104,26,120.469345,23.766329
44256,3,279,0,239.4,108,32,120.474915,23.702602
44257,3,279,0,242.5,109,36,120.46228,23.677376
44258,3,279,0,247.2,111,24,120.443115,23.639557
44259,3,279,0,251.4,111,42,120.43542,23.60199
44260,3,279,0,260.3,111,40,120.40559,23.52674
44261,3,279,0,267.4,104,34,120.3777,23.469402
44262,3,279,0,271.4,108,31,120.361565,23.436367
44263,3,279,0,282.7,111,28,120.32219,23.34747
44264,3,279,0,286.6,111,29,120.298706,23.320993
44265,3,279,0,293.0,111,35,120.26577,23.272589
44266,3,279,0,301.9,109,36,120.23642,23.197287
44267,3,279,0,308.3,111,35,120.23327,23.14075
44268,3,279,0,312.6,111,31,120.24768,23.104816
44269,3,279,0,318.5,106,28,120.25302,23.051311
44270,3,279,0,322.7,108,40,120.25,23.014172
44271,3,279,0,325.2,108,31,120.24818,22.991814
44272,3,279,0,328.6,104,21,120.249825,22.960903
44273,3,279,0,336.6,108,51,120.27215,22.892618
44274,3,279,0,339.8,111,54,120.28499,22.867418
44275,3,279,0,346.0,111,53,120.31273,22.818039
44276,3,279,0,355.9,0,0,120.33429,22.730904
44277,3,279,0,359.0,0,0,120.32818,22.703363
44278,3,279,0,364.0,0,0,120.332085,22.658892
44279,3,279,0,367.6,93,56,120.33622,22.62782
44280,3,279,0,369.6,93,62,120.33961,22.609428
44281,3,279,0,373.6,82,9,120.32315,22.581932
44282,3,279,1,0.5,93,32,121.731766,25.118786
44283,3,279,1,1.7,95,34,121.72591,25.109568
44284,3,279,1,2.9,97,55,121.71786,25.102837
44285,3,279,1,6.1,97,78,121.69364,25.088272
44286,3,279,1,9.9,111,10,121.65948,25.076263
44287,3,279,1,14.7,0,0,121.61352,25.065643
44288,3,279,1,16.3,99,10,121.59873,25.064007
44289,3,279,1,18.2,93,49,121.58023,25.068987
44290,3,279,1,20.6,100,47,121.55774,25.07275
44291,3,279,1,24.8,97,118,121.5166,25.077631
44292,3,279,1,26.4,100,107,121.50139,25.077463
44293,3,279,1,29.3,97,90,121.47296,25.074797
44294,3,279,1,30.5,102,22,121.46066,25.075554
44295,3,279,1,33.4,97,38,121.43328,25.068727
44296,3,279,1,33.9,97,151,121.428764,25.06824
44297,3,279,1,37.6,97,85,121.39731,25.058666
44298,3,279,1,41.3,86,93,121.36356,25.064968
44299,3,279,1,44.7,100,48,121.331856,25.060125
44300,3,279,1,46.7,100,63,121.317764,25.047075
44301,3,279,1,49.2,97,61,121.29553,25.036482
44302,3,279,1,51.1,97,62,121.28173,25.025953
44303,3,279,1,53.2,93,89,121.2662,25.012943
44304,3,279,1,55.7,93,42,121.24772,24.998583
44305,3,279,1,57.8,100,35,121.2332,24.984413
44306,3,279,1,57.9,102,24,121.23253,24.984095
44307,3,279,1,61.0,100,33,121.20987,24.96525
44308,3,279,1,63.3,97,45,121.195595,24.949282
44309,3,279,1,66.4,104,47,121.17692,24.929544
44310,3,279,1,68.1,93,32,121.16759,24.917967
44311,3,279,1,69.9,108,41,121.15976,24.903297
44312,3,279,1,75.0,104,81,121.11173,24.893436
44313,3,279,1,88.0,104,77,121.01903,24.848719
44314,3,279,1,92.8,100,59,121.01031,24.808453
44315,3,279,1,95.0,100,63,121.00525,24.789621
44316,3,279,1,98.0,102,42,120.99886,24.763586
44317,3,279,1,104.5,104,53,120.9519,24.72713
44318,3,279,1,112.3,100,40,120.90427,24.679317
44319,3,279,1,129.2,104,56,120.83893,24.550442
44320,3,279,1,138.9,104,53,120.781906,24.48592
44321,3,279,1,146.5,104,58,120.775734,24.420513
44322,3,279,1,157.2,100,44,120.72085,24.339148
44323,3,279,1,162.1,104,41,120.69733,24.301186
44324,3,279,1,166.4,104,64,120.691956,24.262648
44325,3,279,1,169.9,104,52,120.68662,24.231537
44326,3,279,1,177.4,115,39,120.63561,24.184591
44327,3,279,1,180.2,111,56,120.62193,24.163706
44328,3,279,1,183.9,104,54,120.61725,24.130768
44329,3,279,1,190.6,108,39,120.56813,24.113571
44330,3,279,1,196.0,108,50,120.52785,24.085623
44331,3,279,1,201.1,108,57,120.52279,24.04064
44332,3,279,1,208.9,111,68,120.50612,23.971794
44333,3,279,1,215.6,111,39,120.49765,23.91277
44334,3,279,1,224.9,104,49,120.48488,23.830568
44335,3,279,1,232.2,111,44,120.469345,23.766329
44336,3,279,1,239.4,111,42,120.474915,23.702602
44337,3,279,1,242.5,111,46,120.46228,23.677376
44338,3,279,1,247.2,108,38,120.443115,23.639557
44339,3,279,1,251.4,108,38,120.43542,23.60199
44340,3,279,1,260.3,111,32,120.40559,23.52674
44341,3,279,1,267.4,111,32,120.3777,23.469402
44342,3,279,1,271.4,108,31,120.361565,23.436367
44343,3,279,1,282.7,108,35,120.32219,23.34747
44344,3,279,1,286.6,115,31,120.298706,23.320993
44345,3,279,1,293.0,111,42,120.26577,23.272589
44346,3,279,1,301.9,111,45,120.23642,23.197287
44347,3,279,1,308.3,54,66,120.23327,23.14075
44348,3,279,1,312.6,93,57,120.24768,23.104816
44349,3,279,1,318.5,100,53,120.25302,23.051311
44350,3,279,1,322.7,104,49,120.25,23.014172
44351,3,279,1,325.2,104,35,120.24818,22.991814
44352,3,279,1,328.6,100,49,120.249825,22.960903
44353,3,279,1,336.6,111,63,120.27215,22.892618
44354,3,279,1,339.8,111,69,120.28499,22.867418
44355,3,279,1,346.0,104,82,120.31273,22.818039
44356,3,279,1,356.1,104,78,120.33376,22.728956
44357,3,279,1,359.0,100,57,120.32818,22.703363
44358,3,279,1,364.0,7,30,120.332085,22.658892
44359,3,279,1,367.6,3,41,120.33622,22.62782
44360,3,279,1,368.6,0,0,120.33665,22.61912
44361,3,280,0,1.7,90,23,121.72591,25.109568
44362,3,280,0,2.9,90,42,121.71786,25.102837
44363,3,280,0,6.1,97,59,121.69364,25.088272
44364,3,280,0,9.9,93,73,121.659424,25.076044
44365,3,280,0,14.7,93,36,121.61352,25.065643
44366,3,280,0,17.4,115,27,121.58804,25.065544
44367,3,280,0,20.0,93,22,121.562515,25.070993
44368,3,280,0,20.8,100,44,121.555016,25.072262
44369,3,280,0,21.3,0,0,121.55036,25.073053
44370,3,280,0,23.3,100,45,121.5307,25.073019
44371,3,280,0,25.6,93,85,121.50911,25.078068
44372,3,280,0,27.1,100,52,121.49402,25.075256
44373,3,280,0,29.3,97,83,121.47296,25.074797
44374,3,280,0,33.3,97,31,121.435135,25.068148
44375,3,280,0,34.0,100,21,121.428055,25.068
44376,3,280,0,37.6,97,113,121.39731,25.058666
44377,3,280,0,41.3,100,69,121.36356,25.064968
44378,3,280,0,44.7,97,48,121.33207,25.059242
44379,3,280,0,46.7,99,60,121.317764,25.047075
44380,3,280,0,49.2,100,71,121.29553,25.036482
44381,3,280,0,51.1,108,69,121.28173,25.025953
44382,3,280,0,53.2,97,70,121.2662,25.012943
44383,3,280,0,55.7,100,103,121.24772,24.998583
44384,3,280,0,57.9,100,29,121.23298,24.983667
44385,3,280,0,58.4,97,62,121.22894,24.980558
44386,3,280,0,60.8,102,12,121.21162,24.965878
44387,3,280,0,63.3,100,54,121.195595,24.949282
44388,3,280,0,66.4,104,50,121.17692,24.929544
44389,3,280,0,68.1,100,58,121.16759,24.917967
44390,3,280,0,69.9,97,37,121.15976,24.903297
44391,3,280,0,75.0,108,47,121.11173,24.893436
44392,3,280,0,88.0,100,73,121.01903,24.848719
44393,3,280,0,92.8,104,76,121.01031,24.808453
44394,3,280,0,95.6,100,63,121.00372,24.783943
44395,3,280,0,97.9,86,58,120.99989,24.764414
44396,3,280,0,104.5,93,50,120.9519,24.72713
44397,3,280,0,112.3,104,62,120.90427,24.679317
44398,3,280,0,129.2,108,48,120.83893,24.550442
44399,3,280,0,138.9,108,41,120.781906,24.48592
44400,3,280,0,146.5,104,51,120.775734,24.420513
44401,3,280,0,157.2,104,48,120.72085,24.339148
44402,3,280,0,162.1,108,37,120.69733,24.301186
44403,3,280,0,166.4,104,49,120.691956,24.262648
44404,3,280,0,169.9,108,53,120.68662,24.231537
44405,3,280,0,177.4,104,58,120.63561,24.184591
44406,3,280,0,180.2,111,44,120.62193,24.163706
44407,3,280,0,183.9,108,39,120.61725,24.130768
44408,3,280,0,190.6,108,46,120.56813,24.113571
44409,3,280,0,196.0,111,49,120.52785,24.085623
44410,3,280,0,201.1,104,50,120.52279,24.04064
44411,3,280,0,208.9,108,59,120.50612,23.971794
44412,3,280,0,215.6,108,72,120.49765,23.91277
44413,3,280,0,224.9,108,27,120.48488,23.830568
44414,3,280,0,232.2,108,41,120.469345,23.766329
44415,3,280,0,239.4,111,34,120.474915,23.702602
44416,3,280,0,242.5,115,40,120.46228,23.677376
44417,3,280,0,247.2,111,38,120.443115,23.639557
44418,3,280,0,251.4,111,39,120.43542,23.60199
44419,3,280,0,260.3,108,39,120.40559,23.52674
44420,3,280,0,267.4,108,19,120.3777,23.469402
44421,3,280,0,271.4,108,32,120.361565,23.436367
44422,3,280,0,282.7,108,25,120.32219,23.34747
44423,3,280,0,286.6,111,33,120.298706,23.320993
44424,3,280,0,293.0,115,33,120.26577,23.272589
44425,3,280,0,301.9,111,33,120.23642,23.197287
44426,3,280,0,308.3,111,27,120.23327,23.14075
44427,3,280,0,312.6,111,44,120.24768,23.104816
44428,3,280,0,318.5,108,33,120.25302,23.051311
44429,3,280,0,322.7,108,40,120.25,23.014172
44430,3,280,0,325.2,108,43,120.24818,22.991814
44431,3,280,0,328.6,108,38,120.249825,22.960903
44432,3,280,0,336.6,104,43,120.27215,22.892618
44433,3,280,0,339.8,111,41,120.28499,22.867418
44434,3,280,0,346.0,108,39,120.31273,22.818039
44435,3,280,0,355.9,0,0,120.33429,22.730904
44436,3,280,0,359.0,0,0,120.32818,22.703363
44437,3,280,0,364.0,0,0,120.332085,22.658892
44438,3,280,0,367.6,100,69,120.33622,22.62782
44439,3,280,0,369.6,93,62,120.33961,22.609428
44440,3,280,0,373.6,81,4,120.32315,22.581932
44441,3,280,1,0.5,88,16,121.731766,25.118786
44442,3,280,1,1.7,93,27,121.72591,25.109568
44443,3,280,1,2.9,100,35,121.71786,25.102837
44444,3,280,1,6.1,102,46,121.69364,25.088272
44445,3,280,1,9.9,109,24,121.65948,25.076263
44446,3,280,1,14.7,0,0,121.61352,25.065643
44447,3,280,1,16.3,100,29,121.59873,25.064007
44448,3,280,1,18.2,97,40,121.58023,25.068987
44449,3,280,1,20.6,100,48,121.55774,25.07275
44450,3,280,1,24.8,97,107,121.5166,25.077631
44451,3,280,1,26.4,100,106,121.50139,25.077463
44452,3,280,1,29.3,97,93,121.47296,25.074797
44453,3,280,1,30.5,104,14,121.46066,25.075554
44454,3,280,1,33.4,100,23,121.43328,25.068727
44455,3,280,1,33.9,97,159,121.428764,25.06824
44456,3,280,1,37.6,97,77,121.39731,25.058666
44457,3,280,1,41.3,86,81,121.36356,25.064968
44458,3,280,1,44.7,100,48,121.331856,25.060125
44459,3,280,1,46.7,104,62,121.317764,25.047075
44460,3,280,1,49.2,97,60,121.29553,25.036482
44461,3,280,1,51.1,97,49,121.28173,25.025953
44462,3,280,1,53.2,93,94,121.2662,25.012943
44463,3,280,1,55.7,100,61,121.24772,24.998583
44464,3,280,1,57.8,100,43,121.2332,24.984413
44465,3,280,1,57.9,100,22,121.23253,24.984095
44466,3,280,1,61.0,97,42,121.20987,24.96525
44467,3,280,1,63.3,100,47,121.195595,24.949282
44468,3,280,1,66.4,97,54,121.17692,24.929544
44469,3,280,1,68.1,93,15,121.16759,24.917967
44470,3,280,1,69.9,104,33,121.15976,24.903297
44471,3,280,1,75.0,104,73,121.11173,24.893436
44472,3,280,1,88.0,104,70,121.01903,24.848719
44473,3,280,1,92.8,108,55,121.01031,24.808453
44474,3,280,1,95.0,108,55,121.00525,24.789621
44475,3,280,1,98.0,100,60,120.99886,24.763586
44476,3,280,1,104.5,104,41,120.9519,24.72713
44477,3,280,1,112.3,100,45,120.90427,24.679317
44478,3,280,1,129.2,104,43,120.83893,24.550442
44479,3,280,1,138.9,104,53,120.781906,24.48592
44480,3,280,1,146.5,108,46,120.775734,24.420513
44481,3,280,1,157.2,104,55,120.72085,24.339148
44482,3,280,1,162.1,106,54,120.69733,24.301186
44483,3,280,1,166.4,108,58,120.691956,24.262648
44484,3,280,1,169.9,108,52,120.68662,24.231537
44485,3,280,1,177.4,111,43,120.63561,24.184591
44486,3,280,1,180.2,111,56,120.62193,24.163706
44487,3,280,1,183.9,108,61,120.61725,24.130768
44488,3,280,1,190.6,108,66,120.56813,24.113571
44489,3,280,1,196.0,108,56,120.52785,24.085623
44490,3,280,1,201.1,108,53,120.52279,24.04064
44491,3,280,1,208.9,108,40,120.50612,23.971794
44492,3,280,1,215.6,111,53,120.49765,23.91277
44493,3,280,1,224.9,109,38,120.48488,23.830568
44494,3,280,1,232.2,108,50,120.469345,23.766329
44495,3,280,1,239.4,111,50,120.474915,23.702602
44496,3,280,1,242.5,111,31,120.46228,23.677376
44497,3,280,1,247.2,109,46,120.443115,23.639557
44498,3,280,1,251.4,108,45,120.43542,23.60199
44499,3,280,1,260.3,108,28,120.40559,23.52674
44500,3,280,1,267.4,111,33,120.3777,23.469402
44501,3,280,1,271.4,108,30,120.361565,23.436367
44502,3,280,1,282.7,106,32,120.32219,23.34747
44503,3,280,1,286.6,111,36,120.298706,23.320993
44504,3,280,1,293.0,108,39,120.26577,23.272589
44505,3,280,1,301.9,108,45,120.23642,23.197287
44506,3,280,1,308.3,86,56,120.23327,23.14075
44507,3,280,1,312.6,97,67,120.24768,23.104816
44508,3,280,1,318.5,108,73,120.25302,23.051311
44509,3,280,1,322.7,109,64,120.25,23.014172
44510,3,280,1,325.2,104,35,120.24818,22.991814
44511,3,280,1,328.6,108,46,120.249825,22.960903
44512,3,280,1,336.6,115,55,120.27215,22.892618
44513,3,280,1,339.8,108,63,120.28499,22.867418
44514,3,280,1,346.0,108,70,120.31273,22.818039
44515,3,280,1,356.1,104,72,120.33376,22.728956
44516,3,280,1,359.0,100,80,120.32818,22.703363
44517,3,280,1,364.0,3,23,120.332085,22.658892
44518,3,280,1,367.6,3,26,120.33622,22.62782
44519,3,280,1,368.6,18,1,120.33665,22.61912
44520,3,281,0,1.7,93,29,121.72591,25.109568
44521,3,281,0,2.9,93,38,121.71786,25.102837
44522,3,281,0,6.1,97,44,121.69364,25.088272
44523,3,281,0,9.9,97,75,121.659424,25.076044
44524,3,281,0,14.7,93,55,121.61352,25.065643
44525,3,281,0,17.4,108,16,121.58804,25.065544
44526,3,281,0,20.0,97,28,121.562515,25.070993
44527,3,281,0,20.8,100,57,121.555016,25.072262
44528,3,281,0,21.3,0,0,121.55036,25.073053
44529,3,281,0,23.3,97,45,121.5307,25.073019
44530,3,281,0,25.6,97,96,121.50911,25.078068
44531,3,281,0,27.1,100,59,121.49402,25.075256
44532,3,281,0,29.3,100,82,121.47296,25.074797
44533,3,281,0,33.3,99,34,121.435135,25.068148
44534,3,281,0,34.0,104,21,121.428055,25.068
44535,3,281,0,37.6,97,92,121.39731,25.058666
44536,3,281,0,41.3,100,48,121.36356,25.064968
44537,3,281,0,44.7,97,50,121.33207,25.059242
44538,3,281,0,46.7,97,57,121.317764,25.047075
44539,3,281,0,49.2,100,66,121.29553,25.036482
44540,3,281,0,51.1,104,65,121.28173,25.025953
44541,3,281,0,53.2,100,81,121.2662,25.012943
44542,3,281,0,55.7,100,108,121.24772,24.998583
