,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
43858,251,44.0,1,5,31,32,41,42,3,221,44,10,6,5,5,5,5,5
43859,251,47.95,1,5,31,32,41,42,2,226,39,1,6,5,5,5,5,5
43860,251,50.15,1,5,31,32,41,42,2,225,35,1,1,5,5,5,5,5
43861,251,51.3,1,5,31,32,41,42,0,187,34,3,0,0,5,5,5,0
43862,251,52.15,1,5,31,32,41,42,1,196,33,3,4,5,5,5,5,4
43863,251,53.2,1,5,31,32,41,42,0,24,4,1,0,0,1,1,1,0
43864,251,54.45,1,5,31,32,41,42,0,265,55,3,4,0,5,5,5,4
43865,251,56.75,1,5,31,32,41,42,1,164,39,3,3,4,5,5,5,4
43866,251,59.4,1,5,31,32,41,42,0,53,2,1,0,0,5,4,5,0
43867,251,59.45,1,5,31,32,41,42,0,101,23,4,0,0,4,4,4,0
43868,251,60.55,1,5,31,32,41,42,1,149,27,1,3,5,5,5,4,5
43869,251,60.6,1,5,31,32,41,42,0,63,8,0,0,0,5,5,0,0
43870,251,64.85,1,5,31,32,41,42,0,196,28,1,5,0,5,5,4,5
43871,251,67.25,1,5,31,32,41,42,1,244,39,1,2,5,5,5,5,5
43872,251,68.0,1,5,31,32,41,42,0,161,18,6,0,0,5,5,5,0
43873,251,69.0,1,5,31,32,41,42,2,139,24,1,6,5,5,5,5,5
43874,251,72.45,1,5,31,32,41,42,2,174,25,1,11,5,5,5,5,5
43875,251,81.5,1,5,31,32,41,42,2,250,44,2,3,3,3,3,3,3
43876,251,90.4,1,5,31,32,41,42,1,222,45,3,2,3,4,4,3,4
43877,251,93.9,1,5,31,32,41,42,1,158,39,2,2,4,5,5,5,5
43878,251,96.5,1,5,31,32,41,42,0,161,27,3,4,0,5,5,5,5
43879,251,101.25,1,5,31,32,41,42,0,249,50,7,1,0,2,3,3,3
43880,251,108.4,1,5,31,32,41,42,1,222,40,8,4,5,5,5,5,5
43881,251,120.75,1,5,31,32,41,42,1,86,20,5,1,5,5,5,5,4
43882,251,134.05,1,5,31,32,41,42,3,82,16,2,0,5,5,5,5,0
43883,251,142.7,1,5,31,32,41,42,0,98,19,4,1,0,5,5,5,5
43884,251,151.85,1,5,31,32,41,42,0,125,25,3,1,0,5,5,5,4
43885,251,159.65,1,5,31,32,41,42,1,151,23,4,2,5,5,5,5,5
43886,251,164.25,1,5,31,32,41,42,0,127,22,2,3,0,5,5,5,4
43887,251,168.15,1,5,31,32,41,42,0,169,34,3,3,0,5,5,5,5
43888,251,173.65,1,5,31,32,41,42,1,153,30,4,2,5,5,5,5,5
43889,251,178.8,1,5,31,32,41,42,2,138,27,3,1,5,5,5,5,4
43890,251,182.05,1,5,31,32,41,42,1,175,26,5,0,5,5,5,5,0
43891,251,187.25,1,5,31,32,41,42,0,235,38,0,2,0,5,5,0,5
43892,251,193.3,1,5,31,32,41,42,0,188,40,3,6,0,5,5,5,5
43893,251,198.55,1,5,31,32,41,42,3,213,56,2,3,5,5,5,5,5
43894,251,205.0,1,5,31,32,41,42,2,249,55,4,1,5,5,5,5,4
43895,251,212.25,1,5,31,32,41,42,1,223,41,5,3,5,5,5,5,5
43896,251,220.25,1,5,31,32,41,42,6,196,41,4,3,5,5,5,5,5
43897,251,228.55,1,5,31,32,41,42,5,177,27,5,3,5,5,5,5,3
43898,251,235.8,1,5,31,32,41,42,2,183,33,5,5,5,5,5,5,5
43899,251,240.95,1,5,31,32,41,42,2,189,41,4,2,5,5,5,5,5
43900,251,244.85,1,5,31,32,41,42,5,166,37,1,3,5,5,5,5,5
43901,251,249.3,1,5,31,32,41,42,5,153,29,1,4,5,5,5,5,5
43902,251,255.85,1,5,31,32,41,42,1,173,37,4,4,5,5,5,5,5
43903,251,263.85,1,5,31,32,41,42,3,164,28,1,5,5,5,5,5,5
43904,251,269.4,1,5,31,32,41,42,1,164,34,2,2,5,5,5,5,5
43905,251,277.05,1,5,31,32,41,42,3,182,33,5,3,4,5,5,5,5
43906,251,284.65,1,5,31,32,41,42,4,196,44,4,3,4,5,5,5,5
43907,251,289.8,1,5,31,32,41,42,2,177,33,5,4,4,5,5,5,5
43908,251,297.45,1,5,31,32,41,42,1,226,46,3,1,5,5,5,5,5
43909,251,305.1,1,5,31,32,41,42,4,264,66,2,4,5,5,5,2,5
43910,251,310.45,1,5,31,32,41,42,2,261,54,2,3,5,5,5,5,5
43911,251,315.55,1,5,31,32,41,42,4,236,41,4,3,5,5,5,5,5
43912,251,320.6,1,5,31,32,41,42,3,232,40,1,0,5,5,5,5,0
43913,251,323.95,1,5,31,32,41,42,0,207,47,1,1,0,5,5,5,4
43914,251,326.9,1,5,31,32,41,42,0,164,32,2,2,0,5,5,5,5
43915,251,332.6,1,5,31,32,41,42,4,208,47,2,3,4,5,5,5,5
43916,251,338.2,1,5,31,32,41,42,2,281,59,4,2,5,5,5,5,5
43917,251,342.9,1,5,31,32,41,42,4,197,40,0,2,5,5,5,0,5
43918,251,349.75,1,5,31,32,41,42,2,261,65,2,3,4,5,5,5,4
43919,251,354.8,1,5,31,32,41,42,0,248,56,1,2,0,5,5,5,5
43920,251,357.55,1,5,31,32,41,42,0,253,61,2,3,0,5,5,5,5
43921,251,361.5,1,5,31,32,41,42,4,226,45,3,2,4,5,5,5,4
43922,251,365.8,1,5,31,32,41,42,6,192,55,1,0,4,5,5,5,0
43923,251,368.1,1,5,31,32,41,42,7,189,49,1,0,4,5,5,4,0
43924,251,371.1,1,5,31,32,41,42,1,3,0,0,0,4,5,0,0,0
43925,252,1.1,0,5,31,32,41,42,0,84,12,2,0,0,5,5,5,0
43926,252,2.3,0,5,31,32,41,42,0,107,11,3,0,0,5,5,5,0
43927,252,4.5,0,5,31,32,41,42,0,133,14,4,1,0,5,5,5,5
43928,252,8.0,0,5,31,32,41,42,4,168,23,2,3,5,5,5,5,4
43929,252,12.3,0,5,31,32,41,42,4,69,16,1,4,5,5,5,5,5
43930,252,13.65,0,5,31,32,41,42,0,47,8,0,0,0,5,5,0,0
43931,252,15.1,0,5,31,32,41,42,4,153,17,0,2,5,5,5,0,5
43932,252,18.4,0,5,31,32,41,42,3,118,17,0,0,5,5,4,0,0
43933,252,18.7,0,5,31,32,41,42,0,62,14,0,0,0,5,5,0,0
43934,252,20.4,0,5,31,32,41,42,0,118,26,0,0,0,5,5,0,0
43935,252,22.3,0,5,31,32,41,42,2,119,27,0,1,5,5,5,0,5
43936,252,23.95,0,5,31,32,41,42,0,143,28,0,0,0,5,5,0,0
43937,252,24.45,0,5,31,32,41,42,2,229,44,1,1,5,5,4,4,5
43938,252,27.45,0,5,31,32,41,42,1,243,46,8,3,5,5,5,5,5
43939,252,30.2,0,5,31,32,41,42,0,100,11,0,0,0,5,5,0,0
43940,252,30.55,0,5,31,32,41,42,0,81,13,1,1,0,5,5,4,4
43941,252,31.65,0,5,31,32,41,42,0,252,45,11,1,0,5,5,5,4
43942,252,35.8,0,5,31,32,41,42,3,350,57,3,2,4,5,5,4,5
43943,252,39.0,0,5,31,32,41,42,0,114,26,0,0,0,5,5,0,0
43944,252,39.35,0,5,31,32,41,42,0,139,22,2,0,0,5,5,4,0
43945,252,39.45,0,5,31,32,41,42,2,243,29,2,3,4,5,5,5,5
43946,252,44.0,0,5,31,32,41,42,1,219,27,3,4,4,5,5,4,4
43947,252,47.95,0,5,31,32,41,42,1,238,40,2,6,5,5,5,5,5
43948,252,50.15,0,5,31,32,41,42,1,255,47,2,8,5,5,5,5,5
43949,252,51.3,0,5,31,32,41,42,0,134,31,2,0,0,5,5,5,0
43950,252,52.15,0,5,31,32,41,42,1,234,44,5,6,5,5,5,5,5
43951,252,54.45,0,5,31,32,41,42,3,323,47,6,6,4,5,5,5,5
43952,252,55.7,0,5,31,32,41,42,1,22,2,0,0,0,0,1,0,0
43953,252,57.05,0,5,31,32,41,42,3,245,29,7,2,5,5,5,5,5
43954,252,59.35,0,5,31,32,41,42,0,85,19,3,0,0,5,5,5,0
43955,252,59.6,0,5,31,32,41,42,0,32,10,2,0,0,5,5,5,0
43956,252,60.6,0,5,31,32,41,42,0,31,6,0,0,0,5,5,0,0
43957,252,60.85,0,5,31,32,41,42,4,189,17,2,5,5,5,5,5,5
43958,252,64.85,0,5,31,32,41,42,2,183,30,2,5,5,5,5,5,5
43959,252,67.25,0,5,31,32,41,42,3,229,40,1,2,5,5,5,5,5
43960,252,67.9,0,5,31,32,41,42,0,108,25,4,0,0,5,5,5,0
43961,252,69.0,0,5,31,32,41,42,3,190,29,0,2,5,5,5,0,4
43962,252,72.45,0,5,31,32,41,42,1,198,30,0,5,4,5,5,0,5
43963,252,81.5,0,5,31,32,41,42,1,263,49,2,7,5,5,5,5,5
43964,252,90.4,0,5,31,32,41,42,6,323,54,8,3,4,4,4,4,4
43965,252,94.2,0,5,31,32,41,42,4,258,43,5,1,4,4,4,4,5
43966,252,96.75,0,5,31,32,41,42,3,236,61,2,2,5,5,5,4,4
43967,252,101.2,0,5,31,32,41,42,1,238,56,2,2,3,4,4,4,4
43968,252,108.4,0,5,31,32,41,42,3,211,43,7,3,5,5,5,5,5
43969,252,120.75,0,5,31,32,41,42,6,239,50,3,2,5,5,5,5,5
43970,252,134.05,0,5,31,32,41,42,0,230,63,3,4,0,5,5,5,5
43971,252,142.7,0,5,31,32,41,42,1,204,43,6,6,5,5,5,5,5
43972,252,151.85,0,5,31,32,41,42,2,236,42,5,6,4,5,5,5,5
43973,252,159.65,0,5,31,32,41,42,5,246,52,7,1,5,5,5,5,5
43974,252,164.25,0,5,31,32,41,42,1,187,41,6,4,5,5,5,5,5
43975,252,168.15,0,5,31,32,41,42,2,263,45,4,5,5,5,5,5,5
43976,252,173.65,0,5,31,32,41,42,4,220,33,4,5,5,5,5,5,5
43977,252,178.8,0,5,31,32,41,42,2,155,40,2,3,5,5,5,3,5
43978,252,182.05,0,5,31,32,41,42,1,150,32,3,0,5,5,5,5,0
43979,252,187.25,0,5,31,32,41,42,1,204,31,5,3,5,5,5,5,5
43980,252,193.3,0,5,31,32,41,42,1,201,35,4,3,5,5,5,5,5
43981,252,198.55,0,5,31,32,41,42,1,217,45,3,4,5,5,5,5,5
43982,252,205.0,0,5,31,32,41,42,4,231,41,2,4,5,5,5,5,5
43983,252,212.25,0,5,31,32,41,42,14,308,64,5,2,4,4,4,4,4
43984,252,220.25,0,5,31,32,41,42,8,256,56,3,4,4,5,5,5,5
43985,252,228.55,0,5,31,32,41,42,5,213,43,3,0,5,5,5,5,0
43986,252,235.8,0,5,31,32,41,42,3,210,44,2,7,5,5,5,5,5
43987,252,240.95,0,5,31,32,41,42,4,220,57,6,8,5,5,5,5,5
43988,252,244.85,0,5,31,32,41,42,2,222,60,3,2,4,5,5,5,4
43989,252,249.3,0,5,31,32,41,42,3,213,51,3,2,4,5,5,5,5
43990,252,255.85,0,5,31,32,41,42,7,186,36,5,3,5,5,5,5,4
43991,252,263.85,0,5,31,32,41,42,4,183,37,4,1,5,5,5,5,1
43992,252,269.4,0,5,31,32,41,42,6,179,28,3,4,5,5,5,5,5
43993,252,277.05,0,5,31,32,41,42,6,210,36,3,5,4,5,5,5,5
43994,252,284.65,0,5,31,32,41,42,3,180,51,0,5,5,5,5,0,5
43995,252,289.8,0,5,31,32,41,42,4,180,42,0,8,5,5,5,0,5
43996,252,297.45,0,5,31,32,41,42,1,189,42,1,4,5,5,5,5,5
43997,252,305.1,0,5,31,32,41,42,4,225,42,2,9,5,5,5,5,5
43998,252,310.45,0,5,31,32,41,42,4,246,46,0,4,5,5,5,0,5
43999,252,315.55,0,5,31,32,41,42,6,242,43,1,3,5,5,5,5,5
44000,252,320.6,0,5,31,32,41,42,3,244,56,1,2,5,5,5,4,3
44001,252,323.95,0,5,31,32,41,42,10,250,38,2,5,5,5,5,5,5
44002,252,326.9,0,5,31,32,41,42,14,209,37,1,5,5,5,5,5,5
44003,252,332.6,0,5,31,32,41,42,8,239,53,2,5,5,5,5,5,5
44004,252,338.2,0,5,31,32,41,42,4,285,61,1,5,5,5,5,5,5
44005,252,342.9,0,5,31,32,41,42,4,309,49,1,6,5,5,5,5,5
44006,252,349.75,0,5,31,32,41,42,8,265,54,1,4,4,5,5,5,4
44007,252,354.7,0,5,31,32,41,42,3,282,36,0,2,5,5,5,0,4
44008,252,357.45,0,5,31,32,41,42,3,291,33,0,1,4,5,5,0,4
44009,252,361.5,0,5,31,32,41,42,4,246,34,1,3,5,5,5,5,5
44010,252,365.8,0,5,31,32,41,42,3,168,34,1,5,5,5,5,5,5
44011,252,368.6,0,5,31,32,41,42,1,172,44,2,2,5,5,5,5,4
44012,252,371.6,0,5,31,32,41,42,0,17,7,0,0,0,5,5,0,0
44013,252,1.1,1,5,31,32,41,42,0,96,19,4,1,0,5,5,5,4
44014,252,2.3,1,5,31,32,41,42,0,108,23,2,1,0,5,5,5,5
44015,252,4.5,1,5,31,32,41,42,0,163,22,2,2,0,5,4,5,5
44016,252,8.0,1,5,31,32,41,42,5,193,31,5,1,4,5,5,5,4
44017,252,12.3,1,5,31,32,41,42,0,74,15,6,2,0,5,5,5,5
44018,252,13.1,1,5,31,32,41,42,0,64,15,1,0,0,5,5,5,0
44019,252,15.1,1,5,31,32,41,42,1,149,30,7,2,4,5,5,5,5
44020,252,16.85,1,5,31,32,41,42,1,130,25,1,1,4,5,5,4,5
44021,252,18.45,1,5,31,32,41,42,0,103,20,1,0,0,5,5,5,0
44022,252,21.5,1,5,31,32,41,42,5,139,30,1,3,4,4,4,4,4
44023,252,25.55,1,5,31,32,41,42,0,175,25,2,0,0,5,5,5,0
44024,252,25.6,1,5,31,32,41,42,6,291,54,2,1,5,5,5,5,5
44025,252,27.85,1,5,31,32,41,42,4,287,44,5,2,4,5,5,5,4
44026,252,31.6,1,5,31,32,41,42,3,277,45,8,1,3,3,3,3,3
44027,252,31.95,1,5,31,32,41,42,0,113,15,2,0,0,5,5,5,0
44028,252,32.2,1,5,31,32,41,42,0,123,17,1,0,0,4,4,4,0
44029,252,35.75,1,5,31,32,41,42,2,419,61,13,2,4,4,4,4,4
44030,252,39.05,1,5,31,32,41,42,0,122,14,1,0,0,5,5,4,0
44031,252,39.3,1,5,31,32,41,42,0,154,19,2,0,0,4,4,4,0
44032,252,39.45,1,5,31,32,41,42,0,270,33,4,2,0,4,4,4,4
44033,252,44.0,1,5,31,32,41,42,0,226,32,5,3,0,5,5,5,5
44034,252,47.95,1,5,31,32,41,42,2,188,39,2,6,5,5,5,5,5
44035,252,50.15,1,5,31,32,41,42,2,210,43,0,9,5,5,5,0,5
44036,252,51.3,1,5,31,32,41,42,0,150,23,3,0,0,5,5,5,0
44037,252,52.15,1,5,31,32,41,42,0,198,25,0,6,0,5,5,0,5
44038,252,53.2,1,5,31,32,41,42,0,25,0,0,0,0,1,0,0,0
44039,252,54.45,1,5,31,32,41,42,1,272,37,2,5,4,5,5,4,4
44040,252,56.75,1,5,31,32,41,42,0,183,25,1,5,0,5,5,5,5
44041,252,59.4,1,5,31,32,41,42,0,47,9,0,0,0,5,5,0,0
44042,252,59.45,1,5,31,32,41,42,0,112,16,3,0,0,5,5,4,0
44043,252,60.55,1,5,31,32,41,42,1,155,24,3,4,4,5,5,5,4
44044,252,60.6,1,5,31,32,41,42,0,73,11,1,0,0,5,5,4,0
44045,252,64.85,1,5,31,32,41,42,1,171,34,4,2,4,5,5,5,4
44046,252,67.25,1,5,31,32,41,42,1,199,35,3,4,4,5,5,5,5
44047,252,68.0,1,5,31,32,41,42,0,155,20,6,0,0,5,5,5,0
44048,252,69.0,1,5,31,32,41,42,0,132,20,3,2,0,5,5,5,5
44049,252,72.45,1,5,31,32,41,42,1,175,31,2,4,5,5,5,5,5
44050,252,81.5,1,5,31,32,41,42,2,274,32,9,6,2,3,3,3,3
44051,252,90.4,1,5,31,32,41,42,2,235,40,4,4,3,4,4,4,3
44052,252,93.9,1,5,31,32,41,42,1,162,28,2,4,4,5,5,5,5
44053,252,96.5,1,5,31,32,41,42,1,163,35,1,3,4,5,5,5,5
44054,252,101.25,1,5,31,32,41,42,0,203,40,5,3,0,4,5,4,4
44055,252,108.4,1,5,31,32,41,42,1,232,52,8,1,5,5,5,5,5
44056,252,120.75,1,5,31,32,41,42,2,144,30,4,0,5,5,5,5,0
44057,252,134.05,1,5,31,32,41,42,1,83,21,3,2,5,5,5,5,5
44058,252,142.7,1,5,31,32,41,42,3,97,17,1,0,5,5,5,5,0
44059,252,151.85,1,5,31,32,41,42,1,101,19,1,0,4,5,5,5,0
44060,252,159.65,1,5,31,32,41,42,2,126,25,1,2,5,5,5,5,3
44061,252,164.25,1,5,31,32,41,42,1,134,22,2,3,4,5,5,5,5
44062,252,168.15,1,5,31,32,41,42,1,158,23,2,5,5,5,5,5,5
44063,252,173.65,1,5,31,32,41,42,0,152,30,2,1,0,5,5,5,5
44064,252,178.8,1,5,31,32,41,42,0,119,20,3,1,0,5,5,5,5
44065,252,182.05,1,5,31,32,41,42,0,171,29,2,2,0,5,5,5,5
44066,252,187.25,1,5,31,32,41,42,2,174,21,4,0,5,5,5,5,0
44067,252,193.3,1,5,31,32,41,42,0,226,33,1,3,0,5,5,5,5
44068,252,198.55,1,5,31,32,41,42,2,251,43,3,6,3,5,5,5,4
44069,252,205.0,1,5,31,32,41,42,2,232,56,2,2,5,5,5,5,5
44070,252,212.25,1,5,31,32,41,42,2,211,49,2,4,5,5,5,5,5
44071,252,220.25,1,5,31,32,41,42,4,202,39,5,4,5,5,5,5,5
44072,252,228.55,1,5,31,32,41,42,7,185,43,4,3,5,5,5,5,5
44073,252,235.8,1,5,31,32,41,42,5,176,32,4,3,5,5,5,5,5
44074,252,240.95,1,5,31,32,41,42,2,160,27,6,6,5,5,5,5,5
44075,252,244.85,1,5,31,32,41,42,2,145,25,5,3,5,5,5,5,5
44076,252,249.3,1,5,31,32,41,42,5,191,39,3,0,5,5,5,5,0
44077,252,255.85,1,5,31,32,41,42,5,136,24,1,3,5,5,5,5,5
44078,252,263.85,1,5,31,32,41,42,2,139,34,4,2,5,5,5,5,5
44079,252,269.4,1,5,31,32,41,42,4,160,28,2,5,5,5,5,5,5
44080,252,277.05,1,5,31,32,41,42,2,152,26,1,3,5,5,5,5,5
44081,252,284.65,1,5,31,32,41,42,2,200,34,2,1,5,5,5,5,5
44082,252,289.8,1,5,31,32,41,42,1,178,43,4,2,4,5,5,5,4
44083,252,297.45,1,5,31,32,41,42,2,212,40,6,4,4,5,5,5,5
44084,252,305.1,1,5,31,32,41,42,0,219,43,3,2,0,5,5,5,5
44085,252,310.45,1,5,31,32,41,42,2,244,61,2,1,5,5,5,5,5
44086,252,315.55,1,5,31,32,41,42,4,211,51,4,2,5,5,5,5,5
44087,252,320.6,1,5,31,32,41,42,2,212,46,3,4,5,5,5,5,5
44088,252,323.95,1,5,31,32,41,42,4,224,48,4,2,5,5,5,5,5
44089,252,326.9,1,5,31,32,41,42,3,191,41,2,1,5,5,5,5,5
44090,252,332.6,1,5,31,32,41,42,0,165,45,3,0,0,5,5,5,0
44091,252,338.2,1,5,31,32,41,42,3,229,58,2,1,5,5,5,5,5
44092,252,342.9,1,5,31,32,41,42,2,309,72,4,1,5,5,5,5,4
44093,252,349.75,1,5,31,32,41,42,3,216,41,2,4,5,5,5,4,5
44094,252,354.8,1,5,31,32,41,42,1,239,48,1,3,5,5,5,4,5
44095,252,357.55,1,5,31,32,41,42,0,253,56,1,1,0,5,5,5,5
44096,252,361.5,1,5,31,32,41,42,1,193,46,3,3,5,5,5,5,5
44097,252,365.8,1,5,31,32,41,42,3,198,48,1,3,5,5,5,5,5
44098,252,368.1,1,5,31,32,41,42,3,209,51,1,1,5,5,5,5,4
44099,252,371.1,1,5,31,32,41,42,1,4,3,0,0,4,5,5,0,0
44100,253,1.1,0,5,31,32,41,42,0,60,11,3,2,0,5,5,5,5
44101,253,2.3,0,5,31,32,41,42,0,78,19,2,2,0,5,5,5,5
44102,253,4.5,0,5,31,32,41,42,0,94,18,1,5,0,5,5,5,5
44103,253,8.0,0,5,31,32,41,42,0,167,32,1,1,0,5,5,5,4
44104,253,12.3,0,5,31,32,41,42,1,87,10,1,1,5,5,5,5,5
44105,253,13.65,0,5,31,32,41,42,0,40,13,0,0,0,5,5,0,0
44106,253,15.1,0,5,31,32,41,42,2,180,32,3,0,4,5,5,4,0
44107,253,18.4,0,5,31,32,41,42,2,138,24,1,0,5,5,4,5,0
44108,253,18.7,0,5,31,32,41,42,0,80,16,0,0,0,5,5,0,0
44109,253,20.4,0,5,31,32,41,42,0,134,19,1,0,0,5,5,5,0
44110,253,22.3,0,5,31,32,41,42,0,148,22,2,2,0,5,4,5,4
44111,253,23.95,0,5,31,32,41,42,0,149,26,2,0,0,5,5,4,0
44112,253,24.45,0,5,31,32,41,42,1,231,36,3,3,4,5,4,4,4
44113,253,27.45,0,5,31,32,41,42,1,228,31,4,4,5,5,5,5,5
44114,253,30.2,0,5,31,32,41,42,0,111,28,0,0,0,5,5,0,0
44115,253,30.55,0,5,31,32,41,42,0,88,19,2,1,0,5,5,3,5
44116,253,31.65,0,5,31,32,41,42,0,225,36,7,3,0,5,5,5,5
44117,253,35.8,0,5,31,32,41,42,2,364,56,6,5,5,5,4,4,4
44118,253,39.0,0,5,31,32,41,42,0,82,15,1,0,0,5,5,5,0
44119,253,39.35,0,5,31,32,41,42,0,135,25,4,0,0,5,5,5,0
44120,253,39.45,0,5,31,32,41,42,1,225,37,4,3,5,5,5,4,5
44121,253,44.0,0,5,31,32,41,42,1,243,38,5,2,4,5,5,5,4
44122,253,47.95,0,5,31,32,41,42,1,248,51,3,6,5,5,5,5,5
44123,253,50.15,0,5,31,32,41,42,1,238,47,7,1,5,5,5,5,5
44124,253,51.3,0,5,31,32,41,42,0,152,32,2,0,0,5,5,5,0
44125,253,52.15,0,5,31,32,41,42,2,238,31,7,4,5,5,5,5,5
44126,253,54.45,0,5,31,32,41,42,5,319,39,6,5,5,5,5,5,5
44127,253,55.7,0,5,31,32,41,42,0,21,3,0,0,0,0,0,0,0
44128,253,57.05,0,5,31,32,41,42,3,204,26,2,4,5,5,5,5,5
44129,253,59.35,0,5,31,32,41,42,0,107,20,3,0,0,5,5,5,0
44130,253,59.6,0,5,31,32,41,42,0,46,11,3,0,0,5,5,5,0
44131,253,60.6,0,5,31,32,41,42,0,35,6,0,1,0,5,5,0,4
44132,253,60.85,0,5,31,32,41,42,1,169,27,0,2,5,5,5,0,5
44133,253,64.85,0,5,31,32,41,42,1,179,31,0,5,5,5,5,0,5
44134,253,67.25,0,5,31,32,41,42,2,197,33,0,9,5,5,5,0,5
44135,253,67.9,0,5,31,32,41,42,0,126,31,6,0,0,5,5,5,0
44136,253,69.0,0,5,31,32,41,42,1,141,23,0,7,5,5,5,0,5
44137,253,72.45,0,5,31,32,41,42,1,146,27,0,4,5,5,5,0,5
44138,253,81.5,0,5,31,32,41,42,3,282,50,12,0,4,5,5,5,0
44139,253,90.4,0,5,31,32,41,42,3,268,70,6,1,4,4,4,4,4
44140,253,94.2,0,5,31,32,41,42,6,243,56,1,4,5,5,5,5,4
44141,253,96.75,0,5,31,32,41,42,8,231,39,6,2,4,5,5,5,5
44142,253,101.2,0,5,31,32,41,42,3,185,32,7,2,5,5,5,5,5
44143,253,108.4,0,5,31,32,41,42,5,251,47,4,2,5,5,5,5,5
44144,253,120.75,0,5,31,32,41,42,1,273,43,5,0,5,5,5,5,0
44145,253,134.05,0,5,31,32,41,42,2,198,36,5,7,5,5,5,5,5
44146,253,142.7,0,5,31,32,41,42,3,251,39,5,5,5,5,5,5,5
44147,253,151.85,0,5,31,32,41,42,7,209,49,4,1,5,5,5,5,4
44148,253,159.65,0,5,31,32,41,42,3,234,42,3,6,5,5,5,5,4
44149,253,164.25,0,5,31,32,41,42,3,226,30,4,3,5,5,5,5,5
44150,253,168.15,0,5,31,32,41,42,3,239,51,5,4,5,5,5,5,5
44151,253,173.65,0,5,31,32,41,42,3,212,43,4,2,5,5,5,5,5
44152,253,178.8,0,5,31,32,41,42,1,148,23,3,3,5,5,5,5,5
44153,253,182.05,0,5,31,32,41,42,1,157,20,5,3,5,5,5,5,5
44154,253,187.25,0,5,31,32,41,42,1,177,31,2,3,4,5,5,5,5
44155,253,193.3,0,5,31,32,41,42,2,172,30,4,3,5,5,5,5,5
44156,253,198.55,0,5,31,32,41,42,6,252,49,5,5,5,5,5,5,5
44157,253,205.0,0,5,31,32,41,42,13,277,55,5,2,4,5,5,5,5
44158,253,212.25,0,5,31,32,41,42,10,328,64,4,5,4,5,5,5,5
44159,253,220.25,0,5,31,32,41,42,4,220,43,4,0,5,5,5,5,0
44160,253,228.55,0,5,31,32,41,42,2,202,34,2,7,5,5,5,5,5
44161,253,235.8,0,5,31,32,41,42,4,234,59,6,7,5,5,5,5,5
44162,253,240.95,0,5,31,32,41,42,2,212,53,3,3,5,5,5,5,5
44163,253,244.85,0,5,31,32,41,42,3,174,37,5,6,4,5,5,5,4
44164,253,249.3,0,5,31,32,41,42,3,217,36,4,3,5,5,5,5,5
44165,253,255.85,0,5,31,32,41,42,5,222,34,4,3,5,5,5,5,2
44166,253,263.85,0,5,31,32,41,42,5,169,23,3,4,5,5,5,5,5
44167,253,269.4,0,5,31,32,41,42,4,223,43,2,4,4,5,5,5,4
44168,253,277.05,0,5,31,32,41,42,2,177,40,1,5,5,5,5,5,4
44169,253,284.65,0,5,31,32,41,42,6,209,44,0,7,5,5,5,0,5
44170,253,289.8,0,5,31,32,41,42,5,165,36,3,5,5,5,5,2,5
44171,253,297.45,0,5,31,32,41,42,5,216,41,3,10,4,5,5,5,5
44172,253,305.1,0,5,31,32,41,42,5,235,45,1,4,4,5,5,5,5
44173,253,310.45,0,5,31,32,41,42,3,241,51,1,2,5,5,5,5,4
44174,253,315.55,0,5,31,32,41,42,4,214,45,2,2,5,5,5,5,5
44175,253,320.6,0,5,31,32,41,42,13,212,39,1,5,5,5,5,5,5
44176,253,323.95,0,5,31,32,41,42,10,249,46,0,4,4,5,5,0,4
44177,253,326.9,0,5,31,32,41,42,4,226,33,0,3,5,5,5,0,5
44178,253,332.6,0,5,31,32,41,42,3,257,53,1,3,5,5,5,5,5
44179,253,338.2,0,5,31,32,41,42,10,281,53,1,5,5,5,5,5,5
44180,253,342.9,0,5,31,32,41,42,7,277,60,1,4,5,5,5,5,4
44181,253,349.75,0,5,31,32,41,42,4,259,34,1,2,4,5,5,5,4
44182,253,354.7,0,5,31,32,41,42,5,278,44,1,2,5,5,5,5,5
44183,253,357.45,0,5,31,32,41,42,4,243,44,1,5,5,5,5,5,5
44184,253,361.5,0,5,31,32,41,42,1,214,45,1,6,4,5,5,5,5
44185,253,365.8,0,5,31,32,41,42,3,176,33,1,1,5,5,5,4,4
44186,253,368.6,0,5,31,32,41,42,6,166,33,0,1,5,5,5,0,4
44187,253,371.6,0,5,31,32,41,42,0,15,1,0,0,0,5,4,0,0
44188,253,1.1,1,5,31,32,41,42,0,101,18,3,1,0,5,5,5,4
44189,253,2.3,1,5,31,32,41,42,0,121,21,7,1,0,5,5,5,4
44190,253,4.5,1,5,31,32,41,42,1,133,27,4,0,5,5,5,5,0
44191,253,8.0,1,5,31,32,41,42,7,186,35,5,1,4,5,5,5,5
44192,253,12.3,1,5,31,32,41,42,2,85,14,6,1,4,5,5,5,5
44193,253,13.1,1,5,31,32,41,42,0,66,11,0,0,0,5,5,0,0
44194,253,15.1,1,5,31,32,41,42,2,129,26,6,1,5,5,5,5,5
44195,253,16.85,1,5,31,32,41,42,1,107,25,2,1,4,5,5,5,5
44196,253,18.45,1,5,31,32,41,42,0,86,24,1,0,0,5,5,5,0
