,星期,時間,方向,里程,車速,交通量
40121,6,230,0,146.5,100,156
40122,6,230,0,157.2,97,175
40123,6,230,0,162.1,100,157
40124,6,230,0,166.4,104,145
40125,6,230,0,169.9,100,202
40126,6,230,0,177.4,97,165
40127,6,230,0,180.2,104,110
40128,6,230,0,183.9,100,138
40129,6,230,0,190.6,100,122
40130,6,230,0,196.0,100,171
40131,6,230,0,201.1,100,186
40132,6,230,0,208.9,104,157
40133,6,230,0,215.6,104,132
40134,6,230,0,224.9,104,111
40135,6,230,0,232.2,100,118
40136,6,230,0,239.4,108,126
40137,6,230,0,242.5,108,106
40138,6,230,0,247.2,108,82
40139,6,230,0,251.4,106,94
40140,6,230,0,260.3,104,83
40141,6,230,0,267.4,14,57
40142,6,230,0,271.4,7,63
40143,6,230,0,282.7,104,72
40144,6,230,0,286.6,104,119
40145,6,230,0,293.0,108,96
40146,6,230,0,301.9,108,125
40147,6,230,0,308.3,108,122
40148,6,230,0,312.6,100,161
40149,6,230,0,318.5,100,169
40150,6,230,0,322.7,100,168
40151,6,230,0,325.2,97,170
40152,6,230,0,328.6,100,150
40153,6,230,0,336.6,104,137
40154,6,230,0,339.8,104,173
40155,6,230,0,346.0,100,165
40156,6,230,0,353.5,97,186
40157,6,230,0,355.9,93,190
40158,6,230,0,359.0,93,193
40159,6,230,0,364.0,93,201
40160,6,230,0,367.6,97,150
40161,6,230,0,369.6,90,144
40162,6,230,0,373.6,86,13
40163,6,230,1,0.5,81,56
40164,6,230,1,1.7,84,70
40165,6,230,1,2.9,82,85
40166,6,230,1,6.1,86,126
40167,6,230,1,9.9,86,75
40168,6,230,1,9.9,100,35
40169,6,230,1,14.7,90,132
40170,6,230,1,15.5,90,91
40171,6,230,1,16.3,93,63
40172,6,230,1,18.2,79,96
40173,6,230,1,20.6,93,131
40174,6,230,1,24.8,86,228
40175,6,230,1,26.4,90,217
40176,6,230,1,29.3,90,196
40177,6,230,1,30.5,90,67
40178,6,230,1,30.5,93,53
40179,6,230,1,33.4,90,60
40180,6,230,1,33.9,82,300
40181,6,230,1,33.9,86,118
40182,6,230,1,37.6,86,163
40183,6,230,1,41.3,93,157
40184,6,230,1,44.7,93,123
40185,6,230,1,46.7,97,137
40186,6,230,1,49.2,93,148
40187,6,230,1,51.1,93,147
40188,6,230,1,53.2,3,11
40189,6,230,1,53.2,90,208
40190,6,230,1,55.7,93,130
40191,6,230,1,57.8,93,96
40192,6,230,1,57.8,82,37
40193,6,230,1,57.9,90,24
40194,6,230,1,57.9,86,77
40195,6,230,1,61.0,97,91
40196,6,230,1,63.3,90,130
40197,6,230,1,66.4,93,178
40198,6,230,1,68.1,93,92
40199,6,230,1,69.9,100,111
40200,6,230,1,75.0,93,174
40201,6,230,1,88.0,93,174
40202,6,230,1,92.8,97,152
40203,6,230,1,95.0,97,139
40204,6,230,1,98.0,97,122
40205,6,230,1,104.5,100,118
40206,6,230,1,112.3,100,113
40207,6,230,1,129.2,100,132
40208,6,230,1,138.9,100,120
40209,6,230,1,146.5,100,145
40210,6,230,1,157.2,100,138
40211,6,230,1,162.1,100,122
40212,6,230,1,166.4,100,160
40213,6,230,1,169.9,100,149
40214,6,230,1,177.4,104,103
40215,6,230,1,180.2,104,111
40216,6,230,1,183.9,104,123
40217,6,230,1,190.6,104,146
40218,6,230,1,196.0,104,143
40219,6,230,1,201.1,104,175
40220,6,230,1,208.9,104,148
40221,6,230,1,215.6,108,124
40222,6,230,1,224.9,104,126
40223,6,230,1,232.2,108,149
40224,6,230,1,239.4,111,166
40225,6,230,1,242.5,109,108
40226,6,230,1,247.2,104,104
40227,6,230,1,251.4,108,100
40228,6,230,1,260.3,104,102
40229,6,230,1,267.4,104,131
40230,6,230,1,271.4,108,88
40231,6,230,1,282.7,104,122
40232,6,230,1,286.6,108,112
40233,6,230,1,293.0,100,170
40234,6,230,1,301.9,100,195
40235,6,230,1,308.3,104,189
40236,6,230,1,312.6,97,173
40237,6,230,1,318.5,97,181
40238,6,230,1,322.7,100,185
40239,6,230,1,325.2,97,170
40240,6,230,1,328.6,100,123
40241,6,230,1,336.6,104,191
40242,6,230,1,339.8,93,220
40243,6,230,1,346.0,90,199
40244,6,230,1,353.5,93,177
40245,6,230,1,356.1,93,179
40246,6,230,1,359.0,90,206
40247,6,230,1,364.0,93,183
40248,6,230,1,367.6,93,184
40249,6,230,1,368.6,97,11
40250,6,231,0,1.7,86,61
40251,6,231,0,2.9,82,75
40252,6,231,0,6.1,86,93
40253,6,231,0,9.9,79,144
40254,6,231,0,14.7,90,68
40255,6,231,0,15.5,90,141
40256,6,231,0,17.4,100,33
40257,6,231,0,20.0,97,46
40258,6,231,0,20.8,97,89
40259,6,231,0,21.3,86,86
40260,6,231,0,23.3,86,77
40261,6,231,0,25.6,86,155
40262,6,231,0,27.1,97,98
40263,6,231,0,29.3,93,129
40264,6,231,0,33.3,97,67
40265,6,231,0,34.0,93,153
40266,6,231,0,34.0,97,47
40267,6,231,0,37.6,82,228
40268,6,231,0,41.3,79,240
40269,6,231,0,44.7,90,104
40270,6,231,0,44.7,90,65
40271,6,231,0,46.7,72,248
40272,6,231,0,49.2,46,269
40273,6,231,0,51.1,21,260
40274,6,231,0,53.2,93,137
40275,6,231,0,55.7,93,201
40276,6,231,0,55.7,0,10
40277,6,231,0,57.9,97,84
40278,6,231,0,58.4,93,139
40279,6,231,0,60.8,86,31
40280,6,231,0,60.8,86,79
40281,6,231,0,63.3,93,132
40282,6,231,0,63.3,82,31
40283,6,231,0,66.4,93,136
40284,6,231,0,68.1,93,155
40285,6,231,0,69.9,90,106
40286,6,231,0,75.0,97,125
40287,6,231,0,75.0,93,88
40288,6,231,0,88.0,90,188
40289,6,231,0,92.8,91,196
40290,6,231,0,95.6,97,157
40291,6,231,0,97.9,93,149
40292,6,231,0,104.5,93,162
40293,6,231,0,112.3,97,161
40294,6,231,0,129.2,100,128
40295,6,231,0,138.9,104,129
40296,6,231,0,146.5,104,181
40297,6,231,0,157.2,97,170
40298,6,231,0,162.1,104,144
40299,6,231,0,166.4,100,143
40300,6,231,0,169.9,100,179
40301,6,231,0,177.4,100,159
40302,6,231,0,180.2,100,112
40303,6,231,0,183.9,97,108
40304,6,231,0,190.6,100,177
40305,6,231,0,196.0,104,178
40306,6,231,0,201.1,102,162
40307,6,231,0,208.9,100,152
40308,6,231,0,215.6,104,123
40309,6,231,0,224.9,104,120
40310,6,231,0,232.2,100,104
40311,6,231,0,239.4,108,116
40312,6,231,0,242.5,108,119
40313,6,231,0,247.2,108,88
40314,6,231,0,251.4,104,100
40315,6,231,0,260.3,108,84
40316,6,231,0,267.4,14,43
40317,6,231,0,271.4,7,64
40318,6,231,0,282.7,108,100
40319,6,231,0,286.6,108,126
40320,6,231,0,293.0,108,96
40321,6,231,0,301.9,108,124
40322,6,231,0,308.3,104,144
40323,6,231,0,312.6,108,159
40324,6,231,0,318.5,104,151
40325,6,231,0,322.7,97,170
40326,6,231,0,325.2,97,181
40327,6,231,0,328.6,100,136
40328,6,231,0,336.6,100,142
40329,6,231,0,339.8,104,169
40330,6,231,0,346.0,97,201
40331,6,231,0,353.5,97,210
40332,6,231,0,355.9,93,193
40333,6,231,0,359.0,90,217
40334,6,231,0,364.0,97,165
40335,6,231,0,367.6,97,165
40336,6,231,0,369.6,93,143
40337,6,231,0,373.6,82,13
40338,6,231,1,0.5,79,48
40339,6,231,1,1.7,77,64
40340,6,231,1,2.9,82,79
40341,6,231,1,6.1,86,129
40342,6,231,1,9.9,86,67
40343,6,231,1,9.9,104,26
40344,6,231,1,14.7,90,130
40345,6,231,1,15.5,86,103
40346,6,231,1,16.3,93,52
40347,6,231,1,18.2,82,101
40348,6,231,1,20.6,93,125
40349,6,231,1,24.8,86,242
40350,6,231,1,26.4,90,221
40351,6,231,1,29.3,90,199
40352,6,231,1,30.5,90,77
40353,6,231,1,30.5,97,47
40354,6,231,1,33.4,93,44
40355,6,231,1,33.9,86,293
40356,6,231,1,33.9,90,114
40357,6,231,1,37.6,90,139
40358,6,231,1,41.3,97,166
40359,6,231,1,44.7,93,127
40360,6,231,1,46.7,93,158
40361,6,231,1,49.2,97,139
40362,6,231,1,51.1,90,151
40363,6,231,1,53.2,7,7
40364,6,231,1,53.2,93,192
40365,6,231,1,55.7,90,139
40366,6,231,1,57.8,90,127
40367,6,231,1,57.8,86,37
40368,6,231,1,57.9,90,35
40369,6,231,1,57.9,86,79
40370,6,231,1,61.0,90,91
40371,6,231,1,63.3,93,120
40372,6,231,1,66.4,93,135
40373,6,231,1,68.1,93,81
40374,6,231,1,69.9,100,109
40375,6,231,1,75.0,97,204
40376,6,231,1,88.0,90,172
40377,6,231,1,92.8,97,109
40378,6,231,1,95.0,97,118
40379,6,231,1,98.0,100,135
40380,6,231,1,104.5,100,116
40381,6,231,1,112.3,100,127
40382,6,231,1,129.2,104,120
40383,6,231,1,138.9,100,140
40384,6,231,1,146.5,100,119
40385,6,231,1,157.2,104,136
40386,6,231,1,162.1,104,136
40387,6,231,1,166.4,100,179
40388,6,231,1,169.9,100,149
40389,6,231,1,177.4,108,93
40390,6,231,1,180.2,108,118
40391,6,231,1,183.9,104,129
40392,6,231,1,190.6,108,123
40393,6,231,1,196.0,108,146
40394,6,231,1,201.1,104,160
40395,6,231,1,208.9,108,157
40396,6,231,1,215.6,104,116
40397,6,231,1,224.9,104,111
40398,6,231,1,232.2,104,125
40399,6,231,1,239.4,108,124
40400,6,231,1,242.5,111,134
40401,6,231,1,247.2,100,164
40402,6,231,1,251.4,108,106
40403,6,231,1,260.3,104,87
40404,6,231,1,267.4,104,97
40405,6,231,1,271.4,104,113
40406,6,231,1,282.7,108,115
40407,6,231,1,286.6,108,96
40408,6,231,1,293.0,100,148
40409,6,231,1,301.9,104,152
40410,6,231,1,308.3,97,218
40411,6,231,1,312.6,97,183
40412,6,231,1,318.5,97,193
40413,6,231,1,322.7,100,206
40414,6,231,1,325.2,99,154
40415,6,231,1,328.6,97,163
40416,6,231,1,336.6,100,188
40417,6,231,1,339.8,97,193
40418,6,231,1,346.0,90,181
40419,6,231,1,353.5,93,179
40420,6,231,1,356.1,93,199
40421,6,231,1,359.0,93,181
40422,6,231,1,364.0,97,180
40423,6,231,1,367.6,90,183
40424,6,231,1,368.6,97,10
40425,6,232,0,1.7,86,45
40426,6,232,0,2.9,82,68
40427,6,232,0,6.1,86,90
40428,6,232,0,9.9,82,138
40429,6,232,0,14.7,86,69
40430,6,232,0,15.5,86,134
40431,6,232,0,17.4,100,45
40432,6,232,0,20.0,93,45
40433,6,232,0,20.8,97,97
40434,6,232,0,21.3,82,104
40435,6,232,0,23.3,86,103
40436,6,232,0,25.6,82,180
40437,6,232,0,27.1,97,118
40438,6,232,0,29.3,90,178
40439,6,232,0,33.3,93,67
40440,6,232,0,34.0,90,188
40441,6,232,0,34.0,93,58
40442,6,232,0,37.6,75,398
40443,6,232,0,41.3,82,229
40444,6,232,0,44.7,86,111
40445,6,232,0,44.7,93,58
40446,6,232,0,46.7,64,237
40447,6,232,0,49.2,61,232
40448,6,232,0,51.1,82,131
40449,6,232,0,53.2,90,153
40450,6,232,0,55.7,93,203
40451,6,232,0,55.7,0,15
40452,6,232,0,57.9,93,114
40453,6,232,0,58.4,91,158
40454,6,232,0,60.8,90,32
40455,6,232,0,60.8,90,72
40456,6,232,0,63.3,90,152
40457,6,232,0,63.3,86,29
40458,6,232,0,66.4,93,131
40459,6,232,0,68.1,90,183
40460,6,232,0,69.9,93,112
40461,6,232,0,75.0,93,136
40462,6,232,0,75.0,93,79
40463,6,232,0,88.0,90,186
40464,6,232,0,92.8,97,178
40465,6,232,0,95.6,93,156
40466,6,232,0,97.9,93,170
40467,6,232,0,104.5,93,159
40468,6,232,0,112.3,97,144
40469,6,232,0,129.2,100,149
40470,6,232,0,138.9,100,177
40471,6,232,0,146.5,100,180
40472,6,232,0,157.2,100,139
40473,6,232,0,162.1,100,181
40474,6,232,0,166.4,100,141
40475,6,232,0,169.9,97,173
40476,6,232,0,177.4,93,164
40477,6,232,0,180.2,100,130
40478,6,232,0,183.9,99,160
40479,6,232,0,190.6,97,156
40480,6,232,0,196.0,100,168
40481,6,232,0,201.1,104,142
40482,6,232,0,208.9,104,145
40483,6,232,0,215.6,104,143
40484,6,232,0,224.9,104,115
40485,6,232,0,232.2,104,119
40486,6,232,0,239.4,104,140
40487,6,232,0,242.5,108,109
40488,6,232,0,247.2,108,92
40489,6,232,0,251.4,108,105
40490,6,232,0,260.3,108,78
40491,6,232,0,267.4,14,40
40492,6,232,0,271.4,7,51
40493,6,232,0,282.7,108,91
40494,6,232,0,286.6,104,114
40495,6,232,0,293.0,104,82
40496,6,232,0,301.9,104,132
40497,6,232,0,308.3,108,147
40498,6,232,0,312.6,104,140
40499,6,232,0,318.5,100,152
40500,6,232,0,322.7,100,173
40501,6,232,0,325.2,100,155
40502,6,232,0,328.6,100,140
40503,6,232,0,336.6,100,133
40504,6,232,0,339.8,97,198
40505,6,232,0,346.0,97,208
40506,6,232,0,353.5,93,189
40507,6,232,0,355.9,93,192
40508,6,232,0,359.0,93,165
40509,6,232,0,364.0,97,176
40510,6,232,0,367.6,97,122
40511,6,232,0,369.6,90,126
40512,6,232,0,373.6,86,9
40513,6,232,1,0.5,82,62
40514,6,232,1,1.7,82,74
40515,6,232,1,2.9,86,95
40516,6,232,1,6.1,86,129
40517,6,232,1,9.9,86,59
40518,6,232,1,9.9,104,45
40519,6,232,1,14.7,90,99
40520,6,232,1,15.5,90,94
40521,6,232,1,16.3,93,57
40522,6,232,1,18.2,75,115
40523,6,232,1,20.6,93,100
40524,6,232,1,24.8,90,222
40525,6,232,1,26.4,93,239
40526,6,232,1,29.3,90,209
40527,6,232,1,30.5,93,71
40528,6,232,1,30.5,97,46
40529,6,232,1,33.4,90,52
40530,6,232,1,33.9,82,323
40531,6,232,1,33.9,86,111
40532,6,232,1,37.6,90,157
40533,6,232,1,41.3,97,141
40534,6,232,1,44.7,97,105
40535,6,232,1,46.7,100,123
40536,6,232,1,49.2,97,132
40537,6,232,1,51.1,90,137
40538,6,232,1,53.2,3,11
40539,6,232,1,53.2,86,211
40540,6,232,1,55.7,90,138
40541,6,232,1,57.8,93,111
40542,6,232,1,57.8,86,34
40543,6,232,1,57.9,86,36
40544,6,232,1,57.9,86,71
40545,6,232,1,61.0,90,113
40546,6,232,1,63.3,93,137
40547,6,232,1,66.4,93,167
40548,6,232,1,68.1,90,111
40549,6,232,1,69.9,97,96
40550,6,232,1,75.0,97,169
40551,6,232,1,88.0,97,189
40552,6,232,1,92.8,93,135
40553,6,232,1,95.0,97,136
40554,6,232,1,98.0,99,92
40555,6,232,1,104.5,100,133
40556,6,232,1,112.3,100,122
40557,6,232,1,129.2,100,120
40558,6,232,1,138.9,100,123
40559,6,232,1,146.5,100,148
40560,6,232,1,157.2,100,127
40561,6,232,1,162.1,104,119
40562,6,232,1,166.4,97,159
40563,6,232,1,169.9,100,147
40564,6,232,1,177.4,104,118
40565,6,232,1,180.2,106,120
40566,6,232,1,183.9,104,128
40567,6,232,1,190.6,104,151
40568,6,232,1,196.0,104,153
40569,6,232,1,201.1,104,162
40570,6,232,1,208.9,108,139
40571,6,232,1,215.6,108,132
40572,6,232,1,224.9,104,118
40573,6,232,1,232.2,104,114
40574,6,232,1,239.4,108,102
40575,6,232,1,242.5,111,107
40576,6,232,1,247.2,104,128
40577,6,232,1,251.4,108,145
40578,6,232,1,260.3,104,78
40579,6,232,1,267.4,104,131
40580,6,232,1,271.4,104,95
40581,6,232,1,282.7,108,133
40582,6,232,1,286.6,108,119
40583,6,232,1,293.0,104,144
40584,6,232,1,301.9,100,149
40585,6,232,1,308.3,104,175
40586,6,232,1,312.6,93,193
40587,6,232,1,318.5,97,210
40588,6,232,1,322.7,100,168
40589,6,232,1,325.2,97,145
40590,6,232,1,328.6,100,137
40591,6,232,1,336.6,104,207
40592,6,232,1,339.8,97,199
40593,6,232,1,346.0,93,187
40594,6,232,1,353.5,90,214
40595,6,232,1,356.1,90,192
40596,6,232,1,359.0,97,155
40597,6,232,1,364.0,97,170
40598,6,232,1,367.6,90,176
40599,6,232,1,368.6,79,5
40600,6,233,0,1.7,82,73
40601,6,233,0,2.9,82,89
40602,6,233,0,6.1,86,101
40603,6,233,0,9.9,82,145
40604,6,233,0,14.7,90,94
40605,6,233,0,15.5,82,162
40606,6,233,0,17.4,104,32
40607,6,233,0,20.0,93,59
40608,6,233,0,20.8,97,95
40609,6,233,0,21.3,86,114
40610,6,233,0,23.3,86,92
40611,6,233,0,25.6,82,183
40612,6,233,0,27.1,93,109
40613,6,233,0,29.3,90,207
40614,6,233,0,33.3,95,48
40615,6,233,0,34.0,90,218
40616,6,233,0,34.0,93,86
40617,6,233,0,37.6,79,360
40618,6,233,0,41.3,79,244
40619,6,233,0,44.7,86,74
40620,6,233,0,44.7,93,55
40621,6,233,0,46.7,64,221
40622,6,233,0,49.2,93,140
40623,6,233,0,51.1,72,150
40624,6,233,0,53.2,93,156
40625,6,233,0,55.7,86,266
40626,6,233,0,55.7,0,12
40627,6,233,0,57.9,97,102
40628,6,233,0,58.4,90,177
40629,6,233,0,60.8,90,29
40630,6,233,0,60.8,90,66
40631,6,233,0,63.3,90,133
40632,6,233,0,63.3,90,27
40633,6,233,0,66.4,93,132
40634,6,233,0,68.1,93,171
40635,6,233,0,69.9,91,142
40636,6,233,0,75.0,93,143
40637,6,233,0,75.0,93,78
40638,6,233,0,88.0,90,183
40639,6,233,0,92.8,90,193
40640,6,233,0,95.6,93,167
40641,6,233,0,97.9,93,153
40642,6,233,0,104.5,93,138
40643,6,233,0,112.3,97,169
40644,6,233,0,129.2,100,128
40645,6,233,0,138.9,100,146
40646,6,233,0,146.5,100,145
40647,6,233,0,157.2,100,170
40648,6,233,0,162.1,100,152
40649,6,233,0,166.4,97,163
40650,6,233,0,169.9,97,187
40651,6,233,0,177.4,97,155
40652,6,233,0,180.2,100,90
40653,6,233,0,183.9,97,153
40654,6,233,0,190.6,97,170
40655,6,233,0,196.0,106,130
40656,6,233,0,201.1,104,141
40657,6,233,0,208.9,100,157
40658,6,233,0,215.6,104,168
40659,6,233,0,224.9,108,129
40660,6,233,0,232.2,100,134
40661,6,233,0,239.4,104,113
40662,6,233,0,242.5,108,112
40663,6,233,0,247.2,111,83
40664,6,233,0,251.4,108,96
40665,6,233,0,260.3,108,86
40666,6,233,0,267.4,14,52
40667,6,233,0,271.4,7,69
40668,6,233,0,282.7,108,75
40669,6,233,0,286.6,108,108
40670,6,233,0,293.0,108,96
40671,6,233,0,301.9,104,147
40672,6,233,0,308.3,104,129
40673,6,233,0,312.6,104,173
40674,6,233,0,318.5,100,147
40675,6,233,0,322.7,100,158
40676,6,233,0,325.2,97,172
40677,6,233,0,328.6,100,154
40678,6,233,0,336.6,97,153
40679,6,233,0,339.8,100,189
40680,6,233,0,346.0,97,203
40681,6,233,0,353.5,97,189
40682,6,233,0,355.9,97,147
40683,6,233,0,359.0,93,159
40684,6,233,0,364.0,97,139
40685,6,233,0,367.6,97,132
40686,6,233,0,369.6,90,160
40687,6,233,0,373.6,86,13
40688,6,233,1,0.5,79,55
40689,6,233,1,1.7,82,68
40690,6,233,1,2.9,82,92
40691,6,233,1,6.1,86,141
40692,6,233,1,9.9,86,70
40693,6,233,1,9.9,104,37
40694,6,233,1,14.7,90,116
40695,6,233,1,15.5,86,94
40696,6,233,1,16.3,95,60
40697,6,233,1,18.2,82,104
40698,6,233,1,20.6,90,128
40699,6,233,1,24.8,86,245
40700,6,233,1,26.4,88,234
40701,6,233,1,29.3,90,204
40702,6,233,1,30.5,90,75
40703,6,233,1,30.5,93,69
40704,6,233,1,33.4,90,53
40705,6,233,1,33.9,86,316
40706,6,233,1,33.9,86,129
40707,6,233,1,37.6,86,156
40708,6,233,1,41.3,93,158
40709,6,233,1,44.7,97,83
40710,6,233,1,46.7,97,128
40711,6,233,1,49.2,93,128
40712,6,233,1,51.1,93,147
40713,6,233,1,53.2,3,7
40714,6,233,1,53.2,90,205
40715,6,233,1,55.7,90,130
40716,6,233,1,57.8,93,125
40717,6,233,1,57.8,86,48
40718,6,233,1,57.9,86,37
40719,6,233,1,57.9,86,70
40720,6,233,1,61.0,93,101
40721,6,233,1,63.3,93,137
40722,6,233,1,66.4,93,165
40723,6,233,1,68.1,93,96
40724,6,233,1,69.9,97,109
40725,6,233,1,75.0,93,157
40726,6,233,1,88.0,93,141
40727,6,233,1,92.8,97,137
40728,6,233,1,95.0,97,123
40729,6,233,1,98.0,97,147
40730,6,233,1,104.5,100,86
40731,6,233,1,112.3,100,129
40732,6,233,1,129.2,104,112
40733,6,233,1,138.9,100,127
40734,6,233,1,146.5,100,131
40735,6,233,1,157.2,100,149
40736,6,233,1,162.1,104,152
40737,6,233,1,166.4,100,174
40738,6,233,1,169.9,100,140
40739,6,233,1,177.4,108,89
40740,6,233,1,180.2,108,134
40741,6,233,1,183.9,104,128
40742,6,233,1,190.6,106,142
40743,6,233,1,196.0,104,166
40744,6,233,1,201.1,104,149
40745,6,233,1,208.9,104,164
40746,6,233,1,215.6,104,126
40747,6,233,1,224.9,104,122
40748,6,233,1,232.2,108,125
40749,6,233,1,239.4,111,112
40750,6,233,1,242.5,108,85
40751,6,233,1,247.2,104,95
40752,6,233,1,251.4,108,111
40753,6,233,1,260.3,104,125
40754,6,233,1,267.4,104,117
40755,6,233,1,271.4,104,113
40756,6,233,1,282.7,108,119
40757,6,233,1,286.6,108,111
40758,6,233,1,293.0,100,151
40759,6,233,1,301.9,104,140
40760,6,233,1,308.3,100,180
40761,6,233,1,312.6,93,166
40762,6,233,1,318.5,97,218
40763,6,233,1,322.7,100,208
40764,6,233,1,325.2,97,178
40765,6,233,1,328.6,97,143
40766,6,233,1,336.6,100,189
40767,6,233,1,339.8,97,210
40768,6,233,1,346.0,93,204
40769,6,233,1,353.5,93,176
40770,6,233,1,356.1,90,191
40771,6,233,1,359.0,97,177
40772,6,233,1,364.0,97,178
40773,6,233,1,367.6,91,170
40774,6,233,1,368.6,82,5
40775,6,234,0,1.7,90,55
40776,6,234,0,2.9,86,82
40777,6,234,0,6.1,90,102
40778,6,234,0,9.9,82,160
40779,6,234,0,14.7,90,76
40780,6,234,0,15.5,90,135
40781,6,234,0,17.4,102,44
40782,6,234,0,20.0,93,66
40783,6,234,0,20.8,97,103
40784,6,234,0,21.3,86,99
40785,6,234,0,23.3,84,100
40786,6,234,0,25.6,82,200
40787,6,234,0,27.1,93,123
40788,6,234,0,29.3,90,196
40789,6,234,0,33.3,99,62
40790,6,234,0,34.0,90,186
40791,6,234,0,34.0,93,92
40792,6,234,0,37.6,75,369
40793,6,234,0,41.3,82,213
40794,6,234,0,44.7,82,92
40795,6,234,0,44.7,93,57
40796,6,234,0,46.7,88,160
40797,6,234,0,49.2,93,152
40798,6,234,0,51.1,72,152
40799,6,234,0,53.2,86,178
40800,6,234,0,55.7,90,223
40801,6,234,0,55.7,0,13
40802,6,234,0,57.9,97,78
40803,6,234,0,58.4,90,126
40804,6,234,0,60.8,86,20
40805,6,234,0,60.8,93,61
40806,6,234,0,63.3,90,124
40807,6,234,0,63.3,86,32
40808,6,234,0,66.4,93,128
40809,6,234,0,68.1,93,163
40810,6,234,0,69.9,90,111
40811,6,234,0,75.0,93,127
40812,6,234,0,75.0,97,69
40813,6,234,0,88.0,90,194
40814,6,234,0,92.8,90,202
40815,6,234,0,95.6,93,151
40816,6,234,0,97.9,93,158
40817,6,234,0,104.5,93,170
40818,6,234,0,112.3,100,145
40819,6,234,0,129.2,100,179
40820,6,234,0,138.9,100,158
40821,6,234,0,146.5,100,167
40822,6,234,0,157.2,97,177
40823,6,234,0,162.1,100,181
40824,6,234,0,166.4,100,150
40825,6,234,0,169.9,100,157
40826,6,234,0,177.4,93,158
40827,6,234,0,180.2,100,143
40828,6,234,0,183.9,104,110
40829,6,234,0,190.6,104,121
40830,6,234,0,196.0,104,145
40831,6,234,0,201.1,104,145
40832,6,234,0,208.9,100,192
40833,6,234,0,215.6,108,145
40834,6,234,0,224.9,104,138
40835,6,234,0,232.2,100,124
40836,6,234,0,239.4,108,119
40837,6,234,0,242.5,108,118
40838,6,234,0,247.2,108,96
40839,6,234,0,251.4,108,97
40840,6,234,0,260.3,104,86
40841,6,234,0,267.4,14,51
40842,6,234,0,271.4,7,46
40843,6,234,0,282.7,104,85
40844,6,234,0,286.6,108,124
40845,6,234,0,293.0,108,110
40846,6,234,0,301.9,104,107
40847,6,234,0,308.3,104,123
40848,6,234,0,312.6,104,152
40849,6,234,0,318.5,97,157
40850,6,234,0,322.7,100,177
40851,6,234,0,325.2,97,194
40852,6,234,0,328.6,97,155
40853,6,234,0,336.6,100,153
40854,6,234,0,339.8,104,179
40855,6,234,0,346.0,100,184
40856,6,234,0,353.5,100,161
40857,6,234,0,355.9,97,150
40858,6,234,0,359.0,93,146
40859,6,234,0,364.0,97,156
40860,6,234,0,367.6,97,172
40861,6,234,0,369.6,90,160
40862,6,234,0,373.6,82,13
40863,6,234,1,0.5,82,55
40864,6,234,1,1.7,82,88
40865,6,234,1,2.9,82,97
40866,6,234,1,6.1,90,137
40867,6,234,1,9.9,86,64
40868,6,234,1,9.9,104,33
40869,6,234,1,14.7,90,112
40870,6,234,1,15.5,86,98
40871,6,234,1,16.3,97,61
40872,6,234,1,18.2,82,100
40873,6,234,1,20.6,90,150
40874,6,234,1,24.8,90,203
40875,6,234,1,26.4,93,222
40876,6,234,1,29.3,86,232
40877,6,234,1,30.5,86,80
40878,6,234,1,30.5,93,71
40879,6,234,1,33.4,93,54
40880,6,234,1,33.9,86,315
40881,6,234,1,33.9,90,100
40882,6,234,1,37.6,86,160
40883,6,234,1,41.3,97,164
40884,6,234,1,44.7,93,86
40885,6,234,1,46.7,97,147
40886,6,234,1,49.2,93,154
40887,6,234,1,51.1,90,157
40888,6,234,1,53.2,5,12
40889,6,234,1,53.2,86,227
40890,6,234,1,55.7,90,154
40891,6,234,1,57.8,90,134
40892,6,234,1,57.8,90,37
40893,6,234,1,57.9,90,35
40894,6,234,1,57.9,88,50
40895,6,234,1,61.0,95,84
40896,6,234,1,63.3,90,149
40897,6,234,1,66.4,93,176
40898,6,234,1,68.1,90,98
40899,6,234,1,69.9,100,109
40900,6,234,1,75.0,93,203
40901,6,234,1,88.0,93,161
40902,6,234,1,92.8,97,116
40903,6,234,1,95.0,97,121
40904,6,234,1,98.0,97,126
40905,6,234,1,104.5,100,120
40906,6,234,1,112.3,100,119
40907,6,234,1,129.2,100,107
40908,6,234,1,138.9,104,125
40909,6,234,1,146.5,104,141
40910,6,234,1,157.2,104,138
40911,6,234,1,162.1,104,129
40912,6,234,1,166.4,100,172
40913,6,234,1,169.9,100,134
40914,6,234,1,177.4,106,94
40915,6,234,1,180.2,108,115
40916,6,234,1,183.9,104,158
40917,6,234,1,190.6,108,146
40918,6,234,1,196.0,104,148
40919,6,234,1,201.1,104,154
40920,6,234,1,208.9,104,148
40921,6,234,1,215.6,108,139
40922,6,234,1,224.9,104,132
40923,6,234,1,232.2,108,114
40924,6,234,1,239.4,108,123
40925,6,234,1,242.5,108,98
40926,6,234,1,247.2,104,112
40927,6,234,1,251.4,104,89
40928,6,234,1,260.3,108,97
40929,6,234,1,267.4,108,98
40930,6,234,1,271.4,104,81
40931,6,234,1,282.7,104,132
40932,6,234,1,286.6,108,117
40933,6,234,1,293.0,104,178
40934,6,234,1,301.9,100,184
40935,6,234,1,308.3,104,175
40936,6,234,1,312.6,100,175
40937,6,234,1,318.5,97,209
40938,6,234,1,322.7,97,195
40939,6,234,1,325.2,100,152
40940,6,234,1,328.6,97,164
40941,6,234,1,336.6,100,191
40942,6,234,1,339.8,97,216
