,星期,時間,方向,里程,車速,交通量
38151,1,219,0,2.9,75,126
38152,1,219,0,6.1,82,152
38153,1,219,0,9.9,43,206
38154,1,219,0,14.7,46,69
38155,1,219,0,15.5,54,171
38156,1,219,0,17.4,50,67
38157,1,219,0,20.0,68,85
38158,1,219,0,20.8,82,153
38159,1,219,0,21.3,28,108
38160,1,219,0,23.3,75,108
38161,1,219,0,25.6,68,228
38162,1,219,0,27.1,72,192
38163,1,219,0,29.3,72,266
38164,1,219,0,33.3,36,108
38165,1,219,0,34.0,79,223
38166,1,219,0,34.0,64,90
38167,1,219,0,37.6,28,364
38168,1,219,0,41.3,25,191
38169,1,219,0,44.7,43,125
38170,1,219,0,44.7,72,107
38171,1,219,0,46.7,79,156
38172,1,219,0,49.2,79,193
38173,1,219,0,51.1,90,178
38174,1,219,0,53.2,79,173
38175,1,219,0,55.7,36,241
38176,1,219,0,55.7,0,8
38177,1,219,0,57.9,90,128
38178,1,219,0,58.4,28,180
38179,1,219,0,60.8,21,56
38180,1,219,0,60.8,63,70
38181,1,219,0,63.3,32,116
38182,1,219,0,63.3,43,31
38183,1,219,0,66.4,79,177
38184,1,219,0,68.1,72,174
38185,1,219,0,69.9,79,113
38186,1,219,0,75.0,86,164
38187,1,219,0,75.0,82,116
38188,1,219,0,88.0,79,176
38189,1,219,0,92.8,68,182
38190,1,219,0,95.6,28,156
38191,1,219,0,97.9,79,171
38192,1,219,0,104.5,90,114
38193,1,219,0,112.3,93,87
38194,1,219,0,129.2,97,126
38195,1,219,0,138.9,100,98
38196,1,219,0,146.5,99,112
38197,1,219,0,157.2,93,110
38198,1,219,0,162.1,93,96
38199,1,219,0,166.4,93,105
38200,1,219,0,169.9,79,152
38201,1,219,0,177.4,64,177
38202,1,219,0,180.2,57,153
38203,1,219,0,183.9,77,142
38204,1,219,0,190.6,82,205
38205,1,219,0,196.0,90,225
38206,1,219,0,201.1,90,175
38207,1,219,0,208.9,93,152
38208,1,219,0,215.6,90,152
38209,1,219,0,224.9,97,121
38210,1,219,0,232.2,100,136
38211,1,219,0,239.4,104,118
38212,1,219,0,242.5,104,107
38213,1,219,0,247.2,104,95
38214,1,219,0,251.4,100,101
38215,1,219,0,260.3,104,94
38216,1,219,0,267.4,104,90
38217,1,219,0,271.4,104,94
38218,1,219,0,282.7,104,81
38219,1,219,0,286.6,108,107
38220,1,219,0,293.0,104,95
38221,1,219,0,301.9,104,128
38222,1,219,0,308.3,97,122
38223,1,219,0,312.6,97,136
38224,1,219,0,318.5,93,130
38225,1,219,0,322.7,97,128
38226,1,219,0,325.2,97,141
38227,1,219,0,328.6,100,108
38228,1,219,0,336.6,90,154
38229,1,219,0,339.8,97,205
38230,1,219,0,346.0,93,175
38231,1,219,0,353.5,93,191
38232,1,219,0,355.9,93,158
38233,1,219,0,359.0,86,169
38234,1,219,0,364.0,82,222
38235,1,219,0,367.6,72,202
38236,1,219,0,369.6,82,184
38237,1,219,0,373.6,82,35
38238,1,219,1,0.5,79,49
38239,1,219,1,1.7,86,68
38240,1,219,1,2.9,82,96
38241,1,219,1,6.1,82,132
38242,1,219,1,9.9,82,57
38243,1,219,1,9.9,93,41
38244,1,219,1,14.7,79,106
38245,1,219,1,15.5,21,105
38246,1,219,1,16.3,43,58
38247,1,219,1,18.2,25,189
38248,1,219,1,20.6,39,178
38249,1,219,1,24.8,72,275
38250,1,219,1,26.4,79,282
38251,1,219,1,29.3,50,238
38252,1,219,1,30.5,54,119
38253,1,219,1,30.5,75,69
38254,1,219,1,33.4,86,76
38255,1,219,1,33.9,64,410
38256,1,219,1,33.9,82,116
38257,1,219,1,37.6,72,195
38258,1,219,1,41.3,75,176
38259,1,219,1,44.7,90,96
38260,1,219,1,46.7,79,193
38261,1,219,1,49.2,54,214
38262,1,219,1,51.1,68,227
38263,1,219,1,53.2,3,3
38264,1,219,1,53.2,72,265
38265,1,219,1,55.7,54,175
38266,1,219,1,57.8,46,127
38267,1,219,1,57.8,46,57
38268,1,219,1,57.9,54,40
38269,1,219,1,57.9,64,69
38270,1,219,1,61.0,86,91
38271,1,219,1,63.3,75,137
38272,1,219,1,66.4,57,147
38273,1,219,1,68.1,82,65
38274,1,219,1,69.9,90,73
38275,1,219,1,75.0,86,152
38276,1,219,1,88.0,75,174
38277,1,219,1,92.8,86,143
38278,1,219,1,95.0,72,151
38279,1,219,1,98.0,82,165
38280,1,219,1,104.5,90,109
38281,1,219,1,112.3,93,89
38282,1,219,1,129.2,97,73
38283,1,219,1,138.9,97,83
38284,1,219,1,146.5,93,142
38285,1,219,1,157.2,90,137
38286,1,219,1,162.1,90,106
38287,1,219,1,166.4,36,237
38288,1,219,1,169.9,75,187
38289,1,219,1,177.4,93,147
38290,1,219,1,180.2,97,152
38291,1,219,1,183.9,97,149
38292,1,219,1,190.6,97,160
38293,1,219,1,196.0,93,145
38294,1,219,1,201.1,100,141
38295,1,219,1,208.9,102,132
38296,1,219,1,215.6,108,78
38297,1,219,1,224.9,108,82
38298,1,219,1,232.2,102,102
38299,1,219,1,239.4,108,77
38300,1,219,1,242.5,108,84
38301,1,219,1,247.2,102,108
38302,1,219,1,251.4,104,91
38303,1,219,1,260.3,108,69
38304,1,219,1,267.4,104,85
38305,1,219,1,271.4,104,77
38306,1,219,1,282.7,104,114
38307,1,219,1,286.6,108,83
38308,1,219,1,293.0,100,112
38309,1,219,1,301.9,100,121
38310,1,219,1,308.3,97,165
38311,1,219,1,312.6,57,195
38312,1,219,1,318.5,43,234
38313,1,219,1,322.7,86,219
38314,1,219,1,325.2,93,160
38315,1,219,1,328.6,97,142
38316,1,219,1,336.6,102,190
38317,1,219,1,339.8,86,209
38318,1,219,1,346.0,82,250
38319,1,219,1,353.5,79,255
38320,1,219,1,356.1,75,239
38321,1,219,1,359.0,79,263
38322,1,219,1,364.0,79,228
38323,1,219,1,367.6,86,229
38324,1,219,1,368.6,82,5
38325,1,220,0,1.7,79,88
38326,1,220,0,2.9,75,118
38327,1,220,0,6.1,79,141
38328,1,220,0,9.9,43,169
38329,1,220,0,14.7,46,74
38330,1,220,0,15.5,61,184
38331,1,220,0,17.4,50,71
38332,1,220,0,20.0,75,67
38333,1,220,0,20.8,79,125
38334,1,220,0,21.3,25,111
38335,1,220,0,23.3,75,108
38336,1,220,0,25.6,64,224
38337,1,220,0,27.1,68,166
38338,1,220,0,29.3,68,256
38339,1,220,0,33.3,39,101
38340,1,220,0,34.0,82,270
38341,1,220,0,34.0,64,76
38342,1,220,0,37.6,28,356
38343,1,220,0,41.3,32,192
38344,1,220,0,44.7,46,148
38345,1,220,0,44.7,79,107
38346,1,220,0,46.7,79,167
38347,1,220,0,49.2,82,151
38348,1,220,0,51.1,86,180
38349,1,220,0,53.2,75,221
38350,1,220,0,55.7,36,266
38351,1,220,0,55.7,0,0
38352,1,220,0,57.9,90,129
38353,1,220,0,58.4,32,161
38354,1,220,0,60.8,18,83
38355,1,220,0,60.8,54,71
38356,1,220,0,63.3,28,114
38357,1,220,0,63.3,36,26
38358,1,220,0,66.4,79,142
38359,1,220,0,68.1,75,211
38360,1,220,0,69.9,82,107
38361,1,220,0,75.0,86,129
38362,1,220,0,75.0,86,86
38363,1,220,0,88.0,79,190
38364,1,220,0,92.8,64,218
38365,1,220,0,95.6,28,181
38366,1,220,0,97.9,79,148
38367,1,220,0,104.5,86,105
38368,1,220,0,112.3,93,120
38369,1,220,0,129.2,97,100
38370,1,220,0,138.9,100,117
38371,1,220,0,146.5,97,115
38372,1,220,0,157.2,93,72
38373,1,220,0,162.1,100,73
38374,1,220,0,166.4,93,101
38375,1,220,0,169.9,75,144
38376,1,220,0,177.4,61,179
38377,1,220,0,180.2,50,169
38378,1,220,0,183.9,72,219
38379,1,220,0,190.6,86,224
38380,1,220,0,196.0,90,187
38381,1,220,0,201.1,93,137
38382,1,220,0,208.9,86,152
38383,1,220,0,215.6,97,124
38384,1,220,0,224.9,100,138
38385,1,220,0,232.2,97,118
38386,1,220,0,239.4,104,110
38387,1,220,0,242.5,104,89
38388,1,220,0,247.2,104,80
38389,1,220,0,251.4,100,114
38390,1,220,0,260.3,104,109
38391,1,220,0,267.4,100,79
38392,1,220,0,271.4,99,102
38393,1,220,0,282.7,106,76
38394,1,220,0,286.6,108,99
38395,1,220,0,293.0,108,89
38396,1,220,0,301.9,102,106
38397,1,220,0,308.3,99,128
38398,1,220,0,312.6,100,125
38399,1,220,0,318.5,99,106
38400,1,220,0,322.7,97,146
38401,1,220,0,325.2,93,185
38402,1,220,0,328.6,93,129
38403,1,220,0,336.6,90,146
38404,1,220,0,339.8,93,224
38405,1,220,0,346.0,97,186
38406,1,220,0,353.5,93,161
38407,1,220,0,355.9,90,170
38408,1,220,0,359.0,82,155
38409,1,220,0,364.0,90,191
38410,1,220,0,367.6,82,202
38411,1,220,0,369.6,79,178
38412,1,220,0,373.6,82,25
38413,1,220,1,0.5,75,55
38414,1,220,1,1.7,82,61
38415,1,220,1,2.9,82,86
38416,1,220,1,6.1,82,103
38417,1,220,1,9.9,82,50
38418,1,220,1,9.9,90,34
38419,1,220,1,14.7,86,114
38420,1,220,1,15.5,21,130
38421,1,220,1,16.3,39,51
38422,1,220,1,18.2,25,168
38423,1,220,1,20.6,39,204
38424,1,220,1,24.8,72,263
38425,1,220,1,26.4,82,263
38426,1,220,1,29.3,57,264
38427,1,220,1,30.5,54,115
38428,1,220,1,30.5,64,72
38429,1,220,1,33.4,86,67
38430,1,220,1,33.9,61,420
38431,1,220,1,33.9,79,112
38432,1,220,1,37.6,64,193
38433,1,220,1,41.3,75,195
38434,1,220,1,44.7,86,135
38435,1,220,1,46.7,75,201
38436,1,220,1,49.2,50,161
38437,1,220,1,51.1,75,191
38438,1,220,1,53.2,3,5
38439,1,220,1,53.2,72,285
38440,1,220,1,55.7,61,172
38441,1,220,1,57.8,46,102
38442,1,220,1,57.8,45,70
38443,1,220,1,57.9,54,42
38444,1,220,1,57.9,64,61
38445,1,220,1,61.0,82,116
38446,1,220,1,63.3,75,145
38447,1,220,1,66.4,57,158
38448,1,220,1,68.1,86,55
38449,1,220,1,69.9,90,89
38450,1,220,1,75.0,82,168
38451,1,220,1,88.0,68,184
38452,1,220,1,92.8,86,125
38453,1,220,1,95.0,75,129
38454,1,220,1,98.0,82,185
38455,1,220,1,104.5,90,92
38456,1,220,1,112.3,93,105
38457,1,220,1,129.2,99,70
38458,1,220,1,138.9,97,88
38459,1,220,1,146.5,97,87
38460,1,220,1,157.2,90,146
38461,1,220,1,162.1,86,142
38462,1,220,1,166.4,54,231
38463,1,220,1,169.9,72,206
38464,1,220,1,177.4,93,143
38465,1,220,1,180.2,97,152
38466,1,220,1,183.9,97,148
38467,1,220,1,190.6,93,147
38468,1,220,1,196.0,97,141
38469,1,220,1,201.1,93,131
38470,1,220,1,208.9,97,116
38471,1,220,1,215.6,104,97
38472,1,220,1,224.9,104,62
38473,1,220,1,232.2,108,82
38474,1,220,1,239.4,104,103
38475,1,220,1,242.5,104,87
38476,1,220,1,247.2,104,92
38477,1,220,1,251.4,104,102
38478,1,220,1,260.3,106,68
38479,1,220,1,267.4,104,73
38480,1,220,1,271.4,104,63
38481,1,220,1,282.7,104,87
38482,1,220,1,286.6,104,78
38483,1,220,1,293.0,104,98
38484,1,220,1,301.9,104,110
38485,1,220,1,308.3,104,119
38486,1,220,1,312.6,61,179
38487,1,220,1,318.5,43,245
38488,1,220,1,322.7,82,244
38489,1,220,1,325.2,97,152
38490,1,220,1,328.6,93,127
38491,1,220,1,336.6,104,154
38492,1,220,1,339.8,93,188
38493,1,220,1,346.0,75,236
38494,1,220,1,353.5,79,247
38495,1,220,1,356.1,75,289
38496,1,220,1,359.0,82,231
38497,1,220,1,364.0,79,189
38498,1,220,1,367.6,82,193
38499,1,220,1,368.6,86,9
38500,1,221,0,1.7,79,77
38501,1,221,0,2.9,79,101
38502,1,221,0,6.1,82,129
38503,1,221,0,9.9,39,225
38504,1,221,0,14.7,39,72
38505,1,221,0,15.5,61,182
38506,1,221,0,17.4,46,54
38507,1,221,0,20.0,72,76
38508,1,221,0,20.8,79,156
38509,1,221,0,21.3,28,102
38510,1,221,0,23.3,75,116
38511,1,221,0,25.6,64,280
38512,1,221,0,27.1,72,194
38513,1,221,0,29.3,72,279
38514,1,221,0,33.3,39,114
38515,1,221,0,34.0,82,218
38516,1,221,0,34.0,64,81
38517,1,221,0,37.6,28,360
38518,1,221,0,41.3,32,161
38519,1,221,0,44.7,46,126
38520,1,221,0,44.7,79,86
38521,1,221,0,46.7,86,143
38522,1,221,0,49.2,79,187
38523,1,221,0,51.1,82,175
38524,1,221,0,53.2,72,200
38525,1,221,0,55.7,39,253
38526,1,221,0,55.7,12,8
38527,1,221,0,57.9,90,78
38528,1,221,0,58.4,43,149
38529,1,221,0,60.8,18,50
38530,1,221,0,60.8,57,56
38531,1,221,0,63.3,21,87
38532,1,221,0,63.3,28,31
38533,1,221,0,66.4,79,151
38534,1,221,0,68.1,79,194
38535,1,221,0,69.9,82,134
38536,1,221,0,75.0,86,163
38537,1,221,0,75.0,79,99
38538,1,221,0,88.0,79,204
38539,1,221,0,92.8,68,192
38540,1,221,0,95.6,28,166
38541,1,221,0,97.9,75,154
38542,1,221,0,104.5,86,126
38543,1,221,0,112.3,93,101
38544,1,221,0,129.2,97,112
38545,1,221,0,138.9,97,101
38546,1,221,0,146.5,99,76
38547,1,221,0,157.2,93,81
38548,1,221,0,162.1,97,85
38549,1,221,0,166.4,90,79
38550,1,221,0,169.9,68,157
38551,1,221,0,177.4,64,172
38552,1,221,0,180.2,46,187
38553,1,221,0,183.9,68,210
38554,1,221,0,190.6,90,181
38555,1,221,0,196.0,93,139
38556,1,221,0,201.1,90,172
38557,1,221,0,208.9,91,138
38558,1,221,0,215.6,93,165
38559,1,221,0,224.9,97,125
38560,1,221,0,232.2,97,103
38561,1,221,0,239.4,104,100
38562,1,221,0,242.5,104,110
38563,1,221,0,247.2,104,97
38564,1,221,0,251.4,104,98
38565,1,221,0,260.3,100,91
38566,1,221,0,267.4,100,80
38567,1,221,0,271.4,100,107
38568,1,221,0,282.7,108,81
38569,1,221,0,286.6,104,91
38570,1,221,0,293.0,104,85
38571,1,221,0,301.9,100,113
38572,1,221,0,308.3,100,103
38573,1,221,0,312.6,104,124
38574,1,221,0,318.5,100,124
38575,1,221,0,322.7,97,152
38576,1,221,0,325.2,93,168
38577,1,221,0,328.6,97,142
38578,1,221,0,336.6,90,183
38579,1,221,0,339.8,100,209
38580,1,221,0,346.0,97,154
38581,1,221,0,353.5,90,155
38582,1,221,0,355.9,90,154
38583,1,221,0,359.0,82,176
38584,1,221,0,364.0,86,207
38585,1,221,0,367.6,90,194
38586,1,221,0,369.6,86,187
38587,1,221,0,373.6,90,21
38588,1,221,1,0.5,79,42
38589,1,221,1,1.7,86,68
38590,1,221,1,2.9,82,89
38591,1,221,1,6.1,82,119
38592,1,221,1,9.9,82,45
38593,1,221,1,9.9,90,31
38594,1,221,1,14.7,79,115
38595,1,221,1,15.5,25,141
38596,1,221,1,16.3,43,69
38597,1,221,1,18.2,21,178
38598,1,221,1,20.6,36,191
38599,1,221,1,24.8,64,268
38600,1,221,1,26.4,79,236
38601,1,221,1,29.3,66,244
38602,1,221,1,30.5,61,129
38603,1,221,1,30.5,68,84
38604,1,221,1,33.4,86,70
38605,1,221,1,33.9,64,414
38606,1,221,1,33.9,79,86
38607,1,221,1,37.6,64,163
38608,1,221,1,41.3,75,162
38609,1,221,1,44.7,86,126
38610,1,221,1,46.7,72,167
38611,1,221,1,49.2,36,165
38612,1,221,1,51.1,75,160
38613,1,221,1,53.2,5,6
38614,1,221,1,53.2,75,198
38615,1,221,1,55.7,50,152
38616,1,221,1,57.8,43,119
38617,1,221,1,57.8,39,63
38618,1,221,1,57.9,50,40
38619,1,221,1,57.9,57,74
38620,1,221,1,61.0,86,101
38621,1,221,1,63.3,72,145
38622,1,221,1,66.4,54,164
38623,1,221,1,68.1,82,56
38624,1,221,1,69.9,93,74
38625,1,221,1,75.0,86,168
38626,1,221,1,88.0,64,181
38627,1,221,1,92.8,86,149
38628,1,221,1,95.0,75,145
38629,1,221,1,98.0,86,160
38630,1,221,1,104.5,90,111
38631,1,221,1,112.3,93,117
38632,1,221,1,129.2,97,74
38633,1,221,1,138.9,97,77
38634,1,221,1,146.5,93,99
38635,1,221,1,157.2,93,108
38636,1,221,1,162.1,86,174
38637,1,221,1,166.4,68,231
38638,1,221,1,169.9,75,187
38639,1,221,1,177.4,93,139
38640,1,221,1,180.2,97,165
38641,1,221,1,183.9,97,155
38642,1,221,1,190.6,90,178
38643,1,221,1,196.0,93,134
38644,1,221,1,201.1,97,140
38645,1,221,1,208.9,97,129
38646,1,221,1,215.6,104,67
38647,1,221,1,224.9,104,88
38648,1,221,1,232.2,104,71
38649,1,221,1,239.4,104,52
38650,1,221,1,242.5,108,75
38651,1,221,1,247.2,100,119
38652,1,221,1,251.4,104,81
38653,1,221,1,260.3,100,79
38654,1,221,1,267.4,97,91
38655,1,221,1,271.4,108,68
38656,1,221,1,282.7,104,91
38657,1,221,1,286.6,108,82
38658,1,221,1,293.0,100,131
38659,1,221,1,301.9,104,100
38660,1,221,1,308.3,100,118
38661,1,221,1,312.6,57,209
38662,1,221,1,318.5,43,224
38663,1,221,1,322.7,86,211
38664,1,221,1,325.2,97,146
38665,1,221,1,328.6,93,144
38666,1,221,1,336.6,100,168
38667,1,221,1,339.8,97,167
38668,1,221,1,346.0,82,260
38669,1,221,1,353.5,75,293
38670,1,221,1,356.1,79,256
38671,1,221,1,359.0,82,243
38672,1,221,1,364.0,82,232
38673,1,221,1,367.6,57,188
38674,1,221,1,368.6,54,3
38675,1,222,0,1.7,82,72
38676,1,222,0,2.9,79,109
38677,1,222,0,6.1,79,149
38678,1,222,0,9.9,39,189
38679,1,222,0,14.7,39,83
38680,1,222,0,15.5,57,183
38681,1,222,0,17.4,43,48
38682,1,222,0,20.0,61,93
38683,1,222,0,20.8,79,152
38684,1,222,0,21.3,28,106
38685,1,222,0,23.3,75,129
38686,1,222,0,25.6,64,257
38687,1,222,0,27.1,79,163
38688,1,222,0,29.3,72,259
38689,1,222,0,33.3,43,112
38690,1,222,0,34.0,82,233
38691,1,222,0,34.0,64,84
38692,1,222,0,37.6,28,349
38693,1,222,0,41.3,32,157
38694,1,222,0,44.7,46,123
38695,1,222,0,44.7,79,85
38696,1,222,0,46.7,75,177
38697,1,222,0,49.2,75,182
38698,1,222,0,51.1,86,184
38699,1,222,0,53.2,75,200
38700,1,222,0,55.7,32,241
38701,1,222,0,55.7,7,7
38702,1,222,0,57.9,88,98
38703,1,222,0,58.4,50,146
38704,1,222,0,60.8,18,93
38705,1,222,0,60.8,54,72
38706,1,222,0,63.3,21,144
38707,1,222,0,63.3,25,33
38708,1,222,0,66.4,79,167
38709,1,222,0,68.1,82,194
38710,1,222,0,69.9,82,113
38711,1,222,0,75.0,86,172
38712,1,222,0,75.0,75,93
38713,1,222,0,88.0,82,213
38714,1,222,0,92.8,68,195
38715,1,222,0,95.6,28,147
38716,1,222,0,97.9,68,175
38717,1,222,0,104.5,90,107
38718,1,222,0,112.3,97,106
38719,1,222,0,129.2,100,120
38720,1,222,0,138.9,100,86
38721,1,222,0,146.5,93,81
38722,1,222,0,157.2,95,76
38723,1,222,0,162.1,97,71
38724,1,222,0,166.4,90,82
38725,1,222,0,169.9,68,159
38726,1,222,0,177.4,64,188
38727,1,222,0,180.2,50,174
38728,1,222,0,183.9,82,162
38729,1,222,0,190.6,93,129
38730,1,222,0,196.0,90,148
38731,1,222,0,201.1,90,151
38732,1,222,0,208.9,90,185
38733,1,222,0,215.6,93,143
38734,1,222,0,224.9,100,90
38735,1,222,0,232.2,93,101
38736,1,222,0,239.4,100,118
38737,1,222,0,242.5,104,98
38738,1,222,0,247.2,100,84
38739,1,222,0,251.4,100,90
38740,1,222,0,260.3,100,80
38741,1,222,0,267.4,100,86
38742,1,222,0,271.4,104,102
38743,1,222,0,282.7,108,73
38744,1,222,0,286.6,104,77
38745,1,222,0,293.0,104,72
38746,1,222,0,301.9,104,114
38747,1,222,0,308.3,104,110
38748,1,222,0,312.6,100,136
38749,1,222,0,318.5,100,135
38750,1,222,0,322.7,97,178
38751,1,222,0,325.2,93,185
38752,1,222,0,328.6,97,142
38753,1,222,0,336.6,93,180
38754,1,222,0,339.8,93,195
38755,1,222,0,346.0,93,161
38756,1,222,0,353.5,90,180
38757,1,222,0,355.9,93,179
38758,1,222,0,359.0,86,175
38759,1,222,0,364.0,90,202
38760,1,222,0,367.6,90,183
38761,1,222,0,369.6,86,186
38762,1,222,0,373.6,86,37
38763,1,222,1,0.5,82,45
38764,1,222,1,1.7,90,59
38765,1,222,1,2.9,86,74
38766,1,222,1,6.1,86,101
38767,1,222,1,9.9,82,66
38768,1,222,1,9.9,97,30
38769,1,222,1,14.7,82,140
38770,1,222,1,15.5,25,133
38771,1,222,1,16.3,39,69
38772,1,222,1,18.2,25,181
38773,1,222,1,20.6,36,189
38774,1,222,1,24.8,64,276
38775,1,222,1,26.4,75,333
38776,1,222,1,29.3,75,211
38777,1,222,1,30.5,68,121
38778,1,222,1,30.5,79,75
38779,1,222,1,33.4,82,78
38780,1,222,1,33.9,61,418
38781,1,222,1,33.9,75,111
38782,1,222,1,37.6,50,170
38783,1,222,1,41.3,72,160
38784,1,222,1,44.7,82,92
38785,1,222,1,46.7,72,214
38786,1,222,1,49.2,28,172
38787,1,222,1,51.1,75,186
38788,1,222,1,53.2,3,3
38789,1,222,1,53.2,75,231
38790,1,222,1,55.7,61,147
38791,1,222,1,57.8,43,121
38792,1,222,1,57.8,39,53
38793,1,222,1,57.9,50,57
38794,1,222,1,57.9,64,79
38795,1,222,1,61.0,86,85
38796,1,222,1,63.3,72,139
38797,1,222,1,66.4,57,149
38798,1,222,1,68.1,86,67
38799,1,222,1,69.9,90,90
38800,1,222,1,75.0,86,171
38801,1,222,1,88.0,64,194
38802,1,222,1,92.8,86,136
38803,1,222,1,95.0,75,147
38804,1,222,1,98.0,90,190
38805,1,222,1,104.5,93,112
38806,1,222,1,112.3,93,87
38807,1,222,1,129.2,97,102
38808,1,222,1,138.9,97,86
38809,1,222,1,146.5,93,92
38810,1,222,1,157.2,90,124
38811,1,222,1,162.1,90,133
38812,1,222,1,166.4,75,230
38813,1,222,1,169.9,75,194
38814,1,222,1,177.4,93,144
38815,1,222,1,180.2,90,143
38816,1,222,1,183.9,95,152
38817,1,222,1,190.6,90,157
38818,1,222,1,196.0,93,168
38819,1,222,1,201.1,97,129
38820,1,222,1,208.9,100,106
38821,1,222,1,215.6,100,79
38822,1,222,1,224.9,104,66
38823,1,222,1,232.2,104,82
38824,1,222,1,239.4,104,84
38825,1,222,1,242.5,108,55
38826,1,222,1,247.2,100,70
38827,1,222,1,251.4,97,97
38828,1,222,1,260.3,104,50
38829,1,222,1,267.4,100,99
38830,1,222,1,271.4,104,52
38831,1,222,1,282.7,104,83
38832,1,222,1,286.6,108,95
38833,1,222,1,293.0,104,108
38834,1,222,1,301.9,100,139
38835,1,222,1,308.3,104,154
38836,1,222,1,312.6,72,211
38837,1,222,1,318.5,46,231
38838,1,222,1,322.7,90,220
38839,1,222,1,325.2,93,150
38840,1,222,1,328.6,97,154
38841,1,222,1,336.6,97,204
38842,1,222,1,339.8,90,178
38843,1,222,1,346.0,86,226
38844,1,222,1,353.5,82,243
38845,1,222,1,356.1,79,264
38846,1,222,1,359.0,82,247
38847,1,222,1,364.0,86,169
38848,1,222,1,367.6,32,161
38849,1,222,1,368.6,48,4
38850,1,223,0,1.7,81,72
38851,1,223,0,2.9,79,104
38852,1,223,0,6.1,79,121
38853,1,223,0,9.9,39,195
38854,1,223,0,14.7,36,69
38855,1,223,0,15.5,57,162
38856,1,223,0,17.4,39,62
38857,1,223,0,20.0,54,67
38858,1,223,0,20.8,86,129
38859,1,223,0,21.3,32,95
38860,1,223,0,23.3,75,142
38861,1,223,0,25.6,64,260
38862,1,223,0,27.1,75,175
38863,1,223,0,29.3,72,265
38864,1,223,0,33.3,54,120
38865,1,223,0,34.0,79,244
38866,1,223,0,34.0,68,67
38867,1,223,0,37.6,25,309
38868,1,223,0,41.3,32,168
38869,1,223,0,44.7,46,102
38870,1,223,0,44.7,82,63
38871,1,223,0,46.7,75,170
38872,1,223,0,49.2,79,187
38873,1,223,0,51.1,82,190
38874,1,223,0,53.2,75,211
38875,1,223,0,55.7,32,296
38876,1,223,0,55.7,12,6
38877,1,223,0,57.9,90,86
38878,1,223,0,58.4,43,163
38879,1,223,0,60.8,39,87
38880,1,223,0,60.8,57,71
38881,1,223,0,63.3,25,124
38882,1,223,0,63.3,25,41
38883,1,223,0,66.4,82,154
38884,1,223,0,68.1,82,203
38885,1,223,0,69.9,86,150
38886,1,223,0,75.0,90,180
38887,1,223,0,75.0,75,131
38888,1,223,0,88.0,82,192
38889,1,223,0,92.8,72,169
38890,1,223,0,95.6,28,171
38891,1,223,0,97.9,75,183
38892,1,223,0,104.5,90,105
38893,1,223,0,112.3,97,109
38894,1,223,0,129.2,93,96
38895,1,223,0,138.9,100,88
38896,1,223,0,146.5,97,87
38897,1,223,0,157.2,93,90
38898,1,223,0,162.1,90,79
38899,1,223,0,166.4,86,132
38900,1,223,0,169.9,72,194
38901,1,223,0,177.4,64,181
38902,1,223,0,180.2,61,161
38903,1,223,0,183.9,93,136
38904,1,223,0,190.6,90,144
38905,1,223,0,196.0,93,174
38906,1,223,0,201.1,93,157
38907,1,223,0,208.9,90,164
38908,1,223,0,215.6,97,120
38909,1,223,0,224.9,97,118
38910,1,223,0,232.2,97,123
38911,1,223,0,239.4,100,105
38912,1,223,0,242.5,100,93
38913,1,223,0,247.2,104,69
38914,1,223,0,251.4,104,100
38915,1,223,0,260.3,100,95
38916,1,223,0,267.4,100,84
38917,1,223,0,271.4,104,75
38918,1,223,0,282.7,104,64
38919,1,223,0,286.6,106,92
38920,1,223,0,293.0,104,67
38921,1,223,0,301.9,104,107
38922,1,223,0,308.3,100,127
38923,1,223,0,312.6,104,128
38924,1,223,0,318.5,104,141
38925,1,223,0,322.7,100,165
38926,1,223,0,325.2,90,181
38927,1,223,0,328.6,97,115
38928,1,223,0,336.6,90,137
38929,1,223,0,339.8,97,172
38930,1,223,0,346.0,86,186
38931,1,223,0,353.5,93,168
38932,1,223,0,355.9,90,173
38933,1,223,0,359.0,90,149
38934,1,223,0,364.0,97,160
38935,1,223,0,367.6,93,185
38936,1,223,0,369.6,79,212
38937,1,223,0,373.6,82,32
38938,1,223,1,0.5,79,51
38939,1,223,1,1.7,86,66
38940,1,223,1,2.9,86,67
38941,1,223,1,6.1,86,119
38942,1,223,1,9.9,86,55
38943,1,223,1,9.9,97,33
38944,1,223,1,14.7,79,125
38945,1,223,1,15.5,28,137
38946,1,223,1,16.3,43,66
38947,1,223,1,18.2,25,183
38948,1,223,1,20.6,39,201
38949,1,223,1,24.8,64,292
38950,1,223,1,26.4,82,275
38951,1,223,1,29.3,68,250
38952,1,223,1,30.5,64,99
38953,1,223,1,30.5,77,56
38954,1,223,1,33.4,82,76
38955,1,223,1,33.9,57,392
38956,1,223,1,33.9,75,121
38957,1,223,1,37.6,43,190
38958,1,223,1,41.3,68,168
38959,1,223,1,44.7,84,94
38960,1,223,1,46.7,72,190
38961,1,223,1,49.2,25,218
38962,1,223,1,51.1,64,205
38963,1,223,1,53.2,7,3
38964,1,223,1,53.2,72,245
38965,1,223,1,55.7,75,151
38966,1,223,1,57.8,48,118
38967,1,223,1,57.8,46,77
38968,1,223,1,57.9,61,39
38969,1,223,1,57.9,72,59
38970,1,223,1,61.0,79,113
38971,1,223,1,63.3,79,125
38972,1,223,1,66.4,55,170
