,星期,時間,方向,里程,車速,交通量,經度,緯度
32923,7,205,0,369.6,93,196,120.33961,22.609428
32924,7,205,0,373.6,81,26,120.32315,22.581932
32925,7,205,1,0.5,82,101,121.731766,25.118786
32926,7,205,1,1.7,82,118,121.72591,25.109568
32927,7,205,1,2.9,79,152,121.71786,25.102837
32928,7,205,1,6.1,82,227,121.69364,25.088272
32929,7,205,1,9.9,104,70,121.65948,25.076263
32930,7,205,1,14.7,90,176,121.61352,25.065643
32931,7,205,1,15.5,84,158,121.6059,25.064753
32932,7,205,1,16.3,93,110,121.59873,25.064007
32933,7,205,1,18.2,79,169,121.58023,25.068987
32934,7,205,1,20.6,93,207,121.55774,25.07275
32935,7,205,1,24.8,90,276,121.5166,25.077631
32936,7,205,1,26.4,93,263,121.50139,25.077463
32937,7,205,1,29.3,90,232,121.47296,25.074797
32938,7,205,1,30.5,93,84,121.46066,25.075554
32939,7,205,1,33.4,90,111,121.43328,25.068727
32940,7,205,1,33.9,90,132,121.428764,25.06824
32941,7,205,1,37.6,90,221,121.39731,25.058666
32942,7,205,1,41.3,97,242,121.36356,25.064968
32943,7,205,1,44.7,93,163,121.331856,25.060125
32944,7,205,1,46.7,97,214,121.317764,25.047075
32945,7,205,1,49.2,97,237,121.29553,25.036482
32946,7,205,1,51.1,93,226,121.28173,25.025953
32947,7,205,1,53.2,86,316,121.2662,25.012943
32948,7,205,1,55.7,93,193,121.24772,24.998583
32949,7,205,1,57.8,90,166,121.2332,24.984413
32950,7,205,1,57.9,93,103,121.23253,24.984095
32951,7,205,1,61.0,90,144,121.20987,24.96525
32952,7,205,1,63.3,91,192,121.195595,24.949282
32953,7,205,1,66.4,97,211,121.17692,24.929544
32954,7,205,1,68.1,93,140,121.16759,24.917967
32955,7,205,1,69.9,90,169,121.15976,24.903297
32956,7,205,1,75.0,93,296,121.11173,24.893436
32957,7,205,1,88.0,90,255,121.01903,24.848719
32958,7,205,1,92.8,97,181,121.01031,24.808453
32959,7,205,1,95.0,93,195,121.00525,24.789621
32960,7,205,1,98.0,97,188,120.99886,24.763586
32961,7,205,1,104.5,97,216,120.9519,24.72713
32962,7,205,1,112.3,97,218,120.90427,24.679317
32963,7,205,1,129.2,100,178,120.83893,24.550442
32964,7,205,1,138.9,97,243,120.781906,24.48592
32965,7,205,1,146.5,97,253,120.775734,24.420513
32966,7,205,1,157.2,97,260,120.72085,24.339148
32967,7,205,1,162.1,93,207,120.69733,24.301186
32968,7,205,1,166.4,97,238,120.691956,24.262648
32969,7,205,1,169.9,100,232,120.68662,24.231537
32970,7,205,1,177.4,108,188,120.63561,24.184591
32971,7,205,1,180.2,108,156,120.62193,24.163706
32972,7,205,1,183.9,104,189,120.61725,24.130768
32973,7,205,1,190.6,104,208,120.56813,24.113571
32974,7,205,1,196.0,104,239,120.52785,24.085623
32975,7,205,1,201.1,100,234,120.52279,24.04064
32976,7,205,1,208.9,97,255,120.50612,23.971794
32977,7,205,1,215.6,32,231,120.49765,23.91277
32978,7,205,1,224.9,46,239,120.48488,23.830568
32979,7,205,1,232.2,100,254,120.469345,23.766329
32980,7,205,1,239.4,100,277,120.474915,23.702602
32981,7,205,1,242.5,97,243,120.46228,23.677376
32982,7,205,1,247.2,97,229,120.443115,23.639557
32983,7,205,1,251.4,104,195,120.43542,23.60199
32984,7,205,1,260.3,104,175,120.40559,23.52674
32985,7,205,1,267.4,100,236,120.3777,23.469402
32986,7,205,1,271.4,97,219,120.361565,23.436367
32987,7,205,1,282.7,97,280,120.32219,23.34747
32988,7,205,1,286.6,104,203,120.298706,23.320993
32989,7,205,1,293.0,93,289,120.26577,23.272589
32990,7,205,1,301.9,54,295,120.23642,23.197287
32991,7,205,1,308.3,86,315,120.23327,23.14075
32992,7,205,1,312.6,54,288,120.24768,23.104816
32993,7,205,1,318.5,57,288,120.25302,23.051311
32994,7,205,1,322.7,93,297,120.25,23.014172
32995,7,205,1,325.2,97,232,120.24818,22.991814
32996,7,205,1,328.6,86,238,120.249825,22.960903
32997,7,205,1,336.6,90,283,120.27215,22.892618
32998,7,205,1,339.8,72,262,120.28499,22.867418
32999,7,205,1,346.0,86,256,120.31273,22.818039
33000,7,205,1,356.1,86,280,120.33376,22.728956
33001,7,205,1,359.0,93,245,120.32818,22.703363
33002,7,205,1,364.0,93,261,120.332085,22.658892
33003,7,205,1,367.6,90,262,120.33622,22.62782
33004,7,205,1,368.6,93,21,120.33665,22.61912
33005,7,206,0,1.7,93,64,121.72591,25.109568
33006,7,206,0,2.9,90,84,121.71786,25.102837
33007,7,206,0,6.1,93,111,121.69364,25.088272
33008,7,206,0,9.9,86,183,121.659424,25.076044
33009,7,206,0,14.7,93,65,121.61352,25.065643
33010,7,206,0,15.5,90,141,121.6059,25.064753
33011,7,206,0,17.4,104,50,121.58804,25.065544
33012,7,206,0,20.0,97,85,121.562515,25.070993
33013,7,206,0,20.8,93,155,121.555016,25.072262
33014,7,206,0,21.3,86,111,121.55036,25.073053
33015,7,206,0,23.3,79,135,121.5307,25.073019
33016,7,206,0,25.6,75,248,121.50911,25.078068
33017,7,206,0,27.1,93,186,121.49402,25.075256
33018,7,206,0,29.3,90,240,121.47296,25.074797
33019,7,206,0,33.3,90,103,121.435135,25.068148
33020,7,206,0,34.0,93,88,121.428055,25.068
33021,7,206,0,37.6,72,420,121.39731,25.058666
33022,7,206,0,41.3,93,197,121.36356,25.064968
33023,7,206,0,44.7,86,123,121.33207,25.059242
33024,7,206,0,46.7,90,219,121.317764,25.047075
33025,7,206,0,49.2,93,233,121.29553,25.036482
33026,7,206,0,51.1,100,250,121.28173,25.025953
33027,7,206,0,53.2,90,228,121.2662,25.012943
33028,7,206,0,55.7,93,284,121.24772,24.998583
33029,7,206,0,57.9,97,151,121.23298,24.983667
33030,7,206,0,58.4,90,199,121.22894,24.980558
33031,7,206,0,60.8,86,105,121.21162,24.965878
33032,7,206,0,63.3,86,209,121.195595,24.949282
33033,7,206,0,66.4,86,229,121.17692,24.929544
33034,7,206,0,68.1,90,254,121.16759,24.917967
33035,7,206,0,69.9,93,169,121.15976,24.903297
33036,7,206,0,75.0,93,146,121.11173,24.893436
33037,7,206,0,88.0,43,303,121.01903,24.848719
33038,7,206,0,92.8,25,295,121.01031,24.808453
33039,7,206,0,95.6,50,239,121.00372,24.783943
33040,7,206,0,97.9,90,225,120.99989,24.764414
33041,7,206,0,104.5,93,239,120.9519,24.72713
33042,7,206,0,112.3,93,258,120.90427,24.679317
33043,7,206,0,129.2,97,289,120.83893,24.550442
33044,7,206,0,138.9,100,306,120.781906,24.48592
33045,7,206,0,146.5,100,272,120.775734,24.420513
33046,7,206,0,157.2,97,269,120.72085,24.339148
33047,7,206,0,162.1,97,273,120.69733,24.301186
33048,7,206,0,166.4,97,241,120.691956,24.262648
33049,7,206,0,169.9,97,275,120.68662,24.231537
33050,7,206,0,177.4,97,249,120.63561,24.184591
33051,7,206,0,180.2,104,158,120.62193,24.163706
33052,7,206,0,183.9,100,183,120.61725,24.130768
33053,7,206,0,190.6,93,284,120.56813,24.113571
33054,7,206,0,196.0,100,267,120.52785,24.085623
33055,7,206,0,201.1,72,297,120.52279,24.04064
33056,7,206,0,208.9,90,350,120.50612,23.971794
33057,7,206,0,215.6,36,313,120.49765,23.91277
33058,7,206,0,224.9,90,310,120.48488,23.830568
33059,7,206,0,232.2,90,220,120.469345,23.766329
33060,7,206,0,239.4,100,261,120.474915,23.702602
33061,7,206,0,242.5,104,272,120.46228,23.677376
33062,7,206,0,247.2,104,246,120.443115,23.639557
33063,7,206,0,251.4,100,247,120.43542,23.60199
33064,7,206,0,260.3,100,248,120.40559,23.52674
33065,7,206,0,267.4,104,208,120.3777,23.469402
33066,7,206,0,271.4,100,227,120.361565,23.436367
33067,7,206,0,282.7,104,200,120.32219,23.34747
33068,7,206,0,286.6,104,248,120.298706,23.320993
33069,7,206,0,293.0,104,217,120.26577,23.272589
33070,7,206,0,301.9,104,234,120.23642,23.197287
33071,7,206,0,308.3,104,216,120.23327,23.14075
33072,7,206,0,312.6,104,225,120.24768,23.104816
33073,7,206,0,318.5,100,200,120.25302,23.051311
33074,7,206,0,322.7,104,185,120.25,23.014172
33075,7,206,0,325.2,97,201,120.24818,22.991814
33076,7,206,0,328.6,100,198,120.249825,22.960903
33077,7,206,0,336.6,100,184,120.27215,22.892618
33078,7,206,0,339.8,104,214,120.28499,22.867418
33079,7,206,0,346.0,93,256,120.31273,22.818039
33080,7,206,0,355.9,14,311,120.33429,22.730904
33081,7,206,0,359.0,32,185,120.32818,22.703363
33082,7,206,0,364.0,97,214,120.332085,22.658892
33083,7,206,0,367.6,97,169,120.33622,22.62782
33084,7,206,0,369.6,93,171,120.33961,22.609428
33085,7,206,0,373.6,86,15,120.32315,22.581932
33086,7,206,1,0.5,82,75,121.731766,25.118786
33087,7,206,1,1.7,82,94,121.72591,25.109568
33088,7,206,1,2.9,75,161,121.71786,25.102837
33089,7,206,1,6.1,75,258,121.69364,25.088272
33090,7,206,1,9.9,100,79,121.65948,25.076263
33091,7,206,1,14.7,90,171,121.61352,25.065643
33092,7,206,1,15.5,82,147,121.6059,25.064753
33093,7,206,1,16.3,93,92,121.59873,25.064007
33094,7,206,1,18.2,86,152,121.58023,25.068987
33095,7,206,1,20.6,93,169,121.55774,25.07275
33096,7,206,1,24.8,90,290,121.5166,25.077631
33097,7,206,1,26.4,93,293,121.50139,25.077463
33098,7,206,1,29.3,90,249,121.47296,25.074797
33099,7,206,1,30.5,93,88,121.46066,25.075554
33100,7,206,1,33.4,93,99,121.43328,25.068727
33101,7,206,1,33.9,90,134,121.428764,25.06824
33102,7,206,1,37.6,93,216,121.39731,25.058666
33103,7,206,1,41.3,97,227,121.36356,25.064968
33104,7,206,1,44.7,93,157,121.331856,25.060125
33105,7,206,1,46.7,93,202,121.317764,25.047075
33106,7,206,1,49.2,93,208,121.29553,25.036482
33107,7,206,1,51.1,93,163,121.28173,25.025953
33108,7,206,1,53.2,90,274,121.2662,25.012943
33109,7,206,1,55.7,93,180,121.24772,24.998583
33110,7,206,1,57.8,90,175,121.2332,24.984413
33111,7,206,1,57.9,86,45,121.23253,24.984095
33112,7,206,1,61.0,90,164,121.20987,24.96525
33113,7,206,1,63.3,93,152,121.195595,24.949282
33114,7,206,1,66.4,97,201,121.17692,24.929544
33115,7,206,1,68.1,93,126,121.16759,24.917967
33116,7,206,1,69.9,93,170,121.15976,24.903297
33117,7,206,1,75.0,93,283,121.11173,24.893436
33118,7,206,1,88.0,93,239,121.01903,24.848719
33119,7,206,1,92.8,97,204,121.01031,24.808453
33120,7,206,1,95.0,97,194,121.00525,24.789621
33121,7,206,1,98.0,100,150,120.99886,24.763586
33122,7,206,1,104.5,100,199,120.9519,24.72713
33123,7,206,1,112.3,100,173,120.90427,24.679317
33124,7,206,1,129.2,100,245,120.83893,24.550442
33125,7,206,1,138.9,97,201,120.781906,24.48592
33126,7,206,1,146.5,97,283,120.775734,24.420513
33127,7,206,1,157.2,93,267,120.72085,24.339148
33128,7,206,1,162.1,93,242,120.69733,24.301186
33129,7,206,1,166.4,90,299,120.691956,24.262648
33130,7,206,1,169.9,100,198,120.68662,24.231537
33131,7,206,1,177.4,108,143,120.63561,24.184591
33132,7,206,1,180.2,111,170,120.62193,24.163706
33133,7,206,1,183.9,104,167,120.61725,24.130768
33134,7,206,1,190.6,104,182,120.56813,24.113571
33135,7,206,1,196.0,100,250,120.52785,24.085623
33136,7,206,1,201.1,104,245,120.52279,24.04064
33137,7,206,1,208.9,100,254,120.50612,23.971794
33138,7,206,1,215.6,36,223,120.49765,23.91277
33139,7,206,1,224.9,50,203,120.48488,23.830568
33140,7,206,1,232.2,97,260,120.469345,23.766329
33141,7,206,1,239.4,104,223,120.474915,23.702602
33142,7,206,1,242.5,104,231,120.46228,23.677376
33143,7,206,1,247.2,93,306,120.443115,23.639557
33144,7,206,1,251.4,100,210,120.43542,23.60199
33145,7,206,1,260.3,100,199,120.40559,23.52674
33146,7,206,1,267.4,104,197,120.3777,23.469402
33147,7,206,1,271.4,97,267,120.361565,23.436367
33148,7,206,1,282.7,97,272,120.32219,23.34747
33149,7,206,1,286.6,97,269,120.298706,23.320993
33150,7,206,1,293.0,100,237,120.26577,23.272589
33151,7,206,1,301.9,61,318,120.23642,23.197287
33152,7,206,1,308.3,86,324,120.23327,23.14075
33153,7,206,1,312.6,50,294,120.24768,23.104816
33154,7,206,1,318.5,57,292,120.25302,23.051311
33155,7,206,1,322.7,93,300,120.25,23.014172
33156,7,206,1,325.2,93,229,120.24818,22.991814
33157,7,206,1,328.6,90,271,120.249825,22.960903
33158,7,206,1,336.6,86,274,120.27215,22.892618
33159,7,206,1,339.8,75,311,120.28499,22.867418
33160,7,206,1,346.0,90,247,120.31273,22.818039
33161,7,206,1,356.1,79,264,120.33376,22.728956
33162,7,206,1,359.0,90,249,120.32818,22.703363
33163,7,206,1,364.0,93,257,120.332085,22.658892
33164,7,206,1,367.6,90,260,120.33622,22.62782
33165,7,206,1,368.6,90,18,120.33665,22.61912
33166,7,207,0,1.7,90,74,121.72591,25.109568
33167,7,207,0,2.9,90,97,121.71786,25.102837
33168,7,207,0,6.1,90,115,121.69364,25.088272
33169,7,207,0,9.9,90,152,121.659424,25.076044
33170,7,207,0,14.7,90,68,121.61352,25.065643
33171,7,207,0,15.5,82,160,121.6059,25.064753
33172,7,207,0,17.4,104,53,121.58804,25.065544
33173,7,207,0,20.0,97,63,121.562515,25.070993
33174,7,207,0,20.8,97,134,121.555016,25.072262
33175,7,207,0,21.3,82,112,121.55036,25.073053
33176,7,207,0,23.3,86,142,121.5307,25.073019
33177,7,207,0,25.6,72,260,121.50911,25.078068
33178,7,207,0,27.1,90,161,121.49402,25.075256
33179,7,207,0,29.3,90,244,121.47296,25.074797
33180,7,207,0,33.3,93,132,121.435135,25.068148
33181,7,207,0,34.0,97,95,121.428055,25.068
33182,7,207,0,37.6,79,367,121.39731,25.058666
33183,7,207,0,41.3,93,230,121.36356,25.064968
33184,7,207,0,44.7,93,107,121.33207,25.059242
33185,7,207,0,46.7,90,219,121.317764,25.047075
33186,7,207,0,49.2,90,241,121.29553,25.036482
33187,7,207,0,51.1,97,230,121.28173,25.025953
33188,7,207,0,53.2,93,238,121.2662,25.012943
33189,7,207,0,55.7,93,304,121.24772,24.998583
33190,7,207,0,57.9,93,133,121.23298,24.983667
33191,7,207,0,58.4,90,225,121.22894,24.980558
33192,7,207,0,60.8,86,110,121.21162,24.965878
33193,7,207,0,63.3,82,197,121.195595,24.949282
33194,7,207,0,66.4,86,209,121.17692,24.929544
33195,7,207,0,68.1,90,268,121.16759,24.917967
33196,7,207,0,69.9,90,195,121.15976,24.903297
33197,7,207,0,75.0,93,189,121.11173,24.893436
33198,7,207,0,88.0,43,309,121.01903,24.848719
33199,7,207,0,92.8,28,296,121.01031,24.808453
33200,7,207,0,95.6,72,286,121.00372,24.783943
33201,7,207,0,97.9,93,238,120.99989,24.764414
33202,7,207,0,104.5,93,228,120.9519,24.72713
33203,7,207,0,112.3,97,300,120.90427,24.679317
33204,7,207,0,129.2,97,258,120.83893,24.550442
33205,7,207,0,138.9,100,248,120.781906,24.48592
33206,7,207,0,146.5,100,277,120.775734,24.420513
33207,7,207,0,157.2,97,276,120.72085,24.339148
33208,7,207,0,162.1,100,254,120.69733,24.301186
33209,7,207,0,166.4,97,219,120.691956,24.262648
33210,7,207,0,169.9,100,246,120.68662,24.231537
33211,7,207,0,177.4,93,213,120.63561,24.184591
33212,7,207,0,180.2,100,201,120.62193,24.163706
33213,7,207,0,183.9,97,232,120.61725,24.130768
33214,7,207,0,190.6,97,246,120.56813,24.113571
33215,7,207,0,196.0,100,244,120.52785,24.085623
33216,7,207,0,201.1,57,185,120.52279,24.04064
33217,7,207,0,208.9,90,335,120.50612,23.971794
33218,7,207,0,215.6,36,318,120.49765,23.91277
33219,7,207,0,224.9,93,228,120.48488,23.830568
33220,7,207,0,232.2,90,278,120.469345,23.766329
33221,7,207,0,239.4,100,296,120.474915,23.702602
33222,7,207,0,242.5,104,249,120.46228,23.677376
33223,7,207,0,247.2,100,229,120.443115,23.639557
33224,7,207,0,251.4,97,257,120.43542,23.60199
33225,7,207,0,260.3,100,226,120.40559,23.52674
33226,7,207,0,267.4,100,212,120.3777,23.469402
33227,7,207,0,271.4,100,208,120.361565,23.436367
33228,7,207,0,282.7,100,240,120.32219,23.34747
33229,7,207,0,286.6,104,248,120.298706,23.320993
33230,7,207,0,293.0,100,210,120.26577,23.272589
33231,7,207,0,301.9,104,211,120.23642,23.197287
33232,7,207,0,308.3,104,207,120.23327,23.14075
33233,7,207,0,312.6,108,204,120.24768,23.104816
33234,7,207,0,318.5,104,197,120.25302,23.051311
33235,7,207,0,322.7,100,231,120.25,23.014172
33236,7,207,0,325.2,97,205,120.24818,22.991814
33237,7,207,0,328.6,104,173,120.249825,22.960903
33238,7,207,0,336.6,100,183,120.27215,22.892618
33239,7,207,0,339.8,93,286,120.28499,22.867418
33240,7,207,0,346.0,93,276,120.31273,22.818039
33241,7,207,0,355.9,32,293,120.33429,22.730904
33242,7,207,0,359.0,36,251,120.32818,22.703363
33243,7,207,0,364.0,97,198,120.332085,22.658892
33244,7,207,0,367.6,97,190,120.33622,22.62782
33245,7,207,0,369.6,90,206,120.33961,22.609428
33246,7,207,0,373.6,86,21,120.32315,22.581932
33247,7,207,1,0.5,86,94,121.731766,25.118786
33248,7,207,1,1.7,82,115,121.72591,25.109568
33249,7,207,1,2.9,79,161,121.71786,25.102837
33250,7,207,1,6.1,79,257,121.69364,25.088272
33251,7,207,1,9.9,97,72,121.65948,25.076263
33252,7,207,1,14.7,90,176,121.61352,25.065643
33253,7,207,1,15.5,82,145,121.6059,25.064753
33254,7,207,1,16.3,97,84,121.59873,25.064007
33255,7,207,1,18.2,79,150,121.58023,25.068987
33256,7,207,1,20.6,93,151,121.55774,25.07275
33257,7,207,1,24.8,90,253,121.5166,25.077631
33258,7,207,1,26.4,93,267,121.50139,25.077463
33259,7,207,1,29.3,90,258,121.47296,25.074797
33260,7,207,1,30.5,93,88,121.46066,25.075554
33261,7,207,1,33.4,93,100,121.43328,25.068727
33262,7,207,1,33.9,90,130,121.428764,25.06824
33263,7,207,1,37.6,90,213,121.39731,25.058666
33264,7,207,1,41.3,97,206,121.36356,25.064968
33265,7,207,1,44.7,93,186,121.331856,25.060125
33266,7,207,1,46.7,97,201,121.317764,25.047075
33267,7,207,1,49.2,97,184,121.29553,25.036482
33268,7,207,1,51.1,93,180,121.28173,25.025953
33269,7,207,1,53.2,90,257,121.2662,25.012943
33270,7,207,1,55.7,93,195,121.24772,24.998583
33271,7,207,1,57.8,90,152,121.2332,24.984413
33272,7,207,1,57.9,86,43,121.23253,24.984095
33273,7,207,1,61.0,93,138,121.20987,24.96525
33274,7,207,1,63.3,90,184,121.195595,24.949282
33275,7,207,1,66.4,97,213,121.17692,24.929544
33276,7,207,1,68.1,93,145,121.16759,24.917967
33277,7,207,1,69.9,97,130,121.15976,24.903297
33278,7,207,1,75.0,93,272,121.11173,24.893436
33279,7,207,1,88.0,90,250,121.01903,24.848719
33280,7,207,1,92.8,97,196,121.01031,24.808453
33281,7,207,1,95.0,97,175,121.00525,24.789621
33282,7,207,1,98.0,100,178,120.99886,24.763586
33283,7,207,1,104.5,100,158,120.9519,24.72713
33284,7,207,1,112.3,97,214,120.90427,24.679317
33285,7,207,1,129.2,100,176,120.83893,24.550442
33286,7,207,1,138.9,97,262,120.781906,24.48592
33287,7,207,1,146.5,100,237,120.775734,24.420513
33288,7,207,1,157.2,97,271,120.72085,24.339148
33289,7,207,1,162.1,86,244,120.69733,24.301186
33290,7,207,1,166.4,97,277,120.691956,24.262648
33291,7,207,1,169.9,93,239,120.68662,24.231537
33292,7,207,1,177.4,104,161,120.63561,24.184591
33293,7,207,1,180.2,111,128,120.62193,24.163706
33294,7,207,1,183.9,104,168,120.61725,24.130768
33295,7,207,1,190.6,104,190,120.56813,24.113571
33296,7,207,1,196.0,104,219,120.52785,24.085623
33297,7,207,1,201.1,104,241,120.52279,24.04064
33298,7,207,1,208.9,104,243,120.50612,23.971794
33299,7,207,1,215.6,36,239,120.49765,23.91277
33300,7,207,1,224.9,50,214,120.48488,23.830568
33301,7,207,1,232.2,100,237,120.469345,23.766329
33302,7,207,1,239.4,97,253,120.474915,23.702602
33303,7,207,1,242.5,100,218,120.46228,23.677376
33304,7,207,1,247.2,100,240,120.443115,23.639557
33305,7,207,1,251.4,97,293,120.43542,23.60199
33306,7,207,1,260.3,104,173,120.40559,23.52674
33307,7,207,1,267.4,104,226,120.3777,23.469402
33308,7,207,1,271.4,108,175,120.361565,23.436367
33309,7,207,1,282.7,93,291,120.32219,23.34747
33310,7,207,1,286.6,104,266,120.298706,23.320993
33311,7,207,1,293.0,90,249,120.26577,23.272589
33312,7,207,1,301.9,61,267,120.23642,23.197287
33313,7,207,1,308.3,90,332,120.23327,23.14075
33314,7,207,1,312.6,50,284,120.24768,23.104816
33315,7,207,1,318.5,57,295,120.25302,23.051311
33316,7,207,1,322.7,93,274,120.25,23.014172
33317,7,207,1,325.2,90,244,120.24818,22.991814
33318,7,207,1,328.6,93,230,120.249825,22.960903
33319,7,207,1,336.6,79,281,120.27215,22.892618
33320,7,207,1,339.8,79,293,120.28499,22.867418
33321,7,207,1,346.0,86,324,120.31273,22.818039
33322,7,207,1,356.1,86,243,120.33376,22.728956
33323,7,207,1,359.0,90,253,120.32818,22.703363
33324,7,207,1,364.0,93,245,120.332085,22.658892
33325,7,207,1,367.6,93,244,120.33622,22.62782
33326,7,207,1,368.6,91,10,120.33665,22.61912
33327,7,208,0,1.7,90,61,121.72591,25.109568
33328,7,208,0,2.9,86,92,121.71786,25.102837
33329,7,208,0,6.1,90,115,121.69364,25.088272
33330,7,208,0,9.9,86,176,121.659424,25.076044
33331,7,208,0,14.7,90,79,121.61352,25.065643
33332,7,208,0,15.5,90,155,121.6059,25.064753
33333,7,208,0,17.4,104,58,121.58804,25.065544
33334,7,208,0,20.0,93,87,121.562515,25.070993
33335,7,208,0,20.8,97,161,121.555016,25.072262
33336,7,208,0,21.3,86,129,121.55036,25.073053
33337,7,208,0,23.3,86,121,121.5307,25.073019
33338,7,208,0,25.6,79,264,121.50911,25.078068
33339,7,208,0,27.1,93,190,121.49402,25.075256
33340,7,208,0,29.3,90,268,121.47296,25.074797
33341,7,208,0,33.3,93,110,121.435135,25.068148
33342,7,208,0,34.0,93,234,121.428055,25.068
33343,7,208,0,37.6,79,363,121.39731,25.058666
33344,7,208,0,41.3,90,220,121.36356,25.064968
33345,7,208,0,44.7,93,111,121.33207,25.059242
33346,7,208,0,46.7,86,226,121.317764,25.047075
33347,7,208,0,49.2,90,227,121.29553,25.036482
33348,7,208,0,51.1,97,247,121.28173,25.025953
33349,7,208,0,53.2,90,226,121.2662,25.012943
33350,7,208,0,55.7,90,303,121.24772,24.998583
33351,7,208,0,57.9,93,173,121.23298,24.983667
33352,7,208,0,58.4,90,227,121.22894,24.980558
33353,7,208,0,60.8,90,98,121.21162,24.965878
33354,7,208,0,63.3,82,195,121.195595,24.949282
33355,7,208,0,66.4,90,216,121.17692,24.929544
33356,7,208,0,68.1,93,232,121.16759,24.917967
33357,7,208,0,69.9,90,166,121.15976,24.903297
33358,7,208,0,75.0,90,162,121.11173,24.893436
33359,7,208,0,88.0,43,297,121.01903,24.848719
33360,7,208,0,92.8,32,316,121.01031,24.808453
33361,7,208,0,95.6,86,254,121.00372,24.783943
33362,7,208,0,97.9,90,277,120.99989,24.764414
33363,7,208,0,104.5,90,238,120.9519,24.72713
33364,7,208,0,112.3,97,264,120.90427,24.679317
33365,7,208,0,129.2,97,316,120.83893,24.550442
33366,7,208,0,138.9,100,261,120.781906,24.48592
33367,7,208,0,146.5,100,268,120.775734,24.420513
33368,7,208,0,157.2,93,267,120.72085,24.339148
33369,7,208,0,162.1,100,248,120.69733,24.301186
33370,7,208,0,166.4,100,220,120.691956,24.262648
33371,7,208,0,169.9,100,254,120.68662,24.231537
33372,7,208,0,177.4,97,243,120.63561,24.184591
33373,7,208,0,180.2,97,215,120.62193,24.163706
33374,7,208,0,183.9,97,233,120.61725,24.130768
33375,7,208,0,190.6,97,214,120.56813,24.113571
33376,7,208,0,196.0,104,195,120.52785,24.085623
33377,7,208,0,201.1,43,192,120.52279,24.04064
33378,7,208,0,208.9,82,277,120.50612,23.971794
33379,7,208,0,215.6,36,320,120.49765,23.91277
33380,7,208,0,224.9,86,281,120.48488,23.830568
33381,7,208,0,232.2,97,276,120.469345,23.766329
33382,7,208,0,239.4,100,263,120.474915,23.702602
33383,7,208,0,242.5,97,282,120.46228,23.677376
33384,7,208,0,247.2,104,241,120.443115,23.639557
33385,7,208,0,251.4,93,257,120.43542,23.60199
33386,7,208,0,260.3,100,245,120.40559,23.52674
33387,7,208,0,267.4,100,192,120.3777,23.469402
33388,7,208,0,271.4,93,257,120.361565,23.436367
33389,7,208,0,282.7,108,188,120.32219,23.34747
33390,7,208,0,286.6,108,207,120.298706,23.320993
33391,7,208,0,293.0,104,192,120.26577,23.272589
33392,7,208,0,301.9,104,211,120.23642,23.197287
33393,7,208,0,308.3,108,182,120.23327,23.14075
33394,7,208,0,312.6,108,194,120.24768,23.104816
33395,7,208,0,318.5,100,194,120.25302,23.051311
33396,7,208,0,322.7,104,203,120.25,23.014172
33397,7,208,0,325.2,100,196,120.24818,22.991814
33398,7,208,0,328.6,100,177,120.249825,22.960903
33399,7,208,0,336.6,90,225,120.27215,22.892618
33400,7,208,0,339.8,93,275,120.28499,22.867418
33401,7,208,0,346.0,86,302,120.31273,22.818039
33402,7,208,0,355.9,43,287,120.33429,22.730904
33403,7,208,0,359.0,57,301,120.32818,22.703363
33404,7,208,0,364.0,97,200,120.332085,22.658892
33405,7,208,0,367.6,90,262,120.33622,22.62782
33406,7,208,0,369.6,86,283,120.33961,22.609428
33407,7,208,0,373.6,86,15,120.32315,22.581932
33408,7,208,1,0.5,82,103,121.731766,25.118786
33409,7,208,1,1.7,82,115,121.72591,25.109568
33410,7,208,1,2.9,82,151,121.71786,25.102837
33411,7,208,1,6.1,79,273,121.69364,25.088272
33412,7,208,1,9.9,97,87,121.65948,25.076263
33413,7,208,1,14.7,86,208,121.61352,25.065643
33414,7,208,1,15.5,79,174,121.6059,25.064753
33415,7,208,1,16.3,90,109,121.59873,25.064007
33416,7,208,1,18.2,79,149,121.58023,25.068987
33417,7,208,1,20.6,93,146,121.55774,25.07275
33418,7,208,1,24.8,90,259,121.5166,25.077631
33419,7,208,1,26.4,93,250,121.50139,25.077463
33420,7,208,1,29.3,93,224,121.47296,25.074797
33421,7,208,1,30.5,90,81,121.46066,25.075554
33422,7,208,1,33.4,93,91,121.43328,25.068727
33423,7,208,1,33.9,90,140,121.428764,25.06824
33424,7,208,1,37.6,90,236,121.39731,25.058666
33425,7,208,1,41.3,93,227,121.36356,25.064968
33426,7,208,1,44.7,97,126,121.331856,25.060125
33427,7,208,1,46.7,97,203,121.317764,25.047075
33428,7,208,1,49.2,97,215,121.29553,25.036482
33429,7,208,1,51.1,90,207,121.28173,25.025953
33430,7,208,1,53.2,90,249,121.2662,25.012943
33431,7,208,1,55.7,90,146,121.24772,24.998583
33432,7,208,1,57.8,90,163,121.2332,24.984413
33433,7,208,1,57.9,90,122,121.23253,24.984095
33434,7,208,1,61.0,90,154,121.20987,24.96525
33435,7,208,1,63.3,86,176,121.195595,24.949282
33436,7,208,1,66.4,97,185,121.17692,24.929544
33437,7,208,1,68.1,93,100,121.16759,24.917967
33438,7,208,1,69.9,97,159,121.15976,24.903297
33439,7,208,1,75.0,93,305,121.11173,24.893436
