,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
40408,231,297.45,1,5,31,32,41,42,10,266,55,8,1,4,5,5,4,4
40409,231,305.1,1,5,31,32,41,42,6,239,48,1,6,4,5,5,5,5
40410,231,310.45,1,5,31,32,41,42,6,224,57,5,7,4,5,5,5,5
40411,231,315.55,1,5,31,32,41,42,11,209,47,5,4,4,5,5,5,5
40412,231,320.6,1,5,31,32,41,42,6,207,41,5,1,4,5,5,5,5
40413,231,323.95,1,5,31,32,41,42,3,217,37,2,2,5,5,5,5,5
40414,231,326.9,1,5,31,32,41,42,2,177,40,5,1,5,5,5,5,5
40415,231,332.6,1,5,31,32,41,42,4,170,33,1,3,5,5,5,5,5
40416,231,338.2,1,5,31,32,41,42,4,219,45,4,0,5,5,5,5,0
40417,231,342.9,1,5,31,32,41,42,4,265,62,3,2,5,5,5,5,4
40418,231,349.75,1,5,31,32,41,42,5,255,50,6,3,4,5,5,4,4
40419,231,354.8,1,5,31,32,41,42,2,227,44,0,4,4,5,5,0,4
40420,231,357.55,1,5,31,32,41,42,3,199,37,0,1,5,5,5,0,4
40421,231,361.5,1,5,31,32,41,42,5,208,40,6,3,5,5,5,5,5
40422,231,365.8,1,5,31,32,41,42,5,199,53,2,2,5,5,5,5,4
40423,231,368.1,1,5,31,32,41,42,6,194,53,2,2,5,5,5,4,4
40424,231,371.1,1,5,31,32,41,42,0,8,2,0,0,0,5,5,0,0
40425,232,1.1,0,5,31,32,41,42,0,58,14,5,0,0,5,5,5,0
40426,232,2.3,0,5,31,32,41,42,0,80,22,4,1,0,5,5,5,4
40427,232,4.5,0,5,31,32,41,42,0,108,25,7,1,0,5,5,5,5
40428,232,8.0,0,5,31,32,41,42,0,146,31,5,1,0,5,5,5,5
40429,232,12.3,0,5,31,32,41,42,0,63,13,3,5,0,5,5,5,4
40430,232,13.65,0,5,31,32,41,42,0,59,8,3,0,0,5,5,5,0
40431,232,15.1,0,5,31,32,41,42,0,134,27,5,1,0,5,5,5,4
40432,232,18.4,0,5,31,32,41,42,0,113,18,2,1,0,5,5,5,4
40433,232,18.7,0,5,31,32,41,42,0,68,8,1,0,0,5,5,4,0
40434,232,20.4,0,5,31,32,41,42,0,151,20,1,0,0,5,5,4,0
40435,232,22.3,0,5,31,32,41,42,0,107,22,0,1,0,5,5,0,5
40436,232,23.95,0,5,31,32,41,42,0,170,21,0,0,0,5,5,0,0
40437,232,24.45,0,5,31,32,41,42,0,176,22,2,4,0,5,5,4,4
40438,232,27.45,0,5,31,32,41,42,1,204,27,11,8,5,5,5,4,5
40439,232,30.2,0,5,31,32,41,42,0,99,12,2,0,0,5,5,5,0
40440,232,30.55,0,5,31,32,41,42,0,57,14,0,0,0,5,5,0,0
40441,232,31.65,0,5,31,32,41,42,0,203,32,14,3,0,5,5,5,5
40442,232,35.8,0,5,31,32,41,42,2,301,68,12,3,4,5,5,5,4
40443,232,39.0,0,5,31,32,41,42,0,95,20,0,0,0,5,5,0,0
40444,232,39.35,0,5,31,32,41,42,0,132,19,5,0,0,5,5,5,0
40445,232,39.45,0,5,31,32,41,42,2,183,40,10,6,4,5,5,5,4
40446,232,44.0,0,5,31,32,41,42,2,184,26,8,5,4,5,5,5,4
40447,232,47.95,0,5,31,32,41,42,2,248,32,3,7,5,5,5,5,5
40448,232,50.15,0,5,31,32,41,42,2,232,34,4,9,5,5,5,5,5
40449,232,51.3,0,5,31,32,41,42,0,136,28,5,0,0,5,5,5,0
40450,232,52.15,0,5,31,32,41,42,2,212,32,5,9,5,5,5,5,5
40451,232,54.45,0,5,31,32,41,42,6,292,46,4,9,5,5,5,5,5
40452,232,55.7,0,5,31,32,41,42,0,9,1,0,0,0,0,0,0,0
40453,232,57.05,0,5,31,32,41,42,5,206,32,3,6,5,5,5,5,5
40454,232,59.35,0,5,31,32,41,42,0,120,15,3,1,0,5,5,4,5
40455,232,59.6,0,5,31,32,41,42,0,54,8,1,0,0,5,5,5,0
40456,232,60.6,0,5,31,32,41,42,0,29,3,0,0,0,5,4,0,0
40457,232,60.85,0,5,31,32,41,42,4,197,36,2,8,5,5,5,5,5
40458,232,64.85,0,5,31,32,41,42,1,181,33,7,8,5,5,5,5,5
40459,232,67.25,0,5,31,32,41,42,3,214,35,6,8,5,5,5,5,5
40460,232,67.9,0,5,31,32,41,42,0,152,22,7,1,0,5,5,5,4
40461,232,69.0,0,5,31,32,41,42,3,154,28,4,6,4,5,5,4,5
40462,232,72.45,0,5,31,32,41,42,5,178,35,3,8,4,5,5,5,5
40463,232,81.5,0,5,31,32,41,42,2,301,59,11,6,4,4,4,4,4
40464,232,90.4,0,5,31,32,41,42,2,309,60,14,7,4,4,4,4,4
40465,232,94.2,0,5,31,32,41,42,3,260,44,12,9,3,3,3,3,3
40466,232,96.75,0,5,31,32,41,42,2,270,40,11,8,4,4,4,4,4
40467,232,101.2,0,5,31,32,41,42,2,231,37,11,5,4,4,4,4,4
40468,232,108.4,0,5,31,32,41,42,0,264,64,15,3,0,4,4,4,4
40469,232,120.75,0,5,31,32,41,42,3,265,65,14,6,4,4,4,4,4
40470,232,134.05,0,5,31,32,41,42,2,187,32,6,4,5,5,5,5,5
40471,232,142.7,0,5,31,32,41,42,1,167,25,4,5,5,5,5,5,5
40472,232,151.85,0,5,31,32,41,42,4,215,33,4,3,5,5,5,5,4
40473,232,159.65,0,5,31,32,41,42,3,234,31,7,5,5,5,5,5,5
40474,232,164.25,0,5,31,32,41,42,1,181,39,9,6,5,5,5,5,5
40475,232,168.15,0,5,31,32,41,42,4,197,47,9,2,5,5,5,5,5
40476,232,173.65,0,5,31,32,41,42,4,199,30,7,0,5,5,5,5,0
40477,232,178.8,0,5,31,32,41,42,0,170,30,10,5,0,5,5,5,5
40478,232,182.05,0,5,31,32,41,42,0,210,38,7,7,0,5,5,5,5
40479,232,187.25,0,5,31,32,41,42,4,272,40,4,8,4,5,5,5,5
40480,232,193.3,0,5,31,32,41,42,2,280,54,2,2,4,5,5,5,5
40481,232,198.55,0,5,31,32,41,42,6,281,52,5,8,4,5,5,4,4
40482,232,205.0,0,5,31,32,41,42,5,346,64,8,5,4,4,4,5,5
40483,232,212.25,0,5,31,32,41,42,9,299,56,11,5,2,2,2,2,2
40484,232,220.25,0,5,31,32,41,42,3,263,47,4,8,4,4,4,4,4
40485,232,228.55,0,5,31,32,41,42,4,212,33,9,4,4,5,5,2,5
40486,232,235.8,0,5,31,32,41,42,6,263,43,6,7,5,5,5,5,5
40487,232,240.95,0,5,31,32,41,42,2,217,49,2,4,5,5,5,5,5
40488,232,244.85,0,5,31,32,41,42,2,218,42,2,5,5,5,5,5,5
40489,232,249.3,0,5,31,32,41,42,6,261,46,4,6,5,5,5,5,5
40490,232,255.85,0,5,31,32,41,42,3,198,41,4,1,5,5,5,5,5
40491,232,263.85,0,5,31,32,41,42,1,205,41,2,7,5,5,5,5,5
40492,232,269.4,0,5,31,32,41,42,2,216,37,3,4,4,5,5,5,5
40493,232,277.05,0,5,31,32,41,42,4,196,35,1,3,5,5,5,5,5
40494,232,284.65,0,5,31,32,41,42,4,219,41,4,7,4,5,5,5,5
40495,232,289.8,0,5,31,32,41,42,3,186,34,2,9,4,5,5,5,5
40496,232,297.45,0,5,31,32,41,42,5,222,42,8,6,4,5,5,5,5
40497,232,305.1,0,5,31,32,41,42,4,189,42,1,5,5,5,5,5,5
40498,232,310.45,0,5,31,32,41,42,3,222,43,2,4,5,5,5,5,5
40499,232,315.55,0,5,31,32,41,42,3,192,53,4,2,5,5,5,5,5
40500,232,320.6,0,5,31,32,41,42,4,185,50,1,2,5,5,5,5,5
40501,232,323.95,0,5,31,32,41,42,4,182,28,2,6,4,5,5,5,5
40502,232,326.9,0,5,31,32,41,42,7,198,29,2,5,5,5,5,5,5
40503,232,332.6,0,5,31,32,41,42,6,188,23,1,4,5,5,5,2,5
40504,232,338.2,0,5,31,32,41,42,2,212,46,3,0,5,5,5,5,0
40505,232,342.9,0,5,31,32,41,42,6,240,43,2,3,5,5,5,4,5
40506,232,349.75,0,5,31,32,41,42,4,248,41,3,1,4,5,5,5,5
40507,232,354.7,0,5,31,32,41,42,3,251,45,1,0,4,5,5,5,0
40508,232,357.45,0,5,31,32,41,42,4,265,53,0,4,4,5,5,0,5
40509,232,361.5,0,5,31,32,41,42,4,243,46,2,3,4,5,5,5,5
40510,232,365.8,0,5,31,32,41,42,2,198,37,2,3,5,5,5,4,4
40511,232,368.6,0,5,31,32,41,42,2,209,43,1,4,4,5,5,5,4
40512,232,371.6,0,5,31,32,41,42,1,29,7,0,0,4,5,4,0,0
40513,232,1.1,1,5,31,32,41,42,0,113,18,3,0,0,4,4,4,0
40514,232,2.3,1,5,31,32,41,42,0,131,22,3,0,0,4,4,4,0
40515,232,4.5,1,5,31,32,41,42,0,165,29,3,2,0,4,4,4,5
40516,232,8.0,1,5,31,32,41,42,1,277,49,7,1,3,3,3,3,3
40517,232,12.3,1,5,31,32,41,42,0,116,24,5,2,0,4,4,3,3
40518,232,13.1,1,5,31,32,41,42,0,75,16,1,0,0,4,4,4,0
40519,232,15.1,1,5,31,32,41,42,0,168,42,8,2,0,5,5,4,4
40520,232,16.85,1,5,31,32,41,42,0,142,22,3,2,0,5,5,5,4
40521,232,18.45,1,5,31,32,41,42,0,118,21,1,0,0,5,5,5,0
40522,232,21.5,1,5,31,32,41,42,1,148,18,2,4,4,5,4,4,4
40523,232,25.55,1,5,31,32,41,42,0,179,46,1,1,0,5,5,5,5
40524,232,25.6,1,5,31,32,41,42,2,235,30,4,3,5,5,5,5,4
40525,232,27.85,1,5,31,32,41,42,1,259,33,6,1,5,5,5,5,5
40526,232,31.6,1,5,31,32,41,42,1,183,23,7,4,5,5,5,5,5
40527,232,31.95,1,5,31,32,41,42,0,92,25,1,0,0,5,5,5,0
40528,232,32.2,1,5,31,32,41,42,0,130,19,0,1,0,5,5,0,5
40529,232,35.75,1,5,31,32,41,42,2,342,52,8,9,5,5,5,4,4
40530,232,39.05,1,5,31,32,41,42,0,70,17,0,0,0,5,5,0,0
40531,232,39.3,1,5,31,32,41,42,0,97,21,7,0,0,5,5,5,0
40532,232,39.45,1,5,31,32,41,42,1,218,39,5,3,5,5,5,5,4
40533,232,44.0,1,5,31,32,41,42,1,204,38,9,1,4,5,5,5,5
40534,232,47.95,1,5,31,32,41,42,1,186,39,4,2,5,5,5,5,5
40535,232,50.15,1,5,31,32,41,42,2,169,45,4,4,5,5,5,5,5
40536,232,51.3,1,5,31,32,41,42,0,146,24,1,0,0,5,5,5,0
40537,232,52.15,1,5,31,32,41,42,2,145,28,8,3,5,5,5,5,5
40538,232,53.2,1,5,31,32,41,42,1,14,2,0,0,1,1,1,0,0
40539,232,54.45,1,5,31,32,41,42,3,224,34,6,4,5,5,5,5,5
40540,232,56.75,1,5,31,32,41,42,2,165,26,4,4,5,5,5,5,5
40541,232,59.4,1,5,31,32,41,42,0,53,4,0,0,0,5,5,0,0
40542,232,59.45,1,5,31,32,41,42,0,87,12,2,0,0,5,5,5,0
40543,232,60.55,1,5,31,32,41,42,2,130,20,1,5,3,5,5,4,5
40544,232,60.6,1,5,31,32,41,42,0,42,6,2,0,0,5,5,5,0
40545,232,64.85,1,5,31,32,41,42,4,151,29,4,8,5,5,5,5,5
40546,232,67.25,1,5,31,32,41,42,6,176,38,3,9,5,5,5,5,4
40547,232,68.0,1,5,31,32,41,42,0,92,14,6,0,0,5,5,5,0
40548,232,69.0,1,5,31,32,41,42,4,114,16,1,6,5,5,5,5,5
40549,232,72.45,1,5,31,32,41,42,1,126,17,3,3,5,5,5,5,5
40550,232,81.5,1,5,31,32,41,42,4,252,39,7,0,5,5,5,5,0
40551,232,90.4,1,5,31,32,41,42,1,195,44,7,1,4,5,5,5,5
40552,232,93.9,1,5,31,32,41,42,0,138,36,8,0,0,5,5,5,0
40553,232,96.5,1,5,31,32,41,42,0,148,35,7,2,0,5,5,5,5
40554,232,101.25,1,5,31,32,41,42,1,110,21,3,4,4,5,5,5,5
40555,232,108.4,1,5,31,32,41,42,4,136,20,6,4,5,5,5,5,5
40556,232,120.75,1,5,31,32,41,42,1,167,23,7,5,5,5,5,5,5
40557,232,134.05,1,5,31,32,41,42,1,138,30,10,2,5,5,5,5,5
40558,232,142.7,1,5,31,32,41,42,2,153,26,6,4,5,5,5,5,5
40559,232,151.85,1,5,31,32,41,42,2,168,37,8,3,3,5,5,5,5
40560,232,159.65,1,5,31,32,41,42,3,186,29,5,3,5,5,5,5,5
40561,232,164.25,1,5,31,32,41,42,0,143,29,3,2,0,5,5,5,5
40562,232,168.15,1,5,31,32,41,42,3,192,35,7,6,5,5,5,5,5
40563,232,173.65,1,5,31,32,41,42,1,188,36,5,2,5,5,5,5,5
40564,232,178.8,1,5,31,32,41,42,0,138,23,2,2,0,5,5,5,5
40565,232,182.05,1,5,31,32,41,42,0,155,30,7,2,0,5,5,5,5
40566,232,187.25,1,5,31,32,41,42,1,150,35,4,3,5,5,5,5,5
40567,232,193.3,1,5,31,32,41,42,1,168,31,2,2,5,5,5,5,5
40568,232,198.55,1,5,31,32,41,42,5,193,43,5,7,4,5,5,5,5
40569,232,205.0,1,5,31,32,41,42,2,180,31,3,2,4,5,5,5,5
40570,232,212.25,1,5,31,32,41,42,1,214,52,7,5,4,5,5,5,5
40571,232,220.25,1,5,31,32,41,42,3,193,25,5,4,5,5,5,5,5
40572,232,228.55,1,5,31,32,41,42,12,172,41,2,3,5,5,5,5,5
40573,232,235.8,1,5,31,32,41,42,5,195,39,5,3,4,5,5,5,5
40574,232,240.95,1,5,31,32,41,42,2,194,38,6,3,4,5,5,5,5
40575,232,244.85,1,5,31,32,41,42,5,182,34,7,4,5,5,5,5,5
40576,232,249.3,1,5,31,32,41,42,9,200,45,4,8,4,5,5,5,5
40577,232,255.85,1,5,31,32,41,42,7,200,46,4,2,4,5,5,5,5
40578,232,263.85,1,5,31,32,41,42,2,147,30,7,4,4,5,5,5,5
40579,232,269.4,1,5,31,32,41,42,4,204,32,6,4,5,5,5,5,5
40580,232,277.05,1,5,31,32,41,42,4,188,48,3,5,4,5,5,5,5
40581,232,284.65,1,5,31,32,41,42,7,222,44,5,5,5,5,5,5,5
40582,232,289.8,1,5,31,32,41,42,8,208,39,9,3,5,5,5,5,5
40583,232,297.45,1,5,31,32,41,42,1,280,67,8,0,4,5,5,5,0
40584,232,305.1,1,5,31,32,41,42,10,279,60,5,2,4,5,5,5,4
40585,232,310.45,1,5,31,32,41,42,8,262,40,2,2,5,5,5,5,4
40586,232,315.55,1,5,31,32,41,42,5,218,45,3,5,4,5,5,5,5
40587,232,320.6,1,5,31,32,41,42,10,241,48,4,3,4,5,5,5,4
40588,232,323.95,1,5,31,32,41,42,11,180,37,3,2,4,5,5,5,5
40589,232,326.9,1,5,31,32,41,42,6,153,27,4,2,4,5,5,5,5
40590,232,332.6,1,5,31,32,41,42,2,167,43,5,1,5,5,5,5,5
40591,232,338.2,1,5,31,32,41,42,5,228,50,2,2,5,5,5,5,5
40592,232,342.9,1,5,31,32,41,42,5,233,49,2,1,5,5,5,5,5
40593,232,349.75,1,5,31,32,41,42,5,270,59,3,2,4,5,5,5,4
40594,232,354.8,1,5,31,32,41,42,7,250,52,3,2,4,5,5,5,4
40595,232,357.55,1,5,31,32,41,42,7,264,48,2,3,4,5,5,5,4
40596,232,361.5,1,5,31,32,41,42,2,183,31,0,3,4,5,5,0,4
40597,232,365.8,1,5,31,32,41,42,5,178,28,1,2,5,5,5,4,5
40598,232,368.1,1,5,31,32,41,42,6,188,32,1,3,5,5,5,4,4
40599,232,371.1,1,5,31,32,41,42,0,5,2,0,0,0,5,5,0,0
40600,233,1.1,0,5,31,32,41,42,0,77,9,4,0,0,5,5,5,0
40601,233,2.3,0,5,31,32,41,42,0,97,15,8,0,0,5,5,5,0
40602,233,4.5,0,5,31,32,41,42,0,115,13,7,1,0,5,5,5,4
40603,233,8.0,0,5,31,32,41,42,1,183,33,9,4,4,5,5,5,4
40604,233,12.3,0,5,31,32,41,42,0,82,15,4,1,0,5,5,5,4
40605,233,13.65,0,5,31,32,41,42,0,55,9,2,0,0,5,5,5,0
40606,233,15.1,0,5,31,32,41,42,0,145,30,2,1,0,5,5,5,4
40607,233,18.4,0,5,31,32,41,42,0,97,19,1,1,0,5,5,5,4
40608,233,18.7,0,5,31,32,41,42,0,71,14,1,0,0,5,5,5,0
40609,233,20.4,0,5,31,32,41,42,0,119,31,1,0,0,5,5,5,0
40610,233,22.3,0,5,31,32,41,42,1,110,17,3,3,4,5,5,5,4
40611,233,23.95,0,5,31,32,41,42,0,144,33,2,0,0,5,5,5,0
40612,233,24.45,0,5,31,32,41,42,1,204,26,2,3,5,5,5,5,4
40613,233,27.45,0,5,31,32,41,42,0,199,31,8,1,0,5,5,5,5
40614,233,30.2,0,5,31,32,41,42,0,83,20,1,0,0,5,5,5,0
40615,233,30.55,0,5,31,32,41,42,0,56,14,1,0,0,5,5,1,0
40616,233,31.65,0,5,31,32,41,42,0,211,29,20,3,0,5,5,5,4
40617,233,35.8,0,5,31,32,41,42,2,323,49,9,6,4,5,5,4,4
40618,233,39.0,0,5,31,32,41,42,0,60,13,2,0,0,5,5,5,0
40619,233,39.35,0,5,31,32,41,42,0,91,22,9,0,0,5,5,5,0
40620,233,39.45,0,5,31,32,41,42,1,203,24,6,6,5,5,5,5,5
40621,233,44.0,0,5,31,32,41,42,0,210,31,6,7,0,5,5,5,4
40622,233,47.95,0,5,31,32,41,42,5,230,39,2,6,5,5,5,5,5
40623,233,50.15,0,5,31,32,41,42,5,213,44,1,4,5,5,5,5,5
40624,233,51.3,0,5,31,32,41,42,0,126,23,5,0,0,5,5,5,0
40625,233,52.15,0,5,31,32,41,42,4,191,36,2,3,5,5,5,5,5
40626,233,54.45,0,5,31,32,41,42,1,275,49,3,6,5,5,5,1,5
40627,233,55.7,0,5,31,32,41,42,0,7,3,0,0,0,0,0,0,0
40628,233,57.05,0,5,31,32,41,42,2,202,42,3,7,5,5,5,5,5
40629,233,59.35,0,5,31,32,41,42,0,81,13,6,0,0,5,5,5,0
40630,233,59.6,0,5,31,32,41,42,0,43,8,1,0,0,5,5,5,0
40631,233,60.6,0,5,31,32,41,42,0,36,6,1,0,0,5,5,4,0
40632,233,60.85,0,5,31,32,41,42,2,185,28,4,9,3,5,5,5,5
40633,233,64.85,0,5,31,32,41,42,5,203,34,3,8,5,5,5,5,5
40634,233,67.25,0,5,31,32,41,42,3,238,48,4,9,5,5,5,5,4
40635,233,67.9,0,5,31,32,41,42,0,115,21,5,0,0,5,5,5,0
40636,233,69.0,0,5,31,32,41,42,2,181,45,4,7,5,5,5,5,5
40637,233,72.45,0,5,31,32,41,42,2,199,41,4,5,5,5,5,5,5
40638,233,81.5,0,5,31,32,41,42,2,269,33,9,4,4,4,4,4,4
40639,233,90.4,0,5,31,32,41,42,4,300,47,12,9,4,4,4,4,4
40640,233,94.2,0,5,31,32,41,42,2,287,48,11,4,3,4,4,4,3
40641,233,96.75,0,5,31,32,41,42,4,275,62,9,4,3,4,4,4,4
40642,233,101.2,0,5,31,32,41,42,1,216,54,10,2,4,4,4,4,4
40643,233,108.4,0,5,31,32,41,42,4,262,52,15,11,4,4,4,4,4
40644,233,120.75,0,5,31,32,41,42,2,291,49,14,3,4,4,4,4,4
40645,233,134.05,0,5,31,32,41,42,1,155,25,5,6,5,5,5,5,5
40646,233,142.7,0,5,31,32,41,42,2,224,35,5,3,5,5,5,5,5
40647,233,151.85,0,5,31,32,41,42,3,254,39,3,3,4,5,5,5,5
40648,233,159.65,0,5,31,32,41,42,3,194,52,9,5,5,5,5,5,5
40649,233,164.25,0,5,31,32,41,42,5,173,37,7,0,5,5,5,5,0
40650,233,168.15,0,5,31,32,41,42,1,210,49,7,3,5,5,5,5,5
40651,233,173.65,0,5,31,32,41,42,0,208,39,12,4,0,5,5,5,5
40652,233,178.8,0,5,31,32,41,42,5,210,43,1,8,4,5,5,5,5
40653,233,182.05,0,5,31,32,41,42,4,244,42,4,4,4,5,5,5,5
40654,233,187.25,0,5,31,32,41,42,1,267,48,2,2,4,5,5,5,5
40655,233,193.3,0,5,31,32,41,42,2,279,40,7,9,4,5,5,5,4
40656,233,198.55,0,5,31,32,41,42,8,304,45,4,5,4,4,4,4,4
40657,233,205.0,0,5,31,32,41,42,11,345,60,10,7,4,5,4,5,4
40658,233,212.25,0,5,31,32,41,42,4,286,62,8,18,2,2,2,2,2
40659,233,220.25,0,5,31,32,41,42,4,290,42,8,9,4,4,5,5,4
40660,233,228.55,0,5,31,32,41,42,4,211,33,3,5,5,5,5,5,5
40661,233,235.8,0,5,31,32,41,42,2,257,54,3,6,5,5,5,5,5
40662,233,240.95,0,5,31,32,41,42,6,303,59,4,5,4,5,5,5,5
40663,233,244.85,0,5,31,32,41,42,7,218,43,3,4,5,5,5,5,5
40664,233,249.3,0,5,31,32,41,42,2,219,40,2,1,5,5,5,5,5
40665,233,255.85,0,5,31,32,41,42,1,224,38,1,4,5,5,5,5,5
40666,233,263.85,0,5,31,32,41,42,2,198,31,3,3,4,5,5,5,5
40667,233,269.4,0,5,31,32,41,42,5,171,37,0,5,5,5,5,0,5
40668,233,277.05,0,5,31,32,41,42,2,150,33,2,6,5,5,5,5,5
40669,233,284.65,0,5,31,32,41,42,2,226,34,3,6,3,5,5,5,5
40670,233,289.8,0,5,31,32,41,42,4,187,37,5,2,4,5,5,5,5
40671,233,297.45,0,5,31,32,41,42,4,182,43,1,9,4,5,5,5,5
40672,233,305.1,0,5,31,32,41,42,1,196,47,2,4,5,5,5,3,5
40673,233,310.45,0,5,31,32,41,42,5,197,60,2,5,5,5,5,5,5
40674,233,315.55,0,5,31,32,41,42,2,208,47,2,2,5,5,5,5,5
40675,233,320.6,0,5,31,32,41,42,7,227,34,1,3,5,5,5,5,5
40676,233,323.95,0,5,31,32,41,42,5,181,32,2,2,5,5,5,5,4
40677,233,326.9,0,5,31,32,41,42,2,183,28,2,1,4,5,5,5,5
40678,233,332.6,0,5,31,32,41,42,2,174,34,3,0,3,5,5,5,0
40679,233,338.2,0,5,31,32,41,42,1,238,50,2,3,5,5,5,5,5
40680,233,342.9,0,5,31,32,41,42,2,259,47,3,1,4,5,5,5,5
40681,233,349.75,0,5,31,32,41,42,2,240,41,0,5,4,5,5,0,4
40682,233,354.7,0,5,31,32,41,42,2,236,56,0,6,5,5,5,0,5
40683,233,357.45,0,5,31,32,41,42,1,228,52,1,1,5,5,5,5,4
40684,233,361.5,0,5,31,32,41,42,2,213,57,3,1,5,5,5,5,5
40685,233,365.8,0,5,31,32,41,42,3,203,49,0,2,4,5,5,0,5
40686,233,368.6,0,5,31,32,41,42,5,188,56,1,1,4,5,5,5,4
40687,233,371.6,0,5,31,32,41,42,2,29,2,0,0,4,5,5,0,0
40688,233,1.1,1,5,31,32,41,42,0,108,24,4,0,0,4,5,5,0
40689,233,2.3,1,5,31,32,41,42,0,119,25,6,0,0,5,5,5,0
40690,233,4.5,1,5,31,32,41,42,0,168,39,5,0,0,4,4,4,0
40691,233,8.0,1,5,31,32,41,42,0,277,51,3,4,0,3,3,3,3
40692,233,12.3,1,5,31,32,41,42,1,133,18,4,2,3,4,4,4,4
40693,233,13.1,1,5,31,32,41,42,0,87,14,2,0,0,4,4,4,0
40694,233,15.1,1,5,31,32,41,42,1,201,33,7,2,5,5,5,5,4
40695,233,16.85,1,5,31,32,41,42,1,136,24,3,0,5,4,4,4,0
40696,233,18.45,1,5,31,32,41,42,0,97,20,0,0,0,5,5,0,0
40697,233,21.5,1,5,31,32,41,42,0,128,21,2,3,0,4,4,5,4
40698,233,25.55,1,5,31,32,41,42,0,169,35,5,0,0,5,5,5,0
40699,233,25.6,1,5,31,32,41,42,0,222,36,2,4,0,5,5,4,5
40700,233,27.85,1,5,31,32,41,42,2,227,32,7,7,5,5,5,5,5
40701,233,31.6,1,5,31,32,41,42,3,243,28,8,2,4,5,5,5,5
40702,233,31.95,1,5,31,32,41,42,0,60,12,1,0,0,5,5,5,0
40703,233,32.2,1,5,31,32,41,42,0,83,26,2,0,0,5,5,5,0
40704,233,35.75,1,5,31,32,41,42,4,341,67,10,4,4,5,5,4,5
40705,233,39.05,1,5,31,32,41,42,0,85,20,0,0,0,5,5,0,0
40706,233,39.3,1,5,31,32,41,42,0,112,19,2,0,0,5,5,4,0
40707,233,39.45,1,5,31,32,41,42,1,200,35,5,6,5,5,5,4,4
40708,233,44.0,1,5,31,32,41,42,1,217,39,5,7,5,5,5,5,5
40709,233,47.95,1,5,31,32,41,42,3,190,31,6,3,5,5,5,5,4
40710,233,50.15,1,5,31,32,41,42,1,201,24,7,3,4,5,5,5,5
40711,233,51.3,1,5,31,32,41,42,0,121,16,6,0,0,5,5,5,0
40712,233,52.15,1,5,31,32,41,42,2,172,32,3,2,5,5,5,5,4
40713,233,53.2,1,5,31,32,41,42,0,13,0,0,0,0,1,0,0,0
40714,233,54.45,1,5,31,32,41,42,0,219,44,4,2,0,5,5,5,4
40715,233,56.75,1,5,31,32,41,42,0,143,36,5,1,0,5,5,5,5
40716,233,59.4,1,5,31,32,41,42,0,46,9,1,0,0,5,5,5,0
40717,233,59.45,1,5,31,32,41,42,0,90,15,1,0,0,5,5,5,0
40718,233,60.55,1,5,31,32,41,42,2,142,24,4,4,5,5,5,5,5
40719,233,60.6,1,5,31,32,41,42,0,45,10,1,0,0,5,5,5,0
40720,233,64.85,1,5,31,32,41,42,2,153,22,2,1,5,5,5,5,5
40721,233,67.25,1,5,31,32,41,42,3,223,24,2,2,5,5,5,5,5
40722,233,68.0,1,5,31,32,41,42,0,136,22,6,0,0,5,5,5,0
40723,233,69.0,1,5,31,32,41,42,1,151,14,3,6,5,5,5,5,5
40724,233,72.45,1,5,31,32,41,42,4,146,17,4,8,5,5,5,5,5
40725,233,81.5,1,5,31,32,41,42,4,219,34,6,7,5,5,5,5,5
40726,233,90.4,1,5,31,32,41,42,5,220,41,8,2,5,5,5,5,5
40727,233,93.9,1,5,31,32,41,42,4,173,38,6,1,5,5,5,5,5
40728,233,96.5,1,5,31,32,41,42,2,161,33,6,1,4,5,5,5,5
40729,233,101.25,1,5,31,32,41,42,0,138,27,7,0,0,5,5,5,0
40730,233,108.4,1,5,31,32,41,42,1,135,37,4,4,4,5,5,5,5
40731,233,120.75,1,5,31,32,41,42,1,189,34,3,6,5,5,5,5,5
40732,233,134.05,1,5,31,32,41,42,1,150,26,7,3,4,5,5,5,5
40733,233,142.7,1,5,31,32,41,42,1,175,35,10,3,5,5,5,5,5
40734,233,151.85,1,5,31,32,41,42,1,181,31,7,4,5,5,5,5,5
40735,233,159.65,1,5,31,32,41,42,0,171,36,6,2,0,5,5,5,5
40736,233,164.25,1,5,31,32,41,42,3,184,27,6,3,5,5,5,5,5
40737,233,168.15,1,5,31,32,41,42,1,224,36,3,4,5,5,5,5,5
40738,233,173.65,1,5,31,32,41,42,2,168,32,7,4,5,5,5,5,5
40739,233,178.8,1,5,31,32,41,42,2,122,26,6,3,5,5,5,5,5
40740,233,182.05,1,5,31,32,41,42,0,142,16,6,2,0,5,5,5,5
40741,233,187.25,1,5,31,32,41,42,0,171,30,7,1,0,5,5,5,5
40742,233,193.3,1,5,31,32,41,42,0,161,37,5,2,0,5,5,5,5
40743,233,198.55,1,5,31,32,41,42,1,180,34,3,1,5,5,5,5,5
40744,233,205.0,1,5,31,32,41,42,6,198,45,4,8,4,5,5,5,5
40745,233,212.25,1,5,31,32,41,42,2,207,32,3,1,4,5,5,5,5
40746,233,220.25,1,5,31,32,41,42,1,188,45,8,5,4,5,5,5,5
