,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
36145,207,16.85,1,5,31,32,41,42,11,116,37,3,12,2,2,2,2,2
36146,207,18.45,1,5,31,32,41,42,0,83,37,0,0,0,2,2,0,0
36147,207,21.5,1,5,31,32,41,42,12,148,69,1,13,2,2,2,2,2
36148,207,25.55,1,5,31,32,41,42,0,181,70,0,0,0,4,4,0,0
36149,207,25.6,1,5,31,32,41,42,13,251,90,6,16,4,4,4,5,4
36150,207,27.85,1,5,31,32,41,42,9,261,67,16,12,2,4,4,4,4
36151,207,31.6,1,5,31,32,41,42,9,241,52,7,12,4,4,4,4,4
36152,207,31.95,1,5,31,32,41,42,0,95,31,1,0,0,4,4,4,0
36153,207,32.2,1,5,31,32,41,42,0,128,35,2,1,0,4,4,4,4
36154,207,35.75,1,5,31,32,41,42,12,386,127,12,23,3,4,4,3,3
36155,207,39.05,1,5,31,32,41,42,0,84,21,4,0,0,5,5,5,0
36156,207,39.3,1,5,31,32,41,42,0,118,29,1,0,0,5,4,5,0
36157,207,39.45,1,5,31,32,41,42,14,198,56,5,13,3,4,4,3,4
36158,207,44.0,1,5,31,32,41,42,3,200,41,6,16,4,4,4,4,4
36159,207,47.95,1,5,31,32,41,42,7,182,53,2,20,5,5,5,5,4
36160,207,50.15,1,5,31,32,41,42,11,190,63,4,17,3,3,3,3,3
36161,207,51.3,1,5,31,32,41,42,0,124,48,3,0,0,4,4,4,0
36162,207,52.15,1,5,31,32,41,42,7,172,57,2,21,2,2,2,2,2
36163,207,53.2,1,5,31,32,41,42,0,9,8,0,1,0,1,1,0,1
36164,207,54.45,1,5,31,32,41,42,7,219,70,4,29,1,2,2,1,2
36165,207,56.75,1,5,31,32,41,42,10,142,79,4,28,1,1,1,1,1
36166,207,59.4,1,5,31,32,41,42,0,72,18,1,0,0,3,3,3,0
36167,207,59.45,1,5,31,32,41,42,0,83,27,0,0,0,2,2,0,0
36168,207,60.55,1,5,31,32,41,42,24,97,34,0,26,3,3,3,0,3
36169,207,60.6,1,5,31,32,41,42,0,38,19,0,1,0,3,3,0,3
36170,207,64.85,1,5,31,32,41,42,24,118,45,0,18,4,5,5,0,4
36171,207,67.25,1,5,31,32,41,42,17,152,61,1,14,5,5,5,4,5
36172,207,68.0,1,5,31,32,41,42,0,118,28,4,1,0,5,5,5,2
36173,207,69.0,1,5,31,32,41,42,15,76,31,2,13,4,5,5,4,5
36174,207,72.45,1,5,31,32,41,42,7,101,32,1,15,4,5,5,5,5
36175,207,81.5,1,5,31,32,41,42,12,205,61,10,18,3,3,3,3,3
36176,207,90.4,1,5,31,32,41,42,9,202,62,6,15,3,3,3,3,3
36177,207,93.9,1,5,31,32,41,42,17,169,62,5,11,4,4,4,4,4
36178,207,96.5,1,5,31,32,41,42,17,153,59,4,13,4,4,4,4,4
36179,207,101.25,1,5,31,32,41,42,2,151,45,1,7,5,5,5,5,5
36180,207,108.4,1,5,31,32,41,42,2,123,44,3,4,4,5,5,5,5
36181,207,120.75,1,5,31,32,41,42,0,107,48,0,5,0,5,5,0,5
36182,207,134.05,1,5,31,32,41,42,1,113,34,4,7,5,5,5,5,5
36183,207,142.7,1,5,31,32,41,42,3,159,64,6,12,5,5,5,5,5
36184,207,151.85,1,5,31,32,41,42,6,129,60,2,8,5,5,5,5,5
36185,207,159.65,1,5,31,32,41,42,1,173,68,3,8,5,5,5,5,5
36186,207,164.25,1,5,31,32,41,42,0,201,71,6,8,0,4,4,4,3
36187,207,168.15,1,5,31,32,41,42,7,240,70,3,15,2,2,2,2,2
36188,207,173.65,1,5,31,32,41,42,3,217,60,6,10,4,4,4,4,4
36189,207,178.8,1,5,31,32,41,42,7,162,65,5,12,5,5,5,5,5
36190,207,182.05,1,5,31,32,41,42,2,148,83,3,7,5,5,5,5,5
36191,207,187.25,1,5,31,32,41,42,2,174,63,1,17,4,5,5,5,5
36192,207,193.3,1,5,31,32,41,42,3,188,62,1,18,5,5,5,5,5
36193,207,198.55,1,5,31,32,41,42,16,199,66,2,21,4,5,5,5,5
36194,207,205.0,1,5,31,32,41,42,12,187,64,6,16,5,5,5,5,5
36195,207,212.25,1,5,31,32,41,42,21,206,80,2,22,5,5,5,5,5
36196,207,220.25,1,5,31,32,41,42,22,141,60,5,20,5,5,5,5,5
36197,207,228.55,1,5,31,32,41,42,22,148,65,4,12,5,5,5,5,5
36198,207,235.8,1,5,31,32,41,42,17,156,43,2,28,5,5,5,5,5
36199,207,240.95,1,5,31,32,41,42,17,157,49,1,22,5,5,5,5,5
36200,207,244.85,1,5,31,32,41,42,19,158,44,1,26,5,5,5,5,5
36201,207,249.3,1,5,31,32,41,42,25,159,66,1,22,5,5,5,5,5
36202,207,255.85,1,5,31,32,41,42,13,136,64,2,12,5,5,5,5,5
36203,207,263.85,1,5,31,32,41,42,12,122,53,4,19,4,5,5,5,5
36204,207,269.4,1,5,31,32,41,42,16,148,57,3,19,4,5,5,5,5
36205,207,277.05,1,5,31,32,41,42,16,105,40,1,13,5,5,5,5,5
36206,207,284.65,1,5,31,32,41,42,20,124,46,1,14,5,5,5,5,5
36207,207,289.8,1,5,31,32,41,42,20,109,49,0,7,5,5,5,0,5
36208,207,297.45,1,5,31,32,41,42,20,174,56,1,13,5,5,5,5,5
36209,207,305.1,1,5,31,32,41,42,26,200,81,3,14,5,5,5,5,5
36210,207,310.45,1,5,31,32,41,42,23,208,74,4,6,5,5,5,5,5
36211,207,315.55,1,5,31,32,41,42,19,203,83,3,10,3,3,3,4,3
36212,207,320.6,1,5,31,32,41,42,22,204,98,0,20,3,3,3,0,3
36213,207,323.95,1,5,31,32,41,42,29,208,90,0,22,5,5,5,0,5
36214,207,326.9,1,5,31,32,41,42,33,142,71,1,14,5,5,5,5,5
36215,207,332.6,1,5,31,32,41,42,34,166,74,5,17,4,5,5,5,4
36216,207,338.2,1,5,31,32,41,42,37,154,75,2,11,3,3,3,3,3
36217,207,342.9,1,5,31,32,41,42,33,180,79,1,11,2,2,2,2,2
36218,207,349.75,1,5,31,32,41,42,43,215,81,2,9,4,4,4,4,4
36219,207,354.8,1,5,31,32,41,42,35,283,75,0,8,3,3,3,0,3
36220,207,357.55,1,5,31,32,41,42,41,252,104,1,12,3,3,3,3,3
36221,207,361.5,1,5,31,32,41,42,41,225,89,1,10,3,3,3,3,3
36222,207,365.8,1,5,31,32,41,42,55,194,111,1,17,3,3,3,3,3
36223,207,368.1,1,5,31,32,41,42,53,204,105,2,16,4,4,4,4,3
36224,207,371.1,1,5,31,32,41,42,17,6,3,0,0,4,4,5,0,0
36225,208,1.1,0,5,31,32,41,42,0,88,26,3,1,0,5,5,5,5
36226,208,2.3,0,5,31,32,41,42,0,120,36,3,2,0,5,5,5,4
36227,208,4.5,0,5,31,32,41,42,2,155,47,5,3,4,5,5,5,4
36228,208,8.0,0,5,31,32,41,42,6,204,57,6,4,2,2,2,3,3
36229,208,12.3,0,5,31,32,41,42,9,80,28,4,4,2,2,2,3,2
36230,208,13.65,0,5,31,32,41,42,0,60,20,2,0,0,3,3,3,0
36231,208,15.1,0,5,31,32,41,42,8,185,52,3,12,4,4,4,4,4
36232,208,18.4,0,5,31,32,41,42,9,94,32,1,8,2,2,2,2,2
36233,208,18.7,0,5,31,32,41,42,0,86,40,0,0,0,5,5,0,0
36234,208,20.4,0,5,31,32,41,42,0,173,68,0,0,0,5,5,0,0
36235,208,22.3,0,5,31,32,41,42,18,144,42,2,8,4,4,4,4,4
36236,208,23.95,0,5,31,32,41,42,0,194,78,0,0,0,3,3,0,0
36237,208,24.45,0,5,31,32,41,42,11,254,66,7,12,3,3,3,3,3
36238,208,27.45,0,5,31,32,41,42,12,267,59,11,15,4,5,4,4,4
36239,208,30.2,0,5,31,32,41,42,0,111,35,2,0,0,4,3,3,0
36240,208,30.55,0,5,31,32,41,42,0,78,36,0,0,0,4,4,0,0
36241,208,31.65,0,5,31,32,41,42,6,232,58,17,7,4,5,5,5,4
36242,208,35.8,0,5,31,32,41,42,6,333,122,22,12,2,2,2,2,2
36243,208,39.0,0,5,31,32,41,42,0,114,36,4,0,0,4,4,4,0
36244,208,39.35,0,5,31,32,41,42,0,149,48,5,0,0,3,3,3,0
36245,208,39.45,0,5,31,32,41,42,7,157,74,6,3,1,1,1,1,1
36246,208,44.0,0,5,31,32,41,42,4,166,63,4,6,2,2,2,2,2
36247,208,47.95,0,5,31,32,41,42,6,236,74,5,16,4,4,4,4,4
36248,208,50.15,0,5,31,32,41,42,10,200,70,2,18,5,5,5,5,5
36249,208,51.3,0,5,31,32,41,42,0,169,69,8,0,0,4,4,4,0
36250,208,52.15,0,5,31,32,41,42,11,233,77,2,14,4,4,4,4,4
36251,208,54.45,0,5,31,32,41,42,11,267,91,6,20,3,3,3,3,3
36252,208,55.7,0,5,31,32,41,42,1,21,2,0,3,0,2,0,0,0
36253,208,57.05,0,5,31,32,41,42,5,174,83,5,14,3,4,4,3,3
36254,208,59.35,0,5,31,32,41,42,0,110,36,1,0,0,4,4,4,0
36255,208,59.6,0,5,31,32,41,42,0,67,33,0,0,0,4,4,0,0
36256,208,60.6,0,5,31,32,41,42,0,46,17,0,0,0,2,2,0,0
36257,208,60.85,0,5,31,32,41,42,9,130,54,3,17,2,2,2,2,2
36258,208,64.85,0,5,31,32,41,42,11,187,57,3,13,2,3,3,3,2
36259,208,67.25,0,5,31,32,41,42,7,216,61,1,19,2,3,3,3,3
36260,208,67.9,0,5,31,32,41,42,0,152,58,0,0,0,4,4,0,0
36261,208,69.0,0,5,31,32,41,42,11,116,33,1,10,4,5,5,4,5
36262,208,72.45,0,5,31,32,41,42,12,155,46,2,12,4,5,5,5,4
36263,208,81.5,0,5,31,32,41,42,7,266,91,8,14,4,4,4,4,4
36264,208,90.4,0,5,31,32,41,42,7,240,75,6,20,4,4,4,4,4
36265,208,94.2,0,5,31,32,41,42,7,176,39,5,12,2,2,2,2,2
36266,208,96.75,0,5,31,32,41,42,2,178,57,3,12,4,4,3,3,3
36267,208,101.2,0,5,31,32,41,42,3,161,47,4,12,5,5,5,5,5
36268,208,108.4,0,5,31,32,41,42,2,198,52,2,12,5,5,5,5,5
36269,208,120.75,0,5,31,32,41,42,6,159,49,3,16,5,5,5,5,5
36270,208,134.05,0,5,31,32,41,42,7,173,69,4,6,5,5,5,5,5
36271,208,142.7,0,5,31,32,41,42,7,172,46,6,9,5,5,5,5,5
36272,208,151.85,0,5,31,32,41,42,5,161,44,3,17,5,5,5,5,5
36273,208,159.65,0,5,31,32,41,42,4,140,47,4,12,5,5,5,5,5
36274,208,164.25,0,5,31,32,41,42,4,136,31,2,10,4,5,5,5,5
36275,208,168.15,0,5,31,32,41,42,6,189,66,3,14,4,5,5,4,5
36276,208,173.65,0,5,31,32,41,42,11,245,74,2,16,4,5,5,5,5
36277,208,178.8,0,5,31,32,41,42,6,174,46,4,11,5,5,5,3,5
36278,208,182.05,0,5,31,32,41,42,10,191,51,4,7,5,5,5,5,5
36279,208,187.25,0,5,31,32,41,42,13,199,70,4,10,5,5,5,5,5
36280,208,193.3,0,5,31,32,41,42,11,189,81,2,16,5,5,5,5,5
36281,208,198.55,0,5,31,32,41,42,17,200,91,2,19,3,2,2,3,3
36282,208,205.0,0,5,31,32,41,42,22,228,89,0,20,5,5,5,0,5
36283,208,212.25,0,5,31,32,41,42,21,198,104,1,25,5,5,5,5,5
36284,208,220.25,0,5,31,32,41,42,23,207,81,5,24,4,5,5,5,4
36285,208,228.55,0,5,31,32,41,42,15,185,90,3,24,4,5,5,5,5
36286,208,235.8,0,5,31,32,41,42,15,168,68,2,23,5,5,5,5,5
36287,208,240.95,0,5,31,32,41,42,19,179,69,1,11,5,5,5,5,5
36288,208,244.85,0,5,31,32,41,42,13,160,59,2,11,4,5,5,5,4
36289,208,249.3,0,5,31,32,41,42,14,149,58,3,13,5,5,5,5,5
36290,208,255.85,0,5,31,32,41,42,20,111,61,1,20,5,5,5,5,5
36291,208,263.85,0,5,31,32,41,42,13,117,50,0,17,5,5,5,0,5
36292,208,269.4,0,5,31,32,41,42,20,163,75,5,21,5,5,5,5,5
36293,208,277.05,0,5,31,32,41,42,19,107,43,1,11,4,5,5,5,5
36294,208,284.65,0,5,31,32,41,42,18,141,55,1,19,5,5,5,5,5
36295,208,289.8,0,5,31,32,41,42,20,112,35,1,18,5,5,5,5,5
36296,208,297.45,0,5,31,32,41,42,15,143,56,3,11,4,5,5,5,5
36297,208,305.1,0,5,31,32,41,42,29,216,73,3,23,5,5,5,5,5
36298,208,310.45,0,5,31,32,41,42,15,172,52,1,14,5,5,5,5,5
36299,208,315.55,0,5,31,32,41,42,14,156,64,2,14,5,5,5,5,5
36300,208,320.6,0,5,31,32,41,42,21,191,76,2,15,4,5,5,5,5
36301,208,323.95,0,5,31,32,41,42,19,184,79,1,13,4,5,5,4,4
36302,208,326.9,0,5,31,32,41,42,14,134,68,0,13,5,5,5,0,5
36303,208,332.6,0,5,31,32,41,42,21,151,65,1,12,4,5,5,4,4
36304,208,338.2,0,5,31,32,41,42,23,240,66,0,11,4,5,5,0,4
36305,208,342.9,0,5,31,32,41,42,21,200,71,0,11,4,5,5,0,4
36306,208,349.75,0,5,31,32,41,42,27,214,71,1,12,5,5,5,5,4
36307,208,354.7,0,5,31,32,41,42,20,189,73,1,10,4,5,5,5,5
36308,208,357.45,0,5,31,32,41,42,22,211,73,1,6,4,5,5,4,4
36309,208,361.5,0,5,31,32,41,42,33,236,87,3,7,4,5,5,4,4
36310,208,365.8,0,5,31,32,41,42,44,219,100,7,20,4,4,4,4,3
36311,208,368.6,0,5,31,32,41,42,23,233,95,14,17,4,4,4,4,4
36312,208,371.6,0,5,31,32,41,42,16,50,8,1,6,4,4,4,4,4
36313,208,1.1,1,5,31,32,41,42,0,86,17,6,1,0,5,4,5,4
36314,208,2.3,1,5,31,32,41,42,2,114,22,8,1,4,5,5,5,4
36315,208,4.5,1,5,31,32,41,42,2,166,38,13,1,4,5,5,4,4
36316,208,8.0,1,5,31,32,41,42,7,219,67,11,4,4,5,4,4,4
36317,208,12.3,1,5,31,32,41,42,7,82,24,3,1,4,5,5,4,4
36318,208,13.1,1,5,31,32,41,42,0,51,19,0,0,0,5,5,0,0
36319,208,15.1,1,5,31,32,41,42,8,176,55,4,10,1,2,2,2,1
36320,208,16.85,1,5,31,32,41,42,11,134,40,3,6,1,1,1,1,1
36321,208,18.45,1,5,31,32,41,42,0,90,50,0,0,0,2,2,0,0
36322,208,21.5,1,5,31,32,41,42,16,152,58,3,8,2,2,2,2,2
36323,208,25.55,1,5,31,32,41,42,0,189,67,2,0,0,4,4,4,0
36324,208,25.6,1,5,31,32,41,42,11,248,89,6,5,4,5,5,4,4
36325,208,27.85,1,5,31,32,41,42,10,263,82,6,15,3,4,3,3,3
36326,208,31.6,1,5,31,32,41,42,8,229,48,16,9,4,4,4,4,4
36327,208,31.95,1,5,31,32,41,42,0,79,22,1,0,0,5,5,4,0
36328,208,32.2,1,5,31,32,41,42,0,90,39,1,0,0,4,4,4,0
36329,208,35.75,1,5,31,32,41,42,7,356,108,6,18,3,3,3,4,4
36330,208,39.05,1,5,31,32,41,42,0,85,27,3,0,0,5,5,5,0
36331,208,39.3,1,5,31,32,41,42,0,114,37,1,0,0,4,4,5,0
36332,208,39.45,1,5,31,32,41,42,5,180,53,5,15,3,3,3,3,3
36333,208,44.0,1,5,31,32,41,42,13,194,60,6,12,4,5,5,5,4
36334,208,47.95,1,5,31,32,41,42,16,224,62,3,18,5,5,5,5,5
36335,208,50.15,1,5,31,32,41,42,7,209,66,2,19,4,4,4,4,3
36336,208,51.3,1,5,31,32,41,42,0,121,32,2,0,0,4,4,4,0
36337,208,52.15,1,5,31,32,41,42,11,175,48,3,11,2,2,2,2,2
36338,208,53.2,1,5,31,32,41,42,0,9,3,1,0,0,1,1,1,0
36339,208,54.45,1,5,31,32,41,42,13,203,68,1,21,2,2,2,2,2
36340,208,56.75,1,5,31,32,41,42,8,159,47,2,18,1,1,1,1,1
36341,208,59.4,1,5,31,32,41,42,0,57,18,1,0,0,2,2,2,0
36342,208,59.45,1,5,31,32,41,42,0,91,17,3,0,0,2,2,2,0
36343,208,60.55,1,5,31,32,41,42,16,96,53,2,19,3,3,3,3,3
36344,208,60.6,1,5,31,32,41,42,0,47,13,1,0,0,3,3,2,0
36345,208,64.85,1,5,31,32,41,42,15,142,51,0,17,4,4,4,0,4
36346,208,67.25,1,5,31,32,41,42,15,184,50,0,22,4,4,4,0,4
36347,208,68.0,1,5,31,32,41,42,0,99,36,4,0,0,5,5,5,0
36348,208,69.0,1,5,31,32,41,42,13,77,24,0,19,4,5,5,0,4
36349,208,72.45,1,5,31,32,41,42,19,108,44,1,13,5,5,5,4,5
36350,208,81.5,1,5,31,32,41,42,14,198,78,8,18,3,3,3,3,3
36351,208,90.4,1,5,31,32,41,42,8,207,59,8,10,3,3,3,3,3
36352,208,93.9,1,5,31,32,41,42,9,150,51,5,15,4,5,5,4,4
36353,208,96.5,1,5,31,32,41,42,8,157,49,5,14,3,4,4,4,4
36354,208,101.25,1,5,31,32,41,42,2,175,65,4,6,5,5,5,5,5
36355,208,108.4,1,5,31,32,41,42,2,102,39,1,8,5,5,5,5,5
36356,208,120.75,1,5,31,32,41,42,6,118,45,4,12,4,5,5,5,5
36357,208,134.05,1,5,31,32,41,42,0,108,42,0,7,0,5,5,0,5
36358,208,142.7,1,5,31,32,41,42,2,129,41,4,7,5,5,5,5,5
36359,208,151.85,1,5,31,32,41,42,2,171,69,7,11,5,5,5,5,5
36360,208,159.65,1,5,31,32,41,42,6,156,69,4,12,4,5,5,5,5
36361,208,164.25,1,5,31,32,41,42,3,184,78,3,8,4,4,4,4,3
36362,208,168.15,1,5,31,32,41,42,1,231,77,8,9,2,2,2,2,2
36363,208,173.65,1,5,31,32,41,42,6,240,66,3,12,4,4,4,4,4
36364,208,178.8,1,5,31,32,41,42,8,167,62,1,9,5,5,5,5,5
36365,208,182.05,1,5,31,32,41,42,6,161,70,3,6,5,5,5,5,5
36366,208,187.25,1,5,31,32,41,42,2,184,76,4,7,5,5,5,5,5
36367,208,193.3,1,5,31,32,41,42,2,193,79,3,14,4,5,5,5,5
36368,208,198.55,1,5,31,32,41,42,23,202,78,2,27,4,5,5,5,5
36369,208,205.0,1,5,31,32,41,42,10,192,67,1,24,5,5,5,5,5
36370,208,212.25,1,5,31,32,41,42,14,194,72,6,22,5,5,5,5,5
36371,208,220.25,1,5,31,32,41,42,25,155,57,2,16,5,5,5,5,5
36372,208,228.55,1,5,31,32,41,42,18,142,50,3,23,5,5,5,5,5
36373,208,235.8,1,5,31,32,41,42,17,139,70,4,19,5,5,5,5,5
36374,208,240.95,1,5,31,32,41,42,18,134,58,3,19,5,5,5,5,5
36375,208,244.85,1,5,31,32,41,42,15,120,46,1,24,5,5,5,5,5
36376,208,249.3,1,5,31,32,41,42,18,177,66,2,25,5,5,5,3,5
36377,208,255.85,1,5,31,32,41,42,23,162,67,1,16,5,5,5,5,5
36378,208,263.85,1,5,31,32,41,42,12,100,55,2,12,5,5,5,5,5
36379,208,269.4,1,5,31,32,41,42,9,136,67,1,11,5,5,5,5,5
36380,208,277.05,1,5,31,32,41,42,15,121,45,1,11,5,5,5,5,5
36381,208,284.65,1,5,31,32,41,42,17,140,68,2,17,5,5,5,1,5
36382,208,289.8,1,5,31,32,41,42,16,105,44,1,12,5,5,5,5,5
36383,208,297.45,1,5,31,32,41,42,15,155,66,0,9,5,5,5,0,5
36384,208,305.1,1,5,31,32,41,42,24,171,58,3,10,5,5,5,5,5
36385,208,310.45,1,5,31,32,41,42,28,222,81,2,13,5,5,5,5,5
36386,208,315.55,1,5,31,32,41,42,20,201,60,2,10,3,3,3,3,3
36387,208,320.6,1,5,31,32,41,42,18,226,96,3,18,3,3,3,3,3
36388,208,323.95,1,5,31,32,41,42,22,243,104,1,20,5,5,5,5,5
36389,208,326.9,1,5,31,32,41,42,21,154,70,1,20,5,5,5,5,5
36390,208,332.6,1,5,31,32,41,42,28,141,70,3,11,5,5,5,5,5
36391,208,338.2,1,5,31,32,41,42,35,164,82,4,12,3,3,3,3,3
36392,208,342.9,1,5,31,32,41,42,27,184,75,2,11,2,2,2,2,2
36393,208,349.75,1,5,31,32,41,42,41,206,94,1,12,4,4,4,4,4
36394,208,354.8,1,5,31,32,41,42,37,253,103,2,14,3,3,3,3,3
36395,208,357.55,1,5,31,32,41,42,40,279,86,1,5,3,3,3,3,3
36396,208,361.5,1,5,31,32,41,42,49,224,99,2,11,3,3,3,3,3
36397,208,365.8,1,5,31,32,41,42,52,209,105,3,20,3,4,4,3,4
36398,208,368.1,1,5,31,32,41,42,51,206,105,2,21,3,4,4,3,3
36399,208,371.1,1,5,31,32,41,42,23,4,5,0,0,4,4,5,0,0
36400,209,1.1,0,5,31,32,41,42,0,97,21,3,0,0,4,4,4,0
36401,209,2.3,0,5,31,32,41,42,0,136,30,4,0,0,5,4,4,0
36402,209,4.5,0,5,31,32,41,42,0,151,39,5,1,0,5,4,5,5
36403,209,8.0,0,5,31,32,41,42,6,192,59,6,4,3,2,2,3,2
36404,209,12.3,0,5,31,32,41,42,4,76,21,7,3,2,2,2,2,2
36405,209,13.65,0,5,31,32,41,42,0,61,13,1,0,0,3,3,3,0
36406,209,15.1,0,5,31,32,41,42,18,170,51,9,15,4,4,3,4,3
36407,209,18.4,0,5,31,32,41,42,17,86,30,1,7,2,2,2,2,2
36408,209,18.7,0,5,31,32,41,42,0,90,43,2,0,0,5,5,5,0
36409,209,20.4,0,5,31,32,41,42,0,141,69,2,0,0,5,5,5,0
36410,209,22.3,0,5,31,32,41,42,12,108,37,2,10,4,4,4,4,4
36411,209,23.95,0,5,31,32,41,42,0,174,79,3,0,0,3,3,3,0
36412,209,24.45,0,5,31,32,41,42,13,261,54,7,10,3,3,3,2,3
36413,209,27.45,0,5,31,32,41,42,13,243,56,14,7,4,5,5,4,4
36414,209,30.2,0,5,31,32,41,42,0,115,27,6,0,0,3,3,3,0
36415,209,30.55,0,5,31,32,41,42,0,66,26,2,0,0,4,4,3,0
36416,209,31.65,0,5,31,32,41,42,9,244,64,21,5,4,4,4,4,4
36417,209,35.8,0,5,31,32,41,42,11,327,128,14,8,2,2,2,2,2
36418,209,39.0,0,5,31,32,41,42,0,118,30,5,0,0,4,4,4,0
36419,209,39.35,0,5,31,32,41,42,0,132,56,8,0,0,3,3,3,0
36420,209,39.45,0,5,31,32,41,42,1,187,65,4,6,1,1,1,1,1
36421,209,44.0,0,5,31,32,41,42,0,215,49,5,7,0,2,2,2,2
36422,209,47.95,0,5,31,32,41,42,10,205,59,4,16,4,5,5,5,4
36423,209,50.15,0,5,31,32,41,42,4,200,66,5,13,5,5,5,5,4
36424,209,51.3,0,5,31,32,41,42,0,146,50,1,0,0,4,4,4,0
36425,209,52.15,0,5,31,32,41,42,3,223,82,7,14,5,4,4,4,4
36426,209,54.45,0,5,31,32,41,42,11,287,103,3,18,3,3,3,3,3
36427,209,55.7,0,5,31,32,41,42,0,15,2,1,0,0,1,1,0,0
36428,209,57.05,0,5,31,32,41,42,10,192,81,2,17,4,4,4,4,4
36429,209,59.35,0,5,31,32,41,42,0,103,37,2,0,0,4,4,4,0
36430,209,59.6,0,5,31,32,41,42,0,80,33,1,0,0,4,4,4,0
36431,209,60.6,0,5,31,32,41,42,0,55,11,1,0,0,2,2,2,0
36432,209,60.85,0,5,31,32,41,42,9,133,66,2,21,2,2,2,2,2
36433,209,64.85,0,5,31,32,41,42,4,198,55,2,17,3,3,3,3,3
36434,209,67.25,0,5,31,32,41,42,13,223,60,1,15,3,3,3,3,3
36435,209,67.9,0,5,31,32,41,42,0,121,50,4,0,0,4,4,4,0
36436,209,69.0,0,5,31,32,41,42,9,122,46,1,14,4,5,5,5,4
36437,209,72.45,0,5,31,32,41,42,4,172,49,0,19,5,5,5,0,4
36438,209,81.5,0,5,31,32,41,42,6,280,82,1,11,4,5,5,4,4
36439,209,90.4,0,5,31,32,41,42,6,244,64,4,12,4,4,4,4,4
36440,209,94.2,0,5,31,32,41,42,2,193,56,3,13,2,2,2,2,2
36441,209,96.75,0,5,31,32,41,42,7,172,53,2,17,3,3,3,3,3
36442,209,101.2,0,5,31,32,41,42,4,176,31,2,13,4,5,5,4,5
36443,209,108.4,0,5,31,32,41,42,7,159,48,3,17,5,5,5,5,5
36444,209,120.75,0,5,31,32,41,42,2,165,59,2,10,5,5,5,5,5
36445,209,134.05,0,5,31,32,41,42,8,166,43,8,11,5,5,5,5,5
36446,209,142.7,0,5,31,32,41,42,3,164,48,3,18,5,5,5,5,5
36447,209,151.85,0,5,31,32,41,42,6,146,46,7,16,5,5,5,5,5
36448,209,159.65,0,5,31,32,41,42,3,134,33,1,10,4,5,5,5,5
36449,209,164.25,0,5,31,32,41,42,4,146,41,2,13,5,5,5,4,5
36450,209,168.15,0,5,31,32,41,42,10,229,68,5,19,4,5,5,5,4
36451,209,173.65,0,5,31,32,41,42,6,195,46,4,12,5,5,5,5,5
36452,209,178.8,0,5,31,32,41,42,12,179,65,4,13,5,5,5,5,4
36453,209,182.05,0,5,31,32,41,42,10,218,74,3,13,5,5,5,5,4
36454,209,187.25,0,5,31,32,41,42,9,179,75,3,16,4,5,5,5,5
36455,209,193.3,0,5,31,32,41,42,5,190,62,1,13,5,5,5,5,5
36456,209,198.55,0,5,31,32,41,42,17,232,67,0,16,2,2,2,0,2
36457,209,205.0,0,5,31,32,41,42,20,208,93,3,23,5,5,5,5,5
36458,209,212.25,0,5,31,32,41,42,24,216,85,5,29,5,5,5,5,5
36459,209,220.25,0,5,31,32,41,42,19,190,95,3,29,5,5,5,5,4
36460,209,228.55,0,5,31,32,41,42,16,182,71,2,22,5,5,5,3,5
36461,209,235.8,0,5,31,32,41,42,19,210,66,1,13,5,5,5,5,5
36462,209,240.95,0,5,31,32,41,42,12,145,73,2,21,5,5,5,5,5
36463,209,244.85,0,5,31,32,41,42,16,110,59,2,14,4,5,5,5,4
36464,209,249.3,0,5,31,32,41,42,21,124,56,0,22,5,5,5,0,5
36465,209,255.85,0,5,31,32,41,42,15,143,48,0,16,5,5,5,0,5
36466,209,263.85,0,5,31,32,41,42,20,137,60,5,19,5,5,5,5,5
36467,209,269.4,0,5,31,32,41,42,23,134,62,1,22,4,5,5,5,5
36468,209,277.05,0,5,31,32,41,42,18,93,42,1,20,4,5,5,5,4
36469,209,284.65,0,5,31,32,41,42,19,127,44,2,19,4,5,5,5,5
36470,209,289.8,0,5,31,32,41,42,15,109,47,3,11,5,5,5,5,5
36471,209,297.45,0,5,31,32,41,42,26,161,56,4,27,5,5,5,5,5
36472,209,305.1,0,5,31,32,41,42,13,154,49,1,20,5,5,5,5,5
36473,209,310.45,0,5,31,32,41,42,21,169,80,2,11,5,5,5,5,5
36474,209,315.55,0,5,31,32,41,42,18,153,60,2,10,4,5,5,5,5
36475,209,320.6,0,5,31,32,41,42,13,196,74,2,13,5,5,5,5,4
36476,209,323.95,0,5,31,32,41,42,25,189,75,1,14,5,5,5,4,5
36477,209,326.9,0,5,31,32,41,42,31,156,65,1,12,5,5,5,5,5
36478,209,332.6,0,5,31,32,41,42,28,198,61,0,9,4,5,5,0,4
36479,209,338.2,0,5,31,32,41,42,34,239,82,0,12,5,5,5,0,5
36480,209,342.9,0,5,31,32,41,42,26,218,73,1,12,4,5,5,5,4
36481,209,349.75,0,5,31,32,41,42,20,216,66,1,15,4,5,5,5,4
36482,209,354.7,0,5,31,32,41,42,24,216,79,2,6,4,5,5,5,5
36483,209,357.45,0,5,31,32,41,42,27,201,70,5,9,4,5,5,4,5
