,星期,時間,方向,里程,車速,交通量,經度,緯度
38936,1,245,1,271.4,108,75,120.361565,23.436367
38937,1,245,1,282.7,108,66,120.32219,23.34747
38938,1,245,1,286.6,108,60,120.298706,23.320993
38939,1,245,1,293.0,100,66,120.26577,23.272589
38940,1,245,1,301.9,108,61,120.23642,23.197287
38941,1,245,1,308.3,108,92,120.23327,23.14075
38942,1,245,1,312.6,104,122,120.24768,23.104816
38943,1,245,1,318.5,100,156,120.25302,23.051311
38944,1,245,1,322.7,104,146,120.25,23.014172
38945,1,245,1,325.2,104,86,120.24818,22.991814
38946,1,245,1,328.6,104,90,120.249825,22.960903
38947,1,245,1,336.6,111,115,120.27215,22.892618
38948,1,245,1,339.8,104,96,120.28499,22.867418
38949,1,245,1,346.0,100,127,120.31273,22.818039
38950,1,245,1,356.1,97,152,120.33376,22.728956
38951,1,245,1,359.0,100,128,120.32818,22.703363
38952,1,245,1,364.0,100,137,120.332085,22.658892
38953,1,245,1,367.6,97,143,120.33622,22.62782
38954,1,245,1,368.6,97,4,120.33665,22.61912
38955,1,246,0,1.7,90,58,121.72591,25.109568
38956,1,246,0,2.9,86,88,121.71786,25.102837
38957,1,246,0,6.1,93,105,121.69364,25.088272
38958,1,246,0,9.9,82,191,121.659424,25.076044
38959,1,246,0,14.7,90,75,121.61352,25.065643
38960,1,246,0,17.4,104,60,121.58804,25.065544
38961,1,246,0,20.0,97,50,121.562515,25.070993
38962,1,246,0,20.8,100,86,121.555016,25.072262
38963,1,246,0,21.3,86,107,121.55036,25.073053
38964,1,246,0,23.3,90,87,121.5307,25.073019
38965,1,246,0,25.6,84,202,121.50911,25.078068
38966,1,246,0,27.1,99,100,121.49402,25.075256
38967,1,246,0,29.3,93,173,121.47296,25.074797
38968,1,246,0,33.3,100,46,121.435135,25.068148
38969,1,246,0,34.0,97,157,121.428055,25.068
38970,1,246,0,37.6,90,255,121.39731,25.058666
38971,1,246,0,41.3,93,146,121.36356,25.064968
38972,1,246,0,44.7,97,51,121.33207,25.059242
38973,1,246,0,46.7,90,150,121.317764,25.047075
38974,1,246,0,49.2,97,146,121.29553,25.036482
38975,1,246,0,51.1,104,131,121.28173,25.025953
38976,1,246,0,53.2,93,138,121.2662,25.012943
38977,1,246,0,55.7,93,192,121.24772,24.998583
38978,1,246,0,57.9,100,93,121.23298,24.983667
38979,1,246,0,58.4,93,144,121.22894,24.980558
38980,1,246,0,60.8,100,62,121.21162,24.965878
38981,1,246,0,63.3,97,121,121.195595,24.949282
38982,1,246,0,66.4,97,128,121.17692,24.929544
38983,1,246,0,68.1,97,163,121.16759,24.917967
38984,1,246,0,69.9,93,125,121.15976,24.903297
38985,1,246,0,75.0,100,82,121.11173,24.893436
38986,1,246,0,88.0,93,210,121.01903,24.848719
38987,1,246,0,92.8,93,145,121.01031,24.808453
38988,1,246,0,95.6,86,147,121.00372,24.783943
38989,1,246,0,97.9,93,139,120.99989,24.764414
38990,1,246,0,104.5,100,111,120.9519,24.72713
38991,1,246,0,112.3,100,89,120.90427,24.679317
38992,1,246,0,129.2,100,106,120.83893,24.550442
38993,1,246,0,138.9,104,104,120.781906,24.48592
38994,1,246,0,146.5,104,88,120.775734,24.420513
38995,1,246,0,157.2,100,117,120.72085,24.339148
38996,1,246,0,162.1,108,94,120.69733,24.301186
38997,1,246,0,166.4,104,86,120.691956,24.262648
38998,1,246,0,169.9,104,141,120.68662,24.231537
38999,1,246,0,177.4,97,160,120.63561,24.184591
39000,1,246,0,180.2,104,92,120.62193,24.163706
39001,1,246,0,183.9,100,100,120.61725,24.130768
39002,1,246,0,190.6,104,109,120.56813,24.113571
39003,1,246,0,196.0,108,111,120.52785,24.085623
39004,1,246,0,201.1,108,115,120.52279,24.04064
39005,1,246,0,208.9,104,126,120.50612,23.971794
39006,1,246,0,215.6,108,106,120.49765,23.91277
39007,1,246,0,224.9,108,81,120.48488,23.830568
39008,1,246,0,232.2,104,102,120.469345,23.766329
39009,1,246,0,239.4,108,107,120.474915,23.702602
39010,1,246,0,242.5,108,93,120.46228,23.677376
39011,1,246,0,247.2,108,72,120.443115,23.639557
39012,1,246,0,251.4,108,67,120.43542,23.60199
39013,1,246,0,260.3,111,86,120.40559,23.52674
39014,1,246,0,267.4,104,71,120.3777,23.469402
39015,1,246,0,271.4,108,95,120.361565,23.436367
39016,1,246,0,282.7,111,78,120.32219,23.34747
39017,1,246,0,286.6,108,76,120.298706,23.320993
39018,1,246,0,293.0,108,73,120.26577,23.272589
39019,1,246,0,301.9,104,106,120.23642,23.197287
39020,1,246,0,308.3,108,109,120.23327,23.14075
39021,1,246,0,312.6,111,102,120.24768,23.104816
39022,1,246,0,318.5,108,97,120.25302,23.051311
39023,1,246,0,322.7,104,99,120.25,23.014172
39024,1,246,0,325.2,104,105,120.24818,22.991814
39025,1,246,0,328.6,104,80,120.249825,22.960903
39026,1,246,0,336.6,104,102,120.27215,22.892618
39027,1,246,0,339.8,104,116,120.28499,22.867418
39028,1,246,0,346.0,104,107,120.31273,22.818039
39029,1,246,0,355.9,100,98,120.33429,22.730904
39030,1,246,0,359.0,97,109,120.32818,22.703363
39031,1,246,0,364.0,97,112,120.332085,22.658892
39032,1,246,0,367.6,97,93,120.33622,22.62782
39033,1,246,0,369.6,97,95,120.33961,22.609428
39034,1,246,0,373.6,86,7,120.32315,22.581932
39035,1,246,1,0.5,82,51,121.731766,25.118786
39036,1,246,1,1.7,86,57,121.72591,25.109568
39037,1,246,1,2.9,90,80,121.71786,25.102837
39038,1,246,1,6.1,93,109,121.69364,25.088272
39039,1,246,1,9.9,104,20,121.65948,25.076263
39040,1,246,1,14.7,100,85,121.61352,25.065643
39041,1,246,1,16.3,97,41,121.59873,25.064007
39042,1,246,1,18.2,79,144,121.58023,25.068987
39043,1,246,1,20.6,90,139,121.55774,25.07275
39044,1,246,1,24.8,86,249,121.5166,25.077631
39045,1,246,1,26.4,93,229,121.50139,25.077463
39046,1,246,1,29.3,90,214,121.47296,25.074797
39047,1,246,1,30.5,97,53,121.46066,25.075554
39048,1,246,1,33.4,97,67,121.43328,25.068727
39049,1,246,1,33.9,90,104,121.428764,25.06824
39050,1,246,1,37.6,75,207,121.39731,25.058666
39051,1,246,1,41.3,93,143,121.36356,25.064968
39052,1,246,1,44.7,93,107,121.331856,25.060125
39053,1,246,1,46.7,100,126,121.317764,25.047075
39054,1,246,1,49.2,93,159,121.29553,25.036482
39055,1,246,1,51.1,93,159,121.28173,25.025953
39056,1,246,1,53.2,90,233,121.2662,25.012943
39057,1,246,1,55.7,93,146,121.24772,24.998583
39058,1,246,1,57.8,93,116,121.2332,24.984413
39059,1,246,1,57.9,93,62,121.23253,24.984095
39060,1,246,1,61.0,97,68,121.20987,24.96525
39061,1,246,1,63.3,93,113,121.195595,24.949282
39062,1,246,1,66.4,97,131,121.17692,24.929544
39063,1,246,1,68.1,93,50,121.16759,24.917967
39064,1,246,1,69.9,100,65,121.15976,24.903297
39065,1,246,1,75.0,97,129,121.11173,24.893436
39066,1,246,1,88.0,97,119,121.01903,24.848719
39067,1,246,1,92.8,97,96,121.01031,24.808453
39068,1,246,1,95.0,100,101,121.00525,24.789621
39069,1,246,1,98.0,100,106,120.99886,24.763586
39070,1,246,1,104.5,100,82,120.9519,24.72713
39071,1,246,1,112.3,100,84,120.90427,24.679317
39072,1,246,1,129.2,100,76,120.83893,24.550442
39073,1,246,1,138.9,100,109,120.781906,24.48592
39074,1,246,1,146.5,100,79,120.775734,24.420513
39075,1,246,1,157.2,106,98,120.72085,24.339148
39076,1,246,1,162.1,104,93,120.69733,24.301186
39077,1,246,1,166.4,100,124,120.691956,24.262648
39078,1,246,1,169.9,100,102,120.68662,24.231537
39079,1,246,1,177.4,104,69,120.63561,24.184591
39080,1,246,1,180.2,108,90,120.62193,24.163706
39081,1,246,1,183.9,104,115,120.61725,24.130768
39082,1,246,1,190.6,104,107,120.56813,24.113571
39083,1,246,1,196.0,104,112,120.52785,24.085623
39084,1,246,1,201.1,104,104,120.52279,24.04064
39085,1,246,1,208.9,108,102,120.50612,23.971794
39086,1,246,1,215.6,108,61,120.49765,23.91277
39087,1,246,1,224.9,108,81,120.48488,23.830568
39088,1,246,1,232.2,108,75,120.469345,23.766329
39089,1,246,1,239.4,111,58,120.474915,23.702602
39090,1,246,1,242.5,111,63,120.46228,23.677376
39091,1,246,1,247.2,108,71,120.443115,23.639557
39092,1,246,1,251.4,108,59,120.43542,23.60199
39093,1,246,1,260.3,111,49,120.40559,23.52674
39094,1,246,1,267.4,108,78,120.3777,23.469402
39095,1,246,1,271.4,111,47,120.361565,23.436367
39096,1,246,1,282.7,108,64,120.32219,23.34747
39097,1,246,1,286.6,100,53,120.298706,23.320993
39098,1,246,1,293.0,97,77,120.26577,23.272589
39099,1,246,1,301.9,108,86,120.23642,23.197287
39100,1,246,1,308.3,108,79,120.23327,23.14075
39101,1,246,1,312.6,100,112,120.24768,23.104816
39102,1,246,1,318.5,100,132,120.25302,23.051311
39103,1,246,1,322.7,104,138,120.25,23.014172
39104,1,246,1,325.2,104,100,120.24818,22.991814
39105,1,246,1,328.6,104,105,120.249825,22.960903
39106,1,246,1,336.6,111,84,120.27215,22.892618
39107,1,246,1,339.8,104,133,120.28499,22.867418
39108,1,246,1,346.0,100,108,120.31273,22.818039
39109,1,246,1,356.1,97,124,120.33376,22.728956
39110,1,246,1,359.0,97,132,120.32818,22.703363
39111,1,246,1,364.0,104,129,120.332085,22.658892
39112,1,246,1,367.6,97,133,120.33622,22.62782
39113,1,246,1,368.6,90,5,120.33665,22.61912
39114,1,247,0,1.7,90,73,121.72591,25.109568
39115,1,247,0,2.9,90,99,121.71786,25.102837
39116,1,247,0,6.1,93,111,121.69364,25.088272
39117,1,247,0,9.9,86,158,121.659424,25.076044
39118,1,247,0,14.7,90,96,121.61352,25.065643
39119,1,247,0,17.4,104,38,121.58804,25.065544
39120,1,247,0,20.0,93,44,121.562515,25.070993
39121,1,247,0,20.8,100,87,121.555016,25.072262
39122,1,247,0,21.3,86,105,121.55036,25.073053
39123,1,247,0,23.3,81,92,121.5307,25.073019
39124,1,247,0,25.6,86,180,121.50911,25.078068
39125,1,247,0,27.1,100,105,121.49402,25.075256
39126,1,247,0,29.3,93,176,121.47296,25.074797
39127,1,247,0,33.3,97,51,121.435135,25.068148
39128,1,247,0,34.0,100,57,121.428055,25.068
39129,1,247,0,37.6,86,262,121.39731,25.058666
39130,1,247,0,41.3,93,152,121.36356,25.064968
39131,1,247,0,44.7,97,59,121.33207,25.059242
39132,1,247,0,46.7,93,148,121.317764,25.047075
39133,1,247,0,49.2,97,127,121.29553,25.036482
39134,1,247,0,51.1,100,148,121.28173,25.025953
39135,1,247,0,53.2,93,138,121.2662,25.012943
39136,1,247,0,55.7,93,213,121.24772,24.998583
39137,1,247,0,57.9,100,67,121.23298,24.983667
39138,1,247,0,58.4,97,153,121.22894,24.980558
39139,1,247,0,60.8,97,64,121.21162,24.965878
39140,1,247,0,63.3,97,99,121.195595,24.949282
39141,1,247,0,66.4,97,135,121.17692,24.929544
39142,1,247,0,68.1,90,187,121.16759,24.917967
39143,1,247,0,69.9,95,128,121.15976,24.903297
39144,1,247,0,75.0,100,149,121.11173,24.893436
39145,1,247,0,88.0,93,178,121.01903,24.848719
39146,1,247,0,92.8,86,207,121.01031,24.808453
39147,1,247,0,95.6,93,117,121.00372,24.783943
39148,1,247,0,97.9,100,112,120.99989,24.764414
39149,1,247,0,104.5,100,79,120.9519,24.72713
39150,1,247,0,112.3,100,107,120.90427,24.679317
39151,1,247,0,129.2,100,80,120.83893,24.550442
39152,1,247,0,138.9,108,73,120.781906,24.48592
39153,1,247,0,146.5,104,111,120.775734,24.420513
39154,1,247,0,157.2,104,106,120.72085,24.339148
39155,1,247,0,162.1,104,120,120.69733,24.301186
39156,1,247,0,166.4,104,137,120.691956,24.262648
39157,1,247,0,169.9,104,148,120.68662,24.231537
39158,1,247,0,177.4,97,139,120.63561,24.184591
39159,1,247,0,180.2,104,95,120.62193,24.163706
39160,1,247,0,183.9,104,95,120.61725,24.130768
39161,1,247,0,190.6,104,120,120.56813,24.113571
39162,1,247,0,196.0,108,111,120.52785,24.085623
39163,1,247,0,201.1,104,143,120.52279,24.04064
39164,1,247,0,208.9,108,119,120.50612,23.971794
39165,1,247,0,215.6,108,108,120.49765,23.91277
39166,1,247,0,224.9,108,106,120.48488,23.830568
39167,1,247,0,232.2,104,101,120.469345,23.766329
39168,1,247,0,239.4,108,86,120.474915,23.702602
39169,1,247,0,242.5,111,91,120.46228,23.677376
39170,1,247,0,247.2,111,83,120.443115,23.639557
39171,1,247,0,251.4,108,77,120.43542,23.60199
39172,1,247,0,260.3,108,78,120.40559,23.52674
39173,1,247,0,267.4,108,83,120.3777,23.469402
39174,1,247,0,271.4,108,86,120.361565,23.436367
39175,1,247,0,282.7,111,68,120.32219,23.34747
39176,1,247,0,286.6,108,77,120.298706,23.320993
39177,1,247,0,293.0,108,68,120.26577,23.272589
39178,1,247,0,301.9,108,106,120.23642,23.197287
39179,1,247,0,308.3,111,97,120.23327,23.14075
39180,1,247,0,312.6,108,89,120.24768,23.104816
39181,1,247,0,318.5,100,102,120.25302,23.051311
39182,1,247,0,322.7,104,104,120.25,23.014172
39183,1,247,0,325.2,100,100,120.24818,22.991814
39184,1,247,0,328.6,100,90,120.249825,22.960903
39185,1,247,0,336.6,100,91,120.27215,22.892618
39186,1,247,0,339.8,108,107,120.28499,22.867418
39187,1,247,0,346.0,104,104,120.31273,22.818039
39188,1,247,0,355.9,100,133,120.33429,22.730904
39189,1,247,0,359.0,97,125,120.32818,22.703363
39190,1,247,0,364.0,100,124,120.332085,22.658892
39191,1,247,0,367.6,100,88,120.33622,22.62782
39192,1,247,0,369.6,97,91,120.33961,22.609428
39193,1,247,0,373.6,90,13,120.32315,22.581932
39194,1,247,1,0.5,84,46,121.731766,25.118786
39195,1,247,1,1.7,86,62,121.72591,25.109568
39196,1,247,1,2.9,90,63,121.71786,25.102837
39197,1,247,1,6.1,90,106,121.69364,25.088272
39198,1,247,1,9.9,108,29,121.65948,25.076263
39199,1,247,1,14.7,93,77,121.61352,25.065643
39200,1,247,1,16.3,93,36,121.59873,25.064007
39201,1,247,1,18.2,79,118,121.58023,25.068987
39202,1,247,1,20.6,90,147,121.55774,25.07275
39203,1,247,1,24.8,86,253,121.5166,25.077631
39204,1,247,1,26.4,90,248,121.50139,25.077463
39205,1,247,1,29.3,90,181,121.47296,25.074797
39206,1,247,1,30.5,93,54,121.46066,25.075554
39207,1,247,1,33.4,93,57,121.43328,25.068727
39208,1,247,1,33.9,93,80,121.428764,25.06824
39209,1,247,1,37.6,90,181,121.39731,25.058666
39210,1,247,1,41.3,90,237,121.36356,25.064968
39211,1,247,1,44.7,97,88,121.331856,25.060125
39212,1,247,1,46.7,97,178,121.317764,25.047075
39213,1,247,1,49.2,97,139,121.29553,25.036482
39214,1,247,1,51.1,93,121,121.28173,25.025953
39215,1,247,1,53.2,93,188,121.2662,25.012943
39216,1,247,1,55.7,90,140,121.24772,24.998583
39217,1,247,1,57.8,90,123,121.2332,24.984413
39218,1,247,1,57.9,90,33,121.23253,24.984095
39219,1,247,1,61.0,100,78,121.20987,24.96525
39220,1,247,1,63.3,97,112,121.195595,24.949282
39221,1,247,1,66.4,97,134,121.17692,24.929544
39222,1,247,1,68.1,93,73,121.16759,24.917967
39223,1,247,1,69.9,100,87,121.15976,24.903297
39224,1,247,1,75.0,100,110,121.11173,24.893436
39225,1,247,1,88.0,97,102,121.01903,24.848719
39226,1,247,1,92.8,97,102,121.01031,24.808453
39227,1,247,1,95.0,97,99,121.00525,24.789621
39228,1,247,1,98.0,100,113,120.99886,24.763586
39229,1,247,1,104.5,100,74,120.9519,24.72713
39230,1,247,1,112.3,100,77,120.90427,24.679317
39231,1,247,1,129.2,100,81,120.83893,24.550442
39232,1,247,1,138.9,100,76,120.781906,24.48592
39233,1,247,1,146.5,104,102,120.775734,24.420513
39234,1,247,1,157.2,100,85,120.72085,24.339148
39235,1,247,1,162.1,100,75,120.69733,24.301186
39236,1,247,1,166.4,100,118,120.691956,24.262648
39237,1,247,1,169.9,104,95,120.68662,24.231537
39238,1,247,1,177.4,108,72,120.63561,24.184591
39239,1,247,1,180.2,106,94,120.62193,24.163706
39240,1,247,1,183.9,108,101,120.61725,24.130768
39241,1,247,1,190.6,108,115,120.56813,24.113571
39242,1,247,1,196.0,104,116,120.52785,24.085623
39243,1,247,1,201.1,104,112,120.52279,24.04064
39244,1,247,1,208.9,108,105,120.50612,23.971794
39245,1,247,1,215.6,108,69,120.49765,23.91277
39246,1,247,1,224.9,108,67,120.48488,23.830568
39247,1,247,1,232.2,111,70,120.469345,23.766329
39248,1,247,1,239.4,111,76,120.474915,23.702602
39249,1,247,1,242.5,111,65,120.46228,23.677376
39250,1,247,1,247.2,109,66,120.443115,23.639557
39251,1,247,1,251.4,108,72,120.43542,23.60199
39252,1,247,1,260.3,104,47,120.40559,23.52674
39253,1,247,1,267.4,108,62,120.3777,23.469402
39254,1,247,1,271.4,111,68,120.361565,23.436367
39255,1,247,1,282.7,108,70,120.32219,23.34747
39256,1,247,1,286.6,84,60,120.298706,23.320993
39257,1,247,1,293.0,90,47,120.26577,23.272589
39258,1,247,1,301.9,108,67,120.23642,23.197287
39259,1,247,1,308.3,111,85,120.23327,23.14075
39260,1,247,1,312.6,100,116,120.24768,23.104816
39261,1,247,1,318.5,104,131,120.25302,23.051311
39262,1,247,1,322.7,108,120,120.25,23.014172
39263,1,247,1,325.2,108,79,120.24818,22.991814
39264,1,247,1,328.6,100,105,120.249825,22.960903
39265,1,247,1,336.6,108,137,120.27215,22.892618
39266,1,247,1,339.8,104,105,120.28499,22.867418
39267,1,247,1,346.0,100,124,120.31273,22.818039
39268,1,247,1,356.1,100,137,120.33376,22.728956
39269,1,247,1,359.0,97,125,120.32818,22.703363
39270,1,247,1,364.0,100,124,120.332085,22.658892
39271,1,247,1,367.6,97,126,120.33622,22.62782
39272,1,247,1,368.6,104,4,120.33665,22.61912
39273,1,248,0,1.7,93,50,121.72591,25.109568
39274,1,248,0,2.9,90,66,121.71786,25.102837
39275,1,248,0,6.1,90,101,121.69364,25.088272
39276,1,248,0,9.9,86,130,121.659424,25.076044
39277,1,248,0,14.7,90,77,121.61352,25.065643
39278,1,248,0,17.4,100,39,121.58804,25.065544
39279,1,248,0,20.0,93,50,121.562515,25.070993
39280,1,248,0,20.8,100,93,121.555016,25.072262
39281,1,248,0,21.3,82,130,121.55036,25.073053
39282,1,248,0,23.3,86,79,121.5307,25.073019
39283,1,248,0,25.6,86,152,121.50911,25.078068
39284,1,248,0,27.1,100,102,121.49402,25.075256
39285,1,248,0,29.3,93,139,121.47296,25.074797
39286,1,248,0,33.3,100,74,121.435135,25.068148
39287,1,248,0,34.0,100,61,121.428055,25.068
39288,1,248,0,37.6,86,271,121.39731,25.058666
39289,1,248,0,41.3,93,137,121.36356,25.064968
39290,1,248,0,44.7,97,64,121.33207,25.059242
39291,1,248,0,46.7,93,138,121.317764,25.047075
39292,1,248,0,49.2,97,142,121.29553,25.036482
39293,1,248,0,51.1,104,130,121.28173,25.025953
39294,1,248,0,53.2,100,120,121.2662,25.012943
39295,1,248,0,55.7,93,202,121.24772,24.998583
39296,1,248,0,57.9,100,69,121.23298,24.983667
39297,1,248,0,58.4,97,133,121.22894,24.980558
39298,1,248,0,60.8,93,77,121.21162,24.965878
39299,1,248,0,63.3,97,126,121.195595,24.949282
39300,1,248,0,66.4,97,128,121.17692,24.929544
39301,1,248,0,68.1,97,172,121.16759,24.917967
39302,1,248,0,69.9,93,115,121.15976,24.903297
39303,1,248,0,75.0,97,127,121.11173,24.893436
39304,1,248,0,88.0,93,149,121.01903,24.848719
39305,1,248,0,92.8,97,176,121.01031,24.808453
39306,1,248,0,95.6,93,109,121.00372,24.783943
39307,1,248,0,97.9,97,111,120.99989,24.764414
39308,1,248,0,104.5,100,92,120.9519,24.72713
39309,1,248,0,112.3,100,89,120.90427,24.679317
39310,1,248,0,129.2,104,112,120.83893,24.550442
39311,1,248,0,138.9,104,94,120.781906,24.48592
39312,1,248,0,146.5,104,107,120.775734,24.420513
39313,1,248,0,157.2,104,88,120.72085,24.339148
39314,1,248,0,162.1,104,123,120.69733,24.301186
39315,1,248,0,166.4,104,100,120.691956,24.262648
39316,1,248,0,169.9,100,149,120.68662,24.231537
39317,1,248,0,177.4,100,144,120.63561,24.184591
39318,1,248,0,180.2,108,88,120.62193,24.163706
39319,1,248,0,183.9,108,90,120.61725,24.130768
39320,1,248,0,190.6,104,112,120.56813,24.113571
39321,1,248,0,196.0,108,121,120.52785,24.085623
39322,1,248,0,201.1,108,94,120.52279,24.04064
39323,1,248,0,208.9,108,99,120.50612,23.971794
39324,1,248,0,215.6,108,111,120.49765,23.91277
39325,1,248,0,224.9,108,95,120.48488,23.830568
39326,1,248,0,232.2,104,80,120.469345,23.766329
39327,1,248,0,239.4,111,99,120.474915,23.702602
39328,1,248,0,242.5,111,81,120.46228,23.677376
39329,1,248,0,247.2,108,86,120.443115,23.639557
39330,1,248,0,251.4,108,108,120.43542,23.60199
39331,1,248,0,260.3,108,92,120.40559,23.52674
39332,1,248,0,267.4,108,77,120.3777,23.469402
39333,1,248,0,271.4,108,66,120.361565,23.436367
39334,1,248,0,282.7,108,65,120.32219,23.34747
39335,1,248,0,286.6,108,87,120.298706,23.320993
39336,1,248,0,293.0,108,83,120.26577,23.272589
39337,1,248,0,301.9,108,90,120.23642,23.197287
39338,1,248,0,308.3,108,74,120.23327,23.14075
39339,1,248,0,312.6,104,105,120.24768,23.104816
39340,1,248,0,318.5,104,90,120.25302,23.051311
39341,1,248,0,322.7,104,102,120.25,23.014172
39342,1,248,0,325.2,100,102,120.24818,22.991814
39343,1,248,0,328.6,104,69,120.249825,22.960903
39344,1,248,0,336.6,104,83,120.27215,22.892618
39345,1,248,0,339.8,108,88,120.28499,22.867418
39346,1,248,0,346.0,104,106,120.31273,22.818039
39347,1,248,0,355.9,97,101,120.33429,22.730904
39348,1,248,0,359.0,97,99,120.32818,22.703363
39349,1,248,0,364.0,100,107,120.332085,22.658892
39350,1,248,0,367.6,100,107,120.33622,22.62782
39351,1,248,0,369.6,93,112,120.33961,22.609428
39352,1,248,0,373.6,90,19,120.32315,22.581932
39353,1,248,1,0.5,86,48,121.731766,25.118786
39354,1,248,1,1.7,90,56,121.72591,25.109568
39355,1,248,1,2.9,90,77,121.71786,25.102837
39356,1,248,1,6.1,93,105,121.69364,25.088272
39357,1,248,1,9.9,106,28,121.65948,25.076263
39358,1,248,1,14.7,93,111,121.61352,25.065643
39359,1,248,1,16.3,93,55,121.59873,25.064007
39360,1,248,1,18.2,82,91,121.58023,25.068987
39361,1,248,1,20.6,93,141,121.55774,25.07275
39362,1,248,1,24.8,90,233,121.5166,25.077631
39363,1,248,1,26.4,93,253,121.50139,25.077463
39364,1,248,1,29.3,93,208,121.47296,25.074797
39365,1,248,1,30.5,93,100,121.46066,25.075554
39366,1,248,1,33.4,93,47,121.43328,25.068727
39367,1,248,1,33.9,90,83,121.428764,25.06824
39368,1,248,1,37.6,86,145,121.39731,25.058666
39369,1,248,1,41.3,93,158,121.36356,25.064968
39370,1,248,1,44.7,90,79,121.331856,25.060125
39371,1,248,1,46.7,97,169,121.317764,25.047075
39372,1,248,1,49.2,90,201,121.29553,25.036482
39373,1,248,1,51.1,90,167,121.28173,25.025953
39374,1,248,1,53.2,90,215,121.2662,25.012943
39375,1,248,1,55.7,93,132,121.24772,24.998583
39376,1,248,1,57.8,97,89,121.2332,24.984413
39377,1,248,1,57.9,93,55,121.23253,24.984095
39378,1,248,1,61.0,97,81,121.20987,24.96525
39379,1,248,1,63.3,93,93,121.195595,24.949282
39380,1,248,1,66.4,93,111,121.17692,24.929544
39381,1,248,1,68.1,93,48,121.16759,24.917967
39382,1,248,1,69.9,100,73,121.15976,24.903297
39383,1,248,1,75.0,100,110,121.11173,24.893436
39384,1,248,1,88.0,97,104,121.01903,24.848719
39385,1,248,1,92.8,97,89,121.01031,24.808453
39386,1,248,1,95.0,97,99,121.00525,24.789621
39387,1,248,1,98.0,100,116,120.99886,24.763586
39388,1,248,1,104.5,104,77,120.9519,24.72713
39389,1,248,1,112.3,100,91,120.90427,24.679317
39390,1,248,1,129.2,100,68,120.83893,24.550442
39391,1,248,1,138.9,100,89,120.781906,24.48592
39392,1,248,1,146.5,100,78,120.775734,24.420513
39393,1,248,1,157.2,104,95,120.72085,24.339148
39394,1,248,1,162.1,100,103,120.69733,24.301186
39395,1,248,1,166.4,97,110,120.691956,24.262648
39396,1,248,1,169.9,100,111,120.68662,24.231537
39397,1,248,1,177.4,108,68,120.63561,24.184591
39398,1,248,1,180.2,108,84,120.62193,24.163706
39399,1,248,1,183.9,104,101,120.61725,24.130768
39400,1,248,1,190.6,104,109,120.56813,24.113571
39401,1,248,1,196.0,108,107,120.52785,24.085623
39402,1,248,1,201.1,100,117,120.52279,24.04064
39403,1,248,1,208.9,104,98,120.50612,23.971794
39404,1,248,1,215.6,108,82,120.49765,23.91277
39405,1,248,1,224.9,108,65,120.48488,23.830568
39406,1,248,1,232.2,111,79,120.469345,23.766329
39407,1,248,1,239.4,111,79,120.474915,23.702602
39408,1,248,1,242.5,115,59,120.46228,23.677376
39409,1,248,1,247.2,108,77,120.443115,23.639557
39410,1,248,1,251.4,108,62,120.43542,23.60199
39411,1,248,1,260.3,111,59,120.40559,23.52674
39412,1,248,1,267.4,106,74,120.3777,23.469402
39413,1,248,1,271.4,111,53,120.361565,23.436367
39414,1,248,1,282.7,108,78,120.32219,23.34747
39415,1,248,1,286.6,90,60,120.298706,23.320993
39416,1,248,1,293.0,86,69,120.26577,23.272589
39417,1,248,1,301.9,108,51,120.23642,23.197287
39418,1,248,1,308.3,108,73,120.23327,23.14075
39419,1,248,1,312.6,104,115,120.24768,23.104816
39420,1,248,1,318.5,100,144,120.25302,23.051311
39421,1,248,1,322.7,104,127,120.25,23.014172
39422,1,248,1,325.2,108,79,120.24818,22.991814
39423,1,248,1,328.6,108,87,120.249825,22.960903
39424,1,248,1,336.6,111,129,120.27215,22.892618
39425,1,248,1,339.8,104,132,120.28499,22.867418
39426,1,248,1,346.0,104,104,120.31273,22.818039
39427,1,248,1,356.1,100,120,120.33376,22.728956
39428,1,248,1,359.0,97,135,120.32818,22.703363
39429,1,248,1,364.0,100,127,120.332085,22.658892
39430,1,248,1,367.6,97,127,120.33622,22.62782
39431,1,248,1,368.6,93,7,120.33665,22.61912
39432,1,249,0,1.7,86,50,121.72591,25.109568
39433,1,249,0,2.9,82,86,121.71786,25.102837
39434,1,249,0,6.1,90,101,121.69364,25.088272
39435,1,249,0,9.9,82,158,121.659424,25.076044
39436,1,249,0,14.7,86,109,121.61352,25.065643
39437,1,249,0,17.4,104,43,121.58804,25.065544
39438,1,249,0,20.0,97,56,121.562515,25.070993
39439,1,249,0,20.8,100,98,121.555016,25.072262
39440,1,249,0,21.3,84,92,121.55036,25.073053
39441,1,249,0,23.3,86,92,121.5307,25.073019
39442,1,249,0,25.6,82,181,121.50911,25.078068
39443,1,249,0,27.1,97,117,121.49402,25.075256
39444,1,249,0,29.3,93,171,121.47296,25.074797
39445,1,249,0,33.3,97,55,121.435135,25.068148
39446,1,249,0,34.0,100,154,121.428055,25.068
39447,1,249,0,37.6,86,266,121.39731,25.058666
39448,1,249,0,41.3,97,118,121.36356,25.064968
39449,1,249,0,44.7,93,100,121.33207,25.059242
39450,1,249,0,46.7,97,105,121.317764,25.047075
39451,1,249,0,49.2,100,119,121.29553,25.036482
39452,1,249,0,51.1,104,132,121.28173,25.025953
