,星期,時間,方向,里程,車速,交通量
36294,2,208,0,286.6,97,279
36295,2,208,0,293.0,93,232
36296,2,208,0,301.9,86,267
36297,2,208,0,308.3,54,270
36298,2,208,0,312.6,54,280
36299,2,208,0,318.5,86,220
36300,2,208,0,322.7,93,236
36301,2,208,0,325.2,93,193
36302,2,208,0,328.6,97,188
36303,2,208,0,336.6,82,208
36304,2,208,0,339.8,86,269
36305,2,208,0,346.0,36,267
36306,2,208,0,353.5,36,273
36307,2,208,0,355.9,46,270
36308,2,208,0,359.0,93,255
36309,2,208,0,364.0,93,238
36310,2,208,0,367.6,93,227
36311,2,208,0,369.6,90,222
36312,2,208,0,373.6,82,22
36313,2,208,1,0.5,82,98
36314,2,208,1,1.7,82,125
36315,2,208,1,2.9,50,170
36316,2,208,1,6.1,25,256
36317,2,208,1,9.9,64,125
36318,2,208,1,9.9,79,88
36319,2,208,1,14.7,79,232
36320,2,208,1,15.5,75,178
36321,2,208,1,16.3,82,140
36322,2,208,1,18.2,72,171
36323,2,208,1,20.6,72,184
36324,2,208,1,24.8,79,286
36325,2,208,1,26.4,86,270
36326,2,208,1,29.3,50,258
36327,2,208,1,30.5,57,117
36328,2,208,1,30.5,86,117
36329,2,208,1,33.4,93,97
36330,2,208,1,33.9,72,371
36331,2,208,1,33.9,86,145
36332,2,208,1,37.6,86,232
36333,2,208,1,41.3,90,231
36334,2,208,1,44.7,93,185
36335,2,208,1,46.7,93,219
36336,2,208,1,49.2,97,242
36337,2,208,1,51.1,93,209
36338,2,208,1,53.2,5,10
36339,2,208,1,53.2,90,291
36340,2,208,1,55.7,90,157
36341,2,208,1,57.8,90,153
36342,2,208,1,57.8,82,50
36343,2,208,1,57.9,79,80
36344,2,208,1,57.9,72,129
36345,2,208,1,61.0,90,147
36346,2,208,1,63.3,93,184
36347,2,208,1,66.4,97,228
36348,2,208,1,68.1,93,169
36349,2,208,1,69.9,90,171
36350,2,208,1,75.0,90,295
36351,2,208,1,88.0,86,267
36352,2,208,1,92.8,93,213
36353,2,208,1,95.0,93,234
36354,2,208,1,98.0,97,174
36355,2,208,1,104.5,97,223
36356,2,208,1,112.3,97,219
36357,2,208,1,129.2,97,200
36358,2,208,1,138.9,97,244
36359,2,208,1,146.5,43,290
36360,2,208,1,157.2,36,276
36361,2,208,1,162.1,75,243
36362,2,208,1,166.4,72,301
36363,2,208,1,169.9,64,229
36364,2,208,1,177.4,104,158
36365,2,208,1,180.2,108,155
36366,2,208,1,183.9,100,160
36367,2,208,1,190.6,100,162
36368,2,208,1,196.0,100,234
36369,2,208,1,201.1,100,239
36370,2,208,1,208.9,97,254
36371,2,208,1,215.6,104,242
36372,2,208,1,224.9,100,232
36373,2,208,1,232.2,104,251
36374,2,208,1,239.4,108,253
36375,2,208,1,242.5,108,246
36376,2,208,1,247.2,93,307
36377,2,208,1,251.4,100,251
36378,2,208,1,260.3,97,251
36379,2,208,1,267.4,43,317
36380,2,208,1,271.4,36,251
36381,2,208,1,282.7,61,307
36382,2,208,1,286.6,79,236
36383,2,208,1,293.0,68,272
36384,2,208,1,301.9,28,252
36385,2,208,1,308.3,36,289
36386,2,208,1,312.6,61,246
36387,2,208,1,318.5,64,273
36388,2,208,1,322.7,86,263
36389,2,208,1,325.2,90,214
36390,2,208,1,328.6,61,239
36391,2,208,1,336.6,32,260
36392,2,208,1,339.8,46,250
36393,2,208,1,346.0,82,275
36394,2,208,1,353.5,82,303
36395,2,208,1,356.1,75,307
36396,2,208,1,359.0,90,227
36397,2,208,1,364.0,90,222
36398,2,208,1,367.6,90,227
36399,2,208,1,368.6,93,6
36400,2,209,0,1.7,90,78
36401,2,209,0,2.9,90,117
36402,2,209,0,6.1,90,143
36403,2,209,0,9.9,86,194
36404,2,209,0,14.7,90,73
36405,2,209,0,15.5,90,159
36406,2,209,0,17.4,104,71
36407,2,209,0,20.0,93,96
36408,2,209,0,20.8,90,203
36409,2,209,0,21.3,86,121
36410,2,209,0,23.3,82,122
36411,2,209,0,25.6,72,296
36412,2,209,0,27.1,86,232
36413,2,209,0,29.3,90,276
36414,2,209,0,33.3,86,142
36415,2,209,0,34.0,93,246
36416,2,209,0,34.0,93,120
36417,2,209,0,37.6,57,420
36418,2,209,0,41.3,90,290
36419,2,209,0,44.7,79,137
36420,2,209,0,44.7,90,131
36421,2,209,0,46.7,90,275
36422,2,209,0,49.2,90,293
36423,2,209,0,51.1,97,304
36424,2,209,0,53.2,90,285
36425,2,209,0,55.7,86,346
36426,2,209,0,55.7,0,10
36427,2,209,0,57.9,90,205
36428,2,209,0,58.4,86,277
36429,2,209,0,60.8,75,79
36430,2,209,0,60.8,75,131
36431,2,209,0,63.3,46,214
36432,2,209,0,63.3,43,70
36433,2,209,0,66.4,64,215
36434,2,209,0,68.1,97,197
36435,2,209,0,69.9,93,162
36436,2,209,0,75.0,90,188
36437,2,209,0,75.0,64,157
36438,2,209,0,88.0,43,310
36439,2,209,0,92.8,28,309
36440,2,209,0,95.6,18,207
36441,2,209,0,97.9,14,213
36442,2,209,0,104.5,25,179
36443,2,209,0,112.3,50,265
36444,2,209,0,129.2,28,278
36445,2,209,0,138.9,39,273
36446,2,209,0,146.5,75,285
36447,2,209,0,157.2,72,288
36448,2,209,0,162.1,36,240
36449,2,209,0,166.4,25,213
36450,2,209,0,169.9,21,252
36451,2,209,0,177.4,36,211
36452,2,209,0,180.2,97,171
36453,2,209,0,183.9,86,212
36454,2,209,0,190.6,91,282
36455,2,209,0,196.0,82,249
36456,2,209,0,201.1,90,267
36457,2,209,0,208.9,86,338
36458,2,209,0,215.6,28,283
36459,2,209,0,224.9,25,286
36460,2,209,0,232.2,36,291
36461,2,209,0,239.4,72,284
36462,2,209,0,242.5,25,261
36463,2,209,0,247.2,21,196
36464,2,209,0,251.4,28,245
36465,2,209,0,260.3,25,221
36466,2,209,0,267.4,79,207
36467,2,209,0,271.4,97,218
36468,2,209,0,282.7,97,205
36469,2,209,0,286.6,97,250
36470,2,209,0,293.0,93,219
36471,2,209,0,301.9,90,286
36472,2,209,0,308.3,57,275
36473,2,209,0,312.6,57,280
36474,2,209,0,318.5,88,260
36475,2,209,0,322.7,97,202
36476,2,209,0,325.2,86,205
36477,2,209,0,328.6,93,206
36478,2,209,0,336.6,90,215
36479,2,209,0,339.8,90,272
36480,2,209,0,346.0,36,268
36481,2,209,0,353.5,36,263
36482,2,209,0,355.9,54,251
36483,2,209,0,359.0,93,261
36484,2,209,0,364.0,97,223
36485,2,209,0,367.6,90,209
36486,2,209,0,369.6,86,237
36487,2,209,0,373.6,79,30
36488,2,209,1,0.5,86,112
36489,2,209,1,1.7,79,124
36490,2,209,1,2.9,50,179
36491,2,209,1,6.1,25,242
36492,2,209,1,9.9,61,118
36493,2,209,1,9.9,79,75
36494,2,209,1,14.7,79,226
36495,2,209,1,15.5,75,161
36496,2,209,1,16.3,86,142
36497,2,209,1,18.2,70,176
36498,2,209,1,20.6,64,178
36499,2,209,1,24.8,82,269
36500,2,209,1,26.4,90,279
36501,2,209,1,29.3,57,290
36502,2,209,1,30.5,61,109
36503,2,209,1,30.5,86,100
36504,2,209,1,33.4,90,110
36505,2,209,1,33.9,72,431
36506,2,209,1,33.9,82,134
36507,2,209,1,37.6,86,236
36508,2,209,1,41.3,93,233
36509,2,209,1,44.7,90,205
36510,2,209,1,46.7,93,228
36511,2,209,1,49.2,97,218
36512,2,209,1,51.1,93,174
36513,2,209,1,53.2,7,11
36514,2,209,1,53.2,93,250
36515,2,209,1,55.7,93,178
36516,2,209,1,57.8,90,155
36517,2,209,1,57.8,82,46
36518,2,209,1,57.9,82,68
36519,2,209,1,57.9,75,114
36520,2,209,1,61.0,86,130
36521,2,209,1,63.3,90,193
36522,2,209,1,66.4,97,235
36523,2,209,1,68.1,97,157
36524,2,209,1,69.9,90,180
36525,2,209,1,75.0,90,321
36526,2,209,1,88.0,86,271
36527,2,209,1,92.8,93,224
36528,2,209,1,95.0,93,214
36529,2,209,1,98.0,97,180
36530,2,209,1,104.5,100,204
36531,2,209,1,112.3,97,211
36532,2,209,1,129.2,93,200
36533,2,209,1,138.9,97,218
36534,2,209,1,146.5,43,238
36535,2,209,1,157.2,36,264
36536,2,209,1,162.1,72,217
36537,2,209,1,166.4,72,283
36538,2,209,1,169.9,61,236
36539,2,209,1,177.4,104,168
36540,2,209,1,180.2,104,167
36541,2,209,1,183.9,104,167
36542,2,209,1,190.6,100,169
36543,2,209,1,196.0,100,253
36544,2,209,1,201.1,100,236
36545,2,209,1,208.9,100,265
36546,2,209,1,215.6,104,227
36547,2,209,1,224.9,100,225
36548,2,209,1,232.2,104,242
36549,2,209,1,239.4,108,230
36550,2,209,1,242.5,108,226
36551,2,209,1,247.2,100,261
36552,2,209,1,251.4,93,317
36553,2,209,1,260.3,97,256
36554,2,209,1,267.4,57,317
36555,2,209,1,271.4,36,255
36556,2,209,1,282.7,72,316
36557,2,209,1,286.6,75,264
36558,2,209,1,293.0,68,184
36559,2,209,1,301.9,28,278
36560,2,209,1,308.3,43,304
36561,2,209,1,312.6,54,248
36562,2,209,1,318.5,57,265
36563,2,209,1,322.7,90,260
36564,2,209,1,325.2,93,221
36565,2,209,1,328.6,61,212
36566,2,209,1,336.6,32,272
36567,2,209,1,339.8,46,294
36568,2,209,1,346.0,86,273
36569,2,209,1,353.5,82,272
36570,2,209,1,356.1,79,283
36571,2,209,1,359.0,86,280
36572,2,209,1,364.0,86,232
36573,2,209,1,367.6,97,212
36574,2,209,1,368.6,93,10
36575,2,210,0,1.7,90,92
36576,2,210,0,2.9,90,118
36577,2,210,0,6.1,93,131
36578,2,210,0,9.9,86,180
36579,2,210,0,14.7,93,83
36580,2,210,0,15.5,90,152
36581,2,210,0,17.4,104,55
36582,2,210,0,20.0,90,97
36583,2,210,0,20.8,90,198
36584,2,210,0,21.3,86,114
36585,2,210,0,23.3,86,132
36586,2,210,0,25.6,79,226
36587,2,210,0,27.1,90,228
36588,2,210,0,29.3,90,240
36589,2,210,0,33.3,86,144
36590,2,210,0,34.0,90,281
36591,2,210,0,34.0,93,90
36592,2,210,0,37.6,54,445
36593,2,210,0,41.3,93,237
36594,2,210,0,44.7,79,164
36595,2,210,0,44.7,90,147
36596,2,210,0,46.7,86,267
36597,2,210,0,49.2,90,299
36598,2,210,0,51.1,97,271
36599,2,210,0,53.2,90,245
36600,2,210,0,55.7,90,340
36601,2,210,0,55.7,0,7
36602,2,210,0,57.9,93,198
36603,2,210,0,58.4,86,255
36604,2,210,0,60.8,72,78
36605,2,210,0,60.8,75,125
36606,2,210,0,63.3,46,211
36607,2,210,0,63.3,46,58
36608,2,210,0,66.4,86,236
36609,2,210,0,68.1,90,290
36610,2,210,0,69.9,93,198
36611,2,210,0,75.0,90,226
36612,2,210,0,75.0,64,154
36613,2,210,0,88.0,43,318
36614,2,210,0,92.8,28,289
36615,2,210,0,95.6,18,197
36616,2,210,0,97.9,18,215
36617,2,210,0,104.5,25,174
36618,2,210,0,112.3,46,268
36619,2,210,0,129.2,28,266
36620,2,210,0,138.9,39,231
36621,2,210,0,146.5,72,278
36622,2,210,0,157.2,75,278
36623,2,210,0,162.1,37,260
36624,2,210,0,166.4,25,227
36625,2,210,0,169.9,21,250
36626,2,210,0,177.4,36,257
36627,2,210,0,180.2,93,190
36628,2,210,0,183.9,90,224
36629,2,210,0,190.6,93,255
36630,2,210,0,196.0,79,250
36631,2,210,0,201.1,86,317
36632,2,210,0,208.9,82,304
36633,2,210,0,215.6,28,306
36634,2,210,0,224.9,21,282
36635,2,210,0,232.2,36,236
36636,2,210,0,239.4,72,287
36637,2,210,0,242.5,25,254
36638,2,210,0,247.2,21,243
36639,2,210,0,251.4,28,226
36640,2,210,0,260.3,28,228
36641,2,210,0,267.4,90,212
36642,2,210,0,271.4,97,239
36643,2,210,0,282.7,97,245
36644,2,210,0,286.6,93,287
36645,2,210,0,293.0,93,278
36646,2,210,0,301.9,86,242
36647,2,210,0,308.3,61,279
36648,2,210,0,312.6,64,284
36649,2,210,0,318.5,97,177
36650,2,210,0,322.7,93,238
36651,2,210,0,325.2,93,190
36652,2,210,0,328.6,97,203
36653,2,210,0,336.6,90,206
36654,2,210,0,339.8,82,254
36655,2,210,0,346.0,36,249
36656,2,210,0,353.5,39,259
36657,2,210,0,355.9,54,286
36658,2,210,0,359.0,93,230
36659,2,210,0,364.0,93,248
36660,2,210,0,367.6,90,264
36661,2,210,0,369.6,90,246
36662,2,210,0,373.6,82,28
36663,2,210,1,0.5,82,90
36664,2,210,1,1.7,82,105
36665,2,210,1,2.9,50,166
36666,2,210,1,6.1,25,254
36667,2,210,1,9.9,61,109
36668,2,210,1,9.9,72,86
36669,2,210,1,14.7,79,224
36670,2,210,1,15.5,72,181
36671,2,210,1,16.3,82,130
36672,2,210,1,18.2,68,176
36673,2,210,1,20.6,61,184
36674,2,210,1,24.8,82,276
36675,2,210,1,26.4,90,260
36676,2,210,1,29.3,64,278
36677,2,210,1,30.5,64,120
36678,2,210,1,30.5,86,99
36679,2,210,1,33.4,90,108
36680,2,210,1,33.9,72,387
36681,2,210,1,33.9,79,137
36682,2,210,1,37.6,86,234
36683,2,210,1,41.3,90,240
36684,2,210,1,44.7,93,171
36685,2,210,1,46.7,93,254
36686,2,210,1,49.2,93,253
36687,2,210,1,51.1,93,208
36688,2,210,1,53.2,5,12
36689,2,210,1,53.2,90,272
36690,2,210,1,55.7,93,165
36691,2,210,1,57.8,93,127
36692,2,210,1,57.8,82,47
36693,2,210,1,57.9,86,70
36694,2,210,1,57.9,72,139
36695,2,210,1,61.0,86,159
36696,2,210,1,63.3,97,176
36697,2,210,1,66.4,100,235
36698,2,210,1,68.1,93,152
36699,2,210,1,69.9,90,166
36700,2,210,1,75.0,90,291
36701,2,210,1,88.0,82,284
36702,2,210,1,92.8,93,233
36703,2,210,1,95.0,90,245
36704,2,210,1,98.0,97,166
36705,2,210,1,104.5,97,215
36706,2,210,1,112.3,97,231
36707,2,210,1,129.2,97,213
36708,2,210,1,138.9,97,219
36709,2,210,1,146.5,43,262
36710,2,210,1,157.2,32,271
36711,2,210,1,162.1,75,254
36712,2,210,1,166.4,72,265
36713,2,210,1,169.9,61,250
36714,2,210,1,177.4,104,173
36715,2,210,1,180.2,104,173
36716,2,210,1,183.9,100,180
36717,2,210,1,190.6,104,170
36718,2,210,1,196.0,104,223
36719,2,210,1,201.1,97,239
36720,2,210,1,208.9,97,253
36721,2,210,1,215.6,100,248
36722,2,210,1,224.9,97,245
36723,2,210,1,232.2,100,237
36724,2,210,1,239.4,104,209
36725,2,210,1,242.5,108,196
36726,2,210,1,247.2,100,248
36727,2,210,1,251.4,104,236
36728,2,210,1,260.3,86,255
36729,2,210,1,267.4,61,266
36730,2,210,1,271.4,36,238
36731,2,210,1,282.7,82,301
36732,2,210,1,286.6,75,272
36733,2,210,1,293.0,61,215
36734,2,210,1,301.9,25,280
36735,2,210,1,308.3,50,305
36736,2,210,1,312.6,46,259
36737,2,210,1,318.5,57,283
36738,2,210,1,322.7,93,265
36739,2,210,1,325.2,93,213
36740,2,210,1,328.6,61,193
36741,2,210,1,336.6,32,266
36742,2,210,1,339.8,46,280
36743,2,210,1,346.0,82,290
36744,2,210,1,353.5,86,291
36745,2,210,1,356.1,79,297
36746,2,210,1,359.0,86,245
36747,2,210,1,364.0,90,239
36748,2,210,1,367.6,90,245
36749,2,210,1,368.6,82,6
36750,2,211,0,1.7,91,92
36751,2,211,0,2.9,90,114
36752,2,211,0,6.1,93,126
36753,2,211,0,9.9,84,180
36754,2,211,0,14.7,86,87
36755,2,211,0,15.5,90,161
36756,2,211,0,17.4,104,57
36757,2,211,0,20.0,93,94
36758,2,211,0,20.8,90,168
36759,2,211,0,21.3,90,128
36760,2,211,0,23.3,86,130
36761,2,211,0,25.6,72,277
36762,2,211,0,27.1,90,196
36763,2,211,0,29.3,90,289
36764,2,211,0,33.3,90,142
36765,2,211,0,34.0,90,299
36766,2,211,0,34.0,93,103
36767,2,211,0,37.6,54,421
36768,2,211,0,41.3,90,275
36769,2,211,0,44.7,79,140
36770,2,211,0,44.7,90,133
36771,2,211,0,46.7,90,264
36772,2,211,0,49.2,90,242
36773,2,211,0,51.1,97,257
36774,2,211,0,53.2,90,252
36775,2,211,0,55.7,90,341
36776,2,211,0,55.7,0,11
36777,2,211,0,57.9,93,203
36778,2,211,0,58.4,86,262
36779,2,211,0,60.8,68,68
36780,2,211,0,60.8,75,141
36781,2,211,0,63.3,50,230
36782,2,211,0,63.3,50,69
36783,2,211,0,66.4,90,252
36784,2,211,0,68.1,93,272
36785,2,211,0,69.9,93,225
36786,2,211,0,75.0,93,217
36787,2,211,0,75.0,64,166
36788,2,211,0,88.0,43,312
36789,2,211,0,92.8,28,310
36790,2,211,0,95.6,18,216
36791,2,211,0,97.9,18,183
36792,2,211,0,104.5,25,211
36793,2,211,0,112.3,43,235
36794,2,211,0,129.2,28,290
36795,2,211,0,138.9,36,259
36796,2,211,0,146.5,64,322
36797,2,211,0,157.2,72,248
36798,2,211,0,162.1,43,258
36799,2,211,0,166.4,25,235
36800,2,211,0,169.9,25,264
36801,2,211,0,177.4,50,274
36802,2,211,0,180.2,97,183
36803,2,211,0,183.9,93,246
36804,2,211,0,190.6,93,252
36805,2,211,0,196.0,68,250
36806,2,211,0,201.1,90,270
36807,2,211,0,208.9,82,333
36808,2,211,0,215.6,32,291
36809,2,211,0,224.9,21,311
36810,2,211,0,232.2,36,262
36811,2,211,0,239.4,75,274
36812,2,211,0,242.5,28,275
36813,2,211,0,247.2,21,176
36814,2,211,0,251.4,28,193
36815,2,211,0,260.3,28,250
36816,2,211,0,267.4,93,224
36817,2,211,0,271.4,97,240
36818,2,211,0,282.7,97,227
36819,2,211,0,286.6,90,264
36820,2,211,0,293.0,97,226
36821,2,211,0,301.9,86,255
36822,2,211,0,308.3,61,287
36823,2,211,0,312.6,90,263
36824,2,211,0,318.5,90,231
36825,2,211,0,322.7,97,229
36826,2,211,0,325.2,90,200
36827,2,211,0,328.6,90,194
36828,2,211,0,336.6,86,214
36829,2,211,0,339.8,82,262
36830,2,211,0,346.0,32,272
36831,2,211,0,353.5,39,267
36832,2,211,0,355.9,82,268
36833,2,211,0,359.0,90,273
36834,2,211,0,364.0,93,265
36835,2,211,0,367.6,90,252
36836,2,211,0,369.6,90,239
36837,2,211,0,373.6,82,31
36838,2,211,1,0.5,82,102
36839,2,211,1,1.7,82,116
36840,2,211,1,2.9,50,164
36841,2,211,1,6.1,25,244
36842,2,211,1,9.9,61,130
36843,2,211,1,9.9,72,64
36844,2,211,1,14.7,75,230
36845,2,211,1,15.5,75,164
36846,2,211,1,16.3,75,151
36847,2,211,1,18.2,72,169
36848,2,211,1,20.6,61,175
36849,2,211,1,24.8,82,250
36850,2,211,1,26.4,86,261
36851,2,211,1,29.3,82,264
36852,2,211,1,30.5,79,115
36853,2,211,1,30.5,86,114
36854,2,211,1,33.4,90,114
36855,2,211,1,33.9,64,388
36856,2,211,1,33.9,79,152
36857,2,211,1,37.6,86,236
36858,2,211,1,41.3,93,226
36859,2,211,1,44.7,93,163
36860,2,211,1,46.7,93,239
36861,2,211,1,49.2,93,238
36862,2,211,1,51.1,93,200
36863,2,211,1,53.2,3,12
36864,2,211,1,53.2,86,280
36865,2,211,1,55.7,90,185
36866,2,211,1,57.8,90,147
36867,2,211,1,57.8,86,45
36868,2,211,1,57.9,82,53
36869,2,211,1,57.9,82,112
36870,2,211,1,61.0,86,140
36871,2,211,1,63.3,93,166
36872,2,211,1,66.4,100,207
36873,2,211,1,68.1,93,147
36874,2,211,1,69.9,86,168
36875,2,211,1,75.0,90,292
36876,2,211,1,88.0,82,259
36877,2,211,1,92.8,90,236
36878,2,211,1,95.0,90,222
36879,2,211,1,98.0,97,194
36880,2,211,1,104.5,97,192
36881,2,211,1,112.3,97,237
36882,2,211,1,129.2,97,222
36883,2,211,1,138.9,97,237
36884,2,211,1,146.5,43,276
36885,2,211,1,157.2,36,294
36886,2,211,1,162.1,75,231
36887,2,211,1,166.4,64,273
36888,2,211,1,169.9,61,215
36889,2,211,1,177.4,108,155
36890,2,211,1,180.2,108,157
36891,2,211,1,183.9,100,184
36892,2,211,1,190.6,104,176
36893,2,211,1,196.0,100,223
36894,2,211,1,201.1,104,232
36895,2,211,1,208.9,97,249
36896,2,211,1,215.6,100,216
36897,2,211,1,224.9,97,255
36898,2,211,1,232.2,93,253
36899,2,211,1,239.4,104,219
36900,2,211,1,242.5,104,228
36901,2,211,1,247.2,100,244
36902,2,211,1,251.4,104,243
36903,2,211,1,260.3,97,241
36904,2,211,1,267.4,61,254
36905,2,211,1,271.4,36,246
36906,2,211,1,282.7,86,281
36907,2,211,1,286.6,72,264
36908,2,211,1,293.0,54,241
36909,2,211,1,301.9,25,277
36910,2,211,1,308.3,50,286
36911,2,211,1,312.6,43,268
36912,2,211,1,318.5,57,282
36913,2,211,1,322.7,93,256
36914,2,211,1,325.2,97,227
36915,2,211,1,328.6,61,216
36916,2,211,1,336.6,32,245
36917,2,211,1,339.8,46,274
36918,2,211,1,346.0,82,273
36919,2,211,1,353.5,86,275
36920,2,211,1,356.1,82,280
36921,2,211,1,359.0,90,251
36922,2,211,1,364.0,86,224
36923,2,211,1,367.6,93,234
36924,2,211,1,368.6,90,6
36925,2,212,0,1.7,90,89
36926,2,212,0,2.9,90,105
36927,2,212,0,6.1,90,127
36928,2,212,0,9.9,86,186
36929,2,212,0,14.7,93,72
36930,2,212,0,15.5,86,150
36931,2,212,0,17.4,106,54
36932,2,212,0,20.0,93,82
36933,2,212,0,20.8,93,169
36934,2,212,0,21.3,86,116
36935,2,212,0,23.3,90,122
36936,2,212,0,25.6,75,257
36937,2,212,0,27.1,90,196
36938,2,212,0,29.3,90,271
36939,2,212,0,33.3,90,140
36940,2,212,0,34.0,90,291
36941,2,212,0,34.0,90,97
36942,2,212,0,37.6,57,457
36943,2,212,0,41.3,93,250
36944,2,212,0,44.7,82,143
36945,2,212,0,44.7,90,139
36946,2,212,0,46.7,86,253
36947,2,212,0,49.2,90,265
36948,2,212,0,51.1,97,263
36949,2,212,0,53.2,90,270
36950,2,212,0,55.7,90,328
36951,2,212,0,55.7,0,14
36952,2,212,0,57.9,93,172
36953,2,212,0,58.4,86,271
36954,2,212,0,60.8,68,72
36955,2,212,0,60.8,79,129
36956,2,212,0,63.3,55,236
36957,2,212,0,63.3,57,50
36958,2,212,0,66.4,93,220
36959,2,212,0,68.1,93,271
36960,2,212,0,69.9,93,186
36961,2,212,0,75.0,93,210
36962,2,212,0,75.0,64,154
36963,2,212,0,88.0,43,311
36964,2,212,0,92.8,28,282
36965,2,212,0,95.6,18,216
36966,2,212,0,97.9,14,205
36967,2,212,0,104.5,25,181
36968,2,212,0,112.3,43,278
36969,2,212,0,129.2,28,269
36970,2,212,0,138.9,36,225
36971,2,212,0,146.5,68,263
36972,2,212,0,157.2,75,301
36973,2,212,0,162.1,46,260
36974,2,212,0,166.4,25,218
36975,2,212,0,169.9,25,235
36976,2,212,0,177.4,64,209
36977,2,212,0,180.2,100,179
36978,2,212,0,183.9,93,227
36979,2,212,0,190.6,97,242
36980,2,212,0,196.0,61,242
36981,2,212,0,201.1,82,317
36982,2,212,0,208.9,82,349
36983,2,212,0,215.6,32,313
36984,2,212,0,224.9,25,289
36985,2,212,0,232.2,36,262
36986,2,212,0,239.4,72,278
36987,2,212,0,242.5,28,277
36988,2,212,0,247.2,21,235
36989,2,212,0,251.4,25,222
36990,2,212,0,260.3,28,232
36991,2,212,0,267.4,97,206
36992,2,212,0,271.4,97,246
36993,2,212,0,282.7,93,225
36994,2,212,0,286.6,97,267
36995,2,212,0,293.0,97,213
36996,2,212,0,301.9,82,283
36997,2,212,0,308.3,72,299
36998,2,212,0,312.6,97,253
36999,2,212,0,318.5,93,227
37000,2,212,0,322.7,93,213
37001,2,212,0,325.2,93,190
37002,2,212,0,328.6,93,196
37003,2,212,0,336.6,82,233
37004,2,212,0,339.8,82,299
37005,2,212,0,346.0,36,264
37006,2,212,0,353.5,39,280
37007,2,212,0,355.9,90,266
37008,2,212,0,359.0,90,257
37009,2,212,0,364.0,93,252
37010,2,212,0,367.6,93,223
37011,2,212,0,369.6,90,216
37012,2,212,0,373.6,82,24
37013,2,212,1,0.5,79,96
37014,2,212,1,1.7,82,110
37015,2,212,1,2.9,50,180
37016,2,212,1,6.1,25,245
37017,2,212,1,9.9,61,118
37018,2,212,1,9.9,75,81
37019,2,212,1,14.7,75,230
37020,2,212,1,15.5,72,184
37021,2,212,1,16.3,86,124
37022,2,212,1,18.2,72,163
37023,2,212,1,20.6,57,177
37024,2,212,1,24.8,79,280
37025,2,212,1,26.4,86,274
37026,2,212,1,29.3,90,220
37027,2,212,1,30.5,90,104
37028,2,212,1,30.5,90,87
37029,2,212,1,33.4,90,107
37030,2,212,1,33.9,68,400
37031,2,212,1,33.9,75,150
37032,2,212,1,37.6,86,226
37033,2,212,1,41.3,93,244
37034,2,212,1,44.7,93,175
37035,2,212,1,46.7,93,228
37036,2,212,1,49.2,93,223
37037,2,212,1,51.1,93,179
37038,2,212,1,53.2,9,6
37039,2,212,1,53.2,93,243
37040,2,212,1,55.7,93,171
37041,2,212,1,57.8,90,139
37042,2,212,1,57.8,82,42
37043,2,212,1,57.9,86,70
37044,2,212,1,57.9,82,85
37045,2,212,1,61.0,79,141
37046,2,212,1,63.3,93,168
37047,2,212,1,66.4,97,209
37048,2,212,1,68.1,93,149
37049,2,212,1,69.9,72,147
37050,2,212,1,75.0,90,278
37051,2,212,1,88.0,86,251
37052,2,212,1,92.8,93,214
37053,2,212,1,95.0,93,219
37054,2,212,1,98.0,97,180
37055,2,212,1,104.5,97,227
37056,2,212,1,112.3,97,206
37057,2,212,1,129.2,97,228
37058,2,212,1,138.9,93,240
37059,2,212,1,146.5,43,262
37060,2,212,1,157.2,36,268
37061,2,212,1,162.1,79,240
37062,2,212,1,166.4,64,273
37063,2,212,1,169.9,61,220
37064,2,212,1,177.4,104,162
37065,2,212,1,180.2,104,175
37066,2,212,1,183.9,104,164
37067,2,212,1,190.6,104,157
37068,2,212,1,196.0,104,227
37069,2,212,1,201.1,100,212
37070,2,212,1,208.9,100,238
37071,2,212,1,215.6,100,237
37072,2,212,1,224.9,100,233
37073,2,212,1,232.2,100,260
37074,2,212,1,239.4,102,262
37075,2,212,1,242.5,104,228
37076,2,212,1,247.2,100,217
37077,2,212,1,251.4,104,226
37078,2,212,1,260.3,100,213
37079,2,212,1,267.4,54,258
37080,2,212,1,271.4,36,243
37081,2,212,1,282.7,82,267
37082,2,212,1,286.6,72,245
37083,2,212,1,293.0,46,240
37084,2,212,1,301.9,28,282
37085,2,212,1,308.3,50,271
37086,2,212,1,312.6,43,271
37087,2,212,1,318.5,57,284
37088,2,212,1,322.7,90,261
37089,2,212,1,325.2,93,209
37090,2,212,1,328.6,64,226
37091,2,212,1,336.6,32,267
37092,2,212,1,339.8,50,273
37093,2,212,1,346.0,82,265
37094,2,212,1,353.5,82,261
37095,2,212,1,356.1,79,257
37096,2,212,1,359.0,90,241
37097,2,212,1,364.0,90,233
37098,2,212,1,367.6,93,226
37099,2,212,1,368.6,86,8
37100,2,213,0,1.7,90,91
37101,2,213,0,2.9,86,114
37102,2,213,0,6.1,90,140
37103,2,213,0,9.9,86,177
37104,2,213,0,14.7,90,99
37105,2,213,0,15.5,90,143
37106,2,213,0,17.4,104,43
37107,2,213,0,20.0,90,97
37108,2,213,0,20.8,90,178
37109,2,213,0,21.3,90,103
37110,2,213,0,23.3,86,125
37111,2,213,0,25.6,75,284
37112,2,213,0,27.1,90,208
37113,2,213,0,29.3,90,279
37114,2,213,0,33.3,90,134
37115,2,213,0,34.0,86,298
