,星期,時間,方向,里程,車速,交通量
39107,3,224,0,355.9,90,184
39108,3,224,0,359.0,93,158
39109,3,224,0,364.0,97,180
39110,3,224,0,367.6,93,156
39111,3,224,0,369.6,90,194
39112,3,224,0,373.6,86,26
39113,3,224,1,0.5,82,49
39114,3,224,1,1.7,90,63
39115,3,224,1,2.9,90,83
39116,3,224,1,6.1,90,116
39117,3,224,1,9.9,90,63
39118,3,224,1,9.9,104,38
39119,3,224,1,14.7,90,135
39120,3,224,1,15.5,54,100
39121,3,224,1,16.3,50,65
39122,3,224,1,18.2,25,182
39123,3,224,1,20.6,54,202
39124,3,224,1,24.8,79,298
39125,3,224,1,26.4,90,254
39126,3,224,1,29.3,86,226
39127,3,224,1,30.5,72,137
39128,3,224,1,30.5,82,69
39129,3,224,1,33.4,93,62
39130,3,224,1,33.9,75,436
39131,3,224,1,33.9,86,115
39132,3,224,1,37.6,50,206
39133,3,224,1,41.3,90,203
39134,3,224,1,44.7,90,136
39135,3,224,1,46.7,93,211
39136,3,224,1,49.2,72,234
39137,3,224,1,51.1,82,232
39138,3,224,1,53.2,7,11
39139,3,224,1,53.2,79,282
39140,3,224,1,55.7,82,187
39141,3,224,1,57.8,68,143
39142,3,224,1,57.8,79,52
39143,3,224,1,57.9,64,37
39144,3,224,1,57.9,75,77
39145,3,224,1,61.0,90,105
39146,3,224,1,63.3,79,158
39147,3,224,1,66.4,82,167
39148,3,224,1,68.1,93,49
39149,3,224,1,69.9,100,74
39150,3,224,1,75.0,93,169
39151,3,224,1,88.0,86,177
39152,3,224,1,92.8,91,148
39153,3,224,1,95.0,86,157
39154,3,224,1,98.0,97,181
39155,3,224,1,104.5,93,111
39156,3,224,1,112.3,100,90
39157,3,224,1,129.2,100,79
39158,3,224,1,138.9,104,102
39159,3,224,1,146.5,100,110
39160,3,224,1,157.2,97,133
39161,3,224,1,162.1,97,154
39162,3,224,1,166.4,93,198
39163,3,224,1,169.9,93,168
39164,3,224,1,177.4,100,104
39165,3,224,1,180.2,104,121
39166,3,224,1,183.9,100,141
39167,3,224,1,190.6,104,171
39168,3,224,1,196.0,100,148
39169,3,224,1,201.1,104,118
39170,3,224,1,208.9,108,116
39171,3,224,1,215.6,108,86
39172,3,224,1,224.9,100,102
39173,3,224,1,232.2,108,79
39174,3,224,1,239.4,108,68
39175,3,224,1,242.5,108,72
39176,3,224,1,247.2,104,94
39177,3,224,1,251.4,108,90
39178,3,224,1,260.3,104,76
39179,3,224,1,267.4,100,82
39180,3,224,1,271.4,104,80
39181,3,224,1,282.7,104,99
39182,3,224,1,286.6,108,83
39183,3,224,1,293.0,100,103
39184,3,224,1,301.9,100,117
39185,3,224,1,308.3,97,128
39186,3,224,1,312.6,79,158
39187,3,224,1,318.5,39,242
39188,3,224,1,322.7,90,219
39189,3,224,1,325.2,93,139
39190,3,224,1,328.6,90,124
39191,3,224,1,336.6,100,153
39192,3,224,1,339.8,39,234
39193,3,224,1,346.0,57,268
39194,3,224,1,353.5,54,276
39195,3,224,1,356.1,46,283
39196,3,224,1,359.0,75,203
39197,3,224,1,364.0,79,195
39198,3,224,1,367.6,86,199
39199,3,224,1,368.6,90,3
39200,3,225,0,1.7,82,90
39201,3,225,0,2.9,82,131
39202,3,225,0,6.1,86,160
39203,3,225,0,9.9,46,191
39204,3,225,0,14.7,50,85
39205,3,225,0,15.5,57,199
39206,3,225,0,17.4,61,73
39207,3,225,0,20.0,82,79
39208,3,225,0,20.8,86,175
39209,3,225,0,21.3,72,108
39210,3,225,0,23.3,82,115
39211,3,225,0,25.6,61,271
39212,3,225,0,27.1,82,212
39213,3,225,0,29.3,75,291
39214,3,225,0,33.3,86,98
39215,3,225,0,34.0,86,236
39216,3,225,0,34.0,86,78
39217,3,225,0,37.6,28,371
39218,3,225,0,41.3,50,180
39219,3,225,0,44.7,61,135
39220,3,225,0,44.7,90,114
39221,3,225,0,46.7,86,163
39222,3,225,0,49.2,93,217
39223,3,225,0,51.1,97,195
39224,3,225,0,53.2,86,198
39225,3,225,0,55.7,82,279
39226,3,225,0,55.7,0,10
39227,3,225,0,57.9,97,91
39228,3,225,0,58.4,86,194
39229,3,225,0,60.8,82,85
39230,3,225,0,60.8,86,92
39231,3,225,0,63.3,90,157
39232,3,225,0,63.3,86,40
39233,3,225,0,66.4,93,142
39234,3,225,0,68.1,93,164
39235,3,225,0,69.9,86,153
39236,3,225,0,75.0,82,228
39237,3,225,0,75.0,93,92
39238,3,225,0,88.0,68,256
39239,3,225,0,92.8,75,192
39240,3,225,0,95.6,36,154
39241,3,225,0,97.9,86,163
39242,3,225,0,104.5,97,104
39243,3,225,0,112.3,100,97
39244,3,225,0,129.2,100,115
39245,3,225,0,138.9,104,109
39246,3,225,0,146.5,100,89
39247,3,225,0,157.2,100,84
39248,3,225,0,162.1,104,82
39249,3,225,0,166.4,100,97
39250,3,225,0,169.9,93,165
39251,3,225,0,177.4,93,166
39252,3,225,0,180.2,90,136
39253,3,225,0,183.9,93,155
39254,3,225,0,190.6,97,165
39255,3,225,0,196.0,102,144
39256,3,225,0,201.1,104,136
39257,3,225,0,208.9,100,125
39258,3,225,0,215.6,97,154
39259,3,225,0,224.9,100,113
39260,3,225,0,232.2,100,112
39261,3,225,0,239.4,104,105
39262,3,225,0,242.5,108,106
39263,3,225,0,247.2,104,98
39264,3,225,0,251.4,104,96
39265,3,225,0,260.3,104,89
39266,3,225,0,267.4,104,62
39267,3,225,0,271.4,108,71
39268,3,225,0,282.7,108,69
39269,3,225,0,286.6,108,105
39270,3,225,0,293.0,104,91
39271,3,225,0,301.9,104,127
39272,3,225,0,308.3,104,126
39273,3,225,0,312.6,104,130
39274,3,225,0,318.5,97,153
39275,3,225,0,322.7,100,162
39276,3,225,0,325.2,91,188
39277,3,225,0,328.6,93,133
39278,3,225,0,336.6,90,197
39279,3,225,0,339.8,104,161
39280,3,225,0,346.0,97,143
39281,3,225,0,353.5,93,186
39282,3,225,0,355.9,97,157
39283,3,225,0,359.0,97,159
39284,3,225,0,364.0,93,161
39285,3,225,0,367.6,93,211
39286,3,225,0,369.6,90,181
39287,3,225,0,373.6,86,25
39288,3,225,1,0.5,82,48
39289,3,225,1,1.7,86,60
39290,3,225,1,2.9,90,76
39291,3,225,1,6.1,86,116
39292,3,225,1,9.9,90,51
39293,3,225,1,9.9,104,32
39294,3,225,1,14.7,90,105
39295,3,225,1,15.5,32,88
39296,3,225,1,16.3,54,68
39297,3,225,1,18.2,25,192
39298,3,225,1,20.6,54,208
39299,3,225,1,24.8,79,268
39300,3,225,1,26.4,90,300
39301,3,225,1,29.3,82,233
39302,3,225,1,30.5,72,115
39303,3,225,1,30.5,75,67
39304,3,225,1,33.4,93,66
39305,3,225,1,33.9,75,409
39306,3,225,1,33.9,86,105
39307,3,225,1,37.6,46,188
39308,3,225,1,41.3,90,200
39309,3,225,1,44.7,93,106
39310,3,225,1,46.7,93,168
39311,3,225,1,49.2,72,190
39312,3,225,1,51.1,82,215
39313,3,225,1,53.2,7,8
39314,3,225,1,53.2,79,275
39315,3,225,1,55.7,90,150
39316,3,225,1,57.8,72,120
39317,3,225,1,57.8,75,47
39318,3,225,1,57.9,64,50
39319,3,225,1,57.9,79,73
39320,3,225,1,61.0,90,94
39321,3,225,1,63.3,86,136
39322,3,225,1,66.4,82,165
39323,3,225,1,68.1,93,70
39324,3,225,1,69.9,100,77
39325,3,225,1,75.0,90,168
39326,3,225,1,88.0,79,176
39327,3,225,1,92.8,90,140
39328,3,225,1,95.0,86,129
39329,3,225,1,98.0,93,150
39330,3,225,1,104.5,97,123
39331,3,225,1,112.3,100,105
39332,3,225,1,129.2,100,78
39333,3,225,1,138.9,100,108
39334,3,225,1,146.5,104,105
39335,3,225,1,157.2,100,121
39336,3,225,1,162.1,100,147
39337,3,225,1,166.4,93,203
39338,3,225,1,169.9,93,161
39339,3,225,1,177.4,104,98
39340,3,225,1,180.2,108,122
39341,3,225,1,183.9,100,136
39342,3,225,1,190.6,104,149
39343,3,225,1,196.0,100,152
39344,3,225,1,201.1,104,137
39345,3,225,1,208.9,106,108
39346,3,225,1,215.6,108,91
39347,3,225,1,224.9,104,87
39348,3,225,1,232.2,108,94
39349,3,225,1,239.4,108,71
39350,3,225,1,242.5,111,69
39351,3,225,1,247.2,104,90
39352,3,225,1,251.4,104,93
39353,3,225,1,260.3,100,65
39354,3,225,1,267.4,104,87
39355,3,225,1,271.4,104,75
39356,3,225,1,282.7,104,97
39357,3,225,1,286.6,104,88
39358,3,225,1,293.0,104,113
39359,3,225,1,301.9,100,106
39360,3,225,1,308.3,100,119
39361,3,225,1,312.6,82,165
39362,3,225,1,318.5,39,230
39363,3,225,1,322.7,86,224
39364,3,225,1,325.2,93,141
39365,3,225,1,328.6,97,153
39366,3,225,1,336.6,90,163
39367,3,225,1,339.8,50,230
39368,3,225,1,346.0,61,285
39369,3,225,1,353.5,50,275
39370,3,225,1,356.1,46,277
39371,3,225,1,359.0,75,253
39372,3,225,1,364.0,75,185
39373,3,225,1,367.6,86,175
39374,3,225,1,368.6,82,3
39375,3,226,0,1.7,86,65
39376,3,226,0,2.9,86,89
39377,3,226,0,6.1,79,140
39378,3,226,0,9.9,46,235
39379,3,226,0,14.7,50,93
39380,3,226,0,15.5,57,165
39381,3,226,0,17.4,64,66
39382,3,226,0,20.0,86,77
39383,3,226,0,20.8,90,131
39384,3,226,0,21.3,72,85
39385,3,226,0,23.3,82,107
39386,3,226,0,25.6,50,245
39387,3,226,0,27.1,82,165
39388,3,226,0,29.3,86,274
39389,3,226,0,33.3,90,117
39390,3,226,0,34.0,90,249
39391,3,226,0,34.0,90,89
39392,3,226,0,37.6,25,381
39393,3,226,0,41.3,54,175
39394,3,226,0,44.7,61,153
39395,3,226,0,44.7,90,99
39396,3,226,0,46.7,90,154
39397,3,226,0,49.2,93,173
39398,3,226,0,51.1,97,175
39399,3,226,0,53.2,86,217
39400,3,226,0,55.7,86,266
39401,3,226,0,55.7,0,10
39402,3,226,0,57.9,90,125
39403,3,226,0,58.4,93,158
39404,3,226,0,60.8,90,65
39405,3,226,0,60.8,90,38
39406,3,226,0,63.3,90,133
39407,3,226,0,63.3,90,30
39408,3,226,0,66.4,90,192
39409,3,226,0,68.1,75,268
39410,3,226,0,69.9,90,173
39411,3,226,0,75.0,86,211
39412,3,226,0,75.0,86,103
39413,3,226,0,88.0,79,259
39414,3,226,0,92.8,75,198
39415,3,226,0,95.6,36,162
39416,3,226,0,97.9,93,151
39417,3,226,0,104.5,93,138
39418,3,226,0,112.3,100,110
39419,3,226,0,129.2,100,108
39420,3,226,0,138.9,104,81
39421,3,226,0,146.5,104,92
39422,3,226,0,157.2,100,91
39423,3,226,0,162.1,100,73
39424,3,226,0,166.4,100,101
39425,3,226,0,169.9,97,146
39426,3,226,0,177.4,90,171
39427,3,226,0,180.2,97,130
39428,3,226,0,183.9,100,129
39429,3,226,0,190.6,97,135
39430,3,226,0,196.0,104,148
39431,3,226,0,201.1,97,165
39432,3,226,0,208.9,97,186
39433,3,226,0,215.6,100,128
39434,3,226,0,224.9,104,107
39435,3,226,0,232.2,100,98
39436,3,226,0,239.4,104,116
39437,3,226,0,242.5,108,100
39438,3,226,0,247.2,108,82
39439,3,226,0,251.4,104,91
39440,3,226,0,260.3,104,76
39441,3,226,0,267.4,104,64
39442,3,226,0,271.4,104,83
39443,3,226,0,282.7,104,72
39444,3,226,0,286.6,111,92
39445,3,226,0,293.0,108,75
39446,3,226,0,301.9,104,122
39447,3,226,0,308.3,108,118
39448,3,226,0,312.6,104,124
39449,3,226,0,318.5,100,129
39450,3,226,0,322.7,93,173
39451,3,226,0,325.2,90,172
39452,3,226,0,328.6,93,134
39453,3,226,0,336.6,97,130
39454,3,226,0,339.8,93,202
39455,3,226,0,346.0,93,207
39456,3,226,0,353.5,100,160
39457,3,226,0,355.9,97,161
39458,3,226,0,359.0,93,165
39459,3,226,0,364.0,97,198
39460,3,226,0,367.6,97,165
39461,3,226,0,369.6,90,150
39462,3,226,0,373.6,82,24
39463,3,226,1,0.5,86,43
39464,3,226,1,1.7,93,66
39465,3,226,1,2.9,90,85
39466,3,226,1,6.1,90,119
39467,3,226,1,9.9,90,63
39468,3,226,1,9.9,104,34
39469,3,226,1,14.7,90,114
39470,3,226,1,15.5,32,162
39471,3,226,1,16.3,54,55
39472,3,226,1,18.2,21,189
39473,3,226,1,20.6,54,233
39474,3,226,1,24.8,82,303
39475,3,226,1,26.4,90,301
39476,3,226,1,29.3,86,237
39477,3,226,1,30.5,73,122
39478,3,226,1,30.5,79,74
39479,3,226,1,33.4,93,59
39480,3,226,1,33.9,75,401
39481,3,226,1,33.9,86,111
39482,3,226,1,37.6,46,203
39483,3,226,1,41.3,90,196
39484,3,226,1,44.7,93,113
39485,3,226,1,46.7,93,199
39486,3,226,1,49.2,79,209
39487,3,226,1,51.1,82,213
39488,3,226,1,53.2,23,6
39489,3,226,1,53.2,79,274
39490,3,226,1,55.7,86,167
39491,3,226,1,57.8,75,124
39492,3,226,1,57.8,82,46
39493,3,226,1,57.9,68,36
39494,3,226,1,57.9,81,66
39495,3,226,1,61.0,91,112
39496,3,226,1,63.3,86,132
39497,3,226,1,66.4,90,173
39498,3,226,1,68.1,93,66
39499,3,226,1,69.9,97,95
39500,3,226,1,75.0,93,163
39501,3,226,1,88.0,82,175
39502,3,226,1,92.8,90,168
39503,3,226,1,95.0,86,165
39504,3,226,1,98.0,93,158
39505,3,226,1,104.5,97,94
39506,3,226,1,112.3,100,117
39507,3,226,1,129.2,100,92
39508,3,226,1,138.9,100,83
39509,3,226,1,146.5,100,107
39510,3,226,1,157.2,100,108
39511,3,226,1,162.1,100,120
39512,3,226,1,166.4,93,196
39513,3,226,1,169.9,93,170
39514,3,226,1,177.4,100,102
39515,3,226,1,180.2,104,127
39516,3,226,1,183.9,104,133
39517,3,226,1,190.6,104,141
39518,3,226,1,196.0,104,125
39519,3,226,1,201.1,104,146
39520,3,226,1,208.9,104,126
39521,3,226,1,215.6,108,69
39522,3,226,1,224.9,100,79
39523,3,226,1,232.2,108,94
39524,3,226,1,239.4,108,82
39525,3,226,1,242.5,108,86
39526,3,226,1,247.2,104,98
39527,3,226,1,251.4,104,77
39528,3,226,1,260.3,104,59
39529,3,226,1,267.4,104,71
39530,3,226,1,271.4,104,78
39531,3,226,1,282.7,104,101
39532,3,226,1,286.6,108,78
39533,3,226,1,293.0,100,121
39534,3,226,1,301.9,104,121
39535,3,226,1,308.3,100,124
39536,3,226,1,312.6,90,171
39537,3,226,1,318.5,46,252
39538,3,226,1,322.7,90,214
39539,3,226,1,325.2,93,151
39540,3,226,1,328.6,93,120
39541,3,226,1,336.6,104,173
39542,3,226,1,339.8,72,208
39543,3,226,1,346.0,68,289
39544,3,226,1,353.5,50,306
39545,3,226,1,356.1,46,283
39546,3,226,1,359.0,79,234
39547,3,226,1,364.0,72,188
39548,3,226,1,367.6,79,199
39549,3,226,1,368.6,90,7
39550,3,227,0,1.7,82,100
39551,3,227,0,2.9,75,150
39552,3,227,0,6.1,86,155
39553,3,227,0,9.9,46,223
39554,3,227,0,14.7,46,75
39555,3,227,0,15.5,64,170
39556,3,227,0,17.4,64,75
39557,3,227,0,20.0,90,76
39558,3,227,0,20.8,90,168
39559,3,227,0,21.3,79,90
39560,3,227,0,23.3,84,106
39561,3,227,0,25.6,57,278
39562,3,227,0,27.1,86,198
39563,3,227,0,29.3,90,275
39564,3,227,0,33.3,86,79
39565,3,227,0,34.0,90,257
39566,3,227,0,34.0,90,89
39567,3,227,0,37.6,28,356
39568,3,227,0,41.3,79,192
39569,3,227,0,44.7,72,115
39570,3,227,0,44.7,90,86
39571,3,227,0,46.7,90,155
39572,3,227,0,49.2,93,178
39573,3,227,0,51.1,97,175
39574,3,227,0,53.2,90,162
39575,3,227,0,55.7,93,232
39576,3,227,0,55.7,0,4
39577,3,227,0,57.9,97,113
39578,3,227,0,58.4,90,216
39579,3,227,0,60.8,79,86
39580,3,227,0,60.8,86,88
39581,3,227,0,63.3,86,186
39582,3,227,0,63.3,84,34
39583,3,227,0,66.4,86,170
39584,3,227,0,68.1,86,256
39585,3,227,0,69.9,86,174
39586,3,227,0,75.0,90,211
39587,3,227,0,75.0,90,134
39588,3,227,0,88.0,93,191
39589,3,227,0,92.8,68,193
39590,3,227,0,95.6,36,154
39591,3,227,0,97.9,90,164
39592,3,227,0,104.5,97,103
39593,3,227,0,112.3,100,104
39594,3,227,0,129.2,100,115
39595,3,227,0,138.9,104,68
39596,3,227,0,146.5,104,90
39597,3,227,0,157.2,100,65
39598,3,227,0,162.1,104,81
39599,3,227,0,166.4,100,99
39600,3,227,0,169.9,97,157
39601,3,227,0,177.4,93,152
39602,3,227,0,180.2,100,116
39603,3,227,0,183.9,97,153
39604,3,227,0,190.6,97,141
39605,3,227,0,196.0,97,177
39606,3,227,0,201.1,100,160
39607,3,227,0,208.9,100,150
39608,3,227,0,215.6,104,139
39609,3,227,0,224.9,104,101
39610,3,227,0,232.2,100,102
39611,3,227,0,239.4,104,100
39612,3,227,0,242.5,111,89
39613,3,227,0,247.2,108,75
39614,3,227,0,251.4,104,91
39615,3,227,0,260.3,108,84
39616,3,227,0,267.4,104,72
39617,3,227,0,271.4,104,102
39618,3,227,0,282.7,108,85
39619,3,227,0,286.6,108,86
39620,3,227,0,293.0,108,81
39621,3,227,0,301.9,104,119
39622,3,227,0,308.3,108,107
39623,3,227,0,312.6,100,119
39624,3,227,0,318.5,97,149
39625,3,227,0,322.7,97,157
39626,3,227,0,325.2,97,138
39627,3,227,0,328.6,100,107
39628,3,227,0,336.6,93,149
39629,3,227,0,339.8,97,209
39630,3,227,0,346.0,100,156
39631,3,227,0,353.5,100,155
39632,3,227,0,355.9,97,148
39633,3,227,0,359.0,95,154
39634,3,227,0,364.0,97,181
39635,3,227,0,367.6,93,137
39636,3,227,0,369.6,90,148
39637,3,227,0,373.6,86,30
39638,3,227,1,0.5,82,48
39639,3,227,1,1.7,90,53
39640,3,227,1,2.9,93,69
39641,3,227,1,6.1,90,110
39642,3,227,1,9.9,90,50
39643,3,227,1,9.9,108,25
39644,3,227,1,14.7,90,115
39645,3,227,1,15.5,68,146
39646,3,227,1,16.3,54,73
39647,3,227,1,18.2,21,201
39648,3,227,1,20.6,57,226
39649,3,227,1,24.8,79,274
39650,3,227,1,26.4,90,267
39651,3,227,1,29.3,82,257
39652,3,227,1,30.5,68,142
39653,3,227,1,30.5,75,71
39654,3,227,1,33.4,93,80
39655,3,227,1,33.9,72,384
39656,3,227,1,33.9,90,125
39657,3,227,1,37.6,46,190
39658,3,227,1,41.3,90,207
39659,3,227,1,44.7,93,110
39660,3,227,1,46.7,93,206
39661,3,227,1,49.2,79,207
39662,3,227,1,51.1,82,210
39663,3,227,1,53.2,21,7
39664,3,227,1,53.2,86,253
39665,3,227,1,55.7,82,189
39666,3,227,1,57.8,82,111
39667,3,227,1,57.8,75,54
39668,3,227,1,57.9,75,48
39669,3,227,1,57.9,82,53
39670,3,227,1,61.0,93,88
39671,3,227,1,63.3,86,124
39672,3,227,1,66.4,90,142
39673,3,227,1,68.1,93,59
39674,3,227,1,69.9,100,102
39675,3,227,1,75.0,97,126
39676,3,227,1,88.0,90,152
39677,3,227,1,92.8,97,137
39678,3,227,1,95.0,86,163
39679,3,227,1,98.0,93,168
39680,3,227,1,104.5,97,100
39681,3,227,1,112.3,97,118
39682,3,227,1,129.2,100,107
39683,3,227,1,138.9,104,106
39684,3,227,1,146.5,100,100
39685,3,227,1,157.2,104,109
39686,3,227,1,162.1,100,126
39687,3,227,1,166.4,93,166
39688,3,227,1,169.9,97,154
39689,3,227,1,177.4,104,101
39690,3,227,1,180.2,104,131
39691,3,227,1,183.9,100,125
39692,3,227,1,190.6,104,139
39693,3,227,1,196.0,108,114
39694,3,227,1,201.1,104,114
39695,3,227,1,208.9,108,123
39696,3,227,1,215.6,104,99
39697,3,227,1,224.9,104,64
39698,3,227,1,232.2,108,68
39699,3,227,1,239.4,108,81
39700,3,227,1,242.5,108,78
39701,3,227,1,247.2,100,97
39702,3,227,1,251.4,108,90
39703,3,227,1,260.3,108,75
39704,3,227,1,267.4,104,71
39705,3,227,1,271.4,108,67
39706,3,227,1,282.7,104,100
39707,3,227,1,286.6,108,94
39708,3,227,1,293.0,104,113
39709,3,227,1,301.9,104,119
39710,3,227,1,308.3,104,130
39711,3,227,1,312.6,90,180
39712,3,227,1,318.5,54,261
39713,3,227,1,322.7,90,207
39714,3,227,1,325.2,93,122
39715,3,227,1,328.6,93,148
39716,3,227,1,336.6,93,184
39717,3,227,1,339.8,82,206
39718,3,227,1,346.0,75,254
39719,3,227,1,353.5,46,262
39720,3,227,1,356.1,46,294
39721,3,227,1,359.0,75,257
39722,3,227,1,364.0,68,195
39723,3,227,1,367.6,79,170
39724,3,227,1,368.6,86,4
39725,3,228,0,1.7,90,67
39726,3,228,0,2.9,82,109
39727,3,228,0,6.1,86,128
39728,3,228,0,9.9,43,197
39729,3,228,0,14.7,46,88
39730,3,228,0,15.5,75,170
39731,3,228,0,17.4,64,60
39732,3,228,0,20.0,86,93
39733,3,228,0,20.8,90,147
39734,3,228,0,21.3,82,108
39735,3,228,0,23.3,79,111
39736,3,228,0,25.6,75,253
39737,3,228,0,27.1,90,160
39738,3,228,0,29.3,88,258
39739,3,228,0,33.3,82,85
39740,3,228,0,34.0,90,225
39741,3,228,0,34.0,90,86
39742,3,228,0,37.6,28,408
39743,3,228,0,41.3,90,155
39744,3,228,0,44.7,72,106
39745,3,228,0,44.7,90,95
39746,3,228,0,46.7,90,154
39747,3,228,0,49.2,97,163
39748,3,228,0,51.1,100,173
39749,3,228,0,53.2,90,191
39750,3,228,0,55.7,90,271
39751,3,228,0,55.7,0,7
39752,3,228,0,57.9,97,77
39753,3,228,0,58.4,90,184
39754,3,228,0,60.8,86,79
39755,3,228,0,60.8,86,77
39756,3,228,0,63.3,90,154
39757,3,228,0,63.3,86,36
39758,3,228,0,66.4,90,173
39759,3,228,0,68.1,93,196
39760,3,228,0,69.9,93,118
39761,3,228,0,75.0,97,156
39762,3,228,0,75.0,90,142
39763,3,228,0,88.0,90,178
39764,3,228,0,92.8,68,204
39765,3,228,0,95.6,32,155
39766,3,228,0,97.9,93,144
39767,3,228,0,104.5,97,117
39768,3,228,0,112.3,100,108
39769,3,228,0,129.2,100,85
39770,3,228,0,138.9,104,83
39771,3,228,0,146.5,104,82
39772,3,228,0,157.2,100,84
39773,3,228,0,162.1,104,90
39774,3,228,0,166.4,104,102
39775,3,228,0,169.9,93,161
39776,3,228,0,177.4,97,152
39777,3,228,0,180.2,100,122
39778,3,228,0,183.9,100,133
39779,3,228,0,190.6,97,160
39780,3,228,0,196.0,104,146
39781,3,228,0,201.1,100,130
39782,3,228,0,208.9,104,135
39783,3,228,0,215.6,104,123
39784,3,228,0,224.9,104,102
39785,3,228,0,232.2,100,109
39786,3,228,0,239.4,108,101
39787,3,228,0,242.5,108,95
39788,3,228,0,247.2,108,80
39789,3,228,0,251.4,104,87
39790,3,228,0,260.3,104,78
39791,3,228,0,267.4,100,88
39792,3,228,0,271.4,104,71
39793,3,228,0,282.7,108,61
39794,3,228,0,286.6,108,88
39795,3,228,0,293.0,108,66
39796,3,228,0,301.9,108,116
39797,3,228,0,308.3,100,126
39798,3,228,0,312.6,104,103
39799,3,228,0,318.5,100,112
39800,3,228,0,322.7,100,140
39801,3,228,0,325.2,97,165
39802,3,228,0,328.6,100,150
39803,3,228,0,336.6,97,174
39804,3,228,0,339.8,104,172
39805,3,228,0,346.0,100,139
39806,3,228,0,353.5,99,148
39807,3,228,0,355.9,97,173
39808,3,228,0,359.0,97,150
39809,3,228,0,364.0,97,166
39810,3,228,0,367.6,93,153
39811,3,228,0,369.6,90,156
39812,3,228,0,373.6,86,23
39813,3,228,1,0.5,91,50
39814,3,228,1,1.7,93,72
39815,3,228,1,2.9,93,87
39816,3,228,1,6.1,93,112
39817,3,228,1,9.9,90,44
39818,3,228,1,9.9,108,25
39819,3,228,1,14.7,90,100
39820,3,228,1,15.5,84,92
39821,3,228,1,16.3,54,59
39822,3,228,1,18.2,25,199
39823,3,228,1,20.6,61,216
39824,3,228,1,24.8,82,315
39825,3,228,1,26.4,90,311
39826,3,228,1,29.3,86,230
39827,3,228,1,30.5,72,125
39828,3,228,1,30.5,79,79
39829,3,228,1,33.4,90,63
39830,3,228,1,33.9,64,395
39831,3,228,1,33.9,86,97
39832,3,228,1,37.6,46,197
39833,3,228,1,41.3,90,187
39834,3,228,1,44.7,93,101
39835,3,228,1,46.7,93,195
39836,3,228,1,49.2,82,209
39837,3,228,1,51.1,86,213
39838,3,228,1,53.2,43,13
39839,3,228,1,53.2,79,268
39840,3,228,1,55.7,90,157
39841,3,228,1,57.8,79,124
39842,3,228,1,57.8,79,55
39843,3,228,1,57.9,72,32
39844,3,228,1,57.9,86,57
39845,3,228,1,61.0,93,81
39846,3,228,1,63.3,90,114
39847,3,228,1,66.4,93,149
39848,3,228,1,68.1,90,70
39849,3,228,1,69.9,100,89
39850,3,228,1,75.0,97,173
39851,3,228,1,88.0,93,145
39852,3,228,1,92.8,97,131
39853,3,228,1,95.0,97,129
39854,3,228,1,98.0,93,171
39855,3,228,1,104.5,97,100
39856,3,228,1,112.3,100,92
39857,3,228,1,129.2,100,105
39858,3,228,1,138.9,100,124
39859,3,228,1,146.5,104,93
39860,3,228,1,157.2,100,117
39861,3,228,1,162.1,100,127
39862,3,228,1,166.4,93,193
39863,3,228,1,169.9,97,143
39864,3,228,1,177.4,100,93
39865,3,228,1,180.2,108,113
39866,3,228,1,183.9,104,128
39867,3,228,1,190.6,104,145
39868,3,228,1,196.0,104,156
39869,3,228,1,201.1,104,112
39870,3,228,1,208.9,108,109
39871,3,228,1,215.6,108,88
39872,3,228,1,224.9,104,90
39873,3,228,1,232.2,108,64
39874,3,228,1,239.4,111,68
39875,3,228,1,242.5,111,52
39876,3,228,1,247.2,100,82
39877,3,228,1,251.4,104,89
39878,3,228,1,260.3,108,73
39879,3,228,1,267.4,104,76
39880,3,228,1,271.4,104,57
39881,3,228,1,282.7,104,85
39882,3,228,1,286.6,104,90
39883,3,228,1,293.0,100,126
39884,3,228,1,301.9,100,107
39885,3,228,1,308.3,104,125
39886,3,228,1,312.6,93,169
39887,3,228,1,318.5,61,254
39888,3,228,1,322.7,68,202
39889,3,228,1,325.2,97,132
39890,3,228,1,328.6,97,114
39891,3,228,1,336.6,100,172
39892,3,228,1,339.8,90,179
39893,3,228,1,346.0,75,251
39894,3,228,1,353.5,50,291
39895,3,228,1,356.1,54,293
39896,3,228,1,359.0,79,265
39897,3,228,1,364.0,72,220
39898,3,228,1,367.6,79,232
39899,3,228,1,368.6,86,9
39900,3,229,0,1.7,79,81
39901,3,229,0,2.9,82,106
39902,3,229,0,6.1,86,121
39903,3,229,0,9.9,43,218
39904,3,229,0,14.7,61,83
39905,3,229,0,15.5,75,156
39906,3,229,0,17.4,75,72
39907,3,229,0,20.0,90,74
39908,3,229,0,20.8,90,138
39909,3,229,0,21.3,75,90
39910,3,229,0,23.3,81,114
39911,3,229,0,25.6,75,232
39912,3,229,0,27.1,86,176
39913,3,229,0,29.3,90,247
39914,3,229,0,33.3,86,103
39915,3,229,0,34.0,90,231
39916,3,229,0,34.0,86,110
39917,3,229,0,37.6,32,376
39918,3,229,0,41.3,90,155
39919,3,229,0,44.7,75,114
39920,3,229,0,44.7,93,50
39921,3,229,0,46.7,90,146
39922,3,229,0,49.2,93,172
39923,3,229,0,51.1,97,174
39924,3,229,0,53.2,90,194
39925,3,229,0,55.7,93,251
39926,3,229,0,55.7,0,11
39927,3,229,0,57.9,97,108
39928,3,229,0,58.4,93,198
