,星期,時間,方向,里程,車速,交通量
45666,2,261,1,336.6,111,113
45667,2,261,1,339.8,104,143
45668,2,261,1,346.0,97,114
45669,2,261,1,353.5,97,121
45670,2,261,1,356.1,100,126
45671,2,261,1,359.0,97,128
45672,2,261,1,364.0,97,125
45673,2,261,1,367.6,93,128
45674,2,261,1,368.6,91,4
45675,2,262,0,1.7,90,56
45676,2,262,0,2.9,86,78
45677,2,262,0,6.1,93,87
45678,2,262,0,9.9,86,165
45679,2,262,0,14.7,93,85
45680,2,262,0,15.5,82,160
45681,2,262,0,17.4,100,41
45682,2,262,0,20.0,93,43
45683,2,262,0,20.8,100,73
45684,2,262,0,21.3,82,122
45685,2,262,0,23.3,79,72
45686,2,262,0,25.6,90,169
45687,2,262,0,27.1,97,87
45688,2,262,0,29.3,93,177
45689,2,262,0,33.3,97,63
45690,2,262,0,34.0,97,148
45691,2,262,0,34.0,100,39
45692,2,262,0,37.6,90,245
45693,2,262,0,41.3,97,115
45694,2,262,0,44.7,93,74
45695,2,262,0,44.7,97,49
45696,2,262,0,46.7,93,117
45697,2,262,0,49.2,97,122
45698,2,262,0,51.1,104,121
45699,2,262,0,53.2,97,137
45700,2,262,0,55.7,97,213
45701,2,262,0,55.7,0,12
45702,2,262,0,57.9,100,74
45703,2,262,0,58.4,97,130
45704,2,262,0,60.8,93,27
45705,2,262,0,60.8,100,40
45706,2,262,0,63.3,100,88
45707,2,262,0,63.3,97,17
45708,2,262,0,66.4,97,100
45709,2,262,0,68.1,97,124
45710,2,262,0,69.9,100,90
45711,2,262,0,75.0,102,98
45712,2,262,0,75.0,100,54
45713,2,262,0,88.0,97,120
45714,2,262,0,92.8,97,162
45715,2,262,0,95.6,104,92
45716,2,262,0,97.9,104,89
45717,2,262,0,104.5,100,67
45718,2,262,0,112.3,104,63
45719,2,262,0,129.2,104,68
45720,2,262,0,138.9,106,78
45721,2,262,0,146.5,104,90
45722,2,262,0,157.2,104,99
45723,2,262,0,162.1,104,68
45724,2,262,0,166.4,104,70
45725,2,262,0,169.9,100,136
45726,2,262,0,177.4,97,119
45727,2,262,0,180.2,104,67
45728,2,262,0,183.9,108,57
45729,2,262,0,190.6,104,73
45730,2,262,0,196.0,108,79
45731,2,262,0,201.1,108,85
45732,2,262,0,208.9,111,81
45733,2,262,0,215.6,111,58
45734,2,262,0,224.9,111,61
45735,2,262,0,232.2,104,55
45736,2,262,0,239.4,108,72
45737,2,262,0,242.5,108,60
45738,2,262,0,247.2,108,67
45739,2,262,0,251.4,104,79
45740,2,262,0,260.3,108,64
45741,2,262,0,267.4,108,48
45742,2,262,0,271.4,108,67
45743,2,262,0,282.7,111,60
45744,2,262,0,286.6,108,73
45745,2,262,0,293.0,93,61
45746,2,262,0,301.9,68,61
45747,2,262,0,308.3,111,74
45748,2,262,0,312.6,108,93
45749,2,262,0,318.5,108,85
45750,2,262,0,322.7,104,109
45751,2,262,0,325.2,100,90
45752,2,262,0,328.6,104,78
45753,2,262,0,336.6,104,75
45754,2,262,0,339.8,108,84
45755,2,262,0,346.0,104,89
45756,2,262,0,353.5,104,98
45757,2,262,0,355.9,100,101
45758,2,262,0,359.0,100,108
45759,2,262,0,364.0,104,98
45760,2,262,0,367.6,100,99
45761,2,262,0,369.6,97,96
45762,2,262,0,373.6,82,5
45763,2,262,1,0.5,90,45
45764,2,262,1,1.7,93,53
45765,2,262,1,2.9,97,65
45766,2,262,1,6.1,93,103
45767,2,262,1,9.9,93,43
45768,2,262,1,9.9,109,22
45769,2,262,1,14.7,95,74
45770,2,262,1,15.5,90,78
45771,2,262,1,16.3,97,32
45772,2,262,1,18.2,90,79
45773,2,262,1,20.6,93,128
45774,2,262,1,24.8,90,254
45775,2,262,1,26.4,93,228
45776,2,262,1,29.3,93,220
45777,2,262,1,30.5,93,86
45778,2,262,1,30.5,97,40
45779,2,262,1,33.4,93,43
45780,2,262,1,33.9,82,355
45781,2,262,1,33.9,90,101
45782,2,262,1,37.6,82,159
45783,2,262,1,41.3,97,178
45784,2,262,1,44.7,100,97
45785,2,262,1,46.7,97,144
45786,2,262,1,49.2,97,130
45787,2,262,1,51.1,97,141
45788,2,262,1,53.2,3,14
45789,2,262,1,53.2,90,204
45790,2,262,1,55.7,93,129
45791,2,262,1,57.8,97,101
45792,2,262,1,57.8,86,31
45793,2,262,1,57.9,97,39
45794,2,262,1,57.9,93,63
45795,2,262,1,61.0,97,64
45796,2,262,1,63.3,97,103
45797,2,262,1,66.4,93,132
45798,2,262,1,68.1,93,56
45799,2,262,1,69.9,100,84
45800,2,262,1,75.0,97,130
45801,2,262,1,88.0,97,126
45802,2,262,1,92.8,100,121
45803,2,262,1,95.0,97,141
45804,2,262,1,98.0,100,111
45805,2,262,1,104.5,104,64
45806,2,262,1,112.3,32,76
45807,2,262,1,129.2,100,83
45808,2,262,1,138.9,100,74
45809,2,262,1,146.5,100,88
45810,2,262,1,157.2,100,50
45811,2,262,1,162.1,104,72
45812,2,262,1,166.4,100,124
45813,2,262,1,169.9,104,95
45814,2,262,1,177.4,111,67
45815,2,262,1,180.2,108,81
45816,2,262,1,183.9,104,108
45817,2,262,1,190.6,108,102
45818,2,262,1,196.0,108,102
45819,2,262,1,201.1,104,129
45820,2,262,1,208.9,108,109
45821,2,262,1,215.6,108,75
45822,2,262,1,224.9,54,88
45823,2,262,1,232.2,108,96
45824,2,262,1,239.4,104,86
45825,2,262,1,242.5,108,72
45826,2,262,1,247.2,104,88
45827,2,262,1,251.4,108,68
45828,2,262,1,260.3,108,61
45829,2,262,1,267.4,104,76
45830,2,262,1,271.4,108,58
45831,2,262,1,282.7,108,70
45832,2,262,1,286.6,109,62
45833,2,262,1,293.0,108,70
45834,2,262,1,301.9,108,67
45835,2,262,1,308.3,111,75
45836,2,262,1,312.6,100,90
45837,2,262,1,318.5,104,83
45838,2,262,1,322.7,108,92
45839,2,262,1,325.2,108,55
45840,2,262,1,328.6,104,94
45841,2,262,1,336.6,111,135
45842,2,262,1,339.8,108,130
45843,2,262,1,346.0,100,135
45844,2,262,1,353.5,93,145
45845,2,262,1,356.1,97,127
45846,2,262,1,359.0,100,112
45847,2,262,1,364.0,100,131
45848,2,262,1,367.6,93,128
45849,2,262,1,368.6,108,3
45850,2,263,0,1.7,90,54
45851,2,263,0,2.9,86,80
45852,2,263,0,6.1,90,112
45853,2,263,0,9.9,90,152
45854,2,263,0,14.7,90,82
45855,2,263,0,15.5,86,155
45856,2,263,0,17.4,100,36
45857,2,263,0,20.0,93,51
45858,2,263,0,20.8,100,108
45859,2,263,0,21.3,75,111
45860,2,263,0,23.3,93,77
45861,2,263,0,25.6,90,157
45862,2,263,0,27.1,97,124
45863,2,263,0,29.3,93,152
45864,2,263,0,33.3,104,48
45865,2,263,0,34.0,100,141
45866,2,263,0,34.0,100,44
45867,2,263,0,37.6,93,216
45868,2,263,0,41.3,95,122
45869,2,263,0,44.7,93,87
45870,2,263,0,44.7,97,48
45871,2,263,0,46.7,93,133
45872,2,263,0,49.2,97,128
45873,2,263,0,51.1,104,122
45874,2,263,0,53.2,93,136
45875,2,263,0,55.7,93,198
45876,2,263,0,55.7,0,10
45877,2,263,0,57.9,100,76
45878,2,263,0,58.4,97,128
45879,2,263,0,60.8,97,39
45880,2,263,0,60.8,100,47
45881,2,263,0,63.3,97,84
45882,2,263,0,63.3,97,15
45883,2,263,0,66.4,100,82
45884,2,263,0,68.1,100,108
45885,2,263,0,69.9,97,78
45886,2,263,0,75.0,100,107
45887,2,263,0,75.0,108,67
45888,2,263,0,88.0,97,132
45889,2,263,0,92.8,97,153
45890,2,263,0,95.6,100,81
45891,2,263,0,97.9,104,74
45892,2,263,0,104.5,100,58
45893,2,263,0,112.3,104,76
45894,2,263,0,129.2,104,76
45895,2,263,0,138.9,104,75
45896,2,263,0,146.5,108,99
45897,2,263,0,157.2,104,68
45898,2,263,0,162.1,104,83
45899,2,263,0,166.4,100,80
45900,2,263,0,169.9,104,115
45901,2,263,0,177.4,104,93
45902,2,263,0,180.2,108,64
45903,2,263,0,183.9,108,61
45904,2,263,0,190.6,104,80
45905,2,263,0,196.0,111,84
45906,2,263,0,201.1,108,71
45907,2,263,0,208.9,108,64
45908,2,263,0,215.6,111,69
45909,2,263,0,224.9,108,53
45910,2,263,0,232.2,104,64
45911,2,263,0,239.4,108,50
45912,2,263,0,242.5,111,67
45913,2,263,0,247.2,111,59
45914,2,263,0,251.4,111,59
45915,2,263,0,260.3,111,72
45916,2,263,0,267.4,104,62
45917,2,263,0,271.4,108,58
45918,2,263,0,282.7,111,50
45919,2,263,0,286.6,104,52
45920,2,263,0,293.0,93,52
45921,2,263,0,301.9,64,69
45922,2,263,0,308.3,108,65
45923,2,263,0,312.6,108,86
45924,2,263,0,318.5,104,77
45925,2,263,0,322.7,104,105
45926,2,263,0,325.2,104,80
45927,2,263,0,328.6,108,55
45928,2,263,0,336.6,104,65
45929,2,263,0,339.8,108,95
45930,2,263,0,346.0,104,98
45931,2,263,0,353.5,104,103
45932,2,263,0,355.9,104,102
45933,2,263,0,359.0,100,90
45934,2,263,0,364.0,100,113
45935,2,263,0,367.6,97,86
45936,2,263,0,369.6,90,86
45937,2,263,0,373.6,82,6
45938,2,263,1,0.5,82,44
45939,2,263,1,1.7,90,55
45940,2,263,1,2.9,93,61
45941,2,263,1,6.1,93,86
45942,2,263,1,9.9,93,44
45943,2,263,1,9.9,111,22
45944,2,263,1,14.7,93,86
45945,2,263,1,15.5,93,78
45946,2,263,1,16.3,93,40
45947,2,263,1,18.2,86,93
45948,2,263,1,20.6,93,118
45949,2,263,1,24.8,82,252
45950,2,263,1,26.4,93,222
45951,2,263,1,29.3,93,191
45952,2,263,1,30.5,93,67
45953,2,263,1,30.5,97,46
45954,2,263,1,33.4,97,36
45955,2,263,1,33.9,90,293
45956,2,263,1,33.9,93,89
45957,2,263,1,37.6,86,190
45958,2,263,1,41.3,93,173
45959,2,263,1,44.7,97,69
45960,2,263,1,46.7,100,123
45961,2,263,1,49.2,93,144
45962,2,263,1,51.1,93,132
45963,2,263,1,53.2,3,12
45964,2,263,1,53.2,93,171
45965,2,263,1,55.7,93,110
45966,2,263,1,57.8,97,100
45967,2,263,1,57.8,93,33
45968,2,263,1,57.9,97,25
45969,2,263,1,57.9,93,58
45970,2,263,1,61.0,97,70
45971,2,263,1,63.3,93,101
45972,2,263,1,66.4,97,99
45973,2,263,1,68.1,97,62
45974,2,263,1,69.9,100,75
45975,2,263,1,75.0,100,110
45976,2,263,1,88.0,97,124
45977,2,263,1,92.8,100,118
45978,2,263,1,95.0,97,109
45979,2,263,1,98.0,100,96
45980,2,263,1,104.5,100,91
45981,2,263,1,112.3,32,76
45982,2,263,1,129.2,100,80
45983,2,263,1,138.9,100,91
45984,2,263,1,146.5,104,77
45985,2,263,1,157.2,100,100
45986,2,263,1,162.1,104,77
45987,2,263,1,166.4,104,75
45988,2,263,1,169.9,104,99
45989,2,263,1,177.4,109,78
45990,2,263,1,180.2,108,101
45991,2,263,1,183.9,104,92
45992,2,263,1,190.6,108,113
45993,2,263,1,196.0,108,117
45994,2,263,1,201.1,108,98
45995,2,263,1,208.9,108,113
45996,2,263,1,215.6,108,94
45997,2,263,1,224.9,61,95
45998,2,263,1,232.2,104,83
45999,2,263,1,239.4,108,52
46000,2,263,1,242.5,111,70
46001,2,263,1,247.2,104,79
46002,2,263,1,251.4,108,81
46003,2,263,1,260.3,108,58
46004,2,263,1,267.4,108,65
46005,2,263,1,271.4,104,59
46006,2,263,1,282.7,104,71
46007,2,263,1,286.6,111,63
46008,2,263,1,293.0,108,71
46009,2,263,1,301.9,108,75
46010,2,263,1,308.3,108,78
46011,2,263,1,312.6,104,73
46012,2,263,1,318.5,108,90
46013,2,263,1,322.7,108,93
46014,2,263,1,325.2,108,77
46015,2,263,1,328.6,104,75
46016,2,263,1,336.6,111,96
46017,2,263,1,339.8,104,128
46018,2,263,1,346.0,100,128
46019,2,263,1,353.5,97,112
46020,2,263,1,356.1,97,117
46021,2,263,1,359.0,97,141
46022,2,263,1,364.0,100,117
46023,2,263,1,367.6,97,114
46024,2,263,1,368.6,82,2
46025,2,264,0,1.7,88,58
46026,2,264,0,2.9,86,72
46027,2,264,0,6.1,90,81
46028,2,264,0,9.9,90,126
46029,2,264,0,14.7,90,75
46030,2,264,0,15.5,79,161
46031,2,264,0,17.4,104,38
46032,2,264,0,20.0,97,43
46033,2,264,0,20.8,100,80
46034,2,264,0,21.3,88,96
46035,2,264,0,23.3,90,83
46036,2,264,0,25.6,86,161
46037,2,264,0,27.1,100,92
46038,2,264,0,29.3,93,138
46039,2,264,0,33.3,100,39
46040,2,264,0,34.0,97,120
46041,2,264,0,34.0,97,52
46042,2,264,0,37.6,90,241
46043,2,264,0,41.3,97,144
46044,2,264,0,44.7,93,85
46045,2,264,0,44.7,97,40
46046,2,264,0,46.7,93,124
46047,2,264,0,49.2,97,127
46048,2,264,0,51.1,100,134
46049,2,264,0,53.2,93,134
46050,2,264,0,55.7,97,185
46051,2,264,0,55.7,0,13
46052,2,264,0,57.9,100,62
46053,2,264,0,58.4,97,123
46054,2,264,0,60.8,97,17
46055,2,264,0,60.8,104,39
46056,2,264,0,63.3,100,83
46057,2,264,0,63.3,95,10
46058,2,264,0,66.4,97,86
46059,2,264,0,68.1,100,124
46060,2,264,0,69.9,97,87
46061,2,264,0,75.0,100,108
46062,2,264,0,75.0,104,44
46063,2,264,0,88.0,97,162
46064,2,264,0,92.8,100,121
46065,2,264,0,95.6,104,85
46066,2,264,0,97.9,100,79
46067,2,264,0,104.5,100,78
46068,2,264,0,112.3,104,69
46069,2,264,0,129.2,104,72
46070,2,264,0,138.9,108,85
46071,2,264,0,146.5,104,56
46072,2,264,0,157.2,104,83
46073,2,264,0,162.1,109,76
46074,2,264,0,166.4,108,66
46075,2,264,0,169.9,104,101
46076,2,264,0,177.4,97,110
46077,2,264,0,180.2,104,58
46078,2,264,0,183.9,104,69
46079,2,264,0,190.6,108,65
46080,2,264,0,196.0,108,55
46081,2,264,0,201.1,111,67
46082,2,264,0,208.9,108,72
46083,2,264,0,215.6,104,66
46084,2,264,0,224.9,111,65
46085,2,264,0,232.2,104,55
46086,2,264,0,239.4,108,70
46087,2,264,0,242.5,111,58
46088,2,264,0,247.2,111,54
46089,2,264,0,251.4,108,83
46090,2,264,0,260.3,111,70
46091,2,264,0,267.4,108,46
46092,2,264,0,271.4,108,56
46093,2,264,0,282.7,108,45
46094,2,264,0,286.6,108,59
46095,2,264,0,293.0,93,47
46096,2,264,0,301.9,61,70
46097,2,264,0,308.3,108,69
46098,2,264,0,312.6,108,84
46099,2,264,0,318.5,104,79
46100,2,264,0,322.7,104,89
46101,2,264,0,325.2,100,85
46102,2,264,0,328.6,100,68
46103,2,264,0,336.6,104,76
46104,2,264,0,339.8,111,96
46105,2,264,0,346.0,108,101
46106,2,264,0,353.5,108,86
46107,2,264,0,355.9,104,109
46108,2,264,0,359.0,100,113
46109,2,264,0,364.0,100,100
46110,2,264,0,367.6,100,105
46111,2,264,0,369.6,97,102
46112,2,264,0,373.6,95,8
46113,2,264,1,0.5,88,44
46114,2,264,1,1.7,90,50
46115,2,264,1,2.9,93,76
46116,2,264,1,6.1,93,87
46117,2,264,1,9.9,93,51
46118,2,264,1,9.9,108,34
46119,2,264,1,14.7,97,76
46120,2,264,1,15.5,93,77
46121,2,264,1,16.3,100,46
46122,2,264,1,18.2,86,83
46123,2,264,1,20.6,93,126
46124,2,264,1,24.8,90,237
46125,2,264,1,26.4,93,248
46126,2,264,1,29.3,90,217
46127,2,264,1,30.5,93,75
46128,2,264,1,30.5,97,41
46129,2,264,1,33.4,97,45
46130,2,264,1,33.9,90,318
46131,2,264,1,33.9,90,80
46132,2,264,1,37.6,90,142
46133,2,264,1,41.3,97,168
46134,2,264,1,44.7,97,77
46135,2,264,1,46.7,100,151
46136,2,264,1,49.2,97,159
46137,2,264,1,51.1,93,135
46138,2,264,1,53.2,3,20
46139,2,264,1,53.2,93,196
46140,2,264,1,55.7,93,110
46141,2,264,1,57.8,97,85
46142,2,264,1,57.8,93,30
46143,2,264,1,57.9,93,28
46144,2,264,1,57.9,97,43
46145,2,264,1,61.0,97,92
46146,2,264,1,63.3,93,97
46147,2,264,1,66.4,93,118
46148,2,264,1,68.1,93,62
46149,2,264,1,69.9,100,70
46150,2,264,1,75.0,100,111
46151,2,264,1,88.0,97,110
46152,2,264,1,92.8,100,78
46153,2,264,1,95.0,97,87
46154,2,264,1,98.0,97,104
46155,2,264,1,104.5,102,78
46156,2,264,1,112.3,32,75
46157,2,264,1,129.2,100,69
46158,2,264,1,138.9,100,80
46159,2,264,1,146.5,100,80
46160,2,264,1,157.2,104,77
46161,2,264,1,162.1,104,75
46162,2,264,1,166.4,100,95
46163,2,264,1,169.9,104,79
46164,2,264,1,177.4,111,53
46165,2,264,1,180.2,108,81
46166,2,264,1,183.9,104,105
46167,2,264,1,190.6,104,95
46168,2,264,1,196.0,108,92
46169,2,264,1,201.1,108,120
46170,2,264,1,208.9,108,75
46171,2,264,1,215.6,108,95
46172,2,264,1,224.9,72,79
46173,2,264,1,232.2,108,91
46174,2,264,1,239.4,108,86
46175,2,264,1,242.5,108,66
46176,2,264,1,247.2,108,59
46177,2,264,1,251.4,108,79
46178,2,264,1,260.3,104,59
46179,2,264,1,267.4,104,65
46180,2,264,1,271.4,108,65
46181,2,264,1,282.7,108,70
46182,2,264,1,286.6,108,67
46183,2,264,1,293.0,108,68
46184,2,264,1,301.9,108,64
46185,2,264,1,308.3,111,79
46186,2,264,1,312.6,100,85
46187,2,264,1,318.5,104,84
46188,2,264,1,322.7,104,81
46189,2,264,1,325.2,108,56
46190,2,264,1,328.6,104,94
46191,2,264,1,336.6,111,92
46192,2,264,1,339.8,108,90
46193,2,264,1,346.0,100,107
46194,2,264,1,353.5,100,113
46195,2,264,1,356.1,97,136
46196,2,264,1,359.0,97,119
46197,2,264,1,364.0,100,116
46198,2,264,1,367.6,95,122
46199,2,264,1,368.6,99,2
46200,2,265,0,1.7,93,47
46201,2,265,0,2.9,90,69
46202,2,265,0,6.1,93,96
46203,2,265,0,9.9,86,150
46204,2,265,0,14.7,90,70
46205,2,265,0,15.5,79,167
46206,2,265,0,17.4,104,41
46207,2,265,0,20.0,97,47
46208,2,265,0,20.8,97,78
46209,2,265,0,21.3,86,108
46210,2,265,0,23.3,90,67
46211,2,265,0,25.6,86,140
46212,2,265,0,27.1,97,81
46213,2,265,0,29.3,93,139
46214,2,265,0,33.3,97,53
46215,2,265,0,34.0,97,153
46216,2,265,0,34.0,100,51
46217,2,265,0,37.6,90,206
46218,2,265,0,41.3,97,117
46219,2,265,0,44.7,93,72
46220,2,265,0,44.7,97,49
46221,2,265,0,46.7,93,113
46222,2,265,0,49.2,97,118
46223,2,265,0,51.1,104,121
46224,2,265,0,53.2,97,115
46225,2,265,0,55.7,97,169
46226,2,265,0,55.7,0,11
46227,2,265,0,57.9,100,52
46228,2,265,0,58.4,97,108
46229,2,265,0,60.8,90,11
46230,2,265,0,60.8,100,47
46231,2,265,0,63.3,100,77
46232,2,265,0,63.3,93,17
46233,2,265,0,66.4,97,101
46234,2,265,0,68.1,97,129
46235,2,265,0,69.9,97,96
46236,2,265,0,75.0,100,95
46237,2,265,0,75.0,100,51
46238,2,265,0,88.0,93,151
46239,2,265,0,92.8,100,130
46240,2,265,0,95.6,100,69
46241,2,265,0,97.9,100,75
46242,2,265,0,104.5,100,61
46243,2,265,0,112.3,104,63
46244,2,265,0,129.2,100,82
46245,2,265,0,138.9,104,54
46246,2,265,0,146.5,104,95
46247,2,265,0,157.2,104,82
46248,2,265,0,162.1,104,67
46249,2,265,0,166.4,108,63
46250,2,265,0,169.9,104,100
46251,2,265,0,177.4,97,101
46252,2,265,0,180.2,108,65
46253,2,265,0,183.9,108,58
46254,2,265,0,190.6,108,69
46255,2,265,0,196.0,111,73
46256,2,265,0,201.1,108,68
46257,2,265,0,208.9,108,77
46258,2,265,0,215.6,108,69
46259,2,265,0,224.9,108,59
46260,2,265,0,232.2,104,60
46261,2,265,0,239.4,111,65
46262,2,265,0,242.5,108,67
46263,2,265,0,247.2,108,62
46264,2,265,0,251.4,108,70
46265,2,265,0,260.3,111,54
46266,2,265,0,267.4,104,41
46267,2,265,0,271.4,108,42
46268,2,265,0,282.7,111,49
46269,2,265,0,286.6,111,67
46270,2,265,0,293.0,93,59
46271,2,265,0,301.9,64,73
46272,2,265,0,308.3,111,64
46273,2,265,0,312.6,108,66
46274,2,265,0,318.5,104,74
46275,2,265,0,322.7,104,86
46276,2,265,0,325.2,100,81
46277,2,265,0,328.6,104,60
46278,2,265,0,336.6,108,81
46279,2,265,0,339.8,111,94
46280,2,265,0,346.0,108,81
46281,2,265,0,353.5,104,98
46282,2,265,0,355.9,100,88
46283,2,265,0,359.0,93,110
46284,2,265,0,364.0,100,125
46285,2,265,0,367.6,100,76
46286,2,265,0,369.6,100,79
46287,2,265,0,373.6,90,8
46288,2,265,1,0.5,86,40
46289,2,265,1,1.7,93,58
46290,2,265,1,2.9,93,67
46291,2,265,1,6.1,93,73
46292,2,265,1,9.9,95,44
46293,2,265,1,9.9,108,25
46294,2,265,1,14.7,100,80
46295,2,265,1,15.5,90,72
46296,2,265,1,16.3,100,44
46297,2,265,1,18.2,86,85
46298,2,265,1,20.6,97,133
46299,2,265,1,24.8,86,233
46300,2,265,1,26.4,93,221
46301,2,265,1,29.3,93,196
46302,2,265,1,30.5,93,89
46303,2,265,1,30.5,97,49
46304,2,265,1,33.4,97,40
46305,2,265,1,33.9,82,330
46306,2,265,1,33.9,93,87
46307,2,265,1,37.6,86,144
46308,2,265,1,41.3,97,140
46309,2,265,1,44.7,100,74
46310,2,265,1,46.7,97,112
46311,2,265,1,49.2,97,120
46312,2,265,1,51.1,95,106
46313,2,265,1,53.2,3,16
46314,2,265,1,53.2,93,165
46315,2,265,1,55.7,97,111
46316,2,265,1,57.8,97,108
46317,2,265,1,57.8,93,22
46318,2,265,1,57.9,93,33
46319,2,265,1,57.9,95,52
46320,2,265,1,61.0,100,75
46321,2,265,1,63.3,93,97
46322,2,265,1,66.4,97,120
46323,2,265,1,68.1,93,52
46324,2,265,1,69.9,100,62
46325,2,265,1,75.0,100,158
46326,2,265,1,88.0,97,105
46327,2,265,1,92.8,97,97
46328,2,265,1,95.0,97,95
46329,2,265,1,98.0,100,86
46330,2,265,1,104.5,100,92
46331,2,265,1,112.3,32,89
46332,2,265,1,129.2,100,70
46333,2,265,1,138.9,100,78
46334,2,265,1,146.5,100,94
46335,2,265,1,157.2,104,88
46336,2,265,1,162.1,104,70
46337,2,265,1,166.4,104,102
46338,2,265,1,169.9,104,100
46339,2,265,1,177.4,108,66
46340,2,265,1,180.2,108,80
46341,2,265,1,183.9,104,84
46342,2,265,1,190.6,108,102
46343,2,265,1,196.0,108,111
46344,2,265,1,201.1,108,95
46345,2,265,1,208.9,108,121
46346,2,265,1,215.6,111,61
46347,2,265,1,224.9,68,86
46348,2,265,1,232.2,108,83
46349,2,265,1,239.4,108,85
46350,2,265,1,242.5,108,69
46351,2,265,1,247.2,104,76
46352,2,265,1,251.4,111,52
46353,2,265,1,260.3,108,71
46354,2,265,1,267.4,108,67
46355,2,265,1,271.4,111,50
46356,2,265,1,282.7,108,63
46357,2,265,1,286.6,108,66
46358,2,265,1,293.0,104,83
46359,2,265,1,301.9,108,65
46360,2,265,1,308.3,108,69
46361,2,265,1,312.6,104,75
46362,2,265,1,318.5,104,97
46363,2,265,1,322.7,104,101
46364,2,265,1,325.2,102,80
46365,2,265,1,328.6,104,60
46366,2,265,1,336.6,111,102
46367,2,265,1,339.8,108,103
46368,2,265,1,346.0,104,88
46369,2,265,1,353.5,104,93
46370,2,265,1,356.1,104,98
46371,2,265,1,359.0,100,97
46372,2,265,1,364.0,104,105
46373,2,265,1,367.6,100,106
46374,2,265,1,368.6,82,1
46375,2,266,0,1.7,90,49
46376,2,266,0,2.9,86,67
46377,2,266,0,6.1,90,88
46378,2,266,0,9.9,90,130
46379,2,266,0,14.7,93,74
46380,2,266,0,15.5,90,127
46381,2,266,0,17.4,104,30
46382,2,266,0,20.0,93,44
46383,2,266,0,20.8,97,73
46384,2,266,0,21.3,86,92
46385,2,266,0,23.3,86,79
46386,2,266,0,25.6,86,155
46387,2,266,0,27.1,100,90
46388,2,266,0,29.3,93,120
46389,2,266,0,33.3,100,49
46390,2,266,0,34.0,100,122
46391,2,266,0,34.0,100,40
46392,2,266,0,37.6,82,209
46393,2,266,0,41.3,97,126
46394,2,266,0,44.7,90,68
46395,2,266,0,44.7,100,41
46396,2,266,0,46.7,97,121
46397,2,266,0,49.2,100,113
46398,2,266,0,51.1,104,97
46399,2,266,0,53.2,93,116
46400,2,266,0,55.7,97,160
46401,2,266,0,55.7,0,15
46402,2,266,0,57.9,100,51
46403,2,266,0,58.4,97,121
46404,2,266,0,60.8,99,22
46405,2,266,0,60.8,97,41
46406,2,266,0,63.3,97,97
46407,2,266,0,63.3,99,12
46408,2,266,0,66.4,100,80
46409,2,266,0,68.1,97,111
46410,2,266,0,69.9,97,90
46411,2,266,0,75.0,100,109
46412,2,266,0,75.0,100,78
46413,2,266,0,88.0,97,125
46414,2,266,0,92.8,100,122
46415,2,266,0,95.6,100,76
46416,2,266,0,97.9,104,71
46417,2,266,0,104.5,100,64
46418,2,266,0,112.3,100,78
46419,2,266,0,129.2,104,100
46420,2,266,0,138.9,104,77
46421,2,266,0,146.5,104,80
46422,2,266,0,157.2,104,62
46423,2,266,0,162.1,108,72
46424,2,266,0,166.4,108,72
46425,2,266,0,169.9,104,97
46426,2,266,0,177.4,104,104
46427,2,266,0,180.2,104,63
46428,2,266,0,183.9,108,63
46429,2,266,0,190.6,104,56
46430,2,266,0,196.0,108,70
46431,2,266,0,201.1,108,83
46432,2,266,0,208.9,108,59
46433,2,266,0,215.6,108,63
46434,2,266,0,224.9,111,59
46435,2,266,0,232.2,104,61
46436,2,266,0,239.4,108,65
46437,2,266,0,242.5,111,68
46438,2,266,0,247.2,111,58
46439,2,266,0,251.4,108,54
46440,2,266,0,260.3,108,44
46441,2,266,0,267.4,104,49
46442,2,266,0,271.4,108,51
46443,2,266,0,282.7,111,47
46444,2,266,0,286.6,108,58
46445,2,266,0,293.0,90,51
46446,2,266,0,301.9,68,62
46447,2,266,0,308.3,108,57
46448,2,266,0,312.6,108,82
46449,2,266,0,318.5,104,66
46450,2,266,0,322.7,108,89
46451,2,266,0,325.2,104,84
46452,2,266,0,328.6,104,60
46453,2,266,0,336.6,100,74
46454,2,266,0,339.8,111,97
46455,2,266,0,346.0,108,95
46456,2,266,0,353.5,104,82
46457,2,266,0,355.9,100,122
46458,2,266,0,359.0,100,104
46459,2,266,0,364.0,102,90
46460,2,266,0,367.6,100,98
46461,2,266,0,369.6,97,93
46462,2,266,0,373.6,81,8
46463,2,266,1,0.5,82,35
46464,2,266,1,1.7,86,50
46465,2,266,1,2.9,90,62
46466,2,266,1,6.1,97,80
46467,2,266,1,9.9,95,44
46468,2,266,1,9.9,111,21
46469,2,266,1,14.7,97,67
46470,2,266,1,15.5,93,67
46471,2,266,1,16.3,97,36
46472,2,266,1,18.2,75,72
46473,2,266,1,20.6,97,113
46474,2,266,1,24.8,93,223
46475,2,266,1,26.4,93,208
46476,2,266,1,29.3,93,185
46477,2,266,1,30.5,93,53
46478,2,266,1,30.5,104,46
46479,2,266,1,33.4,93,45
46480,2,266,1,33.9,90,315
46481,2,266,1,33.9,90,96
46482,2,266,1,37.6,84,182
46483,2,266,1,41.3,97,162
46484,2,266,1,44.7,97,90
46485,2,266,1,46.7,100,128
46486,2,266,1,49.2,100,112
46487,2,266,1,51.1,93,113
