,星期,時間,方向,里程,車速,交通量
42970,5,246,1,15.5,90,93
42971,5,246,1,16.3,91,50
42972,5,246,1,18.2,79,127
42973,5,246,1,20.6,90,158
42974,5,246,1,24.8,86,273
42975,5,246,1,26.4,90,270
42976,5,246,1,29.3,82,218
42977,5,246,1,30.5,86,98
42978,5,246,1,30.5,90,78
42979,5,246,1,33.4,90,79
42980,5,246,1,33.9,79,338
42981,5,246,1,33.9,86,133
42982,5,246,1,37.6,82,176
42983,5,246,1,41.3,90,200
42984,5,246,1,44.7,93,127
42985,5,246,1,46.7,93,236
42986,5,246,1,49.2,90,231
42987,5,246,1,51.1,90,165
42988,5,246,1,53.2,3,14
42989,5,246,1,53.2,82,262
42990,5,246,1,55.7,54,192
42991,5,246,1,57.8,57,157
42992,5,246,1,57.8,50,54
42993,5,246,1,57.9,61,39
42994,5,246,1,57.9,68,119
42995,5,246,1,61.0,72,168
42996,5,246,1,63.3,82,138
42997,5,246,1,66.4,90,181
42998,5,246,1,68.1,90,80
42999,5,246,1,69.9,86,128
43000,5,246,1,75.0,93,177
43001,5,246,1,88.0,86,177
43002,5,246,1,92.8,75,204
43003,5,246,1,95.0,28,125
43004,5,246,1,98.0,90,203
43005,5,246,1,104.5,93,220
43006,5,246,1,112.3,93,233
43007,5,246,1,129.2,97,180
43008,5,246,1,138.9,97,188
43009,5,246,1,146.5,100,169
43010,5,246,1,157.2,100,202
43011,5,246,1,162.1,100,170
43012,5,246,1,166.4,100,194
43013,5,246,1,169.9,97,196
43014,5,246,1,177.4,111,139
43015,5,246,1,180.2,108,164
43016,5,246,1,183.9,100,178
43017,5,246,1,190.6,108,151
43018,5,246,1,196.0,104,186
43019,5,246,1,201.1,100,213
43020,5,246,1,208.9,100,190
43021,5,246,1,215.6,108,189
43022,5,246,1,224.9,104,142
43023,5,246,1,232.2,108,145
43024,5,246,1,239.4,104,118
43025,5,246,1,242.5,111,112
43026,5,246,1,247.2,104,158
43027,5,246,1,251.4,104,122
43028,5,246,1,260.3,108,132
43029,5,246,1,267.4,104,140
43030,5,246,1,271.4,108,104
43031,5,246,1,282.7,108,133
43032,5,246,1,286.6,108,139
43033,5,246,1,293.0,104,127
43034,5,246,1,301.9,108,152
43035,5,246,1,308.3,108,156
43036,5,246,1,312.6,90,231
43037,5,246,1,318.5,90,265
43038,5,246,1,322.7,97,229
43039,5,246,1,325.2,100,161
43040,5,246,1,328.6,100,155
43041,5,246,1,336.6,111,161
43042,5,246,1,339.8,100,172
43043,5,246,1,346.0,93,206
43044,5,246,1,353.5,93,200
43045,5,246,1,356.1,97,189
43046,5,246,1,359.0,93,232
43047,5,246,1,364.0,100,181
43048,5,246,1,367.6,93,181
43049,5,246,1,368.6,104,3
43050,5,247,0,1.7,75,63
43051,5,247,0,2.9,75,89
43052,5,247,0,6.1,82,118
43053,5,247,0,9.9,61,170
43054,5,247,0,14.7,79,91
43055,5,247,0,15.5,79,177
43056,5,247,0,17.4,90,59
43057,5,247,0,20.0,90,57
43058,5,247,0,20.8,93,93
43059,5,247,0,21.3,75,110
43060,5,247,0,23.3,79,87
43061,5,247,0,25.6,82,171
43062,5,247,0,27.1,93,106
43063,5,247,0,29.3,90,189
43064,5,247,0,33.3,93,57
43065,5,247,0,34.0,90,199
43066,5,247,0,34.0,93,71
43067,5,247,0,37.6,82,297
43068,5,247,0,41.3,90,134
43069,5,247,0,44.7,82,86
43070,5,247,0,44.7,86,48
43071,5,247,0,46.7,86,152
43072,5,247,0,49.2,86,214
43073,5,247,0,51.1,93,184
43074,5,247,0,53.2,86,191
43075,5,247,0,55.7,84,268
43076,5,247,0,55.7,0,12
43077,5,247,0,57.9,93,130
43078,5,247,0,58.4,86,201
43079,5,247,0,60.8,75,73
43080,5,247,0,60.8,79,107
43081,5,247,0,63.3,82,159
43082,5,247,0,63.3,82,32
43083,5,247,0,66.4,86,184
43084,5,247,0,68.1,75,234
43085,5,247,0,69.9,82,162
43086,5,247,0,75.0,68,214
43087,5,247,0,75.0,64,168
43088,5,247,0,88.0,28,261
43089,5,247,0,92.8,82,201
43090,5,247,0,95.6,90,140
43091,5,247,0,97.9,93,126
43092,5,247,0,104.5,97,117
43093,5,247,0,112.3,100,135
43094,5,247,0,129.2,97,141
43095,5,247,0,138.9,100,127
43096,5,247,0,146.5,100,128
43097,5,247,0,157.2,100,157
43098,5,247,0,162.1,104,145
43099,5,247,0,166.4,100,148
43100,5,247,0,169.9,97,155
43101,5,247,0,177.4,97,181
43102,5,247,0,180.2,100,105
43103,5,247,0,183.9,100,141
43104,5,247,0,190.6,100,141
43105,5,247,0,196.0,104,155
43106,5,247,0,201.1,104,168
43107,5,247,0,208.9,104,162
43108,5,247,0,215.6,100,166
43109,5,247,0,224.9,104,143
43110,5,247,0,232.2,100,140
43111,5,247,0,239.4,104,130
43112,5,247,0,242.5,108,122
43113,5,247,0,247.2,104,121
43114,5,247,0,251.4,104,148
43115,5,247,0,260.3,104,101
43116,5,247,0,267.4,100,129
43117,5,247,0,271.4,104,105
43118,5,247,0,282.7,108,104
43119,5,247,0,286.6,104,125
43120,5,247,0,293.0,104,108
43121,5,247,0,301.9,104,148
43122,5,247,0,308.3,104,134
43123,5,247,0,312.6,104,179
43124,5,247,0,318.5,104,143
43125,5,247,0,322.7,100,150
43126,5,247,0,325.2,93,157
43127,5,247,0,328.6,100,135
43128,5,247,0,336.6,100,129
43129,5,247,0,339.8,100,159
43130,5,247,0,346.0,93,172
43131,5,247,0,353.5,97,159
43132,5,247,0,355.9,93,174
43133,5,247,0,359.0,93,169
43134,5,247,0,364.0,97,133
43135,5,247,0,367.6,97,114
43136,5,247,0,369.6,90,126
43137,5,247,0,373.6,79,12
43138,5,247,1,0.5,75,48
43139,5,247,1,1.7,86,50
43140,5,247,1,2.9,86,59
43141,5,247,1,6.1,88,88
43142,5,247,1,9.9,88,52
43143,5,247,1,9.9,100,39
43144,5,247,1,14.7,90,99
43145,5,247,1,15.5,82,118
43146,5,247,1,16.3,95,54
43147,5,247,1,18.2,79,129
43148,5,247,1,20.6,82,181
43149,5,247,1,24.8,82,257
43150,5,247,1,26.4,90,259
43151,5,247,1,29.3,82,251
43152,5,247,1,30.5,86,85
43153,5,247,1,30.5,86,84
43154,5,247,1,33.4,90,84
43155,5,247,1,33.9,79,371
43156,5,247,1,33.9,82,127
43157,5,247,1,37.6,82,174
43158,5,247,1,41.3,90,181
43159,5,247,1,44.7,82,144
43160,5,247,1,46.7,93,166
43161,5,247,1,49.2,90,191
43162,5,247,1,51.1,90,189
43163,5,247,1,53.2,3,7
43164,5,247,1,53.2,86,262
43165,5,247,1,55.7,64,198
43166,5,247,1,57.8,57,151
43167,5,247,1,57.8,57,55
43168,5,247,1,57.9,63,46
43169,5,247,1,57.9,75,109
43170,5,247,1,61.0,86,145
43171,5,247,1,63.3,86,172
43172,5,247,1,66.4,86,173
43173,5,247,1,68.1,86,96
43174,5,247,1,69.9,86,109
43175,5,247,1,75.0,90,203
43176,5,247,1,88.0,82,191
43177,5,247,1,92.8,64,137
43178,5,247,1,95.0,25,112
43179,5,247,1,98.0,100,124
43180,5,247,1,104.5,97,211
43181,5,247,1,112.3,97,200
43182,5,247,1,129.2,97,199
43183,5,247,1,138.9,100,194
43184,5,247,1,146.5,100,153
43185,5,247,1,157.2,100,170
43186,5,247,1,162.1,100,160
43187,5,247,1,166.4,100,206
43188,5,247,1,169.9,100,172
43189,5,247,1,177.4,104,136
43190,5,247,1,180.2,108,135
43191,5,247,1,183.9,104,172
43192,5,247,1,190.6,104,194
43193,5,247,1,196.0,104,190
43194,5,247,1,201.1,104,192
43195,5,247,1,208.9,104,171
43196,5,247,1,215.6,108,152
43197,5,247,1,224.9,106,186
43198,5,247,1,232.2,108,151
43199,5,247,1,239.4,108,156
43200,5,247,1,242.5,111,121
43201,5,247,1,247.2,108,122
43202,5,247,1,251.4,104,156
43203,5,247,1,260.3,108,107
43204,5,247,1,267.4,104,117
43205,5,247,1,271.4,108,113
43206,5,247,1,282.7,108,142
43207,5,247,1,286.6,108,119
43208,5,247,1,293.0,104,162
43209,5,247,1,301.9,104,143
43210,5,247,1,308.3,104,159
43211,5,247,1,312.6,100,163
43212,5,247,1,318.5,93,186
43213,5,247,1,322.7,97,229
43214,5,247,1,325.2,97,193
43215,5,247,1,328.6,100,139
43216,5,247,1,336.6,108,178
43217,5,247,1,339.8,104,162
43218,5,247,1,346.0,97,192
43219,5,247,1,353.5,93,201
43220,5,247,1,356.1,97,215
43221,5,247,1,359.0,97,180
43222,5,247,1,364.0,97,173
43223,5,247,1,367.6,97,176
43224,5,247,1,368.6,93,5
43225,5,248,0,1.7,82,68
43226,5,248,0,2.9,79,104
43227,5,248,0,6.1,82,118
43228,5,248,0,9.9,54,181
43229,5,248,0,14.7,82,83
43230,5,248,0,15.5,75,167
43231,5,248,0,17.4,93,53
43232,5,248,0,20.0,82,66
43233,5,248,0,20.8,93,118
43234,5,248,0,21.3,82,106
43235,5,248,0,23.3,82,94
43236,5,248,0,25.6,79,225
43237,5,248,0,27.1,97,127
43238,5,248,0,29.3,91,184
43239,5,248,0,33.3,93,52
43240,5,248,0,34.0,97,161
43241,5,248,0,34.0,93,78
43242,5,248,0,37.6,82,293
43243,5,248,0,41.3,90,171
43244,5,248,0,44.7,75,108
43245,5,248,0,44.7,79,90
43246,5,248,0,46.7,86,186
43247,5,248,0,49.2,93,155
43248,5,248,0,51.1,97,166
43249,5,248,0,53.2,86,202
43250,5,248,0,55.7,86,248
43251,5,248,0,55.7,0,14
43252,5,248,0,57.9,90,103
43253,5,248,0,58.4,86,184
43254,5,248,0,60.8,73,72
43255,5,248,0,60.8,75,118
43256,5,248,0,63.3,82,147
43257,5,248,0,63.3,79,39
43258,5,248,0,66.4,90,161
43259,5,248,0,68.1,82,243
43260,5,248,0,69.9,86,170
43261,5,248,0,75.0,79,209
43262,5,248,0,75.0,68,159
43263,5,248,0,88.0,28,285
43264,5,248,0,92.8,86,212
43265,5,248,0,95.6,93,124
43266,5,248,0,97.9,93,133
43267,5,248,0,104.5,97,112
43268,5,248,0,112.3,100,135
43269,5,248,0,129.2,97,128
43270,5,248,0,138.9,104,114
43271,5,248,0,146.5,104,150
43272,5,248,0,157.2,97,149
43273,5,248,0,162.1,100,121
43274,5,248,0,166.4,100,131
43275,5,248,0,169.9,97,167
43276,5,248,0,177.4,97,146
43277,5,248,0,180.2,100,120
43278,5,248,0,183.9,104,130
43279,5,248,0,190.6,100,137
43280,5,248,0,196.0,108,152
43281,5,248,0,201.1,104,158
43282,5,248,0,208.9,100,174
43283,5,248,0,215.6,104,184
43284,5,248,0,224.9,108,148
43285,5,248,0,232.2,104,140
43286,5,248,0,239.4,104,138
43287,5,248,0,242.5,104,141
43288,5,248,0,247.2,108,103
43289,5,248,0,251.4,104,124
43290,5,248,0,260.3,104,149
43291,5,248,0,267.4,104,109
43292,5,248,0,271.4,104,130
43293,5,248,0,282.7,104,115
43294,5,248,0,286.6,108,147
43295,5,248,0,293.0,108,122
43296,5,248,0,301.9,104,134
43297,5,248,0,308.3,104,165
43298,5,248,0,312.6,104,141
43299,5,248,0,318.5,100,125
43300,5,248,0,322.7,97,160
43301,5,248,0,325.2,97,146
43302,5,248,0,328.6,100,142
43303,5,248,0,336.6,100,135
43304,5,248,0,339.8,97,200
43305,5,248,0,346.0,104,179
43306,5,248,0,353.5,97,177
43307,5,248,0,355.9,97,132
43308,5,248,0,359.0,97,132
43309,5,248,0,364.0,97,131
43310,5,248,0,367.6,93,145
43311,5,248,0,369.6,93,119
43312,5,248,0,373.6,86,6
43313,5,248,1,0.5,79,43
43314,5,248,1,1.7,82,69
43315,5,248,1,2.9,82,86
43316,5,248,1,6.1,86,91
43317,5,248,1,9.9,86,36
43318,5,248,1,9.9,104,32
43319,5,248,1,14.7,90,96
43320,5,248,1,15.5,82,99
43321,5,248,1,16.3,93,45
43322,5,248,1,18.2,72,130
43323,5,248,1,20.6,90,193
43324,5,248,1,24.8,86,250
43325,5,248,1,26.4,86,296
43326,5,248,1,29.3,82,239
43327,5,248,1,30.5,82,122
43328,5,248,1,30.5,86,97
43329,5,248,1,33.4,90,68
43330,5,248,1,33.9,79,371
43331,5,248,1,33.9,82,114
43332,5,248,1,37.6,82,193
43333,5,248,1,41.3,93,172
43334,5,248,1,44.7,90,161
43335,5,248,1,46.7,93,199
43336,5,248,1,49.2,93,186
43337,5,248,1,51.1,90,183
43338,5,248,1,53.2,3,14
43339,5,248,1,53.2,86,235
43340,5,248,1,55.7,86,156
43341,5,248,1,57.8,61,147
43342,5,248,1,57.8,61,67
43343,5,248,1,57.9,61,30
43344,5,248,1,57.9,64,96
43345,5,248,1,61.0,82,130
43346,5,248,1,63.3,90,143
43347,5,248,1,66.4,90,182
43348,5,248,1,68.1,90,107
43349,5,248,1,69.9,90,116
43350,5,248,1,75.0,86,239
43351,5,248,1,88.0,72,205
43352,5,248,1,92.8,28,94
43353,5,248,1,95.0,14,164
43354,5,248,1,98.0,97,121
43355,5,248,1,104.5,97,146
43356,5,248,1,112.3,97,211
43357,5,248,1,129.2,97,188
43358,5,248,1,138.9,100,197
43359,5,248,1,146.5,100,205
43360,5,248,1,157.2,100,194
43361,5,248,1,162.1,100,154
43362,5,248,1,166.4,100,188
43363,5,248,1,169.9,100,163
43364,5,248,1,177.4,108,131
43365,5,248,1,180.2,104,157
43366,5,248,1,183.9,104,131
43367,5,248,1,190.6,108,161
43368,5,248,1,196.0,100,250
43369,5,248,1,201.1,108,192
43370,5,248,1,208.9,108,179
43371,5,248,1,215.6,104,154
43372,5,248,1,224.9,104,142
43373,5,248,1,232.2,111,159
43374,5,248,1,239.4,108,153
43375,5,248,1,242.5,108,137
43376,5,248,1,247.2,104,154
43377,5,248,1,251.4,108,106
43378,5,248,1,260.3,104,124
43379,5,248,1,267.4,100,140
43380,5,248,1,271.4,108,125
43381,5,248,1,282.7,104,149
43382,5,248,1,286.6,108,127
43383,5,248,1,293.0,108,137
43384,5,248,1,301.9,104,153
43385,5,248,1,308.3,104,179
43386,5,248,1,312.6,100,138
43387,5,248,1,318.5,97,198
43388,5,248,1,322.7,104,172
43389,5,248,1,325.2,100,131
43390,5,248,1,328.6,97,190
43391,5,248,1,336.6,104,193
43392,5,248,1,339.8,100,185
43393,5,248,1,346.0,100,154
43394,5,248,1,353.5,97,176
43395,5,248,1,356.1,90,197
43396,5,248,1,359.0,97,168
43397,5,248,1,364.0,100,163
43398,5,248,1,367.6,97,169
43399,5,248,1,368.6,93,5
43400,5,249,0,1.7,82,58
43401,5,249,0,2.9,79,84
43402,5,249,0,6.1,82,97
43403,5,249,0,9.9,50,149
43404,5,249,0,14.7,79,63
43405,5,249,0,15.5,79,166
43406,5,249,0,17.4,90,48
43407,5,249,0,20.0,90,58
43408,5,249,0,20.8,93,106
43409,5,249,0,21.3,79,104
43410,5,249,0,23.3,75,116
43411,5,249,0,25.6,86,195
43412,5,249,0,27.1,93,118
43413,5,249,0,29.3,93,192
43414,5,249,0,33.3,90,102
43415,5,249,0,34.0,90,196
43416,5,249,0,34.0,90,78
43417,5,249,0,37.6,79,322
43418,5,249,0,41.3,90,179
43419,5,249,0,44.7,75,121
43420,5,249,0,44.7,82,85
43421,5,249,0,46.7,90,147
43422,5,249,0,49.2,90,159
43423,5,249,0,51.1,97,157
43424,5,249,0,53.2,90,172
43425,5,249,0,55.7,82,280
43426,5,249,0,55.7,0,15
43427,5,249,0,57.9,90,137
43428,5,249,0,58.4,86,195
43429,5,249,0,60.8,72,82
43430,5,249,0,60.8,79,107
43431,5,249,0,63.3,86,149
43432,5,249,0,63.3,79,37
43433,5,249,0,66.4,90,160
43434,5,249,0,68.1,90,197
43435,5,249,0,69.9,86,151
43436,5,249,0,75.0,86,181
43437,5,249,0,75.0,75,179
43438,5,249,0,88.0,32,254
43439,5,249,0,92.8,90,202
43440,5,249,0,95.6,93,119
43441,5,249,0,97.9,93,108
43442,5,249,0,104.5,93,103
43443,5,249,0,112.3,97,129
43444,5,249,0,129.2,100,132
43445,5,249,0,138.9,104,138
43446,5,249,0,146.5,100,141
43447,5,249,0,157.2,100,134
43448,5,249,0,162.1,100,148
43449,5,249,0,166.4,108,106
43450,5,249,0,169.9,100,174
43451,5,249,0,177.4,97,165
43452,5,249,0,180.2,100,117
43453,5,249,0,183.9,104,129
43454,5,249,0,190.6,104,133
43455,5,249,0,196.0,104,155
43456,5,249,0,201.1,100,175
43457,5,249,0,208.9,100,183
43458,5,249,0,215.6,104,145
43459,5,249,0,224.9,108,132
43460,5,249,0,232.2,100,133
43461,5,249,0,239.4,104,129
43462,5,249,0,242.5,108,138
43463,5,249,0,247.2,106,140
43464,5,249,0,251.4,100,143
43465,5,249,0,260.3,104,124
43466,5,249,0,267.4,104,109
43467,5,249,0,271.4,104,118
43468,5,249,0,282.7,104,103
43469,5,249,0,286.6,104,119
43470,5,249,0,293.0,108,121
43471,5,249,0,301.9,104,151
43472,5,249,0,308.3,108,122
43473,5,249,0,312.6,108,153
43474,5,249,0,318.5,100,162
43475,5,249,0,322.7,102,168
43476,5,249,0,325.2,100,154
43477,5,249,0,328.6,100,132
43478,5,249,0,336.6,97,176
43479,5,249,0,339.8,108,170
43480,5,249,0,346.0,100,161
43481,5,249,0,353.5,97,137
43482,5,249,0,355.9,93,149
43483,5,249,0,359.0,93,148
43484,5,249,0,364.0,97,140
43485,5,249,0,367.6,93,126
43486,5,249,0,369.6,93,142
43487,5,249,0,373.6,90,14
43488,5,249,1,0.5,79,57
43489,5,249,1,1.7,90,65
43490,5,249,1,2.9,86,85
43491,5,249,1,6.1,86,119
43492,5,249,1,9.9,90,48
43493,5,249,1,9.9,104,29
43494,5,249,1,14.7,91,86
43495,5,249,1,15.5,82,96
43496,5,249,1,16.3,93,47
43497,5,249,1,18.2,75,136
43498,5,249,1,20.6,86,172
43499,5,249,1,24.8,82,298
43500,5,249,1,26.4,90,274
43501,5,249,1,29.3,86,246
43502,5,249,1,30.5,90,99
43503,5,249,1,30.5,93,60
43504,5,249,1,33.4,86,97
43505,5,249,1,33.9,75,382
43506,5,249,1,33.9,79,111
43507,5,249,1,37.6,82,201
43508,5,249,1,41.3,90,198
43509,5,249,1,44.7,93,109
43510,5,249,1,46.7,93,203
43511,5,249,1,49.2,93,196
43512,5,249,1,51.1,90,172
43513,5,249,1,53.2,3,9
43514,5,249,1,53.2,86,257
43515,5,249,1,55.7,90,159
43516,5,249,1,57.8,57,148
43517,5,249,1,57.8,64,49
43518,5,249,1,57.9,54,56
43519,5,249,1,57.9,61,91
43520,5,249,1,61.0,82,144
43521,5,249,1,63.3,90,144
43522,5,249,1,66.4,93,166
43523,5,249,1,68.1,90,97
43524,5,249,1,69.9,86,133
43525,5,249,1,75.0,86,219
43526,5,249,1,88.0,72,227
43527,5,249,1,92.8,18,98
43528,5,249,1,95.0,14,154
43529,5,249,1,98.0,90,164
43530,5,249,1,104.5,100,160
43531,5,249,1,112.3,93,207
43532,5,249,1,129.2,97,193
43533,5,249,1,138.9,97,204
43534,5,249,1,146.5,100,217
43535,5,249,1,157.2,100,180
43536,5,249,1,162.1,100,161
43537,5,249,1,166.4,100,188
43538,5,249,1,169.9,100,154
43539,5,249,1,177.4,111,109
43540,5,249,1,180.2,108,154
43541,5,249,1,183.9,100,173
43542,5,249,1,190.6,104,161
43543,5,249,1,196.0,100,195
43544,5,249,1,201.1,104,239
43545,5,249,1,208.9,104,193
43546,5,249,1,215.6,108,149
43547,5,249,1,224.9,104,140
43548,5,249,1,232.2,108,146
43549,5,249,1,239.4,108,127
43550,5,249,1,242.5,111,128
43551,5,249,1,247.2,108,133
43552,5,249,1,251.4,104,135
43553,5,249,1,260.3,108,85
43554,5,249,1,267.4,108,93
43555,5,249,1,271.4,108,114
43556,5,249,1,282.7,108,126
43557,5,249,1,286.6,108,127
43558,5,249,1,293.0,104,142
43559,5,249,1,301.9,104,135
43560,5,249,1,308.3,108,158
43561,5,249,1,312.6,97,193
43562,5,249,1,318.5,100,190
43563,5,249,1,322.7,104,184
43564,5,249,1,325.2,104,146
43565,5,249,1,328.6,100,149
43566,5,249,1,336.6,100,172
43567,5,249,1,339.8,97,207
43568,5,249,1,346.0,100,181
43569,5,249,1,353.5,97,185
43570,5,249,1,356.1,95,172
43571,5,249,1,359.0,93,195
43572,5,249,1,364.0,100,165
43573,5,249,1,367.6,97,166
43574,5,249,1,368.6,86,5
43575,5,250,0,1.7,84,64
43576,5,250,0,2.9,79,94
43577,5,250,0,6.1,82,119
43578,5,250,0,9.9,50,159
43579,5,250,0,14.7,79,66
43580,5,250,0,15.5,72,193
43581,5,250,0,17.4,93,43
43582,5,250,0,20.0,86,88
43583,5,250,0,20.8,86,143
43584,5,250,0,21.3,75,126
43585,5,250,0,23.3,82,97
43586,5,250,0,25.6,82,217
43587,5,250,0,27.1,86,169
43588,5,250,0,29.3,93,207
43589,5,250,0,33.3,91,74
43590,5,250,0,34.0,90,179
43591,5,250,0,34.0,93,77
43592,5,250,0,37.6,82,286
43593,5,250,0,41.3,90,162
43594,5,250,0,44.7,79,92
43595,5,250,0,44.7,82,63
43596,5,250,0,46.7,86,180
43597,5,250,0,49.2,90,172
43598,5,250,0,51.1,97,174
43599,5,250,0,53.2,86,214
43600,5,250,0,55.7,82,268
43601,5,250,0,55.7,0,8
43602,5,250,0,57.9,90,144
43603,5,250,0,58.4,86,196
43604,5,250,0,60.8,79,69
43605,5,250,0,60.8,79,118
43606,5,250,0,63.3,86,122
43607,5,250,0,63.3,79,29
43608,5,250,0,66.4,93,145
43609,5,250,0,68.1,90,201
43610,5,250,0,69.9,90,134
43611,5,250,0,75.0,82,160
43612,5,250,0,75.0,82,157
43613,5,250,0,88.0,36,240
43614,5,250,0,92.8,93,182
43615,5,250,0,95.6,93,110
43616,5,250,0,97.9,93,121
43617,5,250,0,104.5,97,88
43618,5,250,0,112.3,100,132
43619,5,250,0,129.2,100,113
43620,5,250,0,138.9,100,136
43621,5,250,0,146.5,104,120
43622,5,250,0,157.2,97,145
43623,5,250,0,162.1,100,128
43624,5,250,0,166.4,100,122
43625,5,250,0,169.9,102,136
43626,5,250,0,177.4,97,187
43627,5,250,0,180.2,104,104
43628,5,250,0,183.9,104,108
43629,5,250,0,190.6,97,135
43630,5,250,0,196.0,104,143
43631,5,250,0,201.1,100,172
43632,5,250,0,208.9,104,155
43633,5,250,0,215.6,104,155
43634,5,250,0,224.9,104,127
43635,5,250,0,232.2,100,106
43636,5,250,0,239.4,106,152
43637,5,250,0,242.5,104,120
43638,5,250,0,247.2,104,124
43639,5,250,0,251.4,104,140
43640,5,250,0,260.3,104,123
43641,5,250,0,267.4,104,116
43642,5,250,0,271.4,104,134
43643,5,250,0,282.7,104,109
43644,5,250,0,286.6,108,133
43645,5,250,0,293.0,108,133
43646,5,250,0,301.9,108,125
43647,5,250,0,308.3,104,142
43648,5,250,0,312.6,104,177
43649,5,250,0,318.5,104,153
43650,5,250,0,322.7,100,151
43651,5,250,0,325.2,97,202
43652,5,250,0,328.6,100,152
43653,5,250,0,336.6,104,138
43654,5,250,0,339.8,100,152
43655,5,250,0,346.0,97,153
43656,5,250,0,353.5,97,148
43657,5,250,0,355.9,97,156
43658,5,250,0,359.0,93,173
43659,5,250,0,364.0,97,154
43660,5,250,0,367.6,97,133
43661,5,250,0,369.6,90,129
43662,5,250,0,373.6,88,10
43663,5,250,1,0.5,81,48
43664,5,250,1,1.7,86,59
43665,5,250,1,2.9,86,70
43666,5,250,1,6.1,90,106
43667,5,250,1,9.9,86,60
43668,5,250,1,9.9,100,25
43669,5,250,1,14.7,86,128
43670,5,250,1,15.5,82,98
43671,5,250,1,16.3,93,55
43672,5,250,1,18.2,75,148
43673,5,250,1,20.6,90,163
43674,5,250,1,24.8,86,266
43675,5,250,1,26.4,90,253
43676,5,250,1,29.3,86,261
43677,5,250,1,30.5,86,98
43678,5,250,1,30.5,93,83
43679,5,250,1,33.4,88,92
43680,5,250,1,33.9,79,405
43681,5,250,1,33.9,82,140
43682,5,250,1,37.6,79,222
43683,5,250,1,41.3,90,186
43684,5,250,1,44.7,93,126
43685,5,250,1,46.7,97,206
43686,5,250,1,49.2,93,210
43687,5,250,1,51.1,90,197
43688,5,250,1,53.2,3,17
43689,5,250,1,53.2,86,250
43690,5,250,1,55.7,86,175
43691,5,250,1,57.8,61,167
43692,5,250,1,57.8,75,53
43693,5,250,1,57.9,61,39
43694,5,250,1,57.9,79,112
43695,5,250,1,61.0,86,135
43696,5,250,1,63.3,86,138
43697,5,250,1,66.4,93,163
43698,5,250,1,68.1,90,90
43699,5,250,1,69.9,93,109
43700,5,250,1,75.0,86,219
43701,5,250,1,88.0,64,173
43702,5,250,1,92.8,14,178
43703,5,250,1,95.0,18,161
43704,5,250,1,98.0,86,176
43705,5,250,1,104.5,97,181
43706,5,250,1,112.3,100,149
43707,5,250,1,129.2,97,165
43708,5,250,1,138.9,100,192
43709,5,250,1,146.5,100,190
43710,5,250,1,157.2,100,189
43711,5,250,1,162.1,104,175
43712,5,250,1,166.4,100,203
43713,5,250,1,169.9,100,170
43714,5,250,1,177.4,108,116
43715,5,250,1,180.2,108,114
43716,5,250,1,183.9,100,162
43717,5,250,1,190.6,104,163
43718,5,250,1,196.0,100,219
43719,5,250,1,201.1,104,198
43720,5,250,1,208.9,104,222
43721,5,250,1,215.6,104,157
43722,5,250,1,224.9,104,153
43723,5,250,1,232.2,108,149
43724,5,250,1,239.4,108,139
43725,5,250,1,242.5,108,131
43726,5,250,1,247.2,104,137
43727,5,250,1,251.4,108,133
43728,5,250,1,260.3,104,111
43729,5,250,1,267.4,104,110
43730,5,250,1,271.4,104,120
43731,5,250,1,282.7,108,132
43732,5,250,1,286.6,108,125
43733,5,250,1,293.0,104,147
43734,5,250,1,301.9,104,146
43735,5,250,1,308.3,108,143
43736,5,250,1,312.6,100,159
43737,5,250,1,318.5,97,181
43738,5,250,1,322.7,104,189
43739,5,250,1,325.2,104,136
43740,5,250,1,328.6,100,138
43741,5,250,1,336.6,108,190
43742,5,250,1,339.8,100,191
43743,5,250,1,346.0,97,201
43744,5,250,1,353.5,97,166
43745,5,250,1,356.1,97,155
43746,5,250,1,359.0,97,174
43747,5,250,1,364.0,100,162
43748,5,250,1,367.6,93,152
43749,5,250,1,368.6,90,7
43750,5,251,0,1.7,82,58
43751,5,251,0,2.9,82,76
43752,5,251,0,6.1,86,108
43753,5,251,0,9.9,50,161
43754,5,251,0,14.7,79,89
43755,5,251,0,15.5,79,177
43756,5,251,0,17.4,93,53
43757,5,251,0,20.0,90,68
43758,5,251,0,20.8,90,136
43759,5,251,0,21.3,82,105
43760,5,251,0,23.3,86,96
43761,5,251,0,25.6,82,206
43762,5,251,0,27.1,93,156
43763,5,251,0,29.3,90,181
43764,5,251,0,33.3,93,76
43765,5,251,0,34.0,93,161
43766,5,251,0,34.0,97,59
43767,5,251,0,37.6,86,312
43768,5,251,0,41.3,93,161
43769,5,251,0,44.7,70,90
43770,5,251,0,44.7,75,78
43771,5,251,0,46.7,86,155
43772,5,251,0,49.2,90,192
43773,5,251,0,51.1,93,203
43774,5,251,0,53.2,82,217
43775,5,251,0,55.7,86,247
43776,5,251,0,55.7,0,12
43777,5,251,0,57.9,90,124
43778,5,251,0,58.4,90,174
43779,5,251,0,60.8,82,71
43780,5,251,0,60.8,79,108
43781,5,251,0,63.3,90,133
43782,5,251,0,63.3,82,32
43783,5,251,0,66.4,93,110
43784,5,251,0,68.1,86,187
43785,5,251,0,69.9,82,150
43786,5,251,0,75.0,82,167
43787,5,251,0,75.0,86,130
43788,5,251,0,88.0,43,261
43789,5,251,0,92.8,90,167
43790,5,251,0,95.6,97,115
43791,5,251,0,97.9,97,109
