,星期,時間,方向,里程,車速,交通量,經度,緯度
36280,7,229,0,68.1,86,246,121.16759,24.917967
36281,7,229,0,69.9,86,168,121.15976,24.903297
36282,7,229,0,75.0,93,189,121.11173,24.893436
36283,7,229,0,88.0,75,281,121.01903,24.848719
36284,7,229,0,92.8,90,242,121.01031,24.808453
36285,7,229,0,95.6,90,212,121.00372,24.783943
36286,7,229,0,97.9,93,187,120.99989,24.764414
36287,7,229,0,104.5,93,170,120.9519,24.72713
36288,7,229,0,112.3,93,254,120.90427,24.679317
36289,7,229,0,129.2,93,232,120.83893,24.550442
36290,7,229,0,138.9,97,248,120.781906,24.48592
36291,7,229,0,146.5,97,229,120.775734,24.420513
36292,7,229,0,157.2,97,213,120.72085,24.339148
36293,7,229,0,162.1,100,218,120.69733,24.301186
36294,7,229,0,166.4,100,201,120.691956,24.262648
36295,7,229,0,169.9,91,260,120.68662,24.231537
36296,7,229,0,177.4,93,208,120.63561,24.184591
36297,7,229,0,180.2,97,171,120.62193,24.163706
36298,7,229,0,183.9,93,194,120.61725,24.130768
36299,7,229,0,190.6,100,202,120.56813,24.113571
36300,7,229,0,196.0,100,242,120.52785,24.085623
36301,7,229,0,201.1,97,283,120.52279,24.04064
36302,7,229,0,208.9,100,222,120.50612,23.971794
36303,7,229,0,215.6,97,280,120.49765,23.91277
36304,7,229,0,224.9,100,214,120.48488,23.830568
36305,7,229,0,232.2,93,249,120.469345,23.766329
36306,7,229,0,239.4,97,246,120.474915,23.702602
36307,7,229,0,242.5,104,245,120.46228,23.677376
36308,7,229,0,247.2,104,203,120.443115,23.639557
36309,7,229,0,251.4,104,195,120.43542,23.60199
36310,7,229,0,260.3,97,185,120.40559,23.52674
36311,7,229,0,267.4,100,130,120.3777,23.469402
36312,7,229,0,271.4,100,194,120.361565,23.436367
36313,7,229,0,282.7,108,162,120.32219,23.34747
36314,7,229,0,286.6,104,215,120.298706,23.320993
36315,7,229,0,293.0,108,164,120.26577,23.272589
36316,7,229,0,301.9,104,159,120.23642,23.197287
36317,7,229,0,308.3,100,173,120.23327,23.14075
36318,7,229,0,312.6,100,228,120.24768,23.104816
36319,7,229,0,318.5,104,171,120.25302,23.051311
36320,7,229,0,322.7,93,202,120.25,23.014172
36321,7,229,0,325.2,93,191,120.24818,22.991814
36322,7,229,0,328.6,97,171,120.249825,22.960903
36323,7,229,0,336.6,97,192,120.27215,22.892618
36324,7,229,0,339.8,97,224,120.28499,22.867418
36325,7,229,0,346.0,97,191,120.31273,22.818039
36326,7,229,0,355.9,90,244,120.33429,22.730904
36327,7,229,0,359.0,93,204,120.32818,22.703363
36328,7,229,0,364.0,93,237,120.332085,22.658892
36329,7,229,0,367.6,93,193,120.33622,22.62782
36330,7,229,0,369.6,86,192,120.33961,22.609428
36331,7,229,0,373.6,75,23,120.32315,22.581932
36332,7,229,1,0.5,82,76,121.731766,25.118786
36333,7,229,1,1.7,86,83,121.72591,25.109568
36334,7,229,1,2.9,82,137,121.71786,25.102837
36335,7,229,1,6.1,79,241,121.69364,25.088272
36336,7,229,1,9.9,97,68,121.65948,25.076263
36337,7,229,1,14.7,90,198,121.61352,25.065643
36338,7,229,1,16.3,90,101,121.59873,25.064007
36339,7,229,1,18.2,79,113,121.58023,25.068987
36340,7,229,1,20.6,90,159,121.55774,25.07275
36341,7,229,1,24.8,90,250,121.5166,25.077631
36342,7,229,1,26.4,90,247,121.50139,25.077463
36343,7,229,1,29.3,90,228,121.47296,25.074797
36344,7,229,1,30.5,97,75,121.46066,25.075554
36345,7,229,1,33.4,90,61,121.43328,25.068727
36346,7,229,1,33.9,86,105,121.428764,25.06824
36347,7,229,1,37.6,82,168,121.39731,25.058666
36348,7,229,1,41.3,93,182,121.36356,25.064968
36349,7,229,1,44.7,86,151,121.331856,25.060125
36350,7,229,1,46.7,97,200,121.317764,25.047075
36351,7,229,1,49.2,97,178,121.29553,25.036482
36352,7,229,1,51.1,90,204,121.28173,25.025953
36353,7,229,1,53.2,86,268,121.2662,25.012943
36354,7,229,1,55.7,93,176,121.24772,24.998583
36355,7,229,1,57.8,93,141,121.2332,24.984413
36356,7,229,1,57.9,90,39,121.23253,24.984095
36357,7,229,1,61.0,90,119,121.20987,24.96525
36358,7,229,1,63.3,93,164,121.195595,24.949282
36359,7,229,1,66.4,93,198,121.17692,24.929544
36360,7,229,1,68.1,90,143,121.16759,24.917967
36361,7,229,1,69.9,97,133,121.15976,24.903297
36362,7,229,1,75.0,93,217,121.11173,24.893436
36363,7,229,1,88.0,86,203,121.01903,24.848719
36364,7,229,1,92.8,90,135,121.01031,24.808453
36365,7,229,1,95.0,99,122,121.00525,24.789621
36366,7,229,1,98.0,97,173,120.99886,24.763586
36367,7,229,1,104.5,100,125,120.9519,24.72713
36368,7,229,1,112.3,100,139,120.90427,24.679317
36369,7,229,1,129.2,100,154,120.83893,24.550442
36370,7,229,1,138.9,100,158,120.781906,24.48592
36371,7,229,1,146.5,97,200,120.775734,24.420513
36372,7,229,1,157.2,97,190,120.72085,24.339148
36373,7,229,1,162.1,97,166,120.69733,24.301186
36374,7,229,1,166.4,93,195,120.691956,24.262648
36375,7,229,1,169.9,97,176,120.68662,24.231537
36376,7,229,1,177.4,104,134,120.63561,24.184591
36377,7,229,1,180.2,104,152,120.62193,24.163706
36378,7,229,1,183.9,104,160,120.61725,24.130768
36379,7,229,1,190.6,90,239,120.56813,24.113571
36380,7,229,1,196.0,97,193,120.52785,24.085623
36381,7,229,1,201.1,100,185,120.52279,24.04064
36382,7,229,1,208.9,100,195,120.50612,23.971794
36383,7,229,1,215.6,104,182,120.49765,23.91277
36384,7,229,1,224.9,100,186,120.48488,23.830568
36385,7,229,1,232.2,104,193,120.469345,23.766329
36386,7,229,1,239.4,108,161,120.474915,23.702602
36387,7,229,1,242.5,108,146,120.46228,23.677376
36388,7,229,1,247.2,104,171,120.443115,23.639557
36389,7,229,1,251.4,108,138,120.43542,23.60199
36390,7,229,1,260.3,104,174,120.40559,23.52674
36391,7,229,1,267.4,104,180,120.3777,23.469402
36392,7,229,1,271.4,100,182,120.361565,23.436367
36393,7,229,1,282.7,100,193,120.32219,23.34747
36394,7,229,1,286.6,104,171,120.298706,23.320993
36395,7,229,1,293.0,97,236,120.26577,23.272589
36396,7,229,1,301.9,93,246,120.23642,23.197287
36397,7,229,1,308.3,97,218,120.23327,23.14075
36398,7,229,1,312.6,93,237,120.24768,23.104816
36399,7,229,1,318.5,86,220,120.25302,23.051311
36400,7,229,1,322.7,100,182,120.25,23.014172
36401,7,229,1,325.2,100,131,120.24818,22.991814
36402,7,229,1,328.6,28,179,120.249825,22.960903
36403,7,229,1,336.6,36,295,120.27215,22.892618
36404,7,229,1,339.8,90,220,120.28499,22.867418
36405,7,229,1,346.0,93,199,120.31273,22.818039
36406,7,229,1,356.1,90,189,120.33376,22.728956
36407,7,229,1,359.0,93,185,120.32818,22.703363
36408,7,229,1,364.0,97,214,120.332085,22.658892
36409,7,229,1,367.6,90,222,120.33622,22.62782
36410,7,229,1,368.6,86,7,120.33665,22.61912
36411,7,230,0,1.7,90,75,121.72591,25.109568
36412,7,230,0,2.9,86,90,121.71786,25.102837
36413,7,230,0,6.1,93,102,121.69364,25.088272
36414,7,230,0,9.9,90,153,121.659424,25.076044
36415,7,230,0,14.7,90,70,121.61352,25.065643
36416,7,230,0,17.4,104,55,121.58804,25.065544
36417,7,230,0,20.0,93,59,121.562515,25.070993
36418,7,230,0,20.8,93,126,121.555016,25.072262
36419,7,230,0,21.3,86,111,121.55036,25.073053
36420,7,230,0,23.3,90,105,121.5307,25.073019
36421,7,230,0,25.6,82,193,121.50911,25.078068
36422,7,230,0,27.1,97,130,121.49402,25.075256
36423,7,230,0,29.3,86,196,121.47296,25.074797
36424,7,230,0,33.3,90,88,121.435135,25.068148
36425,7,230,0,34.0,93,214,121.428055,25.068
36426,7,230,0,37.6,82,322,121.39731,25.058666
36427,7,230,0,41.3,90,215,121.36356,25.064968
36428,7,230,0,44.7,86,101,121.33207,25.059242
36429,7,230,0,46.7,90,192,121.317764,25.047075
36430,7,230,0,49.2,86,244,121.29553,25.036482
36431,7,230,0,51.1,93,231,121.28173,25.025953
36432,7,230,0,53.2,90,212,121.2662,25.012943
36433,7,230,0,55.7,93,262,121.24772,24.998583
36434,7,230,0,57.9,86,165,121.23298,24.983667
36435,7,230,0,58.4,90,189,121.22894,24.980558
36436,7,230,0,60.8,82,50,121.21162,24.965878
36437,7,230,0,63.3,86,188,121.195595,24.949282
36438,7,230,0,66.4,86,195,121.17692,24.929544
36439,7,230,0,68.1,90,220,121.16759,24.917967
36440,7,230,0,69.9,90,170,121.15976,24.903297
36441,7,230,0,75.0,90,158,121.11173,24.893436
36442,7,230,0,88.0,79,301,121.01903,24.848719
36443,7,230,0,92.8,90,227,121.01031,24.808453
36444,7,230,0,95.6,90,207,121.00372,24.783943
36445,7,230,0,97.9,86,236,120.99989,24.764414
36446,7,230,0,104.5,90,225,120.9519,24.72713
36447,7,230,0,112.3,93,218,120.90427,24.679317
36448,7,230,0,129.2,97,220,120.83893,24.550442
36449,7,230,0,138.9,100,181,120.781906,24.48592
36450,7,230,0,146.5,97,223,120.775734,24.420513
36451,7,230,0,157.2,97,234,120.72085,24.339148
36452,7,230,0,162.1,97,212,120.69733,24.301186
36453,7,230,0,166.4,93,215,120.691956,24.262648
36454,7,230,0,169.9,100,212,120.68662,24.231537
36455,7,230,0,177.4,93,201,120.63561,24.184591
36456,7,230,0,180.2,97,156,120.62193,24.163706
36457,7,230,0,183.9,100,154,120.61725,24.130768
36458,7,230,0,190.6,93,216,120.56813,24.113571
36459,7,230,0,196.0,100,210,120.52785,24.085623
36460,7,230,0,201.1,100,206,120.52279,24.04064
36461,7,230,0,208.9,93,291,120.50612,23.971794
36462,7,230,0,215.6,100,239,120.49765,23.91277
36463,7,230,0,224.9,93,240,120.48488,23.830568
36464,7,230,0,232.2,97,238,120.469345,23.766329
36465,7,230,0,239.4,100,267,120.474915,23.702602
36466,7,230,0,242.5,104,220,120.46228,23.677376
36467,7,230,0,247.2,108,162,120.443115,23.639557
36468,7,230,0,251.4,93,215,120.43542,23.60199
36469,7,230,0,260.3,100,178,120.40559,23.52674
36470,7,230,0,267.4,100,184,120.3777,23.469402
36471,7,230,0,271.4,104,184,120.361565,23.436367
36472,7,230,0,282.7,104,180,120.32219,23.34747
36473,7,230,0,286.6,108,172,120.298706,23.320993
36474,7,230,0,293.0,104,146,120.26577,23.272589
36475,7,230,0,301.9,100,175,120.23642,23.197287
36476,7,230,0,308.3,104,205,120.23327,23.14075
36477,7,230,0,312.6,104,174,120.24768,23.104816
36478,7,230,0,318.5,97,203,120.25302,23.051311
36479,7,230,0,322.7,100,211,120.25,23.014172
36480,7,230,0,325.2,93,202,120.24818,22.991814
36481,7,230,0,328.6,99,154,120.249825,22.960903
36482,7,230,0,336.6,93,193,120.27215,22.892618
36483,7,230,0,339.8,100,217,120.28499,22.867418
36484,7,230,0,346.0,93,250,120.31273,22.818039
36485,7,230,0,355.9,93,220,120.33429,22.730904
36486,7,230,0,359.0,91,210,120.32818,22.703363
36487,7,230,0,364.0,97,203,120.332085,22.658892
36488,7,230,0,367.6,90,221,120.33622,22.62782
36489,7,230,0,369.6,86,239,120.33961,22.609428
36490,7,230,0,373.6,84,22,120.32315,22.581932
36491,7,230,1,0.5,82,108,121.731766,25.118786
36492,7,230,1,1.7,82,129,121.72591,25.109568
36493,7,230,1,2.9,82,139,121.71786,25.102837
36494,7,230,1,6.1,75,251,121.69364,25.088272
36495,7,230,1,9.9,97,72,121.65948,25.076263
36496,7,230,1,14.7,86,147,121.61352,25.065643
36497,7,230,1,16.3,93,110,121.59873,25.064007
36498,7,230,1,18.2,79,138,121.58023,25.068987
36499,7,230,1,20.6,90,160,121.55774,25.07275
36500,7,230,1,24.8,90,240,121.5166,25.077631
36501,7,230,1,26.4,90,234,121.50139,25.077463
36502,7,230,1,29.3,90,237,121.47296,25.074797
36503,7,230,1,30.5,93,95,121.46066,25.075554
36504,7,230,1,33.4,90,72,121.43328,25.068727
36505,7,230,1,33.9,86,321,121.428764,25.06824
36506,7,230,1,37.6,86,203,121.39731,25.058666
36507,7,230,1,41.3,93,191,121.36356,25.064968
36508,7,230,1,44.7,93,140,121.331856,25.060125
36509,7,230,1,46.7,97,163,121.317764,25.047075
36510,7,230,1,49.2,93,182,121.29553,25.036482
36511,7,230,1,51.1,90,175,121.28173,25.025953
36512,7,230,1,53.2,90,256,121.2662,25.012943
36513,7,230,1,55.7,90,159,121.24772,24.998583
36514,7,230,1,57.8,90,152,121.2332,24.984413
36515,7,230,1,57.9,82,45,121.23253,24.984095
36516,7,230,1,61.0,90,115,121.20987,24.96525
36517,7,230,1,63.3,93,148,121.195595,24.949282
36518,7,230,1,66.4,97,201,121.17692,24.929544
36519,7,230,1,68.1,90,124,121.16759,24.917967
36520,7,230,1,69.9,93,156,121.15976,24.903297
36521,7,230,1,75.0,93,229,121.11173,24.893436
36522,7,230,1,88.0,90,197,121.01903,24.848719
36523,7,230,1,92.8,93,151,121.01031,24.808453
36524,7,230,1,95.0,97,163,121.00525,24.789621
36525,7,230,1,98.0,100,116,120.99886,24.763586
36526,7,230,1,104.5,97,180,120.9519,24.72713
36527,7,230,1,112.3,97,146,120.90427,24.679317
36528,7,230,1,129.2,100,143,120.83893,24.550442
36529,7,230,1,138.9,100,164,120.781906,24.48592
36530,7,230,1,146.5,100,168,120.775734,24.420513
36531,7,230,1,157.2,97,182,120.72085,24.339148
36532,7,230,1,162.1,100,175,120.69733,24.301186
36533,7,230,1,166.4,93,244,120.691956,24.262648
36534,7,230,1,169.9,97,155,120.68662,24.231537
36535,7,230,1,177.4,104,134,120.63561,24.184591
36536,7,230,1,180.2,104,155,120.62193,24.163706
36537,7,230,1,183.9,100,163,120.61725,24.130768
36538,7,230,1,190.6,104,183,120.56813,24.113571
36539,7,230,1,196.0,100,244,120.52785,24.085623
36540,7,230,1,201.1,100,187,120.52279,24.04064
36541,7,230,1,208.9,104,195,120.50612,23.971794
36542,7,230,1,215.6,104,166,120.49765,23.91277
36543,7,230,1,224.9,104,176,120.48488,23.830568
36544,7,230,1,232.2,104,195,120.469345,23.766329
36545,7,230,1,239.4,104,219,120.474915,23.702602
36546,7,230,1,242.5,108,175,120.46228,23.677376
36547,7,230,1,247.2,104,159,120.443115,23.639557
36548,7,230,1,251.4,104,163,120.43542,23.60199
36549,7,230,1,260.3,104,136,120.40559,23.52674
36550,7,230,1,267.4,100,174,120.3777,23.469402
36551,7,230,1,271.4,104,160,120.361565,23.436367
36552,7,230,1,282.7,100,209,120.32219,23.34747
36553,7,230,1,286.6,104,195,120.298706,23.320993
36554,7,230,1,293.0,104,171,120.26577,23.272589
36555,7,230,1,301.9,97,237,120.23642,23.197287
36556,7,230,1,308.3,97,248,120.23327,23.14075
36557,7,230,1,312.6,93,181,120.24768,23.104816
36558,7,230,1,318.5,97,173,120.25302,23.051311
36559,7,230,1,322.7,93,200,120.25,23.014172
36560,7,230,1,325.2,93,186,120.24818,22.991814
36561,7,230,1,328.6,28,201,120.249825,22.960903
36562,7,230,1,336.6,64,277,120.27215,22.892618
36563,7,230,1,339.8,79,278,120.28499,22.867418
36564,7,230,1,346.0,90,181,120.31273,22.818039
36565,7,230,1,356.1,90,172,120.33376,22.728956
36566,7,230,1,359.0,90,165,120.32818,22.703363
36567,7,230,1,364.0,97,144,120.332085,22.658892
36568,7,230,1,367.6,90,147,120.33622,22.62782
36569,7,230,1,368.6,93,8,120.33665,22.61912
36570,7,231,0,1.7,86,68,121.72591,25.109568
36571,7,231,0,2.9,86,88,121.71786,25.102837
36572,7,231,0,6.1,90,110,121.69364,25.088272
36573,7,231,0,9.9,82,171,121.659424,25.076044
36574,7,231,0,14.7,90,78,121.61352,25.065643
36575,7,231,0,17.4,104,64,121.58804,25.065544
36576,7,231,0,20.0,93,38,121.562515,25.070993
36577,7,231,0,20.8,90,117,121.555016,25.072262
36578,7,231,0,21.3,90,124,121.55036,25.073053
36579,7,231,0,23.3,82,121,121.5307,25.073019
36580,7,231,0,25.6,79,221,121.50911,25.078068
36581,7,231,0,27.1,90,128,121.49402,25.075256
36582,7,231,0,29.3,90,206,121.47296,25.074797
36583,7,231,0,33.3,90,106,121.435135,25.068148
36584,7,231,0,34.0,93,210,121.428055,25.068
36585,7,231,0,37.6,79,339,121.39731,25.058666
36586,7,231,0,41.3,90,197,121.36356,25.064968
36587,7,231,0,44.7,90,83,121.33207,25.059242
36588,7,231,0,46.7,82,214,121.317764,25.047075
36589,7,231,0,49.2,90,208,121.29553,25.036482
36590,7,231,0,51.1,97,221,121.28173,25.025953
36591,7,231,0,53.2,86,232,121.2662,25.012943
36592,7,231,0,55.7,90,296,121.24772,24.998583
36593,7,231,0,57.9,93,137,121.23298,24.983667
36594,7,231,0,58.4,90,202,121.22894,24.980558
36595,7,231,0,60.8,86,81,121.21162,24.965878
36596,7,231,0,63.3,82,170,121.195595,24.949282
36597,7,231,0,66.4,93,170,121.17692,24.929544
36598,7,231,0,68.1,90,252,121.16759,24.917967
36599,7,231,0,69.9,90,176,121.15976,24.903297
36600,7,231,0,75.0,93,228,121.11173,24.893436
36601,7,231,0,88.0,86,272,121.01903,24.848719
36602,7,231,0,92.8,86,260,121.01031,24.808453
36603,7,231,0,95.6,90,220,121.00372,24.783943
36604,7,231,0,97.9,93,214,120.99989,24.764414
36605,7,231,0,104.5,93,179,120.9519,24.72713
36606,7,231,0,112.3,93,247,120.90427,24.679317
36607,7,231,0,129.2,93,240,120.83893,24.550442
36608,7,231,0,138.9,100,226,120.781906,24.48592
36609,7,231,0,146.5,97,254,120.775734,24.420513
36610,7,231,0,157.2,97,223,120.72085,24.339148
36611,7,231,0,162.1,97,228,120.69733,24.301186
36612,7,231,0,166.4,100,190,120.691956,24.262648
36613,7,231,0,169.9,97,228,120.68662,24.231537
36614,7,231,0,177.4,93,202,120.63561,24.184591
36615,7,231,0,180.2,97,179,120.62193,24.163706
36616,7,231,0,183.9,97,198,120.61725,24.130768
36617,7,231,0,190.6,97,203,120.56813,24.113571
36618,7,231,0,196.0,97,225,120.52785,24.085623
36619,7,231,0,201.1,97,269,120.52279,24.04064
36620,7,231,0,208.9,97,225,120.50612,23.971794
36621,7,231,0,215.6,90,257,120.49765,23.91277
36622,7,231,0,224.9,100,238,120.48488,23.830568
36623,7,231,0,232.2,93,254,120.469345,23.766329
36624,7,231,0,239.4,100,213,120.474915,23.702602
36625,7,231,0,242.5,100,234,120.46228,23.677376
36626,7,231,0,247.2,100,194,120.443115,23.639557
36627,7,231,0,251.4,104,193,120.43542,23.60199
36628,7,231,0,260.3,104,202,120.40559,23.52674
36629,7,231,0,267.4,100,181,120.3777,23.469402
36630,7,231,0,271.4,108,192,120.361565,23.436367
36631,7,231,0,282.7,108,141,120.32219,23.34747
36632,7,231,0,286.6,108,179,120.298706,23.320993
36633,7,231,0,293.0,104,176,120.26577,23.272589
36634,7,231,0,301.9,100,216,120.23642,23.197287
36635,7,231,0,308.3,104,163,120.23327,23.14075
36636,7,231,0,312.6,100,220,120.24768,23.104816
36637,7,231,0,318.5,97,200,120.25302,23.051311
36638,7,231,0,322.7,97,195,120.25,23.014172
36639,7,231,0,325.2,93,212,120.24818,22.991814
36640,7,231,0,328.6,97,185,120.249825,22.960903
36641,7,231,0,336.6,97,167,120.27215,22.892618
36642,7,231,0,339.8,100,216,120.28499,22.867418
36643,7,231,0,346.0,93,213,120.31273,22.818039
36644,7,231,0,355.9,97,180,120.33429,22.730904
36645,7,231,0,359.0,90,213,120.32818,22.703363
36646,7,231,0,364.0,93,221,120.332085,22.658892
36647,7,231,0,367.6,90,227,120.33622,22.62782
36648,7,231,0,369.6,90,221,120.33961,22.609428
36649,7,231,0,373.6,75,17,120.32315,22.581932
36650,7,231,1,0.5,75,95,121.731766,25.118786
36651,7,231,1,1.7,75,97,121.72591,25.109568
36652,7,231,1,2.9,75,158,121.71786,25.102837
36653,7,231,1,6.1,75,260,121.69364,25.088272
36654,7,231,1,9.9,97,75,121.65948,25.076263
36655,7,231,1,14.7,86,186,121.61352,25.065643
36656,7,231,1,16.3,90,90,121.59873,25.064007
36657,7,231,1,18.2,79,140,121.58023,25.068987
36658,7,231,1,20.6,90,162,121.55774,25.07275
36659,7,231,1,24.8,90,245,121.5166,25.077631
36660,7,231,1,26.4,90,233,121.50139,25.077463
36661,7,231,1,29.3,90,214,121.47296,25.074797
36662,7,231,1,30.5,93,72,121.46066,25.075554
36663,7,231,1,33.4,90,87,121.43328,25.068727
36664,7,231,1,33.9,86,143,121.428764,25.06824
36665,7,231,1,37.6,90,181,121.39731,25.058666
36666,7,231,1,41.3,97,194,121.36356,25.064968
36667,7,231,1,44.7,93,119,121.331856,25.060125
36668,7,231,1,46.7,97,180,121.317764,25.047075
36669,7,231,1,49.2,97,171,121.29553,25.036482
36670,7,231,1,51.1,90,180,121.28173,25.025953
36671,7,231,1,53.2,90,254,121.2662,25.012943
36672,7,231,1,55.7,90,179,121.24772,24.998583
36673,7,231,1,57.8,93,137,121.2332,24.984413
36674,7,231,1,57.9,90,48,121.23253,24.984095
36675,7,231,1,61.0,90,104,121.20987,24.96525
36676,7,231,1,63.3,93,176,121.195595,24.949282
36677,7,231,1,66.4,97,200,121.17692,24.929544
36678,7,231,1,68.1,93,137,121.16759,24.917967
36679,7,231,1,69.9,100,128,121.15976,24.903297
36680,7,231,1,75.0,93,196,121.11173,24.893436
36681,7,231,1,88.0,93,184,121.01903,24.848719
36682,7,231,1,92.8,93,155,121.01031,24.808453
36683,7,231,1,95.0,97,147,121.00525,24.789621
36684,7,231,1,98.0,97,149,120.99886,24.763586
36685,7,231,1,104.5,100,119,120.9519,24.72713
36686,7,231,1,112.3,97,137,120.90427,24.679317
36687,7,231,1,129.2,97,131,120.83893,24.550442
36688,7,231,1,138.9,100,159,120.781906,24.48592
36689,7,231,1,146.5,100,163,120.775734,24.420513
36690,7,231,1,157.2,100,168,120.72085,24.339148
36691,7,231,1,162.1,97,181,120.69733,24.301186
36692,7,231,1,166.4,86,209,120.691956,24.262648
36693,7,231,1,169.9,93,207,120.68662,24.231537
36694,7,231,1,177.4,108,150,120.63561,24.184591
36695,7,231,1,180.2,104,152,120.62193,24.163706
36696,7,231,1,183.9,100,158,120.61725,24.130768
36697,7,231,1,190.6,104,171,120.56813,24.113571
36698,7,231,1,196.0,100,187,120.52785,24.085623
36699,7,231,1,201.1,97,248,120.52279,24.04064
36700,7,231,1,208.9,100,189,120.50612,23.971794
36701,7,231,1,215.6,100,166,120.49765,23.91277
36702,7,231,1,224.9,104,171,120.48488,23.830568
36703,7,231,1,232.2,104,182,120.469345,23.766329
36704,7,231,1,239.4,108,192,120.474915,23.702602
36705,7,231,1,242.5,108,178,120.46228,23.677376
36706,7,231,1,247.2,104,200,120.443115,23.639557
36707,7,231,1,251.4,108,154,120.43542,23.60199
36708,7,231,1,260.3,104,160,120.40559,23.52674
36709,7,231,1,267.4,100,153,120.3777,23.469402
36710,7,231,1,271.4,104,175,120.361565,23.436367
36711,7,231,1,282.7,97,212,120.32219,23.34747
36712,7,231,1,286.6,104,175,120.298706,23.320993
36713,7,231,1,293.0,97,216,120.26577,23.272589
36714,7,231,1,301.9,100,190,120.23642,23.197287
36715,7,231,1,308.3,93,239,120.23327,23.14075
36716,7,231,1,312.6,90,245,120.24768,23.104816
36717,7,231,1,318.5,90,214,120.25302,23.051311
36718,7,231,1,322.7,99,170,120.25,23.014172
36719,7,231,1,325.2,100,122,120.24818,22.991814
36720,7,231,1,328.6,36,241,120.249825,22.960903
36721,7,231,1,336.6,72,257,120.27215,22.892618
36722,7,231,1,339.8,75,284,120.28499,22.867418
36723,7,231,1,346.0,82,261,120.31273,22.818039
36724,7,231,1,356.1,86,187,120.33376,22.728956
36725,7,231,1,359.0,93,178,120.32818,22.703363
36726,7,231,1,364.0,97,201,120.332085,22.658892
36727,7,231,1,367.6,90,203,120.33622,22.62782
36728,7,231,1,368.6,93,8,120.33665,22.61912
36729,7,232,0,1.7,90,69,121.72591,25.109568
36730,7,232,0,2.9,82,105,121.71786,25.102837
36731,7,232,0,6.1,90,124,121.69364,25.088272
36732,7,232,0,9.9,82,174,121.659424,25.076044
36733,7,232,0,14.7,93,68,121.61352,25.065643
36734,7,232,0,17.4,104,30,121.58804,25.065544
36735,7,232,0,20.0,93,68,121.562515,25.070993
36736,7,232,0,20.8,90,138,121.555016,25.072262
36737,7,232,0,21.3,86,100,121.55036,25.073053
36738,7,232,0,23.3,79,131,121.5307,25.073019
36739,7,232,0,25.6,82,211,121.50911,25.078068
36740,7,232,0,27.1,93,155,121.49402,25.075256
36741,7,232,0,29.3,90,204,121.47296,25.074797
36742,7,232,0,33.3,90,72,121.435135,25.068148
36743,7,232,0,34.0,93,164,121.428055,25.068
36744,7,232,0,37.6,79,336,121.39731,25.058666
36745,7,232,0,41.3,90,194,121.36356,25.064968
36746,7,232,0,44.7,82,97,121.33207,25.059242
36747,7,232,0,46.7,86,206,121.317764,25.047075
36748,7,232,0,49.2,90,210,121.29553,25.036482
36749,7,232,0,51.1,97,218,121.28173,25.025953
36750,7,232,0,53.2,93,204,121.2662,25.012943
36751,7,232,0,55.7,93,260,121.24772,24.998583
36752,7,232,0,57.9,95,136,121.23298,24.983667
36753,7,232,0,58.4,90,218,121.22894,24.980558
36754,7,232,0,60.8,82,114,121.21162,24.965878
36755,7,232,0,63.3,86,189,121.195595,24.949282
36756,7,232,0,66.4,93,223,121.17692,24.929544
36757,7,232,0,68.1,93,244,121.16759,24.917967
36758,7,232,0,69.9,93,161,121.15976,24.903297
36759,7,232,0,75.0,93,188,121.11173,24.893436
36760,7,232,0,88.0,90,274,121.01903,24.848719
36761,7,232,0,92.8,90,244,121.01031,24.808453
36762,7,232,0,95.6,90,216,121.00372,24.783943
36763,7,232,0,97.9,86,228,120.99989,24.764414
36764,7,232,0,104.5,86,211,120.9519,24.72713
36765,7,232,0,112.3,93,224,120.90427,24.679317
36766,7,232,0,129.2,97,209,120.83893,24.550442
36767,7,232,0,138.9,100,206,120.781906,24.48592
36768,7,232,0,146.5,100,217,120.775734,24.420513
36769,7,232,0,157.2,93,230,120.72085,24.339148
36770,7,232,0,162.1,97,222,120.69733,24.301186
36771,7,232,0,166.4,97,191,120.691956,24.262648
36772,7,232,0,169.9,95,262,120.68662,24.231537
36773,7,232,0,177.4,93,257,120.63561,24.184591
36774,7,232,0,180.2,93,160,120.62193,24.163706
36775,7,232,0,183.9,97,160,120.61725,24.130768
36776,7,232,0,190.6,93,209,120.56813,24.113571
36777,7,232,0,196.0,97,230,120.52785,24.085623
36778,7,232,0,201.1,93,256,120.52279,24.04064
36779,7,232,0,208.9,93,244,120.50612,23.971794
36780,7,232,0,215.6,93,303,120.49765,23.91277
36781,7,232,0,224.9,93,239,120.48488,23.830568
36782,7,232,0,232.2,100,194,120.469345,23.766329
36783,7,232,0,239.4,97,228,120.474915,23.702602
36784,7,232,0,242.5,104,217,120.46228,23.677376
36785,7,232,0,247.2,104,213,120.443115,23.639557
36786,7,232,0,251.4,100,224,120.43542,23.60199
36787,7,232,0,260.3,104,216,120.40559,23.52674
36788,7,232,0,267.4,104,168,120.3777,23.469402
36789,7,232,0,271.4,104,199,120.361565,23.436367
36790,7,232,0,282.7,108,171,120.32219,23.34747
36791,7,232,0,286.6,100,220,120.298706,23.320993
36792,7,232,0,293.0,104,177,120.26577,23.272589
36793,7,232,0,301.9,104,162,120.23642,23.197287
36794,7,232,0,308.3,100,202,120.23327,23.14075
36795,7,232,0,312.6,100,204,120.24768,23.104816
36796,7,232,0,318.5,100,200,120.25302,23.051311
