,星期,時間,方向,里程,車速,交通量,經度,緯度
42103,2,265,1,190.6,104,108,120.56813,24.113571
42104,2,265,1,196.0,108,105,120.52785,24.085623
42105,2,265,1,201.1,104,126,120.52279,24.04064
42106,2,265,1,208.9,108,111,120.50612,23.971794
42107,2,265,1,215.6,111,93,120.49765,23.91277
42108,2,265,1,224.9,108,82,120.48488,23.830568
42109,2,265,1,232.2,108,83,120.469345,23.766329
42110,2,265,1,239.4,108,69,120.474915,23.702602
42111,2,265,1,242.5,111,68,120.46228,23.677376
42112,2,265,1,247.2,108,67,120.443115,23.639557
42113,2,265,1,251.4,108,78,120.43542,23.60199
42114,2,265,1,260.3,108,56,120.40559,23.52674
42115,2,265,1,267.4,108,64,120.3777,23.469402
42116,2,265,1,271.4,111,64,120.361565,23.436367
42117,2,265,1,282.7,108,77,120.32219,23.34747
42118,2,265,1,286.6,109,72,120.298706,23.320993
42119,2,265,1,293.0,108,64,120.26577,23.272589
42120,2,265,1,301.9,108,72,120.23642,23.197287
42121,2,265,1,308.3,108,71,120.23327,23.14075
42122,2,265,1,312.6,104,84,120.24768,23.104816
42123,2,265,1,318.5,104,92,120.25302,23.051311
42124,2,265,1,322.7,104,96,120.25,23.014172
42125,2,265,1,325.2,108,80,120.24818,22.991814
42126,2,265,1,328.6,104,99,120.249825,22.960903
42127,2,265,1,336.6,108,115,120.27215,22.892618
42128,2,265,1,339.8,108,112,120.28499,22.867418
42129,2,265,1,346.0,100,96,120.31273,22.818039
42130,2,265,1,356.1,100,130,120.33376,22.728956
42131,2,265,1,359.0,100,136,120.32818,22.703363
42132,2,265,1,364.0,100,148,120.332085,22.658892
42133,2,265,1,367.6,97,151,120.33622,22.62782
42134,2,265,1,368.6,97,6,120.33665,22.61912
42135,2,266,0,1.7,90,48,121.72591,25.109568
42136,2,266,0,2.9,86,79,121.71786,25.102837
42137,2,266,0,6.1,93,106,121.69364,25.088272
42138,2,266,0,9.9,90,135,121.659424,25.076044
42139,2,266,0,14.7,86,83,121.61352,25.065643
42140,2,266,0,17.4,108,38,121.58804,25.065544
42141,2,266,0,20.0,97,34,121.562515,25.070993
42142,2,266,0,20.8,97,79,121.555016,25.072262
42143,2,266,0,21.3,86,108,121.55036,25.073053
42144,2,266,0,23.3,90,74,121.5307,25.073019
42145,2,266,0,25.6,86,162,121.50911,25.078068
42146,2,266,0,27.1,100,95,121.49402,25.075256
42147,2,266,0,29.3,97,124,121.47296,25.074797
42148,2,266,0,33.3,97,44,121.435135,25.068148
42149,2,266,0,34.0,97,132,121.428055,25.068
42150,2,266,0,37.6,90,258,121.39731,25.058666
42151,2,266,0,41.3,97,145,121.36356,25.064968
42152,2,266,0,44.7,90,46,121.33207,25.059242
42153,2,266,0,46.7,93,130,121.317764,25.047075
42154,2,266,0,49.2,100,107,121.29553,25.036482
42155,2,266,0,51.1,104,108,121.28173,25.025953
42156,2,266,0,53.2,97,109,121.2662,25.012943
42157,2,266,0,55.7,97,173,121.24772,24.998583
42158,2,266,0,57.9,100,53,121.23298,24.983667
42159,2,266,0,58.4,97,107,121.22894,24.980558
42160,2,266,0,60.8,97,46,121.21162,24.965878
42161,2,266,0,63.3,97,90,121.195595,24.949282
42162,2,266,0,66.4,100,100,121.17692,24.929544
42163,2,266,0,68.1,100,117,121.16759,24.917967
42164,2,266,0,69.9,97,89,121.15976,24.903297
42165,2,266,0,75.0,100,100,121.11173,24.893436
42166,2,266,0,88.0,100,145,121.01903,24.848719
42167,2,266,0,92.8,97,128,121.01031,24.808453
42168,2,266,0,95.6,100,86,121.00372,24.783943
42169,2,266,0,97.9,100,87,120.99989,24.764414
42170,2,266,0,104.5,99,72,120.9519,24.72713
42171,2,266,0,112.3,100,74,120.90427,24.679317
42172,2,266,0,129.2,104,97,120.83893,24.550442
42173,2,266,0,138.9,104,83,120.781906,24.48592
42174,2,266,0,146.5,104,78,120.775734,24.420513
42175,2,266,0,157.2,104,71,120.72085,24.339148
42176,2,266,0,162.1,104,68,120.69733,24.301186
42177,2,266,0,166.4,104,85,120.691956,24.262648
42178,2,266,0,169.9,104,93,120.68662,24.231537
42179,2,266,0,177.4,104,120,120.63561,24.184591
42180,2,266,0,180.2,106,48,120.62193,24.163706
42181,2,266,0,183.9,104,60,120.61725,24.130768
42182,2,266,0,190.6,104,94,120.56813,24.113571
42183,2,266,0,196.0,108,106,120.52785,24.085623
42184,2,266,0,201.1,108,99,120.52279,24.04064
42185,2,266,0,208.9,108,95,120.50612,23.971794
42186,2,266,0,215.6,108,89,120.49765,23.91277
42187,2,266,0,224.9,111,89,120.48488,23.830568
42188,2,266,0,232.2,108,75,120.469345,23.766329
42189,2,266,0,239.4,108,79,120.474915,23.702602
42190,2,266,0,242.5,111,65,120.46228,23.677376
42191,2,266,0,247.2,111,53,120.443115,23.639557
42192,2,266,0,251.4,108,63,120.43542,23.60199
42193,2,266,0,260.3,111,70,120.40559,23.52674
42194,2,266,0,267.4,104,49,120.3777,23.469402
42195,2,266,0,271.4,108,49,120.361565,23.436367
42196,2,266,0,282.7,111,48,120.32219,23.34747
42197,2,266,0,286.6,111,51,120.298706,23.320993
42198,2,266,0,293.0,111,50,120.26577,23.272589
42199,2,266,0,301.9,108,60,120.23642,23.197287
42200,2,266,0,308.3,109,70,120.23327,23.14075
42201,2,266,0,312.6,108,77,120.24768,23.104816
42202,2,266,0,318.5,104,81,120.25302,23.051311
42203,2,266,0,322.7,102,116,120.25,23.014172
42204,2,266,0,325.2,104,87,120.24818,22.991814
42205,2,266,0,328.6,104,63,120.249825,22.960903
42206,2,266,0,336.6,104,72,120.27215,22.892618
42207,2,266,0,339.8,111,111,120.28499,22.867418
42208,2,266,0,346.0,104,103,120.31273,22.818039
42209,2,266,0,355.9,100,141,120.33429,22.730904
42210,2,266,0,359.0,100,109,120.32818,22.703363
42211,2,266,0,364.0,100,123,120.332085,22.658892
42212,2,266,0,367.6,104,95,120.33622,22.62782
42213,2,266,0,369.6,95,84,120.33961,22.609428
42214,2,266,0,373.6,88,2,120.32315,22.581932
42215,2,266,1,0.5,90,39,121.731766,25.118786
42216,2,266,1,1.7,90,51,121.72591,25.109568
42217,2,266,1,2.9,93,54,121.71786,25.102837
42218,2,266,1,6.1,97,70,121.69364,25.088272
42219,2,266,1,9.9,111,11,121.65948,25.076263
42220,2,266,1,14.7,97,60,121.61352,25.065643
42221,2,266,1,16.3,99,28,121.59873,25.064007
42222,2,266,1,18.2,82,124,121.58023,25.068987
42223,2,266,1,20.6,93,96,121.55774,25.07275
42224,2,266,1,24.8,90,258,121.5166,25.077631
42225,2,266,1,26.4,90,278,121.50139,25.077463
42226,2,266,1,29.3,90,232,121.47296,25.074797
42227,2,266,1,30.5,93,35,121.46066,25.075554
42228,2,266,1,33.4,97,34,121.43328,25.068727
42229,2,266,1,33.9,90,101,121.428764,25.06824
42230,2,266,1,37.6,86,170,121.39731,25.058666
42231,2,266,1,41.3,97,154,121.36356,25.064968
42232,2,266,1,44.7,93,83,121.331856,25.060125
42233,2,266,1,46.7,100,142,121.317764,25.047075
42234,2,266,1,49.2,97,164,121.29553,25.036482
42235,2,266,1,51.1,93,139,121.28173,25.025953
42236,2,266,1,53.2,93,184,121.2662,25.012943
42237,2,266,1,55.7,93,102,121.24772,24.998583
42238,2,266,1,57.8,93,35,121.2332,24.984413
42239,2,266,1,57.9,93,29,121.23253,24.984095
42240,2,266,1,61.0,93,77,121.20987,24.96525
42241,2,266,1,63.3,93,82,121.195595,24.949282
42242,2,266,1,66.4,90,116,121.17692,24.929544
42243,2,266,1,68.1,93,61,121.16759,24.917967
42244,2,266,1,69.9,97,75,121.15976,24.903297
42245,2,266,1,75.0,100,114,121.11173,24.893436
42246,2,266,1,88.0,97,105,121.01903,24.848719
42247,2,266,1,92.8,97,95,121.01031,24.808453
42248,2,266,1,95.0,97,101,121.00525,24.789621
42249,2,266,1,98.0,100,95,120.99886,24.763586
42250,2,266,1,104.5,100,103,120.9519,24.72713
42251,2,266,1,112.3,100,93,120.90427,24.679317
42252,2,266,1,129.2,104,71,120.83893,24.550442
42253,2,266,1,138.9,104,79,120.781906,24.48592
42254,2,266,1,146.5,100,105,120.775734,24.420513
42255,2,266,1,157.2,104,97,120.72085,24.339148
42256,2,266,1,162.1,108,78,120.69733,24.301186
42257,2,266,1,166.4,100,98,120.691956,24.262648
42258,2,266,1,169.9,100,75,120.68662,24.231537
42259,2,266,1,177.4,111,60,120.63561,24.184591
42260,2,266,1,180.2,108,95,120.62193,24.163706
42261,2,266,1,183.9,104,96,120.61725,24.130768
42262,2,266,1,190.6,104,125,120.56813,24.113571
42263,2,266,1,196.0,104,111,120.52785,24.085623
42264,2,266,1,201.1,104,102,120.52279,24.04064
42265,2,266,1,208.9,108,98,120.50612,23.971794
42266,2,266,1,215.6,111,80,120.49765,23.91277
42267,2,266,1,224.9,108,74,120.48488,23.830568
42268,2,266,1,232.2,108,76,120.469345,23.766329
42269,2,266,1,239.4,111,83,120.474915,23.702602
42270,2,266,1,242.5,111,71,120.46228,23.677376
42271,2,266,1,247.2,108,74,120.443115,23.639557
42272,2,266,1,251.4,108,62,120.43542,23.60199
42273,2,266,1,260.3,108,51,120.40559,23.52674
42274,2,266,1,267.4,108,75,120.3777,23.469402
42275,2,266,1,271.4,108,50,120.361565,23.436367
42276,2,266,1,282.7,108,71,120.32219,23.34747
42277,2,266,1,286.6,108,62,120.298706,23.320993
42278,2,266,1,293.0,108,97,120.26577,23.272589
42279,2,266,1,301.9,108,71,120.23642,23.197287
42280,2,266,1,308.3,111,78,120.23327,23.14075
42281,2,266,1,312.6,104,76,120.24768,23.104816
42282,2,266,1,318.5,104,83,120.25302,23.051311
42283,2,266,1,322.7,108,78,120.25,23.014172
42284,2,266,1,325.2,104,61,120.24818,22.991814
42285,2,266,1,328.6,104,94,120.249825,22.960903
42286,2,266,1,336.6,111,125,120.27215,22.892618
42287,2,266,1,339.8,104,114,120.28499,22.867418
42288,2,266,1,346.0,100,130,120.31273,22.818039
42289,2,266,1,356.1,100,138,120.33376,22.728956
42290,2,266,1,359.0,97,130,120.32818,22.703363
42291,2,266,1,364.0,100,132,120.332085,22.658892
42292,2,266,1,367.6,93,132,120.33622,22.62782
42293,2,266,1,368.6,99,2,120.33665,22.61912
42294,2,267,0,1.7,90,52,121.72591,25.109568
42295,2,267,0,2.9,93,70,121.71786,25.102837
42296,2,267,0,6.1,93,101,121.69364,25.088272
42297,2,267,0,9.9,82,158,121.659424,25.076044
42298,2,267,0,14.7,90,83,121.61352,25.065643
42299,2,267,0,17.4,104,38,121.58804,25.065544
42300,2,267,0,20.0,97,57,121.562515,25.070993
42301,2,267,0,20.8,100,87,121.555016,25.072262
42302,2,267,0,21.3,86,108,121.55036,25.073053
42303,2,267,0,23.3,90,91,121.5307,25.073019
42304,2,267,0,25.6,90,153,121.50911,25.078068
42305,2,267,0,27.1,100,96,121.49402,25.075256
42306,2,267,0,29.3,93,170,121.47296,25.074797
42307,2,267,0,33.3,97,54,121.435135,25.068148
42308,2,267,0,34.0,97,148,121.428055,25.068
42309,2,267,0,37.6,90,232,121.39731,25.058666
42310,2,267,0,41.3,97,108,121.36356,25.064968
42311,2,267,0,44.7,97,46,121.33207,25.059242
42312,2,267,0,46.7,97,111,121.317764,25.047075
42313,2,267,0,49.2,97,120,121.29553,25.036482
42314,2,267,0,51.1,104,122,121.28173,25.025953
42315,2,267,0,53.2,100,137,121.2662,25.012943
42316,2,267,0,55.7,97,179,121.24772,24.998583
42317,2,267,0,57.9,100,77,121.23298,24.983667
42318,2,267,0,58.4,100,111,121.22894,24.980558
42319,2,267,0,60.8,97,20,121.21162,24.965878
42320,2,267,0,63.3,100,73,121.195595,24.949282
42321,2,267,0,66.4,97,117,121.17692,24.929544
42322,2,267,0,68.1,100,152,121.16759,24.917967
42323,2,267,0,69.9,97,97,121.15976,24.903297
42324,2,267,0,75.0,104,110,121.11173,24.893436
42325,2,267,0,88.0,97,148,121.01903,24.848719
42326,2,267,0,92.8,97,119,121.01031,24.808453
42327,2,267,0,95.6,100,82,121.00372,24.783943
42328,2,267,0,97.9,100,85,120.99989,24.764414
42329,2,267,0,104.5,97,79,120.9519,24.72713
42330,2,267,0,112.3,100,97,120.90427,24.679317
42331,2,267,0,129.2,100,69,120.83893,24.550442
42332,2,267,0,138.9,104,78,120.781906,24.48592
42333,2,267,0,146.5,104,61,120.775734,24.420513
42334,2,267,0,157.2,100,62,120.72085,24.339148
42335,2,267,0,162.1,104,76,120.69733,24.301186
42336,2,267,0,166.4,108,73,120.691956,24.262648
42337,2,267,0,169.9,104,65,120.68662,24.231537
42338,2,267,0,177.4,104,72,120.63561,24.184591
42339,2,267,0,180.2,108,61,120.62193,24.163706
42340,2,267,0,183.9,108,78,120.61725,24.130768
42341,2,267,0,190.6,104,98,120.56813,24.113571
42342,2,267,0,196.0,108,95,120.52785,24.085623
42343,2,267,0,201.1,108,94,120.52279,24.04064
42344,2,267,0,208.9,108,84,120.50612,23.971794
42345,2,267,0,215.6,108,83,120.49765,23.91277
42346,2,267,0,224.9,111,79,120.48488,23.830568
42347,2,267,0,232.2,106,74,120.469345,23.766329
42348,2,267,0,239.4,108,65,120.474915,23.702602
42349,2,267,0,242.5,111,72,120.46228,23.677376
42350,2,267,0,247.2,111,74,120.443115,23.639557
42351,2,267,0,251.4,111,75,120.43542,23.60199
42352,2,267,0,260.3,108,58,120.40559,23.52674
42353,2,267,0,267.4,104,48,120.3777,23.469402
42354,2,267,0,271.4,108,48,120.361565,23.436367
42355,2,267,0,282.7,108,47,120.32219,23.34747
42356,2,267,0,286.6,111,58,120.298706,23.320993
42357,2,267,0,293.0,111,45,120.26577,23.272589
42358,2,267,0,301.9,108,66,120.23642,23.197287
42359,2,267,0,308.3,111,73,120.23327,23.14075
42360,2,267,0,312.6,108,97,120.24768,23.104816
42361,2,267,0,318.5,104,87,120.25302,23.051311
42362,2,267,0,322.7,104,97,120.25,23.014172
42363,2,267,0,325.2,104,95,120.24818,22.991814
42364,2,267,0,328.6,104,73,120.249825,22.960903
42365,2,267,0,336.6,104,87,120.27215,22.892618
42366,2,267,0,339.8,109,120,120.28499,22.867418
42367,2,267,0,346.0,108,128,120.31273,22.818039
42368,2,267,0,355.9,104,89,120.33429,22.730904
42369,2,267,0,359.0,93,106,120.32818,22.703363
42370,2,267,0,364.0,99,114,120.332085,22.658892
42371,2,267,0,367.6,97,86,120.33622,22.62782
42372,2,267,0,369.6,97,99,120.33961,22.609428
42373,2,267,0,373.6,90,5,120.32315,22.581932
42374,2,267,1,0.5,90,35,121.731766,25.118786
42375,2,267,1,1.7,93,44,121.72591,25.109568
42376,2,267,1,2.9,93,65,121.71786,25.102837
42377,2,267,1,6.1,97,84,121.69364,25.088272
42378,2,267,1,9.9,108,19,121.65948,25.076263
42379,2,267,1,14.7,100,74,121.61352,25.065643
42380,2,267,1,16.3,97,40,121.59873,25.064007
42381,2,267,1,18.2,86,111,121.58023,25.068987
42382,2,267,1,20.6,93,110,121.55774,25.07275
42383,2,267,1,24.8,86,280,121.5166,25.077631
42384,2,267,1,26.4,90,246,121.50139,25.077463
42385,2,267,1,29.3,93,195,121.47296,25.074797
42386,2,267,1,30.5,97,37,121.46066,25.075554
42387,2,267,1,33.4,93,43,121.43328,25.068727
42388,2,267,1,33.9,90,95,121.428764,25.06824
42389,2,267,1,37.6,86,166,121.39731,25.058666
42390,2,267,1,41.3,97,172,121.36356,25.064968
42391,2,267,1,44.7,97,91,121.331856,25.060125
42392,2,267,1,46.7,97,153,121.317764,25.047075
42393,2,267,1,49.2,93,143,121.29553,25.036482
42394,2,267,1,51.1,93,128,121.28173,25.025953
42395,2,267,1,53.2,93,184,121.2662,25.012943
42396,2,267,1,55.7,93,108,121.24772,24.998583
42397,2,267,1,57.8,93,103,121.2332,24.984413
42398,2,267,1,57.9,93,65,121.23253,24.984095
42399,2,267,1,61.0,97,67,121.20987,24.96525
42400,2,267,1,63.3,93,105,121.195595,24.949282
42401,2,267,1,66.4,93,105,121.17692,24.929544
42402,2,267,1,68.1,93,53,121.16759,24.917967
42403,2,267,1,69.9,100,63,121.15976,24.903297
42404,2,267,1,75.0,97,118,121.11173,24.893436
42405,2,267,1,88.0,97,105,121.01903,24.848719
42406,2,267,1,92.8,97,98,121.01031,24.808453
42407,2,267,1,95.0,100,93,121.00525,24.789621
42408,2,267,1,98.0,97,96,120.99886,24.763586
42409,2,267,1,104.5,100,70,120.9519,24.72713
42410,2,267,1,112.3,97,99,120.90427,24.679317
42411,2,267,1,129.2,100,86,120.83893,24.550442
42412,2,267,1,138.9,100,75,120.781906,24.48592
42413,2,267,1,146.5,104,72,120.775734,24.420513
42414,2,267,1,157.2,100,83,120.72085,24.339148
42415,2,267,1,162.1,104,96,120.69733,24.301186
42416,2,267,1,166.4,100,99,120.691956,24.262648
42417,2,267,1,169.9,100,68,120.68662,24.231537
42418,2,267,1,177.4,108,48,120.63561,24.184591
42419,2,267,1,180.2,108,79,120.62193,24.163706
42420,2,267,1,183.9,108,98,120.61725,24.130768
42421,2,267,1,190.6,108,91,120.56813,24.113571
42422,2,267,1,196.0,108,105,120.52785,24.085623
42423,2,267,1,201.1,108,111,120.52279,24.04064
42424,2,267,1,208.9,104,103,120.50612,23.971794
42425,2,267,1,215.6,111,80,120.49765,23.91277
42426,2,267,1,224.9,108,79,120.48488,23.830568
42427,2,267,1,232.2,111,75,120.469345,23.766329
42428,2,267,1,239.4,111,67,120.474915,23.702602
42429,2,267,1,242.5,111,57,120.46228,23.677376
42430,2,267,1,247.2,108,77,120.443115,23.639557
42431,2,267,1,251.4,108,67,120.43542,23.60199
42432,2,267,1,260.3,108,60,120.40559,23.52674
42433,2,267,1,267.4,108,60,120.3777,23.469402
42434,2,267,1,271.4,108,68,120.361565,23.436367
42435,2,267,1,282.7,104,76,120.32219,23.34747
42436,2,267,1,286.6,111,48,120.298706,23.320993
42437,2,267,1,293.0,108,67,120.26577,23.272589
42438,2,267,1,301.9,108,90,120.23642,23.197287
42439,2,267,1,308.3,109,94,120.23327,23.14075
42440,2,267,1,312.6,104,71,120.24768,23.104816
42441,2,267,1,318.5,104,92,120.25302,23.051311
42442,2,267,1,322.7,104,91,120.25,23.014172
42443,2,267,1,325.2,104,54,120.24818,22.991814
42444,2,267,1,328.6,102,86,120.249825,22.960903
42445,2,267,1,336.6,108,97,120.27215,22.892618
42446,2,267,1,339.8,104,119,120.28499,22.867418
42447,2,267,1,346.0,100,126,120.31273,22.818039
42448,2,267,1,356.1,100,130,120.33376,22.728956
42449,2,267,1,359.0,100,133,120.32818,22.703363
42450,2,267,1,364.0,104,135,120.332085,22.658892
42451,2,267,1,367.6,100,134,120.33622,22.62782
42452,2,267,1,368.6,86,2,120.33665,22.61912
42453,2,268,0,1.7,93,50,121.72591,25.109568
42454,2,268,0,2.9,86,67,121.71786,25.102837
42455,2,268,0,6.1,90,85,121.69364,25.088272
42456,2,268,0,9.9,82,138,121.659424,25.076044
42457,2,268,0,14.7,93,82,121.61352,25.065643
42458,2,268,0,17.4,104,44,121.58804,25.065544
42459,2,268,0,20.0,93,46,121.562515,25.070993
42460,2,268,0,20.8,100,86,121.555016,25.072262
42461,2,268,0,21.3,90,98,121.55036,25.073053
42462,2,268,0,23.3,86,89,121.5307,25.073019
42463,2,268,0,25.6,86,169,121.50911,25.078068
42464,2,268,0,27.1,100,96,121.49402,25.075256
42465,2,268,0,29.3,97,142,121.47296,25.074797
42466,2,268,0,33.3,97,48,121.435135,25.068148
42467,2,268,0,34.0,100,54,121.428055,25.068
42468,2,268,0,37.6,90,220,121.39731,25.058666
42469,2,268,0,41.3,97,109,121.36356,25.064968
42470,2,268,0,44.7,97,47,121.33207,25.059242
42471,2,268,0,46.7,97,114,121.317764,25.047075
42472,2,268,0,49.2,104,114,121.29553,25.036482
42473,2,268,0,51.1,108,107,121.28173,25.025953
42474,2,268,0,53.2,97,111,121.2662,25.012943
42475,2,268,0,55.7,97,161,121.24772,24.998583
42476,2,268,0,57.9,97,61,121.23298,24.983667
42477,2,268,0,58.4,97,102,121.22894,24.980558
42478,2,268,0,60.8,100,35,121.21162,24.965878
42479,2,268,0,63.3,100,91,121.195595,24.949282
42480,2,268,0,66.4,100,95,121.17692,24.929544
42481,2,268,0,68.1,100,124,121.16759,24.917967
42482,2,268,0,69.9,97,80,121.15976,24.903297
42483,2,268,0,75.0,104,87,121.11173,24.893436
42484,2,268,0,88.0,97,116,121.01903,24.848719
42485,2,268,0,92.8,100,121,121.01031,24.808453
42486,2,268,0,95.6,100,92,121.00372,24.783943
42487,2,268,0,97.9,100,95,120.99989,24.764414
42488,2,268,0,104.5,100,81,120.9519,24.72713
42489,2,268,0,112.3,100,72,120.90427,24.679317
42490,2,268,0,129.2,102,98,120.83893,24.550442
42491,2,268,0,138.9,104,60,120.781906,24.48592
42492,2,268,0,146.5,104,66,120.775734,24.420513
42493,2,268,0,157.2,100,76,120.72085,24.339148
42494,2,268,0,162.1,100,78,120.69733,24.301186
42495,2,268,0,166.4,104,54,120.691956,24.262648
42496,2,268,0,169.9,108,77,120.68662,24.231537
42497,2,268,0,177.4,100,109,120.63561,24.184591
42498,2,268,0,180.2,104,59,120.62193,24.163706
42499,2,268,0,183.9,104,88,120.61725,24.130768
42500,2,268,0,190.6,104,82,120.56813,24.113571
42501,2,268,0,196.0,108,78,120.52785,24.085623
42502,2,268,0,201.1,108,84,120.52279,24.04064
42503,2,268,0,208.9,108,83,120.50612,23.971794
42504,2,268,0,215.6,108,93,120.49765,23.91277
42505,2,268,0,224.9,111,77,120.48488,23.830568
42506,2,268,0,232.2,108,57,120.469345,23.766329
42507,2,268,0,239.4,111,86,120.474915,23.702602
42508,2,268,0,242.5,111,72,120.46228,23.677376
42509,2,268,0,247.2,109,54,120.443115,23.639557
42510,2,268,0,251.4,108,67,120.43542,23.60199
42511,2,268,0,260.3,108,62,120.40559,23.52674
42512,2,268,0,267.4,104,39,120.3777,23.469402
42513,2,268,0,271.4,108,55,120.361565,23.436367
42514,2,268,0,282.7,111,37,120.32219,23.34747
42515,2,268,0,286.6,111,54,120.298706,23.320993
42516,2,268,0,293.0,111,50,120.26577,23.272589
42517,2,268,0,301.9,108,73,120.23642,23.197287
42518,2,268,0,308.3,109,72,120.23327,23.14075
42519,2,268,0,312.6,106,88,120.24768,23.104816
42520,2,268,0,318.5,108,82,120.25302,23.051311
42521,2,268,0,322.7,104,95,120.25,23.014172
42522,2,268,0,325.2,104,94,120.24818,22.991814
42523,2,268,0,328.6,104,70,120.249825,22.960903
42524,2,268,0,336.6,104,102,120.27215,22.892618
42525,2,268,0,339.8,108,134,120.28499,22.867418
42526,2,268,0,346.0,104,112,120.31273,22.818039
42527,2,268,0,355.9,100,139,120.33429,22.730904
42528,2,268,0,359.0,97,132,120.32818,22.703363
42529,2,268,0,364.0,100,123,120.332085,22.658892
42530,2,268,0,367.6,100,92,120.33622,22.62782
42531,2,268,0,369.6,97,84,120.33961,22.609428
42532,2,268,0,373.6,86,5,120.32315,22.581932
42533,2,268,1,0.5,90,31,121.731766,25.118786
42534,2,268,1,1.7,90,48,121.72591,25.109568
42535,2,268,1,2.9,93,53,121.71786,25.102837
42536,2,268,1,6.1,97,69,121.69364,25.088272
42537,2,268,1,9.9,115,16,121.65948,25.076263
42538,2,268,1,14.7,97,67,121.61352,25.065643
42539,2,268,1,16.3,100,32,121.59873,25.064007
42540,2,268,1,18.2,82,122,121.58023,25.068987
42541,2,268,1,20.6,93,111,121.55774,25.07275
42542,2,268,1,24.8,93,218,121.5166,25.077631
42543,2,268,1,26.4,90,229,121.50139,25.077463
42544,2,268,1,29.3,90,236,121.47296,25.074797
42545,2,268,1,30.5,93,46,121.46066,25.075554
42546,2,268,1,33.4,93,39,121.43328,25.068727
42547,2,268,1,33.9,90,99,121.428764,25.06824
42548,2,268,1,37.6,90,170,121.39731,25.058666
42549,2,268,1,41.3,93,166,121.36356,25.064968
42550,2,268,1,44.7,97,70,121.331856,25.060125
42551,2,268,1,46.7,100,142,121.317764,25.047075
42552,2,268,1,49.2,97,132,121.29553,25.036482
42553,2,268,1,51.1,93,125,121.28173,25.025953
42554,2,268,1,53.2,90,171,121.2662,25.012943
42555,2,268,1,55.7,90,119,121.24772,24.998583
42556,2,268,1,57.8,93,84,121.2332,24.984413
42557,2,268,1,57.9,93,39,121.23253,24.984095
42558,2,268,1,61.0,97,81,121.20987,24.96525
42559,2,268,1,63.3,93,92,121.195595,24.949282
42560,2,268,1,66.4,93,128,121.17692,24.929544
42561,2,268,1,68.1,93,70,121.16759,24.917967
42562,2,268,1,69.9,104,71,121.15976,24.903297
42563,2,268,1,75.0,100,131,121.11173,24.893436
42564,2,268,1,88.0,97,128,121.01903,24.848719
42565,2,268,1,92.8,97,106,121.01031,24.808453
42566,2,268,1,95.0,97,100,121.00525,24.789621
42567,2,268,1,98.0,100,97,120.99886,24.763586
42568,2,268,1,104.5,100,88,120.9519,24.72713
42569,2,268,1,112.3,100,86,120.90427,24.679317
42570,2,268,1,129.2,100,86,120.83893,24.550442
42571,2,268,1,138.9,100,95,120.781906,24.48592
42572,2,268,1,146.5,100,84,120.775734,24.420513
42573,2,268,1,157.2,104,85,120.72085,24.339148
42574,2,268,1,162.1,104,63,120.69733,24.301186
42575,2,268,1,166.4,104,89,120.691956,24.262648
42576,2,268,1,169.9,97,95,120.68662,24.231537
42577,2,268,1,177.4,104,58,120.63561,24.184591
42578,2,268,1,180.2,104,96,120.62193,24.163706
42579,2,268,1,183.9,104,81,120.61725,24.130768
42580,2,268,1,190.6,108,98,120.56813,24.113571
42581,2,268,1,196.0,108,91,120.52785,24.085623
42582,2,268,1,201.1,106,106,120.52279,24.04064
42583,2,268,1,208.9,108,93,120.50612,23.971794
42584,2,268,1,215.6,108,79,120.49765,23.91277
42585,2,268,1,224.9,108,83,120.48488,23.830568
42586,2,268,1,232.2,111,87,120.469345,23.766329
42587,2,268,1,239.4,111,79,120.474915,23.702602
42588,2,268,1,242.5,111,66,120.46228,23.677376
42589,2,268,1,247.2,108,63,120.443115,23.639557
42590,2,268,1,251.4,108,72,120.43542,23.60199
42591,2,268,1,260.3,108,58,120.40559,23.52674
42592,2,268,1,267.4,108,57,120.3777,23.469402
42593,2,268,1,271.4,104,64,120.361565,23.436367
42594,2,268,1,282.7,108,88,120.32219,23.34747
42595,2,268,1,286.6,108,79,120.298706,23.320993
42596,2,268,1,293.0,111,62,120.26577,23.272589
42597,2,268,1,301.9,111,68,120.23642,23.197287
42598,2,268,1,308.3,108,87,120.23327,23.14075
42599,2,268,1,312.6,100,99,120.24768,23.104816
42600,2,268,1,318.5,104,89,120.25302,23.051311
42601,2,268,1,322.7,108,69,120.25,23.014172
42602,2,268,1,325.2,104,61,120.24818,22.991814
42603,2,268,1,328.6,104,91,120.249825,22.960903
42604,2,268,1,336.6,111,101,120.27215,22.892618
42605,2,268,1,339.8,104,101,120.28499,22.867418
42606,2,268,1,346.0,100,110,120.31273,22.818039
42607,2,268,1,356.1,97,147,120.33376,22.728956
42608,2,268,1,359.0,100,127,120.32818,22.703363
42609,2,268,1,364.0,100,125,120.332085,22.658892
42610,2,268,1,367.6,97,123,120.33622,22.62782
42611,2,268,1,368.6,97,7,120.33665,22.61912
42612,2,269,0,1.7,93,62,121.72591,25.109568
42613,2,269,0,2.9,90,83,121.71786,25.102837
42614,2,269,0,6.1,93,96,121.69364,25.088272
42615,2,269,0,9.9,90,133,121.659424,25.076044
42616,2,269,0,14.7,86,89,121.61352,25.065643
42617,2,269,0,17.4,93,45,121.58804,25.065544
42618,2,269,0,20.0,93,63,121.562515,25.070993
42619,2,269,0,20.8,97,86,121.555016,25.072262
