,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
48626,278,249.3,1,5,31,32,41,42,1,66,9,2,1,5,5,5,5,4
48627,278,255.85,1,5,31,32,41,42,3,64,17,5,2,5,5,5,5,5
48628,278,263.85,1,5,31,32,41,42,4,58,13,3,2,5,5,5,5,5
48629,278,269.4,1,5,31,32,41,42,5,63,15,2,2,5,5,5,5,5
48630,278,277.05,1,5,31,32,41,42,2,54,8,4,2,5,5,5,5,3
48631,278,284.65,1,5,31,32,41,42,4,70,10,4,1,3,5,5,5,5
48632,278,289.8,1,5,31,32,41,42,3,79,11,1,1,4,5,5,5,5
48633,278,297.45,1,5,31,32,41,42,4,87,18,2,3,5,5,5,5,5
48634,278,305.1,1,5,31,32,41,42,7,79,13,2,3,5,5,5,5,5
48635,278,310.45,1,5,31,32,41,42,6,78,11,3,3,5,5,5,5,5
48636,278,315.55,1,5,31,32,41,42,5,63,14,1,3,5,5,5,5,5
48637,278,320.6,1,5,31,32,41,42,6,68,13,1,5,5,5,5,5,5
48638,278,323.95,1,5,31,32,41,42,5,68,22,1,4,5,5,5,5,5
48639,278,326.9,1,5,31,32,41,42,1,68,19,1,3,5,5,5,5,5
48640,278,332.6,1,5,31,32,41,42,4,91,19,1,5,5,5,5,5,5
48641,278,338.2,1,5,31,32,41,42,3,113,20,1,5,5,5,5,5,5
48642,278,342.9,1,5,31,32,41,42,9,117,25,0,2,5,5,5,0,5
48643,278,349.25,1,5,31,32,41,42,7,102,23,3,2,5,5,5,5,4
48644,278,354.3,1,5,31,32,41,42,4,97,27,0,3,4,5,5,0,5
48645,278,357.55,1,5,31,32,41,42,3,78,25,0,4,4,5,5,0,5
48646,278,361.5,1,5,31,32,41,42,10,106,17,3,0,4,5,5,5,0
48647,278,365.8,1,5,31,32,41,42,7,93,13,0,0,4,5,5,0,0
48648,278,368.1,1,5,31,32,41,42,5,97,14,0,2,5,5,5,0,5
48649,278,371.1,1,5,31,32,41,42,4,3,0,0,0,4,5,0,0,0
48650,279,1.1,0,5,31,32,41,42,0,52,11,2,0,0,5,5,5,0
48651,279,2.3,0,5,31,32,41,42,0,67,15,3,1,0,5,5,5,5
48652,279,4.5,0,5,31,32,41,42,0,82,17,4,4,0,5,5,5,5
48653,279,8.0,0,5,31,32,41,42,2,112,20,5,2,3,5,5,5,4
48654,279,12.3,0,5,31,32,41,42,0,48,8,5,1,0,5,5,5,5
48655,279,13.65,0,5,31,32,41,42,0,42,5,0,0,0,5,5,0,0
48656,279,15.1,0,5,31,32,41,42,5,105,18,5,0,4,5,5,5,0
48657,279,18.4,0,5,31,32,41,42,4,90,16,0,0,4,5,5,0,0
48658,279,18.7,0,5,31,32,41,42,0,51,13,0,0,0,5,5,0,0
48659,279,20.4,0,5,31,32,41,42,0,81,14,0,0,0,5,5,0,0
48660,279,22.3,0,5,31,32,41,42,6,84,13,0,2,5,5,5,0,4
48661,279,23.95,0,5,31,32,41,42,0,94,14,0,0,0,5,5,0,0
48662,279,24.45,0,5,31,32,41,42,4,117,14,2,3,5,5,5,5,5
48663,279,27.45,0,5,31,32,41,42,2,131,11,4,3,5,5,5,5,5
48664,279,30.2,0,5,31,32,41,42,0,46,4,0,0,0,5,5,0,0
48665,279,30.55,0,5,31,32,41,42,0,37,5,0,0,0,5,5,0,0
48666,279,31.65,0,5,31,32,41,42,6,145,22,7,3,5,5,5,5,5
48667,279,35.8,0,5,31,32,41,42,5,183,29,3,6,5,5,5,4,5
48668,279,39.0,0,5,31,32,41,42,0,49,5,0,0,0,5,5,0,0
48669,279,39.35,0,5,31,32,41,42,0,76,9,3,0,0,5,5,5,0
48670,279,39.45,0,5,31,32,41,42,6,108,17,0,4,5,5,5,0,5
48671,279,44.0,0,5,31,32,41,42,5,116,19,1,6,5,5,5,5,4
48672,279,47.95,0,5,31,32,41,42,3,115,17,1,4,5,5,5,5,5
48673,279,50.15,0,5,31,32,41,42,3,112,16,2,4,5,5,5,5,5
48674,279,51.3,0,5,31,32,41,42,0,62,9,1,0,0,5,5,5,0
48675,279,52.15,0,5,31,32,41,42,2,118,16,2,4,5,5,5,5,5
48676,279,54.45,0,5,31,32,41,42,5,153,26,3,7,5,5,5,5,5
48677,279,55.7,0,5,31,32,41,42,0,11,3,0,0,0,0,0,0,0
48678,279,57.05,0,5,31,32,41,42,4,95,23,5,8,5,5,5,5,5
48679,279,59.35,0,5,31,32,41,42,0,45,8,4,0,0,5,5,5,0
48680,279,59.6,0,5,31,32,41,42,0,20,2,2,0,0,5,5,5,0
48681,279,60.6,0,5,31,32,41,42,0,17,2,0,0,0,5,5,0,0
48682,279,60.85,0,5,31,32,41,42,6,54,18,2,8,5,5,5,5,5
48683,279,64.85,0,5,31,32,41,42,6,86,18,2,5,5,5,5,5,5
48684,279,67.25,0,5,31,32,41,42,7,105,22,1,6,5,5,5,5,5
48685,279,67.9,0,5,31,32,41,42,0,54,10,5,0,0,5,5,5,0
48686,279,69.0,0,5,31,32,41,42,7,70,16,1,7,5,5,5,5,5
48687,279,72.45,0,5,31,32,41,42,6,68,21,1,7,5,5,5,5,5
48688,279,81.5,0,5,31,32,41,42,6,108,27,2,6,5,5,5,5,5
48689,279,90.4,0,5,31,32,41,42,4,121,26,1,4,5,5,5,5,5
48690,279,94.2,0,5,31,32,41,42,5,120,21,0,7,5,5,5,0,5
48691,279,96.75,0,5,31,32,41,42,5,110,18,0,7,5,5,5,0,5
48692,279,101.2,0,5,31,32,41,42,1,102,17,0,5,5,5,5,0,5
48693,279,108.4,0,5,31,32,41,42,4,98,9,1,2,5,5,5,5,5
48694,279,120.75,0,5,31,32,41,42,1,109,17,1,5,5,5,5,5,5
48695,279,134.05,0,5,31,32,41,42,7,101,19,3,5,5,5,5,5,5
48696,279,142.7,0,5,31,32,41,42,4,99,22,1,4,5,5,5,5,5
48697,279,151.85,0,5,31,32,41,42,5,95,21,1,3,5,5,5,5,5
48698,279,159.65,0,5,31,32,41,42,5,99,13,0,4,5,5,5,0,5
48699,279,164.25,0,5,31,32,41,42,6,87,23,1,2,4,5,5,5,5
48700,279,168.15,0,5,31,32,41,42,3,121,25,2,3,5,5,5,5,5
48701,279,173.65,0,5,31,32,41,42,0,108,13,4,3,0,5,5,5,5
48702,279,178.8,0,5,31,32,41,42,5,71,16,0,6,5,5,5,0,5
48703,279,182.05,0,5,31,32,41,42,3,84,16,1,6,5,5,5,5,5
48704,279,187.25,0,5,31,32,41,42,6,96,20,1,6,5,5,5,5,5
48705,279,193.3,0,5,31,32,41,42,2,104,15,2,5,5,5,5,5,5
48706,279,198.55,0,5,31,32,41,42,5,111,20,0,6,4,5,5,0,5
48707,279,205.0,0,5,31,32,41,42,1,100,23,2,4,5,5,5,5,5
48708,279,212.25,0,5,31,32,41,42,4,80,24,5,3,4,5,5,5,5
48709,279,220.25,0,5,31,32,41,42,1,84,14,1,5,5,5,5,5,4
48710,279,228.55,0,5,31,32,41,42,6,95,23,1,2,5,5,5,5,5
48711,279,235.8,0,5,31,32,41,42,4,72,20,1,3,5,5,5,5,5
48712,279,240.95,0,5,31,32,41,42,3,75,18,2,3,5,5,5,5,5
48713,279,244.85,0,5,31,32,41,42,1,74,23,2,3,2,5,5,5,4
48714,279,249.3,0,5,31,32,41,42,1,87,14,1,2,4,5,5,5,5
48715,279,255.85,0,5,31,32,41,42,0,77,12,0,1,0,5,5,0,5
48716,279,263.85,0,5,31,32,41,42,3,66,11,0,2,5,5,5,0,5
48717,279,269.4,0,5,31,32,41,42,5,55,12,4,3,5,5,5,5,5
48718,279,277.05,0,5,31,32,41,42,4,47,10,4,4,5,5,5,5,5
48719,279,284.65,0,5,31,32,41,42,3,78,10,2,7,4,5,5,4,5
48720,279,289.8,0,5,31,32,41,42,3,66,7,3,9,4,5,5,5,5
48721,279,297.45,0,5,31,32,41,42,4,69,8,3,5,5,5,5,5,5
48722,279,305.1,0,5,31,32,41,42,1,71,15,2,3,4,5,5,5,5
48723,279,310.45,0,5,31,32,41,42,0,70,25,2,3,0,5,5,5,5
48724,279,315.55,0,5,31,32,41,42,0,75,14,1,3,0,5,5,5,4
48725,279,320.6,0,5,31,32,41,42,5,76,15,0,6,5,5,5,0,5
48726,279,323.95,0,5,31,32,41,42,8,83,20,0,5,5,5,5,0,5
48727,279,326.9,0,5,31,32,41,42,4,57,17,0,2,5,5,5,0,5
48728,279,332.6,0,5,31,32,41,42,5,81,18,0,2,4,5,5,0,5
48729,279,338.2,0,5,31,32,41,42,3,102,30,2,4,5,5,5,5,5
48730,279,342.9,0,5,31,32,41,42,2,91,24,2,8,5,5,5,5,5
48731,279,349.25,0,5,31,32,41,42,4,72,20,0,3,5,5,5,0,5
48732,279,354.2,0,5,31,32,41,42,0,101,16,0,1,0,5,5,0,5
48733,279,357.45,0,5,31,32,41,42,3,93,16,0,0,5,5,5,0,0
48734,279,361.5,0,5,31,32,41,42,6,103,18,1,0,5,5,5,5,0
48735,279,365.8,0,5,31,32,41,42,7,94,12,0,3,4,5,5,0,5
48736,279,368.6,0,5,31,32,41,42,3,90,14,0,4,4,5,5,0,5
48737,279,371.6,0,5,31,32,41,42,1,5,0,0,0,4,5,0,0,0
48738,279,1.1,1,5,31,32,41,42,0,52,7,0,1,0,5,5,0,5
48739,279,2.3,1,5,31,32,41,42,0,68,8,1,0,0,5,5,5,0
48740,279,4.5,1,5,31,32,41,42,0,76,7,0,2,0,5,5,0,5
48741,279,8.0,1,5,31,32,41,42,0,97,14,2,1,0,5,5,5,5
48742,279,12.3,1,5,31,32,41,42,0,46,6,0,1,0,5,5,0,5
48743,279,13.1,1,5,31,32,41,42,0,29,5,0,0,0,5,5,0,0
48744,279,15.1,1,5,31,32,41,42,0,75,14,0,1,0,5,5,0,5
48745,279,16.85,1,5,31,32,41,42,3,71,24,0,2,5,5,5,0,5
48746,279,18.45,1,5,31,32,41,42,0,44,12,1,0,0,5,5,5,0
48747,279,21.5,1,5,31,32,41,42,1,64,22,0,2,5,5,5,0,5
48748,279,25.55,1,5,31,32,41,42,0,90,29,0,0,0,5,5,0,0
48749,279,25.6,1,5,31,32,41,42,3,139,25,2,2,5,5,5,5,5
48750,279,27.85,1,5,31,32,41,42,5,142,16,5,1,5,5,5,5,5
48751,279,31.6,1,5,31,32,41,42,3,147,19,5,2,5,5,5,5,5
48752,279,31.95,1,5,31,32,41,42,0,32,7,0,0,0,5,5,0,0
48753,279,32.2,1,5,31,32,41,42,0,56,5,0,0,0,5,5,0,0
48754,279,35.75,1,5,31,32,41,42,3,227,37,3,6,5,5,5,5,5
48755,279,39.05,1,5,31,32,41,42,0,30,5,0,0,0,5,5,0,0
48756,279,39.3,1,5,31,32,41,42,0,72,15,4,0,0,5,5,5,0
48757,279,39.45,1,5,31,32,41,42,2,129,25,5,8,5,5,5,5,5
48758,279,44.0,1,5,31,32,41,42,2,120,25,6,10,5,5,5,5,5
48759,279,47.95,1,5,31,32,41,42,2,103,16,1,10,5,5,5,5,5
48760,279,50.15,1,5,31,32,41,42,4,115,18,0,9,5,5,5,0,5
48761,279,51.3,1,5,31,32,41,42,0,78,10,1,0,0,5,5,5,0
48762,279,52.15,1,5,31,32,41,42,6,95,10,3,9,5,5,5,5,5
48763,279,53.2,1,5,31,32,41,42,1,8,2,0,1,1,1,1,0,1
48764,279,54.45,1,5,31,32,41,42,5,145,22,2,11,5,5,5,5,5
48765,279,56.75,1,5,31,32,41,42,3,89,18,1,9,5,5,5,5,5
48766,279,59.4,1,5,31,32,41,42,0,24,3,1,0,0,5,5,4,0
48767,279,59.45,1,5,31,32,41,42,0,56,6,3,0,0,5,5,5,0
48768,279,60.55,1,5,31,32,41,42,4,57,11,0,10,5,5,5,0,5
48769,279,60.6,1,5,31,32,41,42,0,28,6,0,0,0,5,5,0,0
48770,279,64.85,1,5,31,32,41,42,4,86,11,1,6,5,5,5,5,5
48771,279,67.25,1,5,31,32,41,42,2,93,17,2,5,5,5,5,5,5
48772,279,68.0,1,5,31,32,41,42,0,65,10,4,0,0,5,5,5,0
48773,279,69.0,1,5,31,32,41,42,2,61,9,3,3,5,5,5,5,5
48774,279,72.45,1,5,31,32,41,42,4,76,10,1,11,5,5,5,5,5
48775,279,81.5,1,5,31,32,41,42,4,144,18,2,5,5,5,5,5,5
48776,279,90.4,1,5,31,32,41,42,6,107,14,3,10,5,5,5,5,5
48777,279,93.9,1,5,31,32,41,42,4,89,13,1,7,5,5,5,5,5
48778,279,96.5,1,5,31,32,41,42,4,81,15,1,8,5,5,5,5,5
48779,279,101.25,1,5,31,32,41,42,3,64,11,5,5,5,5,5,5,5
48780,279,108.4,1,5,31,32,41,42,5,76,14,4,3,5,5,5,5,5
48781,279,120.75,1,5,31,32,41,42,1,84,13,1,6,5,5,5,5,5
48782,279,134.05,1,5,31,32,41,42,1,73,12,6,3,5,5,5,5,5
48783,279,142.7,1,5,31,32,41,42,0,83,28,0,4,0,5,5,0,5
48784,279,151.85,1,5,31,32,41,42,3,87,14,2,7,4,5,5,5,5
48785,279,159.65,1,5,31,32,41,42,1,93,16,4,3,5,5,5,5,5
48786,279,164.25,1,5,31,32,41,42,1,68,14,3,2,5,5,5,5,5
48787,279,168.15,1,5,31,32,41,42,1,88,20,2,0,5,5,5,5,0
48788,279,173.65,1,5,31,32,41,42,1,64,10,2,5,5,5,5,5,5
48789,279,178.8,1,5,31,32,41,42,2,47,6,0,5,5,5,5,0,5
48790,279,182.05,1,5,31,32,41,42,1,80,11,2,5,5,5,5,5,5
48791,279,187.25,1,5,31,32,41,42,2,68,14,3,2,5,5,5,5,5
48792,279,193.3,1,5,31,32,41,42,1,66,18,2,4,5,5,5,5,5
48793,279,198.55,1,5,31,32,41,42,3,75,13,3,5,4,5,5,5,5
48794,279,205.0,1,5,31,32,41,42,2,80,12,1,1,5,5,5,5,5
48795,279,212.25,1,5,31,32,41,42,5,76,16,1,1,5,5,5,5,4
48796,279,220.25,1,5,31,32,41,42,2,68,8,3,0,4,5,5,5,0
48797,279,228.55,1,5,31,32,41,42,5,69,16,1,2,4,5,5,5,3
48798,279,235.8,1,5,31,32,41,42,6,67,18,2,3,5,5,5,5,5
48799,279,240.95,1,5,31,32,41,42,6,59,14,2,1,5,5,5,5,5
48800,279,244.85,1,5,31,32,41,42,3,44,12,1,1,4,5,5,5,5
48801,279,249.3,1,5,31,32,41,42,3,56,12,2,2,4,5,5,5,5
48802,279,255.85,1,5,31,32,41,42,1,61,9,2,1,5,5,5,5,4
48803,279,263.85,1,5,31,32,41,42,3,51,9,4,0,5,5,5,5,0
48804,279,269.4,1,5,31,32,41,42,5,62,11,4,1,5,5,5,5,5
48805,279,277.05,1,5,31,32,41,42,7,58,11,2,3,4,5,5,5,5
48806,279,284.65,1,5,31,32,41,42,3,65,14,3,3,4,5,5,5,5
48807,279,289.8,1,5,31,32,41,42,6,58,10,5,3,5,5,5,5,5
48808,279,297.45,1,5,31,32,41,42,1,86,20,0,1,5,5,5,0,5
48809,279,305.1,1,5,31,32,41,42,4,96,21,0,1,5,5,5,0,5
48810,279,310.45,1,5,31,32,41,42,2,82,21,0,3,5,5,5,0,5
48811,279,315.55,1,5,31,32,41,42,6,76,12,3,3,5,5,5,5,5
48812,279,320.6,1,5,31,32,41,42,5,68,19,1,1,5,5,5,5,5
48813,279,323.95,1,5,31,32,41,42,3,75,16,1,5,5,5,5,5,5
48814,279,326.9,1,5,31,32,41,42,6,57,10,0,4,5,5,5,0,5
48815,279,332.6,1,5,31,32,41,42,1,75,24,1,3,5,5,5,5,5
48816,279,338.2,1,5,31,32,41,42,3,103,25,0,3,5,5,5,0,5
48817,279,342.9,1,5,31,32,41,42,4,98,21,1,4,5,5,5,5,5
48818,279,349.25,1,5,31,32,41,42,9,106,23,0,3,5,5,5,0,4
48819,279,354.3,1,5,31,32,41,42,11,98,14,0,2,5,5,5,0,4
48820,279,357.55,1,5,31,32,41,42,7,109,21,0,1,5,5,5,0,4
48821,279,361.5,1,5,31,32,41,42,6,97,27,0,2,5,5,5,0,5
48822,279,365.8,1,5,31,32,41,42,8,82,16,0,2,4,5,5,0,5
48823,279,368.1,1,5,31,32,41,42,9,85,17,0,2,4,5,5,0,5
48824,279,371.1,1,5,31,32,41,42,5,3,2,0,0,4,5,5,0,0
48825,280,1.1,0,5,31,32,41,42,0,55,10,3,0,0,5,5,5,0
48826,280,2.3,0,5,31,32,41,42,0,77,10,6,0,0,5,5,5,0
48827,280,4.5,0,5,31,32,41,42,0,83,12,6,0,0,5,5,5,0
48828,280,8.0,0,5,31,32,41,42,3,123,21,5,0,3,5,5,5,0
48829,280,12.3,0,5,31,32,41,42,4,59,10,3,1,5,5,5,5,5
48830,280,13.65,0,5,31,32,41,42,0,39,10,0,0,0,5,5,0,0
48831,280,15.1,0,5,31,32,41,42,4,121,19,1,4,5,5,5,5,4
48832,280,18.4,0,5,31,32,41,42,5,100,12,0,4,4,5,5,0,3
48833,280,18.7,0,5,31,32,41,42,0,48,8,0,0,0,5,5,0,0
48834,280,20.4,0,5,31,32,41,42,0,77,9,0,0,0,5,5,0,0
48835,280,22.3,0,5,31,32,41,42,4,77,14,0,5,5,5,5,0,5
48836,280,23.95,0,5,31,32,41,42,0,81,12,0,0,0,5,5,0,0
48837,280,24.45,0,5,31,32,41,42,7,138,11,1,7,5,5,5,5,5
48838,280,27.45,0,5,31,32,41,42,4,120,12,4,6,5,5,5,5,5
48839,280,30.2,0,5,31,32,41,42,0,39,5,0,0,0,5,5,0,0
48840,280,30.55,0,5,31,32,41,42,0,40,7,0,0,0,5,5,0,0
48841,280,31.65,0,5,31,32,41,42,2,105,12,4,2,5,5,5,5,3
48842,280,35.8,0,5,31,32,41,42,6,185,27,4,7,5,5,5,5,5
48843,280,39.0,0,5,31,32,41,42,0,34,4,0,0,0,5,5,0,0
48844,280,39.35,0,5,31,32,41,42,0,56,7,1,0,0,5,5,5,0
48845,280,39.45,0,5,31,32,41,42,3,110,16,2,6,5,5,5,5,5
48846,280,44.0,0,5,31,32,41,42,5,111,18,2,6,4,5,5,5,5
48847,280,47.95,0,5,31,32,41,42,1,101,25,4,5,5,5,5,5,5
48848,280,50.15,0,5,31,32,41,42,1,104,20,4,5,5,5,5,5,5
48849,280,51.3,0,5,31,32,41,42,0,53,12,2,0,0,5,5,5,0
48850,280,52.15,0,5,31,32,41,42,3,109,24,5,6,5,5,5,5,5
48851,280,54.45,0,5,31,32,41,42,2,141,24,5,5,5,5,5,4,5
48852,280,55.7,0,5,31,32,41,42,0,10,2,0,2,0,0,0,0,0
48853,280,57.05,0,5,31,32,41,42,5,120,14,1,4,5,5,5,5,5
48854,280,59.35,0,5,31,32,41,42,0,29,4,2,0,0,5,5,5,0
48855,280,59.6,0,5,31,32,41,42,0,20,0,0,1,0,5,0,0,5
48856,280,60.6,0,5,31,32,41,42,0,17,2,0,0,0,5,5,0,0
48857,280,60.85,0,5,31,32,41,42,6,86,20,2,6,5,5,5,3,5
48858,280,64.85,0,5,31,32,41,42,4,72,18,1,10,5,5,5,5,5
48859,280,67.25,0,5,31,32,41,42,4,98,21,0,9,5,5,5,0,5
48860,280,67.9,0,5,31,32,41,42,0,51,8,0,0,0,5,5,0,0
48861,280,69.0,0,5,31,32,41,42,2,71,16,1,6,5,5,5,5,5
48862,280,72.45,0,5,31,32,41,42,5,86,16,1,5,5,5,5,5,5
48863,280,81.5,0,5,31,32,41,42,5,113,20,1,2,5,5,5,5,4
48864,280,90.4,0,5,31,32,41,42,8,112,17,0,7,5,5,5,0,5
48865,280,94.2,0,5,31,32,41,42,3,87,12,0,2,5,5,5,0,5
48866,280,96.75,0,5,31,32,41,42,5,87,11,1,1,5,5,5,5,5
48867,280,101.2,0,5,31,32,41,42,5,83,8,1,0,5,5,5,5,0
48868,280,108.4,0,5,31,32,41,42,2,101,18,1,4,4,5,5,4,5
48869,280,120.75,0,5,31,32,41,42,4,93,21,2,1,5,5,5,5,5
48870,280,134.05,0,5,31,32,41,42,3,94,22,1,2,5,5,5,5,4
48871,280,142.7,0,5,31,32,41,42,4,81,18,1,1,5,5,5,5,5
48872,280,151.85,0,5,31,32,41,42,5,99,15,0,2,4,5,5,0,5
48873,280,159.65,0,5,31,32,41,42,6,90,22,2,2,5,5,5,5,4
48874,280,164.25,0,5,31,32,41,42,0,79,14,4,2,0,5,5,5,4
48875,280,168.15,0,5,31,32,41,42,3,108,17,2,5,5,5,5,5,5
48876,280,173.65,0,5,31,32,41,42,5,98,12,0,8,5,5,5,0,5
48877,280,178.8,0,5,31,32,41,42,5,65,9,1,5,5,5,5,5,5
48878,280,182.05,0,5,31,32,41,42,2,87,13,2,2,5,5,5,5,5
48879,280,187.25,0,5,31,32,41,42,1,103,13,1,5,5,5,5,5,5
48880,280,193.3,0,5,31,32,41,42,4,93,22,1,5,4,5,5,5,5
48881,280,198.55,0,5,31,32,41,42,2,77,22,2,4,5,5,5,5,4
48882,280,205.0,0,5,31,32,41,42,4,91,23,5,4,4,5,5,5,5
48883,280,212.25,0,5,31,32,41,42,3,100,18,1,6,5,5,5,5,5
48884,280,220.25,0,5,31,32,41,42,6,100,21,1,3,4,5,5,5,5
48885,280,228.55,0,5,31,32,41,42,3,62,19,1,2,5,5,5,5,5
48886,280,235.8,0,5,31,32,41,42,3,75,21,2,3,5,5,5,5,5
48887,280,240.95,0,5,31,32,41,42,1,79,12,1,2,5,5,5,5,5
48888,280,244.85,0,5,31,32,41,42,1,68,6,0,1,4,5,5,0,4
48889,280,249.3,0,5,31,32,41,42,1,73,10,0,2,5,5,5,0,5
48890,280,255.85,0,5,31,32,41,42,2,74,14,0,1,5,5,5,0,5
48891,280,263.85,0,5,31,32,41,42,5,53,12,4,3,5,5,5,5,5
48892,280,269.4,0,5,31,32,41,42,1,71,14,2,3,5,5,5,5,4
48893,280,277.05,0,5,31,32,41,42,2,73,11,2,5,4,5,5,5,5
48894,280,284.65,0,5,31,32,41,42,5,54,6,2,3,5,5,5,5,5
48895,280,289.8,0,5,31,32,41,42,6,53,4,2,5,5,5,5,4,5
48896,280,297.45,0,5,31,32,41,42,4,71,15,2,2,5,5,5,5,5
48897,280,305.1,0,5,31,32,41,42,1,68,15,1,3,5,5,5,5,5
48898,280,310.45,0,5,31,32,41,42,0,69,10,0,5,0,5,5,0,5
48899,280,315.55,0,5,31,32,41,42,4,67,13,0,6,4,5,5,0,5
48900,280,320.6,0,5,31,32,41,42,5,71,13,1,1,4,5,5,5,5
48901,280,323.95,0,5,31,32,41,42,2,69,15,0,2,4,5,5,0,5
48902,280,326.9,0,5,31,32,41,42,4,58,15,1,1,5,5,5,5,5
48903,280,332.6,0,5,31,32,41,42,3,77,17,2,4,5,5,5,5,5
48904,280,338.2,0,5,31,32,41,42,4,83,18,0,9,5,5,5,0,5
48905,280,342.9,0,5,31,32,41,42,3,98,26,0,4,5,5,5,0,5
48906,280,349.25,0,5,31,32,41,42,5,94,12,0,0,5,5,5,0,0
48907,280,354.2,0,5,31,32,41,42,4,88,10,0,2,5,5,5,0,5
48908,280,357.45,0,5,31,32,41,42,5,97,8,0,2,4,5,5,0,5
48909,280,361.5,0,5,31,32,41,42,5,96,20,0,4,4,5,5,0,5
48910,280,365.8,0,5,31,32,41,42,3,82,19,0,3,4,5,5,0,5
48911,280,368.6,0,5,31,32,41,42,4,79,17,0,3,4,5,5,0,5
48912,280,371.6,0,5,31,32,41,42,1,5,1,0,0,4,4,1,0,0
48913,280,1.1,1,5,31,32,41,42,0,52,10,0,0,0,5,5,0,0
48914,280,2.3,1,5,31,32,41,42,0,58,8,0,1,0,5,5,0,5
48915,280,4.5,1,5,31,32,41,42,0,69,11,1,3,0,5,5,5,5
48916,280,8.0,1,5,31,32,41,42,1,93,17,2,4,4,5,5,5,5
48917,280,12.3,1,5,31,32,41,42,0,50,9,1,1,0,5,5,5,5
48918,280,13.1,1,5,31,32,41,42,0,24,4,0,0,0,5,5,0,0
48919,280,15.1,1,5,31,32,41,42,0,87,12,1,2,0,5,5,5,5
48920,280,16.85,1,5,31,32,41,42,0,67,11,1,2,0,5,5,5,5
48921,280,18.45,1,5,31,32,41,42,0,47,11,0,0,0,5,5,0,0
48922,280,21.5,1,5,31,32,41,42,3,79,23,0,3,5,5,5,0,4
48923,280,25.55,1,5,31,32,41,42,0,82,19,1,0,0,5,5,5,0
48924,280,25.6,1,5,31,32,41,42,3,143,27,3,5,5,5,5,5,5
48925,280,27.85,1,5,31,32,41,42,3,158,22,8,5,5,5,5,5,5
48926,280,31.6,1,5,31,32,41,42,2,123,24,4,2,5,5,5,5,5
48927,280,31.95,1,5,31,32,41,42,0,39,12,0,0,0,5,5,0,0
48928,280,32.2,1,5,31,32,41,42,0,46,13,1,0,0,5,5,5,0
48929,280,35.75,1,5,31,32,41,42,4,224,35,6,4,5,5,5,4,5
48930,280,39.05,1,5,31,32,41,42,0,47,6,0,0,0,5,5,0,0
48931,280,39.3,1,5,31,32,41,42,0,85,7,1,0,0,5,5,5,0
48932,280,39.45,1,5,31,32,41,42,4,113,22,3,4,5,5,5,4,5
48933,280,44.0,1,5,31,32,41,42,3,130,26,1,5,5,5,5,5,5
48934,280,47.95,1,5,31,32,41,42,2,102,19,0,7,5,5,5,0,5
48935,280,50.15,1,5,31,32,41,42,2,100,19,1,7,5,5,5,5,5
48936,280,51.3,1,5,31,32,41,42,0,61,8,2,0,0,5,5,5,0
48937,280,52.15,1,5,31,32,41,42,2,86,14,2,4,5,5,5,5,5
48938,280,53.2,1,5,31,32,41,42,0,9,2,1,0,0,1,1,1,0
48939,280,54.45,1,5,31,32,41,42,3,137,21,3,5,5,5,5,5,5
48940,280,56.75,1,5,31,32,41,42,5,88,15,2,3,5,5,5,5,5
48941,280,59.4,1,5,31,32,41,42,0,17,2,1,0,0,5,4,5,0
48942,280,59.45,1,5,31,32,41,42,0,47,4,3,0,0,5,5,5,0
48943,280,60.55,1,5,31,32,41,42,5,65,12,1,12,5,5,5,5,5
48944,280,60.6,1,5,31,32,41,42,0,26,4,0,0,0,5,5,0,0
48945,280,64.85,1,5,31,32,41,42,4,73,16,1,14,5,5,5,5,5
48946,280,67.25,1,5,31,32,41,42,3,77,15,0,13,5,5,5,0,5
48947,280,68.0,1,5,31,32,41,42,0,84,16,0,0,0,5,5,0,0
48948,280,69.0,1,5,31,32,41,42,4,43,10,0,8,5,5,5,0,5
48949,280,72.45,1,5,31,32,41,42,2,53,12,2,4,5,5,5,5,5
48950,280,81.5,1,5,31,32,41,42,3,124,23,4,11,5,5,5,5,5
48951,280,90.4,1,5,31,32,41,42,2,118,20,3,6,5,5,5,5,5
48952,280,93.9,1,5,31,32,41,42,4,71,10,0,5,5,5,5,0,5
48953,280,96.5,1,5,31,32,41,42,4,78,7,1,5,5,5,5,5,5
48954,280,101.25,1,5,31,32,41,42,1,84,15,1,6,5,5,5,5,5
48955,280,108.4,1,5,31,32,41,42,2,64,10,4,4,5,5,5,5,5
48956,280,120.75,1,5,31,32,41,42,1,89,11,6,5,4,5,5,5,5
48957,280,134.05,1,5,31,32,41,42,4,76,10,2,6,5,5,5,5,5
48958,280,142.7,1,5,31,32,41,42,1,75,14,6,3,5,5,5,5,5
48959,280,151.85,1,5,31,32,41,42,2,84,27,2,6,5,5,5,5,5
48960,280,159.65,1,5,31,32,41,42,4,81,22,3,8,5,5,5,5,5
48961,280,164.25,1,5,31,32,41,42,1,77,12,2,6,5,5,5,5,5
48962,280,168.15,1,5,31,32,41,42,1,71,15,3,6,5,5,5,5,5
48963,280,173.65,1,5,31,32,41,42,0,73,14,2,0,0,5,5,5,0
48964,280,178.8,1,5,31,32,41,42,0,52,7,0,3,0,5,5,0,5
