,星期,時間,方向,里程,車速,交通量,經度,緯度
39566,3,246,1,146.5,100,87,120.775734,24.420513
39567,3,246,1,157.2,104,83,120.72085,24.339148
39568,3,246,1,162.1,104,86,120.69733,24.301186
39569,3,246,1,166.4,100,101,120.691956,24.262648
39570,3,246,1,169.9,104,85,120.68662,24.231537
39571,3,246,1,177.4,108,65,120.63561,24.184591
39572,3,246,1,180.2,108,90,120.62193,24.163706
39573,3,246,1,183.9,104,112,120.61725,24.130768
39574,3,246,1,190.6,108,107,120.56813,24.113571
39575,3,246,1,196.0,108,115,120.52785,24.085623
39576,3,246,1,201.1,104,115,120.52279,24.04064
39577,3,246,1,208.9,108,96,120.50612,23.971794
39578,3,246,1,215.6,108,70,120.49765,23.91277
39579,3,246,1,224.9,104,66,120.48488,23.830568
39580,3,246,1,232.2,108,75,120.469345,23.766329
39581,3,246,1,239.4,108,62,120.474915,23.702602
39582,3,246,1,242.5,108,51,120.46228,23.677376
39583,3,246,1,247.2,104,68,120.443115,23.639557
39584,3,246,1,251.4,106,62,120.43542,23.60199
39585,3,246,1,260.3,104,50,120.40559,23.52674
39586,3,246,1,267.4,108,54,120.3777,23.469402
39587,3,246,1,271.4,108,51,120.361565,23.436367
39588,3,246,1,282.7,111,65,120.32219,23.34747
39589,3,246,1,286.6,108,59,120.298706,23.320993
39590,3,246,1,293.0,108,81,120.26577,23.272589
39591,3,246,1,301.9,108,60,120.23642,23.197287
39592,3,246,1,308.3,100,80,120.23327,23.14075
39593,3,246,1,312.6,100,128,120.24768,23.104816
39594,3,246,1,318.5,97,168,120.25302,23.051311
39595,3,246,1,322.7,104,138,120.25,23.014172
39596,3,246,1,325.2,108,99,120.24818,22.991814
39597,3,246,1,328.6,104,111,120.249825,22.960903
39598,3,246,1,336.6,115,116,120.27215,22.892618
39599,3,246,1,339.8,104,118,120.28499,22.867418
39600,3,246,1,346.0,100,122,120.31273,22.818039
39601,3,246,1,356.1,97,142,120.33376,22.728956
39602,3,246,1,359.0,97,156,120.32818,22.703363
39603,3,246,1,364.0,100,141,120.332085,22.658892
39604,3,246,1,367.6,93,135,120.33622,22.62782
39605,3,246,1,368.6,79,2,120.33665,22.61912
39606,3,247,0,1.7,90,65,121.72591,25.109568
39607,3,247,0,2.9,90,94,121.71786,25.102837
39608,3,247,0,6.1,93,119,121.69364,25.088272
39609,3,247,0,9.9,86,168,121.659424,25.076044
39610,3,247,0,14.7,93,54,121.61352,25.065643
39611,3,247,0,15.5,82,150,121.6059,25.064753
39612,3,247,0,17.4,104,39,121.58804,25.065544
39613,3,247,0,20.0,97,65,121.562515,25.070993
39614,3,247,0,20.8,97,115,121.555016,25.072262
39615,3,247,0,21.3,82,104,121.55036,25.073053
39616,3,247,0,23.3,82,82,121.5307,25.073019
39617,3,247,0,25.6,86,186,121.50911,25.078068
39618,3,247,0,27.1,97,131,121.49402,25.075256
39619,3,247,0,29.3,97,155,121.47296,25.074797
39620,3,247,0,33.3,97,56,121.435135,25.068148
39621,3,247,0,34.0,97,153,121.428055,25.068
39622,3,247,0,37.6,86,252,121.39731,25.058666
39623,3,247,0,41.3,97,134,121.36356,25.064968
39624,3,247,0,44.7,93,49,121.33207,25.059242
39625,3,247,0,46.7,90,156,121.317764,25.047075
39626,3,247,0,49.2,100,133,121.29553,25.036482
39627,3,247,0,51.1,100,144,121.28173,25.025953
39628,3,247,0,53.2,93,151,121.2662,25.012943
39629,3,247,0,55.7,90,218,121.24772,24.998583
39630,3,247,0,57.9,97,83,121.23298,24.983667
39631,3,247,0,58.4,93,153,121.22894,24.980558
39632,3,247,0,60.8,90,71,121.21162,24.965878
39633,3,247,0,63.3,97,114,121.195595,24.949282
39634,3,247,0,66.4,97,126,121.17692,24.929544
39635,3,247,0,68.1,97,161,121.16759,24.917967
39636,3,247,0,69.9,93,114,121.15976,24.903297
39637,3,247,0,75.0,100,143,121.11173,24.893436
39638,3,247,0,88.0,97,169,121.01903,24.848719
39639,3,247,0,92.8,97,172,121.01031,24.808453
39640,3,247,0,95.6,97,113,121.00372,24.783943
39641,3,247,0,97.9,97,126,120.99989,24.764414
39642,3,247,0,104.5,97,104,120.9519,24.72713
39643,3,247,0,112.3,100,81,120.90427,24.679317
39644,3,247,0,129.2,100,72,120.83893,24.550442
39645,3,247,0,138.9,104,81,120.781906,24.48592
39646,3,247,0,146.5,100,96,120.775734,24.420513
39647,3,247,0,157.2,104,83,120.72085,24.339148
39648,3,247,0,162.1,104,107,120.69733,24.301186
39649,3,247,0,166.4,104,101,120.691956,24.262648
39650,3,247,0,169.9,104,151,120.68662,24.231537
39651,3,247,0,177.4,100,138,120.63561,24.184591
39652,3,247,0,180.2,104,83,120.62193,24.163706
39653,3,247,0,183.9,104,102,120.61725,24.130768
39654,3,247,0,190.6,104,103,120.56813,24.113571
39655,3,247,0,196.0,108,104,120.52785,24.085623
39656,3,247,0,201.1,108,112,120.52279,24.04064
39657,3,247,0,208.9,108,109,120.50612,23.971794
39658,3,247,0,215.6,104,92,120.49765,23.91277
39659,3,247,0,224.9,111,79,120.48488,23.830568
39660,3,247,0,232.2,104,80,120.469345,23.766329
39661,3,247,0,239.4,111,61,120.474915,23.702602
39662,3,247,0,242.5,111,79,120.46228,23.677376
39663,3,247,0,247.2,113,70,120.443115,23.639557
39664,3,247,0,251.4,108,71,120.43542,23.60199
39665,3,247,0,260.3,111,59,120.40559,23.52674
39666,3,247,0,267.4,108,56,120.3777,23.469402
39667,3,247,0,271.4,108,83,120.361565,23.436367
39668,3,247,0,282.7,108,49,120.32219,23.34747
39669,3,247,0,286.6,111,64,120.298706,23.320993
39670,3,247,0,293.0,111,63,120.26577,23.272589
39671,3,247,0,301.9,108,68,120.23642,23.197287
39672,3,247,0,308.3,108,71,120.23327,23.14075
39673,3,247,0,312.6,104,69,120.24768,23.104816
39674,3,247,0,318.5,104,82,120.25302,23.051311
39675,3,247,0,322.7,104,109,120.25,23.014172
39676,3,247,0,325.2,104,98,120.24818,22.991814
39677,3,247,0,328.6,106,80,120.249825,22.960903
39678,3,247,0,336.6,104,84,120.27215,22.892618
39679,3,247,0,339.8,108,103,120.28499,22.867418
39680,3,247,0,346.0,104,96,120.31273,22.818039
39681,3,247,0,355.9,100,115,120.33429,22.730904
39682,3,247,0,359.0,97,114,120.32818,22.703363
39683,3,247,0,364.0,97,113,120.332085,22.658892
39684,3,247,0,367.6,97,109,120.33622,22.62782
39685,3,247,0,369.6,91,102,120.33961,22.609428
39686,3,247,0,373.6,86,8,120.32315,22.581932
39687,3,247,1,0.5,86,42,121.731766,25.118786
39688,3,247,1,1.7,90,61,121.72591,25.109568
39689,3,247,1,2.9,90,59,121.71786,25.102837
39690,3,247,1,6.1,93,98,121.69364,25.088272
39691,3,247,1,9.9,111,30,121.65948,25.076263
39692,3,247,1,14.7,97,120,121.61352,25.065643
39693,3,247,1,15.5,90,102,121.6059,25.064753
39694,3,247,1,16.3,97,48,121.59873,25.064007
39695,3,247,1,18.2,82,129,121.58023,25.068987
39696,3,247,1,20.6,90,179,121.55774,25.07275
39697,3,247,1,24.8,90,222,121.5166,25.077631
39698,3,247,1,26.4,93,220,121.50139,25.077463
39699,3,247,1,29.3,90,204,121.47296,25.074797
39700,3,247,1,30.5,93,62,121.46066,25.075554
39701,3,247,1,33.4,97,62,121.43328,25.068727
39702,3,247,1,33.9,90,106,121.428764,25.06824
39703,3,247,1,37.6,79,183,121.39731,25.058666
39704,3,247,1,41.3,97,163,121.36356,25.064968
39705,3,247,1,44.7,97,86,121.331856,25.060125
39706,3,247,1,46.7,97,175,121.317764,25.047075
39707,3,247,1,49.2,93,179,121.29553,25.036482
39708,3,247,1,51.1,93,133,121.28173,25.025953
39709,3,247,1,53.2,86,200,121.2662,25.012943
39710,3,247,1,55.7,90,123,121.24772,24.998583
39711,3,247,1,57.8,90,98,121.2332,24.984413
39712,3,247,1,57.9,90,35,121.23253,24.984095
39713,3,247,1,61.0,97,70,121.20987,24.96525
39714,3,247,1,63.3,93,113,121.195595,24.949282
39715,3,247,1,66.4,93,130,121.17692,24.929544
39716,3,247,1,68.1,90,55,121.16759,24.917967
39717,3,247,1,69.9,100,70,121.15976,24.903297
39718,3,247,1,75.0,97,135,121.11173,24.893436
39719,3,247,1,88.0,97,121,121.01903,24.848719
39720,3,247,1,92.8,100,102,121.01031,24.808453
39721,3,247,1,95.0,97,94,121.00525,24.789621
39722,3,247,1,98.0,100,116,120.99886,24.763586
39723,3,247,1,104.5,104,81,120.9519,24.72713
39724,3,247,1,112.3,104,72,120.90427,24.679317
39725,3,247,1,129.2,100,69,120.83893,24.550442
39726,3,247,1,138.9,100,99,120.781906,24.48592
39727,3,247,1,146.5,104,85,120.775734,24.420513
39728,3,247,1,157.2,100,82,120.72085,24.339148
39729,3,247,1,162.1,104,108,120.69733,24.301186
39730,3,247,1,166.4,100,131,120.691956,24.262648
39731,3,247,1,169.9,104,98,120.68662,24.231537
39732,3,247,1,177.4,111,71,120.63561,24.184591
39733,3,247,1,180.2,108,90,120.62193,24.163706
39734,3,247,1,183.9,104,90,120.61725,24.130768
39735,3,247,1,190.6,108,107,120.56813,24.113571
39736,3,247,1,196.0,108,95,120.52785,24.085623
39737,3,247,1,201.1,108,114,120.52279,24.04064
39738,3,247,1,208.9,111,103,120.50612,23.971794
39739,3,247,1,215.6,109,74,120.49765,23.91277
39740,3,247,1,224.9,108,66,120.48488,23.830568
39741,3,247,1,232.2,108,65,120.469345,23.766329
39742,3,247,1,239.4,111,65,120.474915,23.702602
39743,3,247,1,242.5,108,64,120.46228,23.677376
39744,3,247,1,247.2,104,69,120.443115,23.639557
39745,3,247,1,251.4,108,67,120.43542,23.60199
39746,3,247,1,260.3,104,57,120.40559,23.52674
39747,3,247,1,267.4,100,61,120.3777,23.469402
39748,3,247,1,271.4,111,45,120.361565,23.436367
39749,3,247,1,282.7,108,62,120.32219,23.34747
39750,3,247,1,286.6,111,61,120.298706,23.320993
39751,3,247,1,293.0,108,78,120.26577,23.272589
39752,3,247,1,301.9,104,89,120.23642,23.197287
39753,3,247,1,308.3,97,84,120.23327,23.14075
39754,3,247,1,312.6,97,99,120.24768,23.104816
39755,3,247,1,318.5,100,134,120.25302,23.051311
39756,3,247,1,322.7,104,138,120.25,23.014172
39757,3,247,1,325.2,104,90,120.24818,22.991814
39758,3,247,1,328.6,104,92,120.249825,22.960903
39759,3,247,1,336.6,111,121,120.27215,22.892618
39760,3,247,1,339.8,108,122,120.28499,22.867418
39761,3,247,1,346.0,100,148,120.31273,22.818039
39762,3,247,1,356.1,97,127,120.33376,22.728956
39763,3,247,1,359.0,97,126,120.32818,22.703363
39764,3,247,1,364.0,100,118,120.332085,22.658892
39765,3,247,1,367.6,97,131,120.33622,22.62782
39766,3,247,1,368.6,86,5,120.33665,22.61912
39767,3,248,0,1.7,93,60,121.72591,25.109568
39768,3,248,0,2.9,90,69,121.71786,25.102837
39769,3,248,0,6.1,93,89,121.69364,25.088272
39770,3,248,0,9.9,90,125,121.659424,25.076044
39771,3,248,0,14.7,90,65,121.61352,25.065643
39772,3,248,0,15.5,86,142,121.6059,25.064753
39773,3,248,0,17.4,104,54,121.58804,25.065544
39774,3,248,0,20.0,90,62,121.562515,25.070993
39775,3,248,0,20.8,97,97,121.555016,25.072262
39776,3,248,0,21.3,86,102,121.55036,25.073053
39777,3,248,0,23.3,86,91,121.5307,25.073019
39778,3,248,0,25.6,82,163,121.50911,25.078068
39779,3,248,0,27.1,97,103,121.49402,25.075256
39780,3,248,0,29.3,97,163,121.47296,25.074797
39781,3,248,0,33.3,97,50,121.435135,25.068148
39782,3,248,0,34.0,97,168,121.428055,25.068
39783,3,248,0,37.6,90,284,121.39731,25.058666
39784,3,248,0,41.3,93,161,121.36356,25.064968
39785,3,248,0,44.7,93,69,121.33207,25.059242
39786,3,248,0,46.7,93,140,121.317764,25.047075
39787,3,248,0,49.2,93,147,121.29553,25.036482
39788,3,248,0,51.1,100,130,121.28173,25.025953
39789,3,248,0,53.2,97,153,121.2662,25.012943
39790,3,248,0,55.7,97,221,121.24772,24.998583
39791,3,248,0,57.9,100,78,121.23298,24.983667
39792,3,248,0,58.4,97,140,121.22894,24.980558
39793,3,248,0,60.8,95,66,121.21162,24.965878
39794,3,248,0,63.3,97,117,121.195595,24.949282
39795,3,248,0,66.4,97,141,121.17692,24.929544
39796,3,248,0,68.1,97,175,121.16759,24.917967
39797,3,248,0,69.9,97,101,121.15976,24.903297
39798,3,248,0,75.0,100,126,121.11173,24.893436
39799,3,248,0,88.0,93,192,121.01903,24.848719
39800,3,248,0,92.8,93,190,121.01031,24.808453
39801,3,248,0,95.6,97,110,121.00372,24.783943
39802,3,248,0,97.9,100,106,120.99989,24.764414
39803,3,248,0,104.5,97,91,120.9519,24.72713
39804,3,248,0,112.3,100,72,120.90427,24.679317
39805,3,248,0,129.2,100,97,120.83893,24.550442
39806,3,248,0,138.9,104,75,120.781906,24.48592
39807,3,248,0,146.5,104,73,120.775734,24.420513
39808,3,248,0,157.2,100,93,120.72085,24.339148
39809,3,248,0,162.1,108,110,120.69733,24.301186
39810,3,248,0,166.4,104,99,120.691956,24.262648
39811,3,248,0,169.9,104,115,120.68662,24.231537
39812,3,248,0,177.4,100,130,120.63561,24.184591
39813,3,248,0,180.2,104,89,120.62193,24.163706
39814,3,248,0,183.9,104,106,120.61725,24.130768
39815,3,248,0,190.6,104,102,120.56813,24.113571
39816,3,248,0,196.0,104,110,120.52785,24.085623
39817,3,248,0,201.1,108,95,120.52279,24.04064
39818,3,248,0,208.9,104,106,120.50612,23.971794
39819,3,248,0,215.6,108,87,120.49765,23.91277
39820,3,248,0,224.9,111,73,120.48488,23.830568
39821,3,248,0,232.2,102,66,120.469345,23.766329
39822,3,248,0,239.4,108,92,120.474915,23.702602
39823,3,248,0,242.5,111,76,120.46228,23.677376
39824,3,248,0,247.2,111,51,120.443115,23.639557
39825,3,248,0,251.4,108,58,120.43542,23.60199
39826,3,248,0,260.3,108,62,120.40559,23.52674
39827,3,248,0,267.4,108,65,120.3777,23.469402
39828,3,248,0,271.4,108,56,120.361565,23.436367
39829,3,248,0,282.7,111,57,120.32219,23.34747
39830,3,248,0,286.6,108,63,120.298706,23.320993
39831,3,248,0,293.0,111,65,120.26577,23.272589
39832,3,248,0,301.9,108,62,120.23642,23.197287
39833,3,248,0,308.3,108,77,120.23327,23.14075
39834,3,248,0,312.6,104,98,120.24768,23.104816
39835,3,248,0,318.5,104,95,120.25302,23.051311
39836,3,248,0,322.7,104,89,120.25,23.014172
39837,3,248,0,325.2,104,89,120.24818,22.991814
39838,3,248,0,328.6,104,71,120.249825,22.960903
39839,3,248,0,336.6,104,80,120.27215,22.892618
39840,3,248,0,339.8,108,87,120.28499,22.867418
39841,3,248,0,346.0,104,110,120.31273,22.818039
39842,3,248,0,355.9,97,105,120.33429,22.730904
39843,3,248,0,359.0,93,106,120.32818,22.703363
39844,3,248,0,364.0,97,125,120.332085,22.658892
39845,3,248,0,367.6,97,110,120.33622,22.62782
39846,3,248,0,369.6,97,114,120.33961,22.609428
39847,3,248,0,373.6,90,13,120.32315,22.581932
39848,3,248,1,0.5,79,45,121.731766,25.118786
39849,3,248,1,1.7,86,58,121.72591,25.109568
39850,3,248,1,2.9,86,81,121.71786,25.102837
39851,3,248,1,6.1,90,92,121.69364,25.088272
39852,3,248,1,9.9,108,15,121.65948,25.076263
39853,3,248,1,14.7,90,93,121.61352,25.065643
39854,3,248,1,15.5,90,90,121.6059,25.064753
39855,3,248,1,16.3,97,46,121.59873,25.064007
39856,3,248,1,18.2,82,116,121.58023,25.068987
39857,3,248,1,20.6,93,153,121.55774,25.07275
39858,3,248,1,24.8,93,216,121.5166,25.077631
39859,3,248,1,26.4,93,233,121.50139,25.077463
39860,3,248,1,29.3,90,202,121.47296,25.074797
39861,3,248,1,30.5,97,69,121.46066,25.075554
39862,3,248,1,33.4,93,51,121.43328,25.068727
39863,3,248,1,33.9,90,100,121.428764,25.06824
39864,3,248,1,37.6,82,196,121.39731,25.058666
39865,3,248,1,41.3,93,198,121.36356,25.064968
39866,3,248,1,44.7,97,78,121.331856,25.060125
39867,3,248,1,46.7,97,163,121.317764,25.047075
39868,3,248,1,49.2,93,162,121.29553,25.036482
39869,3,248,1,51.1,93,133,121.28173,25.025953
39870,3,248,1,53.2,86,202,121.2662,25.012943
39871,3,248,1,55.7,93,128,121.24772,24.998583
39872,3,248,1,57.8,93,104,121.2332,24.984413
39873,3,248,1,57.9,93,33,121.23253,24.984095
39874,3,248,1,61.0,97,57,121.20987,24.96525
39875,3,248,1,63.3,93,88,121.195595,24.949282
39876,3,248,1,66.4,93,129,121.17692,24.929544
39877,3,248,1,68.1,91,60,121.16759,24.917967
39878,3,248,1,69.9,100,79,121.15976,24.903297
39879,3,248,1,75.0,100,118,121.11173,24.893436
39880,3,248,1,88.0,97,147,121.01903,24.848719
39881,3,248,1,92.8,97,119,121.01031,24.808453
39882,3,248,1,95.0,97,114,121.00525,24.789621
39883,3,248,1,98.0,100,93,120.99886,24.763586
39884,3,248,1,104.5,104,94,120.9519,24.72713
39885,3,248,1,112.3,100,100,120.90427,24.679317
39886,3,248,1,129.2,106,70,120.83893,24.550442
39887,3,248,1,138.9,100,86,120.781906,24.48592
39888,3,248,1,146.5,100,101,120.775734,24.420513
39889,3,248,1,157.2,104,99,120.72085,24.339148
39890,3,248,1,162.1,108,95,120.69733,24.301186
39891,3,248,1,166.4,104,115,120.691956,24.262648
39892,3,248,1,169.9,100,109,120.68662,24.231537
39893,3,248,1,177.4,108,79,120.63561,24.184591
39894,3,248,1,180.2,104,97,120.62193,24.163706
39895,3,248,1,183.9,104,93,120.61725,24.130768
39896,3,248,1,190.6,108,96,120.56813,24.113571
39897,3,248,1,196.0,108,89,120.52785,24.085623
39898,3,248,1,201.1,108,83,120.52279,24.04064
39899,3,248,1,208.9,108,78,120.50612,23.971794
39900,3,248,1,215.6,108,83,120.49765,23.91277
39901,3,248,1,224.9,106,78,120.48488,23.830568
39902,3,248,1,232.2,108,68,120.469345,23.766329
39903,3,248,1,239.4,108,52,120.474915,23.702602
39904,3,248,1,242.5,108,54,120.46228,23.677376
39905,3,248,1,247.2,108,64,120.443115,23.639557
39906,3,248,1,251.4,108,68,120.43542,23.60199
39907,3,248,1,260.3,104,48,120.40559,23.52674
39908,3,248,1,267.4,104,61,120.3777,23.469402
39909,3,248,1,271.4,108,45,120.361565,23.436367
39910,3,248,1,282.7,104,54,120.32219,23.34747
39911,3,248,1,286.6,111,59,120.298706,23.320993
39912,3,248,1,293.0,108,72,120.26577,23.272589
39913,3,248,1,301.9,108,75,120.23642,23.197287
39914,3,248,1,308.3,90,80,120.23327,23.14075
39915,3,248,1,312.6,100,104,120.24768,23.104816
39916,3,248,1,318.5,104,118,120.25302,23.051311
39917,3,248,1,322.7,108,129,120.25,23.014172
39918,3,248,1,325.2,108,81,120.24818,22.991814
39919,3,248,1,328.6,104,93,120.249825,22.960903
39920,3,248,1,336.6,111,139,120.27215,22.892618
39921,3,248,1,339.8,108,129,120.28499,22.867418
39922,3,248,1,346.0,100,128,120.31273,22.818039
39923,3,248,1,356.1,97,156,120.33376,22.728956
39924,3,248,1,359.0,100,131,120.32818,22.703363
39925,3,248,1,364.0,100,105,120.332085,22.658892
39926,3,248,1,367.6,97,114,120.33622,22.62782
39927,3,248,1,368.6,93,1,120.33665,22.61912
39928,3,249,0,1.7,90,54,121.72591,25.109568
39929,3,249,0,2.9,93,77,121.71786,25.102837
39930,3,249,0,6.1,93,81,121.69364,25.088272
39931,3,249,0,9.9,86,156,121.659424,25.076044
39932,3,249,0,14.7,90,79,121.61352,25.065643
39933,3,249,0,15.5,86,162,121.6059,25.064753
39934,3,249,0,17.4,100,55,121.58804,25.065544
39935,3,249,0,20.0,90,57,121.562515,25.070993
39936,3,249,0,20.8,97,101,121.555016,25.072262
39937,3,249,0,21.3,82,98,121.55036,25.073053
39938,3,249,0,23.3,79,109,121.5307,25.073019
39939,3,249,0,25.6,90,171,121.50911,25.078068
39940,3,249,0,27.1,97,115,121.49402,25.075256
39941,3,249,0,29.3,97,168,121.47296,25.074797
39942,3,249,0,33.3,97,69,121.435135,25.068148
39943,3,249,0,34.0,97,177,121.428055,25.068
39944,3,249,0,37.6,86,299,121.39731,25.058666
39945,3,249,0,41.3,93,145,121.36356,25.064968
39946,3,249,0,44.7,90,104,121.33207,25.059242
39947,3,249,0,46.7,93,137,121.317764,25.047075
39948,3,249,0,49.2,97,111,121.29553,25.036482
39949,3,249,0,51.1,104,120,121.28173,25.025953
39950,3,249,0,53.2,93,133,121.2662,25.012943
39951,3,249,0,55.7,97,198,121.24772,24.998583
39952,3,249,0,57.9,99,98,121.23298,24.983667
39953,3,249,0,58.4,97,152,121.22894,24.980558
39954,3,249,0,60.8,93,61,121.21162,24.965878
39955,3,249,0,63.3,97,127,121.195595,24.949282
39956,3,249,0,66.4,97,116,121.17692,24.929544
39957,3,249,0,68.1,97,148,121.16759,24.917967
39958,3,249,0,69.9,93,108,121.15976,24.903297
39959,3,249,0,75.0,100,67,121.11173,24.893436
39960,3,249,0,88.0,93,156,121.01903,24.848719
39961,3,249,0,92.8,93,160,121.01031,24.808453
39962,3,249,0,95.6,93,106,121.00372,24.783943
39963,3,249,0,97.9,100,89,120.99989,24.764414
39964,3,249,0,104.5,97,84,120.9519,24.72713
39965,3,249,0,112.3,100,98,120.90427,24.679317
39966,3,249,0,129.2,100,89,120.83893,24.550442
39967,3,249,0,138.9,104,79,120.781906,24.48592
39968,3,249,0,146.5,104,108,120.775734,24.420513
39969,3,249,0,157.2,100,118,120.72085,24.339148
39970,3,249,0,162.1,108,72,120.69733,24.301186
39971,3,249,0,166.4,104,96,120.691956,24.262648
39972,3,249,0,169.9,104,149,120.68662,24.231537
39973,3,249,0,177.4,100,115,120.63561,24.184591
39974,3,249,0,180.2,104,100,120.62193,24.163706
39975,3,249,0,183.9,104,84,120.61725,24.130768
39976,3,249,0,190.6,100,102,120.56813,24.113571
39977,3,249,0,196.0,104,117,120.52785,24.085623
39978,3,249,0,201.1,104,107,120.52279,24.04064
39979,3,249,0,208.9,108,100,120.50612,23.971794
39980,3,249,0,215.6,108,78,120.49765,23.91277
39981,3,249,0,224.9,108,67,120.48488,23.830568
39982,3,249,0,232.2,108,82,120.469345,23.766329
39983,3,249,0,239.4,108,71,120.474915,23.702602
39984,3,249,0,242.5,111,55,120.46228,23.677376
39985,3,249,0,247.2,111,60,120.443115,23.639557
39986,3,249,0,251.4,108,75,120.43542,23.60199
39987,3,249,0,260.3,108,66,120.40559,23.52674
39988,3,249,0,267.4,106,54,120.3777,23.469402
39989,3,249,0,271.4,108,63,120.361565,23.436367
39990,3,249,0,282.7,111,49,120.32219,23.34747
39991,3,249,0,286.6,108,61,120.298706,23.320993
39992,3,249,0,293.0,111,37,120.26577,23.272589
39993,3,249,0,301.9,108,77,120.23642,23.197287
39994,3,249,0,308.3,108,84,120.23327,23.14075
39995,3,249,0,312.6,104,88,120.24768,23.104816
39996,3,249,0,318.5,104,77,120.25302,23.051311
39997,3,249,0,322.7,104,96,120.25,23.014172
39998,3,249,0,325.2,100,91,120.24818,22.991814
39999,3,249,0,328.6,104,76,120.249825,22.960903
40000,3,249,0,336.6,104,89,120.27215,22.892618
40001,3,249,0,339.8,108,124,120.28499,22.867418
40002,3,249,0,346.0,104,117,120.31273,22.818039
40003,3,249,0,355.9,97,121,120.33429,22.730904
40004,3,249,0,359.0,97,135,120.32818,22.703363
40005,3,249,0,364.0,97,139,120.332085,22.658892
40006,3,249,0,367.6,100,100,120.33622,22.62782
40007,3,249,0,369.6,99,92,120.33961,22.609428
40008,3,249,0,373.6,84,6,120.32315,22.581932
40009,3,249,1,0.5,86,64,121.731766,25.118786
40010,3,249,1,1.7,90,78,121.72591,25.109568
40011,3,249,1,2.9,93,78,121.71786,25.102837
40012,3,249,1,6.1,93,105,121.69364,25.088272
40013,3,249,1,9.9,108,18,121.65948,25.076263
40014,3,249,1,14.7,93,105,121.61352,25.065643
40015,3,249,1,15.5,90,107,121.6059,25.064753
40016,3,249,1,16.3,97,46,121.59873,25.064007
40017,3,249,1,18.2,82,136,121.58023,25.068987
40018,3,249,1,20.6,93,163,121.55774,25.07275
40019,3,249,1,24.8,90,260,121.5166,25.077631
40020,3,249,1,26.4,93,234,121.50139,25.077463
40021,3,249,1,29.3,93,185,121.47296,25.074797
40022,3,249,1,30.5,93,89,121.46066,25.075554
40023,3,249,1,33.4,93,72,121.43328,25.068727
40024,3,249,1,33.9,90,328,121.428764,25.06824
40025,3,249,1,37.6,90,198,121.39731,25.058666
40026,3,249,1,41.3,93,205,121.36356,25.064968
40027,3,249,1,44.7,97,94,121.331856,25.060125
40028,3,249,1,46.7,100,150,121.317764,25.047075
40029,3,249,1,49.2,97,156,121.29553,25.036482
40030,3,249,1,51.1,93,155,121.28173,25.025953
40031,3,249,1,53.2,90,210,121.2662,25.012943
40032,3,249,1,55.7,93,115,121.24772,24.998583
40033,3,249,1,57.8,93,95,121.2332,24.984413
40034,3,249,1,57.9,93,25,121.23253,24.984095
40035,3,249,1,61.0,97,86,121.20987,24.96525
40036,3,249,1,63.3,97,100,121.195595,24.949282
40037,3,249,1,66.4,93,135,121.17692,24.929544
40038,3,249,1,68.1,93,61,121.16759,24.917967
40039,3,249,1,69.9,100,63,121.15976,24.903297
40040,3,249,1,75.0,97,112,121.11173,24.893436
40041,3,249,1,88.0,97,119,121.01903,24.848719
40042,3,249,1,92.8,97,94,121.01031,24.808453
40043,3,249,1,95.0,97,104,121.00525,24.789621
40044,3,249,1,98.0,100,129,120.99886,24.763586
40045,3,249,1,104.5,100,56,120.9519,24.72713
40046,3,249,1,112.3,100,83,120.90427,24.679317
40047,3,249,1,129.2,104,89,120.83893,24.550442
40048,3,249,1,138.9,104,65,120.781906,24.48592
40049,3,249,1,146.5,104,89,120.775734,24.420513
40050,3,249,1,157.2,104,113,120.72085,24.339148
40051,3,249,1,162.1,104,107,120.69733,24.301186
40052,3,249,1,166.4,104,129,120.691956,24.262648
40053,3,249,1,169.9,104,100,120.68662,24.231537
40054,3,249,1,177.4,108,73,120.63561,24.184591
40055,3,249,1,180.2,108,91,120.62193,24.163706
40056,3,249,1,183.9,100,99,120.61725,24.130768
40057,3,249,1,190.6,104,90,120.56813,24.113571
40058,3,249,1,196.0,108,88,120.52785,24.085623
40059,3,249,1,201.1,108,81,120.52279,24.04064
40060,3,249,1,208.9,111,86,120.50612,23.971794
40061,3,249,1,215.6,108,65,120.49765,23.91277
40062,3,249,1,224.9,108,70,120.48488,23.830568
40063,3,249,1,232.2,108,81,120.469345,23.766329
40064,3,249,1,239.4,108,67,120.474915,23.702602
40065,3,249,1,242.5,111,59,120.46228,23.677376
40066,3,249,1,247.2,100,66,120.443115,23.639557
40067,3,249,1,251.4,111,52,120.43542,23.60199
40068,3,249,1,260.3,108,54,120.40559,23.52674
40069,3,249,1,267.4,108,54,120.3777,23.469402
40070,3,249,1,271.4,104,61,120.361565,23.436367
40071,3,249,1,282.7,108,67,120.32219,23.34747
40072,3,249,1,286.6,111,54,120.298706,23.320993
40073,3,249,1,293.0,108,74,120.26577,23.272589
40074,3,249,1,301.9,108,76,120.23642,23.197287
40075,3,249,1,308.3,79,77,120.23327,23.14075
40076,3,249,1,312.6,97,113,120.24768,23.104816
40077,3,249,1,318.5,100,148,120.25302,23.051311
40078,3,249,1,322.7,108,111,120.25,23.014172
40079,3,249,1,325.2,108,86,120.24818,22.991814
40080,3,249,1,328.6,108,85,120.249825,22.960903
40081,3,249,1,336.6,111,92,120.27215,22.892618
40082,3,249,1,339.8,100,125,120.28499,22.867418
