,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
37146,213,142.7,0,5,31,32,41,42,4,155,47,3,10,5,5,5,5,5
37147,213,151.85,0,5,31,32,41,42,7,103,37,5,6,4,5,5,5,5
37148,213,159.65,0,5,31,32,41,42,6,100,47,3,5,5,5,5,5,5
37149,213,164.25,0,5,31,32,41,42,2,118,42,4,2,5,5,5,5,5
37150,213,168.15,0,5,31,32,41,42,4,197,49,8,10,5,5,5,5,5
37151,213,173.65,0,5,31,32,41,42,5,211,46,10,7,4,5,5,5,5
37152,213,178.8,0,5,31,32,41,42,2,171,57,2,13,5,5,5,5,5
37153,213,182.05,0,5,31,32,41,42,5,183,66,1,10,4,5,5,5,5
37154,213,187.25,0,5,31,32,41,42,4,197,50,2,9,4,5,5,5,5
37155,213,193.3,0,5,31,32,41,42,6,205,62,6,18,5,5,5,5,5
37156,213,198.55,0,5,31,32,41,42,14,217,78,5,23,5,5,5,5,5
37157,213,205.0,0,5,31,32,41,42,6,233,82,7,28,1,1,1,2,1
37158,213,212.25,0,5,31,32,41,42,11,164,46,4,14,2,1,1,2,2
37159,213,220.25,0,5,31,32,41,42,16,121,68,2,16,4,5,5,5,5
37160,213,228.55,0,5,31,32,41,42,8,133,58,2,15,4,5,5,5,5
37161,213,235.8,0,5,31,32,41,42,9,115,63,1,16,4,5,5,5,5
37162,213,240.95,0,5,31,32,41,42,15,114,51,4,24,4,5,5,5,5
37163,213,244.85,0,5,31,32,41,42,8,98,51,2,16,4,5,5,5,3
37164,213,249.3,0,5,31,32,41,42,7,132,70,2,17,4,5,5,5,5
37165,213,255.85,0,5,31,32,41,42,7,106,42,1,19,5,5,5,5,5
37166,213,263.85,0,5,31,32,41,42,16,95,41,3,24,4,5,5,5,5
37167,213,269.4,0,5,31,32,41,42,14,136,54,3,19,5,5,5,5,5
37168,213,277.05,0,5,31,32,41,42,10,102,47,5,14,5,5,5,5,5
37169,213,284.65,0,5,31,32,41,42,11,104,47,3,15,5,5,5,2,5
37170,213,289.8,0,5,31,32,41,42,9,85,48,2,12,5,5,5,5,5
37171,213,297.45,0,5,31,32,41,42,10,143,58,1,12,4,5,5,5,5
37172,213,305.1,0,5,31,32,41,42,16,149,45,0,18,5,5,5,0,5
37173,213,310.45,0,5,31,32,41,42,18,185,69,2,18,5,5,5,5,5
37174,213,315.55,0,5,31,32,41,42,11,152,58,3,10,4,5,5,5,5
37175,213,320.6,0,5,31,32,41,42,26,191,85,0,12,4,5,5,0,5
37176,213,323.95,0,5,31,32,41,42,24,227,85,0,13,3,3,3,0,3
37177,213,326.9,0,5,31,32,41,42,17,142,54,0,14,5,5,5,0,5
37178,213,332.6,0,5,31,32,41,42,12,196,58,3,12,4,5,5,5,5
37179,213,338.2,0,5,31,32,41,42,18,261,79,0,14,4,5,5,0,5
37180,213,342.9,0,5,31,32,41,42,20,233,61,1,15,4,5,4,4,4
37181,213,349.75,0,5,31,32,41,42,25,239,83,1,8,4,5,5,5,4
37182,213,354.7,0,5,31,32,41,42,20,202,71,0,8,5,5,5,0,5
37183,213,357.45,0,5,31,32,41,42,15,200,82,2,4,4,4,4,4,4
37184,213,361.5,0,5,31,32,41,42,18,201,79,5,4,4,5,5,5,5
37185,213,365.8,0,5,31,32,41,42,31,189,76,7,11,4,5,5,3,4
37186,213,368.6,0,5,31,32,41,42,25,227,73,2,11,4,4,4,4,4
37187,213,371.6,0,5,31,32,41,42,11,49,7,0,3,4,5,4,0,4
37188,213,1.1,1,5,31,32,41,42,0,61,20,1,1,0,5,5,5,4
37189,213,2.3,1,5,31,32,41,42,0,87,28,2,3,0,5,5,5,4
37190,213,4.5,1,5,31,32,41,42,1,128,30,11,2,4,5,5,5,4
37191,213,8.0,1,5,31,32,41,42,3,183,49,11,4,4,5,5,5,5
37192,213,12.3,1,5,31,32,41,42,3,82,22,6,5,4,5,5,5,5
37193,213,13.1,1,5,31,32,41,42,0,40,15,0,0,0,5,5,0,0
37194,213,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37195,213,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37196,213,18.45,1,5,31,32,41,42,0,64,27,3,0,0,2,2,2,0
37197,213,21.5,1,5,31,32,41,42,10,172,62,2,5,2,2,2,2,2
37198,213,25.55,1,5,31,32,41,42,0,198,59,2,0,0,2,2,2,0
37199,213,25.6,1,5,31,32,41,42,9,278,79,5,6,4,5,4,5,4
37200,213,27.85,1,5,31,32,41,42,9,309,72,16,8,4,4,4,4,4
37201,213,31.6,1,5,31,32,41,42,2,276,67,9,8,3,3,3,3,3
37202,213,31.95,1,5,31,32,41,42,0,84,25,1,0,0,5,4,4,0
37203,213,32.2,1,5,31,32,41,42,0,107,42,1,0,0,4,4,4,0
37204,213,35.75,1,5,31,32,41,42,5,437,132,14,12,4,4,4,4,4
37205,213,39.05,1,5,31,32,41,42,0,85,20,1,0,0,5,5,5,0
37206,213,39.3,1,5,31,32,41,42,0,116,33,2,0,0,5,5,5,0
37207,213,39.45,1,5,31,32,41,42,3,238,50,6,2,3,4,4,4,3
37208,213,44.0,1,5,31,32,41,42,7,216,53,9,5,4,5,5,5,5
37209,213,47.95,1,5,31,32,41,42,5,197,61,3,7,5,5,5,5,5
37210,213,50.15,1,5,31,32,41,42,6,207,58,4,9,4,5,4,4,4
37211,213,51.3,1,5,31,32,41,42,0,113,31,1,0,0,5,5,5,0
37212,213,52.15,1,5,31,32,41,42,7,213,71,7,14,3,3,3,3,3
37213,213,53.2,1,5,31,32,41,42,0,3,2,0,1,0,1,1,0,1
37214,213,54.45,1,5,31,32,41,42,8,293,82,6,18,2,3,3,3,2
37215,213,56.75,1,5,31,32,41,42,7,223,45,2,13,3,4,3,3,3
37216,213,59.4,1,5,31,32,41,42,0,79,11,0,0,0,3,3,0,0
37217,213,59.45,1,5,31,32,41,42,0,101,18,2,0,0,4,4,4,0
37218,213,60.55,1,5,31,32,41,42,5,118,30,1,12,3,4,4,1,3
37219,213,60.6,1,5,31,32,41,42,0,50,28,0,0,0,4,4,0,0
37220,213,64.85,1,5,31,32,41,42,7,136,35,3,17,4,5,5,4,4
37221,213,67.25,1,5,31,32,41,42,10,189,45,2,17,5,5,5,4,5
37222,213,68.0,1,5,31,32,41,42,0,112,31,3,0,0,5,5,5,0
37223,213,69.0,1,5,31,32,41,42,13,72,19,1,14,4,5,5,5,5
37224,213,72.45,1,5,31,32,41,42,11,93,25,1,12,5,5,5,5,5
37225,213,81.5,1,5,31,32,41,42,8,207,42,5,7,4,5,5,5,5
37226,213,90.4,1,5,31,32,41,42,14,193,53,5,6,4,5,5,5,5
37227,213,93.9,1,5,31,32,41,42,14,156,57,7,7,5,5,5,5,4
37228,213,96.5,1,5,31,32,41,42,8,161,52,6,9,4,5,5,4,4
37229,213,101.25,1,5,31,32,41,42,0,188,47,5,5,0,5,5,5,5
37230,213,108.4,1,5,31,32,41,42,1,124,36,2,10,4,4,4,4,4
37231,213,120.75,1,5,31,32,41,42,2,131,56,4,5,5,5,5,5,5
37232,213,134.05,1,5,31,32,41,42,3,105,43,5,11,5,5,5,5,5
37233,213,142.7,1,5,31,32,41,42,1,122,44,3,9,4,5,5,5,5
37234,213,151.85,1,5,31,32,41,42,2,132,55,1,8,5,5,5,5,5
37235,213,159.65,1,5,31,32,41,42,4,143,65,5,10,5,5,5,5,5
37236,213,164.25,1,5,31,32,41,42,3,183,49,5,10,4,5,5,5,4
37237,213,168.15,1,5,31,32,41,42,6,262,69,7,9,3,3,3,3,3
37238,213,173.65,1,5,31,32,41,42,1,200,48,3,9,4,4,4,4,4
37239,213,178.8,1,5,31,32,41,42,4,138,47,1,8,5,5,5,5,5
37240,213,182.05,1,5,31,32,41,42,4,158,41,2,4,5,5,5,5,5
37241,213,187.25,1,5,31,32,41,42,4,187,65,4,9,5,5,5,5,5
37242,213,193.3,1,5,31,32,41,42,1,181,72,4,9,5,5,5,5,5
37243,213,198.55,1,5,31,32,41,42,15,174,78,8,22,5,5,5,5,5
37244,213,205.0,1,5,31,32,41,42,12,164,75,3,22,5,5,5,5,5
37245,213,212.25,1,5,31,32,41,42,14,148,70,2,26,5,5,5,5,5
37246,213,220.25,1,5,31,32,41,42,19,117,44,5,18,5,5,5,5,5
37247,213,228.55,1,5,31,32,41,42,13,115,41,1,12,5,5,5,5,5
37248,213,235.8,1,5,31,32,41,42,14,136,49,1,17,5,5,5,5,5
37249,213,240.95,1,5,31,32,41,42,12,130,49,2,16,5,5,5,5,5
37250,213,244.85,1,5,31,32,41,42,11,120,43,2,13,5,5,5,5,5
37251,213,249.3,1,5,31,32,41,42,14,165,52,5,22,4,5,5,5,5
37252,213,255.85,1,5,31,32,41,42,13,150,44,0,18,5,5,5,0,5
37253,213,263.85,1,5,31,32,41,42,16,103,24,2,17,5,5,5,3,5
37254,213,269.4,1,5,31,32,41,42,24,113,37,3,20,5,5,5,5,5
37255,213,277.05,1,5,31,32,41,42,12,83,33,1,15,4,5,5,5,5
37256,213,284.65,1,5,31,32,41,42,17,102,43,2,16,4,5,5,5,5
37257,213,289.8,1,5,31,32,41,42,23,111,47,3,10,5,5,5,5,5
37258,213,297.45,1,5,31,32,41,42,12,136,50,3,16,5,5,5,5,5
37259,213,305.1,1,5,31,32,41,42,19,142,62,0,11,5,5,5,0,5
37260,213,310.45,1,5,31,32,41,42,22,175,68,7,9,5,5,5,5,5
37261,213,315.55,1,5,31,32,41,42,18,205,87,8,10,3,3,3,4,3
37262,213,320.6,1,5,31,32,41,42,16,244,77,2,12,3,3,3,3,3
37263,213,323.95,1,5,31,32,41,42,14,231,89,1,9,4,5,5,5,5
37264,213,326.9,1,5,31,32,41,42,14,166,61,1,9,5,5,5,5,5
37265,213,332.6,1,5,31,32,41,42,24,155,86,0,13,4,4,4,0,4
37266,213,338.2,1,5,31,32,41,42,27,197,87,3,9,2,2,2,2,2
37267,213,342.9,1,5,31,32,41,42,27,206,75,3,7,2,2,2,2,2
37268,213,349.75,1,5,31,32,41,42,29,223,83,6,9,4,4,4,4,3
37269,213,354.8,1,5,31,32,41,42,25,281,91,1,8,3,3,3,3,3
37270,213,357.55,1,5,31,32,41,42,26,263,91,0,12,4,4,4,0,4
37271,213,361.5,1,5,31,32,41,42,27,254,108,1,14,4,4,4,4,4
37272,213,365.8,1,5,31,32,41,42,35,213,101,1,11,4,5,4,4,4
37273,213,368.1,1,5,31,32,41,42,36,217,104,1,10,4,5,4,4,4
37274,213,371.1,1,5,31,32,41,42,5,9,1,0,1,4,5,5,0,4
37275,214,1.1,0,5,31,32,41,42,0,101,34,6,0,0,5,5,5,0
37276,214,2.3,0,5,31,32,41,42,0,127,38,7,0,0,5,5,5,0
37277,214,4.5,0,5,31,32,41,42,0,174,42,11,0,0,5,5,5,0
37278,214,8.0,0,5,31,32,41,42,7,197,71,12,0,3,3,3,3,0
37279,214,12.3,0,5,31,32,41,42,3,79,31,4,0,2,2,2,2,0
37280,214,13.65,0,5,31,32,41,42,0,61,32,3,0,0,2,2,3,0
37281,214,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37282,214,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37283,214,18.7,0,5,31,32,41,42,0,95,41,0,1,0,5,5,0,5
37284,214,20.4,0,5,31,32,41,42,0,190,65,2,1,0,5,5,5,4
37285,214,22.3,0,5,31,32,41,42,6,139,38,2,10,4,4,5,4,4
37286,214,23.95,0,5,31,32,41,42,0,219,72,2,1,0,5,5,5,4
37287,214,24.45,0,5,31,32,41,42,6,270,60,1,8,4,4,4,4,4
37288,214,27.45,0,5,31,32,41,42,8,268,65,8,6,4,5,5,4,4
37289,214,30.2,0,5,31,32,41,42,0,111,27,0,0,0,5,5,0,0
37290,214,30.55,0,5,31,32,41,42,0,82,24,2,0,0,5,5,5,0
37291,214,31.65,0,5,31,32,41,42,4,229,62,10,3,5,5,5,5,4
37292,214,35.8,0,5,31,32,41,42,6,358,98,7,13,2,2,2,2,1
37293,214,39.0,0,5,31,32,41,42,0,113,27,1,1,0,4,4,3,3
37294,214,39.35,0,5,31,32,41,42,0,126,31,4,0,0,2,2,2,0
37295,214,39.45,0,5,31,32,41,42,3,198,65,7,2,1,1,1,1,1
37296,214,44.0,0,5,31,32,41,42,1,168,52,9,6,2,2,2,2,2
37297,214,47.95,0,5,31,32,41,42,10,233,71,1,11,4,5,5,4,5
37298,214,50.15,0,5,31,32,41,42,5,214,77,1,16,5,5,5,5,5
37299,214,51.3,0,5,31,32,41,42,0,146,58,10,0,0,5,5,5,0
37300,214,52.15,0,5,31,32,41,42,6,238,75,4,13,4,5,5,4,4
37301,214,54.45,0,5,31,32,41,42,4,321,88,6,17,3,3,3,3,3
37302,214,55.7,0,5,31,32,41,42,0,12,4,2,1,0,2,1,0,3
37303,214,57.05,0,5,31,32,41,42,4,217,79,3,17,4,4,4,4,4
37304,214,59.35,0,5,31,32,41,42,0,114,32,5,0,0,4,4,4,0
37305,214,59.6,0,5,31,32,41,42,0,89,37,0,0,0,3,3,0,0
37306,214,60.6,0,5,31,32,41,42,0,43,17,1,0,0,3,3,3,0
37307,214,60.85,0,5,31,32,41,42,10,171,57,0,11,2,3,3,0,2
37308,214,64.85,0,5,31,32,41,42,13,193,41,4,18,4,4,4,4,4
37309,214,67.25,0,5,31,32,41,42,14,226,59,1,25,5,5,5,5,5
37310,214,67.9,0,5,31,32,41,42,0,170,52,4,0,0,4,4,4,0
37311,214,69.0,0,5,31,32,41,42,9,165,51,1,21,5,5,5,5,5
37312,214,72.45,0,5,31,32,41,42,8,213,62,1,16,5,5,5,5,5
37313,214,81.5,0,5,31,32,41,42,5,252,53,4,7,5,5,5,5,5
37314,214,90.4,0,5,31,32,41,42,6,243,65,13,10,4,4,4,4,4
37315,214,94.2,0,5,31,32,41,42,6,188,63,2,12,2,2,2,2,2
37316,214,96.75,0,5,31,32,41,42,16,185,50,4,10,4,4,4,4,4
37317,214,101.2,0,5,31,32,41,42,6,143,42,5,10,4,5,5,5,5
37318,214,108.4,0,5,31,32,41,42,6,175,45,2,16,5,5,5,5,5
37319,214,120.75,0,5,31,32,41,42,2,129,34,2,12,5,5,5,4,5
37320,214,134.05,0,5,31,32,41,42,5,156,35,4,11,5,5,5,5,5
37321,214,142.7,0,5,31,32,41,42,8,122,38,5,5,5,5,5,5,5
37322,214,151.85,0,5,31,32,41,42,5,116,50,6,8,4,5,5,5,5
37323,214,159.65,0,5,31,32,41,42,6,101,30,8,4,5,5,5,5,5
37324,214,164.25,0,5,31,32,41,42,5,138,28,10,5,4,5,5,5,5
37325,214,168.15,0,5,31,32,41,42,4,208,51,8,5,4,5,5,5,5
37326,214,173.65,0,5,31,32,41,42,3,219,51,3,9,5,5,5,5,5
37327,214,178.8,0,5,31,32,41,42,4,188,65,5,10,4,5,5,5,5
37328,214,182.05,0,5,31,32,41,42,6,199,51,3,11,5,5,5,5,5
37329,214,187.25,0,5,31,32,41,42,7,198,53,6,18,5,5,5,5,5
37330,214,193.3,0,5,31,32,41,42,8,232,68,11,18,5,5,5,5,5
37331,214,198.55,0,5,31,32,41,42,5,241,90,8,29,4,5,5,5,5
37332,214,205.0,0,5,31,32,41,42,15,209,84,7,21,2,2,2,2,2
37333,214,212.25,0,5,31,32,41,42,11,134,60,5,20,2,1,1,2,2
37334,214,220.25,0,5,31,32,41,42,12,141,56,2,12,4,5,5,5,4
37335,214,228.55,0,5,31,32,41,42,11,121,55,2,11,4,5,5,3,5
37336,214,235.8,0,5,31,32,41,42,12,129,55,5,23,5,5,5,5,5
37337,214,240.95,0,5,31,32,41,42,13,112,70,2,16,4,5,5,5,5
37338,214,244.85,0,5,31,32,41,42,9,107,45,1,11,4,5,5,5,4
37339,214,249.3,0,5,31,32,41,42,16,128,41,3,21,4,5,5,5,5
37340,214,255.85,0,5,31,32,41,42,18,103,40,5,22,5,5,5,5,5
37341,214,263.85,0,5,31,32,41,42,12,119,44,2,15,5,5,5,5,5
37342,214,269.4,0,5,31,32,41,42,15,117,62,6,12,5,5,5,5,5
37343,214,277.05,0,5,31,32,41,42,12,76,43,4,11,5,5,5,5,5
37344,214,284.65,0,5,31,32,41,42,7,104,56,3,9,1,5,5,5,4
37345,214,289.8,0,5,31,32,41,42,9,91,55,1,14,4,5,5,2,5
37346,214,297.45,0,5,31,32,41,42,9,138,46,0,24,4,5,5,0,5
37347,214,305.1,0,5,31,32,41,42,16,166,64,2,12,4,5,5,5,5
37348,214,310.45,0,5,31,32,41,42,13,152,58,1,9,4,5,5,5,5
37349,214,315.55,0,5,31,32,41,42,16,162,59,0,8,5,5,5,0,5
37350,214,320.6,0,5,31,32,41,42,18,205,77,0,13,4,5,5,0,4
37351,214,323.95,0,5,31,32,41,42,19,198,73,2,13,4,5,5,5,4
37352,214,326.9,0,5,31,32,41,42,18,147,53,3,8,5,5,5,5,5
37353,214,332.6,0,5,31,32,41,42,12,178,56,0,7,4,5,5,0,4
37354,214,338.2,0,5,31,32,41,42,21,240,74,2,13,4,5,5,5,5
37355,214,342.9,0,5,31,32,41,42,20,204,78,2,7,4,4,4,4,4
37356,214,349.75,0,5,31,32,41,42,19,209,73,0,10,5,5,5,0,5
37357,214,354.7,0,5,31,32,41,42,13,179,70,5,6,4,5,5,5,5
37358,214,357.45,0,5,31,32,41,42,18,174,68,3,6,4,5,5,4,4
37359,214,361.5,0,5,31,32,41,42,22,216,87,10,12,5,5,5,5,5
37360,214,365.8,0,5,31,32,41,42,23,222,84,1,18,4,4,4,5,4
37361,214,368.6,0,5,31,32,41,42,42,206,81,0,16,4,4,4,0,4
37362,214,371.6,0,5,31,32,41,42,20,34,9,1,1,4,5,5,4,4
37363,214,1.1,1,5,31,32,41,42,0,68,16,8,0,0,5,5,5,0
37364,214,2.3,1,5,31,32,41,42,0,97,20,8,1,0,5,5,5,4
37365,214,4.5,1,5,31,32,41,42,0,109,29,3,4,0,5,5,4,4
37366,214,8.0,1,5,31,32,41,42,5,188,47,7,4,4,5,5,5,4
37367,214,12.3,1,5,31,32,41,42,7,83,20,10,5,4,5,5,5,4
37368,214,13.1,1,5,31,32,41,42,0,42,12,0,0,0,5,5,0,0
37369,214,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37370,214,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37371,214,18.45,1,5,31,32,41,42,0,71,37,3,0,0,2,2,3,0
37372,214,21.5,1,5,31,32,41,42,8,168,64,1,6,2,2,2,2,2
37373,214,25.55,1,5,31,32,41,42,0,201,57,4,1,0,2,2,2,2
37374,214,25.6,1,5,31,32,41,42,8,297,81,1,5,4,4,4,4,4
37375,214,27.85,1,5,31,32,41,42,10,309,81,9,8,4,5,5,5,4
37376,214,31.6,1,5,31,32,41,42,4,304,64,14,4,4,4,4,4,4
37377,214,31.95,1,5,31,32,41,42,0,83,26,1,0,0,5,4,4,0
37378,214,32.2,1,5,31,32,41,42,0,111,25,3,0,0,4,4,4,0
37379,214,35.75,1,5,31,32,41,42,2,431,116,10,14,4,4,4,4,4
37380,214,39.05,1,5,31,32,41,42,0,69,22,1,0,0,5,5,5,0
37381,214,39.3,1,5,31,32,41,42,0,140,33,5,1,0,5,5,4,4
37382,214,39.45,1,5,31,32,41,42,3,207,68,6,7,4,4,4,3,3
37383,214,44.0,1,5,31,32,41,42,2,219,57,6,3,4,5,5,4,4
37384,214,47.95,1,5,31,32,41,42,7,188,51,7,9,4,5,5,5,4
37385,214,50.15,1,5,31,32,41,42,5,190,64,5,5,3,4,4,4,4
37386,214,51.3,1,5,31,32,41,42,0,148,38,3,0,0,5,5,5,0
37387,214,52.15,1,5,31,32,41,42,7,241,62,7,4,4,4,4,4,4
37388,214,53.2,1,5,31,32,41,42,0,8,1,0,1,0,1,1,0,1
37389,214,54.45,1,5,31,32,41,42,12,271,94,8,11,2,3,3,3,2
37390,214,56.75,1,5,31,32,41,42,8,193,72,6,12,3,3,3,3,3
37391,214,59.4,1,5,31,32,41,42,0,73,31,0,1,0,3,3,0,3
37392,214,59.45,1,5,31,32,41,42,0,72,15,3,0,0,4,4,4,0
37393,214,60.55,1,5,31,32,41,42,9,120,31,0,16,3,3,3,0,3
37394,214,60.6,1,5,31,32,41,42,0,39,13,2,0,0,4,3,3,0
37395,214,64.85,1,5,31,32,41,42,8,147,44,1,10,4,5,5,5,5
37396,214,67.25,1,5,31,32,41,42,9,155,44,2,10,4,4,5,4,5
37397,214,68.0,1,5,31,32,41,42,0,114,20,4,0,0,5,5,5,0
37398,214,69.0,1,5,31,32,41,42,8,60,18,0,11,5,5,5,0,5
37399,214,72.45,1,5,31,32,41,42,11,101,28,1,25,5,5,5,5,5
37400,214,81.5,1,5,31,32,41,42,2,175,58,4,16,4,5,5,5,5
37401,214,90.4,1,5,31,32,41,42,3,212,51,7,17,4,5,5,5,5
37402,214,93.9,1,5,31,32,41,42,7,170,45,5,11,4,5,5,5,5
37403,214,96.5,1,5,31,32,41,42,10,168,47,8,9,4,5,5,5,4
37404,214,101.25,1,5,31,32,41,42,3,204,49,5,5,5,5,5,5,5
37405,214,108.4,1,5,31,32,41,42,0,130,50,3,3,0,4,4,4,3
37406,214,120.75,1,5,31,32,41,42,2,132,43,9,9,4,5,5,5,4
37407,214,134.05,1,5,31,32,41,42,2,132,52,5,4,5,5,5,5,5
37408,214,142.7,1,5,31,32,41,42,4,126,48,5,12,5,5,5,5,5
37409,214,151.85,1,5,31,32,41,42,4,141,52,3,5,5,5,5,5,5
37410,214,159.65,1,5,31,32,41,42,3,168,59,2,9,5,5,5,5,5
37411,214,164.25,1,5,31,32,41,42,4,176,54,2,7,4,5,5,5,4
37412,214,168.15,1,5,31,32,41,42,6,266,63,7,8,3,3,3,3,3
37413,214,173.65,1,5,31,32,41,42,1,207,49,5,8,4,4,4,4,4
37414,214,178.8,1,5,31,32,41,42,3,130,45,4,10,5,5,5,3,5
37415,214,182.05,1,5,31,32,41,42,1,143,41,6,11,5,5,5,5,5
37416,214,187.25,1,5,31,32,41,42,3,180,48,1,8,5,5,5,5,5
37417,214,193.3,1,5,31,32,41,42,5,204,57,2,14,5,5,5,5,5
37418,214,198.55,1,5,31,32,41,42,16,181,70,3,13,5,5,5,5,5
37419,214,205.0,1,5,31,32,41,42,13,173,61,6,21,5,5,5,5,5
37420,214,212.25,1,5,31,32,41,42,16,160,63,2,19,5,5,5,5,5
37421,214,220.25,1,5,31,32,41,42,13,99,49,2,16,4,5,5,5,5
37422,214,228.55,1,5,31,32,41,42,17,104,47,6,17,5,5,5,5,5
37423,214,235.8,1,5,31,32,41,42,14,119,41,3,10,5,5,5,5,5
37424,214,240.95,1,5,31,32,41,42,18,113,46,2,11,5,5,5,5,5
37425,214,244.85,1,5,31,32,41,42,12,111,38,1,11,5,5,5,5,5
37426,214,249.3,1,5,31,32,41,42,14,140,56,0,16,5,5,5,0,5
37427,214,255.85,1,5,31,32,41,42,14,158,45,5,19,5,5,5,5,5
37428,214,263.85,1,5,31,32,41,42,13,94,33,0,17,5,5,5,0,5
37429,214,269.4,1,5,31,32,41,42,14,125,35,3,16,4,5,5,5,5
37430,214,277.05,1,5,31,32,41,42,17,91,30,3,20,5,5,5,5,5
37431,214,284.65,1,5,31,32,41,42,11,110,45,3,22,4,5,5,5,5
37432,214,289.8,1,5,31,32,41,42,13,89,32,3,11,5,5,5,2,5
37433,214,297.45,1,5,31,32,41,42,20,125,49,4,6,5,5,5,5,5
37434,214,305.1,1,5,31,32,41,42,15,143,55,5,17,5,5,5,5,5
37435,214,310.45,1,5,31,32,41,42,12,160,66,3,12,4,5,5,5,5
37436,214,315.55,1,5,31,32,41,42,25,199,69,5,9,3,4,4,4,3
37437,214,320.6,1,5,31,32,41,42,19,239,77,4,7,3,3,3,3,3
37438,214,323.95,1,5,31,32,41,42,18,218,81,3,14,5,5,5,5,5
37439,214,326.9,1,5,31,32,41,42,16,162,69,2,10,4,5,5,5,5
37440,214,332.6,1,5,31,32,41,42,11,138,58,1,5,4,5,5,2,4
37441,214,338.2,1,5,31,32,41,42,26,172,90,0,10,2,2,2,0,2
37442,214,342.9,1,5,31,32,41,42,16,211,97,4,6,2,2,2,2,2
37443,214,349.75,1,5,31,32,41,42,26,260,89,5,12,3,4,4,4,3
37444,214,354.8,1,5,31,32,41,42,30,276,88,14,5,3,3,3,3,3
37445,214,357.55,1,5,31,32,41,42,27,264,91,4,9,3,3,3,3,3
37446,214,361.5,1,5,31,32,41,42,25,266,86,1,9,4,4,4,4,4
37447,214,365.8,1,5,31,32,41,42,31,226,86,4,18,4,5,4,4,4
37448,214,368.1,1,5,31,32,41,42,33,221,85,3,18,4,5,5,4,4
37449,214,371.1,1,5,31,32,41,42,7,4,3,1,0,4,5,4,4,0
37450,215,1.1,0,5,31,32,41,42,0,106,31,9,0,0,5,5,5,0
37451,215,2.3,0,5,31,32,41,42,0,136,46,9,1,0,5,5,5,4
37452,215,4.5,0,5,31,32,41,42,0,150,61,7,1,0,5,5,5,5
37453,215,8.0,0,5,31,32,41,42,2,222,73,7,2,3,3,3,3,3
37454,215,12.3,0,5,31,32,41,42,6,102,18,3,3,2,2,2,2,2
37455,215,13.65,0,5,31,32,41,42,0,63,26,1,0,0,3,3,3,0
37456,215,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37457,215,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
37458,215,18.7,0,5,31,32,41,42,0,76,50,0,0,0,5,5,0,0
37459,215,20.4,0,5,31,32,41,42,0,147,49,1,0,0,5,5,5,0
37460,215,22.3,0,5,31,32,41,42,10,128,38,3,3,4,5,4,5,4
37461,215,23.95,0,5,31,32,41,42,0,180,57,2,0,0,5,5,5,0
37462,215,24.45,0,5,31,32,41,42,12,264,53,6,3,4,4,4,4,4
37463,215,27.45,0,5,31,32,41,42,12,260,54,11,5,4,5,5,4,5
37464,215,30.2,0,5,31,32,41,42,0,114,22,1,1,0,5,5,5,5
37465,215,30.55,0,5,31,32,41,42,0,88,27,0,0,0,5,5,0,0
37466,215,31.65,0,5,31,32,41,42,2,232,56,11,6,5,5,5,5,5
37467,215,35.8,0,5,31,32,41,42,3,326,102,22,12,2,2,2,2,2
37468,215,39.0,0,5,31,32,41,42,0,126,28,4,0,0,3,3,3,0
37469,215,39.35,0,5,31,32,41,42,0,120,48,6,0,0,2,2,2,0
37470,215,39.45,0,5,31,32,41,42,0,151,62,7,6,0,1,1,1,1
37471,215,44.0,0,5,31,32,41,42,6,176,37,6,2,2,2,2,2,2
37472,215,47.95,0,5,31,32,41,42,6,201,68,5,15,5,5,5,5,5
37473,215,50.15,0,5,31,32,41,42,9,210,72,5,12,5,5,5,5,5
37474,215,51.3,0,5,31,32,41,42,0,194,47,5,0,0,5,5,5,0
37475,215,52.15,0,5,31,32,41,42,6,250,71,4,14,4,5,4,5,4
37476,215,54.45,0,5,31,32,41,42,8,297,94,5,18,3,3,3,3,3
37477,215,55.7,0,5,31,32,41,42,0,13,2,2,0,0,3,2,0,0
37478,215,57.05,0,5,31,32,41,42,6,206,57,3,11,4,4,4,4,4
37479,215,59.35,0,5,31,32,41,42,0,123,38,3,0,0,4,4,4,0
37480,215,59.6,0,5,31,32,41,42,0,81,26,2,0,0,3,3,3,0
37481,215,60.6,0,5,31,32,41,42,0,46,15,0,0,0,3,3,0,0
37482,215,60.85,0,5,31,32,41,42,10,163,46,4,14,2,2,2,3,2
37483,215,64.85,0,5,31,32,41,42,5,216,60,1,16,4,4,4,4,4
37484,215,67.25,0,5,31,32,41,42,8,258,55,1,14,4,5,4,4,5
