,星期,時間,方向,里程,車速,交通量,經度,緯度
33045,4,208,1,224.9,104,111,120.48488,23.830568
33046,4,208,1,232.2,108,127,120.469345,23.766329
33047,4,208,1,239.4,109,148,120.474915,23.702602
33048,4,208,1,242.5,108,109,120.46228,23.677376
33049,4,208,1,247.2,104,133,120.443115,23.639557
33050,4,208,1,251.4,108,143,120.43542,23.60199
33051,4,208,1,260.3,104,102,120.40559,23.52674
33052,4,208,1,267.4,100,101,120.3777,23.469402
33053,4,208,1,271.4,108,89,120.361565,23.436367
33054,4,208,1,282.7,108,84,120.32219,23.34747
33055,4,208,1,286.6,104,102,120.298706,23.320993
33056,4,208,1,293.0,104,137,120.26577,23.272589
33057,4,208,1,301.9,100,156,120.23642,23.197287
33058,4,208,1,308.3,100,172,120.23327,23.14075
33059,4,208,1,312.6,86,219,120.24768,23.104816
33060,4,208,1,318.5,57,272,120.25302,23.051311
33061,4,208,1,322.7,93,243,120.25,23.014172
33062,4,208,1,325.2,97,170,120.24818,22.991814
33063,4,208,1,328.6,46,127,120.249825,22.960903
33064,4,208,1,336.6,28,229,120.27215,22.892618
33065,4,208,1,339.8,50,188,120.28499,22.867418
33066,4,208,1,346.0,72,234,120.31273,22.818039
33067,4,208,1,356.1,75,236,120.33376,22.728956
33068,4,208,1,359.0,79,230,120.32818,22.703363
33069,4,208,1,364.0,68,220,120.332085,22.658892
33070,4,208,1,367.6,82,227,120.33622,22.62782
33071,4,208,1,368.6,90,9,120.33665,22.61912
33072,4,209,0,1.7,90,80,121.72591,25.109568
33073,4,209,0,2.9,90,100,121.71786,25.102837
33074,4,209,0,6.1,93,120,121.69364,25.088272
33075,4,209,0,9.9,21,180,121.659424,25.076044
33076,4,209,0,14.7,32,59,121.61352,25.065643
33077,4,209,0,17.4,46,45,121.58804,25.065544
33078,4,209,0,20.0,86,108,121.562515,25.070993
33079,4,209,0,20.8,91,150,121.555016,25.072262
33080,4,209,0,21.3,0,0,121.55036,25.073053
33081,4,209,0,23.3,82,121,121.5307,25.073019
33082,4,209,0,25.6,72,264,121.50911,25.078068
33083,4,209,0,27.1,90,177,121.49402,25.075256
33084,4,209,0,29.3,86,299,121.47296,25.074797
33085,4,209,0,33.3,90,109,121.435135,25.068148
33086,4,209,0,34.0,97,215,121.428055,25.068
33087,4,209,0,37.6,21,327,121.39731,25.058666
33088,4,209,0,41.3,18,188,121.36356,25.064968
33089,4,209,0,44.7,79,112,121.33207,25.059242
33090,4,209,0,46.7,46,234,121.317764,25.047075
33091,4,209,0,49.2,93,228,121.29553,25.036482
33092,4,209,0,51.1,93,232,121.28173,25.025953
33093,4,209,0,53.2,86,260,121.2662,25.012943
33094,4,209,0,55.7,64,298,121.24772,24.998583
33095,4,209,0,57.9,82,177,121.23298,24.983667
33096,4,209,0,58.4,72,222,121.22894,24.980558
33097,4,209,0,60.8,75,102,121.21162,24.965878
33098,4,209,0,63.3,50,56,121.195595,24.949282
33099,4,209,0,66.4,90,193,121.17692,24.929544
33100,4,209,0,68.1,82,242,121.16759,24.917967
33101,4,209,0,69.9,90,146,121.15976,24.903297
33102,4,209,0,75.0,86,217,121.11173,24.893436
33103,4,209,0,88.0,64,293,121.01903,24.848719
33104,4,209,0,92.8,82,255,121.01031,24.808453
33105,4,209,0,95.6,36,166,121.00372,24.783943
33106,4,209,0,97.9,90,178,120.99989,24.764414
33107,4,209,0,104.5,97,134,120.9519,24.72713
33108,4,209,0,112.3,100,166,120.90427,24.679317
33109,4,209,0,129.2,100,152,120.83893,24.550442
33110,4,209,0,138.9,104,155,120.781906,24.48592
33111,4,209,0,146.5,100,167,120.775734,24.420513
33112,4,209,0,157.2,102,162,120.72085,24.339148
33113,4,209,0,162.1,104,125,120.69733,24.301186
33114,4,209,0,166.4,100,131,120.691956,24.262648
33115,4,209,0,169.9,93,222,120.68662,24.231537
33116,4,209,0,177.4,90,230,120.63561,24.184591
33117,4,209,0,180.2,100,185,120.62193,24.163706
33118,4,209,0,183.9,100,182,120.61725,24.130768
33119,4,209,0,190.6,97,167,120.56813,24.113571
33120,4,209,0,196.0,100,163,120.52785,24.085623
33121,4,209,0,201.1,100,150,120.52279,24.04064
33122,4,209,0,208.9,14,131,120.50612,23.971794
33123,4,209,0,215.6,18,130,120.49765,23.91277
33124,4,209,0,224.9,108,139,120.48488,23.830568
33125,4,209,0,232.2,100,130,120.469345,23.766329
33126,4,209,0,239.4,104,144,120.474915,23.702602
33127,4,209,0,242.5,104,137,120.46228,23.677376
33128,4,209,0,247.2,108,110,120.443115,23.639557
33129,4,209,0,251.4,108,115,120.43542,23.60199
33130,4,209,0,260.3,108,104,120.40559,23.52674
33131,4,209,0,267.4,104,127,120.3777,23.469402
33132,4,209,0,271.4,104,123,120.361565,23.436367
33133,4,209,0,282.7,108,85,120.32219,23.34747
33134,4,209,0,286.6,108,112,120.298706,23.320993
33135,4,209,0,293.0,108,111,120.26577,23.272589
33136,4,209,0,301.9,100,140,120.23642,23.197287
33137,4,209,0,308.3,104,160,120.23327,23.14075
33138,4,209,0,312.6,97,187,120.24768,23.104816
33139,4,209,0,318.5,97,161,120.25302,23.051311
33140,4,209,0,322.7,93,186,120.25,23.014172
33141,4,209,0,325.2,46,205,120.24818,22.991814
33142,4,209,0,328.6,93,139,120.249825,22.960903
33143,4,209,0,336.6,82,219,120.27215,22.892618
33144,4,209,0,339.8,90,245,120.28499,22.867418
33145,4,209,0,346.0,79,201,120.31273,22.818039
33146,4,209,0,355.9,90,208,120.33429,22.730904
33147,4,209,0,359.0,86,204,120.32818,22.703363
33148,4,209,0,364.0,90,221,120.332085,22.658892
33149,4,209,0,367.6,86,270,120.33622,22.62782
33150,4,209,0,369.6,75,242,120.33961,22.609428
33151,4,209,0,373.6,82,75,120.32315,22.581932
33152,4,209,1,0.5,90,85,121.731766,25.118786
33153,4,209,1,1.7,86,115,121.72591,25.109568
33154,4,209,1,2.9,86,135,121.71786,25.102837
33155,4,209,1,6.1,82,210,121.69364,25.088272
33156,4,209,1,9.9,97,49,121.65948,25.076263
33157,4,209,1,14.7,0,0,121.61352,25.065643
33158,4,209,1,16.3,28,67,121.59873,25.064007
33159,4,209,1,18.2,32,168,121.58023,25.068987
33160,4,209,1,20.6,21,159,121.55774,25.07275
33161,4,209,1,24.8,75,270,121.5166,25.077631
33162,4,209,1,26.4,72,301,121.50139,25.077463
33163,4,209,1,29.3,50,253,121.47296,25.074797
33164,4,209,1,30.5,82,71,121.46066,25.075554
33165,4,209,1,33.4,93,61,121.43328,25.068727
33166,4,209,1,33.9,86,107,121.428764,25.06824
33167,4,209,1,37.6,72,221,121.39731,25.058666
33168,4,209,1,41.3,90,211,121.36356,25.064968
33169,4,209,1,44.7,93,127,121.331856,25.060125
33170,4,209,1,46.7,93,223,121.317764,25.047075
33171,4,209,1,49.2,68,210,121.29553,25.036482
33172,4,209,1,51.1,57,230,121.28173,25.025953
33173,4,209,1,53.2,46,285,121.2662,25.012943
33174,4,209,1,55.7,72,202,121.24772,24.998583
33175,4,209,1,57.8,61,134,121.2332,24.984413
33176,4,209,1,57.9,75,89,121.23253,24.984095
33177,4,209,1,61.0,93,138,121.20987,24.96525
33178,4,209,1,63.3,90,157,121.195595,24.949282
33179,4,209,1,66.4,90,182,121.17692,24.929544
33180,4,209,1,68.1,97,70,121.16759,24.917967
33181,4,209,1,69.9,100,95,121.15976,24.903297
33182,4,209,1,75.0,97,187,121.11173,24.893436
33183,4,209,1,88.0,72,256,121.01903,24.848719
33184,4,209,1,92.8,90,219,121.01031,24.808453
33185,4,209,1,95.0,79,195,121.00525,24.789621
33186,4,209,1,98.0,93,199,120.99886,24.763586
33187,4,209,1,104.5,93,126,120.9519,24.72713
33188,4,209,1,112.3,100,132,120.90427,24.679317
33189,4,209,1,129.2,100,116,120.83893,24.550442
33190,4,209,1,138.9,100,117,120.781906,24.48592
33191,4,209,1,146.5,104,153,120.775734,24.420513
33192,4,209,1,157.2,104,175,120.72085,24.339148
33193,4,209,1,162.1,93,187,120.69733,24.301186
33194,4,209,1,166.4,90,263,120.691956,24.262648
33195,4,209,1,169.9,93,198,120.68662,24.231537
33196,4,209,1,177.4,108,154,120.63561,24.184591
33197,4,209,1,180.2,108,173,120.62193,24.163706
33198,4,209,1,183.9,100,189,120.61725,24.130768
33199,4,209,1,190.6,100,181,120.56813,24.113571
33200,4,209,1,196.0,100,190,120.52785,24.085623
33201,4,209,1,201.1,104,185,120.52279,24.04064
33202,4,209,1,208.9,104,152,120.50612,23.971794
33203,4,209,1,215.6,108,115,120.49765,23.91277
33204,4,209,1,224.9,104,131,120.48488,23.830568
33205,4,209,1,232.2,108,128,120.469345,23.766329
33206,4,209,1,239.4,108,123,120.474915,23.702602
33207,4,209,1,242.5,108,108,120.46228,23.677376
33208,4,209,1,247.2,104,156,120.443115,23.639557
33209,4,209,1,251.4,108,135,120.43542,23.60199
33210,4,209,1,260.3,108,108,120.40559,23.52674
33211,4,209,1,267.4,104,143,120.3777,23.469402
33212,4,209,1,271.4,106,84,120.361565,23.436367
33213,4,209,1,282.7,104,109,120.32219,23.34747
33214,4,209,1,286.6,108,76,120.298706,23.320993
33215,4,209,1,293.0,104,141,120.26577,23.272589
33216,4,209,1,301.9,104,178,120.23642,23.197287
33217,4,209,1,308.3,93,205,120.23327,23.14075
33218,4,209,1,312.6,82,222,120.24768,23.104816
33219,4,209,1,318.5,54,244,120.25302,23.051311
33220,4,209,1,322.7,97,244,120.25,23.014172
33221,4,209,1,325.2,104,175,120.24818,22.991814
33222,4,209,1,328.6,46,158,120.249825,22.960903
33223,4,209,1,336.6,54,193,120.27215,22.892618
33224,4,209,1,339.8,46,203,120.28499,22.867418
33225,4,209,1,346.0,68,230,120.31273,22.818039
33226,4,209,1,356.1,72,249,120.33376,22.728956
33227,4,209,1,359.0,82,256,120.32818,22.703363
33228,4,209,1,364.0,75,220,120.332085,22.658892
33229,4,209,1,367.6,86,217,120.33622,22.62782
33230,4,209,1,368.6,82,5,120.33665,22.61912
33231,4,210,0,1.7,93,70,121.72591,25.109568
33232,4,210,0,2.9,90,105,121.71786,25.102837
33233,4,210,0,6.1,93,124,121.69364,25.088272
33234,4,210,0,9.9,25,207,121.659424,25.076044
33235,4,210,0,14.7,25,67,121.61352,25.065643
33236,4,210,0,17.4,39,61,121.58804,25.065544
33237,4,210,0,20.0,90,90,121.562515,25.070993
33238,4,210,0,20.8,93,168,121.555016,25.072262
33239,4,210,0,21.3,0,0,121.55036,25.073053
33240,4,210,0,23.3,82,150,121.5307,25.073019
33241,4,210,0,25.6,68,279,121.50911,25.078068
33242,4,210,0,27.1,86,207,121.49402,25.075256
33243,4,210,0,29.3,90,251,121.47296,25.074797
33244,4,210,0,33.3,86,107,121.435135,25.068148
33245,4,210,0,34.0,93,237,121.428055,25.068
33246,4,210,0,37.6,25,355,121.39731,25.058666
33247,4,210,0,41.3,18,177,121.36356,25.064968
33248,4,210,0,44.7,75,92,121.33207,25.059242
33249,4,210,0,46.7,46,156,121.317764,25.047075
33250,4,210,0,49.2,90,211,121.29553,25.036482
33251,4,210,0,51.1,97,220,121.28173,25.025953
33252,4,210,0,53.2,86,231,121.2662,25.012943
33253,4,210,0,55.7,61,332,121.24772,24.998583
33254,4,210,0,57.9,86,177,121.23298,24.983667
33255,4,210,0,58.4,68,213,121.22894,24.980558
33256,4,210,0,60.8,68,115,121.21162,24.965878
33257,4,210,0,63.3,46,171,121.195595,24.949282
33258,4,210,0,66.4,86,213,121.17692,24.929544
33259,4,210,0,68.1,72,257,121.16759,24.917967
33260,4,210,0,69.9,93,163,121.15976,24.903297
33261,4,210,0,75.0,93,184,121.11173,24.893436
33262,4,210,0,88.0,68,251,121.01903,24.848719
33263,4,210,0,92.8,86,221,121.01031,24.808453
33264,4,210,0,95.6,36,166,121.00372,24.783943
33265,4,210,0,97.9,90,206,120.99989,24.764414
33266,4,210,0,104.5,100,151,120.9519,24.72713
33267,4,210,0,112.3,100,144,120.90427,24.679317
33268,4,210,0,129.2,100,151,120.83893,24.550442
33269,4,210,0,138.9,100,150,120.781906,24.48592
33270,4,210,0,146.5,104,176,120.775734,24.420513
33271,4,210,0,157.2,104,106,120.72085,24.339148
33272,4,210,0,162.1,104,138,120.69733,24.301186
33273,4,210,0,166.4,104,150,120.691956,24.262648
33274,4,210,0,169.9,97,223,120.68662,24.231537
33275,4,210,0,177.4,93,191,120.63561,24.184591
33276,4,210,0,180.2,97,171,120.62193,24.163706
33277,4,210,0,183.9,100,180,120.61725,24.130768
33278,4,210,0,190.6,100,178,120.56813,24.113571
33279,4,210,0,196.0,100,179,120.52785,24.085623
33280,4,210,0,201.1,104,141,120.52279,24.04064
33281,4,210,0,208.9,14,126,120.50612,23.971794
33282,4,210,0,215.6,18,133,120.49765,23.91277
33283,4,210,0,224.9,104,118,120.48488,23.830568
33284,4,210,0,232.2,100,143,120.469345,23.766329
33285,4,210,0,239.4,104,129,120.474915,23.702602
33286,4,210,0,242.5,111,109,120.46228,23.677376
33287,4,210,0,247.2,111,97,120.443115,23.639557
33288,4,210,0,251.4,104,138,120.43542,23.60199
33289,4,210,0,260.3,104,116,120.40559,23.52674
33290,4,210,0,267.4,104,94,120.3777,23.469402
33291,4,210,0,271.4,100,134,120.361565,23.436367
33292,4,210,0,282.7,104,91,120.32219,23.34747
33293,4,210,0,286.6,108,116,120.298706,23.320993
33294,4,210,0,293.0,108,96,120.26577,23.272589
33295,4,210,0,301.9,104,166,120.23642,23.197287
33296,4,210,0,308.3,100,175,120.23327,23.14075
33297,4,210,0,312.6,100,186,120.24768,23.104816
33298,4,210,0,318.5,97,175,120.25302,23.051311
33299,4,210,0,322.7,90,184,120.25,23.014172
33300,4,210,0,325.2,46,193,120.24818,22.991814
33301,4,210,0,328.6,93,196,120.249825,22.960903
33302,4,210,0,336.6,90,200,120.27215,22.892618
33303,4,210,0,339.8,88,240,120.28499,22.867418
33304,4,210,0,346.0,82,183,120.31273,22.818039
33305,4,210,0,355.9,93,196,120.33429,22.730904
33306,4,210,0,359.0,82,222,120.32818,22.703363
33307,4,210,0,364.0,90,234,120.332085,22.658892
33308,4,210,0,367.6,90,260,120.33622,22.62782
33309,4,210,0,369.6,75,247,120.33961,22.609428
33310,4,210,0,373.6,79,52,120.32315,22.581932
33311,4,210,1,0.5,90,60,121.731766,25.118786
33312,4,210,1,1.7,90,89,121.72591,25.109568
33313,4,210,1,2.9,86,156,121.71786,25.102837
33314,4,210,1,6.1,82,204,121.69364,25.088272
33315,4,210,1,9.9,100,41,121.65948,25.076263
33316,4,210,1,14.7,0,0,121.61352,25.065643
33317,4,210,1,16.3,28,67,121.59873,25.064007
33318,4,210,1,18.2,28,174,121.58023,25.068987
33319,4,210,1,20.6,25,172,121.55774,25.07275
33320,4,210,1,24.8,79,278,121.5166,25.077631
33321,4,210,1,26.4,72,288,121.50139,25.077463
33322,4,210,1,29.3,54,278,121.47296,25.074797
33323,4,210,1,30.5,82,76,121.46066,25.075554
33324,4,210,1,33.4,90,91,121.43328,25.068727
33325,4,210,1,33.9,82,140,121.428764,25.06824
33326,4,210,1,37.6,72,227,121.39731,25.058666
33327,4,210,1,41.3,86,230,121.36356,25.064968
33328,4,210,1,44.7,93,130,121.331856,25.060125
33329,4,210,1,46.7,93,214,121.317764,25.047075
33330,4,210,1,49.2,75,247,121.29553,25.036482
33331,4,210,1,51.1,54,233,121.28173,25.025953
33332,4,210,1,53.2,43,300,121.2662,25.012943
33333,4,210,1,55.7,68,171,121.24772,24.998583
33334,4,210,1,57.8,54,129,121.2332,24.984413
33335,4,210,1,57.9,73,80,121.23253,24.984095
33336,4,210,1,61.0,97,124,121.20987,24.96525
33337,4,210,1,63.3,90,151,121.195595,24.949282
33338,4,210,1,66.4,93,184,121.17692,24.929544
33339,4,210,1,68.1,93,77,121.16759,24.917967
33340,4,210,1,69.9,97,101,121.15976,24.903297
33341,4,210,1,75.0,97,196,121.11173,24.893436
33342,4,210,1,88.0,82,250,121.01903,24.848719
33343,4,210,1,92.8,90,219,121.01031,24.808453
33344,4,210,1,95.0,79,228,121.00525,24.789621
33345,4,210,1,98.0,93,212,120.99886,24.763586
33346,4,210,1,104.5,97,131,120.9519,24.72713
33347,4,210,1,112.3,100,102,120.90427,24.679317
33348,4,210,1,129.2,104,132,120.83893,24.550442
33349,4,210,1,138.9,100,145,120.781906,24.48592
33350,4,210,1,146.5,100,155,120.775734,24.420513
33351,4,210,1,157.2,100,199,120.72085,24.339148
33352,4,210,1,162.1,97,203,120.69733,24.301186
33353,4,210,1,166.4,79,277,120.691956,24.262648
33354,4,210,1,169.9,86,236,120.68662,24.231537
33355,4,210,1,177.4,104,145,120.63561,24.184591
33356,4,210,1,180.2,104,155,120.62193,24.163706
33357,4,210,1,183.9,102,162,120.61725,24.130768
33358,4,210,1,190.6,97,208,120.56813,24.113571
33359,4,210,1,196.0,100,191,120.52785,24.085623
33360,4,210,1,201.1,100,185,120.52279,24.04064
33361,4,210,1,208.9,108,160,120.50612,23.971794
33362,4,210,1,215.6,108,119,120.49765,23.91277
33363,4,210,1,224.9,104,113,120.48488,23.830568
33364,4,210,1,232.2,108,141,120.469345,23.766329
33365,4,210,1,239.4,111,126,120.474915,23.702602
33366,4,210,1,242.5,108,123,120.46228,23.677376
33367,4,210,1,247.2,104,139,120.443115,23.639557
33368,4,210,1,251.4,108,131,120.43542,23.60199
33369,4,210,1,260.3,108,86,120.40559,23.52674
33370,4,210,1,267.4,108,122,120.3777,23.469402
33371,4,210,1,271.4,108,101,120.361565,23.436367
33372,4,210,1,282.7,104,125,120.32219,23.34747
33373,4,210,1,286.6,108,96,120.298706,23.320993
33374,4,210,1,293.0,104,132,120.26577,23.272589
33375,4,210,1,301.9,100,125,120.23642,23.197287
33376,4,210,1,308.3,100,197,120.23327,23.14075
33377,4,210,1,312.6,72,200,120.24768,23.104816
33378,4,210,1,318.5,54,244,120.25302,23.051311
33379,4,210,1,322.7,97,249,120.25,23.014172
33380,4,210,1,325.2,100,139,120.24818,22.991814
33381,4,210,1,328.6,46,175,120.249825,22.960903
33382,4,210,1,336.6,50,180,120.27215,22.892618
33383,4,210,1,339.8,39,180,120.28499,22.867418
33384,4,210,1,346.0,72,244,120.31273,22.818039
33385,4,210,1,356.1,64,287,120.33376,22.728956
33386,4,210,1,359.0,79,226,120.32818,22.703363
33387,4,210,1,364.0,82,210,120.332085,22.658892
33388,4,210,1,367.6,86,217,120.33622,22.62782
33389,4,210,1,368.6,93,9,120.33665,22.61912
33390,4,211,0,1.7,90,97,121.72591,25.109568
33391,4,211,0,2.9,86,135,121.71786,25.102837
33392,4,211,0,6.1,90,186,121.69364,25.088272
33393,4,211,0,9.9,36,243,121.659424,25.076044
33394,4,211,0,14.7,25,68,121.61352,25.065643
33395,4,211,0,17.4,39,58,121.58804,25.065544
33396,4,211,0,20.0,90,93,121.562515,25.070993
33397,4,211,0,20.8,90,152,121.555016,25.072262
33398,4,211,0,21.3,0,0,121.55036,25.073053
33399,4,211,0,23.3,79,138,121.5307,25.073019
33400,4,211,0,25.6,68,292,121.50911,25.078068
33401,4,211,0,27.1,82,187,121.49402,25.075256
33402,4,211,0,29.3,86,291,121.47296,25.074797
33403,4,211,0,33.3,93,95,121.435135,25.068148
33404,4,211,0,34.0,93,237,121.428055,25.068
33405,4,211,0,37.6,25,355,121.39731,25.058666
33406,4,211,0,41.3,18,174,121.36356,25.064968
33407,4,211,0,44.7,68,106,121.33207,25.059242
33408,4,211,0,46.7,36,154,121.317764,25.047075
33409,4,211,0,49.2,93,186,121.29553,25.036482
33410,4,211,0,51.1,100,183,121.28173,25.025953
33411,4,211,0,53.2,90,226,121.2662,25.012943
33412,4,211,0,55.7,57,303,121.24772,24.998583
33413,4,211,0,57.9,90,158,121.23298,24.983667
33414,4,211,0,58.4,64,210,121.22894,24.980558
33415,4,211,0,60.8,68,121,121.21162,24.965878
33416,4,211,0,63.3,46,168,121.195595,24.949282
33417,4,211,0,66.4,86,200,121.17692,24.929544
33418,4,211,0,68.1,86,244,121.16759,24.917967
33419,4,211,0,69.9,93,142,121.15976,24.903297
33420,4,211,0,75.0,93,208,121.11173,24.893436
33421,4,211,0,88.0,68,282,121.01903,24.848719
33422,4,211,0,92.8,86,214,121.01031,24.808453
33423,4,211,0,95.6,36,208,121.00372,24.783943
33424,4,211,0,97.9,86,189,120.99989,24.764414
33425,4,211,0,104.5,100,132,120.9519,24.72713
33426,4,211,0,112.3,100,158,120.90427,24.679317
33427,4,211,0,129.2,100,159,120.83893,24.550442
33428,4,211,0,138.9,100,186,120.781906,24.48592
33429,4,211,0,146.5,104,131,120.775734,24.420513
33430,4,211,0,157.2,100,127,120.72085,24.339148
33431,4,211,0,162.1,108,130,120.69733,24.301186
33432,4,211,0,166.4,104,118,120.691956,24.262648
33433,4,211,0,169.9,97,189,120.68662,24.231537
33434,4,211,0,177.4,93,205,120.63561,24.184591
33435,4,211,0,180.2,93,172,120.62193,24.163706
33436,4,211,0,183.9,100,185,120.61725,24.130768
33437,4,211,0,190.6,93,197,120.56813,24.113571
33438,4,211,0,196.0,104,197,120.52785,24.085623
33439,4,211,0,201.1,108,155,120.52279,24.04064
33440,4,211,0,208.9,18,139,120.50612,23.971794
33441,4,211,0,215.6,18,138,120.49765,23.91277
33442,4,211,0,224.9,104,151,120.48488,23.830568
33443,4,211,0,232.2,100,115,120.469345,23.766329
33444,4,211,0,239.4,108,125,120.474915,23.702602
33445,4,211,0,242.5,111,125,120.46228,23.677376
33446,4,211,0,247.2,108,94,120.443115,23.639557
33447,4,211,0,251.4,104,117,120.43542,23.60199
33448,4,211,0,260.3,108,115,120.40559,23.52674
33449,4,211,0,267.4,100,121,120.3777,23.469402
33450,4,211,0,271.4,100,131,120.361565,23.436367
33451,4,211,0,282.7,104,108,120.32219,23.34747
33452,4,211,0,286.6,108,134,120.298706,23.320993
33453,4,211,0,293.0,108,107,120.26577,23.272589
33454,4,211,0,301.9,104,141,120.23642,23.197287
33455,4,211,0,308.3,104,151,120.23327,23.14075
33456,4,211,0,312.6,100,173,120.24768,23.104816
33457,4,211,0,318.5,97,167,120.25302,23.051311
33458,4,211,0,322.7,90,219,120.25,23.014172
33459,4,211,0,325.2,46,231,120.24818,22.991814
33460,4,211,0,328.6,93,159,120.249825,22.960903
33461,4,211,0,336.6,86,195,120.27215,22.892618
33462,4,211,0,339.8,90,245,120.28499,22.867418
33463,4,211,0,346.0,75,201,120.31273,22.818039
33464,4,211,0,355.9,90,208,120.33429,22.730904
33465,4,211,0,359.0,90,190,120.32818,22.703363
33466,4,211,0,364.0,93,229,120.332085,22.658892
33467,4,211,0,367.6,90,234,120.33622,22.62782
33468,4,211,0,369.6,75,238,120.33961,22.609428
33469,4,211,0,373.6,82,41,120.32315,22.581932
33470,4,211,1,0.5,90,63,121.731766,25.118786
33471,4,211,1,1.7,93,81,121.72591,25.109568
33472,4,211,1,2.9,90,118,121.71786,25.102837
33473,4,211,1,6.1,75,218,121.69364,25.088272
33474,4,211,1,9.9,97,54,121.65948,25.076263
33475,4,211,1,14.7,0,0,121.61352,25.065643
33476,4,211,1,16.3,28,83,121.59873,25.064007
33477,4,211,1,18.2,28,187,121.58023,25.068987
33478,4,211,1,20.6,28,192,121.55774,25.07275
33479,4,211,1,24.8,79,283,121.5166,25.077631
33480,4,211,1,26.4,75,306,121.50139,25.077463
33481,4,211,1,29.3,50,257,121.47296,25.074797
33482,4,211,1,30.5,82,99,121.46066,25.075554
33483,4,211,1,33.4,93,74,121.43328,25.068727
33484,4,211,1,33.9,90,130,121.428764,25.06824
33485,4,211,1,37.6,75,198,121.39731,25.058666
33486,4,211,1,41.3,90,212,121.36356,25.064968
33487,4,211,1,44.7,93,108,121.331856,25.060125
33488,4,211,1,46.7,93,238,121.317764,25.047075
33489,4,211,1,49.2,79,212,121.29553,25.036482
33490,4,211,1,51.1,61,235,121.28173,25.025953
33491,4,211,1,53.2,43,298,121.2662,25.012943
33492,4,211,1,55.7,61,200,121.24772,24.998583
33493,4,211,1,57.8,54,127,121.2332,24.984413
33494,4,211,1,57.9,72,74,121.23253,24.984095
33495,4,211,1,61.0,90,147,121.20987,24.96525
33496,4,211,1,63.3,90,147,121.195595,24.949282
33497,4,211,1,66.4,90,168,121.17692,24.929544
33498,4,211,1,68.1,93,77,121.16759,24.917967
33499,4,211,1,69.9,97,106,121.15976,24.903297
33500,4,211,1,75.0,97,185,121.11173,24.893436
33501,4,211,1,88.0,90,213,121.01903,24.848719
33502,4,211,1,92.8,97,169,121.01031,24.808453
33503,4,211,1,95.0,90,206,121.00525,24.789621
33504,4,211,1,98.0,90,267,120.99886,24.763586
33505,4,211,1,104.5,93,127,120.9519,24.72713
33506,4,211,1,112.3,100,118,120.90427,24.679317
33507,4,211,1,129.2,104,107,120.83893,24.550442
33508,4,211,1,138.9,104,136,120.781906,24.48592
33509,4,211,1,146.5,100,130,120.775734,24.420513
33510,4,211,1,157.2,100,165,120.72085,24.339148
33511,4,211,1,162.1,93,217,120.69733,24.301186
33512,4,211,1,166.4,64,269,120.691956,24.262648
33513,4,211,1,169.9,79,232,120.68662,24.231537
33514,4,211,1,177.4,108,140,120.63561,24.184591
33515,4,211,1,180.2,100,160,120.62193,24.163706
33516,4,211,1,183.9,100,164,120.61725,24.130768
33517,4,211,1,190.6,104,163,120.56813,24.113571
33518,4,211,1,196.0,97,192,120.52785,24.085623
33519,4,211,1,201.1,100,192,120.52279,24.04064
33520,4,211,1,208.9,104,162,120.50612,23.971794
33521,4,211,1,215.6,111,112,120.49765,23.91277
33522,4,211,1,224.9,104,139,120.48488,23.830568
33523,4,211,1,232.2,104,138,120.469345,23.766329
33524,4,211,1,239.4,108,118,120.474915,23.702602
33525,4,211,1,242.5,108,115,120.46228,23.677376
33526,4,211,1,247.2,104,150,120.443115,23.639557
33527,4,211,1,251.4,104,128,120.43542,23.60199
33528,4,211,1,260.3,108,97,120.40559,23.52674
33529,4,211,1,267.4,108,103,120.3777,23.469402
33530,4,211,1,271.4,108,98,120.361565,23.436367
33531,4,211,1,282.7,108,126,120.32219,23.34747
33532,4,211,1,286.6,111,110,120.298706,23.320993
33533,4,211,1,293.0,104,137,120.26577,23.272589
33534,4,211,1,301.9,100,152,120.23642,23.197287
33535,4,211,1,308.3,97,179,120.23327,23.14075
33536,4,211,1,312.6,61,211,120.24768,23.104816
33537,4,211,1,318.5,50,233,120.25302,23.051311
33538,4,211,1,322.7,93,215,120.25,23.014172
33539,4,211,1,325.2,97,155,120.24818,22.991814
33540,4,211,1,328.6,50,173,120.249825,22.960903
33541,4,211,1,336.6,43,190,120.27215,22.892618
33542,4,211,1,339.8,36,202,120.28499,22.867418
33543,4,211,1,346.0,68,241,120.31273,22.818039
33544,4,211,1,356.1,64,291,120.33376,22.728956
33545,4,211,1,359.0,79,286,120.32818,22.703363
33546,4,211,1,364.0,79,227,120.332085,22.658892
33547,4,211,1,367.6,90,206,120.33622,22.62782
33548,4,211,1,368.6,86,9,120.33665,22.61912
33549,4,212,0,1.7,90,95,121.72591,25.109568
33550,4,212,0,2.9,90,119,121.71786,25.102837
33551,4,212,0,6.1,90,168,121.69364,25.088272
33552,4,212,0,9.9,46,235,121.659424,25.076044
33553,4,212,0,14.7,25,78,121.61352,25.065643
33554,4,212,0,17.4,36,69,121.58804,25.065544
33555,4,212,0,20.0,86,117,121.562515,25.070993
33556,4,212,0,20.8,90,179,121.555016,25.072262
33557,4,212,0,21.3,0,0,121.55036,25.073053
33558,4,212,0,23.3,79,157,121.5307,25.073019
33559,4,212,0,25.6,72,262,121.50911,25.078068
33560,4,212,0,27.1,86,200,121.49402,25.075256
33561,4,212,0,29.3,93,251,121.47296,25.074797
