,星期,時間,方向,里程,車速,交通量,經度,緯度
34327,1,214,0,95.6,39,168,121.00372,24.783943
34328,1,214,0,97.9,86,195,120.99989,24.764414
34329,1,214,0,104.5,97,147,120.9519,24.72713
34330,1,214,0,112.3,100,135,120.90427,24.679317
34331,1,214,0,129.2,100,154,120.83893,24.550442
34332,1,214,0,138.9,104,116,120.781906,24.48592
34333,1,214,0,146.5,104,149,120.775734,24.420513
34334,1,214,0,157.2,104,112,120.72085,24.339148
34335,1,214,0,162.1,104,132,120.69733,24.301186
34336,1,214,0,166.4,104,137,120.691956,24.262648
34337,1,214,0,169.9,97,204,120.68662,24.231537
34338,1,214,0,177.4,93,209,120.63561,24.184591
34339,1,214,0,180.2,93,196,120.62193,24.163706
34340,1,214,0,183.9,93,211,120.61725,24.130768
34341,1,214,0,190.6,97,206,120.56813,24.113571
34342,1,214,0,196.0,100,227,120.52785,24.085623
34343,1,214,0,201.1,97,233,120.52279,24.04064
34344,1,214,0,208.9,100,219,120.50612,23.971794
34345,1,214,0,215.6,104,174,120.49765,23.91277
34346,1,214,0,224.9,108,130,120.48488,23.830568
34347,1,214,0,232.2,104,145,120.469345,23.766329
34348,1,214,0,239.4,104,145,120.474915,23.702602
34349,1,214,0,242.5,104,136,120.46228,23.677376
34350,1,214,0,247.2,104,118,120.443115,23.639557
34351,1,214,0,251.4,104,133,120.43542,23.60199
34352,1,214,0,260.3,104,116,120.40559,23.52674
34353,1,214,0,267.4,104,103,120.3777,23.469402
34354,1,214,0,271.4,108,137,120.361565,23.436367
34355,1,214,0,282.7,108,83,120.32219,23.34747
34356,1,214,0,286.6,108,100,120.298706,23.320993
34357,1,214,0,293.0,108,93,120.26577,23.272589
34358,1,214,0,301.9,104,128,120.23642,23.197287
34359,1,214,0,308.3,104,135,120.23327,23.14075
34360,1,214,0,312.6,100,180,120.24768,23.104816
34361,1,214,0,318.5,100,161,120.25302,23.051311
34362,1,214,0,322.7,100,169,120.25,23.014172
34363,1,214,0,325.2,97,154,120.24818,22.991814
34364,1,214,0,328.6,97,132,120.249825,22.960903
34365,1,214,0,336.6,86,161,120.27215,22.892618
34366,1,214,0,339.8,97,223,120.28499,22.867418
34367,1,214,0,346.0,43,198,120.31273,22.818039
34368,1,214,0,355.9,93,186,120.33429,22.730904
34369,1,214,0,359.0,90,180,120.32818,22.703363
34370,1,214,0,364.0,93,216,120.332085,22.658892
34371,1,214,0,367.6,90,238,120.33622,22.62782
34372,1,214,0,369.6,82,231,120.33961,22.609428
34373,1,214,0,373.6,86,37,120.32315,22.581932
34374,1,214,1,0.5,86,74,121.731766,25.118786
34375,1,214,1,1.7,86,95,121.72591,25.109568
34376,1,214,1,2.9,90,114,121.71786,25.102837
34377,1,214,1,6.1,93,143,121.69364,25.088272
34378,1,214,1,9.9,100,49,121.65948,25.076263
34379,1,214,1,14.7,82,157,121.61352,25.065643
34380,1,214,1,15.5,61,135,121.6059,25.064753
34381,1,214,1,16.3,39,66,121.59873,25.064007
34382,1,214,1,18.2,32,182,121.58023,25.068987
34383,1,214,1,20.6,79,186,121.55774,25.07275
34384,1,214,1,24.8,82,287,121.5166,25.077631
34385,1,214,1,26.4,88,280,121.50139,25.077463
34386,1,214,1,29.3,86,246,121.47296,25.074797
34387,1,214,1,30.5,86,87,121.46066,25.075554
34388,1,214,1,33.4,97,82,121.43328,25.068727
34389,1,214,1,33.9,93,117,121.428764,25.06824
34390,1,214,1,37.6,79,230,121.39731,25.058666
34391,1,214,1,41.3,93,217,121.36356,25.064968
34392,1,214,1,44.7,75,133,121.331856,25.060125
34393,1,214,1,46.7,68,134,121.317764,25.047075
34394,1,214,1,49.2,10,177,121.29553,25.036482
34395,1,214,1,51.1,10,193,121.28173,25.025953
34396,1,214,1,53.2,21,245,121.2662,25.012943
34397,1,214,1,55.7,18,177,121.24772,24.998583
34398,1,214,1,57.8,54,114,121.2332,24.984413
34399,1,214,1,57.9,50,48,121.23253,24.984095
34400,1,214,1,61.0,93,130,121.20987,24.96525
34401,1,214,1,63.3,93,144,121.195595,24.949282
34402,1,214,1,66.4,86,197,121.17692,24.929544
34403,1,214,1,68.1,93,67,121.16759,24.917967
34404,1,214,1,69.9,100,77,121.15976,24.903297
34405,1,214,1,75.0,97,173,121.11173,24.893436
34406,1,214,1,88.0,90,222,121.01903,24.848719
34407,1,214,1,92.8,97,166,121.01031,24.808453
34408,1,214,1,95.0,90,165,121.00525,24.789621
34409,1,214,1,98.0,100,203,120.99886,24.763586
34410,1,214,1,104.5,97,124,120.9519,24.72713
34411,1,214,1,112.3,100,106,120.90427,24.679317
34412,1,214,1,129.2,104,102,120.83893,24.550442
34413,1,214,1,138.9,104,129,120.781906,24.48592
34414,1,214,1,146.5,104,136,120.775734,24.420513
34415,1,214,1,157.2,100,146,120.72085,24.339148
34416,1,214,1,162.1,82,176,120.69733,24.301186
34417,1,214,1,166.4,43,268,120.691956,24.262648
34418,1,214,1,169.9,86,214,120.68662,24.231537
34419,1,214,1,177.4,104,155,120.63561,24.184591
34420,1,214,1,180.2,108,169,120.62193,24.163706
34421,1,214,1,183.9,104,185,120.61725,24.130768
34422,1,214,1,190.6,97,217,120.56813,24.113571
34423,1,214,1,196.0,97,209,120.52785,24.085623
34424,1,214,1,201.1,100,168,120.52279,24.04064
34425,1,214,1,208.9,100,195,120.50612,23.971794
34426,1,214,1,215.6,108,104,120.49765,23.91277
34427,1,214,1,224.9,104,123,120.48488,23.830568
34428,1,214,1,232.2,108,117,120.469345,23.766329
34429,1,214,1,239.4,111,122,120.474915,23.702602
34430,1,214,1,242.5,108,116,120.46228,23.677376
34431,1,214,1,247.2,104,118,120.443115,23.639557
34432,1,214,1,251.4,108,117,120.43542,23.60199
34433,1,214,1,260.3,108,93,120.40559,23.52674
34434,1,214,1,267.4,104,117,120.3777,23.469402
34435,1,214,1,271.4,108,109,120.361565,23.436367
34436,1,214,1,282.7,104,127,120.32219,23.34747
34437,1,214,1,286.6,108,120,120.298706,23.320993
34438,1,214,1,293.0,108,140,120.26577,23.272589
34439,1,214,1,301.9,104,145,120.23642,23.197287
34440,1,214,1,308.3,97,179,120.23327,23.14075
34441,1,214,1,312.6,82,236,120.24768,23.104816
34442,1,214,1,318.5,54,244,120.25302,23.051311
34443,1,214,1,322.7,90,223,120.25,23.014172
34444,1,214,1,325.2,100,129,120.24818,22.991814
34445,1,214,1,328.6,43,111,120.249825,22.960903
34446,1,214,1,336.6,10,127,120.27215,22.892618
34447,1,214,1,339.8,46,144,120.28499,22.867418
34448,1,214,1,346.0,93,178,120.31273,22.818039
34449,1,214,1,356.1,79,253,120.33376,22.728956
34450,1,214,1,359.0,86,253,120.32818,22.703363
34451,1,214,1,364.0,79,237,120.332085,22.658892
34452,1,214,1,367.6,90,235,120.33622,22.62782
34453,1,214,1,368.6,84,6,120.33665,22.61912
34454,1,215,0,1.7,82,102,121.72591,25.109568
34455,1,215,0,2.9,86,136,121.71786,25.102837
34456,1,215,0,6.1,90,168,121.69364,25.088272
34457,1,215,0,9.9,46,207,121.659424,25.076044
34458,1,215,0,14.7,32,71,121.61352,25.065643
34459,1,215,0,15.5,64,208,121.6059,25.064753
34460,1,215,0,17.4,46,77,121.58804,25.065544
34461,1,215,0,20.0,82,90,121.562515,25.070993
34462,1,215,0,20.8,90,163,121.555016,25.072262
34463,1,215,0,21.3,43,107,121.55036,25.073053
34464,1,215,0,23.3,79,146,121.5307,25.073019
34465,1,215,0,25.6,64,294,121.50911,25.078068
34466,1,215,0,27.1,86,190,121.49402,25.075256
34467,1,215,0,29.3,90,242,121.47296,25.074797
34468,1,215,0,33.3,90,98,121.435135,25.068148
34469,1,215,0,34.0,93,72,121.428055,25.068
34470,1,215,0,37.6,25,374,121.39731,25.058666
34471,1,215,0,41.3,14,160,121.36356,25.064968
34472,1,215,0,44.7,43,103,121.33207,25.059242
34473,1,215,0,46.7,50,173,121.317764,25.047075
34474,1,215,0,49.2,93,187,121.29553,25.036482
34475,1,215,0,51.1,100,184,121.28173,25.025953
34476,1,215,0,53.2,86,271,121.2662,25.012943
34477,1,215,0,55.7,54,308,121.24772,24.998583
34478,1,215,0,57.9,93,135,121.23298,24.983667
34479,1,215,0,58.4,79,236,121.22894,24.980558
34480,1,215,0,60.8,86,76,121.21162,24.965878
34481,1,215,0,63.3,72,62,121.195595,24.949282
34482,1,215,0,66.4,93,160,121.17692,24.929544
34483,1,215,0,68.1,79,227,121.16759,24.917967
34484,1,215,0,69.9,97,125,121.15976,24.903297
34485,1,215,0,75.0,100,159,121.11173,24.893436
34486,1,215,0,88.0,93,193,121.01903,24.848719
34487,1,215,0,92.8,75,209,121.01031,24.808453
34488,1,215,0,95.6,32,173,121.00372,24.783943
34489,1,215,0,97.9,72,181,120.99989,24.764414
34490,1,215,0,104.5,97,121,120.9519,24.72713
34491,1,215,0,112.3,100,149,120.90427,24.679317
34492,1,215,0,129.2,100,127,120.83893,24.550442
34493,1,215,0,138.9,100,158,120.781906,24.48592
34494,1,215,0,146.5,104,127,120.775734,24.420513
34495,1,215,0,157.2,100,117,120.72085,24.339148
34496,1,215,0,162.1,108,115,120.69733,24.301186
34497,1,215,0,166.4,104,124,120.691956,24.262648
34498,1,215,0,169.9,93,211,120.68662,24.231537
34499,1,215,0,177.4,97,203,120.63561,24.184591
34500,1,215,0,180.2,90,197,120.62193,24.163706
34501,1,215,0,183.9,97,223,120.61725,24.130768
34502,1,215,0,190.6,97,222,120.56813,24.113571
34503,1,215,0,196.0,104,220,120.52785,24.085623
34504,1,215,0,201.1,100,191,120.52279,24.04064
34505,1,215,0,208.9,104,191,120.50612,23.971794
34506,1,215,0,215.6,104,159,120.49765,23.91277
34507,1,215,0,224.9,108,131,120.48488,23.830568
34508,1,215,0,232.2,100,148,120.469345,23.766329
34509,1,215,0,239.4,104,151,120.474915,23.702602
34510,1,215,0,242.5,108,126,120.46228,23.677376
34511,1,215,0,247.2,108,95,120.443115,23.639557
34512,1,215,0,251.4,100,96,120.43542,23.60199
34513,1,215,0,260.3,104,114,120.40559,23.52674
34514,1,215,0,267.4,104,109,120.3777,23.469402
34515,1,215,0,271.4,106,120,120.361565,23.436367
34516,1,215,0,282.7,108,88,120.32219,23.34747
34517,1,215,0,286.6,108,100,120.298706,23.320993
34518,1,215,0,293.0,108,84,120.26577,23.272589
34519,1,215,0,301.9,104,141,120.23642,23.197287
34520,1,215,0,308.3,104,162,120.23327,23.14075
34521,1,215,0,312.6,104,136,120.24768,23.104816
34522,1,215,0,318.5,100,152,120.25302,23.051311
34523,1,215,0,322.7,100,160,120.25,23.014172
34524,1,215,0,325.2,93,171,120.24818,22.991814
34525,1,215,0,328.6,97,147,120.249825,22.960903
34526,1,215,0,336.6,93,184,120.27215,22.892618
34527,1,215,0,339.8,93,214,120.28499,22.867418
34528,1,215,0,346.0,43,178,120.31273,22.818039
34529,1,215,0,355.9,97,176,120.33429,22.730904
34530,1,215,0,359.0,93,174,120.32818,22.703363
34531,1,215,0,364.0,93,218,120.332085,22.658892
34532,1,215,0,367.6,93,187,120.33622,22.62782
34533,1,215,0,369.6,82,180,120.33961,22.609428
34534,1,215,0,373.6,82,40,120.32315,22.581932
34535,1,215,1,0.5,82,72,121.731766,25.118786
34536,1,215,1,1.7,86,88,121.72591,25.109568
34537,1,215,1,2.9,90,105,121.71786,25.102837
34538,1,215,1,6.1,90,177,121.69364,25.088272
34539,1,215,1,9.9,104,32,121.65948,25.076263
34540,1,215,1,14.7,86,155,121.61352,25.065643
34541,1,215,1,15.5,72,149,121.6059,25.064753
34542,1,215,1,16.3,39,76,121.59873,25.064007
34543,1,215,1,18.2,32,190,121.58023,25.068987
34544,1,215,1,20.6,75,174,121.55774,25.07275
34545,1,215,1,24.8,82,292,121.5166,25.077631
34546,1,215,1,26.4,86,338,121.50139,25.077463
34547,1,215,1,29.3,82,266,121.47296,25.074797
34548,1,215,1,30.5,90,66,121.46066,25.075554
34549,1,215,1,33.4,97,81,121.43328,25.068727
34550,1,215,1,33.9,90,100,121.428764,25.06824
34551,1,215,1,37.6,79,219,121.39731,25.058666
34552,1,215,1,41.3,90,217,121.36356,25.064968
34553,1,215,1,44.7,79,127,121.331856,25.060125
34554,1,215,1,46.7,32,139,121.317764,25.047075
34555,1,215,1,49.2,10,182,121.29553,25.036482
34556,1,215,1,51.1,14,194,121.28173,25.025953
34557,1,215,1,53.2,21,264,121.2662,25.012943
34558,1,215,1,55.7,18,200,121.24772,24.998583
34559,1,215,1,57.8,54,129,121.2332,24.984413
34560,1,215,1,57.9,46,48,121.23253,24.984095
34561,1,215,1,61.0,93,116,121.20987,24.96525
34562,1,215,1,63.3,90,134,121.195595,24.949282
34563,1,215,1,66.4,86,165,121.17692,24.929544
34564,1,215,1,68.1,91,54,121.16759,24.917967
34565,1,215,1,69.9,100,85,121.15976,24.903297
34566,1,215,1,75.0,97,172,121.11173,24.893436
34567,1,215,1,88.0,90,214,121.01903,24.848719
34568,1,215,1,92.8,97,169,121.01031,24.808453
34569,1,215,1,95.0,90,152,121.00525,24.789621
34570,1,215,1,98.0,97,206,120.99886,24.763586
34571,1,215,1,104.5,100,129,120.9519,24.72713
34572,1,215,1,112.3,100,113,120.90427,24.679317
34573,1,215,1,129.2,104,95,120.83893,24.550442
34574,1,215,1,138.9,104,106,120.781906,24.48592
34575,1,215,1,146.5,104,152,120.775734,24.420513
34576,1,215,1,157.2,104,140,120.72085,24.339148
34577,1,215,1,162.1,93,168,120.69733,24.301186
34578,1,215,1,166.4,43,263,120.691956,24.262648
34579,1,215,1,169.9,90,206,120.68662,24.231537
34580,1,215,1,177.4,108,141,120.63561,24.184591
34581,1,215,1,180.2,104,185,120.62193,24.163706
34582,1,215,1,183.9,104,159,120.61725,24.130768
34583,1,215,1,190.6,104,203,120.56813,24.113571
34584,1,215,1,196.0,97,200,120.52785,24.085623
34585,1,215,1,201.1,104,198,120.52279,24.04064
34586,1,215,1,208.9,104,177,120.50612,23.971794
34587,1,215,1,215.6,108,134,120.49765,23.91277
34588,1,215,1,224.9,104,109,120.48488,23.830568
34589,1,215,1,232.2,104,119,120.469345,23.766329
34590,1,215,1,239.4,108,113,120.474915,23.702602
34591,1,215,1,242.5,108,115,120.46228,23.677376
34592,1,215,1,247.2,104,141,120.443115,23.639557
34593,1,215,1,251.4,108,112,120.43542,23.60199
34594,1,215,1,260.3,108,85,120.40559,23.52674
34595,1,215,1,267.4,108,99,120.3777,23.469402
34596,1,215,1,271.4,108,97,120.361565,23.436367
34597,1,215,1,282.7,108,127,120.32219,23.34747
34598,1,215,1,286.6,108,117,120.298706,23.320993
34599,1,215,1,293.0,104,145,120.26577,23.272589
34600,1,215,1,301.9,104,155,120.23642,23.197287
34601,1,215,1,308.3,104,153,120.23327,23.14075
34602,1,215,1,312.6,82,203,120.24768,23.104816
34603,1,215,1,318.5,54,258,120.25302,23.051311
34604,1,215,1,322.7,93,230,120.25,23.014172
34605,1,215,1,325.2,100,162,120.24818,22.991814
34606,1,215,1,328.6,36,90,120.249825,22.960903
34607,1,215,1,336.6,10,122,120.27215,22.892618
34608,1,215,1,339.8,50,144,120.28499,22.867418
34609,1,215,1,346.0,93,179,120.31273,22.818039
34610,1,215,1,356.1,82,218,120.33376,22.728956
34611,1,215,1,359.0,90,251,120.32818,22.703363
34612,1,215,1,364.0,82,215,120.332085,22.658892
34613,1,215,1,367.6,86,212,120.33622,22.62782
34614,1,215,1,368.6,90,8,120.33665,22.61912
34615,1,216,0,1.7,86,76,121.72591,25.109568
34616,1,216,0,2.9,86,118,121.71786,25.102837
34617,1,216,0,6.1,86,146,121.69364,25.088272
34618,1,216,0,9.9,46,211,121.659424,25.076044
34619,1,216,0,14.7,32,80,121.61352,25.065643
34620,1,216,0,15.5,61,184,121.6059,25.064753
34621,1,216,0,17.4,46,78,121.58804,25.065544
34622,1,216,0,20.0,90,84,121.562515,25.070993
34623,1,216,0,20.8,93,134,121.555016,25.072262
34624,1,216,0,21.3,36,95,121.55036,25.073053
34625,1,216,0,23.3,75,136,121.5307,25.073019
34626,1,216,0,25.6,75,225,121.50911,25.078068
34627,1,216,0,27.1,86,171,121.49402,25.075256
34628,1,216,0,29.3,90,229,121.47296,25.074797
34629,1,216,0,33.3,90,109,121.435135,25.068148
34630,1,216,0,34.0,90,86,121.428055,25.068
34631,1,216,0,37.6,25,343,121.39731,25.058666
34632,1,216,0,41.3,14,190,121.36356,25.064968
34633,1,216,0,44.7,43,112,121.33207,25.059242
34634,1,216,0,46.7,46,180,121.317764,25.047075
34635,1,216,0,49.2,97,192,121.29553,25.036482
34636,1,216,0,51.1,100,192,121.28173,25.025953
34637,1,216,0,53.2,86,259,121.2662,25.012943
34638,1,216,0,55.7,57,315,121.24772,24.998583
34639,1,216,0,57.9,93,158,121.23298,24.983667
34640,1,216,0,58.4,72,227,121.22894,24.980558
34641,1,216,0,60.8,86,87,121.21162,24.965878
34642,1,216,0,63.3,82,152,121.195595,24.949282
34643,1,216,0,66.4,93,167,121.17692,24.929544
34644,1,216,0,68.1,79,201,121.16759,24.917967
34645,1,216,0,69.9,93,115,121.15976,24.903297
34646,1,216,0,75.0,100,166,121.11173,24.893436
34647,1,216,0,88.0,90,211,121.01903,24.848719
34648,1,216,0,92.8,72,227,121.01031,24.808453
34649,1,216,0,95.6,32,182,121.00372,24.783943
34650,1,216,0,97.9,61,204,120.99989,24.764414
34651,1,216,0,104.5,97,152,120.9519,24.72713
34652,1,216,0,112.3,100,125,120.90427,24.679317
34653,1,216,0,129.2,97,149,120.83893,24.550442
34654,1,216,0,138.9,108,112,120.781906,24.48592
34655,1,216,0,146.5,104,137,120.775734,24.420513
34656,1,216,0,157.2,100,132,120.72085,24.339148
34657,1,216,0,162.1,108,114,120.69733,24.301186
34658,1,216,0,166.4,108,118,120.691956,24.262648
34659,1,216,0,169.9,100,160,120.68662,24.231537
34660,1,216,0,177.4,90,201,120.63561,24.184591
34661,1,216,0,180.2,93,193,120.62193,24.163706
34662,1,216,0,183.9,93,225,120.61725,24.130768
34663,1,216,0,190.6,97,205,120.56813,24.113571
34664,1,216,0,196.0,100,214,120.52785,24.085623
34665,1,216,0,201.1,100,209,120.52279,24.04064
34666,1,216,0,208.9,100,171,120.50612,23.971794
34667,1,216,0,215.6,104,156,120.49765,23.91277
34668,1,216,0,224.9,104,153,120.48488,23.830568
34669,1,216,0,232.2,100,143,120.469345,23.766329
34670,1,216,0,239.4,104,128,120.474915,23.702602
34671,1,216,0,242.5,108,93,120.46228,23.677376
34672,1,216,0,247.2,108,105,120.443115,23.639557
34673,1,216,0,251.4,100,141,120.43542,23.60199
34674,1,216,0,260.3,104,126,120.40559,23.52674
34675,1,216,0,267.4,104,89,120.3777,23.469402
34676,1,216,0,271.4,104,126,120.361565,23.436367
34677,1,216,0,282.7,108,74,120.32219,23.34747
34678,1,216,0,286.6,108,115,120.298706,23.320993
34679,1,216,0,293.0,108,99,120.26577,23.272589
34680,1,216,0,301.9,104,142,120.23642,23.197287
34681,1,216,0,308.3,104,142,120.23327,23.14075
34682,1,216,0,312.6,104,164,120.24768,23.104816
34683,1,216,0,318.5,104,130,120.25302,23.051311
34684,1,216,0,322.7,97,152,120.25,23.014172
34685,1,216,0,325.2,93,180,120.24818,22.991814
34686,1,216,0,328.6,100,138,120.249825,22.960903
34687,1,216,0,336.6,93,160,120.27215,22.892618
34688,1,216,0,339.8,93,238,120.28499,22.867418
34689,1,216,0,346.0,39,184,120.31273,22.818039
34690,1,216,0,355.9,93,175,120.33429,22.730904
34691,1,216,0,359.0,90,175,120.32818,22.703363
34692,1,216,0,364.0,93,177,120.332085,22.658892
34693,1,216,0,367.6,90,214,120.33622,22.62782
34694,1,216,0,369.6,82,231,120.33961,22.609428
34695,1,216,0,373.6,86,43,120.32315,22.581932
34696,1,216,1,0.5,82,67,121.731766,25.118786
34697,1,216,1,1.7,82,82,121.72591,25.109568
34698,1,216,1,2.9,86,103,121.71786,25.102837
34699,1,216,1,6.1,86,168,121.69364,25.088272
34700,1,216,1,9.9,104,38,121.65948,25.076263
34701,1,216,1,14.7,86,141,121.61352,25.065643
34702,1,216,1,15.5,72,134,121.6059,25.064753
34703,1,216,1,16.3,43,80,121.59873,25.064007
34704,1,216,1,18.2,28,186,121.58023,25.068987
34705,1,216,1,20.6,75,187,121.55774,25.07275
34706,1,216,1,24.8,86,277,121.5166,25.077631
34707,1,216,1,26.4,93,281,121.50139,25.077463
34708,1,216,1,29.3,82,265,121.47296,25.074797
34709,1,216,1,30.5,86,86,121.46066,25.075554
34710,1,216,1,33.4,93,79,121.43328,25.068727
34711,1,216,1,33.9,90,110,121.428764,25.06824
34712,1,216,1,37.6,82,200,121.39731,25.058666
34713,1,216,1,41.3,93,229,121.36356,25.064968
34714,1,216,1,44.7,93,124,121.331856,25.060125
34715,1,216,1,46.7,32,211,121.317764,25.047075
34716,1,216,1,49.2,10,166,121.29553,25.036482
34717,1,216,1,51.1,14,203,121.28173,25.025953
34718,1,216,1,53.2,21,226,121.2662,25.012943
34719,1,216,1,55.7,18,206,121.24772,24.998583
34720,1,216,1,57.8,54,140,121.2332,24.984413
34721,1,216,1,57.9,50,41,121.23253,24.984095
34722,1,216,1,61.0,97,112,121.20987,24.96525
34723,1,216,1,63.3,86,154,121.195595,24.949282
34724,1,216,1,66.4,91,172,121.17692,24.929544
34725,1,216,1,68.1,93,75,121.16759,24.917967
34726,1,216,1,69.9,97,90,121.15976,24.903297
34727,1,216,1,75.0,97,185,121.11173,24.893436
34728,1,216,1,88.0,90,188,121.01903,24.848719
34729,1,216,1,92.8,93,155,121.01031,24.808453
34730,1,216,1,95.0,90,161,121.00525,24.789621
34731,1,216,1,98.0,97,198,120.99886,24.763586
34732,1,216,1,104.5,97,104,120.9519,24.72713
34733,1,216,1,112.3,100,105,120.90427,24.679317
34734,1,216,1,129.2,102,94,120.83893,24.550442
34735,1,216,1,138.9,104,120,120.781906,24.48592
34736,1,216,1,146.5,104,124,120.775734,24.420513
34737,1,216,1,157.2,100,175,120.72085,24.339148
34738,1,216,1,162.1,97,182,120.69733,24.301186
34739,1,216,1,166.4,43,283,120.691956,24.262648
34740,1,216,1,169.9,82,200,120.68662,24.231537
34741,1,216,1,177.4,100,140,120.63561,24.184591
34742,1,216,1,180.2,104,158,120.62193,24.163706
34743,1,216,1,183.9,100,176,120.61725,24.130768
34744,1,216,1,190.6,104,186,120.56813,24.113571
34745,1,216,1,196.0,104,186,120.52785,24.085623
34746,1,216,1,201.1,100,183,120.52279,24.04064
34747,1,216,1,208.9,108,153,120.50612,23.971794
34748,1,216,1,215.6,108,108,120.49765,23.91277
34749,1,216,1,224.9,108,120,120.48488,23.830568
34750,1,216,1,232.2,108,123,120.469345,23.766329
34751,1,216,1,239.4,108,116,120.474915,23.702602
34752,1,216,1,242.5,108,106,120.46228,23.677376
34753,1,216,1,247.2,104,129,120.443115,23.639557
34754,1,216,1,251.4,104,132,120.43542,23.60199
34755,1,216,1,260.3,108,87,120.40559,23.52674
34756,1,216,1,267.4,104,103,120.3777,23.469402
34757,1,216,1,271.4,108,95,120.361565,23.436367
34758,1,216,1,282.7,108,103,120.32219,23.34747
34759,1,216,1,286.6,108,114,120.298706,23.320993
34760,1,216,1,293.0,104,161,120.26577,23.272589
34761,1,216,1,301.9,104,154,120.23642,23.197287
34762,1,216,1,308.3,100,192,120.23327,23.14075
34763,1,216,1,312.6,79,221,120.24768,23.104816
34764,1,216,1,318.5,50,254,120.25302,23.051311
34765,1,216,1,322.7,93,248,120.25,23.014172
34766,1,216,1,325.2,100,136,120.24818,22.991814
34767,1,216,1,328.6,32,93,120.249825,22.960903
34768,1,216,1,336.6,10,121,120.27215,22.892618
34769,1,216,1,339.8,43,149,120.28499,22.867418
34770,1,216,1,346.0,93,214,120.31273,22.818039
34771,1,216,1,356.1,82,226,120.33376,22.728956
34772,1,216,1,359.0,86,233,120.32818,22.703363
34773,1,216,1,364.0,82,228,120.332085,22.658892
34774,1,216,1,367.6,86,231,120.33622,22.62782
34775,1,216,1,368.6,93,9,120.33665,22.61912
34776,1,217,0,1.7,82,96,121.72591,25.109568
34777,1,217,0,2.9,82,129,121.71786,25.102837
34778,1,217,0,6.1,82,162,121.69364,25.088272
34779,1,217,0,9.9,46,218,121.659424,25.076044
34780,1,217,0,14.7,32,96,121.61352,25.065643
34781,1,217,0,15.5,61,199,121.6059,25.064753
34782,1,217,0,17.4,46,71,121.58804,25.065544
34783,1,217,0,20.0,86,87,121.562515,25.070993
34784,1,217,0,20.8,93,169,121.555016,25.072262
34785,1,217,0,21.3,36,110,121.55036,25.073053
34786,1,217,0,23.3,79,144,121.5307,25.073019
34787,1,217,0,25.6,75,230,121.50911,25.078068
34788,1,217,0,27.1,90,212,121.49402,25.075256
34789,1,217,0,29.3,75,262,121.47296,25.074797
34790,1,217,0,33.3,86,106,121.435135,25.068148
34791,1,217,0,34.0,90,86,121.428055,25.068
34792,1,217,0,37.6,25,348,121.39731,25.058666
34793,1,217,0,41.3,18,182,121.36356,25.064968
34794,1,217,0,44.7,43,115,121.33207,25.059242
34795,1,217,0,46.7,54,153,121.317764,25.047075
34796,1,217,0,49.2,93,193,121.29553,25.036482
34797,1,217,0,51.1,100,195,121.28173,25.025953
34798,1,217,0,53.2,90,207,121.2662,25.012943
34799,1,217,0,55.7,46,288,121.24772,24.998583
34800,1,217,0,57.9,97,147,121.23298,24.983667
34801,1,217,0,58.4,72,204,121.22894,24.980558
34802,1,217,0,60.8,93,52,121.21162,24.965878
34803,1,217,0,63.3,90,142,121.195595,24.949282
34804,1,217,0,66.4,93,179,121.17692,24.929544
34805,1,217,0,68.1,90,221,121.16759,24.917967
34806,1,217,0,69.9,93,134,121.15976,24.903297
34807,1,217,0,75.0,97,184,121.11173,24.893436
34808,1,217,0,88.0,93,173,121.01903,24.848719
34809,1,217,0,92.8,72,213,121.01031,24.808453
34810,1,217,0,95.6,32,196,121.00372,24.783943
34811,1,217,0,97.9,57,206,120.99989,24.764414
34812,1,217,0,104.5,97,135,120.9519,24.72713
34813,1,217,0,112.3,100,142,120.90427,24.679317
34814,1,217,0,129.2,100,176,120.83893,24.550442
34815,1,217,0,138.9,104,108,120.781906,24.48592
34816,1,217,0,146.5,104,153,120.775734,24.420513
34817,1,217,0,157.2,104,115,120.72085,24.339148
34818,1,217,0,162.1,104,92,120.69733,24.301186
34819,1,217,0,166.4,104,96,120.691956,24.262648
34820,1,217,0,169.9,97,184,120.68662,24.231537
34821,1,217,0,177.4,93,218,120.63561,24.184591
34822,1,217,0,180.2,90,211,120.62193,24.163706
34823,1,217,0,183.9,97,194,120.61725,24.130768
34824,1,217,0,190.6,97,219,120.56813,24.113571
34825,1,217,0,196.0,100,186,120.52785,24.085623
34826,1,217,0,201.1,100,186,120.52279,24.04064
34827,1,217,0,208.9,100,179,120.50612,23.971794
34828,1,217,0,215.6,104,174,120.49765,23.91277
34829,1,217,0,224.9,104,149,120.48488,23.830568
34830,1,217,0,232.2,100,120,120.469345,23.766329
34831,1,217,0,239.4,104,112,120.474915,23.702602
34832,1,217,0,242.5,104,133,120.46228,23.677376
34833,1,217,0,247.2,108,107,120.443115,23.639557
34834,1,217,0,251.4,104,132,120.43542,23.60199
34835,1,217,0,260.3,104,118,120.40559,23.52674
34836,1,217,0,267.4,108,105,120.3777,23.469402
34837,1,217,0,271.4,100,106,120.361565,23.436367
34838,1,217,0,282.7,108,87,120.32219,23.34747
34839,1,217,0,286.6,111,109,120.298706,23.320993
34840,1,217,0,293.0,108,115,120.26577,23.272589
34841,1,217,0,301.9,104,135,120.23642,23.197287
34842,1,217,0,308.3,104,142,120.23327,23.14075
34843,1,217,0,312.6,104,125,120.24768,23.104816
