,星期,時間,方向,里程,車速,交通量,經度,緯度
41411,5,261,0,336.6,104,112,120.27215,22.892618
41412,5,261,0,339.8,104,144,120.28499,22.867418
41413,5,261,0,346.0,100,166,120.31273,22.818039
41414,5,261,0,355.9,97,152,120.33429,22.730904
41415,5,261,0,359.0,97,174,120.32818,22.703363
41416,5,261,0,364.0,97,167,120.332085,22.658892
41417,5,261,0,367.6,97,115,120.33622,22.62782
41418,5,261,0,369.6,93,126,120.33961,22.609428
41419,5,261,0,373.6,88,12,120.32315,22.581932
41420,5,261,1,0.5,82,83,121.731766,25.118786
41421,5,261,1,1.7,90,90,121.72591,25.109568
41422,5,261,1,2.9,90,94,121.71786,25.102837
41423,5,261,1,6.1,95,100,121.69364,25.088272
41424,5,261,1,9.9,111,23,121.65948,25.076263
41425,5,261,1,14.7,0,0,121.61352,25.065643
41426,5,261,1,16.3,97,43,121.59873,25.064007
41427,5,261,1,18.2,82,118,121.58023,25.068987
41428,5,261,1,20.6,90,139,121.55774,25.07275
41429,5,261,1,24.8,86,263,121.5166,25.077631
41430,5,261,1,26.4,90,254,121.50139,25.077463
41431,5,261,1,29.3,90,246,121.47296,25.074797
41432,5,261,1,30.5,97,66,121.46066,25.075554
41433,5,261,1,33.4,90,71,121.43328,25.068727
41434,5,261,1,33.9,86,106,121.428764,25.06824
41435,5,261,1,37.6,82,209,121.39731,25.058666
41436,5,261,1,41.3,93,202,121.36356,25.064968
41437,5,261,1,44.7,97,95,121.331856,25.060125
41438,5,261,1,46.7,97,186,121.317764,25.047075
41439,5,261,1,49.2,93,189,121.29553,25.036482
41440,5,261,1,51.1,90,182,121.28173,25.025953
41441,5,261,1,53.2,90,255,121.2662,25.012943
41442,5,261,1,55.7,93,175,121.24772,24.998583
41443,5,261,1,57.8,90,128,121.2332,24.984413
41444,5,261,1,57.9,93,67,121.23253,24.984095
41445,5,261,1,61.0,93,93,121.20987,24.96525
41446,5,261,1,63.3,90,141,121.195595,24.949282
41447,5,261,1,66.4,93,177,121.17692,24.929544
41448,5,261,1,68.1,90,109,121.16759,24.917967
41449,5,261,1,69.9,100,95,121.15976,24.903297
41450,5,261,1,75.0,93,198,121.11173,24.893436
41451,5,261,1,88.0,97,187,121.01903,24.848719
41452,5,261,1,92.8,90,207,121.01031,24.808453
41453,5,261,1,95.0,86,185,121.00525,24.789621
41454,5,261,1,98.0,97,168,120.99886,24.763586
41455,5,261,1,104.5,100,192,120.9519,24.72713
41456,5,261,1,112.3,97,162,120.90427,24.679317
41457,5,261,1,129.2,100,181,120.83893,24.550442
41458,5,261,1,138.9,100,154,120.781906,24.48592
41459,5,261,1,146.5,100,194,120.775734,24.420513
41460,5,261,1,157.2,104,189,120.72085,24.339148
41461,5,261,1,162.1,100,159,120.69733,24.301186
41462,5,261,1,166.4,97,225,120.691956,24.262648
41463,5,261,1,169.9,100,202,120.68662,24.231537
41464,5,261,1,177.4,108,137,120.63561,24.184591
41465,5,261,1,180.2,108,173,120.62193,24.163706
41466,5,261,1,183.9,102,158,120.61725,24.130768
41467,5,261,1,190.6,104,169,120.56813,24.113571
41468,5,261,1,196.0,100,184,120.52785,24.085623
41469,5,261,1,201.1,97,179,120.52279,24.04064
41470,5,261,1,208.9,104,150,120.50612,23.971794
41471,5,261,1,215.6,108,119,120.49765,23.91277
41472,5,261,1,224.9,104,124,120.48488,23.830568
41473,5,261,1,232.2,104,138,120.469345,23.766329
41474,5,261,1,239.4,108,140,120.474915,23.702602
41475,5,261,1,242.5,111,146,120.46228,23.677376
41476,5,261,1,247.2,108,149,120.443115,23.639557
41477,5,261,1,251.4,111,99,120.43542,23.60199
41478,5,261,1,260.3,108,94,120.40559,23.52674
41479,5,261,1,267.4,104,100,120.3777,23.469402
41480,5,261,1,271.4,111,100,120.361565,23.436367
41481,5,261,1,282.7,104,136,120.32219,23.34747
41482,5,261,1,286.6,108,100,120.298706,23.320993
41483,5,261,1,293.0,104,144,120.26577,23.272589
41484,5,261,1,301.9,108,118,120.23642,23.197287
41485,5,261,1,308.3,108,133,120.23327,23.14075
41486,5,261,1,312.6,100,143,120.24768,23.104816
41487,5,261,1,318.5,100,153,120.25302,23.051311
41488,5,261,1,322.7,104,157,120.25,23.014172
41489,5,261,1,325.2,104,112,120.24818,22.991814
41490,5,261,1,328.6,104,121,120.249825,22.960903
41491,5,261,1,336.6,111,168,120.27215,22.892618
41492,5,261,1,339.8,100,171,120.28499,22.867418
41493,5,261,1,346.0,97,162,120.31273,22.818039
41494,5,261,1,356.1,93,211,120.33376,22.728956
41495,5,261,1,359.0,97,126,120.32818,22.703363
41496,5,261,1,364.0,97,138,120.332085,22.658892
41497,5,261,1,367.6,93,149,120.33622,22.62782
41498,5,261,1,368.6,77,4,120.33665,22.61912
41499,5,262,0,1.7,86,58,121.72591,25.109568
41500,5,262,0,2.9,86,81,121.71786,25.102837
41501,5,262,0,6.1,90,112,121.69364,25.088272
41502,5,262,0,9.9,82,171,121.659424,25.076044
41503,5,262,0,14.7,86,88,121.61352,25.065643
41504,5,262,0,17.4,100,65,121.58804,25.065544
41505,5,262,0,20.0,86,76,121.562515,25.070993
41506,5,262,0,20.8,97,128,121.555016,25.072262
41507,5,262,0,21.3,0,0,121.55036,25.073053
41508,5,262,0,23.3,79,98,121.5307,25.073019
41509,5,262,0,25.6,82,201,121.50911,25.078068
41510,5,262,0,27.1,97,157,121.49402,25.075256
41511,5,262,0,29.3,90,176,121.47296,25.074797
41512,5,262,0,33.3,97,72,121.435135,25.068148
41513,5,262,0,34.0,97,207,121.428055,25.068
41514,5,262,0,37.6,90,289,121.39731,25.058666
41515,5,262,0,41.3,93,180,121.36356,25.064968
41516,5,262,0,44.7,93,81,121.33207,25.059242
41517,5,262,0,46.7,93,171,121.317764,25.047075
41518,5,262,0,49.2,93,161,121.29553,25.036482
41519,5,262,0,51.1,100,157,121.28173,25.025953
41520,5,262,0,53.2,93,180,121.2662,25.012943
41521,5,262,0,55.7,95,236,121.24772,24.998583
41522,5,262,0,57.9,97,107,121.23298,24.983667
41523,5,262,0,58.4,97,144,121.22894,24.980558
41524,5,262,0,60.8,97,31,121.21162,24.965878
41525,5,262,0,63.3,97,102,121.195595,24.949282
41526,5,262,0,66.4,97,145,121.17692,24.929544
41527,5,262,0,68.1,97,189,121.16759,24.917967
41528,5,262,0,69.9,93,121,121.15976,24.903297
41529,5,262,0,75.0,97,152,121.11173,24.893436
41530,5,262,0,88.0,93,201,121.01903,24.848719
41531,5,262,0,92.8,97,164,121.01031,24.808453
41532,5,262,0,95.6,100,130,121.00372,24.783943
41533,5,262,0,97.9,97,126,120.99989,24.764414
41534,5,262,0,104.5,100,113,120.9519,24.72713
41535,5,262,0,112.3,104,121,120.90427,24.679317
41536,5,262,0,129.2,100,111,120.83893,24.550442
41537,5,262,0,138.9,104,93,120.781906,24.48592
41538,5,262,0,146.5,104,135,120.775734,24.420513
41539,5,262,0,157.2,104,110,120.72085,24.339148
41540,5,262,0,162.1,104,118,120.69733,24.301186
41541,5,262,0,166.4,104,99,120.691956,24.262648
41542,5,262,0,169.9,100,186,120.68662,24.231537
41543,5,262,0,177.4,100,146,120.63561,24.184591
41544,5,262,0,180.2,104,77,120.62193,24.163706
41545,5,262,0,183.9,104,109,120.61725,24.130768
41546,5,262,0,190.6,100,135,120.56813,24.113571
41547,5,262,0,196.0,100,169,120.52785,24.085623
41548,5,262,0,201.1,108,133,120.52279,24.04064
41549,5,262,0,208.9,104,150,120.50612,23.971794
41550,5,262,0,215.6,109,126,120.49765,23.91277
41551,5,262,0,224.9,111,125,120.48488,23.830568
41552,5,262,0,232.2,104,112,120.469345,23.766329
41553,5,262,0,239.4,108,118,120.474915,23.702602
41554,5,262,0,242.5,108,99,120.46228,23.677376
41555,5,262,0,247.2,108,99,120.443115,23.639557
41556,5,262,0,251.4,108,122,120.43542,23.60199
41557,5,262,0,260.3,108,109,120.40559,23.52674
41558,5,262,0,267.4,108,106,120.3777,23.469402
41559,5,262,0,271.4,108,87,120.361565,23.436367
41560,5,262,0,282.7,108,79,120.32219,23.34747
41561,5,262,0,286.6,104,90,120.298706,23.320993
41562,5,262,0,293.0,108,80,120.26577,23.272589
41563,5,262,0,301.9,108,136,120.23642,23.197287
41564,5,262,0,308.3,108,103,120.23327,23.14075
41565,5,262,0,312.6,108,121,120.24768,23.104816
41566,5,262,0,318.5,104,126,120.25302,23.051311
41567,5,262,0,322.7,100,142,120.25,23.014172
41568,5,262,0,325.2,100,145,120.24818,22.991814
41569,5,262,0,328.6,100,110,120.249825,22.960903
41570,5,262,0,336.6,100,134,120.27215,22.892618
41571,5,262,0,339.8,104,184,120.28499,22.867418
41572,5,262,0,346.0,100,177,120.31273,22.818039
41573,5,262,0,355.9,97,159,120.33429,22.730904
41574,5,262,0,359.0,97,141,120.32818,22.703363
41575,5,262,0,364.0,97,136,120.332085,22.658892
41576,5,262,0,367.6,93,133,120.33622,22.62782
41577,5,262,0,369.6,91,144,120.33961,22.609428
41578,5,262,0,373.6,86,10,120.32315,22.581932
41579,5,262,1,0.5,86,61,121.731766,25.118786
41580,5,262,1,1.7,93,82,121.72591,25.109568
41581,5,262,1,2.9,93,97,121.71786,25.102837
41582,5,262,1,6.1,93,124,121.69364,25.088272
41583,5,262,1,9.9,111,33,121.65948,25.076263
41584,5,262,1,14.7,0,0,121.61352,25.065643
41585,5,262,1,16.3,97,41,121.59873,25.064007
41586,5,262,1,18.2,82,102,121.58023,25.068987
41587,5,262,1,20.6,90,164,121.55774,25.07275
41588,5,262,1,24.8,90,246,121.5166,25.077631
41589,5,262,1,26.4,90,251,121.50139,25.077463
41590,5,262,1,29.3,90,233,121.47296,25.074797
41591,5,262,1,30.5,97,49,121.46066,25.075554
41592,5,262,1,33.4,93,70,121.43328,25.068727
41593,5,262,1,33.9,90,115,121.428764,25.06824
41594,5,262,1,37.6,86,216,121.39731,25.058666
41595,5,262,1,41.3,93,205,121.36356,25.064968
41596,5,262,1,44.7,93,120,121.331856,25.060125
41597,5,262,1,46.7,97,181,121.317764,25.047075
41598,5,262,1,49.2,97,163,121.29553,25.036482
41599,5,262,1,51.1,93,153,121.28173,25.025953
41600,5,262,1,53.2,90,242,121.2662,25.012943
41601,5,262,1,55.7,90,170,121.24772,24.998583
41602,5,262,1,57.8,90,152,121.2332,24.984413
41603,5,262,1,57.9,90,39,121.23253,24.984095
41604,5,262,1,61.0,97,125,121.20987,24.96525
41605,5,262,1,63.3,93,149,121.195595,24.949282
41606,5,262,1,66.4,97,171,121.17692,24.929544
41607,5,262,1,68.1,93,99,121.16759,24.917967
41608,5,262,1,69.9,97,128,121.15976,24.903297
41609,5,262,1,75.0,97,177,121.11173,24.893436
41610,5,262,1,88.0,90,196,121.01903,24.848719
41611,5,262,1,92.8,93,146,121.01031,24.808453
41612,5,262,1,95.0,90,185,121.00525,24.789621
41613,5,262,1,98.0,97,187,120.99886,24.763586
41614,5,262,1,104.5,100,159,120.9519,24.72713
41615,5,262,1,112.3,100,179,120.90427,24.679317
41616,5,262,1,129.2,97,119,120.83893,24.550442
41617,5,262,1,138.9,100,174,120.781906,24.48592
41618,5,262,1,146.5,100,141,120.775734,24.420513
41619,5,262,1,157.2,100,160,120.72085,24.339148
41620,5,262,1,162.1,104,166,120.69733,24.301186
41621,5,262,1,166.4,104,193,120.691956,24.262648
41622,5,262,1,169.9,97,194,120.68662,24.231537
41623,5,262,1,177.4,104,172,120.63561,24.184591
41624,5,262,1,180.2,108,170,120.62193,24.163706
41625,5,262,1,183.9,104,186,120.61725,24.130768
41626,5,262,1,190.6,104,178,120.56813,24.113571
41627,5,262,1,196.0,100,186,120.52785,24.085623
41628,5,262,1,201.1,104,178,120.52279,24.04064
41629,5,262,1,208.9,100,166,120.50612,23.971794
41630,5,262,1,215.6,108,130,120.49765,23.91277
41631,5,262,1,224.9,108,129,120.48488,23.830568
41632,5,262,1,232.2,108,141,120.469345,23.766329
41633,5,262,1,239.4,108,137,120.474915,23.702602
41634,5,262,1,242.5,108,108,120.46228,23.677376
41635,5,262,1,247.2,104,128,120.443115,23.639557
41636,5,262,1,251.4,108,137,120.43542,23.60199
41637,5,262,1,260.3,108,87,120.40559,23.52674
41638,5,262,1,267.4,108,93,120.3777,23.469402
41639,5,262,1,271.4,108,89,120.361565,23.436367
41640,5,262,1,282.7,108,107,120.32219,23.34747
41641,5,262,1,286.6,108,134,120.298706,23.320993
41642,5,262,1,293.0,108,112,120.26577,23.272589
41643,5,262,1,301.9,108,135,120.23642,23.197287
41644,5,262,1,308.3,108,130,120.23327,23.14075
41645,5,262,1,312.6,104,124,120.24768,23.104816
41646,5,262,1,318.5,100,149,120.25302,23.051311
41647,5,262,1,322.7,102,156,120.25,23.014172
41648,5,262,1,325.2,104,120,120.24818,22.991814
41649,5,262,1,328.6,100,144,120.249825,22.960903
41650,5,262,1,336.6,108,158,120.27215,22.892618
41651,5,262,1,339.8,104,170,120.28499,22.867418
41652,5,262,1,346.0,100,175,120.31273,22.818039
41653,5,262,1,356.1,97,177,120.33376,22.728956
41654,5,262,1,359.0,93,173,120.32818,22.703363
41655,5,262,1,364.0,97,142,120.332085,22.658892
41656,5,262,1,367.6,90,140,120.33622,22.62782
41657,5,262,1,368.6,79,3,120.33665,22.61912
41658,5,263,0,1.7,90,72,121.72591,25.109568
41659,5,263,0,2.9,86,98,121.71786,25.102837
41660,5,263,0,6.1,90,114,121.69364,25.088272
41661,5,263,0,9.9,75,184,121.659424,25.076044
41662,5,263,0,14.7,86,103,121.61352,25.065643
41663,5,263,0,17.4,100,65,121.58804,25.065544
41664,5,263,0,20.0,90,75,121.562515,25.070993
41665,5,263,0,20.8,90,121,121.555016,25.072262
41666,5,263,0,21.3,0,0,121.55036,25.073053
41667,5,263,0,23.3,86,100,121.5307,25.073019
41668,5,263,0,25.6,86,201,121.50911,25.078068
41669,5,263,0,27.1,90,122,121.49402,25.075256
41670,5,263,0,29.3,93,204,121.47296,25.074797
41671,5,263,0,33.3,97,75,121.435135,25.068148
41672,5,263,0,34.0,97,180,121.428055,25.068
41673,5,263,0,37.6,90,272,121.39731,25.058666
41674,5,263,0,41.3,97,148,121.36356,25.064968
41675,5,263,0,44.7,93,84,121.33207,25.059242
41676,5,263,0,46.7,90,176,121.317764,25.047075
41677,5,263,0,49.2,97,143,121.29553,25.036482
41678,5,263,0,51.1,104,134,121.28173,25.025953
41679,5,263,0,53.2,97,134,121.2662,25.012943
41680,5,263,0,55.7,93,233,121.24772,24.998583
41681,5,263,0,57.9,100,72,121.23298,24.983667
41682,5,263,0,58.4,93,158,121.22894,24.980558
41683,5,263,0,60.8,93,86,121.21162,24.965878
41684,5,263,0,63.3,97,135,121.195595,24.949282
41685,5,263,0,66.4,97,127,121.17692,24.929544
41686,5,263,0,68.1,97,153,121.16759,24.917967
41687,5,263,0,69.9,97,113,121.15976,24.903297
41688,5,263,0,75.0,100,120,121.11173,24.893436
41689,5,263,0,88.0,90,215,121.01903,24.848719
41690,5,263,0,92.8,97,167,121.01031,24.808453
41691,5,263,0,95.6,100,123,121.00372,24.783943
41692,5,263,0,97.9,97,127,120.99989,24.764414
41693,5,263,0,104.5,100,110,120.9519,24.72713
41694,5,263,0,112.3,100,106,120.90427,24.679317
41695,5,263,0,129.2,100,130,120.83893,24.550442
41696,5,263,0,138.9,108,124,120.781906,24.48592
41697,5,263,0,146.5,104,104,120.775734,24.420513
41698,5,263,0,157.2,100,114,120.72085,24.339148
41699,5,263,0,162.1,108,111,120.69733,24.301186
41700,5,263,0,166.4,104,121,120.691956,24.262648
41701,5,263,0,169.9,100,179,120.68662,24.231537
41702,5,263,0,177.4,97,155,120.63561,24.184591
41703,5,263,0,180.2,100,106,120.62193,24.163706
41704,5,263,0,183.9,104,125,120.61725,24.130768
41705,5,263,0,190.6,97,151,120.56813,24.113571
41706,5,263,0,196.0,104,152,120.52785,24.085623
41707,5,263,0,201.1,108,138,120.52279,24.04064
41708,5,263,0,208.9,108,139,120.50612,23.971794
41709,5,263,0,215.6,108,133,120.49765,23.91277
41710,5,263,0,224.9,108,112,120.48488,23.830568
41711,5,263,0,232.2,104,132,120.469345,23.766329
41712,5,263,0,239.4,108,113,120.474915,23.702602
41713,5,263,0,242.5,108,107,120.46228,23.677376
41714,5,263,0,247.2,108,106,120.443115,23.639557
41715,5,263,0,251.4,104,138,120.43542,23.60199
41716,5,263,0,260.3,111,115,120.40559,23.52674
41717,5,263,0,267.4,104,73,120.3777,23.469402
41718,5,263,0,271.4,108,88,120.361565,23.436367
41719,5,263,0,282.7,108,71,120.32219,23.34747
41720,5,263,0,286.6,108,112,120.298706,23.320993
41721,5,263,0,293.0,111,97,120.26577,23.272589
41722,5,263,0,301.9,108,100,120.23642,23.197287
41723,5,263,0,308.3,108,99,120.23327,23.14075
41724,5,263,0,312.6,104,135,120.24768,23.104816
41725,5,263,0,318.5,100,107,120.25302,23.051311
41726,5,263,0,322.7,100,152,120.25,23.014172
41727,5,263,0,325.2,97,141,120.24818,22.991814
41728,5,263,0,328.6,104,107,120.249825,22.960903
41729,5,263,0,336.6,100,151,120.27215,22.892618
41730,5,263,0,339.8,108,151,120.28499,22.867418
41731,5,263,0,346.0,100,148,120.31273,22.818039
41732,5,263,0,355.9,97,154,120.33429,22.730904
41733,5,263,0,359.0,93,157,120.32818,22.703363
41734,5,263,0,364.0,97,167,120.332085,22.658892
41735,5,263,0,367.6,97,141,120.33622,22.62782
41736,5,263,0,369.6,93,115,120.33961,22.609428
41737,5,263,0,373.6,88,10,120.32315,22.581932
41738,5,263,1,0.5,86,52,121.731766,25.118786
41739,5,263,1,1.7,93,62,121.72591,25.109568
41740,5,263,1,2.9,90,89,121.71786,25.102837
41741,5,263,1,6.1,93,122,121.69364,25.088272
41742,5,263,1,9.9,108,35,121.65948,25.076263
41743,5,263,1,14.7,0,0,121.61352,25.065643
41744,5,263,1,16.3,93,54,121.59873,25.064007
41745,5,263,1,18.2,86,108,121.58023,25.068987
41746,5,263,1,20.6,93,121,121.55774,25.07275
41747,5,263,1,24.8,82,269,121.5166,25.077631
41748,5,263,1,26.4,93,247,121.50139,25.077463
41749,5,263,1,29.3,90,236,121.47296,25.074797
41750,5,263,1,30.5,91,50,121.46066,25.075554
41751,5,263,1,33.4,97,51,121.43328,25.068727
41752,5,263,1,33.9,93,100,121.428764,25.06824
41753,5,263,1,37.6,86,220,121.39731,25.058666
41754,5,263,1,41.3,93,211,121.36356,25.064968
41755,5,263,1,44.7,93,141,121.331856,25.060125
41756,5,263,1,46.7,97,164,121.317764,25.047075
41757,5,263,1,49.2,93,184,121.29553,25.036482
41758,5,263,1,51.1,93,157,121.28173,25.025953
41759,5,263,1,53.2,93,205,121.2662,25.012943
41760,5,263,1,55.7,93,140,121.24772,24.998583
41761,5,263,1,57.8,93,148,121.2332,24.984413
41762,5,263,1,57.9,90,45,121.23253,24.984095
41763,5,263,1,61.0,97,89,121.20987,24.96525
41764,5,263,1,63.3,90,149,121.195595,24.949282
41765,5,263,1,66.4,93,171,121.17692,24.929544
41766,5,263,1,68.1,90,90,121.16759,24.917967
41767,5,263,1,69.9,100,109,121.15976,24.903297
41768,5,263,1,75.0,97,172,121.11173,24.893436
41769,5,263,1,88.0,97,150,121.01903,24.848719
41770,5,263,1,92.8,93,182,121.01031,24.808453
41771,5,263,1,95.0,93,170,121.00525,24.789621
41772,5,263,1,98.0,97,154,120.99886,24.763586
41773,5,263,1,104.5,100,183,120.9519,24.72713
41774,5,263,1,112.3,97,191,120.90427,24.679317
41775,5,263,1,129.2,100,174,120.83893,24.550442
41776,5,263,1,138.9,100,132,120.781906,24.48592
41777,5,263,1,146.5,100,175,120.775734,24.420513
41778,5,263,1,157.2,100,162,120.72085,24.339148
41779,5,263,1,162.1,104,112,120.69733,24.301186
41780,5,263,1,166.4,100,173,120.691956,24.262648
41781,5,263,1,169.9,104,170,120.68662,24.231537
41782,5,263,1,177.4,109,114,120.63561,24.184591
41783,5,263,1,180.2,104,157,120.62193,24.163706
41784,5,263,1,183.9,100,162,120.61725,24.130768
41785,5,263,1,190.6,108,171,120.56813,24.113571
41786,5,263,1,196.0,100,198,120.52785,24.085623
41787,5,263,1,201.1,104,171,120.52279,24.04064
41788,5,263,1,208.9,104,176,120.50612,23.971794
41789,5,263,1,215.6,104,137,120.49765,23.91277
41790,5,263,1,224.9,108,135,120.48488,23.830568
41791,5,263,1,232.2,108,134,120.469345,23.766329
41792,5,263,1,239.4,111,119,120.474915,23.702602
41793,5,263,1,242.5,108,119,120.46228,23.677376
41794,5,263,1,247.2,100,134,120.443115,23.639557
41795,5,263,1,251.4,108,114,120.43542,23.60199
41796,5,263,1,260.3,108,116,120.40559,23.52674
41797,5,263,1,267.4,108,133,120.3777,23.469402
41798,5,263,1,271.4,108,86,120.361565,23.436367
41799,5,263,1,282.7,104,96,120.32219,23.34747
41800,5,263,1,286.6,111,92,120.298706,23.320993
41801,5,263,1,293.0,104,144,120.26577,23.272589
41802,5,263,1,301.9,108,142,120.23642,23.197287
41803,5,263,1,308.3,108,139,120.23327,23.14075
41804,5,263,1,312.6,104,129,120.24768,23.104816
41805,5,263,1,318.5,100,130,120.25302,23.051311
41806,5,263,1,322.7,108,119,120.25,23.014172
41807,5,263,1,325.2,104,110,120.24818,22.991814
41808,5,263,1,328.6,100,141,120.249825,22.960903
41809,5,263,1,336.6,108,179,120.27215,22.892618
41810,5,263,1,339.8,104,161,120.28499,22.867418
41811,5,263,1,346.0,97,173,120.31273,22.818039
41812,5,263,1,356.1,99,170,120.33376,22.728956
41813,5,263,1,359.0,97,165,120.32818,22.703363
41814,5,263,1,364.0,97,164,120.332085,22.658892
41815,5,263,1,367.6,93,158,120.33622,22.62782
41816,5,263,1,368.6,88,4,120.33665,22.61912
41817,5,264,0,1.7,90,73,121.72591,25.109568
41818,5,264,0,2.9,90,96,121.71786,25.102837
41819,5,264,0,6.1,90,132,121.69364,25.088272
41820,5,264,0,9.9,79,190,121.659424,25.076044
41821,5,264,0,14.7,90,78,121.61352,25.065643
41822,5,264,0,17.4,100,44,121.58804,25.065544
41823,5,264,0,20.0,93,90,121.562515,25.070993
41824,5,264,0,20.8,93,135,121.555016,25.072262
41825,5,264,0,21.3,0,0,121.55036,25.073053
41826,5,264,0,23.3,79,116,121.5307,25.073019
41827,5,264,0,25.6,86,178,121.50911,25.078068
41828,5,264,0,27.1,93,155,121.49402,25.075256
41829,5,264,0,29.3,97,166,121.47296,25.074797
41830,5,264,0,33.3,97,82,121.435135,25.068148
41831,5,264,0,34.0,97,176,121.428055,25.068
41832,5,264,0,37.6,90,279,121.39731,25.058666
41833,5,264,0,41.3,93,192,121.36356,25.064968
41834,5,264,0,44.7,93,62,121.33207,25.059242
41835,5,264,0,46.7,90,161,121.317764,25.047075
41836,5,264,0,49.2,97,134,121.29553,25.036482
41837,5,264,0,51.1,100,166,121.28173,25.025953
41838,5,264,0,53.2,93,172,121.2662,25.012943
41839,5,264,0,55.7,93,226,121.24772,24.998583
41840,5,264,0,57.9,100,100,121.23298,24.983667
41841,5,264,0,58.4,97,139,121.22894,24.980558
41842,5,264,0,60.8,97,75,121.21162,24.965878
41843,5,264,0,63.3,97,84,121.195595,24.949282
41844,5,264,0,66.4,100,114,121.17692,24.929544
41845,5,264,0,68.1,100,158,121.16759,24.917967
41846,5,264,0,69.9,97,114,121.15976,24.903297
41847,5,264,0,75.0,100,144,121.11173,24.893436
41848,5,264,0,88.0,93,182,121.01903,24.848719
41849,5,264,0,92.8,93,182,121.01031,24.808453
41850,5,264,0,95.6,100,113,121.00372,24.783943
41851,5,264,0,97.9,100,109,120.99989,24.764414
41852,5,264,0,104.5,100,76,120.9519,24.72713
41853,5,264,0,112.3,100,117,120.90427,24.679317
41854,5,264,0,129.2,100,100,120.83893,24.550442
41855,5,264,0,138.9,104,94,120.781906,24.48592
41856,5,264,0,146.5,104,111,120.775734,24.420513
41857,5,264,0,157.2,100,109,120.72085,24.339148
41858,5,264,0,162.1,104,127,120.69733,24.301186
41859,5,264,0,166.4,104,117,120.691956,24.262648
41860,5,264,0,169.9,100,157,120.68662,24.231537
41861,5,264,0,177.4,97,155,120.63561,24.184591
41862,5,264,0,180.2,100,124,120.62193,24.163706
41863,5,264,0,183.9,100,143,120.61725,24.130768
41864,5,264,0,190.6,100,132,120.56813,24.113571
41865,5,264,0,196.0,108,132,120.52785,24.085623
41866,5,264,0,201.1,108,139,120.52279,24.04064
41867,5,264,0,208.9,104,138,120.50612,23.971794
41868,5,264,0,215.6,111,128,120.49765,23.91277
41869,5,264,0,224.9,108,131,120.48488,23.830568
41870,5,264,0,232.2,108,118,120.469345,23.766329
41871,5,264,0,239.4,108,116,120.474915,23.702602
41872,5,264,0,242.5,111,126,120.46228,23.677376
41873,5,264,0,247.2,111,108,120.443115,23.639557
41874,5,264,0,251.4,108,105,120.43542,23.60199
41875,5,264,0,260.3,108,91,120.40559,23.52674
41876,5,264,0,267.4,104,91,120.3777,23.469402
41877,5,264,0,271.4,108,85,120.361565,23.436367
41878,5,264,0,282.7,108,95,120.32219,23.34747
41879,5,264,0,286.6,111,84,120.298706,23.320993
41880,5,264,0,293.0,111,88,120.26577,23.272589
41881,5,264,0,301.9,108,93,120.23642,23.197287
41882,5,264,0,308.3,108,105,120.23327,23.14075
41883,5,264,0,312.6,104,107,120.24768,23.104816
41884,5,264,0,318.5,104,144,120.25302,23.051311
41885,5,264,0,322.7,102,162,120.25,23.014172
41886,5,264,0,325.2,97,148,120.24818,22.991814
41887,5,264,0,328.6,100,114,120.249825,22.960903
41888,5,264,0,336.6,100,112,120.27215,22.892618
41889,5,264,0,339.8,104,156,120.28499,22.867418
41890,5,264,0,346.0,108,141,120.31273,22.818039
41891,5,264,0,355.9,97,146,120.33429,22.730904
41892,5,264,0,359.0,93,150,120.32818,22.703363
41893,5,264,0,364.0,97,143,120.332085,22.658892
41894,5,264,0,367.6,97,110,120.33622,22.62782
41895,5,264,0,369.6,93,116,120.33961,22.609428
41896,5,264,0,373.6,91,12,120.32315,22.581932
41897,5,264,1,0.5,90,40,121.731766,25.118786
41898,5,264,1,1.7,91,52,121.72591,25.109568
41899,5,264,1,2.9,90,73,121.71786,25.102837
41900,5,264,1,6.1,97,106,121.69364,25.088272
41901,5,264,1,9.9,111,32,121.65948,25.076263
41902,5,264,1,14.7,0,0,121.61352,25.065643
41903,5,264,1,16.3,97,54,121.59873,25.064007
41904,5,264,1,18.2,82,115,121.58023,25.068987
41905,5,264,1,20.6,97,144,121.55774,25.07275
41906,5,264,1,24.8,90,261,121.5166,25.077631
41907,5,264,1,26.4,86,274,121.50139,25.077463
41908,5,264,1,29.3,93,200,121.47296,25.074797
41909,5,264,1,30.5,93,85,121.46066,25.075554
41910,5,264,1,33.4,93,46,121.43328,25.068727
41911,5,264,1,33.9,86,362,121.428764,25.06824
41912,5,264,1,37.6,86,178,121.39731,25.058666
41913,5,264,1,41.3,93,206,121.36356,25.064968
41914,5,264,1,44.7,97,100,121.331856,25.060125
41915,5,264,1,46.7,97,155,121.317764,25.047075
41916,5,264,1,49.2,93,166,121.29553,25.036482
41917,5,264,1,51.1,91,168,121.28173,25.025953
41918,5,264,1,53.2,90,235,121.2662,25.012943
41919,5,264,1,55.7,93,164,121.24772,24.998583
41920,5,264,1,57.8,93,119,121.2332,24.984413
41921,5,264,1,57.9,90,59,121.23253,24.984095
41922,5,264,1,61.0,97,109,121.20987,24.96525
41923,5,264,1,63.3,93,150,121.195595,24.949282
41924,5,264,1,66.4,93,183,121.17692,24.929544
41925,5,264,1,68.1,90,112,121.16759,24.917967
41926,5,264,1,69.9,100,101,121.15976,24.903297
41927,5,264,1,75.0,97,220,121.11173,24.893436
