日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2019-12-05,,1904.4199999999998,11594.650391,27677
2019-12-06,,1928.5149999999999,11609.639648,28015
2019-12-07,,,,
2019-12-08,,,,
2019-12-09,28.4,1925.89628,11660.769531,27909
2019-12-10,,1928.7046899999998,11627.839844,27881
2019-12-11,,1920.28975,11700.769531,27911
2019-12-12,,1936.5581399999999,11836.419922,28132
2019-12-13,,1959.38771,11927.730469,28135
2019-12-14,,,,
2019-12-15,,,,
2019-12-16,28.8,1959.8318800000002,11939.769531,28235
2019-12-17,,1964.2541999999999,12097.009766,28267
2019-12-18,,1981.4708200000002,12122.450195,28239
2019-12-19,,1986.47808,12018.900391,28376
2019-12-20,,1981.1718,11959.080078,28455
2019-12-21,,,,
2019-12-22,,,,
2019-12-23,29.1,1994.7942999999998,12022.230469,28551
2019-12-24,,2011.35095,11976.379883,28515
2019-12-25,,2014.8421299999998,12008.129883,
2019-12-26,,2032.2252900000003,12001.009766,28621
2019-12-27,,2032.3598700000002,12091.589844,28645
2019-12-28,,,,
2019-12-29,,,,
2019-12-30,29.2,2063.6448,12053.370117,28462
2019-12-31,,1956.5889399999999,11997.139648,28538
2020-01-01,,,,
2020-01-02,,1969.75674,12100.480469,28868
2020-01-03,,2045.6347500000002,12110.429688,28634
2020-01-04,,,,
2020-01-05,,,,
2020-01-06,,2052.2976,11953.360352,28703
2020-01-07,,2086.1866999999997,11880.320313,28583
2020-01-08,,1968.89328,11817.099609,28745
2020-01-09,,1955.92144,11970.629883,28956
2020-01-10,,1952.43576,12024.650391,28823
2020-01-11,,,,
2020-01-12,,,,
2020-01-13,29.3,1926.51264,12113.419922,28907
2020-01-14,,1926.46828,12179.80957,28939
2020-01-15,,1923.6885,12091.879883,29030
2020-01-16,,1931.7979499999997,12066.929688,29297
2020-01-17,,1922.2336,12090.290039,29348
2020-01-18,,,,
2020-01-19,,,,
2020-01-20,28.6,1934.2176000000002,12118.709961,
2020-01-21,,1918.97206,,29196
2020-01-22,,1873.57464,,29186
2020-01-23,,,,29160
2020-01-24,,,,28989
2020-01-25,,,,
2020-01-26,,,,
2020-01-27,28.3,,,28535
2020-01-28,,,,28722
2020-01-29,,,,28734
2020-01-30,,1751.5244500000001,11421.740234,28859
2020-01-31,,1691.8825,11495.099609,28256
2020-02-01,,,,
2020-02-02,,,,
2020-02-03,27.4,1616.99892,11354.919922,28399
2020-02-04,,1591.30476,11555.919922,28807
2020-02-05,,1661.97824,11573.620117,29290
2020-02-06,,1646.6886800000002,11749.679688,29379
2020-02-07,,1612.04226,11612.80957,29102
2020-02-08,,,,
2020-02-09,,,,
2020-02-10,26.4,1569.8192999999999,11574.070313,29276
2020-02-11,,1588.49244,11664.040039,29276
2020-02-12,,1664.37344,11774.19043,29551
2020-02-13,,1666.15239,11791.780273,29423
2020-02-14,,1681.0529399999998,11815.700195,29398
2020-02-15,,,,
2020-02-16,,,,
2020-02-17,,1679.82984,11763.509766,
2020-02-18,,1684.89125,11648.980469,29232
2020-02-19,,1745.8008,11758.839844,29348
2020-02-20,,1737.18468,11725.089844,29219
2020-02-21,,1723.8501,11686.349609,28992
2020-02-22,,,,
2020-02-23,,,,
2020-02-24,27.0,1659.8098400000001,11534.870117,27960
2020-02-25,,1616.4743400000002,11540.230469,27081
2020-02-26,,1568.06663,11433.620117,26957
2020-02-27,,1507.0976999999998,11292.169922,25766
2020-02-28,,,,25409
2020-02-29,,,,
2020-03-01,,,,
2020-03-02,26.2,1560.4232,11170.459961,26703
2020-03-03,,1535.33961,11327.719727,25917
2020-03-04,,1540.64902,11392.349609,27090
2020-03-05,,1502.1944,11514.820313,26121
2020-03-06,,1337.9815999999998,11321.80957,25864
2020-03-07,,,,
2020-03-08,,,,
2020-03-09,25.6,1012.9705999999999,10977.639648,23851
2020-03-10,,1065.97764,11003.540039,25018
2020-03-11,,1053.9269000000002,10893.75,23553
2020-03-12,,962.388,10422.320313,21200
2020-03-13,,1005.9929999999999,10128.870117,23185
2020-03-14,,,,
2020-03-15,,,,
2020-03-16,21.8,919.8968,9717.769531,20188
2020-03-17,,887.535,9439.629883,21237
2020-03-18,,863.4715199999999,9218.669922,19898
2020-03-19,,865.15016,8681.339844,20087
2020-03-20,,799.9727999999999,9234.089844,19173
2020-03-21,,,,
2020-03-22,,,,
2020-03-23,20.5,832.4889,8890.030273,18591
2020-03-24,,845.21008,9285.620117,20704
2020-03-25,,808.76775,9644.75,21200
2020-03-26,,796.74474,9736.360352,22552
2020-03-27,,745.61976,9698.919922,21636
2020-03-28,,,,
2020-03-29,,,,
2020-03-30,19.7,718.4375,9629.429688,22327
2020-03-31,,803.2437000000001,9708.05957,21917
2020-04-01,,740.72752,9663.629883,20943
2020-04-02,,,,21413
2020-04-03,,,,21052
2020-04-04,,,,
2020-04-05,,,,
2020-04-06,18.8,1003.0645800000001,9818.740234,22679
2020-04-07,,964.2609600000001,9996.389648,22653
2020-04-08,,943.1032,10137.469727,23433
2020-04-09,,868.67912,10119.429688,23719
2020-04-10,,,10157.610352,
2020-04-11,,,,
2020-04-12,,,,
2020-04-13,19.4,923.178,10099.219727,23390
2020-04-14,,803.19641,10332.94043,23949
2020-04-15,,740.86477,10447.209961,23504
2020-04-16,,796.3728000000001,10375.480469,23537
2020-04-17,,812.15196,10597.040039,24242
2020-04-18,,,,
2020-04-19,,,,
2020-04-20,18.5,758.4158399999999,10586.709961,23650
2020-04-21,,550.8666000000001,10288.419922,23018
2020-04-22,,622.4680000000001,10307.740234,23475
2020-04-23,,653.46456,10366.509766,23515
2020-04-24,,657.8496,10347.360352,23775
2020-04-25,,,,
2020-04-26,,,,
2020-04-27,17.6,636.83025,10567.269531,24133
2020-04-28,,647.87652,10616.05957,24101
2020-04-29,,723.9156700000001,10772.219727,24633
2020-04-30,,868.13226,10992.139648,24345
2020-05-01,,,,23723
2020-05-02,,,,
2020-05-03,,,,
2020-05-04,17.7,843.479,10720.480469,23749
2020-05-05,,954.0684,10774.610352,23883
2020-05-06,,888.9252,10774.980469,23664
2020-05-07,,892.51,10842.919922,23875
2020-05-08,,929.9522000000001,10901.419922,24331
2020-05-09,,,,
2020-05-10,,,,
2020-05-11,19.7,901.50359,11013.259766,24221
2020-05-12,,879.0496,10879.469727,23764
2020-05-13,,898.6753,10938.269531,23247
2020-05-14,,972.11208,10780.879883,23625
2020-05-15,,982.0604999999999,10814.919922,23685
2020-05-16,,,,
2020-05-17,,,,
2020-05-18,20.6,1063.9902000000002,10740.549805,24597
2020-05-19,,1021.8939999999999,10860.44043,24206
2020-05-20,,1056.09,10907.799805,24575
2020-05-21,,1074.606,11008.30957,24474
2020-05-22,,1062.3186,10811.150391,24465
2020-05-23,,,,
2020-05-24,,,,
2020-05-25,21.1,1079.42764,10871.179688,
2020-05-26,,1082.5668,10997.209961,24995
2020-05-27,,1024.3233,11014.660156,25548
2020-05-28,,1073.8083000000001,10944.19043,25400
2020-05-29,,1130.40448,10942.160156,25383
2020-05-30,,,,
2020-05-31,,,,
2020-06-01,21.4,1130.98752,11079.019531,25475
2020-06-02,,1173.5217599999999,11127.929688,25742
2020-06-03,,1133.6985499999998,11320.160156,26269
2020-06-04,,1173.69772,11393.230469,26281
2020-06-05,,1231.7539199999999,11479.400391,27110
2020-06-06,,,,
2020-06-07,,,,
2020-06-08,22.1,1209.43227,11610.320313,27572
2020-06-09,,1183.47713,11637.110352,27272
2020-06-10,,1194.5832,11720.160156,26989
2020-06-11,,1123.61007,11535.769531,25128
2020-06-12,,1135.7179199999998,11429.94043,25605
2020-06-13,,,,
2020-06-14,,,,
2020-06-15,22.9,1159.2438,11306.259766,25763
2020-06-16,,1163.50568,11511.639648,26289
2020-06-17,,1166.79942,11534.589844,26119
2020-06-18,,1213.18605,11548.330078,26080
2020-06-19,,1223.475,11549.860352,25871
2020-06-20,,,,
2020-06-21,,,,
2020-06-22,23.2,1259.3636000000001,11572.929688,26024
2020-06-23,,1238.743,11612.360352,26156
2020-06-24,,1183.5252,11660.669922,25445
2020-06-25,,,,25745
2020-06-26,,,,25015
2020-06-27,,,,
2020-06-28,,,,
2020-06-29,23.5,1228.8449999999998,11542.620117,25595
2020-06-30,,1234.1526,11621.240234,25812
2020-07-01,,1227.71352,11703.419922,25734
2020-07-02,,1250.3043599999999,11805.139648,25827
2020-07-03,,1246.2428100000002,11909.160156,
2020-07-04,,,,
2020-07-05,,,,
2020-07-06,23.7,1250.30281,12116.700195,26287
2020-07-07,,1245.0222,12092.969727,25890
2020-07-08,,1265.6565,12170.19043,26067
2020-07-09,,1242.69781,12192.69043,25706
2020-07-10,,1271.87835,12073.679688,26075
2020-07-11,,,,
2020-07-12,,,,
2020-07-13,23.8,1243.41552,12211.55957,26085
2020-07-14,,1271.4012,12209.009766,26642
2020-07-15,,1278.23822,12202.849609,26870
2020-07-16,,1258.1259599999998,12157.740234,26734
2020-07-17,,1243.79379,12181.55957,26671
2020-07-18,,,,
2020-07-19,,,,
2020-07-20,23.7,1243.5039000000002,12174.540039,26680
2020-07-21,,1279.34937,12397.549805,26840
2020-07-22,,1292.3967900000002,12473.269531,27005
2020-07-23,,1264.1408,12413.040039,26652
2020-07-24,,1262.3367600000001,12304.040039,26469
2020-07-25,,,,
2020-07-26,,,,
2020-07-27,23.8,1258.47355,12588.299805,26584
2020-07-28,,1252.06488,12586.730469,26379
2020-07-29,,1265.5929,12540.969727,26539
2020-07-30,,1258.7754400000001,12722.919922,26313
2020-07-31,,1271.83122,12664.799805,26428
2020-08-01,,,,
2020-08-02,,,,
2020-08-03,23.9,1268.94707,12513.030273,26664
2020-08-04,,1277.26636,12709.919922,26828
2020-08-05,,1296.49364,12802.299805,27201
2020-08-06,,1294.0015799999999,12913.5,27386
2020-08-07,,1275.0048000000002,12828.870117,27433
2020-08-08,,,,
2020-08-09,,,,
2020-08-10,,1294.1568,12894.0,27791
2020-08-11,,1283.41726,12780.19043,27686
2020-08-12,,1297.3968,12670.349609,27976
2020-08-13,,1287.17888,12763.129883,27896
2020-08-14,,1275.62356,12795.459961,27931
2020-08-15,,,,
2020-08-16,,,,
2020-08-17,24.0,1291.1719799999998,12956.110352,27844
2020-08-18,,1290.52696,12872.139648,27778
2020-08-19,,1292.1553199999998,12778.639648,27692
2020-08-20,,1287.1592,12362.639648,27739
2020-08-21,,1283.18176,12607.839844,27930
2020-08-22,,,,
2020-08-23,,,,
2020-08-24,,1303.17555,12647.129883,28308
2020-08-25,,1331.9459800000002,12758.25,28248
2020-08-26,,1323.15745,12833.290039,28331
2020-08-27,,1306.9979,12797.30957,28492
2020-08-28,,1319.88391,12728.849609,28653
2020-08-29,,,,
2020-08-30,,,,
2020-08-31,,1315.0880399999999,12591.450195,28430
2020-09-01,,1332.87315,12703.280273,28645
2020-09-02,,1297.6677,12699.5,29100
2020-09-03,,1278.98761,12757.969727,28292
2020-09-04,,1242.91696,12637.950195,28133
2020-09-05,,,,
2020-09-06,,,,
2020-09-07,,1224.06504,12601.400391,
2020-09-08,,1138.3029,12663.55957,27500
2020-09-09,,1173.2269,12608.580078,27940
2020-09-10,,1152.42176,12691.75,27534
2020-09-11,,1148.66858,12675.950195,27665
2020-09-12,,,,
2020-09-13,,,,
2020-09-14,23.5,1146.1208199999999,12787.820313,27993
2020-09-15,,1179.607,12845.650391,27995
2020-09-16,,1229.4706,12976.759766,28032
2020-09-17,,1256.5196999999998,12872.740234,27901
2020-09-18,,1249.74624,12875.620117,27657
2020-09-19,,,,
2020-09-20,,,,
2020-09-21,23.7,1207.1412,12795.120117,27147
2020-09-22,,1205.7505800000001,12645.509766,27288
2020-09-23,,1201.36192,12583.879883,26763
2020-09-24,,1221.38788,12264.379883,26815
2020-09-25,,1224.866,12232.910156,27173
2020-09-26,,,,
2020-09-27,,,,
2020-09-28,,1233.3762,12462.759766,27584
2020-09-29,,1178.28342,12467.730469,27452
2020-09-30,,1181.93308,12515.610352,27781
2020-10-01,,,,27816
2020-10-02,,,,27682
2020-10-03,,,,
2020-10-04,,,,
2020-10-05,23.5,1188.3690000000001,12548.280273,28148
2020-10-06,,1193.152,12704.230469,27772
2020-10-07,,1195.0959,12746.370117,28303
2020-10-08,,1236.26888,12887.19043,28425
2020-10-09,,,,28586
2020-10-10,,,,
2020-10-11,,,,
2020-10-12,,1187.29263,12955.910156,28837
2020-10-13,,1204.2288,12947.129883,28679
2020-10-14,,1234.5132800000001,12919.30957,28514
2020-10-15,,1223.8496,12827.820313,28494
2020-10-16,,1218.1885,12750.370117,28606
2020-10-17,,,,
2020-10-18,,,,
2020-10-19,,1206.3465,12908.339844,28195
2020-10-20,,1213.9867199999999,12862.370117,28308
2020-10-21,,1182.26064,12877.25,28210
2020-10-22,,1203.52092,12917.030273,28363
2020-10-23,,1186.46451,12898.820313,28335
2020-10-24,,,,
2020-10-25,,,,
2020-10-26,,1156.65804,12909.030273,27685
2020-10-27,,1149.1055999999999,12875.009766,27463
2020-10-28,,1122.9981,12793.75,26519
2020-10-29,,1080.22704,12662.910156,26659
2020-10-30,,1083.24125,12546.339844,26501
2020-10-31,,,,
2020-11-01,,,,
2020-11-02,23.0,1121.09102,12591.30957,26925
2020-11-03,,1162.8732,12736.009766,27480
2020-11-04,,1177.35354,12867.900391,27847
2020-11-05,,1154.3825199999999,12918.799805,28390
2020-11-06,,1125.58648,12973.530273,28323
2020-11-07,,,,
2020-11-08,,,,
2020-11-09,23.1,1192.4902499999998,13127.469727,29157
2020-11-10,,1253.50464,13081.719727,29420
2020-11-11,,1255.2582,13262.19043,29397
2020-11-12,,1229.1474,13221.780273,29080
2020-11-13,,1219.6511600000001,13273.330078,29479
2020-11-14,,,,
2020-11-15,,,,
2020-11-16,23.4,1252.6588,13551.830078,29950
2020-11-17,,1243.6553999999999,13593.009766,29783
2020-11-18,,1253.27364,13773.290039,29438
2020-11-19,,1256.1766200000002,13722.429688,29483
2020-11-20,,1284.5074,13716.44043,29263
2020-11-21,,,,
2020-11-22,,,,
2020-11-23,,1306.7921099999999,13878.009766,29591
2020-11-24,,1356.78686,13807.129883,30046
2020-11-25,,1389.5075199999999,13738.830078,29872
2020-11-26,,1363.33652,13845.660156,
2020-11-27,,1377.45391,13867.089844,29910
2020-11-28,,,,
2020-11-29,,,,
2020-11-30,23.6,1354.15152,13722.889648,29638
2020-12-01,,1335.44147,13885.669922,29823
2020-12-02,,1354.59094,13989.139648,29883
2020-12-03,,1374.91728,13977.089844,29969
2020-12-04,,1380.98682,14132.44043,30218
2020-12-05,,,,
2020-12-06,,,,
2020-12-07,23.9,1367.91996,14256.599609,30069
2020-12-08,,1367.05704,14360.400391,30173
2020-12-09,,1376.1777000000002,14390.139648,30068
2020-12-10,,1421.59422,14249.490234,29999
2020-12-11,,1402.3764,14261.69043,30046
2020-12-12,,,,
2020-12-13,,,,
2020-12-14,24.3,1416.241,14211.049805,29861
2020-12-15,,1438.9376000000002,14068.519531,30199
2020-12-16,,1450.28268,14304.459961,30154
2020-12-17,,1448.54366,14258.929688,30303
2020-12-18,,1472.31152,14249.959961,30179
2020-12-19,,,,
2020-12-20,,,,
2020-12-21,24.8,1432.69408,14384.959961,30216
2020-12-22,,1406.1267,14177.459961,30015
2020-12-23,,1447.7385000000002,14223.089844,30129
2020-12-24,,1448.33508,14280.280273,30199
2020-12-25,,,14331.419922,
2020-12-26,,,,
2020-12-27,,,,
2020-12-28,25.5,1440.79775,14483.070313,30403
2020-12-29,,1440.86295,14472.049805,30335
2020-12-30,,1446.73025,14687.700195,30409
2020-12-31,,1459.03944,14732.530273,30606
2021-01-01,,,,
2021-01-02,,,,
2021-01-03,,,,
2021-01-04,25.7,1428.59024,14902.030273,30223
2021-01-05,,1499.6256,15000.030273,30391
2021-01-06,,1528.01253,14983.129883,30829
2021-01-07,,1543.6946999999998,15214.0,31041
2021-01-08,,1579.64807,15463.950195,31097
2021-01-09,,,,
2021-01-10,,,,
2021-01-11,26.2,1573.7962499999999,15557.299805,31008
2021-01-12,,1601.7714400000002,15500.700195,31068
2021-01-13,,1574.99965,15769.980469,31060
2021-01-14,,1593.86733,15707.19043,30991
2021-01-15,,1556.1472,15616.389648,30814
2021-01-16,,,,
2021-01-17,,,,
2021-01-18,26.5,1551.8502999999998,15612.0,
2021-01-19,,1589.25122,15877.370117,30930
2021-01-20,,1575.3275999999998,15806.179688,31188
2021-01-21,,1578.95745,16153.769531,31176
2021-01-22,,1563.7931,16019.030273,30996
2021-01-23,,,,
2021-01-24,,,,
2021-01-25,26.6,1578.5395999999998,15946.540039,30960
2021-01-26,,1576.4709,15658.849609,30937
2021-01-27,,1559.7648,15701.450195,30303
2021-01-28,,1555.25184,15415.879883,30603
2021-01-29,,1555.8411199999998,15138.30957,29982
2021-01-30,,,,
2021-01-31,,,,
2021-02-01,26.5,1589.5600000000002,15410.089844,30211
2021-02-02,,1628.2783200000001,15760.049805,30687
2021-02-03,,1653.8115599999999,15771.320313,30723
2021-02-04,,1666.59104,15706.219727,31055
2021-02-05,,1675.2939,15802.400391,31148
2021-02-06,,,,
2021-02-07,,,,
2021-02-08,,1715.0399,,31385
2021-02-09,,1721.0018,,31375
2021-02-10,,,,31437
2021-02-11,,,,31430
2021-02-12,,,,31458
2021-02-13,,,,
2021-02-14,,,,
2021-02-15,,,,
2021-02-16,,,,31522
2021-02-17,,1806.9546,16362.290039,31613
2021-02-18,,1757.0266,16424.509766,31493
2021-02-19,,1738.81968,16341.379883,31494
2021-02-20,,,,
2021-02-21,,,,
2021-02-22,27.0,1799.336,16410.160156,31521
2021-02-23,,1780.7618400000001,16443.400391,31537
2021-02-24,,1855.4583,16212.530273,31961
2021-02-25,,1840.3132799999998,16452.179688,31402
2021-02-26,,1829.69984,15953.799805,30932
2021-02-27,,,,
2021-02-28,,,,
2021-03-01,27.1,,,31535
2021-03-02,,1727.4589999999998,15946.879883,31391
2021-03-03,,1768.66822,16211.730469,31270
2021-03-04,,1859.9027999999998,15906.410156,30924
2021-03-05,,1922.768,15855.230469,31496
2021-03-06,,,,
2021-03-07,,,,
2021-03-08,27.2,1887.52707,15820.110352,31802
2021-03-09,,1870.3331999999998,15853.089844,31832
2021-03-10,,1880.2798799999998,15911.669922,32297
2021-03-11,,1919.5407699999998,16179.55957,32485
2021-03-12,,1912.76982,16255.179688,32778
2021-03-13,,,,
2021-03-14,,,,
2021-03-15,27.5,1900.18904,16249.330078,32953
2021-03-16,,1892.2078500000002,16313.160156,32825
2021-03-17,,1874.44146,16215.820313,33015
2021-03-18,,1736.29004,16287.839844,32862
2021-03-19,,1801.7078999999999,16070.240234,32627
2021-03-20,,,,
2021-03-21,,,,
2021-03-22,28.0,1804.11344,16189.219727,32731
2021-03-23,,1696.1030999999998,16177.589844,32423
2021-03-24,,1789.90336,16032.120117,32420
2021-03-25,,1746.9266,16060.139648,32619
2021-03-26,,1818.8011800000002,16305.879883,33072
2021-03-27,,,,
2021-03-28,,,,
2021-03-29,28.3,1839.03432,16475.970703,33171
2021-03-30,,1798.6933299999998,16554.900391,33066
2021-03-31,,1772.91634,16431.130859,32981
2021-04-01,,1800.71763,16571.279297,33153
2021-04-02,,,,
2021-04-03,,,,
2021-04-04,,,,
2021-04-05,,,,33527
2021-04-06,,1729.38506,,33430
2021-04-07,,1731.77284,16815.359375,33446
2021-04-08,,1744.4648,16926.439453,33503
2021-04-09,,1734.02728,16854.099609,33800
2021-04-10,,,,
2021-04-11,,,,
2021-04-12,28.0,1740.83703,16859.699219,33745
2021-04-13,,1763.1220999999998,16824.910156,33677
2021-04-14,,1826.94875,16865.970703,33730
2021-04-15,,1842.27562,17076.730469,34035
2021-04-16,,1841.31477,17158.810547,34200
2021-04-17,,,,
2021-04-18,,,,
2021-04-19,28.4,1836.7096,17263.279297,34077
2021-04-20,,1805.6154600000002,17323.869141,33821
2021-04-21,,1767.03827,17202.109375,34137
2021-04-22,,1784.70222,17096.970703,33815
2021-04-23,,1788.7029300000002,17300.269531,34043
2021-04-24,,,,
2021-04-25,,,,
2021-04-26,28.3,1765.89044,17572.289063,33981
2021-04-27,,1793.7334,17595.900391,33984
2021-04-28,,1818.7637999999997,17567.529297,33820
2021-04-29,,1847.495,17566.660156,34060
2021-04-30,,,,33874
2021-05-01,,,,
2021-05-02,,,,
2021-05-03,,1821.4328999999998,17222.349609,34113
2021-05-04,,1875.8587200000002,16933.779297,34133
2021-05-05,,1859.0603999999998,16843.439453,34230
2021-05-06,,1852.6580999999999,16994.359375,34548
2021-05-07,,1846.1142000000002,17285.0,34777
2021-05-08,,,,
2021-05-09,,,,
2021-05-10,28.1,1838.9157599999999,17235.609375,34742
2021-05-11,,1857.1308800000002,16583.130859,34269
2021-05-12,,1865.43715,15902.370117,33587
2021-05-13,,,15670.099609,34021
2021-05-14,,1862.798,15827.089844,34382
2021-05-15,,,,
2021-05-16,,,,
2021-05-17,28.2,1893.6762600000002,15353.889648,34327
2021-05-18,,1858.8080000000002,16145.980469,34060
2021-05-19,,1813.7932399999997,16132.660156,33896
2021-05-20,,1774.84032,16042.360352,34084
2021-05-21,,1804.0857999999998,16302.05957,34207
2021-05-22,,,,
2021-05-23,,,,
2021-05-24,28.3,1863.4265,16338.290039,34393
2021-05-25,,1862.3955600000002,16595.669922,34312
2021-05-26,,,16643.689453,34323
2021-05-27,,1886.8880399999998,16601.609375,34464
2021-05-28,,1853.44725,16870.859375,34529
2021-05-29,,,,
2021-05-30,,,,
2021-05-31,28.5,1859.93325,17068.429688,
2021-06-01,,1888.43621,17162.380859,34575
2021-06-02,,1914.3432,17165.039063,34600
2021-06-03,,1914.0693600000002,17246.160156,34577
2021-06-04,,1936.58906,17147.410156,34756
2021-06-05,,,,
2021-06-06,,,,
2021-06-07,28.7,1925.7068799999997,17083.910156,34630
2021-06-08,,1943.08842,17076.210938,34599
2021-06-09,,1951.18709,16966.220703,34447
2021-06-10,,1949.5304800000001,17159.220703,34466
2021-06-11,,1954.89325,17213.519531,34479
2021-06-12,,,,
2021-06-13,,,,
2021-06-14,29.0,,,34393
2021-06-15,,1998.1335200000003,17371.289063,34299
2021-06-16,,1982.9525099999998,17307.859375,34033
2021-06-17,,1963.8184500000002,17390.609375,33823
2021-06-18,,1981.1843999999999,17318.539063,33290
2021-06-19,,,,
2021-06-20,,,,
2021-06-21,29.1,2022.3272,17062.980469,33876
2021-06-22,,2027.245,17075.550781,33945
2021-06-23,,2047.51866,17336.710938,33874
2021-06-24,,2046.3861599999998,17407.960938,34196
2021-06-25,,2055.6296199999997,17502.990234,34433
2021-06-26,,,,
2021-06-27,,,,
2021-06-28,29.4,2025.7078,17590.970703,34283
2021-06-29,,2040.91204,17598.189453,34292
2021-06-30,,2046.4941000000003,17755.460938,34502
2021-07-01,,2044.2470400000002,17713.939453,34633
2021-07-02,,2069.0208,17710.150391,34786
2021-07-03,,,,
2021-07-04,,,,
2021-07-05,29.7,2078.83005,17919.330078,
2021-07-06,,2023.3516800000002,17913.070313,34577
2021-07-07,,1985.82342,17850.689453,34681
2021-07-08,,2020.7628,17866.089844,34421
2021-07-09,,2058.98466,17661.480469,34870
2021-07-10,,,,
2021-07-11,,,,
2021-07-12,30.0,2050.41785,17814.330078,34996
2021-07-13,,2073.7377899999997,17847.519531,34888
2021-07-14,,2026.58652,17845.75,34933
2021-07-15,,1980.05308,18034.189453,34987
2021-07-16,,1996.1964,17895.25,34687
2021-07-17,,,,
2021-07-18,,,,
2021-07-19,30.1,1870.7878799999999,17789.25,33962
2021-07-20,,,17528.740234,34511
2021-07-21,,1980.83088,17458.789063,34798
2021-07-22,,2022.3392400000002,17572.330078,34823
2021-07-23,,2042.6806399999998,17572.919922,35061
2021-07-24,,,,
2021-07-25,,,,
2021-07-26,29.9,2056.55472,17403.560547,35144
2021-07-27,,2050.2594,17269.869141,35058
2021-07-28,,2045.76525,17135.220703,34930
2021-07-29,,2076.8723999999997,17402.810547,35084
2021-07-30,,2088.22122,17247.410156,34935
2021-07-31,,,,
2021-08-01,,,,
2021-08-02,30.2,1996.3000399999999,17503.279297,34838
2021-08-03,,1971.2993999999999,17553.759766,35116
2021-08-04,,1914.9103999999998,17623.890625,34792
2021-08-05,,1939.1137999999999,17603.119141,35064
2021-08-06,,1914.0906599999998,17526.279297,35208
2021-08-07,,,,
2021-08-08,,,,
2021-08-09,29.8,,17485.150391,35101
2021-08-10,,1932.02802,17323.640625,35264
2021-08-11,,1945.9483599999999,17227.179688,35484
2021-08-12,,1947.88638,17219.939453,35499
2021-08-13,,1925.6832000000002,16982.109375,35515
2021-08-14,,,,
2021-08-15,,,,
2021-08-16,29.5,1902.0184,16858.769531,35625
2021-08-17,,1885.3378500000001,16661.359375,35343
2021-08-18,,1830.12039,16826.269531,34960
2021-08-19,,1817.9850000000001,16375.400391,34894
2021-08-20,,1779.34824,16341.94043,35120
2021-08-21,,,,
2021-08-22,,,,
2021-08-23,29.1,1881.7114,16741.839844,35335
2021-08-24,,1934.70408,16818.730469,35366
2021-08-25,,1958.24124,17045.859375,35405
2021-08-26,,1941.9008700000002,17066.960938,35213
2021-08-27,,1969.48256,17209.929688,35455
2021-08-28,,,,
2021-08-29,,,,
2021-08-30,29.5,1975.55739,17396.519531,35399
2021-08-31,,1942.9291199999998,17490.289063,35360
2021-09-01,,1922.2431800000002,17473.990234,35312
2021-09-02,,1965.08952,17319.759766,35443
2021-09-03,,1953.0615,17516.919922,35369
2021-09-04,,,,
2021-09-05,,,,
2021-09-06,29.7,1938.3464099999999,17495.300781,
2021-09-07,,1921.88985,17428.869141,35100
2021-09-08,,1952.2085599999998,17270.490234,35031
2021-09-09,,1917.1081599999998,17304.330078,34879
2021-09-10,,1973.4663,17474.570313,34607
2021-09-11,,,,
2021-09-12,,,,
2021-09-13,29.6,1998.8891999999998,17446.310547,34869
2021-09-14,,1998.93869,17434.900391,34577
2021-09-15,,2036.2609199999997,17354.0,34814
2021-09-16,,2039.2696999999998,17278.699219,34751
2021-09-17,,2029.4431200000001,17276.789063,34584
2021-09-18,,,,
2021-09-19,,,,
2021-09-20,29.7,,,33970
2021-09-21,,,,33919
2021-09-22,,2057.53492,16925.820313,34258
2021-09-23,,2086.86322,17078.220703,34764
2021-09-24,,2100.06863,17260.189453,34798
2021-09-25,,,,
2021-09-26,,,,
2021-09-27,,2141.5245,17313.769531,34869
2021-09-28,,2120.82905,17181.439453,34299
2021-09-29,,2124.057,16855.460938,34390
2021-09-30,,2139.83014,16934.769531,33843
2021-10-01,,2139.9435000000003,16570.890625,34326
2021-10-02,,,,
2021-10-03,,,,
2021-10-04,29.8,2191.10358,16408.349609,34002
2021-10-05,,2241.21117,16460.75,34314
2021-10-06,,2195.9247,16393.160156,34416
2021-10-07,,2236.99856,16713.859375,34754
2021-10-08,,2245.0823,16640.429688,34746
2021-10-09,,,,
2021-10-10,,,,
2021-10-11,30.2,,,34496
2021-10-12,,2280.312,16462.839844,34378
2021-10-13,,2286.78125,16347.990234,34377
2021-10-14,,2304.446,16387.279297,34912
2021-10-15,,2320.9158700000003,16781.189453,35294
2021-10-16,,,,
2021-10-17,,,,
2021-10-18,31.0,2302.55285,16705.460938,35258
2021-10-19,,2315.2527999999998,16900.669922,35457
2021-10-20,,2343.12845,16887.820313,35609
2021-10-21,,2299.9488,16889.509766,35603
2021-10-22,,2316.98208,16888.740234,35677
2021-10-23,,,,
2021-10-24,,,,
2021-10-25,31.6,2334.0574800000004,16894.240234,35741
2021-10-26,,2335.66538,17034.339844,35756
2021-10-27,,2284.8749700000003,17074.550781,35490
2021-10-28,,2295.46998,17041.630859,35730
2021-10-29,,2286.804,16987.410156,35819
2021-10-30,,,,
2021-10-31,,,,
2021-11-01,31.7,2262.8125,17068.240234,35913
2021-11-02,,2269.4965,17065.970703,36052
2021-11-03,,2214.03497,17122.160156,36157
