,星期幾,時間,里程,方向,車速,交通量
36451,2,224,49.2,1,79,218
36452,2,224,51.1,1,79,229
36453,2,224,53.2,1,3,5
36454,2,224,55.7,1,86,161
36455,2,224,57.8,1,57,120
36456,2,224,57.9,1,57,45
36457,2,224,61.0,1,93,92
36458,2,224,63.3,1,82,145
36459,2,224,66.4,1,82,193
36460,2,224,68.1,1,93,56
36461,2,224,69.9,1,97,74
36462,2,224,75.0,1,97,140
36463,2,224,88.0,1,75,192
36464,2,224,92.8,1,82,142
36465,2,224,95.0,1,90,126
36466,2,224,98.0,1,97,165
36467,2,224,104.5,1,97,114
36468,2,224,112.3,1,100,106
36469,2,224,129.2,1,100,88
36470,2,224,138.9,1,100,120
36471,2,224,146.5,1,100,123
36472,2,224,157.2,1,100,130
36473,2,224,162.1,1,104,117
36474,2,224,166.4,1,100,171
36475,2,224,169.9,1,97,153
36476,2,224,177.4,1,108,127
36477,2,224,180.2,1,104,155
36478,2,224,183.9,1,104,119
36479,2,224,190.6,1,104,165
36480,2,224,196.0,1,100,146
36481,2,224,201.1,1,104,143
36482,2,224,208.9,1,104,120
36483,2,224,215.6,1,108,94
36484,2,224,224.9,1,108,97
36485,2,224,232.2,1,104,98
36486,2,224,239.4,1,90,92
36487,2,224,242.5,1,106,40
36488,2,224,247.2,1,100,107
36489,2,224,251.4,1,104,78
36490,2,224,260.3,1,104,82
36491,2,224,267.4,1,108,90
36492,2,224,271.4,1,104,66
36493,2,224,282.7,1,108,75
36494,2,224,286.6,1,108,91
36495,2,224,293.0,1,108,72
36496,2,224,301.9,1,104,100
36497,2,224,308.3,1,100,121
36498,2,224,312.6,1,90,212
36499,2,224,318.5,1,82,266
36500,2,224,322.7,1,91,256
36501,2,224,325.2,1,93,152
36502,2,224,328.6,1,100,141
36503,2,224,336.6,1,100,179
36504,2,224,339.8,1,97,171
36505,2,224,346.0,1,90,186
36506,2,224,352.5,1,86,191
36507,2,224,356.1,1,82,218
36508,2,224,359.0,1,90,238
36509,2,224,364.0,1,90,177
36510,2,224,367.6,1,90,188
36511,2,224,368.6,1,75,5
36512,2,225,1.7,0,79,97
36513,2,225,2.9,0,82,127
36514,2,225,6.1,0,86,190
36515,2,225,9.9,0,54,246
36516,2,225,14.7,0,43,64
36517,2,225,15.5,0,21,166
36518,2,225,17.4,0,46,71
36519,2,225,20.0,0,46,74
36520,2,225,20.8,0,86,161
36521,2,225,21.3,0,25,102
36522,2,225,23.3,0,82,97
36523,2,225,25.6,0,54,227
36524,2,225,27.1,0,82,183
36525,2,225,29.3,0,82,270
36526,2,225,33.3,0,86,87
36527,2,225,34.0,0,82,270
36528,2,225,37.6,0,25,387
36529,2,225,41.3,0,39,175
36530,2,225,44.7,0,61,144
36531,2,225,46.7,0,90,153
36532,2,225,49.2,0,93,197
36533,2,225,51.1,0,97,179
36534,2,225,53.2,0,90,209
36535,2,225,55.7,0,86,254
36536,2,225,57.9,0,97,114
36537,2,225,58.4,0,93,192
36538,2,225,60.8,0,86,68
36539,2,225,63.3,0,90,158
36540,2,225,66.4,0,90,159
36541,2,225,68.1,0,90,199
36542,2,225,69.9,0,93,106
36543,2,225,75.0,0,97,154
36544,2,225,88.0,0,90,216
36545,2,225,92.8,0,64,217
36546,2,225,95.6,0,28,159
36547,2,225,97.9,0,82,160
36548,2,225,104.5,0,97,120
36549,2,225,112.3,0,100,93
36550,2,225,129.2,0,104,107
36551,2,225,138.9,0,100,90
36552,2,225,146.5,0,104,86
36553,2,225,157.2,0,100,91
36554,2,225,162.1,0,100,91
36555,2,225,166.4,0,97,130
36556,2,225,169.9,0,90,203
36557,2,225,177.4,0,90,206
36558,2,225,180.2,0,93,143
36559,2,225,183.9,0,93,151
36560,2,225,190.6,0,100,134
36561,2,225,196.0,0,104,127
36562,2,225,201.1,0,97,150
36563,2,225,208.9,0,104,153
36564,2,225,215.6,0,100,143
36565,2,225,224.9,0,104,115
36566,2,225,232.2,0,104,103
36567,2,225,239.4,0,108,84
36568,2,225,242.5,0,108,84
36569,2,225,247.2,0,104,94
36570,2,225,251.4,0,108,89
36571,2,225,260.3,0,104,96
36572,2,225,267.4,0,104,86
36573,2,225,271.4,0,108,96
36574,2,225,282.7,0,108,81
36575,2,225,286.6,0,102,90
36576,2,225,293.0,0,104,78
36577,2,225,301.9,0,108,109
36578,2,225,308.3,0,108,123
36579,2,225,312.6,0,108,115
36580,2,225,318.5,0,104,119
36581,2,225,322.7,0,100,128
36582,2,225,325.2,0,97,140
36583,2,225,328.6,0,97,102
36584,2,225,336.6,0,97,144
36585,2,225,339.8,0,100,182
36586,2,225,346.0,0,97,157
36587,2,225,352.5,0,97,143
36588,2,225,355.9,0,93,150
36589,2,225,359.0,0,90,187
36590,2,225,364.0,0,93,178
36591,2,225,367.6,0,93,182
36592,2,225,369.6,0,86,150
36593,2,225,373.6,0,86,17
36594,2,225,0.5,1,86,38
36595,2,225,1.7,1,90,49
36596,2,225,2.9,1,90,96
36597,2,225,6.1,1,86,181
36598,2,225,9.9,1,82,85
36599,2,225,14.7,1,90,140
36600,2,225,15.5,1,46,140
36601,2,225,16.3,1,39,76
36602,2,225,18.2,1,25,199
36603,2,225,20.6,1,72,233
36604,2,225,24.8,1,79,292
36605,2,225,26.4,1,86,296
36606,2,225,29.3,1,82,244
36607,2,225,30.5,1,79,127
36608,2,225,33.4,1,90,71
36609,2,225,33.9,1,61,410
36610,2,225,37.6,1,43,224
36611,2,225,41.3,1,90,162
36612,2,225,44.7,1,90,114
36613,2,225,46.7,1,97,168
36614,2,225,49.2,1,75,186
36615,2,225,51.1,1,79,189
36616,2,225,53.2,1,7,5
36617,2,225,55.7,1,90,165
36618,2,225,57.8,1,57,98
36619,2,225,57.9,1,57,59
36620,2,225,61.0,1,86,109
36621,2,225,63.3,1,82,142
36622,2,225,66.4,1,90,175
36623,2,225,68.1,1,93,75
36624,2,225,69.9,1,97,103
36625,2,225,75.0,1,97,154
36626,2,225,88.0,1,82,149
36627,2,225,92.8,1,86,140
36628,2,225,95.0,1,86,156
36629,2,225,98.0,1,93,154
36630,2,225,104.5,1,97,110
36631,2,225,112.3,1,100,102
36632,2,225,129.2,1,104,97
36633,2,225,138.9,1,100,90
36634,2,225,146.5,1,100,113
36635,2,225,157.2,1,104,106
36636,2,225,162.1,1,100,137
36637,2,225,166.4,1,97,166
36638,2,225,169.9,1,100,153
36639,2,225,177.4,1,104,105
36640,2,225,180.2,1,108,147
36641,2,225,183.9,1,100,139
36642,2,225,190.6,1,100,147
36643,2,225,196.0,1,104,142
36644,2,225,201.1,1,104,116
36645,2,225,208.9,1,108,125
36646,2,225,215.6,1,108,90
36647,2,225,224.9,1,108,88
36648,2,225,232.2,1,108,104
36649,2,225,239.4,1,108,100
36650,2,225,242.5,1,57,106
36651,2,225,247.2,1,108,46
36652,2,225,251.4,1,104,90
36653,2,225,260.3,1,104,52
36654,2,225,267.4,1,104,73
36655,2,225,271.4,1,108,75
36656,2,225,282.7,1,108,88
36657,2,225,286.6,1,111,58
36658,2,225,293.0,1,104,132
36659,2,225,301.9,1,100,92
36660,2,225,308.3,1,104,95
36661,2,225,312.6,1,93,164
36662,2,225,318.5,1,79,270
36663,2,225,322.7,1,93,215
36664,2,225,325.2,1,97,158
36665,2,225,328.6,1,97,134
36666,2,225,336.6,1,104,150
36667,2,225,339.8,1,100,173
36668,2,225,346.0,1,90,220
36669,2,225,352.5,1,86,209
36670,2,225,356.1,1,86,199
36671,2,225,359.0,1,90,187
36672,2,225,364.0,1,93,187
36673,2,225,367.6,1,90,190
36674,2,225,368.6,1,93,6
36675,2,226,1.7,0,82,108
36676,2,226,2.9,0,82,138
36677,2,226,6.1,0,88,142
36678,2,226,9.9,0,54,216
36679,2,226,14.7,0,43,80
36680,2,226,15.5,0,21,154
36681,2,226,17.4,0,46,78
36682,2,226,20.0,0,39,80
36683,2,226,20.8,0,93,133
36684,2,226,21.3,0,21,78
36685,2,226,23.3,0,79,103
36686,2,226,25.6,0,46,236
36687,2,226,27.1,0,90,155
36688,2,226,29.3,0,82,299
36689,2,226,33.3,0,90,94
36690,2,226,34.0,0,86,277
36691,2,226,37.6,0,25,380
36692,2,226,41.3,0,39,181
36693,2,226,44.7,0,64,128
36694,2,226,46.7,0,90,161
36695,2,226,49.2,0,93,174
36696,2,226,51.1,0,97,177
36697,2,226,53.2,0,90,189
36698,2,226,55.7,0,86,248
36699,2,226,57.9,0,97,136
36700,2,226,58.4,0,93,176
36701,2,226,60.8,0,90,62
36702,2,226,63.3,0,90,139
36703,2,226,66.4,0,93,141
36704,2,226,68.1,0,93,214
36705,2,226,69.9,0,93,159
36706,2,226,75.0,0,97,176
36707,2,226,88.0,0,90,209
36708,2,226,92.8,0,64,205
36709,2,226,95.6,0,28,166
36710,2,226,97.9,0,54,110
36711,2,226,104.5,0,93,114
36712,2,226,112.3,0,100,106
36713,2,226,129.2,0,100,98
36714,2,226,138.9,0,100,83
36715,2,226,146.5,0,104,89
36716,2,226,157.2,0,100,84
36717,2,226,162.1,0,104,106
36718,2,226,166.4,0,100,121
36719,2,226,169.9,0,97,167
36720,2,226,177.4,0,93,163
36721,2,226,180.2,0,97,127
36722,2,226,183.9,0,100,114
36723,2,226,190.6,0,97,135
36724,2,226,196.0,0,104,155
36725,2,226,201.1,0,104,138
36726,2,226,208.9,0,97,146
36727,2,226,215.6,0,100,125
36728,2,226,224.9,0,104,107
36729,2,226,232.2,0,104,81
36730,2,226,239.4,0,104,102
36731,2,226,242.5,0,108,111
36732,2,226,247.2,0,108,97
36733,2,226,251.4,0,104,113
36734,2,226,260.3,0,108,85
36735,2,226,267.4,0,104,77
36736,2,226,271.4,0,104,80
36737,2,226,282.7,0,108,71
36738,2,226,286.6,0,108,81
36739,2,226,293.0,0,108,82
36740,2,226,301.9,0,104,123
36741,2,226,308.3,0,104,100
36742,2,226,312.6,0,104,127
36743,2,226,318.5,0,97,125
36744,2,226,322.7,0,100,143
36745,2,226,325.2,0,97,150
36746,2,226,328.6,0,100,123
36747,2,226,336.6,0,97,136
36748,2,226,339.8,0,100,154
36749,2,226,346.0,0,100,144
36750,2,226,352.5,0,97,167
36751,2,226,355.9,0,93,150
36752,2,226,359.0,0,93,142
36753,2,226,364.0,0,93,179
36754,2,226,367.6,0,97,174
36755,2,226,369.6,0,90,161
36756,2,226,373.6,0,86,15
36757,2,226,0.5,1,86,40
36758,2,226,1.7,1,90,49
36759,2,226,2.9,1,90,71
36760,2,226,6.1,1,86,126
36761,2,226,9.9,1,86,83
36762,2,226,14.7,1,82,169
36763,2,226,15.5,1,50,142
36764,2,226,16.3,1,39,69
36765,2,226,18.2,1,25,179
36766,2,226,20.6,1,72,219
36767,2,226,24.8,1,81,296
36768,2,226,26.4,1,86,300
36769,2,226,29.3,1,82,232
36770,2,226,30.5,1,75,118
36771,2,226,33.4,1,93,77
36772,2,226,33.9,1,54,437
36773,2,226,37.6,1,43,194
36774,2,226,41.3,1,86,226
36775,2,226,44.7,1,93,123
36776,2,226,46.7,1,93,214
36777,2,226,49.2,1,72,184
36778,2,226,51.1,1,86,178
36779,2,226,53.2,1,3,6
36780,2,226,55.7,1,90,155
36781,2,226,57.8,1,61,142
36782,2,226,57.9,1,57,40
36783,2,226,61.0,1,90,122
36784,2,226,63.3,1,86,160
36785,2,226,66.4,1,82,182
36786,2,226,68.1,1,93,80
36787,2,226,69.9,1,97,107
36788,2,226,75.0,1,97,147
36789,2,226,88.0,1,90,149
36790,2,226,92.8,1,93,136
36791,2,226,95.0,1,93,135
36792,2,226,98.0,1,97,184
36793,2,226,104.5,1,93,84
36794,2,226,112.3,1,100,94
36795,2,226,129.2,1,100,87
36796,2,226,138.9,1,104,97
36797,2,226,146.5,1,100,111
36798,2,226,157.2,1,104,131
36799,2,226,162.1,1,100,116
36800,2,226,166.4,1,100,159
36801,2,226,169.9,1,97,152
36802,2,226,177.4,1,108,99
36803,2,226,180.2,1,108,112
36804,2,226,183.9,1,100,144
36805,2,226,190.6,1,104,143
36806,2,226,196.0,1,108,142
36807,2,226,201.1,1,104,130
36808,2,226,208.9,1,108,102
36809,2,226,215.6,1,108,95
36810,2,226,224.9,1,108,84
36811,2,226,232.2,1,108,86
36812,2,226,239.4,1,104,81
36813,2,226,242.5,1,108,98
36814,2,226,247.2,1,97,177
36815,2,226,251.4,1,108,55
36816,2,226,260.3,1,104,56
36817,2,226,267.4,1,104,76
36818,2,226,271.4,1,108,71
36819,2,226,282.7,1,108,91
36820,2,226,286.6,1,109,82
36821,2,226,293.0,1,108,92
36822,2,226,301.9,1,104,138
36823,2,226,308.3,1,104,124
36824,2,226,312.6,1,97,145
36825,2,226,318.5,1,90,200
36826,2,226,322.7,1,93,198
36827,2,226,325.2,1,97,142
36828,2,226,328.6,1,100,140
36829,2,226,336.6,1,108,167
36830,2,226,339.8,1,100,167
36831,2,226,346.0,1,93,178
36832,2,226,352.5,1,90,233
36833,2,226,356.1,1,86,237
36834,2,226,359.0,1,93,207
36835,2,226,364.0,1,97,145
36836,2,226,367.6,1,90,149
36837,2,226,368.6,1,90,9
36838,2,227,1.7,0,86,76
36839,2,227,2.9,0,86,106
36840,2,227,6.1,0,86,159
36841,2,227,9.9,0,50,237
36842,2,227,14.7,0,43,69
36843,2,227,15.5,0,28,147
36844,2,227,17.4,0,50,73
36845,2,227,20.0,0,39,72
36846,2,227,20.8,0,90,129
36847,2,227,21.3,0,25,82
36848,2,227,23.3,0,86,96
36849,2,227,25.6,0,43,221
36850,2,227,27.1,0,86,165
36851,2,227,29.3,0,86,250
36852,2,227,33.3,0,90,88
36853,2,227,34.0,0,90,229
36854,2,227,37.6,0,28,402
36855,2,227,41.3,0,50,196
36856,2,227,44.7,0,75,126
36857,2,227,46.7,0,90,145
36858,2,227,49.2,0,93,153
36859,2,227,51.1,0,100,130
36860,2,227,53.2,0,93,164
36861,2,227,55.7,0,82,252
36862,2,227,57.9,0,97,76
36863,2,227,58.4,0,90,169
36864,2,227,60.8,0,90,67
36865,2,227,63.3,0,90,133
36866,2,227,66.4,0,93,134
36867,2,227,68.1,0,90,192
36868,2,227,69.9,0,93,125
36869,2,227,75.0,0,93,167
36870,2,227,88.0,0,93,217
36871,2,227,92.8,0,64,235
36872,2,227,95.6,0,28,145
36873,2,227,97.9,0,39,166
36874,2,227,104.5,0,97,134
36875,2,227,112.3,0,100,81
36876,2,227,129.2,0,100,104
36877,2,227,138.9,0,104,89
36878,2,227,146.5,0,104,86
36879,2,227,157.2,0,104,109
36880,2,227,162.1,0,102,112
36881,2,227,166.4,0,102,116
36882,2,227,169.9,0,100,162
36883,2,227,177.4,0,93,161
36884,2,227,180.2,0,97,111
36885,2,227,183.9,0,100,147
36886,2,227,190.6,0,100,124
36887,2,227,196.0,0,97,144
36888,2,227,201.1,0,100,144
36889,2,227,208.9,0,100,133
36890,2,227,215.6,0,100,142
36891,2,227,224.9,0,108,100
36892,2,227,232.2,0,100,115
36893,2,227,239.4,0,108,114
36894,2,227,242.5,0,108,89
36895,2,227,247.2,0,108,77
36896,2,227,251.4,0,108,105
36897,2,227,260.3,0,111,81
36898,2,227,267.4,0,104,69
36899,2,227,271.4,0,104,96
36900,2,227,282.7,0,108,79
36901,2,227,286.6,0,108,86
36902,2,227,293.0,0,108,80
36903,2,227,301.9,0,108,92
36904,2,227,308.3,0,104,114
36905,2,227,312.6,0,104,107
36906,2,227,318.5,0,104,115
36907,2,227,322.7,0,100,144
36908,2,227,325.2,0,97,167
36909,2,227,328.6,0,97,119
36910,2,227,336.6,0,100,124
36911,2,227,339.8,0,104,170
36912,2,227,346.0,0,100,167
36913,2,227,352.5,0,100,144
36914,2,227,355.9,0,90,153
36915,2,227,359.0,0,97,144
36916,2,227,364.0,0,97,169
36917,2,227,367.6,0,97,159
36918,2,227,369.6,0,90,173
36919,2,227,373.6,0,86,37
36920,2,227,0.5,1,86,58
36921,2,227,1.7,1,90,62
36922,2,227,2.9,1,90,80
36923,2,227,6.1,1,90,147
36924,2,227,9.9,1,90,71
36925,2,227,14.7,1,90,137
36926,2,227,15.5,1,46,143
36927,2,227,16.3,1,39,75
36928,2,227,18.2,1,25,192
36929,2,227,20.6,1,75,214
36930,2,227,24.8,1,79,283
36931,2,227,26.4,1,90,299
36932,2,227,29.3,1,79,260
36933,2,227,30.5,1,72,153
36934,2,227,33.4,1,90,82
36935,2,227,33.9,1,54,419
36936,2,227,37.6,1,39,233
36937,2,227,41.3,1,90,204
36938,2,227,44.7,1,93,98
36939,2,227,46.7,1,97,176
36940,2,227,49.2,1,79,187
36941,2,227,51.1,1,82,206
36942,2,227,53.2,1,5,8
36943,2,227,55.7,1,90,142
36944,2,227,57.8,1,64,139
36945,2,227,57.9,1,61,44
36946,2,227,61.0,1,93,88
36947,2,227,63.3,1,82,132
36948,2,227,66.4,1,90,155
36949,2,227,68.1,1,93,71
36950,2,227,69.9,1,97,92
36951,2,227,75.0,1,97,170
36952,2,227,88.0,1,86,183
36953,2,227,92.8,1,93,132
36954,2,227,95.0,1,93,125
36955,2,227,98.0,1,100,114
36956,2,227,104.5,1,97,116
36957,2,227,112.3,1,100,104
36958,2,227,129.2,1,104,80
36959,2,227,138.9,1,100,99
36960,2,227,146.5,1,100,119
36961,2,227,157.2,1,104,125
36962,2,227,162.1,1,104,112
36963,2,227,166.4,1,97,174
36964,2,227,169.9,1,97,130
36965,2,227,177.4,1,104,108
36966,2,227,180.2,1,104,144
36967,2,227,183.9,1,104,111
36968,2,227,190.6,1,104,132
36969,2,227,196.0,1,108,102
36970,2,227,201.1,1,108,117
36971,2,227,208.9,1,108,114
36972,2,227,215.6,1,108,88
36973,2,227,224.9,1,104,99
36974,2,227,232.2,1,108,93
36975,2,227,239.4,1,111,79
36976,2,227,242.5,1,111,76
36977,2,227,247.2,1,108,82
36978,2,227,251.4,1,100,158
36979,2,227,260.3,1,104,70
36980,2,227,267.4,1,100,37
36981,2,227,271.4,1,108,65
36982,2,227,282.7,1,108,66
36983,2,227,286.6,1,108,81
36984,2,227,293.0,1,108,102
36985,2,227,301.9,1,108,90
36986,2,227,308.3,1,104,115
36987,2,227,312.6,1,97,182
36988,2,227,318.5,1,90,250
36989,2,227,322.7,1,97,188
36990,2,227,325.2,1,100,108
36991,2,227,328.6,1,100,138
36992,2,227,336.6,1,104,174
36993,2,227,339.8,1,100,157
36994,2,227,346.0,1,93,196
36995,2,227,352.5,1,90,209
36996,2,227,356.1,1,90,202
36997,2,227,359.0,1,93,192
36998,2,227,364.0,1,97,167
36999,2,227,367.6,1,97,166
37000,2,227,368.6,1,104,5
37001,2,228,1.7,0,90,79
37002,2,228,2.9,0,86,127
37003,2,228,6.1,0,90,154
37004,2,228,9.9,0,50,207
37005,2,228,14.7,0,43,78
37006,2,228,15.5,0,21,160
37007,2,228,17.4,0,50,78
37008,2,228,20.0,0,46,81
37009,2,228,20.8,0,90,127
37010,2,228,21.3,0,25,91
37011,2,228,23.3,0,86,100
37012,2,228,25.6,0,39,299
37013,2,228,27.1,0,86,158
37014,2,228,29.3,0,86,265
37015,2,228,33.3,0,90,105
37016,2,228,34.0,0,90,242
37017,2,228,37.6,0,32,420
37018,2,228,41.3,0,79,193
37019,2,228,44.7,0,75,128
37020,2,228,46.7,0,93,149
37021,2,228,49.2,0,93,139
37022,2,228,51.1,0,97,159
37023,2,228,53.2,0,90,188
37024,2,228,55.7,0,86,253
37025,2,228,57.9,0,100,87
37026,2,228,58.4,0,90,160
37027,2,228,60.8,0,90,58
37028,2,228,63.3,0,90,140
37029,2,228,66.4,0,90,168
37030,2,228,68.1,0,90,212
37031,2,228,69.9,0,93,155
37032,2,228,75.0,0,97,154
37033,2,228,88.0,0,90,202
37034,2,228,92.8,0,72,203
37035,2,228,95.6,0,43,200
37036,2,228,97.9,0,63,184
37037,2,228,104.5,0,97,106
37038,2,228,112.3,0,100,103
37039,2,228,129.2,0,100,85
37040,2,228,138.9,0,104,89
37041,2,228,146.5,0,104,100
37042,2,228,157.2,0,97,104
37043,2,228,162.1,0,100,92
37044,2,228,166.4,0,100,95
37045,2,228,169.9,0,97,135
37046,2,228,177.4,0,90,157
37047,2,228,180.2,0,97,121
37048,2,228,183.9,0,100,113
37049,2,228,190.6,0,97,144
37050,2,228,196.0,0,104,140
37051,2,228,201.1,0,100,130
37052,2,228,208.9,0,97,160
37053,2,228,215.6,0,108,122
37054,2,228,224.9,0,104,106
37055,2,228,232.2,0,104,116
37056,2,228,239.4,0,108,92
37057,2,228,242.5,0,111,89
37058,2,228,247.2,0,108,85
37059,2,228,251.4,0,108,85
37060,2,228,260.3,0,104,86
37061,2,228,267.4,0,104,73
37062,2,228,271.4,0,108,92
37063,2,228,282.7,0,111,75
37064,2,228,286.6,0,108,81
37065,2,228,293.0,0,108,67
37066,2,228,301.9,0,104,120
37067,2,228,308.3,0,108,105
37068,2,228,312.6,0,108,111
37069,2,228,318.5,0,104,126
37070,2,228,322.7,0,100,155
37071,2,228,325.2,0,99,134
37072,2,228,328.6,0,104,96
37073,2,228,336.6,0,97,138
37074,2,228,339.8,0,104,159
37075,2,228,346.0,0,100,135
37076,2,228,352.5,0,100,163
37077,2,228,355.9,0,97,134
37078,2,228,359.0,0,93,137
37079,2,228,364.0,0,97,164
37080,2,228,367.6,0,97,149
37081,2,228,369.6,0,90,159
37082,2,228,373.6,0,86,18
37083,2,228,0.5,1,86,42
37084,2,228,1.7,1,90,52
37085,2,228,2.9,1,90,79
37086,2,228,6.1,1,90,124
37087,2,228,9.9,1,90,71
37088,2,228,14.7,1,90,123
37089,2,228,15.5,1,61,122
37090,2,228,16.3,1,39,71
37091,2,228,18.2,1,25,189
37092,2,228,20.6,1,75,233
37093,2,228,24.8,1,82,290
37094,2,228,26.4,1,90,298
37095,2,228,29.3,1,82,238
37096,2,228,30.5,1,77,120
37097,2,228,33.4,1,93,71
37098,2,228,33.9,1,46,378
37099,2,228,37.6,1,39,173
37100,2,228,41.3,1,90,211
37101,2,228,44.7,1,93,87
37102,2,228,46.7,1,93,184
37103,2,228,49.2,1,82,183
37104,2,228,51.1,1,82,193
37105,2,228,53.2,1,3,5
37106,2,228,55.7,1,90,152
37107,2,228,57.8,1,84,112
37108,2,228,57.9,1,79,36
37109,2,228,61.0,1,97,94
37110,2,228,63.3,1,86,116
37111,2,228,66.4,1,82,144
37112,2,228,68.1,1,93,48
37113,2,228,69.9,1,100,93
37114,2,228,75.0,1,93,158
37115,2,228,88.0,1,86,159
37116,2,228,92.8,1,90,117
37117,2,228,95.0,1,93,135
37118,2,228,98.0,1,100,129
37119,2,228,104.5,1,100,83
37120,2,228,112.3,1,100,75
37121,2,228,129.2,1,104,93
37122,2,228,138.9,1,104,93
37123,2,228,146.5,1,104,104
37124,2,228,157.2,1,108,119
37125,2,228,162.1,1,104,118
37126,2,228,166.4,1,100,141
37127,2,228,169.9,1,97,139
37128,2,228,177.4,1,108,79
37129,2,228,180.2,1,104,115
37130,2,228,183.9,1,100,139
37131,2,228,190.6,1,108,137
37132,2,228,196.0,1,104,125
37133,2,228,201.1,1,108,109
37134,2,228,208.9,1,106,96
37135,2,228,215.6,1,108,85
37136,2,228,224.9,1,104,83
37137,2,228,232.2,1,108,92
37138,2,228,239.4,1,108,91
37139,2,228,242.5,1,108,77
37140,2,228,247.2,1,108,79
37141,2,228,251.4,1,108,72
37142,2,228,260.3,1,104,105
37143,2,228,267.4,1,104,111
37144,2,228,271.4,1,108,36
37145,2,228,282.7,1,104,82
37146,2,228,286.6,1,108,62
37147,2,228,293.0,1,104,106
37148,2,228,301.9,1,108,109
37149,2,228,308.3,1,104,113
37150,2,228,312.6,1,93,163
37151,2,228,318.5,1,86,235
37152,2,228,322.7,1,100,191
37153,2,228,325.2,1,100,141
37154,2,228,328.6,1,100,98
37155,2,228,336.6,1,108,141
37156,2,228,339.8,1,100,175
37157,2,228,346.0,1,97,169
37158,2,228,352.5,1,90,186
37159,2,228,356.1,1,90,207
37160,2,228,359.0,1,93,214
37161,2,228,364.0,1,93,183
37162,2,228,367.6,1,90,161
37163,2,228,368.6,1,90,7
37164,2,229,1.7,0,86,70
37165,2,229,2.9,0,82,92
37166,2,229,6.1,0,86,123
37167,2,229,9.9,0,46,232
37168,2,229,14.7,0,43,73
37169,2,229,15.5,0,25,153
37170,2,229,17.4,0,50,71
37171,2,229,20.0,0,79,80
37172,2,229,20.8,0,90,115
37173,2,229,21.3,0,28,100
37174,2,229,23.3,0,82,113
37175,2,229,25.6,0,68,272
37176,2,229,27.1,0,90,135
37177,2,229,29.3,0,86,253
37178,2,229,33.3,0,90,95
37179,2,229,34.0,0,90,257
37180,2,229,37.6,0,36,424
37181,2,229,41.3,0,97,119
37182,2,229,44.7,0,82,101
37183,2,229,46.7,0,90,123
37184,2,229,49.2,0,97,165
37185,2,229,51.1,0,100,165
37186,2,229,53.2,0,90,170
37187,2,229,55.7,0,86,238
37188,2,229,57.9,0,97,112
37189,2,229,58.4,0,93,185
37190,2,229,60.8,0,86,78
37191,2,229,63.3,0,93,134
37192,2,229,66.4,0,93,139
37193,2,229,68.1,0,93,161
37194,2,229,69.9,0,93,113
37195,2,229,75.0,0,93,185
37196,2,229,88.0,0,93,202
37197,2,229,92.8,0,72,236
37198,2,229,95.6,0,43,171
37199,2,229,97.9,0,93,144
37200,2,229,104.5,0,97,98
37201,2,229,112.3,0,99,78
37202,2,229,129.2,0,100,104
37203,2,229,138.9,0,104,89
37204,2,229,146.5,0,100,122
37205,2,229,157.2,0,100,108
37206,2,229,162.1,0,100,85
37207,2,229,166.4,0,100,114
37208,2,229,169.9,0,93,188
37209,2,229,177.4,0,93,150
37210,2,229,180.2,0,97,134
37211,2,229,183.9,0,100,140
37212,2,229,190.6,0,104,131
37213,2,229,196.0,0,104,141
37214,2,229,201.1,0,97,154
37215,2,229,208.9,0,104,114
37216,2,229,215.6,0,104,129
37217,2,229,224.9,0,108,119
37218,2,229,232.2,0,104,99
37219,2,229,239.4,0,108,94
37220,2,229,242.5,0,108,94
37221,2,229,247.2,0,108,79
37222,2,229,251.4,0,108,77
37223,2,229,260.3,0,111,73
37224,2,229,267.4,0,108,87
37225,2,229,271.4,0,108,81
37226,2,229,282.7,0,108,67
37227,2,229,286.6,0,108,89
37228,2,229,293.0,0,108,75
37229,2,229,301.9,0,104,106
37230,2,229,308.3,0,108,88
37231,2,229,312.6,0,104,131
37232,2,229,318.5,0,100,135
37233,2,229,322.7,0,100,123
37234,2,229,325.2,0,97,140
37235,2,229,328.6,0,102,114
37236,2,229,336.6,0,100,121
37237,2,229,339.8,0,104,168
37238,2,229,346.0,0,100,166
37239,2,229,352.5,0,100,131
37240,2,229,355.9,0,93,153
37241,2,229,359.0,0,97,136
37242,2,229,364.0,0,97,138
37243,2,229,367.6,0,93,157
37244,2,229,369.6,0,90,142
37245,2,229,373.6,0,82,28
37246,2,229,0.5,1,86,58
37247,2,229,1.7,1,88,86
37248,2,229,2.9,1,90,90
37249,2,229,6.1,1,93,124
37250,2,229,9.9,1,86,57
37251,2,229,14.7,1,86,132
37252,2,229,15.5,1,79,129
37253,2,229,16.3,1,39,62
37254,2,229,18.2,1,25,201
37255,2,229,20.6,1,68,173
37256,2,229,24.8,1,82,294
37257,2,229,26.4,1,93,267
37258,2,229,29.3,1,82,253
37259,2,229,30.5,1,75,118
37260,2,229,33.4,1,90,85
37261,2,229,33.9,1,43,430
37262,2,229,37.6,1,36,189
37263,2,229,41.3,1,90,187
37264,2,229,44.7,1,93,84
37265,2,229,46.7,1,97,159
37266,2,229,49.2,1,82,171
37267,2,229,51.1,1,90,178
37268,2,229,53.2,1,10,8
37269,2,229,55.7,1,90,169
37270,2,229,57.8,1,90,91
37271,2,229,57.9,1,86,53
37272,2,229,61.0,1,93,77
