,星期幾,時間,里程,方向,車速,交通量
42440,3,261,267.4,0,108,51
42441,3,261,271.4,0,104,49
42442,3,261,282.7,0,108,39
42443,3,261,286.6,0,108,62
42444,3,261,293.0,0,108,66
42445,3,261,301.9,0,108,59
42446,3,261,308.3,0,111,74
42447,3,261,312.6,0,108,85
42448,3,261,318.5,0,104,86
42449,3,261,322.7,0,104,108
42450,3,261,325.2,0,104,102
42451,3,261,328.6,0,108,71
42452,3,261,336.6,0,108,86
42453,3,261,339.8,0,108,89
42454,3,261,346.0,0,104,97
42455,3,261,352.5,0,104,100
42456,3,261,355.9,0,97,85
42457,3,261,359.0,0,97,111
42458,3,261,364.0,0,100,126
42459,3,261,367.6,0,104,51
42460,3,261,369.6,0,90,126
42461,3,261,373.6,0,90,8
42462,3,261,0.5,1,86,48
42463,3,261,1.7,1,90,58
42464,3,261,2.9,1,93,77
42465,3,261,6.1,1,97,88
42466,3,261,9.9,1,93,42
42467,3,261,14.7,1,100,79
42468,3,261,15.5,1,93,78
42469,3,261,16.3,1,102,36
42470,3,261,18.2,1,86,84
42471,3,261,20.6,1,97,109
42472,3,261,24.8,1,90,232
42473,3,261,26.4,1,97,213
42474,3,261,29.3,1,97,165
42475,3,261,30.5,1,97,86
42476,3,261,33.4,1,97,40
42477,3,261,33.9,1,93,302
42478,3,261,37.6,1,93,131
42479,3,261,41.3,1,97,166
42480,3,261,44.7,1,100,73
42481,3,261,46.7,1,100,134
42482,3,261,49.2,1,97,134
42483,3,261,51.1,1,93,108
42484,3,261,53.2,1,5,10
42485,3,261,55.7,1,93,113
42486,3,261,57.8,1,97,72
42487,3,261,57.9,1,99,12
42488,3,261,61.0,1,100,67
42489,3,261,63.3,1,95,84
42490,3,261,66.4,1,100,103
42491,3,261,68.1,1,93,48
42492,3,261,69.9,1,102,58
42493,3,261,75.0,1,100,109
42494,3,261,88.0,1,100,103
42495,3,261,92.8,1,100,85
42496,3,261,95.0,1,100,70
42497,3,261,98.0,1,104,85
42498,3,261,104.5,1,104,77
42499,3,261,112.3,1,100,67
42500,3,261,129.2,1,102,38
42501,3,261,138.9,1,104,63
42502,3,261,146.5,1,108,64
42503,3,261,157.2,1,108,70
42504,3,261,162.1,1,108,76
42505,3,261,166.4,1,108,113
42506,3,261,169.9,1,104,82
42507,3,261,177.4,1,108,56
42508,3,261,180.2,1,111,75
42509,3,261,183.9,1,104,95
42510,3,261,190.6,1,108,102
42511,3,261,196.0,1,108,69
42512,3,261,201.1,1,108,76
42513,3,261,208.9,1,108,84
42514,3,261,215.6,1,111,49
42515,3,261,224.9,1,108,61
42516,3,261,232.2,1,108,56
42517,3,261,239.4,1,108,50
42518,3,261,242.5,1,111,46
42519,3,261,247.2,1,108,52
42520,3,261,251.4,1,104,49
42521,3,261,260.3,1,108,46
42522,3,261,267.4,1,104,63
42523,3,261,271.4,1,111,43
42524,3,261,282.7,1,108,57
42525,3,261,286.6,1,100,36
42526,3,261,293.0,1,82,63
42527,3,261,301.9,1,111,47
42528,3,261,308.3,1,108,58
42529,3,261,312.6,1,100,73
42530,3,261,318.5,1,108,88
42531,3,261,322.7,1,108,93
42532,3,261,325.2,1,108,59
42533,3,261,328.6,1,104,94
42534,3,261,336.6,1,108,117
42535,3,261,339.8,1,108,104
42536,3,261,346.0,1,104,99
42537,3,261,352.5,1,100,98
42538,3,261,356.1,1,100,112
42539,3,261,359.0,1,100,111
42540,3,261,364.0,1,104,92
42541,3,261,367.6,1,100,87
42542,3,261,368.6,1,75,3
42543,3,262,1.7,0,93,51
42544,3,262,2.9,0,90,70
42545,3,262,6.1,0,93,79
42546,3,262,9.9,0,90,130
42547,3,262,14.7,0,90,61
42548,3,262,15.5,0,82,140
42549,3,262,17.4,0,104,37
42550,3,262,20.0,0,97,48
42551,3,262,20.8,0,100,77
42552,3,262,21.3,0,86,106
42553,3,262,23.3,0,90,78
42554,3,262,25.6,0,93,136
42555,3,262,27.1,0,97,82
42556,3,262,29.3,0,97,130
42557,3,262,33.3,0,97,53
42558,3,262,34.0,0,90,142
42559,3,262,37.6,0,90,257
42560,3,262,41.3,0,93,146
42561,3,262,44.7,0,93,77
42562,3,262,46.7,0,93,127
42563,3,262,49.2,0,100,111
42564,3,262,51.1,0,104,122
42565,3,262,53.2,0,97,123
42566,3,262,55.7,0,97,174
42567,3,262,57.9,0,100,46
42568,3,262,58.4,0,97,111
42569,3,262,60.8,0,93,19
42570,3,262,63.3,0,100,106
42571,3,262,66.4,0,100,102
42572,3,262,68.1,0,100,117
42573,3,262,69.9,0,100,78
42574,3,262,75.0,0,104,84
42575,3,262,88.0,0,97,137
42576,3,262,92.8,0,97,112
42577,3,262,95.6,0,100,67
42578,3,262,97.9,0,100,54
42579,3,262,104.5,0,100,62
42580,3,262,112.3,0,100,79
42581,3,262,129.2,0,97,98
42582,3,262,138.9,0,104,77
42583,3,262,146.5,0,104,60
42584,3,262,157.2,0,102,74
42585,3,262,162.1,0,104,76
42586,3,262,166.4,0,104,72
42587,3,262,169.9,0,104,102
42588,3,262,177.4,0,100,99
42589,3,262,180.2,0,104,52
42590,3,262,183.9,0,104,58
42591,3,262,190.6,0,104,70
42592,3,262,196.0,0,111,66
42593,3,262,201.1,0,108,50
42594,3,262,208.9,0,104,53
42595,3,262,215.6,0,108,62
42596,3,262,224.9,0,111,54
42597,3,262,232.2,0,104,64
42598,3,262,239.4,0,111,52
42599,3,262,242.5,0,108,42
42600,3,262,247.2,0,109,44
42601,3,262,251.4,0,108,57
42602,3,262,260.3,0,111,54
42603,3,262,267.4,0,106,38
42604,3,262,271.4,0,108,48
42605,3,262,282.7,0,109,38
42606,3,262,286.6,0,108,65
42607,3,262,293.0,0,111,43
42608,3,262,301.9,0,111,69
42609,3,262,308.3,0,109,64
42610,3,262,312.6,0,108,86
42611,3,262,318.5,0,104,90
42612,3,262,322.7,0,104,107
42613,3,262,325.2,0,104,70
42614,3,262,328.6,0,104,57
42615,3,262,336.6,0,104,72
42616,3,262,339.8,0,108,95
42617,3,262,346.0,0,104,86
42618,3,262,352.5,0,104,89
42619,3,262,355.9,0,100,117
42620,3,262,359.0,0,100,102
42621,3,262,364.0,0,104,125
42622,3,262,367.6,0,97,147
42623,3,262,369.6,0,97,94
42624,3,262,373.6,0,90,6
42625,3,262,0.5,1,93,40
42626,3,262,1.7,1,93,48
42627,3,262,2.9,1,93,63
42628,3,262,6.1,1,95,78
42629,3,262,9.9,1,93,44
42630,3,262,14.7,1,93,88
42631,3,262,15.5,1,93,70
42632,3,262,16.3,1,97,49
42633,3,262,18.2,1,90,97
42634,3,262,20.6,1,97,106
42635,3,262,24.8,1,93,227
42636,3,262,26.4,1,97,213
42637,3,262,29.3,1,93,184
42638,3,262,30.5,1,97,64
42639,3,262,33.4,1,97,51
42640,3,262,33.9,1,93,272
42641,3,262,37.6,1,90,160
42642,3,262,41.3,1,97,139
42643,3,262,44.7,1,104,72
42644,3,262,46.7,1,100,129
42645,3,262,49.2,1,100,119
42646,3,262,51.1,1,93,125
42647,3,262,53.2,1,7,15
42648,3,262,55.7,1,93,111
42649,3,262,57.8,1,97,94
42650,3,262,57.9,1,97,19
42651,3,262,61.0,1,100,49
42652,3,262,63.3,1,93,80
42653,3,262,66.4,1,97,97
42654,3,262,68.1,1,93,44
42655,3,262,69.9,1,104,57
42656,3,262,75.0,1,104,111
42657,3,262,88.0,1,104,84
42658,3,262,92.8,1,100,85
42659,3,262,95.0,1,100,97
42660,3,262,98.0,1,100,72
42661,3,262,104.5,1,104,69
42662,3,262,112.3,1,104,61
42663,3,262,129.2,1,104,63
42664,3,262,138.9,1,104,47
42665,3,262,146.5,1,104,56
42666,3,262,157.2,1,108,63
42667,3,262,162.1,1,108,78
42668,3,262,166.4,1,108,85
42669,3,262,169.9,1,108,92
42670,3,262,177.4,1,111,57
42671,3,262,180.2,1,111,81
42672,3,262,183.9,1,104,86
42673,3,262,190.6,1,108,96
42674,3,262,196.0,1,108,96
42675,3,262,201.1,1,108,92
42676,3,262,208.9,1,108,64
42677,3,262,215.6,1,111,54
42678,3,262,224.9,1,108,44
42679,3,262,232.2,1,111,57
42680,3,262,239.4,1,108,59
42681,3,262,242.5,1,111,49
42682,3,262,247.2,1,108,44
42683,3,262,251.4,1,111,46
42684,3,262,260.3,1,104,38
42685,3,262,267.4,1,108,48
42686,3,262,271.4,1,111,55
42687,3,262,282.7,1,108,59
42688,3,262,286.6,1,104,47
42689,3,262,293.0,1,79,45
42690,3,262,301.9,1,104,49
42691,3,262,308.3,1,108,65
42692,3,262,312.6,1,104,73
42693,3,262,318.5,1,100,75
42694,3,262,322.7,1,106,78
42695,3,262,325.2,1,106,66
42696,3,262,328.6,1,108,86
42697,3,262,336.6,1,111,100
42698,3,262,339.8,1,104,133
42699,3,262,346.0,1,100,103
42700,3,262,352.5,1,97,109
42701,3,262,356.1,1,97,106
42702,3,262,359.0,1,104,90
42703,3,262,364.0,1,104,99
42704,3,262,367.6,1,97,97
42705,3,262,368.6,1,111,2
42706,3,263,1.7,0,90,45
42707,3,263,2.9,0,90,75
42708,3,263,6.1,0,90,87
42709,3,263,9.9,0,90,120
42710,3,263,14.7,0,86,87
42711,3,263,15.5,0,86,157
42712,3,263,17.4,0,104,44
42713,3,263,20.0,0,97,35
42714,3,263,20.8,0,104,57
42715,3,263,21.3,0,90,99
42716,3,263,23.3,0,90,77
42717,3,263,25.6,0,90,178
42718,3,263,27.1,0,104,66
42719,3,263,29.3,0,93,175
42720,3,263,33.3,0,100,25
42721,3,263,34.0,0,97,140
42722,3,263,37.6,0,90,235
42723,3,263,41.3,0,100,99
42724,3,263,44.7,0,93,69
42725,3,263,46.7,0,97,107
42726,3,263,49.2,0,97,113
42727,3,263,51.1,0,104,96
42728,3,263,53.2,0,97,140
42729,3,263,55.7,0,100,196
42730,3,263,57.9,0,104,65
42731,3,263,58.4,0,97,114
42732,3,263,60.8,0,93,26
42733,3,263,63.3,0,100,71
42734,3,263,66.4,0,97,75
42735,3,263,68.1,0,100,113
42736,3,263,69.9,0,97,82
42737,3,263,75.0,0,100,97
42738,3,263,88.0,0,97,123
42739,3,263,92.8,0,100,113
42740,3,263,95.6,0,102,58
42741,3,263,97.9,0,100,79
42742,3,263,104.5,0,100,78
42743,3,263,112.3,0,100,82
42744,3,263,129.2,0,100,66
42745,3,263,138.9,0,104,58
42746,3,263,146.5,0,104,65
42747,3,263,157.2,0,104,70
42748,3,263,162.1,0,104,65
42749,3,263,166.4,0,108,60
42750,3,263,169.9,0,104,103
42751,3,263,177.4,0,100,87
42752,3,263,180.2,0,100,58
42753,3,263,183.9,0,100,53
42754,3,263,190.6,0,108,63
42755,3,263,196.0,0,108,60
42756,3,263,201.1,0,108,64
42757,3,263,208.9,0,108,69
42758,3,263,215.6,0,111,62
42759,3,263,224.9,0,111,61
42760,3,263,232.2,0,108,45
42761,3,263,239.4,0,108,51
42762,3,263,242.5,0,109,46
42763,3,263,247.2,0,109,52
42764,3,263,251.4,0,108,67
42765,3,263,260.3,0,108,57
42766,3,263,267.4,0,108,39
42767,3,263,271.4,0,108,61
42768,3,263,282.7,0,108,58
42769,3,263,286.6,0,115,48
42770,3,263,293.0,0,111,55
42771,3,263,301.9,0,108,66
42772,3,263,308.3,0,108,70
42773,3,263,312.6,0,108,96
42774,3,263,318.5,0,104,84
42775,3,263,322.7,0,104,92
42776,3,263,325.2,0,102,92
42777,3,263,328.6,0,104,75
42778,3,263,336.6,0,104,66
42779,3,263,339.8,0,108,83
42780,3,263,346.0,0,108,92
42781,3,263,352.5,0,104,86
42782,3,263,355.9,0,100,115
42783,3,263,359.0,0,100,112
42784,3,263,364.0,0,100,111
42785,3,263,367.6,0,97,78
42786,3,263,369.6,0,93,87
42787,3,263,373.6,0,84,8
42788,3,263,0.5,1,86,28
42789,3,263,1.7,1,93,41
42790,3,263,2.9,1,93,46
42791,3,263,6.1,1,97,63
42792,3,263,9.9,1,93,38
42793,3,263,14.7,1,93,75
42794,3,263,15.5,1,90,71
42795,3,263,16.3,1,97,25
42796,3,263,18.2,1,90,83
42797,3,263,20.6,1,93,140
42798,3,263,24.8,1,90,252
42799,3,263,26.4,1,97,225
42800,3,263,29.3,1,97,175
42801,3,263,30.5,1,93,89
42802,3,263,33.4,1,97,57
42803,3,263,33.9,1,90,309
42804,3,263,37.6,1,93,142
42805,3,263,41.3,1,97,152
42806,3,263,44.7,1,100,79
42807,3,263,46.7,1,100,112
42808,3,263,49.2,1,97,128
42809,3,263,51.1,1,93,119
42810,3,263,53.2,1,3,16
42811,3,263,55.7,1,93,111
42812,3,263,57.8,1,97,97
42813,3,263,57.9,1,93,27
42814,3,263,61.0,1,97,65
42815,3,263,63.3,1,97,104
42816,3,263,66.4,1,100,132
42817,3,263,68.1,1,93,57
42818,3,263,69.9,1,104,56
42819,3,263,75.0,1,100,93
42820,3,263,88.0,1,100,97
42821,3,263,92.8,1,100,80
42822,3,263,95.0,1,100,76
42823,3,263,98.0,1,100,85
42824,3,263,104.5,1,104,54
42825,3,263,112.3,1,104,80
42826,3,263,129.2,1,104,58
42827,3,263,138.9,1,104,65
42828,3,263,146.5,1,104,49
42829,3,263,157.2,1,104,56
42830,3,263,162.1,1,108,55
42831,3,263,166.4,1,108,66
42832,3,263,169.9,1,108,71
42833,3,263,177.4,1,115,54
42834,3,263,180.2,1,109,70
42835,3,263,183.9,1,104,88
42836,3,263,190.6,1,108,88
42837,3,263,196.0,1,108,68
42838,3,263,201.1,1,111,75
42839,3,263,208.9,1,108,81
42840,3,263,215.6,1,111,46
42841,3,263,224.9,1,111,46
42842,3,263,232.2,1,108,56
42843,3,263,239.4,1,111,46
42844,3,263,242.5,1,115,42
42845,3,263,247.2,1,108,55
42846,3,263,251.4,1,111,35
42847,3,263,260.3,1,108,35
42848,3,263,267.4,1,108,43
42849,3,263,271.4,1,108,41
42850,3,263,282.7,1,108,54
42851,3,263,286.6,1,104,55
42852,3,263,293.0,1,82,57
42853,3,263,301.9,1,111,48
42854,3,263,308.3,1,111,53
42855,3,263,312.6,1,104,69
42856,3,263,318.5,1,104,78
42857,3,263,322.7,1,108,65
42858,3,263,325.2,1,108,49
42859,3,263,328.6,1,104,105
42860,3,263,336.6,1,115,134
42861,3,263,339.8,1,108,92
42862,3,263,346.0,1,100,134
42863,3,263,352.5,1,90,104
42864,3,263,356.1,1,100,94
42865,3,263,359.0,1,97,107
42866,3,263,364.0,1,104,99
42867,3,263,367.6,1,100,93
42868,3,263,368.6,1,95,4
42869,3,264,1.7,0,90,44
42870,3,264,2.9,0,86,72
42871,3,264,6.1,0,90,96
42872,3,264,9.9,0,86,159
42873,3,264,14.7,0,90,83
42874,3,264,15.5,0,82,149
42875,3,264,17.4,0,106,38
42876,3,264,20.0,0,97,44
42877,3,264,20.8,0,97,80
42878,3,264,21.3,0,90,93
42879,3,264,23.3,0,90,97
42880,3,264,25.6,0,90,180
42881,3,264,27.1,0,100,85
42882,3,264,29.3,0,97,155
42883,3,264,33.3,0,100,38
42884,3,264,34.0,0,97,129
42885,3,264,37.6,0,93,200
42886,3,264,41.3,0,97,113
42887,3,264,44.7,0,93,59
42888,3,264,46.7,0,97,117
42889,3,264,49.2,0,97,98
42890,3,264,51.1,0,104,98
42891,3,264,53.2,0,93,97
42892,3,264,55.7,0,97,150
42893,3,264,57.9,0,100,53
42894,3,264,58.4,0,99,104
42895,3,264,60.8,0,97,28
42896,3,264,63.3,0,100,78
42897,3,264,66.4,0,100,69
42898,3,264,68.1,0,100,93
42899,3,264,69.9,0,93,67
42900,3,264,75.0,0,100,89
42901,3,264,88.0,0,97,128
42902,3,264,92.8,0,100,127
42903,3,264,95.6,0,100,100
42904,3,264,97.9,0,100,90
42905,3,264,104.5,0,100,71
42906,3,264,112.3,0,104,66
42907,3,264,129.2,0,97,84
42908,3,264,138.9,0,106,64
42909,3,264,146.5,0,104,79
42910,3,264,157.2,0,104,76
42911,3,264,162.1,0,108,73
42912,3,264,166.4,0,108,60
42913,3,264,169.9,0,100,82
42914,3,264,177.4,0,97,78
42915,3,264,180.2,0,108,59
42916,3,264,183.9,0,108,64
42917,3,264,190.6,0,108,64
42918,3,264,196.0,0,108,74
42919,3,264,201.1,0,108,65
42920,3,264,208.9,0,111,66
42921,3,264,215.6,0,108,69
42922,3,264,224.9,0,108,50
42923,3,264,232.2,0,108,61
42924,3,264,239.4,0,108,51
42925,3,264,242.5,0,108,57
42926,3,264,247.2,0,111,53
42927,3,264,251.4,0,108,51
42928,3,264,260.3,0,108,48
42929,3,264,267.4,0,108,50
42930,3,264,271.4,0,108,51
42931,3,264,282.7,0,111,48
42932,3,264,286.6,0,108,67
42933,3,264,293.0,0,108,48
42934,3,264,301.9,0,108,70
42935,3,264,308.3,0,109,80
42936,3,264,312.6,0,111,64
42937,3,264,318.5,0,104,79
42938,3,264,322.7,0,104,82
42939,3,264,325.2,0,102,72
42940,3,264,328.6,0,104,50
42941,3,264,336.6,0,108,72
42942,3,264,339.8,0,111,89
42943,3,264,346.0,0,108,92
42944,3,264,352.5,0,104,97
42945,3,264,355.9,0,100,106
42946,3,264,359.0,0,97,113
42947,3,264,364.0,0,97,132
42948,3,264,367.6,0,100,83
42949,3,264,369.6,0,97,80
42950,3,264,373.6,0,82,1
42951,3,264,0.5,1,90,38
42952,3,264,1.7,1,91,46
42953,3,264,2.9,1,97,47
42954,3,264,6.1,1,97,59
42955,3,264,9.9,1,93,29
42956,3,264,14.7,1,97,66
42957,3,264,15.5,1,97,53
42958,3,264,16.3,1,104,31
42959,3,264,18.2,1,86,79
42960,3,264,20.6,1,97,93
42961,3,264,24.8,1,93,239
42962,3,264,26.4,1,97,219
42963,3,264,29.3,1,95,204
42964,3,264,30.5,1,97,53
42965,3,264,33.4,1,97,43
42966,3,264,33.9,1,90,303
42967,3,264,37.6,1,90,175
42968,3,264,41.3,1,97,144
42969,3,264,44.7,1,100,69
42970,3,264,46.7,1,100,131
42971,3,264,49.2,1,97,118
42972,3,264,51.1,1,97,112
42973,3,264,53.2,1,3,9
42974,3,264,55.7,1,93,99
42975,3,264,57.8,1,97,79
42976,3,264,57.9,1,97,24
42977,3,264,61.0,1,100,61
42978,3,264,63.3,1,100,82
42979,3,264,66.4,1,93,109
42980,3,264,68.1,1,93,54
42981,3,264,69.9,1,104,65
42982,3,264,75.0,1,100,103
42983,3,264,88.0,1,100,67
42984,3,264,92.8,1,100,61
42985,3,264,95.0,1,100,73
42986,3,264,98.0,1,100,91
42987,3,264,104.5,1,104,63
42988,3,264,112.3,1,100,60
42989,3,264,129.2,1,104,72
42990,3,264,138.9,1,104,64
42991,3,264,146.5,1,104,66
42992,3,264,157.2,1,108,62
42993,3,264,162.1,1,108,49
42994,3,264,166.4,1,104,76
42995,3,264,169.9,1,104,74
42996,3,264,177.4,1,108,49
42997,3,264,180.2,1,108,76
42998,3,264,183.9,1,108,81
42999,3,264,190.6,1,108,95
43000,3,264,196.0,1,108,86
43001,3,264,201.1,1,108,69
43002,3,264,208.9,1,111,62
43003,3,264,215.6,1,111,60
43004,3,264,224.9,1,108,50
43005,3,264,232.2,1,108,37
43006,3,264,239.4,1,111,43
43007,3,264,242.5,1,111,54
43008,3,264,247.2,1,104,51
43009,3,264,251.4,1,108,49
43010,3,264,260.3,1,108,34
43011,3,264,267.4,1,108,43
43012,3,264,271.4,1,111,37
43013,3,264,282.7,1,108,46
43014,3,264,286.6,1,108,47
43015,3,264,293.0,1,86,65
43016,3,264,301.9,1,111,63
43017,3,264,308.3,1,111,60
43018,3,264,312.6,1,104,62
43019,3,264,318.5,1,104,75
43020,3,264,322.7,1,106,92
43021,3,264,325.2,1,108,59
43022,3,264,328.6,1,108,65
43023,3,264,336.6,1,111,97
43024,3,264,339.8,1,108,124
43025,3,264,346.0,1,104,115
43026,3,264,352.5,1,90,113
43027,3,264,356.1,1,100,123
43028,3,264,359.0,1,100,104
43029,3,264,364.0,1,104,113
43030,3,264,367.6,1,100,119
43031,3,264,368.6,1,95,2
43032,3,265,1.7,0,93,57
43033,3,265,2.9,0,90,71
43034,3,265,6.1,0,93,89
43035,3,265,9.9,0,86,99
43036,3,265,14.7,0,88,64
43037,3,265,15.5,0,90,149
43038,3,265,17.4,0,104,34
43039,3,265,20.0,0,97,31
43040,3,265,20.8,0,102,60
43041,3,265,21.3,0,86,116
43042,3,265,23.3,0,90,80
43043,3,265,25.6,0,90,144
43044,3,265,27.1,0,100,67
43045,3,265,29.3,0,100,141
43046,3,265,33.3,0,100,44
43047,3,265,34.0,0,97,136
43048,3,265,37.6,0,93,221
43049,3,265,41.3,0,99,108
43050,3,265,44.7,0,93,71
43051,3,265,46.7,0,97,99
43052,3,265,49.2,0,100,109
43053,3,265,51.1,0,104,104
43054,3,265,53.2,0,97,110
43055,3,265,55.7,0,97,132
43056,3,265,57.9,0,102,48
43057,3,265,58.4,0,97,82
43058,3,265,60.8,0,97,25
43059,3,265,63.3,0,99,74
43060,3,265,66.4,0,100,83
43061,3,265,68.1,0,100,96
43062,3,265,69.9,0,93,67
43063,3,265,75.0,0,100,90
43064,3,265,88.0,0,99,116
43065,3,265,92.8,0,100,118
43066,3,265,95.6,0,100,82
43067,3,265,97.9,0,100,71
43068,3,265,104.5,0,100,65
43069,3,265,112.3,0,104,73
43070,3,265,129.2,0,100,53
43071,3,265,138.9,0,108,57
43072,3,265,146.5,0,104,67
43073,3,265,157.2,0,104,67
43074,3,265,162.1,0,104,46
43075,3,265,166.4,0,104,57
43076,3,265,169.9,0,104,95
43077,3,265,177.4,0,100,108
43078,3,265,180.2,0,104,61
43079,3,265,183.9,0,108,60
43080,3,265,190.6,0,104,65
43081,3,265,196.0,0,108,89
43082,3,265,201.1,0,108,67
43083,3,265,208.9,0,108,68
43084,3,265,215.6,0,109,66
43085,3,265,224.9,0,111,60
43086,3,265,232.2,0,108,41
43087,3,265,239.4,0,108,61
43088,3,265,242.5,0,111,42
43089,3,265,247.2,0,108,34
43090,3,265,251.4,0,108,54
43091,3,265,260.3,0,111,66
43092,3,265,267.4,0,108,45
43093,3,265,271.4,0,111,45
43094,3,265,282.7,0,111,46
43095,3,265,286.6,0,108,55
43096,3,265,293.0,0,111,52
43097,3,265,301.9,0,108,68
43098,3,265,308.3,0,111,41
43099,3,265,312.6,0,108,75
43100,3,265,318.5,0,104,63
43101,3,265,322.7,0,104,71
43102,3,265,325.2,0,104,75
43103,3,265,328.6,0,100,51
43104,3,265,336.6,0,104,55
43105,3,265,339.8,0,111,87
43106,3,265,346.0,0,108,93
43107,3,265,352.5,0,104,94
43108,3,265,355.9,0,100,107
43109,3,265,359.0,0,97,95
43110,3,265,364.0,0,100,102
43111,3,265,367.6,0,97,83
43112,3,265,369.6,0,97,86
43113,3,265,373.6,0,97,3
43114,3,265,0.5,1,90,40
43115,3,265,1.7,1,93,41
43116,3,265,2.9,1,93,55
43117,3,265,6.1,1,97,62
43118,3,265,9.9,1,93,41
43119,3,265,14.7,1,97,72
43120,3,265,15.5,1,97,54
43121,3,265,16.3,1,100,27
43122,3,265,18.2,1,90,69
43123,3,265,20.6,1,97,101
43124,3,265,24.8,1,90,235
43125,3,265,26.4,1,97,243
43126,3,265,29.3,1,97,196
43127,3,265,30.5,1,97,68
43128,3,265,33.4,1,97,46
43129,3,265,33.9,1,90,285
43130,3,265,37.6,1,90,131
43131,3,265,41.3,1,97,164
43132,3,265,44.7,1,100,60
43133,3,265,46.7,1,100,131
43134,3,265,49.2,1,100,126
43135,3,265,51.1,1,97,109
43136,3,265,53.2,1,3,2
43137,3,265,55.7,1,93,86
43138,3,265,57.8,1,93,82
43139,3,265,57.9,1,97,29
43140,3,265,61.0,1,104,49
43141,3,265,63.3,1,97,82
43142,3,265,66.4,1,100,97
43143,3,265,68.1,1,95,50
43144,3,265,69.9,1,104,54
43145,3,265,75.0,1,100,114
43146,3,265,88.0,1,104,86
43147,3,265,92.8,1,104,71
43148,3,265,95.0,1,104,68
43149,3,265,98.0,1,100,80
43150,3,265,104.5,1,104,73
43151,3,265,112.3,1,104,62
43152,3,265,129.2,1,100,50
43153,3,265,138.9,1,104,70
43154,3,265,146.5,1,104,57
43155,3,265,157.2,1,108,57
43156,3,265,162.1,1,108,66
43157,3,265,166.4,1,108,85
43158,3,265,169.9,1,104,71
43159,3,265,177.4,1,108,55
43160,3,265,180.2,1,111,64
43161,3,265,183.9,1,104,73
43162,3,265,190.6,1,108,88
43163,3,265,196.0,1,108,73
43164,3,265,201.1,1,108,89
43165,3,265,208.9,1,108,63
43166,3,265,215.6,1,111,47
43167,3,265,224.9,1,108,58
43168,3,265,232.2,1,108,51
43169,3,265,239.4,1,111,41
43170,3,265,242.5,1,115,36
43171,3,265,247.2,1,108,41
43172,3,265,251.4,1,108,53
43173,3,265,260.3,1,111,43
43174,3,265,267.4,1,111,45
43175,3,265,271.4,1,111,27
43176,3,265,282.7,1,108,33
43177,3,265,286.6,1,108,41
43178,3,265,293.0,1,93,61
43179,3,265,301.9,1,111,51
43180,3,265,308.3,1,108,71
43181,3,265,312.6,1,108,70
43182,3,265,318.5,1,108,61
43183,3,265,322.7,1,111,58
43184,3,265,325.2,1,106,40
43185,3,265,328.6,1,108,69
43186,3,265,336.6,1,111,82
43187,3,265,339.8,1,108,94
43188,3,265,346.0,1,104,115
43189,3,265,352.5,1,97,118
43190,3,265,356.1,1,97,117
43191,3,265,359.0,1,100,115
43192,3,265,364.0,1,104,106
43193,3,265,367.6,1,100,100
43194,3,265,368.6,1,86,2
43195,3,266,1.7,0,90,46
43196,3,266,2.9,0,86,75
43197,3,266,6.1,0,93,90
43198,3,266,9.9,0,90,140
43199,3,266,14.7,0,93,60
43200,3,266,15.5,0,86,124
43201,3,266,17.4,0,108,24
43202,3,266,20.0,0,93,46
43203,3,266,20.8,0,97,91
43204,3,266,21.3,0,86,92
43205,3,266,23.3,0,90,96
43206,3,266,25.6,0,90,152
43207,3,266,27.1,0,97,98
43208,3,266,29.3,0,99,146
43209,3,266,33.3,0,100,45
43210,3,266,34.0,0,97,123
43211,3,266,37.6,0,93,191
43212,3,266,41.3,0,100,97
43213,3,266,44.7,0,93,62
43214,3,266,46.7,0,97,100
43215,3,266,49.2,0,100,96
43216,3,266,51.1,0,104,108
43217,3,266,53.2,0,100,106
43218,3,266,55.7,0,100,148
43219,3,266,57.9,0,104,58
43220,3,266,58.4,0,100,98
43221,3,266,60.8,0,100,34
43222,3,266,63.3,0,100,66
43223,3,266,66.4,0,99,78
43224,3,266,68.1,0,100,95
43225,3,266,69.9,0,97,83
43226,3,266,75.0,0,104,83
43227,3,266,88.0,0,97,124
43228,3,266,92.8,0,97,98
43229,3,266,95.6,0,100,72
43230,3,266,97.9,0,100,84
43231,3,266,104.5,0,100,78
43232,3,266,112.3,0,100,55
43233,3,266,129.2,0,100,67
43234,3,266,138.9,0,104,67
43235,3,266,146.5,0,104,62
43236,3,266,157.2,0,104,46
43237,3,266,162.1,0,108,66
43238,3,266,166.4,0,108,54
43239,3,266,169.9,0,104,86
43240,3,266,177.4,0,100,93
43241,3,266,180.2,0,108,56
43242,3,266,183.9,0,104,65
43243,3,266,190.6,0,104,68
43244,3,266,196.0,0,108,60
43245,3,266,201.1,0,104,77
43246,3,266,208.9,0,108,70
43247,3,266,215.6,0,108,48
43248,3,266,224.9,0,111,45
43249,3,266,232.2,0,106,50
43250,3,266,239.4,0,108,46
43251,3,266,242.5,0,113,48
43252,3,266,247.2,0,111,54
43253,3,266,251.4,0,108,61
43254,3,266,260.3,0,111,45
43255,3,266,267.4,0,104,38
43256,3,266,271.4,0,108,51
43257,3,266,282.7,0,108,47
43258,3,266,286.6,0,111,48
43259,3,266,293.0,0,111,44
43260,3,266,301.9,0,108,45
43261,3,266,308.3,0,108,56
