,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
34927,200,31.95,1,5,31,32,41,42,0,69,22,2,0,,5.0,5.0,5.0,
34928,200,32.2,1,5,31,32,41,42,0,100,26,3,0,,5.0,5.0,5.0,
34929,200,35.75,1,5,31,32,41,42,11,378,107,20,20,4.0,4.0,4.0,4.0,4.0
34930,200,39.05,1,5,31,32,41,42,1,91,22,1,0,5.0,5.0,5.0,5.0,
34931,200,39.3,1,5,31,32,41,42,0,102,40,6,0,,5.0,5.0,5.0,
34932,200,39.45,1,5,31,32,41,42,15,206,62,7,13,3.0,4.0,4.0,3.0,3.0
34933,200,44.0,1,5,31,32,41,42,10,200,63,8,10,4.0,5.0,5.0,4.0,4.0
34934,200,47.95,1,5,31,32,41,42,11,204,80,3,23,5.0,5.0,5.0,5.0,5.0
34935,200,50.15,1,5,31,32,41,42,12,176,70,1,25,4.0,4.0,4.0,4.0,4.0
34936,200,51.3,1,5,31,32,41,42,1,142,62,0,3,5.0,5.0,5.0,,5.0
34937,200,52.15,1,5,31,32,41,42,16,200,71,4,25,4.0,5.0,4.0,4.0,4.0
34938,200,53.2,1,5,31,32,41,42,2,8,5,1,2,1.0,1.0,1.0,2.0,1.0
34939,200,54.45,1,5,31,32,41,42,23,260,99,3,31,4.0,4.0,4.0,4.0,4.0
34940,200,56.75,1,5,31,32,41,42,19,162,53,2,19,2.0,2.0,2.0,2.0,2.0
34941,200,59.4,1,5,31,32,41,42,0,55,20,2,0,,3.0,3.0,3.0,
34942,200,59.45,1,5,31,32,41,42,0,91,28,4,1,,4.0,4.0,4.0,4.0
34943,200,60.55,1,5,31,32,41,42,15,103,52,3,21,3.0,3.0,3.0,3.0,3.0
34944,200,60.6,1,5,31,32,41,42,0,32,19,0,1,,4.0,4.0,,4.0
34945,200,64.85,1,5,31,32,41,42,16,98,49,0,21,4.0,5.0,5.0,,4.0
34946,200,67.25,1,5,31,32,41,42,15,132,44,0,21,5.0,5.0,5.0,,5.0
34947,200,68.0,1,5,31,32,41,42,1,129,28,5,1,5.0,5.0,5.0,5.0,5.0
34948,200,69.0,1,5,31,32,41,42,13,62,30,0,16,4.0,5.0,5.0,,5.0
34949,200,72.45,1,5,31,32,41,42,15,90,37,1,19,5.0,5.0,5.0,4.0,5.0
34950,200,81.5,1,5,31,32,41,42,12,196,59,1,13,5.0,5.0,5.0,5.0,5.0
34951,200,90.4,1,5,31,32,41,42,14,172,72,4,27,5.0,5.0,5.0,5.0,5.0
34952,200,93.9,1,5,31,32,41,42,12,147,67,4,20,5.0,5.0,5.0,5.0,5.0
34953,200,96.5,1,5,31,32,41,42,15,137,57,2,10,4.0,5.0,5.0,5.0,5.0
34954,200,101.25,1,5,31,32,41,42,3,139,38,3,5,5.0,5.0,5.0,5.0,5.0
34955,200,108.4,1,5,31,32,41,42,2,107,42,8,4,5.0,5.0,5.0,5.0,5.0
34956,200,120.75,1,5,31,32,41,42,6,103,57,2,9,5.0,5.0,5.0,5.0,5.0
34957,200,134.05,1,5,31,32,41,42,3,99,38,2,9,5.0,,5.0,5.0,5.0
34958,200,142.7,1,5,31,32,41,42,4,123,42,6,14,5.0,5.0,5.0,5.0,5.0
34959,200,151.85,1,5,31,32,41,42,2,124,53,2,10,3.0,5.0,5.0,5.0,5.0
34960,200,159.65,1,5,31,32,41,42,2,134,53,3,8,5.0,5.0,,5.0,5.0
34961,200,164.25,1,5,31,32,41,42,2,140,37,7,8,4.0,5.0,5.0,5.0,4.0
34962,200,168.15,1,5,31,32,41,42,2,124,38,4,9,1.0,1.0,1.0,1.0,1.0
34963,200,173.65,1,5,31,32,41,42,1,115,48,1,13,2.0,3.0,3.0,2.0,2.0
34964,200,178.8,1,5,31,32,41,42,3,107,56,7,14,5.0,,,,5.0
34965,200,182.05,1,5,31,32,41,42,4,120,47,9,10,5.0,,5.0,5.0,5.0
34966,200,187.25,1,5,31,32,41,42,3,122,45,2,16,5.0,,5.0,5.0,5.0
34967,200,193.3,1,5,31,32,41,42,3,140,50,3,22,5.0,,5.0,5.0,5.0
34968,200,198.55,1,5,31,32,41,42,13,143,64,5,22,5.0,5.0,5.0,5.0,5.0
34969,200,205.0,1,5,31,32,41,42,15,141,40,7,16,5.0,,5.0,5.0,5.0
34970,200,212.25,1,5,31,32,41,42,23,153,53,5,18,5.0,,5.0,5.0,5.0
34971,200,220.25,1,5,31,32,41,42,20,119,48,2,17,5.0,,,5.0,5.0
34972,200,228.55,1,5,31,32,41,42,17,115,41,3,20,5.0,,5.0,,5.0
34973,200,235.8,1,5,31,32,41,42,19,120,57,0,12,5.0,,,,5.0
34974,200,240.95,1,5,31,32,41,42,15,108,59,2,19,5.0,,,3.0,5.0
34975,200,244.85,1,5,31,32,41,42,18,86,55,5,23,5.0,,,,5.0
34976,200,249.3,1,5,31,32,41,42,26,82,48,7,23,5.0,,5.0,5.0,5.0
34977,200,255.85,1,5,31,32,41,42,25,135,55,6,11,5.0,,,5.0,5.0
34978,200,263.85,1,5,31,32,41,42,21,108,42,2,17,5.0,,5.0,5.0,5.0
34979,200,269.4,1,5,31,32,41,42,12,106,51,3,25,5.0,,5.0,5.0,5.0
34980,200,277.05,1,5,31,32,41,42,18,108,37,4,15,5.0,,,5.0,4.0
34981,200,284.65,1,5,31,32,41,42,10,116,55,3,23,5.0,,,5.0,5.0
34982,200,289.8,1,5,31,32,41,42,8,111,35,4,17,5.0,,,5.0,5.0
34983,200,297.45,1,5,31,32,41,42,21,129,63,7,23,5.0,,5.0,5.0,5.0
34984,200,305.1,1,5,31,32,41,42,12,137,64,5,27,5.0,5.0,5.0,5.0,5.0
34985,200,310.45,1,5,31,32,41,42,12,167,74,3,24,5.0,,,5.0,5.0
34986,200,315.55,1,5,31,32,41,42,14,167,69,5,13,5.0,5.0,5.0,5.0,5.0
34987,200,320.6,1,5,31,32,41,42,16,213,97,4,12,4.0,5.0,5.0,5.0,5.0
34988,200,323.95,1,5,31,32,41,42,25,222,104,2,17,5.0,5.0,5.0,5.0,5.0
34989,200,326.9,1,5,31,32,41,42,22,155,81,2,11,5.0,5.0,5.0,5.0,5.0
34990,200,332.6,1,5,31,32,41,42,34,157,73,5,10,5.0,5.0,5.0,2.0,5.0
34991,200,338.2,1,5,31,32,41,42,33,176,95,4,26,5.0,5.0,5.0,5.0,5.0
34992,200,342.9,1,5,31,32,41,42,24,203,88,0,16,4.0,4.0,4.0,,4.0
34993,200,349.75,1,5,31,32,41,42,40,206,85,0,14,4.0,5.0,5.0,,4.0
34994,200,354.8,1,5,31,32,41,42,39,223,86,0,15,4.0,5.0,5.0,,5.0
34995,200,357.55,1,5,31,32,41,42,34,225,84,1,18,4.0,5.0,5.0,4.0,4.0
34996,200,361.5,1,5,31,32,41,42,55,166,100,6,17,4.0,5.0,5.0,4.0,4.0
34997,200,365.8,1,5,31,32,41,42,81,171,98,3,25,4.0,5.0,5.0,4.0,4.0
34998,200,368.1,1,5,31,32,41,42,75,168,89,3,25,4.0,5.0,4.0,4.0,4.0
34999,200,371.1,1,5,31,32,41,42,32,8,1,0,4,4.0,5.0,5.0,,4.0
35000,201,1.1,0,5,31,32,41,42,0,63,15,4,2,,5.0,5.0,5.0,4.0
35001,201,2.3,0,5,31,32,41,42,2,70,26,6,4,5.0,5.0,5.0,5.0,4.0
35002,201,4.5,0,5,31,32,41,42,4,89,33,7,4,5.0,5.0,5.0,5.0,5.0
35003,201,8.0,0,5,31,32,41,42,8,145,62,8,6,4.0,5.0,5.0,5.0,4.0
35004,201,12.3,0,5,31,32,41,42,5,78,19,4,10,5.0,5.0,5.0,5.0,4.0
35005,201,13.65,0,5,31,32,41,42,1,56,27,1,1,,5.0,5.0,5.0,5.0
35006,201,15.0,0,5,31,32,41,42,22,171,56,4,16,5.0,5.0,5.0,4.0,4.0
35007,201,18.3,0,5,31,32,41,42,28,133,39,2,7,4.0,4.0,4.0,4.0,4.0
35008,201,18.7,0,5,31,32,41,42,0,66,48,0,0,,5.0,5.0,,
35009,201,20.4,0,5,31,32,41,42,0,147,75,2,0,,5.0,5.0,5.0,
35010,201,22.3,0,5,31,32,41,42,12,101,38,3,19,4.0,5.0,4.0,4.0,4.0
35011,201,23.95,0,5,31,32,41,42,0,172,74,4,0,,5.0,5.0,5.0,
35012,201,24.45,0,5,31,32,41,42,16,212,66,4,14,4.0,4.0,4.0,4.0,4.0
35013,201,27.45,0,5,31,32,41,42,15,202,80,9,17,5.0,5.0,5.0,5.0,5.0
35014,201,30.2,0,5,31,32,41,42,0,118,31,3,0,,5.0,5.0,4.0,
35015,201,30.55,0,5,31,32,41,42,0,100,29,3,2,,5.0,5.0,4.0,4.0
35016,201,31.65,0,5,31,32,41,42,6,195,61,11,6,5.0,5.0,5.0,5.0,5.0
35017,201,35.8,0,5,31,32,41,42,11,267,95,9,14,2.0,2.0,2.0,2.0,2.0
35018,201,39.0,0,5,31,32,41,42,1,119,37,1,1,5.0,5.0,5.0,5.0,5.0
35019,201,39.35,0,5,31,32,41,42,0,122,39,4,2,,4.0,3.0,4.0,4.0
35020,201,39.45,0,5,31,32,41,42,5,122,61,8,5,2.0,2.0,2.0,2.0,2.0
35021,201,44.0,0,5,31,32,41,42,10,201,59,6,5,4.0,5.0,5.0,4.0,4.0
35022,201,47.95,0,5,31,32,41,42,5,196,69,5,12,4.0,5.0,5.0,5.0,5.0
35023,201,50.15,0,5,31,32,41,42,7,191,80,7,14,5.0,5.0,5.0,5.0,5.0
35024,201,51.3,0,5,31,32,41,42,0,142,47,5,2,,5.0,5.0,5.0,5.0
35025,201,52.15,0,5,31,32,41,42,13,180,81,8,15,4.0,5.0,5.0,5.0,4.0
35026,201,54.45,0,5,31,32,41,42,14,244,128,12,23,4.0,5.0,5.0,4.0,5.0
35027,201,55.7,0,5,31,32,41,42,2,13,3,0,1,,,,,
35028,201,57.05,0,5,31,32,41,42,10,166,86,5,23,4.0,5.0,5.0,5.0,5.0
35029,201,59.35,0,5,31,32,41,42,0,119,30,5,1,,5.0,5.0,5.0,4.0
35030,201,59.6,0,5,31,32,41,42,0,60,26,0,1,,4.0,5.0,,4.0
35031,201,60.6,0,5,31,32,41,42,1,54,19,0,0,4.0,4.0,4.0,,
35032,201,60.85,0,5,31,32,41,42,10,176,76,4,22,4.0,5.0,4.0,4.0,4.0
35033,201,64.85,0,5,31,32,41,42,13,173,62,0,13,5.0,5.0,5.0,,5.0
35034,201,67.25,0,5,31,32,41,42,17,183,62,4,20,4.0,5.0,5.0,5.0,5.0
35035,201,67.9,0,5,31,32,41,42,1,131,49,6,1,5.0,5.0,5.0,5.0,5.0
35036,201,69.0,0,5,31,32,41,42,16,108,47,2,17,5.0,5.0,5.0,5.0,5.0
35037,201,72.45,0,5,31,32,41,42,12,130,52,4,21,5.0,5.0,5.0,5.0,5.0
35038,201,81.5,0,5,31,32,41,42,11,222,98,10,12,4.0,4.0,4.0,4.0,4.0
35039,201,90.4,0,5,31,32,41,42,9,228,92,6,19,4.0,4.0,4.0,4.0,4.0
35040,201,94.2,0,5,31,32,41,42,7,181,53,5,14,3.0,3.0,3.0,3.0,3.0
35041,201,96.75,0,5,31,32,41,42,13,138,47,5,12,5.0,5.0,5.0,5.0,5.0
35042,201,101.2,0,5,31,32,41,42,5,134,44,8,11,5.0,5.0,5.0,5.0,5.0
35043,201,108.4,0,5,31,32,41,42,14,176,53,12,11,5.0,5.0,5.0,5.0,5.0
35044,201,120.75,0,5,31,32,41,42,9,162,47,7,13,5.0,5.0,5.0,5.0,5.0
35045,201,134.05,0,5,31,32,41,42,2,166,51,9,17,4.0,,5.0,5.0,5.0
35046,201,142.7,0,5,31,32,41,42,5,156,41,4,16,5.0,,5.0,5.0,5.0
35047,201,151.85,0,5,31,32,41,42,6,182,45,9,17,4.0,5.0,5.0,5.0,5.0
35048,201,159.65,0,5,31,32,41,42,3,145,52,8,11,5.0,,,5.0,5.0
35049,201,164.25,0,5,31,32,41,42,4,151,35,9,12,5.0,,,5.0,5.0
35050,201,168.15,0,5,31,32,41,42,5,200,61,8,9,5.0,5.0,5.0,5.0,5.0
35051,201,173.65,0,5,31,32,41,42,10,184,65,5,15,5.0,5.0,5.0,5.0,5.0
35052,201,178.8,0,5,31,32,41,42,6,135,70,3,14,5.0,5.0,5.0,5.0,5.0
35053,201,182.05,0,5,31,32,41,42,6,186,60,5,18,5.0,5.0,5.0,5.0,5.0
35054,201,187.25,0,5,31,32,41,42,6,207,75,5,24,5.0,5.0,5.0,5.0,5.0
35055,201,193.3,0,5,31,32,41,42,3,203,76,5,14,5.0,5.0,5.0,5.0,5.0
35056,201,198.55,0,5,31,32,41,42,13,163,89,4,20,5.0,5.0,5.0,5.0,5.0
35057,201,205.0,0,5,31,32,41,42,13,168,63,1,16,5.0,5.0,5.0,5.0,5.0
35058,201,212.25,0,5,31,32,41,42,21,198,89,5,22,5.0,5.0,5.0,5.0,5.0
35059,201,220.25,0,5,31,32,41,42,16,176,71,8,26,5.0,5.0,5.0,5.0,4.0
35060,201,228.55,0,5,31,32,41,42,13,186,49,11,18,5.0,5.0,5.0,5.0,5.0
35061,201,235.8,0,5,31,32,41,42,23,162,69,2,25,5.0,5.0,5.0,5.0,5.0
35062,201,240.95,0,5,31,32,41,42,23,158,64,4,25,5.0,,,5.0,5.0
35063,201,244.85,0,5,31,32,41,42,15,141,65,3,17,5.0,,,5.0,5.0
35064,201,249.3,0,5,31,32,41,42,20,130,52,4,13,5.0,,5.0,5.0,5.0
35065,201,255.85,0,5,31,32,41,42,22,130,46,3,17,5.0,,5.0,5.0,5.0
35066,201,263.85,0,5,31,32,41,42,19,97,36,5,15,5.0,,5.0,5.0,5.0
35067,201,269.4,0,5,31,32,41,42,16,97,49,5,18,5.0,,5.0,5.0,5.0
35068,201,277.05,0,5,31,32,41,42,22,103,50,0,16,5.0,,,,5.0
35069,201,284.65,0,5,31,32,41,42,20,131,52,3,16,5.0,,,5.0,5.0
35070,201,289.8,0,5,31,32,41,42,20,127,55,2,20,5.0,,,5.0,5.0
35071,201,297.45,0,5,31,32,41,42,28,136,59,1,21,5.0,,5.0,5.0,5.0
35072,201,305.1,0,5,31,32,41,42,19,136,46,4,20,5.0,,5.0,5.0,5.0
35073,201,310.45,0,5,31,32,41,42,26,146,54,1,15,5.0,,,5.0,5.0
35074,201,315.55,0,5,31,32,41,42,22,144,45,2,12,4.0,,5.0,5.0,5.0
35075,201,320.6,0,5,31,32,41,42,24,161,64,1,10,5.0,5.0,5.0,5.0,4.0
35076,201,323.95,0,5,31,32,41,42,20,167,87,1,19,4.0,5.0,5.0,5.0,4.0
35077,201,326.9,0,5,31,32,41,42,22,134,83,1,20,5.0,5.0,5.0,5.0,5.0
35078,201,332.6,0,5,31,32,41,42,16,121,67,1,16,5.0,5.0,5.0,4.0,5.0
35079,201,338.2,0,5,31,32,41,42,29,176,83,5,22,5.0,5.0,5.0,5.0,5.0
35080,201,342.9,0,5,31,32,41,42,26,178,82,3,15,5.0,5.0,5.0,5.0,5.0
35081,201,349.75,0,5,31,32,41,42,24,172,71,3,17,5.0,5.0,5.0,4.0,5.0
35082,201,354.7,0,5,31,32,41,42,34,194,64,3,12,5.0,5.0,5.0,5.0,5.0
35083,201,357.45,0,5,31,32,41,42,18,202,57,0,7,4.0,5.0,5.0,,5.0
35084,201,361.5,0,5,31,32,41,42,18,167,64,3,13,5.0,5.0,5.0,5.0,5.0
35085,201,365.8,0,5,31,32,41,42,35,172,70,5,17,5.0,5.0,5.0,5.0,5.0
35086,201,368.6,0,5,31,32,41,42,45,201,71,5,17,4.0,4.0,4.0,4.0,4.0
35087,201,371.6,0,5,31,32,41,42,17,25,2,0,4,4.0,5.0,5.0,,5.0
35088,201,1.1,1,5,31,32,41,42,0,83,19,3,1,,5.0,5.0,4.0,5.0
35089,201,2.3,1,5,31,32,41,42,3,97,24,3,5,4.0,5.0,4.0,4.0,4.0
35090,201,4.5,1,5,31,32,41,42,2,107,32,5,8,4.0,5.0,5.0,5.0,4.0
35091,201,8.0,1,5,31,32,41,42,3,217,75,7,10,5.0,5.0,5.0,4.0,5.0
35092,201,12.3,1,5,31,32,41,42,5,82,20,8,5,4.0,5.0,5.0,4.0,5.0
35093,201,13.1,1,5,31,32,41,42,0,57,24,2,0,,,5.0,5.0,
35094,201,15.0,1,5,31,32,41,42,10,147,42,14,13,4.0,5.0,5.0,5.0,4.0
35095,201,16.75,1,5,31,32,41,42,22,113,43,5,15,4.0,4.0,4.0,4.0,4.0
35096,201,18.45,1,5,31,32,41,42,0,81,41,1,0,,3.0,3.0,3.0,
35097,201,21.5,1,5,31,32,41,42,7,135,63,6,17,2.0,2.0,2.0,2.0,2.0
35098,201,25.55,1,5,31,32,41,42,0,180,66,0,1,,4.0,4.0,,4.0
35099,201,25.6,1,5,31,32,41,42,12,252,80,6,13,4.0,4.0,4.0,4.0,4.0
35100,201,27.85,1,5,31,32,41,42,9,269,65,13,15,5.0,5.0,5.0,5.0,4.0
35101,201,31.6,1,5,31,32,41,42,4,232,64,16,14,4.0,5.0,4.0,4.0,4.0
35102,201,31.95,1,5,31,32,41,42,0,88,28,0,2,,5.0,5.0,,4.0
35103,201,32.2,1,5,31,32,41,42,0,103,32,3,0,,5.0,5.0,5.0,
35104,201,35.75,1,5,31,32,41,42,8,359,92,10,28,4.0,4.0,4.0,4.0,4.0
35105,201,39.05,1,5,31,32,41,42,0,83,33,2,0,,5.0,5.0,5.0,
35106,201,39.3,1,5,31,32,41,42,0,115,38,4,0,,5.0,5.0,5.0,
35107,201,39.45,1,5,31,32,41,42,4,210,52,4,13,3.0,3.0,3.0,4.0,3.0
35108,201,44.0,1,5,31,32,41,42,13,217,58,6,15,4.0,5.0,5.0,5.0,4.0
35109,201,47.95,1,5,31,32,41,42,15,216,57,4,25,5.0,5.0,5.0,5.0,5.0
35110,201,50.15,1,5,31,32,41,42,13,183,55,4,17,4.0,4.0,4.0,4.0,4.0
35111,201,51.3,1,5,31,32,41,42,0,130,39,4,0,,5.0,5.0,5.0,
35112,201,52.15,1,5,31,32,41,42,10,192,53,2,26,4.0,5.0,5.0,4.0,4.0
35113,201,53.2,1,5,31,32,41,42,1,15,6,2,6,1.0,1.0,1.0,1.0,1.0
35114,201,54.45,1,5,31,32,41,42,18,244,82,3,39,4.0,5.0,5.0,4.0,4.0
35115,201,56.75,1,5,31,32,41,42,16,172,58,4,24,2.0,3.0,3.0,2.0,2.0
35116,201,59.4,1,5,31,32,41,42,0,65,20,3,0,,3.0,3.0,3.0,
35117,201,59.45,1,5,31,32,41,42,0,91,24,1,1,,4.0,4.0,4.0,4.0
35118,201,60.55,1,5,31,32,41,42,15,122,38,2,23,3.0,3.0,3.0,3.0,3.0
35119,201,60.6,1,5,31,32,41,42,0,48,17,0,0,,4.0,4.0,,
35120,201,64.85,1,5,31,32,41,42,13,124,41,2,19,4.0,5.0,5.0,5.0,4.0
35121,201,67.25,1,5,31,32,41,42,14,158,60,3,17,5.0,5.0,5.0,5.0,5.0
35122,201,68.0,1,5,31,32,41,42,0,109,43,5,1,,5.0,5.0,5.0,5.0
35123,201,69.0,1,5,31,32,41,42,14,68,28,2,20,4.0,5.0,5.0,5.0,5.0
35124,201,72.45,1,5,31,32,41,42,10,79,22,1,13,5.0,5.0,5.0,5.0,5.0
35125,201,81.5,1,5,31,32,41,42,13,204,70,5,16,5.0,5.0,5.0,5.0,5.0
35126,201,90.4,1,5,31,32,41,42,9,214,66,2,12,4.0,5.0,5.0,4.0,5.0
35127,201,93.9,1,5,31,32,41,42,12,152,61,1,15,5.0,5.0,5.0,5.0,5.0
35128,201,96.5,1,5,31,32,41,42,15,147,70,5,20,4.0,5.0,5.0,5.0,4.0
35129,201,101.25,1,5,31,32,41,42,2,135,50,4,7,5.0,5.0,5.0,5.0,5.0
35130,201,108.4,1,5,31,32,41,42,2,117,45,3,6,5.0,5.0,5.0,5.0,5.0
35131,201,120.75,1,5,31,32,41,42,1,128,48,2,15,4.0,5.0,5.0,5.0,5.0
35132,201,134.05,1,5,31,32,41,42,4,102,48,2,6,5.0,,5.0,5.0,5.0
35133,201,142.7,1,5,31,32,41,42,4,106,44,2,7,5.0,,5.0,5.0,5.0
35134,201,151.85,1,5,31,32,41,42,5,135,46,5,11,5.0,,5.0,5.0,5.0
35135,201,159.65,1,5,31,32,41,42,5,151,59,2,8,5.0,5.0,5.0,5.0,5.0
35136,201,164.25,1,5,31,32,41,42,1,119,33,1,5,4.0,,5.0,5.0,4.0
35137,201,168.15,1,5,31,32,41,42,3,99,42,4,8,1.0,1.0,1.0,1.0,1.0
35138,201,173.65,1,5,31,32,41,42,0,141,38,5,3,,3.0,2.0,2.0,2.0
35139,201,178.8,1,5,31,32,41,42,3,93,50,2,9,5.0,5.0,5.0,5.0,5.0
35140,201,182.05,1,5,31,32,41,42,1,103,52,1,11,5.0,,,5.0,5.0
35141,201,187.25,1,5,31,32,41,42,1,117,47,8,15,5.0,5.0,5.0,5.0,5.0
35142,201,193.3,1,5,31,32,41,42,3,131,51,7,18,5.0,5.0,5.0,5.0,5.0
35143,201,198.55,1,5,31,32,41,42,25,156,57,4,27,5.0,,5.0,5.0,5.0
35144,201,205.0,1,5,31,32,41,42,13,154,66,6,13,4.0,5.0,5.0,5.0,5.0
35145,201,212.25,1,5,31,32,41,42,18,117,49,3,17,5.0,,,5.0,5.0
35146,201,220.25,1,5,31,32,41,42,19,123,55,3,19,5.0,,5.0,5.0,5.0
35147,201,228.55,1,5,31,32,41,42,16,113,44,2,14,5.0,,5.0,5.0,5.0
35148,201,235.8,1,5,31,32,41,42,23,117,45,4,23,5.0,,,5.0,5.0
35149,201,240.95,1,5,31,32,41,42,22,97,50,2,20,5.0,,,5.0,5.0
35150,201,244.85,1,5,31,32,41,42,19,109,50,1,19,5.0,,,,5.0
35151,201,249.3,1,5,31,32,41,42,16,125,67,3,22,5.0,5.0,5.0,5.0,5.0
35152,201,255.85,1,5,31,32,41,42,19,90,45,9,26,5.0,,,5.0,5.0
35153,201,263.85,1,5,31,32,41,42,25,95,45,7,14,5.0,,,5.0,5.0
35154,201,269.4,1,5,31,32,41,42,24,114,44,3,15,5.0,,,5.0,5.0
35155,201,277.05,1,5,31,32,41,42,9,85,36,4,24,4.0,,,5.0,4.0
35156,201,284.65,1,5,31,32,41,42,19,114,46,4,20,4.0,,,5.0,5.0
35157,201,289.8,1,5,31,32,41,42,8,105,40,3,14,5.0,,,5.0,5.0
35158,201,297.45,1,5,31,32,41,42,15,154,52,4,15,5.0,,,5.0,5.0
35159,201,305.1,1,5,31,32,41,42,22,156,66,5,18,5.0,5.0,5.0,5.0,5.0
35160,201,310.45,1,5,31,32,41,42,12,156,66,4,24,5.0,5.0,5.0,5.0,5.0
35161,201,315.55,1,5,31,32,41,42,9,166,64,4,12,5.0,5.0,5.0,5.0,5.0
35162,201,320.6,1,5,31,32,41,42,17,213,87,2,15,5.0,5.0,5.0,5.0,4.0
35163,201,323.95,1,5,31,32,41,42,19,199,88,2,19,5.0,5.0,5.0,5.0,5.0
35164,201,326.9,1,5,31,32,41,42,19,144,67,3,16,4.0,5.0,5.0,5.0,5.0
35165,201,332.6,1,5,31,32,41,42,17,164,78,1,10,5.0,5.0,5.0,5.0,5.0
35166,201,338.2,1,5,31,32,41,42,26,216,96,2,18,5.0,5.0,5.0,4.0,5.0
35167,201,342.9,1,5,31,32,41,42,32,194,88,2,21,4.0,4.0,4.0,5.0,4.0
35168,201,349.75,1,5,31,32,41,42,34,213,111,2,16,4.0,5.0,4.0,4.0,4.0
35169,201,354.8,1,5,31,32,41,42,32,193,96,1,11,4.0,5.0,5.0,4.0,4.0
35170,201,357.55,1,5,31,32,41,42,33,196,86,2,12,4.0,5.0,5.0,4.0,4.0
35171,201,361.5,1,5,31,32,41,42,40,205,102,2,15,4.0,5.0,5.0,4.0,5.0
35172,201,365.8,1,5,31,32,41,42,58,197,103,1,22,4.0,5.0,5.0,4.0,4.0
35173,201,368.1,1,5,31,32,41,42,66,187,113,3,26,4.0,4.0,4.0,4.0,4.0
35174,201,371.1,1,5,31,32,41,42,30,5,5,1,3,4.0,5.0,4.0,4.0,4.0
35175,202,1.1,0,5,31,32,41,42,0,48,22,6,0,,5.0,5.0,5.0,
35176,202,2.3,0,5,31,32,41,42,2,76,31,6,2,4.0,5.0,5.0,5.0,5.0
35177,202,4.5,0,5,31,32,41,42,5,91,39,6,4,4.0,5.0,5.0,5.0,5.0
35178,202,8.0,0,5,31,32,41,42,7,175,59,4,12,4.0,5.0,4.0,5.0,4.0
35179,202,12.3,0,5,31,32,41,42,13,88,28,4,3,5.0,5.0,5.0,5.0,5.0
35180,202,13.65,0,5,31,32,41,42,0,32,23,0,2,,,5.0,,5.0
35181,202,15.0,0,5,31,32,41,42,16,146,56,8,13,4.0,4.0,4.0,5.0,4.0
35182,202,18.3,0,5,31,32,41,42,12,97,31,3,14,4.0,4.0,4.0,5.0,4.0
35183,202,18.7,0,5,31,32,41,42,0,79,44,1,1,,5.0,5.0,5.0,4.0
35184,202,20.4,0,5,31,32,41,42,0,158,64,2,3,,5.0,5.0,5.0,5.0
35185,202,22.3,0,5,31,32,41,42,18,109,50,0,13,4.0,4.0,4.0,,4.0
35186,202,23.95,0,5,31,32,41,42,0,191,76,3,1,,5.0,5.0,4.0,4.0
35187,202,24.45,0,5,31,32,41,42,16,237,74,7,11,4.0,4.0,4.0,4.0,4.0
35188,202,27.45,0,5,31,32,41,42,17,241,57,16,13,5.0,5.0,5.0,4.0,5.0
35189,202,30.2,0,5,31,32,41,42,0,121,32,1,1,,5.0,5.0,5.0,5.0
35190,202,30.55,0,5,31,32,41,42,0,83,26,1,0,,5.0,5.0,5.0,
35191,202,31.65,0,5,31,32,41,42,4,216,60,10,13,5.0,5.0,5.0,5.0,5.0
35192,202,35.8,0,5,31,32,41,42,9,279,133,11,14,2.0,2.0,2.0,2.0,1.0
35193,202,39.0,0,5,31,32,41,42,0,123,28,2,0,,5.0,5.0,5.0,
35194,202,39.35,0,5,31,32,41,42,0,113,40,3,1,,3.0,3.0,3.0,3.0
35195,202,39.45,0,5,31,32,41,42,7,195,61,7,9,2.0,2.0,2.0,2.0,2.0
35196,202,44.0,0,5,31,32,41,42,2,174,63,5,8,3.0,5.0,4.0,4.0,4.0
35197,202,47.95,0,5,31,32,41,42,6,179,79,2,21,5.0,5.0,5.0,5.0,5.0
35198,202,50.15,0,5,31,32,41,42,8,179,79,3,18,5.0,5.0,5.0,5.0,5.0
35199,202,51.3,0,5,31,32,41,42,0,157,51,3,1,,5.0,5.0,5.0,4.0
35200,202,52.15,0,5,31,32,41,42,9,192,90,6,15,5.0,5.0,5.0,5.0,5.0
35201,202,54.45,0,5,31,32,41,42,10,284,117,5,18,4.0,4.0,4.0,4.0,4.0
35202,202,55.7,0,5,31,32,41,42,2,10,5,1,2,1.0,,,,
35203,202,57.05,0,5,31,32,41,42,9,221,67,2,18,5.0,5.0,5.0,4.0,4.0
35204,202,59.35,0,5,31,32,41,42,0,84,42,6,0,,5.0,5.0,5.0,
35205,202,59.6,0,5,31,32,41,42,0,59,29,2,1,,5.0,4.0,4.0,4.0
35206,202,60.6,0,5,31,32,41,42,0,50,23,0,0,,5.0,4.0,,
35207,202,60.85,0,5,31,32,41,42,20,146,50,3,16,4.0,5.0,4.0,4.0,4.0
35208,202,64.85,0,5,31,32,41,42,17,158,66,3,24,5.0,5.0,5.0,5.0,5.0
35209,202,67.25,0,5,31,32,41,42,16,184,102,2,25,4.0,5.0,5.0,4.0,4.0
35210,202,67.9,0,5,31,32,41,42,0,143,59,9,1,,5.0,5.0,5.0,5.0
