,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
48081,275,120.75,1,5,31,32,41,42,2,36,3,0,3,75,104,100,0,79
48082,275,134.05,1,5,31,32,41,42,2,63,9,1,5,90,104,104,93,93
48083,275,142.7,1,5,31,32,41,42,9,48,13,6,6,90,102,97,95,91
48084,275,151.85,1,5,31,32,41,42,4,57,21,6,9,84,104,100,93,93
48085,275,159.65,1,5,31,32,41,42,1,48,13,1,6,97,100,104,100,100
48086,275,164.25,1,5,31,32,41,42,0,33,8,0,2,0,104,93,0,59
48087,275,168.15,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48088,275,173.65,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48089,275,178.8,1,5,31,32,41,42,3,20,3,1,0,90,115,97,108,0
48090,275,182.05,1,5,31,32,41,42,1,34,5,0,0,75,108,100,0,0
48091,275,187.25,1,5,31,32,41,42,0,32,8,0,2,0,108,104,0,102
48092,275,193.3,1,5,31,32,41,42,4,36,9,0,1,82,106,108,0,97
48093,275,198.55,1,5,31,32,41,42,9,34,15,2,11,93,109,108,100,90
48094,275,205.0,1,5,31,32,41,42,11,45,13,1,8,86,108,104,97,97
48095,275,212.25,1,5,31,32,41,42,10,39,10,0,16,91,111,104,0,93
48096,275,220.25,1,5,31,32,41,42,16,37,7,0,7,81,108,97,0,90
48097,275,228.55,1,5,31,32,41,42,23,39,8,0,7,86,108,99,0,90
48098,275,235.8,1,5,31,32,41,42,18,32,11,3,6,82,111,108,97,95
48099,275,240.95,1,5,31,32,41,42,15,38,7,5,7,86,115,111,93,93
48100,275,244.85,1,5,31,32,41,42,12,35,9,3,4,82,111,108,97,86
48101,275,249.3,1,5,31,32,41,42,8,35,9,6,8,84,104,108,99,91
48102,275,255.85,1,5,31,32,41,42,9,39,5,2,8,82,111,108,95,97
48103,275,263.85,1,5,31,32,41,42,6,37,11,2,11,84,108,108,100,90
48104,275,269.4,1,5,31,32,41,42,11,44,14,1,10,75,108,104,75,93
48105,275,277.05,1,5,31,32,41,42,14,41,14,0,9,86,111,106,0,93
48106,275,284.65,1,5,31,32,41,42,12,54,13,0,8,90,108,100,0,100
48107,275,289.8,1,5,31,32,41,42,10,37,15,0,8,86,108,108,0,93
48108,275,297.45,1,5,31,32,41,42,9,49,18,4,11,82,93,90,90,82
48109,275,305.1,1,5,31,32,41,42,14,48,18,1,12,90,106,106,21,99
48110,275,310.45,1,5,31,32,41,42,8,51,14,3,11,84,108,109,97,97
48111,275,315.55,1,5,31,32,41,42,9,53,14,1,6,82,108,97,97,84
48112,275,320.6,1,5,31,32,41,42,11,53,10,0,3,86,108,106,0,75
48113,275,323.95,1,5,31,32,41,42,15,64,13,0,3,90,104,104,0,97
48114,275,326.9,1,5,31,32,41,42,13,50,9,0,3,79,104,100,0,97
48115,275,332.6,1,5,31,32,41,42,14,69,14,4,6,82,104,106,97,95
48116,275,338.2,1,5,31,32,41,42,11,69,15,1,9,82,115,100,104,104
48117,275,342.9,1,5,31,32,41,42,13,71,14,0,6,90,108,97,0,93
48118,275,349.75,1,5,31,32,41,42,9,76,22,1,3,72,104,104,90,82
48119,275,354.8,1,5,31,32,41,42,9,68,18,0,5,72,100,95,0,93
48120,275,357.55,1,5,31,32,41,42,6,71,16,0,6,81,104,99,0,91
48121,275,361.5,1,5,31,32,41,42,4,72,16,0,2,90,104,102,0,50
48122,275,365.8,1,5,31,32,41,42,4,75,24,0,4,79,100,102,0,86
48123,275,368.1,1,5,31,32,41,42,6,82,21,0,4,75,97,104,0,79
48124,275,371.1,1,5,31,32,41,42,4,2,0,0,0,72,95,0,0,0
48125,276,1.1,0,5,31,32,41,42,0,35,10,1,1,0,93,95,97,111
48126,276,2.3,0,5,31,32,41,42,0,50,11,2,3,0,93,97,90,93
48127,276,4.5,0,5,31,32,41,42,1,54,16,2,3,86,93,95,91,93
48128,276,8.0,0,5,31,32,41,42,1,89,24,2,4,68,93,93,90,84
48129,276,12.3,0,5,31,32,41,42,2,45,10,1,5,88,93,95,90,90
48130,276,13.65,0,5,31,32,41,42,0,19,9,0,0,0,115,111,0,0
48131,276,15.0,0,5,31,32,41,42,4,77,16,3,7,88,97,91,97,100
48132,276,18.3,0,5,31,32,41,42,3,63,12,0,8,86,97,90,0,95
48133,276,18.7,0,5,31,32,41,42,0,29,7,1,0,0,97,86,90,0
48134,276,20.4,0,5,31,32,41,42,0,58,13,1,1,0,104,93,90,93
48135,276,22.3,0,5,31,32,41,42,4,41,16,0,6,86,93,90,0,90
48136,276,23.95,0,5,31,32,41,42,0,57,17,1,0,0,100,93,97,0
48137,276,24.45,0,5,31,32,41,42,1,96,22,3,4,90,90,86,82,95
48138,276,27.45,0,5,31,32,41,42,3,92,19,3,10,90,97,97,86,91
48139,276,30.2,0,5,31,32,41,42,0,36,12,0,0,0,104,93,0,0
48140,276,30.55,0,5,31,32,41,42,0,29,9,0,0,0,100,100,0,0
48141,276,31.65,0,5,31,32,41,42,3,78,13,4,11,90,97,90,91,90
48142,276,35.8,0,5,31,32,41,42,8,144,28,7,16,81,93,90,90,86
48143,276,39.0,0,5,31,32,41,42,0,45,9,0,0,0,100,93,0,0
48144,276,39.35,0,5,31,32,41,42,0,73,12,2,1,0,93,93,90,82
48145,276,39.45,0,5,31,32,41,42,7,87,15,8,7,86,100,97,93,93
48146,276,44.0,0,5,31,32,41,42,2,76,14,5,5,81,97,90,79,75
48147,276,47.95,0,5,31,32,41,42,9,74,11,0,9,82,100,100,0,93
48148,276,50.15,0,5,31,32,41,42,8,75,13,0,13,91,108,108,0,97
48149,276,51.3,0,5,31,32,41,42,0,45,9,3,1,0,104,100,97,100
48150,276,52.15,0,5,31,32,41,42,10,82,14,1,12,82,100,102,93,97
48151,276,54.45,0,5,31,32,41,42,14,123,21,3,18,90,100,97,97,93
48152,276,55.7,0,5,31,32,41,42,0,11,0,0,1,0,0,0,0,0
48153,276,57.05,0,5,31,32,41,42,14,81,18,5,14,90,100,102,93,91
48154,276,59.35,0,5,31,32,41,42,0,28,4,1,0,0,104,99,104,0
48155,276,59.6,0,5,31,32,41,42,0,12,1,1,1,0,108,108,90,0
48156,276,60.6,0,5,31,32,41,42,0,9,2,0,0,0,104,100,0,0
48157,276,60.85,0,5,31,32,41,42,20,55,18,2,12,82,104,100,16,93
48158,276,64.85,0,5,31,32,41,42,11,61,19,1,16,93,100,100,100,95
48159,276,67.25,0,5,31,32,41,42,10,72,19,3,11,91,104,100,100,97
48160,276,67.9,0,5,31,32,41,42,0,34,6,3,0,0,104,108,97,0
48161,276,69.0,0,5,31,32,41,42,12,60,11,4,12,86,100,93,93,93
48162,276,72.45,0,5,31,32,41,42,11,66,11,3,12,90,108,108,104,97
48163,276,81.5,0,5,31,32,41,42,11,82,19,3,12,82,100,100,93,93
48164,276,90.4,0,5,31,32,41,42,11,65,9,2,14,90,100,100,84,93
48165,276,94.2,0,5,31,32,41,42,7,45,5,0,6,90,104,104,0,90
48166,276,96.75,0,5,31,32,41,42,11,46,12,0,9,79,100,91,0,86
48167,276,101.2,0,5,31,32,41,42,6,52,7,1,3,75,100,97,86,86
48168,276,108.4,0,5,31,32,41,42,6,24,7,1,3,82,104,97,75,82
48169,276,120.75,0,5,31,32,41,42,6,28,11,0,3,86,104,100,0,93
48170,276,134.05,0,5,31,32,41,42,6,30,1,0,6,102,108,108,0,86
48171,276,142.7,0,5,31,32,41,42,6,17,6,1,5,97,104,104,97,97
48172,276,151.85,0,5,31,32,41,42,6,28,9,0,6,77,104,97,0,91
48173,276,159.65,0,5,31,32,41,42,5,19,8,0,2,86,111,99,0,95
48174,276,164.25,0,5,31,32,41,42,1,17,2,0,1,79,111,109,0,90
48175,276,168.15,0,5,31,32,41,42,0,0,0,0,2,0,0,0,0,63
48176,276,173.65,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48177,276,178.8,0,5,31,32,41,42,4,41,10,0,4,84,108,106,0,99
48178,276,182.05,0,5,31,32,41,42,3,49,9,1,2,82,108,104,93,97
48179,276,187.25,0,5,31,32,41,42,4,66,16,1,3,91,108,102,97,100
48180,276,193.3,0,5,31,32,41,42,2,55,20,2,3,82,108,109,100,97
48181,276,198.55,0,5,31,32,41,42,20,67,10,0,17,88,108,104,0,86
48182,276,205.0,0,5,31,32,41,42,28,59,11,1,8,86,108,104,93,90
48183,276,212.25,0,5,31,32,41,42,18,60,17,3,9,88,111,104,104,97
48184,276,220.25,0,5,31,32,41,42,15,59,7,2,17,79,111,111,104,75
48185,276,228.55,0,5,31,32,41,42,10,45,15,0,13,86,108,108,0,90
48186,276,235.8,0,5,31,32,41,42,19,51,17,1,14,90,108,104,97,93
48187,276,240.95,0,5,31,32,41,42,18,38,12,0,18,86,111,109,0,100
48188,276,244.85,0,5,31,32,41,42,23,35,16,0,13,75,111,102,0,50
48189,276,249.3,0,5,31,32,41,42,25,49,16,1,15,82,108,104,97,93
48190,276,255.85,0,5,31,32,41,42,12,51,14,4,17,90,111,108,95,90
48191,276,263.85,0,5,31,32,41,42,14,31,7,1,18,81,111,104,100,91
48192,276,269.4,0,5,31,32,41,42,13,35,9,1,11,86,108,104,104,93
48193,276,277.05,0,5,31,32,41,42,12,41,8,0,6,84,111,106,0,97
48194,276,284.65,0,5,31,32,41,42,14,43,16,1,13,86,108,104,100,97
48195,276,289.8,0,5,31,32,41,42,24,41,17,4,12,90,111,108,86,95
48196,276,297.45,0,5,31,32,41,42,13,35,17,1,12,90,108,108,100,93
48197,276,305.1,0,5,31,32,41,42,9,46,10,1,9,82,108,111,100,93
48198,276,310.45,0,5,31,32,41,42,15,34,20,0,8,90,111,100,0,93
48199,276,315.55,0,5,31,32,41,42,8,31,16,1,12,86,108,108,97,97
48200,276,320.6,0,5,31,32,41,42,16,61,8,0,11,86,108,106,0,93
48201,276,323.95,0,5,31,32,41,42,22,58,13,1,8,79,108,104,93,93
48202,276,326.9,0,5,31,32,41,42,20,46,14,2,7,82,108,108,95,90
48203,276,332.6,0,5,31,32,41,42,14,56,20,1,5,82,108,104,93,75
48204,276,338.2,0,5,31,32,41,42,12,66,15,1,13,91,115,108,100,90
48205,276,342.9,0,5,31,32,41,42,9,70,13,2,6,86,111,108,97,79
48206,276,349.75,0,5,31,32,41,42,11,80,14,1,5,86,104,106,93,79
48207,276,354.7,0,5,31,32,41,42,8,85,24,0,0,77,104,97,0,0
48208,276,357.45,0,5,31,32,41,42,10,95,18,0,1,72,93,86,0,82
48209,276,361.5,0,5,31,32,41,42,7,80,15,1,2,79,99,97,75,86
48210,276,365.8,0,5,31,32,41,42,13,55,16,0,3,75,82,82,0,86
48211,276,368.6,0,5,31,32,41,42,11,67,21,0,4,75,93,97,0,86
48212,276,371.6,0,5,31,32,41,42,1,4,0,0,0,72,79,0,0,0
48213,276,1.1,1,5,31,32,41,42,0,18,5,1,3,0,93,82,75,86
48214,276,2.3,1,5,31,32,41,42,0,22,6,1,3,0,86,90,75,86
48215,276,4.5,1,5,31,32,41,42,0,37,6,1,4,0,93,90,86,88
48216,276,8.0,1,5,31,32,41,42,3,49,7,1,2,75,97,90,90,79
48217,276,12.3,1,5,31,32,41,42,1,24,4,0,4,93,95,90,0,91
48218,276,13.1,1,5,31,32,41,42,0,6,1,0,0,0,109,108,0,0
48219,276,15.0,1,5,31,32,41,42,1,46,6,0,4,100,100,95,0,93
48220,276,16.75,1,5,31,32,41,42,4,39,10,1,3,84,97,86,79,100
48221,276,18.45,1,5,31,32,41,42,0,20,6,0,0,0,100,93,0,0
48222,276,21.5,1,5,31,32,41,42,3,34,6,0,9,75,86,91,0,82
48223,276,25.55,1,5,31,32,41,42,0,53,16,1,0,0,100,99,82,0
48224,276,25.6,1,5,31,32,41,42,6,105,16,2,10,91,100,100,48,88
48225,276,27.85,1,5,31,32,41,42,5,119,20,4,6,93,97,97,91,84
48226,276,31.6,1,5,31,32,41,42,2,102,11,7,2,95,97,93,90,90
48227,276,31.95,1,5,31,32,41,42,0,24,7,0,0,0,99,100,0,0
48228,276,32.2,1,5,31,32,41,42,0,40,7,1,0,0,97,100,100,0
48229,276,35.75,1,5,31,32,41,42,3,176,17,5,12,79,93,86,72,88
48230,276,39.05,1,5,31,32,41,42,0,27,1,2,0,0,97,90,88,0
48231,276,39.3,1,5,31,32,41,42,0,54,7,1,1,0,97,97,93,97
48232,276,39.45,1,5,31,32,41,42,4,70,15,2,8,70,90,82,68,75
48233,276,44.0,1,5,31,32,41,42,9,122,21,2,12,36,36,39,30,32
48234,276,47.95,1,5,31,32,41,42,12,99,22,1,14,86,100,99,93,90
48235,276,50.15,1,5,31,32,41,42,12,99,25,2,14,90,97,100,93,90
48236,276,51.3,1,5,31,32,41,42,0,58,8,1,0,0,97,97,97,0
48237,276,52.15,1,5,31,32,41,42,12,79,19,2,16,86,97,97,95,93
48238,276,53.2,1,5,31,32,41,42,1,9,1,0,1,10,7,7,0,3
48239,276,54.45,1,5,31,32,41,42,16,107,22,4,21,86,93,93,88,90
48240,276,56.75,1,5,31,32,41,42,10,77,20,2,16,79,93,93,81,90
48241,276,59.4,1,5,31,32,41,42,1,21,6,0,0,93,93,93,0,0
48242,276,59.45,1,5,31,32,41,42,0,35,6,3,0,0,97,86,93,0
48243,276,60.55,1,5,31,32,41,42,8,54,14,0,14,88,100,91,0,90
48244,276,60.6,1,5,31,32,41,42,0,21,2,0,0,0,100,52,0,0
48245,276,64.85,1,5,31,32,41,42,6,68,12,0,11,88,97,91,0,86
48246,276,67.25,1,5,31,32,41,42,9,72,19,0,15,90,100,97,0,93
48247,276,68.0,1,5,31,32,41,42,0,38,8,2,0,0,100,97,95,0
48248,276,69.0,1,5,31,32,41,42,9,45,13,0,15,82,93,90,0,86
48249,276,72.45,1,5,31,32,41,42,18,46,10,1,15,93,108,99,93,93
48250,276,81.5,1,5,31,32,41,42,10,83,13,2,14,91,97,97,97,93
48251,276,90.4,1,5,31,32,41,42,13,55,18,4,19,90,100,95,93,90
48252,276,93.9,1,5,31,32,41,42,14,42,12,1,15,88,108,91,93,93
48253,276,96.5,1,5,31,32,41,42,12,55,16,2,15,81,100,95,91,86
48254,276,101.25,1,5,31,32,41,42,2,54,11,3,3,93,104,100,97,93
48255,276,108.4,1,5,31,32,41,42,2,37,10,1,4,91,104,100,93,102
48256,276,120.75,1,5,31,32,41,42,0,50,13,1,2,0,104,100,90,86
48257,276,134.05,1,5,31,32,41,42,4,35,8,1,3,86,108,100,82,82
48258,276,142.7,1,5,31,32,41,42,2,61,14,1,8,84,104,102,97,82
48259,276,151.85,1,5,31,32,41,42,2,50,12,5,4,90,106,100,97,95
48260,276,159.65,1,5,31,32,41,42,3,60,15,5,4,86,108,108,93,61
48261,276,164.25,1,5,31,32,41,42,0,32,13,2,2,0,100,100,88,88
48262,276,168.15,1,5,31,32,41,42,0,0,1,0,0,0,0,28,0,0
48263,276,173.65,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48264,276,178.8,1,5,31,32,41,42,3,20,4,0,2,90,108,93,0,95
48265,276,182.05,1,5,31,32,41,42,2,40,7,1,1,88,111,108,104,97
48266,276,187.25,1,5,31,32,41,42,4,49,10,1,1,90,108,104,100,93
48267,276,193.3,1,5,31,32,41,42,2,46,9,0,3,82,108,104,0,97
48268,276,198.55,1,5,31,32,41,42,13,42,13,1,8,86,108,104,79,95
48269,276,205.0,1,5,31,32,41,42,10,39,8,1,12,86,108,104,100,93
48270,276,212.25,1,5,31,32,41,42,12,39,5,2,9,86,111,104,97,97
48271,276,220.25,1,5,31,32,41,42,6,29,15,1,12,90,111,108,90,90
48272,276,228.55,1,5,31,32,41,42,11,42,13,0,6,79,108,97,0,86
48273,276,235.8,1,5,31,32,41,42,22,41,10,0,9,82,108,99,0,93
48274,276,240.95,1,5,31,32,41,42,16,33,9,0,9,81,111,108,0,93
48275,276,244.85,1,5,31,32,41,42,13,19,8,3,9,86,111,111,100,93
48276,276,249.3,1,5,31,32,41,42,16,34,12,4,6,81,111,102,95,82
48277,276,255.85,1,5,31,32,41,42,8,32,7,5,9,86,106,111,97,97
48278,276,263.85,1,5,31,32,41,42,11,33,4,3,11,82,108,106,104,97
48279,276,269.4,1,5,31,32,41,42,10,43,5,2,7,86,111,108,95,79
48280,276,277.05,1,5,31,32,41,42,10,36,12,2,12,82,108,108,95,95
48281,276,284.65,1,5,31,32,41,42,10,45,11,1,7,86,108,108,97,97
48282,276,289.8,1,5,31,32,41,42,11,57,8,1,8,86,108,100,39,99
48283,276,297.45,1,5,31,32,41,42,8,49,16,1,5,79,93,93,82,86
48284,276,305.1,1,5,31,32,41,42,11,53,19,3,9,86,108,108,100,93
48285,276,310.45,1,5,31,32,41,42,15,60,21,3,10,86,109,104,97,93
48286,276,315.55,1,5,31,32,41,42,9,53,10,3,10,79,100,104,93,86
48287,276,320.6,1,5,31,32,41,42,9,54,15,1,9,79,106,104,97,97
48288,276,323.95,1,5,31,32,41,42,9,51,11,2,5,82,108,108,95,75
48289,276,326.9,1,5,31,32,41,42,10,46,10,0,3,84,108,100,0,64
48290,276,332.6,1,5,31,32,41,42,11,62,17,0,3,86,104,100,0,100
48291,276,338.2,1,5,31,32,41,42,13,75,17,3,6,86,115,108,100,97
48292,276,342.9,1,5,31,32,41,42,9,71,19,3,6,82,111,104,97,102
48293,276,349.75,1,5,31,32,41,42,10,57,29,0,1,72,104,97,0,79
48294,276,354.8,1,5,31,32,41,42,4,80,22,0,1,82,100,97,0,100
48295,276,357.55,1,5,31,32,41,42,8,71,18,0,1,75,104,95,0,75
48296,276,361.5,1,5,31,32,41,42,6,62,17,0,9,79,100,93,0,86
48297,276,365.8,1,5,31,32,41,42,4,65,20,0,7,84,97,95,0,86
48298,276,368.1,1,5,31,32,41,42,4,59,19,0,4,82,93,97,0,90
48299,276,371.1,1,5,31,32,41,42,0,5,0,0,0,0,97,0,0,0
48300,277,1.1,0,5,31,32,41,42,0,32,10,0,0,0,90,97,0,0
48301,277,2.3,0,5,31,32,41,42,0,49,13,1,0,0,93,93,86,0
48302,277,4.5,0,5,31,32,41,42,0,58,12,2,2,0,93,95,88,102
48303,277,8.0,0,5,31,32,41,42,1,68,23,4,3,82,93,90,90,75
48304,277,12.3,0,5,31,32,41,42,6,40,8,3,3,81,97,97,90,93
48305,277,13.65,0,5,31,32,41,42,0,26,3,0,1,0,108,93,0,108
48306,277,15.0,0,5,31,32,41,42,6,84,15,1,9,88,97,100,97,90
48307,277,18.3,0,5,31,32,41,42,2,58,14,0,4,81,93,97,0,97
48308,277,18.7,0,5,31,32,41,42,0,25,8,0,0,0,97,95,0,0
48309,277,20.4,0,5,31,32,41,42,0,50,13,0,0,0,104,100,0,0
48310,277,22.3,0,5,31,32,41,42,2,43,12,0,6,90,93,90,0,90
48311,277,23.95,0,5,31,32,41,42,0,54,17,0,0,0,100,93,0,0
48312,277,24.45,0,5,31,32,41,42,2,94,17,1,9,91,93,93,72,86
48313,277,27.45,0,5,31,32,41,42,1,91,14,3,6,90,97,90,82,88
48314,277,30.2,0,5,31,32,41,42,0,50,5,0,0,0,100,97,0,0
48315,277,30.55,0,5,31,32,41,42,0,30,7,0,0,0,102,97,0,0
48316,277,31.65,0,5,31,32,41,42,2,83,11,14,1,88,90,90,88,82
48317,277,35.8,0,5,31,32,41,42,7,119,32,6,8,82,93,91,86,90
48318,277,39.0,0,5,31,32,41,42,0,42,4,0,0,0,97,95,0,0
48319,277,39.35,0,5,31,32,41,42,0,59,10,7,0,0,97,93,90,0
48320,277,39.45,0,5,31,32,41,42,2,68,15,2,9,82,100,97,91,97
48321,277,44.0,0,5,31,32,41,42,3,58,9,2,11,86,97,97,81,82
48322,277,47.95,0,5,31,32,41,42,15,66,19,1,13,90,104,97,97,93
48323,277,50.15,0,5,31,32,41,42,18,65,15,1,8,97,108,100,100,97
48324,277,51.3,0,5,31,32,41,42,0,36,6,0,0,0,100,99,0,0
48325,277,52.15,0,5,31,32,41,42,18,61,18,2,10,82,100,100,90,91
48326,277,54.45,0,5,31,32,41,42,12,83,27,4,11,90,100,104,95,86
48327,277,55.7,0,5,31,32,41,42,0,9,4,0,0,0,0,0,0,0
48328,277,57.05,0,5,31,32,41,42,11,58,21,1,13,86,100,97,97,90
48329,277,59.35,0,5,31,32,41,42,0,22,12,2,0,0,102,99,97,0
48330,277,59.6,0,5,31,32,41,42,0,17,3,0,1,0,100,93,0,93
48331,277,60.6,0,5,31,32,41,42,0,15,1,0,0,0,97,104,0,0
48332,277,60.85,0,5,31,32,41,42,9,44,16,2,13,86,100,99,55,86
48333,277,64.85,0,5,31,32,41,42,13,49,11,2,17,90,100,104,100,97
48334,277,67.25,0,5,31,32,41,42,14,68,14,2,12,86,100,100,99,97
48335,277,67.9,0,5,31,32,41,42,0,35,12,2,1,0,104,106,97,90
48336,277,69.0,0,5,31,32,41,42,12,59,18,1,13,84,97,97,90,93
48337,277,72.45,0,5,31,32,41,42,10,68,21,3,10,84,104,100,86,97
48338,277,81.5,0,5,31,32,41,42,11,81,20,4,13,82,100,91,90,97
48339,277,90.4,0,5,31,32,41,42,10,58,15,0,14,84,102,100,0,91
48340,277,94.2,0,5,31,32,41,42,11,48,16,0,8,82,100,100,0,88
48341,277,96.75,0,5,31,32,41,42,14,39,9,0,10,73,104,100,0,90
48342,277,101.2,0,5,31,32,41,42,6,21,6,0,5,75,104,99,0,86
48343,277,108.4,0,5,31,32,41,42,6,30,12,0,4,86,104,97,0,90
48344,277,120.75,0,5,31,32,41,42,5,21,4,1,8,82,104,100,93,88
48345,277,134.05,0,5,31,32,41,42,7,13,3,1,3,97,108,104,93,97
48346,277,142.7,0,5,31,32,41,42,7,28,7,0,5,93,106,97,0,104
48347,277,151.85,0,5,31,32,41,42,4,27,9,1,8,84,104,97,104,84
48348,277,159.65,0,5,31,32,41,42,6,30,8,0,8,93,108,106,0,113
48349,277,164.25,0,5,31,32,41,42,1,6,10,0,1,93,93,97,0,86
48350,277,168.15,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48351,277,173.65,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
48352,277,178.8,0,5,31,32,41,42,4,39,10,1,1,90,111,106,97,97
48353,277,182.05,0,5,31,32,41,42,2,48,21,2,0,86,108,100,97,0
48354,277,187.25,0,5,31,32,41,42,2,48,14,2,7,79,109,102,97,97
48355,277,193.3,0,5,31,32,41,42,7,73,19,1,6,90,111,108,79,99
48356,277,198.55,0,5,31,32,41,42,26,67,13,0,10,82,111,111,0,91
48357,277,205.0,0,5,31,32,41,42,22,61,16,2,12,86,108,109,97,97
48358,277,212.25,0,5,31,32,41,42,15,51,7,1,21,93,108,100,93,93
48359,277,220.25,0,5,31,32,41,42,16,44,14,0,16,72,111,109,0,70
48360,277,228.55,0,5,31,32,41,42,18,57,13,1,13,86,108,104,97,93
48361,277,235.8,0,5,31,32,41,42,17,39,9,0,15,82,108,108,0,100
48362,277,240.95,0,5,31,32,41,42,34,48,12,3,19,88,111,102,100,100
48363,277,244.85,0,5,31,32,41,42,22,40,15,4,21,68,111,104,97,68
48364,277,249.3,0,5,31,32,41,42,7,42,11,4,15,86,108,104,97,93
48365,277,255.85,0,5,31,32,41,42,14,32,7,2,15,82,111,104,106,93
48366,277,263.85,0,5,31,32,41,42,15,37,9,0,11,86,108,108,0,79
48367,277,269.4,0,5,31,32,41,42,10,40,7,1,12,84,108,104,108,88
48368,277,277.05,0,5,31,32,41,42,10,29,10,2,14,79,111,108,104,82
48369,277,284.65,0,5,31,32,41,42,14,29,9,2,14,93,111,104,93,95
48370,277,289.8,0,5,31,32,41,42,12,29,9,0,11,90,111,104,0,90
48371,277,297.45,0,5,31,32,41,42,13,45,11,1,9,86,108,108,97,90
48372,277,305.1,0,5,31,32,41,42,19,35,15,0,11,86,111,104,0,100
48373,277,310.45,0,5,31,32,41,42,15,37,13,1,10,86,108,115,97,93
48374,277,315.55,0,5,31,32,41,42,18,46,9,1,8,82,108,104,100,91
48375,277,320.6,0,5,31,32,41,42,19,48,21,2,7,82,108,104,100,90
48376,277,323.95,0,5,31,32,41,42,14,35,14,2,6,84,108,97,99,91
48377,277,326.9,0,5,31,32,41,42,16,29,10,1,9,82,104,97,90,93
48378,277,332.6,0,5,31,32,41,42,14,50,15,1,12,88,108,104,97,84
48379,277,338.2,0,5,31,32,41,42,13,71,15,1,1,90,115,115,97,93
48380,277,342.9,0,5,31,32,41,42,11,72,8,1,6,82,108,106,97,81
48381,277,349.75,0,5,31,32,41,42,18,70,13,0,6,75,104,97,0,95
48382,277,354.7,0,5,31,32,41,42,8,68,16,2,4,75,93,93,72,93
48383,277,357.45,0,5,31,32,41,42,7,44,13,0,5,75,93,90,0,75
48384,277,361.5,0,5,31,32,41,42,14,48,19,1,5,82,100,97,90,79
48385,277,365.8,0,5,31,32,41,42,8,69,19,0,4,73,79,82,0,72
48386,277,368.6,0,5,31,32,41,42,4,51,11,0,1,84,93,93,0,86
48387,277,371.6,0,5,31,32,41,42,0,2,1,0,0,0,93,90,0,0
48388,277,1.1,1,5,31,32,41,42,0,22,8,0,1,0,88,79,0,72
48389,277,2.3,1,5,31,32,41,42,0,27,8,0,1,0,90,90,0,72
48390,277,4.5,1,5,31,32,41,42,0,28,8,1,5,0,95,91,79,90
48391,277,8.0,1,5,31,32,41,42,1,46,15,2,8,86,97,93,81,86
48392,277,12.3,1,5,31,32,41,42,1,22,6,0,3,79,93,88,0,82
48393,277,13.1,1,5,31,32,41,42,0,14,2,0,0,0,117,108,0,0
48394,277,15.0,1,5,31,32,41,42,1,46,9,0,5,82,97,90,0,93
48395,277,16.75,1,5,31,32,41,42,1,38,8,0,2,79,93,97,0,88
48396,277,18.45,1,5,31,32,41,42,0,11,3,0,0,0,97,108,0,0
48397,277,21.5,1,5,31,32,41,42,4,63,10,0,5,77,90,84,0,86
48398,277,25.55,1,5,31,32,41,42,0,61,10,0,0,0,100,97,0,0
48399,277,25.6,1,5,31,32,41,42,5,132,18,1,4,82,97,99,79,100
48400,277,27.85,1,5,31,32,41,42,5,118,20,4,5,93,100,97,91,93
48401,277,31.6,1,5,31,32,41,42,4,107,20,3,9,90,97,93,97,90
48402,277,31.95,1,5,31,32,41,42,0,39,6,0,0,0,100,99,0,0
48403,277,32.2,1,5,31,32,41,42,0,32,4,1,0,0,104,93,86,0
48404,277,35.75,1,5,31,32,41,42,6,157,31,6,11,82,97,93,93,82
48405,277,39.05,1,5,31,32,41,42,0,20,7,0,0,0,97,100,0,0
48406,277,39.3,1,5,31,32,41,42,0,46,7,1,1,0,93,93,86,72
48407,277,39.45,1,5,31,32,41,42,4,89,11,4,6,64,93,93,86,72
48408,277,44.0,1,5,31,32,41,42,9,96,17,5,12,36,50,39,39,39
48409,277,47.95,1,5,31,32,41,42,11,87,18,2,9,82,100,100,91,93
48410,277,50.15,1,5,31,32,41,42,11,91,16,2,17,90,97,100,95,93
48411,277,51.3,1,5,31,32,41,42,0,40,10,2,0,0,104,100,99,0
48412,277,52.15,1,5,31,32,41,42,9,69,17,0,12,82,93,93,0,88
48413,277,53.2,1,5,31,32,41,42,0,9,1,0,1,0,3,3,0,14
48414,277,54.45,1,5,31,32,41,42,9,97,24,0,17,82,97,91,0,86
48415,277,56.75,1,5,31,32,41,42,13,57,14,2,16,79,100,90,88,86
48416,277,59.4,1,5,31,32,41,42,0,13,6,1,0,0,100,95,93,0
48417,277,59.45,1,5,31,32,41,42,0,40,5,4,0,0,97,93,90,0
48418,277,60.55,1,5,31,32,41,42,10,42,9,1,19,86,97,97,93,90
48419,277,60.6,1,5,31,32,41,42,0,18,3,0,0,0,97,93,0,0
